datetime,00060_Mean,00060_Mean_cd,site_no
1996-11-09 00:00:00+00:00,2090.0,"A, e",12362500
1996-11-10 00:00:00+00:00,2090.0,"A, e",12362500
1996-11-11 00:00:00+00:00,2090.0,"A, e",12362500
1996-11-12 00:00:00+00:00,2090.0,"A, e",12362500
1996-11-13 00:00:00+00:00,2090.0,"A, e",12362500
1996-11-14 00:00:00+00:00,2090.0,"A, e",12362500
1996-11-15 00:00:00+00:00,2190.0,"A, e",12362500
1996-11-16 00:00:00+00:00,2330.0,"A, e",12362500
1996-11-17 00:00:00+00:00,2340.0,"A, e",12362500
1996-11-18 00:00:00+00:00,2340.0,"A, e",12362500
1996-11-19 00:00:00+00:00,2490.0,"A, e",12362500
1996-11-20 00:00:00+00:00,2730.0,"A, e",12362500
1996-11-21 00:00:00+00:00,2630.0,"A, e",12362500
1996-11-22 00:00:00+00:00,2470.0,"A, e",12362500
1996-11-23 00:00:00+00:00,2410.0,"A, e",12362500
1996-11-24 00:00:00+00:00,2360.0,"A, e",12362500
1996-11-25 00:00:00+00:00,2360.0,"A, e",12362500
1996-11-26 00:00:00+00:00,2330.0,"A, e",12362500
1996-11-27 00:00:00+00:00,2340.0,"A, e",12362500
1996-11-28 00:00:00+00:00,2230.0,"A, e",12362500
1996-11-29 00:00:00+00:00,2080.0,"A, e",12362500
1996-11-30 00:00:00+00:00,2090.0,"A, e",12362500
1996-12-01 00:00:00+00:00,2070.0,"A, e",12362500
1996-12-02 00:00:00+00:00,2070.0,"A, e",12362500
1996-12-03 00:00:00+00:00,2070.0,"A, e",12362500
1996-12-04 00:00:00+00:00,2070.0,"A, e",12362500
1996-12-05 00:00:00+00:00,2070.0,"A, e",12362500
1996-12-06 00:00:00+00:00,2880.0,"A, e",12362500
1996-12-07 00:00:00+00:00,5070.0,"A, e",12362500
1996-12-08 00:00:00+00:00,5280.0,"A, e",12362500
1996-12-09 00:00:00+00:00,6340.0,"A, e",12362500
1996-12-10 00:00:00+00:00,8180.0,"A, e",12362500
1996-12-11 00:00:00+00:00,8150.0,"A, e",12362500
1996-12-12 00:00:00+00:00,8070.0,"A, e",12362500
1996-12-13 00:00:00+00:00,6390.0,"A, e",12362500
1996-12-14 00:00:00+00:00,6700.0,"A, e",12362500
1996-12-15 00:00:00+00:00,6510.0,"A, e",12362500
1996-12-16 00:00:00+00:00,6850.0,"A, e",12362500
1996-12-17 00:00:00+00:00,8420.0,"A, e",12362500
1996-12-18 00:00:00+00:00,8530.0,"A, e",12362500
1996-12-19 00:00:00+00:00,8490.0,"A, e",12362500
1996-12-20 00:00:00+00:00,8560.0,"A, e",12362500
1996-12-21 00:00:00+00:00,8590.0,"A, e",12362500
1996-12-22 00:00:00+00:00,8530.0,"A, e",12362500
1996-12-23 00:00:00+00:00,8500.0,"A, e",12362500
1996-12-24 00:00:00+00:00,8500.0,"A, e",12362500
1996-12-25 00:00:00+00:00,8500.0,"A, e",12362500
1996-12-26 00:00:00+00:00,8500.0,"A, e",12362500
1996-12-27 00:00:00+00:00,8500.0,"A, e",12362500
1996-12-28 00:00:00+00:00,8490.0,"A, e",12362500
1996-12-29 00:00:00+00:00,8490.0,"A, e",12362500
1996-12-30 00:00:00+00:00,8490.0,"A, e",12362500
1996-12-31 00:00:00+00:00,8490.0,"A, e",12362500
1997-01-01 00:00:00+00:00,8500.0,"A, e",12362500
1997-01-02 00:00:00+00:00,8480.0,"A, e",12362500
1997-01-03 00:00:00+00:00,8460.0,"A, e",12362500
1997-01-04 00:00:00+00:00,8450.0,"A, e",12362500
1997-01-05 00:00:00+00:00,8450.0,"A, e",12362500
1997-01-06 00:00:00+00:00,8450.0,"A, e",12362500
1997-01-07 00:00:00+00:00,8440.0,"A, e",12362500
1997-01-08 00:00:00+00:00,8410.0,"A, e",12362500
1997-01-09 00:00:00+00:00,8390.0,"A, e",12362500
1997-01-10 00:00:00+00:00,8390.0,"A, e",12362500
1997-01-11 00:00:00+00:00,8380.0,"A, e",12362500
1997-01-12 00:00:00+00:00,8350.0,"A, e",12362500
1997-01-13 00:00:00+00:00,8320.0,"A, e",12362500
1997-01-14 00:00:00+00:00,8130.0,"A, e",12362500
1997-01-15 00:00:00+00:00,8140.0,"A, e",12362500
1997-01-16 00:00:00+00:00,8130.0,"A, e",12362500
1997-01-17 00:00:00+00:00,8130.0,"A, e",12362500
1997-01-18 00:00:00+00:00,8120.0,"A, e",12362500
1997-01-19 00:00:00+00:00,8110.0,"A, e",12362500
1997-01-20 00:00:00+00:00,8100.0,"A, e",12362500
1997-01-21 00:00:00+00:00,8100.0,"A, e",12362500
1997-01-22 00:00:00+00:00,8080.0,"A, e",12362500
1997-01-23 00:00:00+00:00,7960.0,"A, e",12362500
1997-01-24 00:00:00+00:00,7990.0,"A, e",12362500
1997-01-25 00:00:00+00:00,8000.0,"A, e",12362500
1997-01-26 00:00:00+00:00,8000.0,"A, e",12362500
1997-01-27 00:00:00+00:00,8000.0,"A, e",12362500
1997-01-28 00:00:00+00:00,7800.0,"A, e",12362500
1997-01-29 00:00:00+00:00,8010.0,"A, e",12362500
1997-01-30 00:00:00+00:00,8030.0,"A, e",12362500
1997-01-31 00:00:00+00:00,8080.0,"A, e",12362500
1997-02-01 00:00:00+00:00,8090.0,"A, e",12362500
1997-02-02 00:00:00+00:00,8080.0,"A, e",12362500
1997-02-03 00:00:00+00:00,8060.0,"A, e",12362500
1997-02-04 00:00:00+00:00,6370.0,"A, e",12362500
1997-02-05 00:00:00+00:00,6060.0,"A, e",12362500
1997-02-06 00:00:00+00:00,6340.0,"A, e",12362500
1997-02-07 00:00:00+00:00,5870.0,"A, e",12362500
1997-02-08 00:00:00+00:00,7800.0,"A, e",12362500
1997-02-09 00:00:00+00:00,7920.0,"A, e",12362500
1997-02-10 00:00:00+00:00,8310.0,"A, e",12362500
1997-02-11 00:00:00+00:00,8410.0,"A, e",12362500
1997-02-12 00:00:00+00:00,8410.0,"A, e",12362500
1997-02-13 00:00:00+00:00,8420.0,"A, e",12362500
1997-02-14 00:00:00+00:00,8100.0,"A, e",12362500
1997-02-15 00:00:00+00:00,6210.0,"A, e",12362500
1997-02-16 00:00:00+00:00,3010.0,"A, e",12362500
1997-02-17 00:00:00+00:00,6160.0,"A, e",12362500
1997-02-18 00:00:00+00:00,6210.0,"A, e",12362500
1997-02-19 00:00:00+00:00,6140.0,"A, e",12362500
1997-02-20 00:00:00+00:00,6100.0,"A, e",12362500
1997-02-21 00:00:00+00:00,6130.0,"A, e",12362500
1997-02-22 00:00:00+00:00,5530.0,"A, e",12362500
1997-02-23 00:00:00+00:00,3050.0,"A, e",12362500
1997-02-24 00:00:00+00:00,4960.0,"A, e",12362500
1997-02-25 00:00:00+00:00,4950.0,"A, e",12362500
1997-02-26 00:00:00+00:00,6030.0,"A, e",12362500
1997-02-27 00:00:00+00:00,6270.0,"A, e",12362500
1997-02-28 00:00:00+00:00,6090.0,"A, e",12362500
1997-03-01 00:00:00+00:00,6150.0,"A, e",12362500
1997-03-02 00:00:00+00:00,6120.0,"A, e",12362500
1997-03-03 00:00:00+00:00,6300.0,"A, e",12362500
1997-03-04 00:00:00+00:00,6160.0,"A, e",12362500
1997-03-05 00:00:00+00:00,6020.0,"A, e",12362500
1997-03-06 00:00:00+00:00,5990.0,"A, e",12362500
1997-03-07 00:00:00+00:00,5960.0,"A, e",12362500
1997-03-08 00:00:00+00:00,6030.0,"A, e",12362500
1997-03-09 00:00:00+00:00,6150.0,"A, e",12362500
1997-03-10 00:00:00+00:00,6420.0,"A, e",12362500
1997-03-11 00:00:00+00:00,6570.0,"A, e",12362500
1997-03-12 00:00:00+00:00,6250.0,"A, e",12362500
1997-03-13 00:00:00+00:00,6040.0,"A, e",12362500
1997-03-14 00:00:00+00:00,6110.0,"A, e",12362500
1997-03-15 00:00:00+00:00,6030.0,"A, e",12362500
1997-03-16 00:00:00+00:00,5960.0,"A, e",12362500
1997-03-17 00:00:00+00:00,6040.0,"A, e",12362500
1997-03-18 00:00:00+00:00,4680.0,"A, e",12362500
1997-03-19 00:00:00+00:00,5220.0,"A, e",12362500
1997-03-20 00:00:00+00:00,6100.0,"A, e",12362500
1997-03-21 00:00:00+00:00,6190.0,"A, e",12362500
1997-03-22 00:00:00+00:00,6070.0,"A, e",12362500
1997-03-23 00:00:00+00:00,5970.0,"A, e",12362500
1997-03-24 00:00:00+00:00,6270.0,"A, e",12362500
1997-03-25 00:00:00+00:00,6410.0,"A, e",12362500
1997-03-26 00:00:00+00:00,6390.0,"A, e",12362500
1997-03-27 00:00:00+00:00,6090.0,"A, e",12362500
1997-03-28 00:00:00+00:00,6110.0,"A, e",12362500
1997-03-29 00:00:00+00:00,6170.0,"A, e",12362500
1997-03-30 00:00:00+00:00,6090.0,"A, e",12362500
1997-03-31 00:00:00+00:00,6020.0,"A, e",12362500
1997-04-01 00:00:00+00:00,6040.0,"A, e",12362500
1997-04-02 00:00:00+00:00,6060.0,"A, e",12362500
1997-04-03 00:00:00+00:00,5960.0,"A, e",12362500
1997-04-04 00:00:00+00:00,5950.0,"A, e",12362500
1997-04-05 00:00:00+00:00,5990.0,"A, e",12362500
1997-04-06 00:00:00+00:00,5950.0,"A, e",12362500
1997-04-07 00:00:00+00:00,6460.0,"A, e",12362500
1997-04-08 00:00:00+00:00,8690.0,"A, e",12362500
1997-04-09 00:00:00+00:00,9450.0,"A, e",12362500
1997-04-10 00:00:00+00:00,9600.0,"A, e",12362500
1997-04-11 00:00:00+00:00,9370.0,"A, e",12362500
1997-04-12 00:00:00+00:00,9380.0,"A, e",12362500
1997-04-13 00:00:00+00:00,9360.0,"A, e",12362500
1997-04-14 00:00:00+00:00,9330.0,"A, e",12362500
1997-04-15 00:00:00+00:00,9290.0,"A, e",12362500
1997-04-16 00:00:00+00:00,9260.0,"A, e",12362500
1997-04-17 00:00:00+00:00,9260.0,"A, e",12362500
1997-04-18 00:00:00+00:00,9250.0,"A, e",12362500
1997-04-19 00:00:00+00:00,9240.0,"A, e",12362500
1997-04-20 00:00:00+00:00,6710.0,"A, e",12362500
1997-04-21 00:00:00+00:00,2500.0,"A, e",12362500
1997-04-22 00:00:00+00:00,2430.0,"A, e",12362500
1997-04-23 00:00:00+00:00,2410.0,"A, e",12362500
1997-04-24 00:00:00+00:00,2390.0,"A, e",12362500
1997-04-25 00:00:00+00:00,2370.0,"A, e",12362500
1997-04-26 00:00:00+00:00,2360.0,"A, e",12362500
1997-04-27 00:00:00+00:00,2400.0,"A, e",12362500
1997-04-28 00:00:00+00:00,2420.0,"A, e",12362500
1997-04-29 00:00:00+00:00,2400.0,"A, e",12362500
1997-04-30 00:00:00+00:00,2250.0,"A, e",12362500
1997-05-01 00:00:00+00:00,2350.0,"A, e",12362500
1997-05-02 00:00:00+00:00,2410.0,"A, e",12362500
1997-05-03 00:00:00+00:00,2410.0,"A, e",12362500
1997-05-04 00:00:00+00:00,2410.0,"A, e",12362500
1997-05-05 00:00:00+00:00,2410.0,"A, e",12362500
1997-05-06 00:00:00+00:00,2430.0,"A, e",12362500
1997-05-07 00:00:00+00:00,2450.0,"A, e",12362500
1997-05-08 00:00:00+00:00,2440.0,"A, e",12362500
1997-05-09 00:00:00+00:00,2450.0,"A, e",12362500
1997-05-10 00:00:00+00:00,2470.0,"A, e",12362500
1997-05-11 00:00:00+00:00,2480.0,"A, e",12362500
1997-05-12 00:00:00+00:00,2480.0,"A, e",12362500
1997-05-13 00:00:00+00:00,2490.0,"A, e",12362500
1997-05-14 00:00:00+00:00,1210.0,"A, e",12362500
1997-05-15 00:00:00+00:00,272.0,"A, e",12362500
1997-05-16 00:00:00+00:00,305.0,"A, e",12362500
1997-05-17 00:00:00+00:00,349.0,"A, e",12362500
1997-05-18 00:00:00+00:00,272.0,"A, e",12362500
1997-05-19 00:00:00+00:00,342.0,"A, e",12362500
1997-05-20 00:00:00+00:00,706.0,"A, e",12362500
1997-05-21 00:00:00+00:00,1500.0,"A, e",12362500
1997-05-22 00:00:00+00:00,2220.0,"A, e",12362500
1997-05-23 00:00:00+00:00,2880.0,"A, e",12362500
1997-05-24 00:00:00+00:00,3000.0,"A, e",12362500
1997-05-25 00:00:00+00:00,2980.0,"A, e",12362500
1997-05-26 00:00:00+00:00,2970.0,"A, e",12362500
1997-05-27 00:00:00+00:00,3010.0,"A, e",12362500
1997-05-28 00:00:00+00:00,2940.0,"A, e",12362500
1997-05-29 00:00:00+00:00,2980.0,"A, e",12362500
1997-05-30 00:00:00+00:00,3340.0,"A, e",12362500
1997-05-31 00:00:00+00:00,1390.0,"A, e",12362500
1997-06-01 00:00:00+00:00,277.0,"A, e",12362500
1997-06-02 00:00:00+00:00,275.0,"A, e",12362500
1997-06-03 00:00:00+00:00,241.0,"A, e",12362500
1997-06-04 00:00:00+00:00,2250.0,"A, e",12362500
1997-06-05 00:00:00+00:00,1220.0,"A, e",12362500
1997-06-06 00:00:00+00:00,516.0,"A, e",12362500
1997-06-07 00:00:00+00:00,2990.0,"A, e",12362500
1997-06-08 00:00:00+00:00,3840.0,"A, e",12362500
1997-06-09 00:00:00+00:00,6520.0,"A, e",12362500
1997-06-10 00:00:00+00:00,8430.0,"A, e",12362500
1997-06-11 00:00:00+00:00,7130.0,"A, e",12362500
1997-06-12 00:00:00+00:00,1540.0,"A, e",12362500
1997-06-13 00:00:00+00:00,4470.0,"A, e",12362500
1997-06-14 00:00:00+00:00,8000.0,"A, e",12362500
1997-06-15 00:00:00+00:00,9430.0,"A, e",12362500
1997-06-16 00:00:00+00:00,9850.0,"A, e",12362500
1997-06-17 00:00:00+00:00,10600.0,"A, e",12362500
1997-06-18 00:00:00+00:00,12000.0,"A, e",12362500
1997-06-19 00:00:00+00:00,11900.0,"A, e",12362500
1997-06-20 00:00:00+00:00,12000.0,"A, e",12362500
1997-06-21 00:00:00+00:00,12600.0,"A, e",12362500
1997-06-22 00:00:00+00:00,12800.0,"A, e",12362500
1997-06-23 00:00:00+00:00,12300.0,"A, e",12362500
1997-06-24 00:00:00+00:00,11500.0,"A, e",12362500
1997-06-25 00:00:00+00:00,7630.0,"A, e",12362500
1997-06-26 00:00:00+00:00,7510.0,"A, e",12362500
1997-06-27 00:00:00+00:00,6440.0,"A, e",12362500
1997-06-28 00:00:00+00:00,2720.0,"A, e",12362500
1997-06-29 00:00:00+00:00,2660.0,"A, e",12362500
1997-06-30 00:00:00+00:00,5050.0,"A, e",12362500
1997-07-01 00:00:00+00:00,8570.0,"A, e",12362500
1997-07-02 00:00:00+00:00,7430.0,"A, e",12362500
1997-07-03 00:00:00+00:00,4990.0,"A, e",12362500
1997-07-04 00:00:00+00:00,217.0,"A, e",12362500
1997-07-05 00:00:00+00:00,217.0,"A, e",12362500
1997-07-06 00:00:00+00:00,226.0,"A, e",12362500
1997-07-07 00:00:00+00:00,3830.0,"A, e",12362500
1997-07-08 00:00:00+00:00,5210.0,"A, e",12362500
1997-07-09 00:00:00+00:00,4970.0,"A, e",12362500
1997-07-10 00:00:00+00:00,3100.0,"A, e",12362500
1997-07-11 00:00:00+00:00,885.0,"A, e",12362500
1997-07-12 00:00:00+00:00,224.0,"A, e",12362500
1997-07-13 00:00:00+00:00,224.0,"A, e",12362500
1997-07-14 00:00:00+00:00,1020.0,"A, e",12362500
1997-07-15 00:00:00+00:00,199.0,"A, e",12362500
1997-07-16 00:00:00+00:00,2790.0,"A, e",12362500
1997-07-17 00:00:00+00:00,4660.0,"A, e",12362500
1997-07-18 00:00:00+00:00,4490.0,"A, e",12362500
1997-07-19 00:00:00+00:00,326.0,"A, e",12362500
1997-07-20 00:00:00+00:00,229.0,"A, e",12362500
1997-07-21 00:00:00+00:00,3310.0,"A, e",12362500
