datetime,00060_Mean,00060_Mean_cd,site_no
1997-01-18 00:00:00+00:00,104.0,A,09050700
1997-01-19 00:00:00+00:00,104.0,A,09050700
1997-01-20 00:00:00+00:00,104.0,A,09050700
1997-01-21 00:00:00+00:00,104.0,A,09050700
1997-01-22 00:00:00+00:00,104.0,A,09050700
1997-01-23 00:00:00+00:00,104.0,A,09050700
1997-01-24 00:00:00+00:00,104.0,A,09050700
1997-01-25 00:00:00+00:00,104.0,A,09050700
1997-01-26 00:00:00+00:00,104.0,A,09050700
1997-01-27 00:00:00+00:00,104.0,A,09050700
1997-01-28 00:00:00+00:00,104.0,A,09050700
1997-01-29 00:00:00+00:00,104.0,A,09050700
1997-01-30 00:00:00+00:00,103.0,A,09050700
1997-01-31 00:00:00+00:00,104.0,A,09050700
1997-02-01 00:00:00+00:00,104.0,A,09050700
1997-02-02 00:00:00+00:00,104.0,A,09050700
1997-02-03 00:00:00+00:00,104.0,A,09050700
1997-02-04 00:00:00+00:00,104.0,A,09050700
1997-02-05 00:00:00+00:00,104.0,A,09050700
1997-02-06 00:00:00+00:00,104.0,A,09050700
1997-02-07 00:00:00+00:00,103.0,A,09050700
1997-02-08 00:00:00+00:00,104.0,A,09050700
1997-02-09 00:00:00+00:00,104.0,A,09050700
1997-02-10 00:00:00+00:00,104.0,A,09050700
1997-02-11 00:00:00+00:00,108.0,A,09050700
1997-02-12 00:00:00+00:00,121.0,A,09050700
1997-02-13 00:00:00+00:00,129.0,A,09050700
1997-02-14 00:00:00+00:00,138.0,A,09050700
1997-02-15 00:00:00+00:00,148.0,A,09050700
1997-02-16 00:00:00+00:00,165.0,A,09050700
1997-02-17 00:00:00+00:00,189.0,A,09050700
1997-02-18 00:00:00+00:00,205.0,A,09050700
1997-02-19 00:00:00+00:00,209.0,A,09050700
1997-02-20 00:00:00+00:00,209.0,A,09050700
1997-02-21 00:00:00+00:00,209.0,A,09050700
1997-02-22 00:00:00+00:00,209.0,A,09050700
1997-02-23 00:00:00+00:00,209.0,A,09050700
1997-02-24 00:00:00+00:00,209.0,A,09050700
1997-02-25 00:00:00+00:00,209.0,A,09050700
1997-02-26 00:00:00+00:00,209.0,A,09050700
1997-02-27 00:00:00+00:00,209.0,A,09050700
1997-02-28 00:00:00+00:00,209.0,A,09050700
1997-03-01 00:00:00+00:00,209.0,A,09050700
1997-03-02 00:00:00+00:00,209.0,A,09050700
1997-03-03 00:00:00+00:00,209.0,A,09050700
1997-03-04 00:00:00+00:00,209.0,A,09050700
1997-03-05 00:00:00+00:00,197.0,A,09050700
1997-03-06 00:00:00+00:00,174.0,A,09050700
1997-03-07 00:00:00+00:00,159.0,A,09050700
1997-03-08 00:00:00+00:00,154.0,A,09050700
1997-03-09 00:00:00+00:00,158.0,A,09050700
1997-03-10 00:00:00+00:00,158.0,A,09050700
1997-03-11 00:00:00+00:00,158.0,A,09050700
1997-03-12 00:00:00+00:00,158.0,A,09050700
1997-03-13 00:00:00+00:00,157.0,A,09050700
1997-03-14 00:00:00+00:00,158.0,A,09050700
1997-03-15 00:00:00+00:00,158.0,A,09050700
1997-03-16 00:00:00+00:00,158.0,A,09050700
1997-03-17 00:00:00+00:00,158.0,A,09050700
1997-03-18 00:00:00+00:00,145.0,A,09050700
1997-03-19 00:00:00+00:00,118.0,A,09050700
1997-03-20 00:00:00+00:00,107.0,A,09050700
1997-03-21 00:00:00+00:00,107.0,A,09050700
1997-03-22 00:00:00+00:00,107.0,A,09050700
1997-03-23 00:00:00+00:00,107.0,A,09050700
1997-03-24 00:00:00+00:00,107.0,A,09050700
1997-03-25 00:00:00+00:00,108.0,A,09050700
1997-03-26 00:00:00+00:00,106.0,A,09050700
1997-03-27 00:00:00+00:00,107.0,A,09050700
1997-03-28 00:00:00+00:00,107.0,A,09050700
1997-03-29 00:00:00+00:00,107.0,A,09050700
1997-03-30 00:00:00+00:00,106.0,A,09050700
1997-03-31 00:00:00+00:00,107.0,A,09050700
1997-04-01 00:00:00+00:00,107.0,A,09050700
1997-04-02 00:00:00+00:00,107.0,A,09050700
1997-04-03 00:00:00+00:00,107.0,A,09050700
1997-04-04 00:00:00+00:00,107.0,A,09050700
1997-04-05 00:00:00+00:00,107.0,A,09050700
1997-04-06 00:00:00+00:00,107.0,A,09050700
1997-04-07 00:00:00+00:00,107.0,A,09050700
1997-04-08 00:00:00+00:00,107.0,A,09050700
1997-04-09 00:00:00+00:00,107.0,A,09050700
1997-04-10 00:00:00+00:00,137.0,A,09050700
1997-04-11 00:00:00+00:00,195.0,A,09050700
1997-04-12 00:00:00+00:00,213.0,A,09050700
1997-04-13 00:00:00+00:00,213.0,A,09050700
1997-04-14 00:00:00+00:00,289.0,A,09050700
1997-04-15 00:00:00+00:00,364.0,A,09050700
1997-04-16 00:00:00+00:00,364.0,A,09050700
1997-04-17 00:00:00+00:00,364.0,A,09050700
1997-04-18 00:00:00+00:00,364.0,A,09050700
1997-04-19 00:00:00+00:00,364.0,A,09050700
1997-04-20 00:00:00+00:00,363.0,A,09050700
1997-04-21 00:00:00+00:00,364.0,A,09050700
1997-04-22 00:00:00+00:00,364.0,A,09050700
1997-04-23 00:00:00+00:00,362.0,A,09050700
1997-04-24 00:00:00+00:00,361.0,A,09050700
1997-04-25 00:00:00+00:00,362.0,A,09050700
1997-04-26 00:00:00+00:00,362.0,A,09050700
1997-04-27 00:00:00+00:00,360.0,A,09050700
1997-04-28 00:00:00+00:00,360.0,A,09050700
1997-04-29 00:00:00+00:00,363.0,A,09050700
1997-04-30 00:00:00+00:00,363.0,A,09050700
1997-05-01 00:00:00+00:00,362.0,A,09050700
1997-05-02 00:00:00+00:00,362.0,A,09050700
1997-05-03 00:00:00+00:00,360.0,A,09050700
1997-05-04 00:00:00+00:00,359.0,A,09050700
1997-05-05 00:00:00+00:00,398.0,A,09050700
1997-05-06 00:00:00+00:00,480.0,A,09050700
1997-05-07 00:00:00+00:00,486.0,A,09050700
1997-05-08 00:00:00+00:00,526.0,A,09050700
1997-05-09 00:00:00+00:00,484.0,A,09050700
1997-05-10 00:00:00+00:00,515.0,A,09050700
1997-05-11 00:00:00+00:00,573.0,A,09050700
1997-05-12 00:00:00+00:00,573.0,A,09050700
1997-05-13 00:00:00+00:00,573.0,A,09050700
1997-05-14 00:00:00+00:00,573.0,A,09050700
1997-05-15 00:00:00+00:00,698.0,A,09050700
1997-05-16 00:00:00+00:00,904.0,A,09050700
1997-05-17 00:00:00+00:00,1130.0,A,09050700
1997-05-18 00:00:00+00:00,1210.0,A,09050700
1997-05-19 00:00:00+00:00,1210.0,A,09050700
1997-05-20 00:00:00+00:00,1210.0,A,09050700
1997-05-21 00:00:00+00:00,1200.0,A,09050700
1997-05-22 00:00:00+00:00,1200.0,A,09050700
1997-05-23 00:00:00+00:00,1200.0,A,09050700
1997-05-24 00:00:00+00:00,1200.0,A,09050700
1997-05-25 00:00:00+00:00,1090.0,A,09050700
1997-05-26 00:00:00+00:00,857.0,A,09050700
1997-05-27 00:00:00+00:00,597.0,A,09050700
1997-05-28 00:00:00+00:00,365.0,A,09050700
1997-05-29 00:00:00+00:00,279.0,A,09050700
1997-05-30 00:00:00+00:00,279.0,A,09050700
1997-05-31 00:00:00+00:00,349.0,A,09050700
1997-06-01 00:00:00+00:00,711.0,A,09050700
1997-06-02 00:00:00+00:00,999.0,A,09050700
1997-06-03 00:00:00+00:00,1230.0,A,09050700
1997-06-04 00:00:00+00:00,1440.0,A,09050700
1997-06-05 00:00:00+00:00,1650.0,A,09050700
1997-06-06 00:00:00+00:00,1700.0,A,09050700
1997-06-07 00:00:00+00:00,1710.0,A,09050700
1997-06-08 00:00:00+00:00,1710.0,A,09050700
1997-06-09 00:00:00+00:00,1710.0,A,09050700
1997-06-10 00:00:00+00:00,1710.0,A,09050700
1997-06-11 00:00:00+00:00,1720.0,A,09050700
1997-06-12 00:00:00+00:00,1720.0,A,09050700
1997-06-13 00:00:00+00:00,1730.0,A,09050700
1997-06-14 00:00:00+00:00,1750.0,A,09050700
1997-06-15 00:00:00+00:00,1750.0,A,09050700
1997-06-16 00:00:00+00:00,1750.0,A,09050700
1997-06-17 00:00:00+00:00,1740.0,A,09050700
1997-06-18 00:00:00+00:00,1700.0,A,09050700
1997-06-19 00:00:00+00:00,1600.0,A,09050700
1997-06-20 00:00:00+00:00,1560.0,A,09050700
1997-06-21 00:00:00+00:00,1630.0,A,09050700
1997-06-22 00:00:00+00:00,1690.0,A,09050700
1997-06-23 00:00:00+00:00,1690.0,A,09050700
1997-06-24 00:00:00+00:00,1650.0,A,09050700
1997-06-25 00:00:00+00:00,1610.0,A,09050700
1997-06-26 00:00:00+00:00,1530.0,A,09050700
1997-06-27 00:00:00+00:00,1320.0,A,09050700
1997-06-28 00:00:00+00:00,1250.0,A,09050700
1997-06-29 00:00:00+00:00,1220.0,A,09050700
1997-06-30 00:00:00+00:00,1150.0,A,09050700
1997-07-01 00:00:00+00:00,1110.0,A,09050700
1997-07-02 00:00:00+00:00,995.0,A,09050700
1997-07-03 00:00:00+00:00,874.0,A,09050700
1997-07-04 00:00:00+00:00,852.0,A,09050700
1997-07-05 00:00:00+00:00,852.0,A,09050700
1997-07-06 00:00:00+00:00,854.0,A,09050700
1997-07-07 00:00:00+00:00,856.0,A,09050700
1997-07-08 00:00:00+00:00,799.0,A,09050700
1997-07-09 00:00:00+00:00,750.0,A,09050700
1997-07-10 00:00:00+00:00,752.0,A,09050700
1997-07-11 00:00:00+00:00,663.0,A,09050700
1997-07-12 00:00:00+00:00,546.0,A,09050700
1997-07-13 00:00:00+00:00,422.0,A,09050700
1997-07-14 00:00:00+00:00,335.0,A,09050700
1997-07-15 00:00:00+00:00,231.0,A,09050700
1997-07-16 00:00:00+00:00,155.0,A,09050700
1997-07-17 00:00:00+00:00,142.0,A,09050700
1997-07-18 00:00:00+00:00,150.0,A,09050700
1997-07-19 00:00:00+00:00,161.0,A,09050700
1997-07-20 00:00:00+00:00,167.0,A,09050700
1997-07-21 00:00:00+00:00,161.0,A,09050700
