site_id,issue_date,volume_10,volume_50,volume_90
boise_r_nr_boise,2017-03-15,817.5972000000002,1167.996,1518.3948
boise_r_nr_boise,2017-04-15,817.5972000000002,1167.996,1518.3948
green_r_bl_howard_a_hanson_dam,2017-01-15,90.52422716081848,196.4606938953253,321.18090059038474
green_r_bl_howard_a_hanson_dam,2017-02-15,93.57254894531059,192.31505333696998,319.7077969869212
green_r_bl_howard_a_hanson_dam,2017-03-15,132.33684149281405,232.2523775753379,355.4004826461564
green_r_bl_howard_a_hanson_dam,2017-04-15,187.21608429869633,286.80824848751644,384.4863689171391
taylor_park_reservoir_inflow,2017-01-15,68.37204784762955,90.8099779804756,154.5788175915883
taylor_park_reservoir_inflow,2017-02-15,61.52610399940234,84.30917542360123,141.58234245433601
taylor_park_reservoir_inflow,2017-03-15,56.09821126312058,79.37679313937946,130.811012406186
taylor_park_reservoir_inflow,2017-04-15,52.35194191105033,77.14995430092826,122.99400813887738
dillon_reservoir_inflow,2017-01-15,80.62514199407406,172.48257803390666,264.10132428237927
dillon_reservoir_inflow,2017-02-15,77.11850679713585,163.67604231903763,249.5583220690948
dillon_reservoir_inflow,2017-03-15,74.65824153297426,154.61180265208793,234.66830226569425
dillon_reservoir_inflow,2017-04-15,71.49659391648062,143.82410939086998,217.74899024596363
ruedi_reservoir_inflow,2017-01-15,90.0263,128.609,167.19170000000003
ruedi_reservoir_inflow,2017-02-15,90.0263,128.609,167.19170000000003
ruedi_reservoir_inflow,2017-03-15,90.0263,128.609,167.19170000000003
ruedi_reservoir_inflow,2017-04-15,90.0263,128.609,167.19170000000003
fontenelle_reservoir_inflow,2017-01-15,455.02240000000006,650.032,845.0416
fontenelle_reservoir_inflow,2017-02-15,455.02240000000006,650.032,845.0416
fontenelle_reservoir_inflow,2017-03-15,455.02240000000006,650.032,845.0416
fontenelle_reservoir_inflow,2017-04-15,455.02240000000006,650.032,845.0416
weber_r_nr_oakley,2017-01-15,66.80706644506681,102.15681116026506,179.3151083583142
weber_r_nr_oakley,2017-02-15,63.78469033415645,95.57658928805685,168.96545362542906
weber_r_nr_oakley,2017-03-15,61.62836758998949,91.40552121832073,160.24929726486778
weber_r_nr_oakley,2017-04-15,63.597446743595086,95.27532291652024,155.33686835471855
san_joaquin_river_millerton_reservoir,2017-01-15,592.1560268799424,1949.634321861366,3602.1600000000003
san_joaquin_river_millerton_reservoir,2017-02-15,1422.9706571823815,2641.796623452412,3602.1600000000003
san_joaquin_river_millerton_reservoir,2017-03-15,2677.4770531274503,2761.4675162705257,3602.1600000000003
san_joaquin_river_millerton_reservoir,2017-04-15,1746.5432433014528,2600.7969137103455,3602.1600000000003
merced_river_yosemite_at_pohono_bridge,2017-01-15,259.8077444776106,365.5678617465139,1077.24
merced_river_yosemite_at_pohono_bridge,2017-02-15,304.76087285948734,422.92360042556925,1077.24
merced_river_yosemite_at_pohono_bridge,2017-03-15,263.28100394527274,399.27358928695077,864.2513607159863
merced_river_yosemite_at_pohono_bridge,2017-04-15,265.6626256071547,396.59495089423746,658.7899147699775
american_river_folsom_lake,2017-01-15,641.97,917.1,1192.23
american_river_folsom_lake,2017-02-15,641.97,917.1,1192.23
american_river_folsom_lake,2017-03-15,641.97,917.1,1192.23
american_river_folsom_lake,2017-04-15,641.97,917.1,1192.23
colville_r_at_kettle_falls,2017-01-15,41.85122540740069,107.97249984459047,188.10205692242658
colville_r_at_kettle_falls,2017-02-15,46.48749148248534,102.3855252124421,181.5635589833634
colville_r_at_kettle_falls,2017-03-15,83.73947777549046,150.27921660477554,246.7728111270273
colville_r_at_kettle_falls,2017-04-15,211.71487608150576,291.6840380407529,371.6532
stehekin_r_at_stehekin,2017-01-15,538.0299304402048,758.9747798016922,934.0509612112238
stehekin_r_at_stehekin,2017-02-15,496.51466341829115,705.1068202572018,892.9229375818154
stehekin_r_at_stehekin,2017-03-15,459.065427416268,663.2420621715222,865.1284276270579
stehekin_r_at_stehekin,2017-04-15,448.5512906916508,651.4010178103663,850.61548524508
detroit_lake_inflow,2017-01-15,318.6943587461626,442.5417581267835,679.1436758330874
detroit_lake_inflow,2017-02-15,303.3089235362276,417.4697211957216,651.1929528937156
detroit_lake_inflow,2017-03-15,339.21434297165405,445.94572183132505,646.4845416681603
detroit_lake_inflow,2017-04-15,440.90902816230687,562.0362845500512,707.6631374170979
virgin_r_at_virtin,2017-01-15,38.508730376702985,60.071666151297066,130.76098044880553
virgin_r_at_virtin,2017-02-15,48.925165499219304,72.25285139993444,147.43813528085613
virgin_r_at_virtin,2017-03-15,53.94625001734013,74.91425598733436,153.26111923006755
virgin_r_at_virtin,2017-04-15,65.43851786348503,90.58261175257907,177.35203086797574
skagit_ross_reservoir,2017-01-15,873.67,1248.1,1622.5299999999997
skagit_ross_reservoir,2017-02-15,873.67,1248.1,1622.5299999999997
skagit_ross_reservoir,2017-03-15,873.67,1248.1,1622.5299999999997
skagit_ross_reservoir,2017-04-15,873.67,1248.1,1622.5299999999997
boysen_reservoir_inflow,2017-01-15,560.0721,800.103,1040.1338999999998
boysen_reservoir_inflow,2017-02-15,560.0721,800.103,1040.1338999999998
boysen_reservoir_inflow,2017-03-15,560.0721,800.103,1040.1338999999998
boysen_reservoir_inflow,2017-04-15,560.0721,800.103,1040.1338999999998
pecos_r_nr_pecos,2017-01-15,15.434589056466992,55.64653329359018,90.7406439293366
pecos_r_nr_pecos,2017-02-15,15.159288489961234,50.770278889994664,86.46007508697222
pecos_r_nr_pecos,2017-03-15,15.514639034736467,46.60850976845649,82.821531958208
pecos_r_nr_pecos,2017-04-15,23.360791373295257,46.15484735986671,74.24683281913886
owyhee_r_bl_owyhee_dam,2017-01-15,75.29025481427665,189.5914587748037,598.67653771478
owyhee_r_bl_owyhee_dam,2017-02-15,72.25002796115257,184.79259843080362,560.5139470553598
owyhee_r_bl_owyhee_dam,2017-03-15,126.00419874385199,239.44718416811446,627.4041527559798
owyhee_r_bl_owyhee_dam,2017-04-15,298.9354942918419,462.1189168807118,800.3795212233549
hungry_horse_reservoir_inflow,2019-01-15,1258.944674240116,1731.561545439469,2481.4369355755543
hungry_horse_reservoir_inflow,2019-02-15,1256.1684967852614,1753.4426443547297,2475.8890464382016
hungry_horse_reservoir_inflow,2019-03-15,1251.239009530513,1753.7676873520938,2436.7673960514057
hungry_horse_reservoir_inflow,2019-04-15,1305.7476591839609,1720.3697468687496,2299.9790372847456
snake_r_nr_heise,2019-01-15,2058.205909246909,3252.0234047177914,5358.54122912584
snake_r_nr_heise,2019-02-15,1852.86530063888,2826.0082653779987,4672.164408757519
snake_r_nr_heise,2019-03-15,1866.2475284267844,2683.4451259150424,4258.316985056329
snake_r_nr_heise,2019-04-15,2038.68892136894,3069.959990002394,4418.229149103632
pueblo_reservoir_inflow,2019-01-15,119.8211,171.173,222.5249
pueblo_reservoir_inflow,2019-02-15,119.8211,171.173,222.5249
pueblo_reservoir_inflow,2019-03-15,119.8211,171.173,222.5249
pueblo_reservoir_inflow,2019-04-15,119.8211,171.173,222.5249
sweetwater_r_nr_alcova,2019-01-15,24.6505,35.215,45.779500000000006
sweetwater_r_nr_alcova,2019-02-15,24.6505,35.215,45.779500000000006
sweetwater_r_nr_alcova,2019-03-15,24.6505,35.215,45.779500000000006
sweetwater_r_nr_alcova,2019-04-15,24.6505,35.215,45.779500000000006
missouri_r_at_toston,2019-01-15,996.3120093553954,1719.0704568506744,3154.3262170868193
missouri_r_at_toston,2019-02-15,956.3642213016524,1521.7034974049911,2719.0214277247123
missouri_r_at_toston,2019-03-15,902.5334243880047,1365.047727939984,2443.2645723901664
missouri_r_at_toston,2019-04-15,1147.28420944574,1698.2448357788342,2633.034575493227
animas_r_at_durango,2019-01-15,229.54668217628517,393.7928338116345,624.9205692755429
animas_r_at_durango,2019-02-15,201.93474311832344,359.98871049310276,569.3309205265884
animas_r_at_durango,2019-03-15,186.67844099303227,337.4161227821439,529.067639287132
animas_r_at_durango,2019-04-15,198.95929879588948,341.20451430949936,509.5876172865495
yampa_r_nr_maybell,2019-01-15,437.8392358836709,911.9256599945386,1517.3578241659523
yampa_r_nr_maybell,2019-02-15,360.569224871428,809.6312481289685,1367.1336030197042
yampa_r_nr_maybell,2019-03-15,312.6903781083577,736.7292345001733,1247.50057589944
yampa_r_nr_maybell,2019-04-15,431.2559307286363,806.6303102182005,1241.2754317727142
libby_reservoir_inflow,2019-01-15,4007.891528746413,5744.881065150139,7489.480783803589
libby_reservoir_inflow,2019-02-15,3913.881195712733,4920.641728321032,6547.5504482820015
libby_reservoir_inflow,2019-03-15,3795.54319611591,4984.783740984568,6842.44880206574
libby_reservoir_inflow,2019-04-15,3746.4884843999694,4930.051210574469,6864.3855437586735
boise_r_nr_boise,2019-01-15,795.8398,1136.914,1477.9882
boise_r_nr_boise,2019-02-15,795.8398,1136.914,1477.9882
boise_r_nr_boise,2019-03-15,795.8398,1136.914,1477.9882
boise_r_nr_boise,2019-04-15,795.8398,1136.914,1477.9882
green_r_bl_howard_a_hanson_dam,2019-01-15,131.20522536753458,245.92483325318003,352.03805077259057
green_r_bl_howard_a_hanson_dam,2019-02-15,128.80055294031916,231.46643795133514,348.44230631228754
green_r_bl_howard_a_hanson_dam,2019-03-15,66.312,172.7652792081236,305.6507920810215
green_r_bl_howard_a_hanson_dam,2019-04-15,94.47207611616125,184.35342017455872,319.20142104432284
taylor_park_reservoir_inflow,2019-01-15,63.44997540007322,86.60741727313132,150.25394004112826
taylor_park_reservoir_inflow,2019-02-15,56.72096550204366,80.21816435104242,137.37400909547168
taylor_park_reservoir_inflow,2019-03-15,50.69243264851992,74.51890984248755,125.82675395251393
taylor_park_reservoir_inflow,2019-04-15,46.93072949015227,72.13382402655796,117.6090359872634
dillon_reservoir_inflow,2019-01-15,77.74798454285877,170.11346271690016,262.58443612850357
dillon_reservoir_inflow,2019-02-15,73.91252958526141,159.28172866617905,246.15848126846606
dillon_reservoir_inflow,2019-03-15,71.89456045683623,149.98881491534917,231.27884211766008
dillon_reservoir_inflow,2019-04-15,69.20047901457534,142.0135806202227,217.5883350446576
ruedi_reservoir_inflow,2019-01-15,58.011799999999994,82.874,107.7362
ruedi_reservoir_inflow,2019-02-15,58.011799999999994,82.874,107.7362
ruedi_reservoir_inflow,2019-03-15,58.011799999999994,82.874,107.7362
ruedi_reservoir_inflow,2019-04-15,58.011799999999994,82.874,107.7362
fontenelle_reservoir_inflow,2019-01-15,697.7845,996.835,1295.8855
fontenelle_reservoir_inflow,2019-02-15,697.7845,996.835,1295.8855
fontenelle_reservoir_inflow,2019-03-15,697.7845,996.835,1295.8855
fontenelle_reservoir_inflow,2019-04-15,697.7845,996.835,1295.8855
weber_r_nr_oakley,2019-01-15,65.9209238257765,100.48988694704417,177.97884150787584
weber_r_nr_oakley,2019-02-15,62.698035276576896,93.99524267179723,167.17320402816927
weber_r_nr_oakley,2019-03-15,59.86720909898446,88.42291882462007,157.50576830476695
weber_r_nr_oakley,2019-04-15,57.868152631957855,83.06417010623045,148.73738297624203
san_joaquin_river_millerton_reservoir,2019-01-15,429.85802455239923,902.0861883509415,2188.1669546412036
san_joaquin_river_millerton_reservoir,2019-02-15,435.97093446234214,935.58030264558,2079.4941493763845
san_joaquin_river_millerton_reservoir,2019-03-15,469.2712384162686,943.7900011183817,1960.6983285800488
san_joaquin_river_millerton_reservoir,2019-04-15,746.3514634088726,1395.868632403452,2197.8017655620597
merced_river_yosemite_at_pohono_bridge,2019-01-15,155.40147306967071,326.2749756903971,675.9334417719583
merced_river_yosemite_at_pohono_bridge,2019-02-15,152.47988491844023,305.3883711390993,669.7728760827628
merced_river_yosemite_at_pohono_bridge,2019-03-15,158.80095320656596,313.06919425549455,625.3709479165927
merced_river_yosemite_at_pohono_bridge,2019-04-15,164.3103704318578,318.7178255255985,586.5101186101842
american_river_folsom_lake,2019-01-15,750.19,1071.7,1393.21
american_river_folsom_lake,2019-02-15,750.19,1071.7,1393.21
american_river_folsom_lake,2019-03-15,750.19,1071.7,1393.21
american_river_folsom_lake,2019-04-15,750.19,1071.7,1393.21
colville_r_at_kettle_falls,2019-01-15,47.880380248305215,111.41256094878982,196.20488949992836
colville_r_at_kettle_falls,2019-02-15,43.46904749879539,99.96819886679711,175.21076914413982
colville_r_at_kettle_falls,2019-03-15,42.82111585868528,90.64224387802298,163.3299658551706
colville_r_at_kettle_falls,2019-04-15,72.11055493469102,123.70753831191922,207.0923174166343
stehekin_r_at_stehekin,2019-01-15,538.6804910283905,754.4402770981224,930.1565783789747
stehekin_r_at_stehekin,2019-02-15,503.08042628572707,709.2184111887655,895.473947140672
stehekin_r_at_stehekin,2019-03-15,456.3478914383305,660.7678382235234,862.3705921967902
stehekin_r_at_stehekin,2019-04-15,429.76226919206135,643.4131074868736,851.8712305755322
detroit_lake_inflow,2019-01-15,373.23126345932997,513.3948217359255,726.8584031563427
detroit_lake_inflow,2019-02-15,276.7287982457607,385.459086255477,641.6179523148896
detroit_lake_inflow,2019-03-15,261.4069986871041,369.46420601153693,635.2964688941136
detroit_lake_inflow,2019-04-15,404.8713377207003,519.7708563452945,657.6950272374086
virgin_r_at_virtin,2019-01-15,12.4544,25.273312331572303,71.83931942295362
virgin_r_at_virtin,2019-02-15,29.8191514348798,45.207382846468036,102.84370949265755
virgin_r_at_virtin,2019-03-15,69.79469341932192,100.28514996700945,191.73352398016385
virgin_r_at_virtin,2019-04-15,64.64699803221252,85.61031295522817,171.8619662088894
skagit_ross_reservoir,2019-01-15,941.9269999999999,1345.61,1749.293
skagit_ross_reservoir,2019-02-15,941.9269999999999,1345.61,1749.293
skagit_ross_reservoir,2019-03-15,941.9269999999999,1345.61,1749.293
skagit_ross_reservoir,2019-04-15,941.9269999999999,1345.61,1749.293
boysen_reservoir_inflow,2019-01-15,736.1102000000001,1051.586,1367.0618
boysen_reservoir_inflow,2019-02-15,736.1102000000001,1051.586,1367.0618
boysen_reservoir_inflow,2019-03-15,736.1102000000001,1051.586,1367.0618
boysen_reservoir_inflow,2019-04-15,736.1102000000001,1051.586,1367.0618
pecos_r_nr_pecos,2019-01-15,15.031623777630681,56.0251491085217,93.08591511925061
pecos_r_nr_pecos,2019-02-15,13.901689862889214,49.29636477247872,85.5406608229724
pecos_r_nr_pecos,2019-03-15,15.212668958587924,48.19520389914398,85.4481433319466
pecos_r_nr_pecos,2019-04-15,24.398771655149627,54.15775049481999,89.37380637691172
owyhee_r_bl_owyhee_dam,2019-01-15,75.15393792215954,189.43515705991823,598.362875136479
owyhee_r_bl_owyhee_dam,2019-02-15,72.07759661839265,184.60407627430502,559.9832303993178
owyhee_r_bl_owyhee_dam,2019-03-15,69.22552470913658,180.1562803597054,525.1916281601771
owyhee_r_bl_owyhee_dam,2019-04-15,70.57540359520156,180.44280443229837,493.12444608915644
hungry_horse_reservoir_inflow,2021-01-15,1271.5078356780089,1720.1227636771553,2453.449873747856
hungry_horse_reservoir_inflow,2021-02-15,1447.6385877602588,2091.0666620881316,2987.6270063319316
hungry_horse_reservoir_inflow,2021-03-15,1394.307759610435,2022.5353339466494,2849.2987674139727
hungry_horse_reservoir_inflow,2021-04-15,1377.8108122386875,1866.1570859329952,2526.9047072235794
snake_r_nr_heise,2021-01-15,2050.001091007972,3234.107981598512,5340.250232774774
snake_r_nr_heise,2021-02-15,1842.2494198786444,2803.681075407932,4649.561987508147
snake_r_nr_heise,2021-03-15,1656.5095364427061,2419.71354968327,4030.912317622743
snake_r_nr_heise,2021-04-15,1575.5044979696936,2141.4944279712677,3468.595331872869
pueblo_reservoir_inflow,2021-01-15,164.5315,235.045,305.5585
pueblo_reservoir_inflow,2021-02-15,164.5315,235.045,305.5585
pueblo_reservoir_inflow,2021-03-15,164.5315,235.045,305.5585
pueblo_reservoir_inflow,2021-04-15,164.5315,235.045,305.5585
sweetwater_r_nr_alcova,2021-01-15,17.754800000000003,25.364,32.9732
sweetwater_r_nr_alcova,2021-02-15,17.754800000000003,25.364,32.9732
sweetwater_r_nr_alcova,2021-03-15,17.754800000000003,25.364,32.9732
sweetwater_r_nr_alcova,2021-04-15,17.754800000000003,25.364,32.9732
missouri_r_at_toston,2021-01-15,990.9951386635366,1689.576737788457,3069.9118564029422
missouri_r_at_toston,2021-02-15,908.3874343768357,1489.965489125821,2698.5854286835092
missouri_r_at_toston,2021-03-15,926.0653522116635,1384.5182001904352,2421.893539181294
missouri_r_at_toston,2021-04-15,931.1477970284477,1331.2030317679553,2413.036569248904
animas_r_at_durango,2021-01-15,224.37367149094,389.54328063792076,619.7378962374431
animas_r_at_durango,2021-02-15,198.18995904982987,356.6506096740444,565.9796215544263
animas_r_at_durango,2021-03-15,172.14031666632508,325.0900609013699,514.7966909097529
animas_r_at_durango,2021-04-15,154.48908080201352,300.63900307187527,468.39643522947915
yampa_r_nr_maybell,2021-01-15,434.8190398057419,909.7611357139043,1515.341802852082
yampa_r_nr_maybell,2021-02-15,360.3343733894245,810.0441379228137,1367.6430249983116
yampa_r_nr_maybell,2021-03-15,299.62208064144363,724.9190338805904,1238.7411859951233
yampa_r_nr_maybell,2021-04-15,280.1354638483235,674.128902089142,1132.6861966550607
libby_reservoir_inflow,2021-01-15,4217.09859214407,6007.977770616,7497.562817267238
libby_reservoir_inflow,2021-02-15,3702.4933639572455,4974.418000646821,6965.161151457161
libby_reservoir_inflow,2021-03-15,3809.7232224963,4939.028912229255,6754.97885683061
libby_reservoir_inflow,2021-04-15,3852.823552848727,4869.1894610029885,6604.947035036988
boise_r_nr_boise,2021-01-15,585.8909,836.987,1088.0830999999998
boise_r_nr_boise,2021-02-15,585.8909,836.987,1088.0830999999998
boise_r_nr_boise,2021-03-15,585.8909,836.987,1088.0830999999998
boise_r_nr_boise,2021-04-15,585.8909,836.987,1088.0830999999998
green_r_bl_howard_a_hanson_dam,2021-01-15,163.59863259805385,281.18145502898994,378.8564437511598
green_r_bl_howard_a_hanson_dam,2021-02-15,149.28413691558347,258.9273710877409,369.935464040375
green_r_bl_howard_a_hanson_dam,2021-03-15,134.50924604454073,235.7531450116207,361.41297017397187
green_r_bl_howard_a_hanson_dam,2021-04-15,145.57150539375965,228.2171188020198,335.64242070020333
taylor_park_reservoir_inflow,2021-01-15,67.85740042341772,90.3638902915413,154.12174503357932
taylor_park_reservoir_inflow,2021-02-15,61.311452121058515,84.24114869099174,141.5107083940582
taylor_park_reservoir_inflow,2021-03-15,55.634461372754586,78.94529759149772,130.54857002329305
taylor_park_reservoir_inflow,2021-04-15,49.29466937008988,72.50781554138342,117.36863160063157
dillon_reservoir_inflow,2021-01-15,77.26977935654301,169.57273810209315,262.2504603090966
dillon_reservoir_inflow,2021-02-15,73.66032784291438,159.03565589688185,245.90789913891652
dillon_reservoir_inflow,2021-03-15,70.60507816966128,149.70278853425486,231.1380823571738
dillon_reservoir_inflow,2021-04-15,67.5905794323603,139.5837239343514,214.9809434834367
ruedi_reservoir_inflow,2021-01-15,73.0905,104.415,135.73950000000002
ruedi_reservoir_inflow,2021-02-15,73.0905,104.415,135.73950000000002
ruedi_reservoir_inflow,2021-03-15,73.0905,104.415,135.73950000000002
ruedi_reservoir_inflow,2021-04-15,73.0905,104.415,135.73950000000002
fontenelle_reservoir_inflow,2021-01-15,474.1667,677.381,880.5953
fontenelle_reservoir_inflow,2021-02-15,474.1667,677.381,880.5953
fontenelle_reservoir_inflow,2021-03-15,474.1667,677.381,880.5953
fontenelle_reservoir_inflow,2021-04-15,474.1667,677.381,880.5953
weber_r_nr_oakley,2021-01-15,65.7753844950767,100.24458989540322,177.79251359613392
weber_r_nr_oakley,2021-02-15,62.5988086034496,93.86404427545493,167.1213093495828
weber_r_nr_oakley,2021-03-15,59.7408924596195,88.12681057949564,157.42032205136496
weber_r_nr_oakley,2021-04-15,57.16021351895731,82.43541664686408,147.553713400824
san_joaquin_river_millerton_reservoir,2021-01-15,429.4602856831866,909.2416649150515,2194.1500166184155
san_joaquin_river_millerton_reservoir,2021-02-15,437.99211813578563,898.2375212859281,2051.7266323681124
san_joaquin_river_millerton_reservoir,2021-03-15,435.2309796724498,868.5758464273641,1906.414355895023
san_joaquin_river_millerton_reservoir,2021-04-15,433.4926503659499,856.3636500076508,1757.0038167695188
merced_river_yosemite_at_pohono_bridge,2021-01-15,146.78418354836765,315.91405063626144,665.160004111331
merced_river_yosemite_at_pohono_bridge,2021-02-15,126.80815165750387,288.6220880982919,602.4867860197185
merced_river_yosemite_at_pohono_bridge,2021-03-15,113.31837319893967,270.85156702292574,546.5095903328031
merced_river_yosemite_at_pohono_bridge,2021-04-15,128.56774739354086,263.5642197083104,530.693665173369
american_river_folsom_lake,2021-01-15,620.27,886.1,1151.93
american_river_folsom_lake,2021-02-15,620.27,886.1,1151.93
american_river_folsom_lake,2021-03-15,620.27,886.1,1151.93
american_river_folsom_lake,2021-04-15,620.27,886.1,1151.93
colville_r_at_kettle_falls,2021-01-15,62.87700368210973,119.63904770708889,220.97782348254202
colville_r_at_kettle_falls,2021-02-15,63.24127784922558,123.39987562788784,211.17611625850722
colville_r_at_kettle_falls,2021-03-15,51.2665956483797,103.0490243909235,179.03464767187012
colville_r_at_kettle_falls,2021-04-15,59.25516748184573,104.71050865250703,171.97774947418273
stehekin_r_at_stehekin,2021-01-15,544.1128202532662,762.8828825341832,938.1681322061859
stehekin_r_at_stehekin,2021-02-15,504.62408584904955,710.0964420492528,896.6916069135852
stehekin_r_at_stehekin,2021-03-15,471.7700941069897,669.7166956980004,866.8852916390475
stehekin_r_at_stehekin,2021-04-15,442.75964151630427,636.0980792861089,841.7798515432846
detroit_lake_inflow,2021-01-15,342.46162207393127,460.04428319144495,676.5247623411615
detroit_lake_inflow,2021-02-15,346.84586308211414,457.33151054124323,654.1063259578387
detroit_lake_inflow,2021-03-15,264.8984037860798,373.968848588264,638.251196163624
detroit_lake_inflow,2021-04-15,278.3609486603352,380.62859963277765,630.283448396547
virgin_r_at_virtin,2021-01-15,12.4544,24.45230184963157,72.64063365704126
virgin_r_at_virtin,2021-02-15,12.4544,24.16182665324317,67.4948477953794
virgin_r_at_virtin,2021-03-15,12.4544,23.22841909346707,61.37397540895006
virgin_r_at_virtin,2021-04-15,17.166347414918786,23.98489730369295,56.875578900332954
skagit_ross_reservoir,2021-01-15,1065.9180000000001,1522.74,1979.562
skagit_ross_reservoir,2021-02-15,1065.9180000000001,1522.74,1979.562
skagit_ross_reservoir,2021-03-15,1065.9180000000001,1522.74,1979.562
skagit_ross_reservoir,2021-04-15,1065.9180000000001,1522.74,1979.562
boysen_reservoir_inflow,2021-01-15,350.6223,500.889,651.1557
boysen_reservoir_inflow,2021-02-15,350.6223,500.889,651.1557
boysen_reservoir_inflow,2021-03-15,350.6223,500.889,651.1557
boysen_reservoir_inflow,2021-04-15,350.6223,500.889,651.1557
pecos_r_nr_pecos,2021-01-15,14.348827478739505,55.04167372534077,91.18478109734018
pecos_r_nr_pecos,2021-02-15,13.280636167489785,48.59679373394529,84.37205299882233
pecos_r_nr_pecos,2021-03-15,12.57747904129119,43.01737667057212,78.26389947687363
pecos_r_nr_pecos,2021-04-15,14.343161567999994,39.549800081348835,73.23468243161237
owyhee_r_bl_owyhee_dam,2021-01-15,75.31787441431513,189.60881453260836,598.9364251491779
owyhee_r_bl_owyhee_dam,2021-02-15,72.17159911222194,184.70928011333467,560.4352818010814
owyhee_r_bl_owyhee_dam,2021-03-15,69.34664642778314,180.27925217166256,525.7846464575731
owyhee_r_bl_owyhee_dam,2021-04-15,71.9423203920797,181.54575811525294,496.97462594762806
hungry_horse_reservoir_inflow,2023-01-15,1293.6408379481425,1748.2833609060806,2493.3571873375895
hungry_horse_reservoir_inflow,2023-02-15,1303.1188562295663,1818.4512434151911,2569.108999584782
hungry_horse_reservoir_inflow,2023-03-15,1259.276058120639,1789.5075469439141,2497.2926501629963
hungry_horse_reservoir_inflow,2023-04-15,1356.782208910225,1790.4937561185066,2400.674771095826
snake_r_nr_heise,2023-01-15,2033.5293883254144,3201.133934311666,5307.414549417152
snake_r_nr_heise,2023-02-15,1855.1624254949616,2798.245404790473,4636.389325845394
snake_r_nr_heise,2023-03-15,1661.6063088718824,2447.592664032557,4066.2446541026443
snake_r_nr_heise,2023-04-15,1507.1238647232285,2072.0675045134626,3415.193088027526
pueblo_reservoir_inflow,2023-01-15,145.00920000000002,207.156,269.3028
pueblo_reservoir_inflow,2023-02-15,145.00920000000002,207.156,269.3028
pueblo_reservoir_inflow,2023-03-15,145.00920000000002,207.156,269.3028
pueblo_reservoir_inflow,2023-04-15,145.00920000000002,207.156,269.3028
sweetwater_r_nr_alcova,2023-01-15,11.2574,16.082,20.9066
sweetwater_r_nr_alcova,2023-02-15,11.2574,16.082,20.9066
sweetwater_r_nr_alcova,2023-03-15,11.2574,16.082,20.9066
sweetwater_r_nr_alcova,2023-04-15,11.2574,16.082,20.9066
