datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1999-01-09 00:00:00+00:00,137.0,A,09406000,8.14,A
1999-01-10 00:00:00+00:00,144.0,A,09406000,8.18,A
1999-01-11 00:00:00+00:00,145.0,A,09406000,8.19,A
1999-01-12 00:00:00+00:00,147.0,A,09406000,8.2,A
1999-01-13 00:00:00+00:00,142.0,A,09406000,8.17,A
1999-01-14 00:00:00+00:00,138.0,A,09406000,8.15,A
1999-01-15 00:00:00+00:00,140.0,A,09406000,8.16,A
1999-01-16 00:00:00+00:00,144.0,A,09406000,8.18,A
1999-01-17 00:00:00+00:00,145.0,A,09406000,8.19,A
1999-01-18 00:00:00+00:00,145.0,A,09406000,8.19,A
1999-01-19 00:00:00+00:00,144.0,A,09406000,8.18,A
1999-01-20 00:00:00+00:00,142.0,A,09406000,8.17,A
1999-01-21 00:00:00+00:00,143.0,A,09406000,8.18,A
1999-01-22 00:00:00+00:00,135.0,A,09406000,8.13,A
1999-01-23 00:00:00+00:00,131.0,A,09406000,8.12,A
1999-01-24 00:00:00+00:00,136.0,A,09406000,8.14,A
1999-01-25 00:00:00+00:00,136.0,A,09406000,8.14,A
1999-01-26 00:00:00+00:00,141.0,A,09406000,8.17,A
1999-01-27 00:00:00+00:00,145.0,A,09406000,8.19,A
1999-01-28 00:00:00+00:00,137.0,A,09406000,8.15,A
1999-01-29 00:00:00+00:00,131.0,A,09406000,8.11,A
1999-01-30 00:00:00+00:00,136.0,A,09406000,8.14,A
1999-01-31 00:00:00+00:00,140.0,A,09406000,8.16,A
1999-02-01 00:00:00+00:00,142.0,A,09406000,8.17,A
1999-02-02 00:00:00+00:00,135.0,A,09406000,8.13,A
1999-02-03 00:00:00+00:00,134.0,A,09406000,8.13,A
1999-02-04 00:00:00+00:00,140.0,A,09406000,8.16,A
1999-02-05 00:00:00+00:00,160.0,A,09406000,8.26,A
1999-02-06 00:00:00+00:00,153.0,A,09406000,8.23,A
1999-02-07 00:00:00+00:00,145.0,A,09406000,8.19,A
1999-02-08 00:00:00+00:00,150.0,A,09406000,8.21,A
1999-02-09 00:00:00+00:00,149.0,A,09406000,8.21,A
1999-02-10 00:00:00+00:00,317.0,A,09406000,8.8,A
1999-02-11 00:00:00+00:00,157.0,A,09406000,8.24,A
1999-02-12 00:00:00+00:00,136.0,A,09406000,8.14,A
1999-02-13 00:00:00+00:00,144.0,A,09406000,8.18,A
1999-02-14 00:00:00+00:00,151.0,A,09406000,8.21,A
1999-02-15 00:00:00+00:00,150.0,A,09406000,8.21,A
1999-02-16 00:00:00+00:00,143.0,A,09406000,8.18,A
1999-02-17 00:00:00+00:00,140.0,A,09406000,8.16,A
1999-02-18 00:00:00+00:00,141.0,A,09406000,8.17,A
1999-02-19 00:00:00+00:00,141.0,A,09406000,8.16,A
1999-02-20 00:00:00+00:00,133.0,A,09406000,8.13,A
1999-02-21 00:00:00+00:00,133.0,A,09406000,8.13,A
1999-02-22 00:00:00+00:00,133.0,A,09406000,,
1999-02-23 00:00:00+00:00,129.0,A,09406000,,
1999-02-24 00:00:00+00:00,133.0,A,09406000,8.12,A
1999-02-25 00:00:00+00:00,131.0,A,09406000,8.12,A
1999-02-26 00:00:00+00:00,129.0,A,09406000,8.1,A
1999-02-27 00:00:00+00:00,129.0,A,09406000,8.11,A
1999-02-28 00:00:00+00:00,130.0,A,09406000,8.11,A
1999-03-01 00:00:00+00:00,134.0,A,09406000,8.13,A
1999-03-02 00:00:00+00:00,135.0,A,09406000,8.13,A
1999-03-03 00:00:00+00:00,137.0,A,09406000,8.15,A
1999-03-04 00:00:00+00:00,139.0,A,09406000,8.16,A
1999-03-05 00:00:00+00:00,136.0,A,09406000,8.14,A
1999-03-06 00:00:00+00:00,132.0,A,09406000,8.12,A
1999-03-07 00:00:00+00:00,135.0,A,09406000,8.13,A
1999-03-08 00:00:00+00:00,134.0,A,09406000,8.13,A
1999-03-09 00:00:00+00:00,132.0,A,09406000,8.12,A
1999-03-10 00:00:00+00:00,128.0,A,09406000,8.1,A
1999-03-11 00:00:00+00:00,127.0,A,09406000,8.09,A
1999-03-12 00:00:00+00:00,127.0,A,09406000,8.1,A
1999-03-13 00:00:00+00:00,123.0,A,09406000,8.07,A
1999-03-14 00:00:00+00:00,125.0,A,09406000,8.08,A
1999-03-15 00:00:00+00:00,125.0,A,09406000,8.08,A
1999-03-16 00:00:00+00:00,121.0,A,09406000,8.06,A
1999-03-17 00:00:00+00:00,122.0,A,09406000,8.07,A
1999-03-18 00:00:00+00:00,130.0,A,09406000,8.11,A
1999-03-19 00:00:00+00:00,136.0,A,09406000,8.14,A
1999-03-20 00:00:00+00:00,137.0,A,09406000,8.15,A
1999-03-21 00:00:00+00:00,142.0,A,09406000,8.17,A
1999-03-22 00:00:00+00:00,138.0,A,09406000,8.15,A
1999-03-23 00:00:00+00:00,139.0,A,09406000,8.16,A
1999-03-24 00:00:00+00:00,134.0,A,09406000,8.13,A
1999-03-25 00:00:00+00:00,133.0,A,09406000,8.13,A
1999-03-26 00:00:00+00:00,140.0,A,09406000,8.16,A
1999-03-27 00:00:00+00:00,145.0,A,09406000,8.19,A
1999-03-28 00:00:00+00:00,140.0,A,09406000,8.16,A
1999-03-29 00:00:00+00:00,138.0,A,09406000,8.15,A
1999-03-30 00:00:00+00:00,142.0,A,09406000,8.17,A
1999-03-31 00:00:00+00:00,141.0,A,09406000,8.17,A
1999-04-01 00:00:00+00:00,133.0,A,09406000,8.12,A
1999-04-02 00:00:00+00:00,130.0,A,09406000,8.11,A
1999-04-03 00:00:00+00:00,128.0,A,09406000,8.1,A
1999-04-04 00:00:00+00:00,141.0,A,09406000,8.16,A
1999-04-05 00:00:00+00:00,142.0,A,09406000,8.17,A
1999-04-06 00:00:00+00:00,131.0,A,09406000,8.11,A
1999-04-07 00:00:00+00:00,131.0,A,09406000,8.12,A
1999-04-08 00:00:00+00:00,137.0,A,09406000,8.15,A
1999-04-09 00:00:00+00:00,148.0,A,09406000,8.2,A
1999-04-10 00:00:00+00:00,145.0,A,09406000,8.19,A
1999-04-11 00:00:00+00:00,152.0,A,09406000,8.22,A
1999-04-12 00:00:00+00:00,141.0,A,09406000,8.17,A
1999-04-13 00:00:00+00:00,132.0,A,09406000,8.12,A
1999-04-14 00:00:00+00:00,141.0,A,09406000,8.16,A
1999-04-15 00:00:00+00:00,137.0,A,09406000,8.15,A
1999-04-16 00:00:00+00:00,136.0,A,09406000,8.14,A
1999-04-17 00:00:00+00:00,134.0,A,09406000,8.13,A
1999-04-18 00:00:00+00:00,145.0,A,09406000,8.19,A
1999-04-19 00:00:00+00:00,157.0,A,09406000,8.24,A
1999-04-20 00:00:00+00:00,171.0,A,09406000,8.31,A
1999-04-21 00:00:00+00:00,168.0,A,09406000,8.3,A
1999-04-22 00:00:00+00:00,164.0,A,09406000,8.28,A
1999-04-23 00:00:00+00:00,179.0,A,09406000,8.34,A
1999-04-24 00:00:00+00:00,224.0,A,09406000,8.52,A
1999-04-25 00:00:00+00:00,194.0,A,09406000,8.41,A
1999-04-26 00:00:00+00:00,208.0,A,09406000,8.46,A
1999-04-27 00:00:00+00:00,246.0,A,09406000,8.59,A
1999-04-28 00:00:00+00:00,226.0,A,09406000,8.53,A
1999-04-29 00:00:00+00:00,207.0,A,09406000,8.46,A
1999-04-30 00:00:00+00:00,207.0,A,09406000,8.46,A
1999-05-01 00:00:00+00:00,201.0,A,09406000,8.44,A
1999-05-02 00:00:00+00:00,217.0,A,09406000,8.5,A
1999-05-03 00:00:00+00:00,288.0,A,09406000,8.73,A
1999-05-04 00:00:00+00:00,304.0,A,09406000,8.79,A
1999-05-05 00:00:00+00:00,234.0,A,09406000,8.56,A
1999-05-06 00:00:00+00:00,214.0,A,09406000,8.48,A
1999-05-07 00:00:00+00:00,208.0,A,09406000,8.46,A
1999-05-08 00:00:00+00:00,231.0,A,09406000,8.54,A
1999-05-09 00:00:00+00:00,262.0,A,09406000,8.65,A
1999-05-10 00:00:00+00:00,241.0,A,09406000,8.58,A
1999-05-11 00:00:00+00:00,219.0,A,09406000,8.5,A
1999-05-12 00:00:00+00:00,218.0,A,09406000,8.5,A
1999-05-13 00:00:00+00:00,240.0,A,09406000,8.58,A
1999-05-14 00:00:00+00:00,239.0,A,09406000,8.57,A
1999-05-15 00:00:00+00:00,206.0,A,09406000,8.45,A
1999-05-16 00:00:00+00:00,189.0,A,09406000,8.39,A
1999-05-17 00:00:00+00:00,178.0,A,09406000,8.34,A
1999-05-18 00:00:00+00:00,173.0,A,09406000,8.32,A
1999-05-19 00:00:00+00:00,167.0,A,09406000,8.29,A
1999-05-20 00:00:00+00:00,161.0,A,09406000,8.27,A
1999-05-21 00:00:00+00:00,157.0,A,09406000,8.25,A
1999-05-22 00:00:00+00:00,146.0,A,09406000,8.19,A
1999-05-23 00:00:00+00:00,141.0,A,09406000,8.17,A
1999-05-24 00:00:00+00:00,140.0,A,09406000,8.16,A
1999-05-25 00:00:00+00:00,136.0,A,09406000,8.14,A
1999-05-26 00:00:00+00:00,131.0,A,09406000,8.11,A
1999-05-27 00:00:00+00:00,128.0,A,09406000,8.1,A
1999-05-28 00:00:00+00:00,133.0,A,09406000,8.13,A
1999-05-29 00:00:00+00:00,131.0,A,09406000,8.11,A
1999-05-30 00:00:00+00:00,125.0,A,09406000,8.08,A
1999-05-31 00:00:00+00:00,117.0,A,09406000,8.03,A
1999-06-01 00:00:00+00:00,115.0,A,09406000,8.02,A
1999-06-02 00:00:00+00:00,158.0,A,09406000,8.21,A
1999-06-03 00:00:00+00:00,228.0,A,09406000,8.53,A
1999-06-04 00:00:00+00:00,167.0,A,09406000,8.29,A
1999-06-05 00:00:00+00:00,282.0,A,09406000,8.7,A
1999-06-06 00:00:00+00:00,242.0,A,09406000,8.58,A
1999-06-07 00:00:00+00:00,194.0,A,09406000,8.41,A
1999-06-08 00:00:00+00:00,160.0,A,09406000,8.26,A
1999-06-09 00:00:00+00:00,145.0,A,09406000,8.19,A
1999-06-10 00:00:00+00:00,133.0,A,09406000,8.13,A
1999-06-11 00:00:00+00:00,128.0,A,09406000,8.1,A
1999-06-12 00:00:00+00:00,126.0,A,09406000,8.09,A
1999-06-13 00:00:00+00:00,123.0,A,09406000,8.07,A
1999-06-14 00:00:00+00:00,120.0,A,09406000,8.05,A
1999-06-15 00:00:00+00:00,113.0,A,09406000,8.01,A
1999-06-16 00:00:00+00:00,110.0,A,09406000,8.0,A
1999-06-17 00:00:00+00:00,109.0,A,09406000,7.99,A
1999-06-18 00:00:00+00:00,107.0,A,09406000,7.98,A
1999-06-19 00:00:00+00:00,103.0,A,09406000,7.95,A
1999-06-20 00:00:00+00:00,103.0,A,09406000,7.95,A
1999-06-21 00:00:00+00:00,102.0,A,09406000,7.94,A
1999-06-22 00:00:00+00:00,101.0,A,09406000,7.94,A
1999-06-23 00:00:00+00:00,97.0,A,09406000,7.91,A
1999-06-24 00:00:00+00:00,94.0,A,09406000,7.9,A
1999-06-25 00:00:00+00:00,95.0,A,09406000,7.9,A
1999-06-26 00:00:00+00:00,92.0,A,09406000,7.88,A
1999-06-27 00:00:00+00:00,90.0,A,09406000,7.87,A
1999-06-28 00:00:00+00:00,89.0,A,09406000,7.86,A
1999-06-29 00:00:00+00:00,86.0,A,09406000,7.84,A
1999-06-30 00:00:00+00:00,82.0,A,09406000,7.81,A
1999-07-01 00:00:00+00:00,80.0,A,09406000,7.8,A
1999-07-02 00:00:00+00:00,80.0,A,09406000,7.79,A
1999-07-03 00:00:00+00:00,76.0,A,09406000,7.77,A
1999-07-04 00:00:00+00:00,77.0,A,09406000,7.77,A
1999-07-05 00:00:00+00:00,76.0,A,09406000,7.76,A
1999-07-06 00:00:00+00:00,76.0,A,09406000,7.76,A
1999-07-07 00:00:00+00:00,84.0,A,09406000,7.82,A
1999-07-08 00:00:00+00:00,159.0,A,09406000,8.18,A
1999-07-09 00:00:00+00:00,162.0,A,09406000,8.24,A
1999-07-10 00:00:00+00:00,127.0,A,09406000,8.09,A
1999-07-11 00:00:00+00:00,207.0,A,09406000,8.42,A
1999-07-12 00:00:00+00:00,125.0,A,09406000,8.08,A
1999-07-13 00:00:00+00:00,109.0,A,09406000,7.99,A
1999-07-14 00:00:00+00:00,109.0,A,09406000,7.99,A
1999-07-15 00:00:00+00:00,111.0,A,09406000,8.0,A
1999-07-16 00:00:00+00:00,101.0,A,09406000,7.94,A
1999-07-17 00:00:00+00:00,95.0,A,09406000,7.9,A
1999-07-18 00:00:00+00:00,90.0,A,09406000,7.86,A
1999-07-19 00:00:00+00:00,131.0,A,09406000,8.01,A
1999-07-20 00:00:00+00:00,142.0,A,09406000,8.13,A
1999-07-21 00:00:00+00:00,94.0,A,09406000,7.9,A
