datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1998-12-11 00:00:00+00:00,288.0,A,12409000,6.28,A
1998-12-12 00:00:00+00:00,306.0,A,12409000,6.32,A
1998-12-13 00:00:00+00:00,465.0,A,12409000,6.59,A
1998-12-14 00:00:00+00:00,714.0,A,12409000,6.92,A
1998-12-15 00:00:00+00:00,717.0,A,12409000,6.92,A
1998-12-16 00:00:00+00:00,680.0,A,12409000,6.88,A
1998-12-17 00:00:00+00:00,618.0,A,12409000,6.8,A
1998-12-18 00:00:00+00:00,544.0,A,12409000,6.71,A
1998-12-19 00:00:00+00:00,439.0,A,12409000,6.55,A
1998-12-20 00:00:00+00:00,250.0,"A, e",12409000,6.27,A
1998-12-21 00:00:00+00:00,190.0,"A, e",12409000,6.1,A
1998-12-22 00:00:00+00:00,220.0,"A, e",12409000,6.36,A
1998-12-23 00:00:00+00:00,250.0,"A, e",12409000,6.5,A
1998-12-24 00:00:00+00:00,270.0,"A, e",12409000,6.57,A
1998-12-25 00:00:00+00:00,300.0,"A, e",12409000,6.63,A
1998-12-26 00:00:00+00:00,320.0,"A, e",12409000,6.66,A
1998-12-27 00:00:00+00:00,300.0,"A, e",12409000,6.65,A
1998-12-28 00:00:00+00:00,320.0,"A, e",12409000,6.61,A
1998-12-29 00:00:00+00:00,350.0,"A, e",12409000,6.62,A
1998-12-30 00:00:00+00:00,370.0,"A, e",12409000,6.66,A
1998-12-31 00:00:00+00:00,350.0,"A, e",12409000,6.69,A
1999-01-01 00:00:00+00:00,340.0,"A, e",12409000,6.59,A
1999-01-02 00:00:00+00:00,330.0,"A, e",12409000,6.48,A
1999-01-03 00:00:00+00:00,330.0,"A, e",12409000,7.99,A
1999-01-04 00:00:00+00:00,335.0,"A, e",12409000,9.09,A
1999-01-05 00:00:00+00:00,337.0,A,12409000,7.7,A
1999-01-06 00:00:00+00:00,322.0,A,12409000,6.35,A
1999-01-07 00:00:00+00:00,319.0,A,12409000,6.35,A
1999-01-08 00:00:00+00:00,315.0,A,12409000,6.34,A
1999-01-09 00:00:00+00:00,309.0,A,12409000,6.33,A
1999-01-10 00:00:00+00:00,307.0,A,12409000,6.32,A
1999-01-11 00:00:00+00:00,306.0,A,12409000,6.32,A
1999-01-12 00:00:00+00:00,309.0,A,12409000,6.33,A
1999-01-13 00:00:00+00:00,312.0,A,12409000,6.33,A
1999-01-14 00:00:00+00:00,319.0,A,12409000,6.35,A
1999-01-15 00:00:00+00:00,408.0,A,12409000,6.51,A
1999-01-16 00:00:00+00:00,442.0,A,12409000,6.56,A
1999-01-17 00:00:00+00:00,420.0,A,12409000,6.53,A
1999-01-18 00:00:00+00:00,400.0,A,12409000,6.49,A
1999-01-19 00:00:00+00:00,408.0,A,12409000,6.51,A
1999-01-20 00:00:00+00:00,457.0,A,12409000,6.59,A
1999-01-21 00:00:00+00:00,496.0,A,12409000,6.64,A
1999-01-22 00:00:00+00:00,510.0,A,12409000,6.66,A
1999-01-23 00:00:00+00:00,521.0,A,12409000,6.68,A
1999-01-24 00:00:00+00:00,515.0,A,12409000,6.67,A
1999-01-25 00:00:00+00:00,474.0,A,12409000,6.61,A
1999-01-26 00:00:00+00:00,438.0,A,12409000,6.56,A
1999-01-27 00:00:00+00:00,393.0,A,12409000,6.48,A
1999-01-28 00:00:00+00:00,386.0,A,12409000,6.47,A
1999-01-29 00:00:00+00:00,422.0,A,12409000,6.53,A
1999-01-30 00:00:00+00:00,463.0,A,12409000,6.59,A
1999-01-31 00:00:00+00:00,462.0,A,12409000,6.59,A
1999-02-01 00:00:00+00:00,437.0,A,12409000,6.55,A
1999-02-02 00:00:00+00:00,423.0,A,12409000,6.53,A
1999-02-03 00:00:00+00:00,428.0,A,12409000,6.54,A
1999-02-04 00:00:00+00:00,434.0,A,12409000,6.55,A
1999-02-05 00:00:00+00:00,431.0,A,12409000,6.54,A
1999-02-06 00:00:00+00:00,453.0,A,12409000,6.58,A
1999-02-07 00:00:00+00:00,638.0,A,12409000,6.82,A
1999-02-08 00:00:00+00:00,681.0,A,12409000,6.88,A
1999-02-09 00:00:00+00:00,669.0,A,12409000,6.86,A
1999-02-10 00:00:00+00:00,613.0,A,12409000,6.79,A
1999-02-11 00:00:00+00:00,527.0,A,12409000,6.69,A
1999-02-12 00:00:00+00:00,498.0,A,12409000,6.65,A
1999-02-13 00:00:00+00:00,458.0,A,12409000,6.59,A
1999-02-14 00:00:00+00:00,444.0,A,12409000,6.57,A
1999-02-15 00:00:00+00:00,433.0,A,12409000,6.55,A
1999-02-16 00:00:00+00:00,429.0,A,12409000,6.54,A
1999-02-17 00:00:00+00:00,448.0,A,12409000,6.57,A
1999-02-18 00:00:00+00:00,475.0,A,12409000,6.61,A
1999-02-19 00:00:00+00:00,503.0,A,12409000,6.65,A
1999-02-20 00:00:00+00:00,512.0,A,12409000,6.67,A
1999-02-21 00:00:00+00:00,510.0,A,12409000,6.66,A
1999-02-22 00:00:00+00:00,517.0,A,12409000,6.67,A
1999-02-23 00:00:00+00:00,560.0,A,12409000,6.73,A
1999-02-24 00:00:00+00:00,689.0,A,12409000,6.89,A
1999-02-25 00:00:00+00:00,1020.0,A,12409000,7.28,A
1999-02-26 00:00:00+00:00,1250.0,A,12409000,7.54,A
1999-02-27 00:00:00+00:00,1220.0,A,12409000,7.5,A
1999-02-28 00:00:00+00:00,1220.0,A,12409000,7.49,A
1999-03-01 00:00:00+00:00,1260.0,A,12409000,7.54,A
1999-03-02 00:00:00+00:00,1320.0,A,12409000,7.61,A
1999-03-03 00:00:00+00:00,1340.0,A,12409000,7.63,A
1999-03-04 00:00:00+00:00,1310.0,A,12409000,7.6,A
1999-03-05 00:00:00+00:00,1260.0,A,12409000,7.54,A
1999-03-06 00:00:00+00:00,1200.0,A,12409000,7.46,A
1999-03-07 00:00:00+00:00,1140.0,A,12409000,7.39,A
1999-03-08 00:00:00+00:00,1100.0,A,12409000,7.34,A
1999-03-09 00:00:00+00:00,1050.0,A,12409000,7.29,A
1999-03-10 00:00:00+00:00,1020.0,A,12409000,7.25,A
1999-03-11 00:00:00+00:00,977.0,A,12409000,7.2,A
1999-03-12 00:00:00+00:00,937.0,A,12409000,7.16,A
1999-03-13 00:00:00+00:00,918.0,A,12409000,7.14,A
1999-03-14 00:00:00+00:00,933.0,A,12409000,7.15,A
1999-03-15 00:00:00+00:00,961.0,A,12409000,7.18,A
1999-03-16 00:00:00+00:00,983.0,A,12409000,7.2,A
1999-03-17 00:00:00+00:00,969.0,A,12409000,7.19,A
1999-03-18 00:00:00+00:00,959.0,A,12409000,7.17,A
1999-03-19 00:00:00+00:00,967.0,A,12409000,7.18,A
1999-03-20 00:00:00+00:00,998.0,A,12409000,7.22,A
1999-03-21 00:00:00+00:00,1060.0,A,12409000,7.28,A
1999-03-22 00:00:00+00:00,1170.0,A,12409000,7.4,A
1999-03-23 00:00:00+00:00,1310.0,A,12409000,7.56,A
1999-03-24 00:00:00+00:00,1390.0,A,12409000,7.66,A
1999-03-25 00:00:00+00:00,1490.0,A,12409000,7.79,A
1999-03-26 00:00:00+00:00,1640.0,A,12409000,7.98,A
1999-03-27 00:00:00+00:00,1760.0,A,12409000,8.13,A
1999-03-28 00:00:00+00:00,1800.0,A,12409000,8.17,A
1999-03-29 00:00:00+00:00,1800.0,A,12409000,8.18,A
1999-03-30 00:00:00+00:00,1790.0,A,12409000,8.17,A
1999-03-31 00:00:00+00:00,1760.0,A,12409000,8.13,A
1999-04-01 00:00:00+00:00,1690.0,A,12409000,8.03,A
1999-04-02 00:00:00+00:00,1600.0,A,12409000,7.92,A
1999-04-03 00:00:00+00:00,1530.0,A,12409000,7.83,A
1999-04-04 00:00:00+00:00,1490.0,A,12409000,7.77,A
1999-04-05 00:00:00+00:00,1440.0,A,12409000,7.71,A
1999-04-06 00:00:00+00:00,1390.0,A,12409000,7.64,A
1999-04-07 00:00:00+00:00,1350.0,A,12409000,7.59,A
1999-04-08 00:00:00+00:00,1320.0,A,12409000,7.56,A
1999-04-09 00:00:00+00:00,1300.0,A,12409000,7.53,A
1999-04-10 00:00:00+00:00,1290.0,A,12409000,7.52,A
1999-04-11 00:00:00+00:00,1260.0,A,12409000,7.48,A
1999-04-12 00:00:00+00:00,1230.0,A,12409000,7.45,A
1999-04-13 00:00:00+00:00,1220.0,A,12409000,7.43,A
1999-04-14 00:00:00+00:00,1200.0,A,12409000,7.4,A
1999-04-15 00:00:00+00:00,1190.0,A,12409000,7.38,A
1999-04-16 00:00:00+00:00,1170.0,A,12409000,7.37,A
1999-04-17 00:00:00+00:00,1180.0,A,12409000,7.38,A
1999-04-18 00:00:00+00:00,1230.0,A,12409000,7.43,A
1999-04-19 00:00:00+00:00,1340.0,A,12409000,7.57,A
1999-04-20 00:00:00+00:00,1560.0,A,12409000,7.84,A
1999-04-21 00:00:00+00:00,1670.0,A,12409000,7.99,A
1999-04-22 00:00:00+00:00,1670.0,A,12409000,7.99,A
1999-04-23 00:00:00+00:00,1630.0,A,12409000,7.94,A
1999-04-24 00:00:00+00:00,1620.0,A,12409000,7.92,A
1999-04-25 00:00:00+00:00,1650.0,A,12409000,7.96,A
1999-04-26 00:00:00+00:00,1710.0,A,12409000,8.04,A
1999-04-27 00:00:00+00:00,1710.0,A,12409000,8.04,A
1999-04-28 00:00:00+00:00,1640.0,A,12409000,7.94,A
1999-04-29 00:00:00+00:00,1560.0,A,12409000,7.84,A
1999-04-30 00:00:00+00:00,1510.0,A,12409000,7.77,A
1999-05-01 00:00:00+00:00,1480.0,A,12409000,7.74,A
1999-05-02 00:00:00+00:00,1470.0,A,12409000,7.73,A
1999-05-03 00:00:00+00:00,1460.0,A,12409000,7.71,A
1999-05-04 00:00:00+00:00,1450.0,A,12409000,7.69,A
1999-05-05 00:00:00+00:00,1410.0,A,12409000,7.64,A
1999-05-06 00:00:00+00:00,1350.0,A,12409000,7.57,A
1999-05-07 00:00:00+00:00,1300.0,A,12409000,7.51,A
1999-05-08 00:00:00+00:00,1300.0,A,12409000,7.51,A
1999-05-09 00:00:00+00:00,1260.0,A,12409000,7.46,A
1999-05-10 00:00:00+00:00,1220.0,A,12409000,7.41,A
1999-05-11 00:00:00+00:00,1200.0,A,12409000,7.38,A
1999-05-12 00:00:00+00:00,1160.0,A,12409000,7.34,A
1999-05-13 00:00:00+00:00,1160.0,A,12409000,7.33,A
1999-05-14 00:00:00+00:00,1150.0,A,12409000,7.32,A
1999-05-15 00:00:00+00:00,1130.0,A,12409000,7.31,A
1999-05-16 00:00:00+00:00,1120.0,A,12409000,7.3,A
1999-05-17 00:00:00+00:00,1100.0,A,12409000,7.26,A
1999-05-18 00:00:00+00:00,1170.0,A,12409000,7.35,A
1999-05-19 00:00:00+00:00,1330.0,A,12409000,7.54,A
1999-05-20 00:00:00+00:00,1330.0,A,12409000,7.54,A
1999-05-21 00:00:00+00:00,1280.0,A,12409000,7.48,A
1999-05-22 00:00:00+00:00,1230.0,A,12409000,7.43,A
1999-05-23 00:00:00+00:00,1200.0,A,12409000,7.39,A
1999-05-24 00:00:00+00:00,1190.0,A,12409000,7.37,A
1999-05-25 00:00:00+00:00,1200.0,A,12409000,7.38,A
1999-05-26 00:00:00+00:00,1180.0,A,12409000,7.36,A
1999-05-27 00:00:00+00:00,1150.0,A,12409000,7.33,A
1999-05-28 00:00:00+00:00,1120.0,A,12409000,7.29,A
1999-05-29 00:00:00+00:00,1090.0,A,12409000,7.25,A
1999-05-30 00:00:00+00:00,1040.0,A,12409000,7.2,A
1999-05-31 00:00:00+00:00,1000.0,A,12409000,7.15,A
1999-06-01 00:00:00+00:00,982.0,A,12409000,7.13,A
1999-06-02 00:00:00+00:00,946.0,A,12409000,7.09,A
1999-06-03 00:00:00+00:00,929.0,A,12409000,7.07,A
1999-06-04 00:00:00+00:00,885.0,A,12409000,7.02,A
1999-06-05 00:00:00+00:00,847.0,A,12409000,6.98,A
1999-06-06 00:00:00+00:00,815.0,A,12409000,6.94,A
1999-06-07 00:00:00+00:00,779.0,A,12409000,6.9,A
1999-06-08 00:00:00+00:00,764.0,A,12409000,6.89,A
1999-06-09 00:00:00+00:00,752.0,A,12409000,6.88,A
1999-06-10 00:00:00+00:00,732.0,A,12409000,6.85,A
1999-06-11 00:00:00+00:00,708.0,A,12409000,6.83,A
1999-06-12 00:00:00+00:00,670.0,A,12409000,6.79,A
1999-06-13 00:00:00+00:00,625.0,A,12409000,6.74,A
1999-06-14 00:00:00+00:00,597.0,A,12409000,6.72,A
1999-06-15 00:00:00+00:00,571.0,A,12409000,6.69,A
1999-06-16 00:00:00+00:00,525.0,A,12409000,6.63,A
1999-06-17 00:00:00+00:00,506.0,A,12409000,6.62,A
1999-06-18 00:00:00+00:00,486.0,A,12409000,6.59,A
1999-06-19 00:00:00+00:00,472.0,A,12409000,6.57,A
1999-06-20 00:00:00+00:00,460.0,A,12409000,6.55,A
1999-06-21 00:00:00+00:00,452.0,A,12409000,6.51,A
1999-06-22 00:00:00+00:00,470.0,A,12409000,6.57,A
1999-06-23 00:00:00+00:00,461.0,A,12409000,6.55,A
1999-06-24 00:00:00+00:00,444.0,A,12409000,6.52,A
1999-06-25 00:00:00+00:00,636.0,A,12409000,6.75,A
1999-06-26 00:00:00+00:00,745.0,A,12409000,6.87,A
1999-06-27 00:00:00+00:00,668.0,A,12409000,6.79,A
1999-06-28 00:00:00+00:00,577.0,A,12409000,6.69,A
1999-06-29 00:00:00+00:00,524.0,A,12409000,6.64,A
1999-06-30 00:00:00+00:00,487.0,A,12409000,6.59,A
1999-07-01 00:00:00+00:00,467.0,A,12409000,6.56,A
1999-07-02 00:00:00+00:00,463.0,A,12409000,6.55,A
1999-07-03 00:00:00+00:00,484.0,A,12409000,6.59,A
1999-07-04 00:00:00+00:00,478.0,A,12409000,6.58,A
1999-07-05 00:00:00+00:00,473.0,A,12409000,6.57,A
1999-07-06 00:00:00+00:00,457.0,A,12409000,6.55,A
1999-07-07 00:00:00+00:00,429.0,A,12409000,6.5,A
1999-07-08 00:00:00+00:00,429.0,A,12409000,6.5,A
1999-07-09 00:00:00+00:00,410.0,A,12409000,6.47,A
1999-07-10 00:00:00+00:00,386.0,A,12409000,6.43,A
1999-07-11 00:00:00+00:00,369.0,A,12409000,6.4,A
1999-07-12 00:00:00+00:00,340.0,A,12409000,6.32,A
1999-07-13 00:00:00+00:00,332.0,A,12409000,6.33,A
1999-07-14 00:00:00+00:00,318.0,A,12409000,6.3,A
1999-07-15 00:00:00+00:00,312.0,A,12409000,6.29,A
1999-07-16 00:00:00+00:00,316.0,A,12409000,6.3,A
1999-07-17 00:00:00+00:00,316.0,A,12409000,6.3,A
1999-07-18 00:00:00+00:00,331.0,A,12409000,6.33,A
1999-07-19 00:00:00+00:00,334.0,A,12409000,6.33,A
1999-07-20 00:00:00+00:00,312.0,A,12409000,6.29,A
1999-07-21 00:00:00+00:00,303.0,A,12409000,6.27,A
