datetime,00060_Mean,00060_Mean_cd,site_no
1999-03-29 00:00:00+00:00,587.0,A,11266500
1999-03-30 00:00:00+00:00,549.0,A,11266500
1999-03-31 00:00:00+00:00,487.0,A,11266500
1999-04-01 00:00:00+00:00,428.0,A,11266500
1999-04-02 00:00:00+00:00,400.0,A,11266500
1999-04-03 00:00:00+00:00,389.0,A,11266500
1999-04-04 00:00:00+00:00,357.0,A,11266500
1999-04-05 00:00:00+00:00,363.0,A,11266500
1999-04-06 00:00:00+00:00,352.0,A,11266500
1999-04-07 00:00:00+00:00,345.0,A,11266500
1999-04-08 00:00:00+00:00,327.0,A,11266500
1999-04-09 00:00:00+00:00,311.0,A,11266500
1999-04-10 00:00:00+00:00,326.0,A,11266500
1999-04-11 00:00:00+00:00,334.0,A,11266500
1999-04-12 00:00:00+00:00,329.0,A,11266500
1999-04-13 00:00:00+00:00,395.0,A,11266500
1999-04-14 00:00:00+00:00,608.0,A,11266500
1999-04-15 00:00:00+00:00,838.0,A,11266500
1999-04-16 00:00:00+00:00,1040.0,A,11266500
1999-04-17 00:00:00+00:00,1200.0,A,11266500
1999-04-18 00:00:00+00:00,1360.0,A,11266500
1999-04-19 00:00:00+00:00,1590.0,A,11266500
1999-04-20 00:00:00+00:00,1830.0,A,11266500
1999-04-21 00:00:00+00:00,1910.0,A,11266500
1999-04-22 00:00:00+00:00,1730.0,A,11266500
1999-04-23 00:00:00+00:00,1300.0,A,11266500
1999-04-24 00:00:00+00:00,1150.0,A,11266500
1999-04-25 00:00:00+00:00,1160.0,A,11266500
1999-04-26 00:00:00+00:00,1560.0,A,11266500
1999-04-27 00:00:00+00:00,1830.0,A,11266500
1999-04-28 00:00:00+00:00,1530.0,A,11266500
1999-04-29 00:00:00+00:00,1190.0,A,11266500
1999-04-30 00:00:00+00:00,1100.0,A,11266500
1999-05-01 00:00:00+00:00,1230.0,A,11266500
1999-05-02 00:00:00+00:00,1420.0,A,11266500
1999-05-03 00:00:00+00:00,1190.0,A,11266500
1999-05-04 00:00:00+00:00,1020.0,A,11266500
1999-05-05 00:00:00+00:00,1180.0,A,11266500
1999-05-06 00:00:00+00:00,2010.0,A,11266500
1999-05-07 00:00:00+00:00,2750.0,A,11266500
1999-05-08 00:00:00+00:00,2850.0,A,11266500
1999-05-09 00:00:00+00:00,2680.0,A,11266500
1999-05-10 00:00:00+00:00,2450.0,A,11266500
1999-05-11 00:00:00+00:00,2760.0,A,11266500
1999-05-12 00:00:00+00:00,3480.0,A,11266500
1999-05-13 00:00:00+00:00,3660.0,A,11266500
1999-05-14 00:00:00+00:00,2950.0,A,11266500
1999-05-15 00:00:00+00:00,2420.0,A,11266500
1999-05-16 00:00:00+00:00,2270.0,A,11266500
1999-05-17 00:00:00+00:00,2600.0,A,11266500
1999-05-18 00:00:00+00:00,3130.0,A,11266500
1999-05-19 00:00:00+00:00,3060.0,A,11266500
1999-05-20 00:00:00+00:00,3230.0,A,11266500
1999-05-21 00:00:00+00:00,3460.0,A,11266500
1999-05-22 00:00:00+00:00,3750.0,A,11266500
1999-05-23 00:00:00+00:00,4260.0,A,11266500
1999-05-24 00:00:00+00:00,4250.0,A,11266500
1999-05-25 00:00:00+00:00,4280.0,A,11266500
1999-05-26 00:00:00+00:00,4470.0,A,11266500
1999-05-27 00:00:00+00:00,3950.0,A,11266500
1999-05-28 00:00:00+00:00,4030.0,A,11266500
1999-05-29 00:00:00+00:00,3990.0,A,11266500
1999-05-30 00:00:00+00:00,3380.0,A,11266500
1999-05-31 00:00:00+00:00,3240.0,A,11266500
1999-06-01 00:00:00+00:00,3150.0,A,11266500
1999-06-02 00:00:00+00:00,2970.0,A,11266500
1999-06-03 00:00:00+00:00,2230.0,A,11266500
1999-06-04 00:00:00+00:00,1770.0,A,11266500
1999-06-05 00:00:00+00:00,1570.0,A,11266500
1999-06-06 00:00:00+00:00,1740.0,A,11266500
1999-06-07 00:00:00+00:00,1850.0,A,11266500
1999-06-08 00:00:00+00:00,1800.0,A,11266500
1999-06-09 00:00:00+00:00,1800.0,A,11266500
1999-06-10 00:00:00+00:00,1860.0,A,11266500
1999-06-11 00:00:00+00:00,2110.0,A,11266500
1999-06-12 00:00:00+00:00,2280.0,A,11266500
1999-06-13 00:00:00+00:00,2390.0,A,11266500
1999-06-14 00:00:00+00:00,2560.0,A,11266500
1999-06-15 00:00:00+00:00,2660.0,A,11266500
1999-06-16 00:00:00+00:00,2510.0,A,11266500
1999-06-17 00:00:00+00:00,2250.0,A,11266500
1999-06-18 00:00:00+00:00,2290.0,A,11266500
1999-06-19 00:00:00+00:00,2230.0,A,11266500
1999-06-20 00:00:00+00:00,2000.0,A,11266500
1999-06-21 00:00:00+00:00,1860.0,A,11266500
1999-06-22 00:00:00+00:00,1660.0,A,11266500
1999-06-23 00:00:00+00:00,1760.0,A,11266500
1999-06-24 00:00:00+00:00,1740.0,A,11266500
1999-06-25 00:00:00+00:00,1540.0,A,11266500
1999-06-26 00:00:00+00:00,1250.0,A,11266500
1999-06-27 00:00:00+00:00,1070.0,A,11266500
1999-06-28 00:00:00+00:00,995.0,A,11266500
1999-06-29 00:00:00+00:00,1010.0,A,11266500
1999-06-30 00:00:00+00:00,927.0,A,11266500
1999-07-01 00:00:00+00:00,922.0,A,11266500
1999-07-02 00:00:00+00:00,909.0,A,11266500
1999-07-03 00:00:00+00:00,822.0,A,11266500
1999-07-04 00:00:00+00:00,718.0,A,11266500
1999-07-05 00:00:00+00:00,615.0,A,11266500
1999-07-06 00:00:00+00:00,545.0,A,11266500
1999-07-07 00:00:00+00:00,542.0,A,11266500
1999-07-08 00:00:00+00:00,571.0,A,11266500
1999-07-09 00:00:00+00:00,551.0,A,11266500
1999-07-10 00:00:00+00:00,498.0,A,11266500
1999-07-11 00:00:00+00:00,477.0,A,11266500
1999-07-12 00:00:00+00:00,491.0,A,11266500
1999-07-13 00:00:00+00:00,459.0,A,11266500
1999-07-14 00:00:00+00:00,505.0,A,11266500
1999-07-15 00:00:00+00:00,440.0,A,11266500
1999-07-16 00:00:00+00:00,394.0,A,11266500
1999-07-17 00:00:00+00:00,346.0,A,11266500
1999-07-18 00:00:00+00:00,297.0,A,11266500
1999-07-19 00:00:00+00:00,261.0,A,11266500
1999-07-20 00:00:00+00:00,238.0,A,11266500
1999-07-21 00:00:00+00:00,219.0,A,11266500
