datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1998-12-27 00:00:00+00:00,96.0,A,07099400,553.0,A
1998-12-28 00:00:00+00:00,98.0,A,07099400,554.0,A
1998-12-29 00:00:00+00:00,98.0,A,07099400,556.0,A
1998-12-30 00:00:00+00:00,96.0,A,07099400,565.0,A
1998-12-31 00:00:00+00:00,98.0,A,07099400,556.0,A
1999-01-01 00:00:00+00:00,100.0,A,07099400,566.0,A
1999-01-02 00:00:00+00:00,100.0,A,07099400,573.0,A
1999-01-03 00:00:00+00:00,100.0,A,07099400,571.0,A
1999-01-04 00:00:00+00:00,100.0,A,07099400,582.0,A
1999-01-05 00:00:00+00:00,100.0,A,07099400,582.0,A
1999-01-06 00:00:00+00:00,100.0,A,07099400,576.0,A
1999-01-07 00:00:00+00:00,100.0,A,07099400,583.0,A
1999-01-08 00:00:00+00:00,100.0,A,07099400,592.0,A
1999-01-09 00:00:00+00:00,100.0,A,07099400,593.0,A
1999-01-10 00:00:00+00:00,100.0,A,07099400,580.0,A
1999-01-11 00:00:00+00:00,100.0,A,07099400,574.0,A
1999-01-12 00:00:00+00:00,104.0,A,07099400,573.0,A
1999-01-13 00:00:00+00:00,104.0,A,07099400,573.0,A
1999-01-14 00:00:00+00:00,104.0,A,07099400,567.0,A
1999-01-15 00:00:00+00:00,104.0,A,07099400,567.0,A
1999-01-16 00:00:00+00:00,104.0,A,07099400,584.0,A
1999-01-17 00:00:00+00:00,104.0,A,07099400,580.0,A
1999-01-18 00:00:00+00:00,104.0,A,07099400,571.0,A
1999-01-19 00:00:00+00:00,104.0,A,07099400,569.0,A
1999-01-20 00:00:00+00:00,104.0,A,07099400,562.0,A
1999-01-21 00:00:00+00:00,104.0,A,07099400,556.0,A
1999-01-22 00:00:00+00:00,104.0,A,07099400,556.0,A
1999-01-23 00:00:00+00:00,104.0,A,07099400,556.0,A
1999-01-24 00:00:00+00:00,104.0,A,07099400,556.0,A
1999-01-25 00:00:00+00:00,104.0,A,07099400,560.0,A
1999-01-26 00:00:00+00:00,104.0,A,07099400,562.0,A
1999-01-27 00:00:00+00:00,104.0,A,07099400,560.0,A
1999-01-28 00:00:00+00:00,104.0,A,07099400,559.0,A
1999-01-29 00:00:00+00:00,104.0,A,07099400,562.0,A
1999-01-30 00:00:00+00:00,104.0,A,07099400,564.0,A
1999-01-31 00:00:00+00:00,104.0,A,07099400,565.0,A
1999-02-01 00:00:00+00:00,104.0,A,07099400,563.0,A
1999-02-02 00:00:00+00:00,104.0,A,07099400,562.0,A
1999-02-03 00:00:00+00:00,104.0,A,07099400,562.0,A
1999-02-04 00:00:00+00:00,104.0,A,07099400,562.0,A
1999-02-05 00:00:00+00:00,104.0,A,07099400,563.0,A
1999-02-06 00:00:00+00:00,104.0,A,07099400,565.0,A
1999-02-07 00:00:00+00:00,104.0,A,07099400,566.0,A
1999-02-08 00:00:00+00:00,104.0,A,07099400,560.0,A
1999-02-09 00:00:00+00:00,104.0,A,07099400,558.0,A
1999-02-10 00:00:00+00:00,104.0,A,07099400,561.0,A
1999-02-11 00:00:00+00:00,108.0,A,07099400,556.0,A
1999-02-12 00:00:00+00:00,108.0,A,07099400,560.0,A
1999-02-13 00:00:00+00:00,107.0,A,07099400,560.0,A
1999-02-14 00:00:00+00:00,108.0,A,07099400,562.0,A
1999-02-15 00:00:00+00:00,108.0,A,07099400,563.0,A
1999-02-16 00:00:00+00:00,108.0,A,07099400,563.0,A
1999-02-17 00:00:00+00:00,108.0,A,07099400,565.0,A
1999-02-18 00:00:00+00:00,108.0,A,07099400,561.0,A
1999-02-19 00:00:00+00:00,108.0,A,07099400,563.0,A
1999-02-20 00:00:00+00:00,108.0,A,07099400,566.0,A
1999-02-21 00:00:00+00:00,108.0,A,07099400,564.0,A
1999-02-22 00:00:00+00:00,106.0,A,07099400,552.0,A
1999-02-23 00:00:00+00:00,106.0,A,07099400,,
1999-02-24 00:00:00+00:00,106.0,A,07099400,,
1999-02-25 00:00:00+00:00,106.0,A,07099400,,
1999-02-26 00:00:00+00:00,106.0,A,07099400,,
1999-02-27 00:00:00+00:00,106.0,A,07099400,,
1999-02-28 00:00:00+00:00,106.0,A,07099400,,
1999-03-01 00:00:00+00:00,310.0,A,07099400,539.0,A
1999-03-02 00:00:00+00:00,435.0,A,07099400,521.0,A
1999-03-03 00:00:00+00:00,408.0,A,07099400,529.0,A
1999-03-04 00:00:00+00:00,381.0,A,07099400,535.0,A
1999-03-05 00:00:00+00:00,381.0,A,07099400,534.0,A
1999-03-06 00:00:00+00:00,379.0,A,07099400,537.0,A
1999-03-07 00:00:00+00:00,381.0,A,07099400,532.0,A
1999-03-08 00:00:00+00:00,330.0,A,07099400,533.0,A
1999-03-09 00:00:00+00:00,300.0,A,07099400,532.0,A
1999-03-10 00:00:00+00:00,299.0,A,07099400,532.0,A
1999-03-11 00:00:00+00:00,301.0,A,07099400,532.0,A
1999-03-12 00:00:00+00:00,302.0,A,07099400,530.0,A
1999-03-13 00:00:00+00:00,323.0,A,07099400,528.0,A
1999-03-14 00:00:00+00:00,353.0,A,07099400,531.0,A
1999-03-15 00:00:00+00:00,352.0,A,07099400,530.0,A
1999-03-16 00:00:00+00:00,335.0,A,07099400,530.0,A
1999-03-17 00:00:00+00:00,293.0,A,07099400,531.0,A
1999-03-18 00:00:00+00:00,252.0,A,07099400,533.0,A
1999-03-19 00:00:00+00:00,242.0,A,07099400,533.0,A
1999-03-20 00:00:00+00:00,236.0,A,07099400,531.0,A
1999-03-21 00:00:00+00:00,216.0,A,07099400,532.0,A
1999-03-22 00:00:00+00:00,203.0,A,07099400,532.0,A
1999-03-23 00:00:00+00:00,223.0,A,07099400,534.0,A
1999-03-24 00:00:00+00:00,266.0,A,07099400,531.0,A
1999-03-25 00:00:00+00:00,291.0,A,07099400,530.0,A
1999-03-26 00:00:00+00:00,329.0,A,07099400,526.0,A
1999-03-27 00:00:00+00:00,369.0,A,07099400,527.0,A
1999-03-28 00:00:00+00:00,379.0,A,07099400,533.0,A
1999-03-29 00:00:00+00:00,418.0,A,07099400,531.0,A
1999-03-30 00:00:00+00:00,484.0,A,07099400,528.0,A
1999-03-31 00:00:00+00:00,481.0,A,07099400,529.0,A
1999-04-01 00:00:00+00:00,482.0,A,07099400,528.0,A
1999-04-02 00:00:00+00:00,483.0,A,07099400,531.0,A
1999-04-03 00:00:00+00:00,502.0,A,07099400,528.0,A
1999-04-04 00:00:00+00:00,533.0,A,07099400,527.0,A
1999-04-05 00:00:00+00:00,408.0,A,07099400,532.0,A
1999-04-06 00:00:00+00:00,324.0,A,07099400,531.0,A
1999-04-07 00:00:00+00:00,635.0,A,07099400,522.0,A
1999-04-08 00:00:00+00:00,738.0,A,07099400,521.0,A
1999-04-09 00:00:00+00:00,735.0,A,07099400,526.0,A
1999-04-10 00:00:00+00:00,735.0,A,07099400,528.0,A
1999-04-11 00:00:00+00:00,1580.0,A,07099400,525.0,A
1999-04-12 00:00:00+00:00,691.0,A,07099400,532.0,A
1999-04-13 00:00:00+00:00,527.0,A,07099400,540.0,A
1999-04-14 00:00:00+00:00,450.0,A,07099400,540.0,A
1999-04-15 00:00:00+00:00,428.0,A,07099400,535.0,A
1999-04-16 00:00:00+00:00,428.0,A,07099400,530.0,A
1999-04-17 00:00:00+00:00,427.0,A,07099400,529.0,A
1999-04-18 00:00:00+00:00,429.0,A,07099400,528.0,A
1999-04-19 00:00:00+00:00,314.0,A,07099400,529.0,A
1999-04-20 00:00:00+00:00,234.0,A,07099400,530.0,A
1999-04-21 00:00:00+00:00,253.0,A,07099400,529.0,A
1999-04-22 00:00:00+00:00,268.0,A,07099400,528.0,A
1999-04-23 00:00:00+00:00,303.0,A,07099400,526.0,A
1999-04-24 00:00:00+00:00,281.0,A,07099400,528.0,A
1999-04-25 00:00:00+00:00,246.0,A,07099400,529.0,A
1999-04-26 00:00:00+00:00,246.0,A,07099400,529.0,A
1999-04-27 00:00:00+00:00,313.0,A,07099400,529.0,A
1999-04-28 00:00:00+00:00,564.0,A,07099400,528.0,A
1999-04-29 00:00:00+00:00,1310.0,A,07099400,528.0,A
1999-04-30 00:00:00+00:00,359.0,A,07099400,595.0,A
1999-05-01 00:00:00+00:00,104.0,A,07099400,619.0,A
1999-05-02 00:00:00+00:00,103.0,A,07099400,622.0,A
1999-05-03 00:00:00+00:00,103.0,A,07099400,610.0,A
1999-05-04 00:00:00+00:00,103.0,A,07099400,614.0,A
1999-05-05 00:00:00+00:00,104.0,A,07099400,606.0,A
1999-05-06 00:00:00+00:00,104.0,A,07099400,606.0,A
1999-05-07 00:00:00+00:00,284.0,A,07099400,591.0,A
1999-05-08 00:00:00+00:00,850.0,A,07099400,571.0,A
1999-05-09 00:00:00+00:00,1140.0,A,07099400,577.0,A
1999-05-10 00:00:00+00:00,1600.0,A,07099400,574.0,A
1999-05-11 00:00:00+00:00,1330.0,A,07099400,580.0,A
1999-05-12 00:00:00+00:00,1250.0,A,07099400,581.0,A
1999-05-13 00:00:00+00:00,1100.0,A,07099400,586.0,A
1999-05-14 00:00:00+00:00,1020.0,A,07099400,586.0,A
1999-05-15 00:00:00+00:00,1020.0,A,07099400,585.0,A
1999-05-16 00:00:00+00:00,1020.0,A,07099400,583.0,A
1999-05-17 00:00:00+00:00,1020.0,A,07099400,581.0,A
1999-05-18 00:00:00+00:00,1020.0,A,07099400,582.0,A
1999-05-19 00:00:00+00:00,827.0,A,07099400,584.0,A
1999-05-20 00:00:00+00:00,633.0,A,07099400,584.0,A
1999-05-21 00:00:00+00:00,702.0,A,07099400,581.0,A
1999-05-22 00:00:00+00:00,862.0,A,07099400,579.0,A
1999-05-23 00:00:00+00:00,1120.0,A,07099400,578.0,A
1999-05-24 00:00:00+00:00,1370.0,A,07099400,575.0,A
1999-05-25 00:00:00+00:00,1100.0,A,07099400,582.0,A
1999-05-26 00:00:00+00:00,1630.0,A,07099400,577.0,A
1999-05-27 00:00:00+00:00,2470.0,A,07099400,571.0,A
1999-05-28 00:00:00+00:00,2470.0,A,07099400,572.0,A
1999-05-29 00:00:00+00:00,2390.0,A,07099400,572.0,A
1999-05-30 00:00:00+00:00,2140.0,A,07099400,572.0,A
1999-05-31 00:00:00+00:00,1890.0,A,07099400,572.0,A
1999-06-01 00:00:00+00:00,2040.0,A,07099400,571.0,A
1999-06-02 00:00:00+00:00,2070.0,A,07099400,571.0,A
1999-06-03 00:00:00+00:00,1840.0,A,07099400,571.0,A
1999-06-04 00:00:00+00:00,1740.0,A,07099400,571.0,A
1999-06-05 00:00:00+00:00,1840.0,A,07099400,571.0,A
1999-06-06 00:00:00+00:00,1950.0,A,07099400,571.0,A
1999-06-07 00:00:00+00:00,1700.0,A,07099400,571.0,A
1999-06-08 00:00:00+00:00,1610.0,A,07099400,572.0,A
1999-06-09 00:00:00+00:00,1560.0,A,07099400,572.0,A
1999-06-10 00:00:00+00:00,2600.0,A,07099400,570.0,A
1999-06-11 00:00:00+00:00,3270.0,A,07099400,570.0,A
1999-06-12 00:00:00+00:00,3040.0,A,07099400,571.0,A
1999-06-13 00:00:00+00:00,2730.0,A,07099400,569.0,A
1999-06-14 00:00:00+00:00,2660.0,A,07099400,569.0,A
1999-06-15 00:00:00+00:00,2650.0,A,07099400,566.0,A
1999-06-16 00:00:00+00:00,2760.0,A,07099400,562.0,A
1999-06-17 00:00:00+00:00,3220.0,A,07099400,557.0,A
1999-06-18 00:00:00+00:00,3250.0,A,07099400,542.0,A
1999-06-19 00:00:00+00:00,2990.0,A,07099400,524.0,A
1999-06-20 00:00:00+00:00,3000.0,A,07099400,516.0,A
1999-06-21 00:00:00+00:00,3080.0,A,07099400,492.0,A
1999-06-22 00:00:00+00:00,3110.0,A,07099400,469.0,A
1999-06-23 00:00:00+00:00,3160.0,A,07099400,449.0,A
1999-06-24 00:00:00+00:00,3300.0,A,07099400,459.0,A
1999-06-25 00:00:00+00:00,3550.0,A,07099400,448.0,A
1999-06-26 00:00:00+00:00,4060.0,A,07099400,436.0,A
1999-06-27 00:00:00+00:00,3640.0,A,07099400,438.0,A
1999-06-28 00:00:00+00:00,3140.0,A,07099400,426.0,A
1999-06-29 00:00:00+00:00,2960.0,A,07099400,420.0,A
1999-06-30 00:00:00+00:00,2360.0,A,07099400,421.0,A
1999-07-01 00:00:00+00:00,2160.0,A,07099400,420.0,A
1999-07-02 00:00:00+00:00,2370.0,A,07099400,417.0,A
1999-07-03 00:00:00+00:00,2040.0,A,07099400,417.0,A
1999-07-04 00:00:00+00:00,1820.0,A,07099400,413.0,A
1999-07-05 00:00:00+00:00,1820.0,A,07099400,409.0,A
1999-07-06 00:00:00+00:00,1850.0,A,07099400,413.0,A
1999-07-07 00:00:00+00:00,2020.0,A,07099400,409.0,A
1999-07-08 00:00:00+00:00,1790.0,A,07099400,401.0,A
1999-07-09 00:00:00+00:00,1350.0,A,07099400,406.0,A
1999-07-10 00:00:00+00:00,1170.0,A,07099400,408.0,A
1999-07-11 00:00:00+00:00,1040.0,A,07099400,407.0,A
1999-07-12 00:00:00+00:00,1040.0,A,07099400,402.0,A
1999-07-13 00:00:00+00:00,1170.0,A,07099400,403.0,A
1999-07-14 00:00:00+00:00,1330.0,A,07099400,396.0,A
1999-07-15 00:00:00+00:00,1510.0,A,07099400,397.0,A
1999-07-16 00:00:00+00:00,1610.0,A,07099400,395.0,A
1999-07-17 00:00:00+00:00,1300.0,A,07099400,400.0,A
1999-07-18 00:00:00+00:00,1120.0,A,07099400,396.0,A
1999-07-19 00:00:00+00:00,1250.0,A,07099400,390.0,A
1999-07-20 00:00:00+00:00,1470.0,A,07099400,394.0,A
1999-07-21 00:00:00+00:00,1540.0,A,07099400,392.0,A
