datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
1999-01-22 00:00:00+00:00,,,12362500,3920.0,A
1999-01-23 00:00:00+00:00,,,12362500,7480.0,A
1999-01-24 00:00:00+00:00,,,12362500,7670.0,A
1999-01-25 00:00:00+00:00,,,12362500,7720.0,A
1999-01-26 00:00:00+00:00,,,12362500,4290.0,A
1999-01-27 00:00:00+00:00,,,12362500,3820.0,A
1999-01-28 00:00:00+00:00,,,12362500,3910.0,A
1999-01-29 00:00:00+00:00,,,12362500,3880.0,A
1999-01-30 00:00:00+00:00,,,12362500,2030.0,A
1999-01-31 00:00:00+00:00,,,12362500,2150.0,A
1999-02-01 00:00:00+00:00,,,12362500,3930.0,A
1999-02-02 00:00:00+00:00,,,12362500,3900.0,A
1999-02-03 00:00:00+00:00,,,12362500,3940.0,A
1999-02-04 00:00:00+00:00,,,12362500,3850.0,A
1999-02-05 00:00:00+00:00,,,12362500,5050.0,A
1999-02-06 00:00:00+00:00,,,12362500,2150.0,A
1999-02-07 00:00:00+00:00,,,12362500,2140.0,A
1999-02-08 00:00:00+00:00,,,12362500,3820.0,A
1999-02-09 00:00:00+00:00,,,12362500,5460.0,A
1999-02-10 00:00:00+00:00,,,12362500,3920.0,A
1999-02-11 00:00:00+00:00,3.5,A,12362500,3930.0,A
1999-02-12 00:00:00+00:00,3.5,A,12362500,3940.0,A
1999-02-13 00:00:00+00:00,3.5,A,12362500,2330.0,A
1999-02-14 00:00:00+00:00,3.5,A,12362500,2320.0,A
1999-02-15 00:00:00+00:00,3.5,A,12362500,3930.0,A
1999-02-16 00:00:00+00:00,3.0,A,12362500,3900.0,A
1999-02-17 00:00:00+00:00,3.5,A,12362500,3950.0,A
1999-02-18 00:00:00+00:00,3.5,A,12362500,4580.0,A
1999-02-19 00:00:00+00:00,3.5,A,12362500,3960.0,A
1999-02-20 00:00:00+00:00,3.5,A,12362500,2310.0,A
1999-02-21 00:00:00+00:00,3.5,A,12362500,2420.0,A
1999-02-22 00:00:00+00:00,3.5,A,12362500,3990.0,A
1999-02-23 00:00:00+00:00,3.5,A,12362500,3960.0,A
1999-02-24 00:00:00+00:00,3.5,A,12362500,3980.0,A
1999-02-25 00:00:00+00:00,3.5,A,12362500,4000.0,A
1999-02-26 00:00:00+00:00,3.5,A,12362500,4040.0,A
1999-02-27 00:00:00+00:00,3.0,A,12362500,4670.0,A
1999-02-28 00:00:00+00:00,3.0,A,12362500,4670.0,A
1999-03-01 00:00:00+00:00,3.0,A,12362500,7310.0,A
1999-03-02 00:00:00+00:00,3.0,A,12362500,8070.0,A
1999-03-03 00:00:00+00:00,3.0,A,12362500,8250.0,A
1999-03-04 00:00:00+00:00,3.0,A,12362500,8230.0,A
1999-03-05 00:00:00+00:00,,,12362500,8120.0,A
1999-03-06 00:00:00+00:00,3.5,A,12362500,4790.0,A
1999-03-07 00:00:00+00:00,3.5,A,12362500,4800.0,A
1999-03-08 00:00:00+00:00,3.5,A,12362500,7300.0,A
1999-03-09 00:00:00+00:00,3.5,A,12362500,8130.0,A
1999-03-10 00:00:00+00:00,3.5,A,12362500,8150.0,A
1999-03-11 00:00:00+00:00,3.5,A,12362500,8150.0,A
1999-03-12 00:00:00+00:00,3.5,A,12362500,7830.0,A
1999-03-13 00:00:00+00:00,3.5,A,12362500,4840.0,A
1999-03-14 00:00:00+00:00,3.5,A,12362500,4820.0,A
1999-03-15 00:00:00+00:00,3.5,A,12362500,7110.0,A
1999-03-16 00:00:00+00:00,3.0,A,12362500,7970.0,A
1999-03-17 00:00:00+00:00,3.0,A,12362500,7970.0,A
1999-03-18 00:00:00+00:00,3.0,A,12362500,8030.0,A
1999-03-19 00:00:00+00:00,3.0,A,12362500,7920.0,A
1999-03-20 00:00:00+00:00,3.0,A,12362500,5260.0,A
1999-03-21 00:00:00+00:00,3.0,A,12362500,5180.0,A
1999-03-22 00:00:00+00:00,3.0,A,12362500,7150.0,A
1999-03-23 00:00:00+00:00,3.0,A,12362500,7850.0,A
1999-03-24 00:00:00+00:00,4.0,A,12362500,7890.0,A
1999-03-25 00:00:00+00:00,3.5,A,12362500,7890.0,A
1999-03-26 00:00:00+00:00,3.5,A,12362500,7760.0,A
1999-03-27 00:00:00+00:00,3.5,A,12362500,4950.0,A
1999-03-28 00:00:00+00:00,3.0,A,12362500,4930.0,A
1999-03-29 00:00:00+00:00,3.0,A,12362500,7180.0,A
1999-03-30 00:00:00+00:00,3.0,A,12362500,7940.0,A
1999-03-31 00:00:00+00:00,3.0,A,12362500,7740.0,A
1999-04-01 00:00:00+00:00,3.0,A,12362500,7930.0,A
1999-04-02 00:00:00+00:00,3.0,A,12362500,7790.0,A
1999-04-03 00:00:00+00:00,3.0,A,12362500,4980.0,A
1999-04-04 00:00:00+00:00,3.0,A,12362500,5020.0,A
1999-04-05 00:00:00+00:00,3.0,A,12362500,5010.0,A
1999-04-06 00:00:00+00:00,,,12362500,1460.0,A
1999-04-07 00:00:00+00:00,,,12362500,706.0,A
1999-04-08 00:00:00+00:00,,,12362500,1010.0,A
1999-04-09 00:00:00+00:00,,,12362500,1250.0,A
1999-04-10 00:00:00+00:00,,,12362500,1260.0,A
1999-04-11 00:00:00+00:00,,,12362500,880.0,A
1999-04-12 00:00:00+00:00,,,12362500,878.0,A
1999-04-13 00:00:00+00:00,,,12362500,2260.0,A
1999-04-14 00:00:00+00:00,3.5,A,12362500,3030.0,A
1999-04-15 00:00:00+00:00,3.5,A,12362500,3370.0,A
1999-04-16 00:00:00+00:00,3.5,A,12362500,3390.0,A
1999-04-17 00:00:00+00:00,,,12362500,322.0,A
1999-04-18 00:00:00+00:00,,,12362500,183.0,A
1999-04-19 00:00:00+00:00,4.0,A,12362500,2820.0,A
1999-04-20 00:00:00+00:00,3.5,A,12362500,3410.0,A
1999-04-21 00:00:00+00:00,3.5,A,12362500,3400.0,A
1999-04-22 00:00:00+00:00,3.5,A,12362500,3450.0,A
1999-04-23 00:00:00+00:00,3.5,A,12362500,3440.0,A
1999-04-24 00:00:00+00:00,,,12362500,201.0,A
1999-04-25 00:00:00+00:00,,,12362500,189.0,A
1999-04-26 00:00:00+00:00,,,12362500,2810.0,A
1999-04-27 00:00:00+00:00,4.0,A,12362500,4090.0,A
1999-04-28 00:00:00+00:00,4.0,A,12362500,4820.0,A
1999-04-29 00:00:00+00:00,4.0,A,12362500,4900.0,A
1999-04-30 00:00:00+00:00,4.0,A,12362500,4810.0,A
1999-05-01 00:00:00+00:00,,,12362500,203.0,A
1999-05-02 00:00:00+00:00,,,12362500,201.0,A
1999-05-03 00:00:00+00:00,,,12362500,4200.0,A
1999-05-04 00:00:00+00:00,,,12362500,4790.0,A
1999-05-05 00:00:00+00:00,,,12362500,3840.0,A
1999-05-06 00:00:00+00:00,4.0,A,12362500,5150.0,A
1999-05-07 00:00:00+00:00,4.0,A,12362500,4790.0,A
1999-05-08 00:00:00+00:00,,,12362500,293.0,A
1999-05-09 00:00:00+00:00,,,12362500,195.0,A
1999-05-10 00:00:00+00:00,4.0,A,12362500,2930.0,A
1999-05-11 00:00:00+00:00,4.0,A,12362500,3100.0,A
1999-05-12 00:00:00+00:00,4.0,A,12362500,3000.0,A
1999-05-13 00:00:00+00:00,4.0,A,12362500,3000.0,A
1999-05-14 00:00:00+00:00,4.0,A,12362500,2570.0,A
1999-05-15 00:00:00+00:00,,,12362500,181.0,A
1999-05-16 00:00:00+00:00,,,12362500,182.0,A
1999-05-17 00:00:00+00:00,4.5,A,12362500,2850.0,A
1999-05-18 00:00:00+00:00,4.5,A,12362500,2870.0,A
1999-05-19 00:00:00+00:00,4.5,A,12362500,2830.0,A
1999-05-20 00:00:00+00:00,4.0,A,12362500,2800.0,A
1999-05-21 00:00:00+00:00,4.0,A,12362500,2800.0,A
1999-05-22 00:00:00+00:00,,,12362500,202.0,A
1999-05-23 00:00:00+00:00,,,12362500,206.0,A
1999-05-24 00:00:00+00:00,4.5,A,12362500,3730.0,A
1999-05-25 00:00:00+00:00,4.5,A,12362500,3860.0,A
1999-05-26 00:00:00+00:00,4.5,A,12362500,2850.0,A
1999-05-27 00:00:00+00:00,4.5,A,12362500,3760.0,A
1999-05-28 00:00:00+00:00,4.5,A,12362500,2910.0,A
1999-05-29 00:00:00+00:00,,,12362500,546.0,A
1999-05-30 00:00:00+00:00,,,12362500,190.0,A
1999-05-31 00:00:00+00:00,,,12362500,689.0,A
1999-06-01 00:00:00+00:00,4.5,A,12362500,3120.0,A
1999-06-02 00:00:00+00:00,4.0,A,12362500,3530.0,A
1999-06-03 00:00:00+00:00,4.5,A,12362500,3650.0,A
1999-06-04 00:00:00+00:00,4.5,A,12362500,3610.0,A
1999-06-05 00:00:00+00:00,,,12362500,261.0,A
1999-06-06 00:00:00+00:00,,,12362500,251.0,A
1999-06-07 00:00:00+00:00,4.5,A,12362500,3210.0,A
1999-06-08 00:00:00+00:00,4.5,A,12362500,1840.0,A
1999-06-09 00:00:00+00:00,5.5,A,12362500,2950.0,A
1999-06-10 00:00:00+00:00,,,12362500,3470.0,A
1999-06-11 00:00:00+00:00,9.5,A,12362500,3870.0,A
1999-06-12 00:00:00+00:00,,,12362500,225.0,A
1999-06-13 00:00:00+00:00,,,12362500,216.0,A
1999-06-14 00:00:00+00:00,10.0,A,12362500,3880.0,A
1999-06-15 00:00:00+00:00,11.0,A,12362500,2720.0,A
1999-06-16 00:00:00+00:00,,,12362500,1250.0,A
1999-06-17 00:00:00+00:00,,,12362500,1780.0,A
1999-06-18 00:00:00+00:00,10.5,A,12362500,1810.0,A
1999-06-19 00:00:00+00:00,9.5,A,12362500,261.0,A
1999-06-20 00:00:00+00:00,9.5,A,12362500,262.0,A
1999-06-21 00:00:00+00:00,9.5,A,12362500,280.0,A
1999-06-22 00:00:00+00:00,10.0,A,12362500,380.0,A
1999-06-23 00:00:00+00:00,9.5,A,12362500,357.0,A
1999-06-24 00:00:00+00:00,10.0,A,12362500,2230.0,A
1999-06-25 00:00:00+00:00,9.5,A,12362500,210.0,A
1999-06-26 00:00:00+00:00,9.0,A,12362500,210.0,A
1999-06-27 00:00:00+00:00,10.0,A,12362500,1240.0,A
1999-06-28 00:00:00+00:00,10.5,A,12362500,245.0,A
1999-06-29 00:00:00+00:00,10.5,A,12362500,245.0,A
1999-06-30 00:00:00+00:00,10.5,A,12362500,1130.0,A
1999-07-01 00:00:00+00:00,11.5,A,12362500,1400.0,A
1999-07-02 00:00:00+00:00,11.0,A,12362500,786.0,A
1999-07-03 00:00:00+00:00,12.0,A,12362500,2060.0,A
1999-07-04 00:00:00+00:00,12.0,A,12362500,2030.0,A
1999-07-05 00:00:00+00:00,11.5,A,12362500,2030.0,A
1999-07-06 00:00:00+00:00,11.5,A,12362500,2020.0,A
1999-07-07 00:00:00+00:00,12.0,A,12362500,2800.0,A
1999-07-08 00:00:00+00:00,10.0,A,12362500,1990.0,A
1999-07-09 00:00:00+00:00,11.0,A,12362500,1990.0,A
1999-07-10 00:00:00+00:00,11.5,A,12362500,215.0,A
1999-07-11 00:00:00+00:00,11.5,A,12362500,212.0,A
1999-07-12 00:00:00+00:00,12.0,A,12362500,206.0,A
1999-07-13 00:00:00+00:00,12.5,A,12362500,191.0,A
1999-07-14 00:00:00+00:00,12.0,A,12362500,329.0,A
1999-07-15 00:00:00+00:00,11.5,A,12362500,2890.0,A
1999-07-16 00:00:00+00:00,13.5,A,12362500,4290.0,A
1999-07-17 00:00:00+00:00,12.0,A,12362500,1060.0,A
1999-07-18 00:00:00+00:00,12.0,A,12362500,1880.0,A
1999-07-19 00:00:00+00:00,12.0,A,12362500,3170.0,A
1999-07-20 00:00:00+00:00,13.5,A,12362500,3850.0,A
1999-07-21 00:00:00+00:00,14.0,A,12362500,4310.0,A
