datetime,00060_Mean,00060_Mean_cd,site_no
1998-11-06 00:00:00+00:00,113.0,A,08378500
1998-11-07 00:00:00+00:00,107.0,A,08378500
1998-11-08 00:00:00+00:00,104.0,"A, e",08378500
1998-11-09 00:00:00+00:00,99.0,"A, e",08378500
1998-11-10 00:00:00+00:00,90.0,A,08378500
1998-11-11 00:00:00+00:00,97.0,A,08378500
1998-11-12 00:00:00+00:00,96.0,A,08378500
1998-11-13 00:00:00+00:00,89.0,A,08378500
1998-11-14 00:00:00+00:00,89.0,A,08378500
1998-11-15 00:00:00+00:00,93.0,A,08378500
1998-11-16 00:00:00+00:00,96.0,A,08378500
1998-11-17 00:00:00+00:00,96.0,A,08378500
1998-11-18 00:00:00+00:00,94.0,A,08378500
1998-11-19 00:00:00+00:00,90.0,A,08378500
1998-11-20 00:00:00+00:00,79.0,A,08378500
1998-11-21 00:00:00+00:00,87.0,A,08378500
1998-11-22 00:00:00+00:00,86.0,A,08378500
1998-11-23 00:00:00+00:00,81.0,A,08378500
1998-11-24 00:00:00+00:00,78.0,A,08378500
1998-11-25 00:00:00+00:00,77.0,A,08378500
1998-11-26 00:00:00+00:00,76.0,A,08378500
1998-11-27 00:00:00+00:00,77.0,A,08378500
1998-11-28 00:00:00+00:00,76.0,A,08378500
1998-11-29 00:00:00+00:00,81.0,A,08378500
1998-11-30 00:00:00+00:00,76.0,A,08378500
1998-12-01 00:00:00+00:00,75.0,A,08378500
1998-12-02 00:00:00+00:00,73.0,"A, e",08378500
1998-12-03 00:00:00+00:00,74.0,"A, e",08378500
1998-12-04 00:00:00+00:00,74.0,A,08378500
1998-12-05 00:00:00+00:00,72.0,A,08378500
1998-12-06 00:00:00+00:00,66.0,A,08378500
1998-12-07 00:00:00+00:00,62.0,A,08378500
1998-12-08 00:00:00+00:00,45.0,"A, e",08378500
1998-12-09 00:00:00+00:00,34.0,"A, e",08378500
1998-12-10 00:00:00+00:00,30.0,"A, e",08378500
1998-12-11 00:00:00+00:00,29.0,"A, e",08378500
1998-12-12 00:00:00+00:00,26.0,"A, e",08378500
1998-12-13 00:00:00+00:00,24.0,"A, e",08378500
1998-12-14 00:00:00+00:00,22.0,"A, e",08378500
1998-12-15 00:00:00+00:00,21.0,"A, e",08378500
1998-12-16 00:00:00+00:00,24.0,A,08378500
1998-12-17 00:00:00+00:00,19.0,A,08378500
1998-12-18 00:00:00+00:00,24.0,"A, e",08378500
1998-12-19 00:00:00+00:00,28.0,"A, e",08378500
1998-12-20 00:00:00+00:00,29.0,"A, e",08378500
1998-12-21 00:00:00+00:00,28.0,"A, e",08378500
1998-12-22 00:00:00+00:00,27.0,"A, e",08378500
1998-12-23 00:00:00+00:00,26.0,"A, e",08378500
1998-12-24 00:00:00+00:00,26.0,"A, e",08378500
1998-12-25 00:00:00+00:00,26.0,"A, e",08378500
1998-12-26 00:00:00+00:00,26.0,"A, e",08378500
1998-12-27 00:00:00+00:00,27.0,"A, e",08378500
1998-12-28 00:00:00+00:00,28.0,"A, e",08378500
1998-12-29 00:00:00+00:00,29.0,"A, e",08378500
1998-12-30 00:00:00+00:00,29.0,"A, e",08378500
1998-12-31 00:00:00+00:00,26.0,"A, e",08378500
1999-01-01 00:00:00+00:00,26.0,"A, e",08378500
1999-01-02 00:00:00+00:00,24.0,"A, e",08378500
1999-01-03 00:00:00+00:00,22.0,"A, e",08378500
1999-01-04 00:00:00+00:00,38.0,"A, e",08378500
1999-01-05 00:00:00+00:00,50.0,"A, e",08378500
1999-01-06 00:00:00+00:00,26.0,A,08378500
1999-01-07 00:00:00+00:00,25.0,A,08378500
1999-01-08 00:00:00+00:00,27.0,A,08378500
1999-01-09 00:00:00+00:00,22.0,A,08378500
1999-01-10 00:00:00+00:00,18.0,A,08378500
1999-01-11 00:00:00+00:00,16.0,A,08378500
1999-01-12 00:00:00+00:00,14.0,A,08378500
1999-01-13 00:00:00+00:00,21.0,A,08378500
1999-01-14 00:00:00+00:00,48.0,A,08378500
1999-01-15 00:00:00+00:00,43.0,A,08378500
1999-01-16 00:00:00+00:00,36.0,A,08378500
1999-01-17 00:00:00+00:00,33.0,A,08378500
1999-01-18 00:00:00+00:00,38.0,A,08378500
1999-01-19 00:00:00+00:00,37.0,A,08378500
1999-01-20 00:00:00+00:00,35.0,A,08378500
1999-01-21 00:00:00+00:00,30.0,"A, e",08378500
1999-01-22 00:00:00+00:00,28.0,"A, e",08378500
1999-01-23 00:00:00+00:00,56.0,A,08378500
1999-01-24 00:00:00+00:00,42.0,A,08378500
1999-01-25 00:00:00+00:00,35.0,A,08378500
1999-01-26 00:00:00+00:00,35.0,A,08378500
1999-01-27 00:00:00+00:00,30.0,"A, e",08378500
1999-01-28 00:00:00+00:00,28.0,"A, e",08378500
1999-01-29 00:00:00+00:00,26.0,"A, e",08378500
1999-01-30 00:00:00+00:00,49.0,A,08378500
1999-01-31 00:00:00+00:00,46.0,A,08378500
1999-02-01 00:00:00+00:00,47.0,A,08378500
1999-02-02 00:00:00+00:00,55.0,A,08378500
1999-02-03 00:00:00+00:00,46.0,A,08378500
1999-02-04 00:00:00+00:00,43.0,A,08378500
1999-02-05 00:00:00+00:00,33.0,A,08378500
1999-02-06 00:00:00+00:00,33.0,A,08378500
1999-02-07 00:00:00+00:00,37.0,A,08378500
1999-02-08 00:00:00+00:00,33.0,A,08378500
1999-02-09 00:00:00+00:00,33.0,A,08378500
1999-02-10 00:00:00+00:00,30.0,"A, e",08378500
1999-02-11 00:00:00+00:00,28.0,"A, e",08378500
1999-02-12 00:00:00+00:00,37.0,A,08378500
1999-02-13 00:00:00+00:00,43.0,A,08378500
1999-02-14 00:00:00+00:00,42.0,A,08378500
1999-02-15 00:00:00+00:00,42.0,A,08378500
1999-02-16 00:00:00+00:00,46.0,A,08378500
1999-02-17 00:00:00+00:00,46.0,A,08378500
1999-02-18 00:00:00+00:00,36.0,A,08378500
1999-02-19 00:00:00+00:00,31.0,A,08378500
1999-02-20 00:00:00+00:00,32.0,A,08378500
1999-02-21 00:00:00+00:00,33.0,A,08378500
1999-02-22 00:00:00+00:00,29.0,A,08378500
1999-02-23 00:00:00+00:00,32.0,A,08378500
1999-02-24 00:00:00+00:00,34.0,A,08378500
1999-02-25 00:00:00+00:00,32.0,A,08378500
1999-02-26 00:00:00+00:00,31.0,A,08378500
1999-02-27 00:00:00+00:00,32.0,A,08378500
1999-02-28 00:00:00+00:00,31.0,A,08378500
1999-03-01 00:00:00+00:00,31.0,A,08378500
1999-03-02 00:00:00+00:00,30.0,A,08378500
1999-03-03 00:00:00+00:00,32.0,A,08378500
1999-03-04 00:00:00+00:00,34.0,A,08378500
1999-03-05 00:00:00+00:00,33.0,A,08378500
1999-03-06 00:00:00+00:00,32.0,A,08378500
1999-03-07 00:00:00+00:00,32.0,A,08378500
1999-03-08 00:00:00+00:00,33.0,A,08378500
1999-03-09 00:00:00+00:00,33.0,A,08378500
1999-03-10 00:00:00+00:00,34.0,A,08378500
1999-03-11 00:00:00+00:00,32.0,A,08378500
1999-03-12 00:00:00+00:00,32.0,A,08378500
1999-03-13 00:00:00+00:00,35.0,A,08378500
1999-03-14 00:00:00+00:00,35.0,A,08378500
1999-03-15 00:00:00+00:00,35.0,A,08378500
1999-03-16 00:00:00+00:00,35.0,A,08378500
1999-03-17 00:00:00+00:00,35.0,A,08378500
1999-03-18 00:00:00+00:00,33.0,A,08378500
1999-03-19 00:00:00+00:00,32.0,A,08378500
1999-03-20 00:00:00+00:00,34.0,A,08378500
1999-03-21 00:00:00+00:00,34.0,A,08378500
1999-03-22 00:00:00+00:00,38.0,A,08378500
1999-03-23 00:00:00+00:00,39.0,A,08378500
1999-03-24 00:00:00+00:00,40.0,A,08378500
1999-03-25 00:00:00+00:00,40.0,A,08378500
1999-03-26 00:00:00+00:00,43.0,A,08378500
1999-03-27 00:00:00+00:00,42.0,A,08378500
1999-03-28 00:00:00+00:00,42.0,A,08378500
1999-03-29 00:00:00+00:00,43.0,A,08378500
1999-03-30 00:00:00+00:00,46.0,A,08378500
1999-03-31 00:00:00+00:00,48.0,A,08378500
1999-04-01 00:00:00+00:00,48.0,A,08378500
1999-04-02 00:00:00+00:00,48.0,A,08378500
1999-04-03 00:00:00+00:00,43.0,A,08378500
1999-04-04 00:00:00+00:00,42.0,A,08378500
1999-04-05 00:00:00+00:00,42.0,A,08378500
1999-04-06 00:00:00+00:00,42.0,A,08378500
1999-04-07 00:00:00+00:00,50.0,A,08378500
1999-04-08 00:00:00+00:00,58.0,A,08378500
1999-04-09 00:00:00+00:00,56.0,A,08378500
1999-04-10 00:00:00+00:00,54.0,A,08378500
1999-04-11 00:00:00+00:00,55.0,A,08378500
1999-04-12 00:00:00+00:00,55.0,A,08378500
1999-04-13 00:00:00+00:00,58.0,A,08378500
1999-04-14 00:00:00+00:00,64.0,A,08378500
1999-04-15 00:00:00+00:00,64.0,A,08378500
1999-04-16 00:00:00+00:00,55.0,A,08378500
1999-04-17 00:00:00+00:00,55.0,A,08378500
1999-04-18 00:00:00+00:00,54.0,A,08378500
1999-04-19 00:00:00+00:00,56.0,A,08378500
1999-04-20 00:00:00+00:00,69.0,A,08378500
1999-04-21 00:00:00+00:00,84.0,A,08378500
1999-04-22 00:00:00+00:00,92.0,A,08378500
1999-04-23 00:00:00+00:00,96.0,A,08378500
1999-04-24 00:00:00+00:00,106.0,A,08378500
1999-04-25 00:00:00+00:00,100.0,A,08378500
1999-04-26 00:00:00+00:00,92.0,A,08378500
1999-04-27 00:00:00+00:00,98.0,A,08378500
1999-04-28 00:00:00+00:00,107.0,A,08378500
1999-04-29 00:00:00+00:00,103.0,A,08378500
1999-04-30 00:00:00+00:00,233.0,A,08378500
1999-05-01 00:00:00+00:00,253.0,A,08378500
1999-05-02 00:00:00+00:00,199.0,A,08378500
1999-05-03 00:00:00+00:00,205.0,A,08378500
1999-05-04 00:00:00+00:00,190.0,A,08378500
1999-05-05 00:00:00+00:00,167.0,A,08378500
1999-05-06 00:00:00+00:00,154.0,A,08378500
1999-05-07 00:00:00+00:00,170.0,A,08378500
1999-05-08 00:00:00+00:00,225.0,A,08378500
1999-05-09 00:00:00+00:00,302.0,A,08378500
1999-05-10 00:00:00+00:00,337.0,A,08378500
1999-05-11 00:00:00+00:00,328.0,A,08378500
1999-05-12 00:00:00+00:00,282.0,A,08378500
1999-05-13 00:00:00+00:00,310.0,A,08378500
1999-05-14 00:00:00+00:00,387.0,A,08378500
1999-05-15 00:00:00+00:00,425.0,A,08378500
1999-05-16 00:00:00+00:00,428.0,A,08378500
1999-05-17 00:00:00+00:00,412.0,A,08378500
1999-05-18 00:00:00+00:00,416.0,A,08378500
1999-05-19 00:00:00+00:00,461.0,A,08378500
1999-05-20 00:00:00+00:00,510.0,A,08378500
1999-05-21 00:00:00+00:00,517.0,A,08378500
1999-05-22 00:00:00+00:00,568.0,A,08378500
1999-05-23 00:00:00+00:00,608.0,A,08378500
1999-05-24 00:00:00+00:00,739.0,A,08378500
1999-05-25 00:00:00+00:00,778.0,A,08378500
1999-05-26 00:00:00+00:00,666.0,A,08378500
1999-05-27 00:00:00+00:00,584.0,A,08378500
1999-05-28 00:00:00+00:00,671.0,A,08378500
1999-05-29 00:00:00+00:00,623.0,A,08378500
1999-05-30 00:00:00+00:00,606.0,A,08378500
1999-05-31 00:00:00+00:00,593.0,A,08378500
1999-06-01 00:00:00+00:00,563.0,A,08378500
1999-06-02 00:00:00+00:00,529.0,A,08378500
1999-06-03 00:00:00+00:00,501.0,A,08378500
1999-06-04 00:00:00+00:00,472.0,A,08378500
1999-06-05 00:00:00+00:00,431.0,A,08378500
1999-06-06 00:00:00+00:00,384.0,A,08378500
1999-06-07 00:00:00+00:00,357.0,A,08378500
1999-06-08 00:00:00+00:00,338.0,A,08378500
1999-06-09 00:00:00+00:00,325.0,A,08378500
1999-06-10 00:00:00+00:00,290.0,A,08378500
1999-06-11 00:00:00+00:00,269.0,A,08378500
1999-06-12 00:00:00+00:00,264.0,A,08378500
1999-06-13 00:00:00+00:00,279.0,A,08378500
1999-06-14 00:00:00+00:00,274.0,A,08378500
1999-06-15 00:00:00+00:00,268.0,A,08378500
1999-06-16 00:00:00+00:00,261.0,A,08378500
1999-06-17 00:00:00+00:00,356.0,A,08378500
1999-06-18 00:00:00+00:00,317.0,A,08378500
1999-06-19 00:00:00+00:00,287.0,A,08378500
1999-06-20 00:00:00+00:00,265.0,A,08378500
1999-06-21 00:00:00+00:00,250.0,A,08378500
1999-06-22 00:00:00+00:00,228.0,A,08378500
1999-06-23 00:00:00+00:00,209.0,A,08378500
1999-06-24 00:00:00+00:00,194.0,A,08378500
1999-06-25 00:00:00+00:00,183.0,A,08378500
1999-06-26 00:00:00+00:00,171.0,A,08378500
1999-06-27 00:00:00+00:00,160.0,A,08378500
1999-06-28 00:00:00+00:00,150.0,A,08378500
1999-06-29 00:00:00+00:00,141.0,A,08378500
1999-06-30 00:00:00+00:00,132.0,A,08378500
1999-07-01 00:00:00+00:00,124.0,A,08378500
1999-07-02 00:00:00+00:00,120.0,A,08378500
1999-07-03 00:00:00+00:00,114.0,A,08378500
1999-07-04 00:00:00+00:00,116.0,A,08378500
1999-07-05 00:00:00+00:00,110.0,A,08378500
1999-07-06 00:00:00+00:00,106.0,A,08378500
1999-07-07 00:00:00+00:00,114.0,A,08378500
1999-07-08 00:00:00+00:00,109.0,A,08378500
1999-07-09 00:00:00+00:00,125.0,A,08378500
1999-07-10 00:00:00+00:00,125.0,A,08378500
1999-07-11 00:00:00+00:00,104.0,A,08378500
1999-07-12 00:00:00+00:00,98.0,A,08378500
1999-07-13 00:00:00+00:00,95.0,A,08378500
1999-07-14 00:00:00+00:00,91.0,A,08378500
1999-07-15 00:00:00+00:00,87.0,A,08378500
1999-07-16 00:00:00+00:00,90.0,A,08378500
1999-07-17 00:00:00+00:00,114.0,A,08378500
1999-07-18 00:00:00+00:00,113.0,A,08378500
1999-07-19 00:00:00+00:00,100.0,A,08378500
1999-07-20 00:00:00+00:00,97.0,A,08378500
1999-07-21 00:00:00+00:00,115.0,A,08378500
