datetime,00060_Mean,00060_Mean_cd,site_no
1998-11-07 00:00:00+00:00,17.0,A,13183000
1998-11-08 00:00:00+00:00,17.0,A,13183000
1998-11-09 00:00:00+00:00,17.0,A,13183000
1998-11-10 00:00:00+00:00,17.0,A,13183000
1998-11-11 00:00:00+00:00,18.0,A,13183000
1998-11-12 00:00:00+00:00,20.0,A,13183000
1998-11-13 00:00:00+00:00,20.0,A,13183000
1998-11-14 00:00:00+00:00,20.0,A,13183000
1998-11-15 00:00:00+00:00,21.0,A,13183000
1998-11-16 00:00:00+00:00,22.0,A,13183000
1998-11-17 00:00:00+00:00,24.0,A,13183000
1998-11-18 00:00:00+00:00,23.0,A,13183000
1998-11-19 00:00:00+00:00,23.0,A,13183000
1998-11-20 00:00:00+00:00,21.0,A,13183000
1998-11-21 00:00:00+00:00,21.0,A,13183000
1998-11-22 00:00:00+00:00,20.0,A,13183000
1998-11-23 00:00:00+00:00,20.0,A,13183000
1998-11-24 00:00:00+00:00,20.0,A,13183000
1998-11-25 00:00:00+00:00,20.0,A,13183000
1998-11-26 00:00:00+00:00,20.0,A,13183000
1998-11-27 00:00:00+00:00,21.0,A,13183000
1998-11-28 00:00:00+00:00,21.0,A,13183000
1998-11-29 00:00:00+00:00,20.0,A,13183000
1998-11-30 00:00:00+00:00,20.0,A,13183000
1998-12-01 00:00:00+00:00,19.0,A,13183000
1998-12-02 00:00:00+00:00,19.0,A,13183000
1998-12-03 00:00:00+00:00,18.0,A,13183000
1998-12-04 00:00:00+00:00,17.0,A,13183000
1998-12-05 00:00:00+00:00,17.0,A,13183000
1998-12-06 00:00:00+00:00,17.0,A,13183000
1998-12-07 00:00:00+00:00,17.0,A,13183000
1998-12-08 00:00:00+00:00,17.0,A,13183000
1998-12-09 00:00:00+00:00,17.0,A,13183000
1998-12-10 00:00:00+00:00,17.0,A,13183000
1998-12-11 00:00:00+00:00,18.0,A,13183000
1998-12-12 00:00:00+00:00,18.0,A,13183000
1998-12-13 00:00:00+00:00,18.0,A,13183000
1998-12-14 00:00:00+00:00,18.0,A,13183000
1998-12-15 00:00:00+00:00,18.0,A,13183000
1998-12-16 00:00:00+00:00,18.0,A,13183000
1998-12-17 00:00:00+00:00,18.0,A,13183000
1998-12-18 00:00:00+00:00,17.0,A,13183000
1998-12-19 00:00:00+00:00,17.0,A,13183000
1998-12-20 00:00:00+00:00,17.0,"A, e",13183000
1998-12-21 00:00:00+00:00,17.0,"A, e",13183000
1998-12-22 00:00:00+00:00,17.0,"A, e",13183000
1998-12-23 00:00:00+00:00,17.0,"A, e",13183000
1998-12-24 00:00:00+00:00,18.0,"A, e",13183000
1998-12-25 00:00:00+00:00,18.0,"A, e",13183000
1998-12-26 00:00:00+00:00,18.0,"A, e",13183000
1998-12-27 00:00:00+00:00,18.0,A,13183000
1998-12-28 00:00:00+00:00,18.0,A,13183000
1998-12-29 00:00:00+00:00,19.0,A,13183000
1998-12-30 00:00:00+00:00,19.0,A,13183000
1998-12-31 00:00:00+00:00,20.0,A,13183000
1999-01-01 00:00:00+00:00,19.0,A,13183000
1999-01-02 00:00:00+00:00,19.0,A,13183000
1999-01-03 00:00:00+00:00,19.0,A,13183000
1999-01-04 00:00:00+00:00,20.0,A,13183000
1999-01-05 00:00:00+00:00,19.0,A,13183000
1999-01-06 00:00:00+00:00,19.0,A,13183000
1999-01-07 00:00:00+00:00,19.0,A,13183000
1999-01-08 00:00:00+00:00,19.0,A,13183000
1999-01-09 00:00:00+00:00,19.0,A,13183000
1999-01-10 00:00:00+00:00,18.0,A,13183000
1999-01-11 00:00:00+00:00,19.0,A,13183000
1999-01-12 00:00:00+00:00,19.0,A,13183000
1999-01-13 00:00:00+00:00,19.0,A,13183000
1999-01-14 00:00:00+00:00,19.0,A,13183000
1999-01-15 00:00:00+00:00,19.0,A,13183000
1999-01-16 00:00:00+00:00,20.0,A,13183000
1999-01-17 00:00:00+00:00,20.0,A,13183000
1999-01-18 00:00:00+00:00,20.0,A,13183000
1999-01-19 00:00:00+00:00,19.0,A,13183000
1999-01-20 00:00:00+00:00,20.0,A,13183000
1999-01-21 00:00:00+00:00,19.0,A,13183000
1999-01-22 00:00:00+00:00,19.0,A,13183000
1999-01-23 00:00:00+00:00,18.0,A,13183000
1999-01-24 00:00:00+00:00,18.0,A,13183000
1999-01-25 00:00:00+00:00,18.0,A,13183000
1999-01-26 00:00:00+00:00,18.0,A,13183000
1999-01-27 00:00:00+00:00,19.0,A,13183000
1999-01-28 00:00:00+00:00,18.0,A,13183000
1999-01-29 00:00:00+00:00,18.0,A,13183000
1999-01-30 00:00:00+00:00,19.0,A,13183000
1999-01-31 00:00:00+00:00,19.0,A,13183000
1999-02-01 00:00:00+00:00,19.0,A,13183000
1999-02-02 00:00:00+00:00,20.0,A,13183000
1999-02-03 00:00:00+00:00,20.0,A,13183000
1999-02-04 00:00:00+00:00,20.0,A,13183000
1999-02-05 00:00:00+00:00,20.0,A,13183000
1999-02-06 00:00:00+00:00,21.0,A,13183000
1999-02-07 00:00:00+00:00,20.0,A,13183000
1999-02-08 00:00:00+00:00,20.0,A,13183000
1999-02-09 00:00:00+00:00,21.0,A,13183000
1999-02-10 00:00:00+00:00,19.0,A,13183000
1999-02-11 00:00:00+00:00,18.0,A,13183000
1999-02-12 00:00:00+00:00,18.0,A,13183000
1999-02-13 00:00:00+00:00,18.0,A,13183000
1999-02-14 00:00:00+00:00,18.0,A,13183000
1999-02-15 00:00:00+00:00,18.0,A,13183000
1999-02-16 00:00:00+00:00,18.0,A,13183000
1999-02-17 00:00:00+00:00,18.0,A,13183000
1999-02-18 00:00:00+00:00,19.0,A,13183000
1999-02-19 00:00:00+00:00,19.0,"A, e",13183000
1999-02-20 00:00:00+00:00,19.0,"A, e",13183000
1999-02-21 00:00:00+00:00,19.0,"A, e",13183000
1999-02-22 00:00:00+00:00,20.0,"A, e",13183000
1999-02-23 00:00:00+00:00,20.0,"A, e",13183000
1999-02-24 00:00:00+00:00,20.0,"A, e",13183000
1999-02-25 00:00:00+00:00,204.0,A,13183000
1999-02-26 00:00:00+00:00,385.0,A,13183000
1999-02-27 00:00:00+00:00,448.0,A,13183000
1999-02-28 00:00:00+00:00,448.0,A,13183000
1999-03-01 00:00:00+00:00,448.0,A,13183000
1999-03-02 00:00:00+00:00,798.0,A,13183000
1999-03-03 00:00:00+00:00,965.0,A,13183000
1999-03-04 00:00:00+00:00,1370.0,A,13183000
1999-03-05 00:00:00+00:00,1690.0,A,13183000
1999-03-06 00:00:00+00:00,1680.0,A,13183000
1999-03-07 00:00:00+00:00,1680.0,A,13183000
1999-03-08 00:00:00+00:00,2040.0,A,13183000
1999-03-09 00:00:00+00:00,2380.0,A,13183000
1999-03-10 00:00:00+00:00,2360.0,A,13183000
1999-03-11 00:00:00+00:00,2360.0,A,13183000
1999-03-12 00:00:00+00:00,2350.0,A,13183000
1999-03-13 00:00:00+00:00,2340.0,A,13183000
1999-03-14 00:00:00+00:00,2340.0,A,13183000
1999-03-15 00:00:00+00:00,2330.0,A,13183000
1999-03-16 00:00:00+00:00,2330.0,A,13183000
1999-03-17 00:00:00+00:00,2310.0,A,13183000
1999-03-18 00:00:00+00:00,2310.0,A,13183000
1999-03-19 00:00:00+00:00,2310.0,A,13183000
1999-03-20 00:00:00+00:00,2310.0,A,13183000
1999-03-21 00:00:00+00:00,2310.0,A,13183000
1999-03-22 00:00:00+00:00,2310.0,A,13183000
1999-03-23 00:00:00+00:00,2320.0,A,13183000
1999-03-24 00:00:00+00:00,2050.0,A,13183000
1999-03-25 00:00:00+00:00,1150.0,A,13183000
1999-03-26 00:00:00+00:00,735.0,A,13183000
1999-03-27 00:00:00+00:00,475.0,A,13183000
1999-03-28 00:00:00+00:00,486.0,A,13183000
1999-03-29 00:00:00+00:00,487.0,A,13183000
1999-03-30 00:00:00+00:00,361.0,A,13183000
1999-03-31 00:00:00+00:00,263.0,A,13183000
1999-04-01 00:00:00+00:00,250.0,A,13183000
1999-04-02 00:00:00+00:00,263.0,A,13183000
1999-04-03 00:00:00+00:00,264.0,A,13183000
1999-04-04 00:00:00+00:00,264.0,A,13183000
1999-04-05 00:00:00+00:00,265.0,A,13183000
1999-04-06 00:00:00+00:00,266.0,A,13183000
1999-04-07 00:00:00+00:00,266.0,A,13183000
1999-04-08 00:00:00+00:00,266.0,A,13183000
1999-04-09 00:00:00+00:00,266.0,A,13183000
1999-04-10 00:00:00+00:00,266.0,A,13183000
1999-04-11 00:00:00+00:00,266.0,A,13183000
1999-04-12 00:00:00+00:00,266.0,A,13183000
1999-04-13 00:00:00+00:00,266.0,A,13183000
1999-04-14 00:00:00+00:00,266.0,A,13183000
1999-04-15 00:00:00+00:00,267.0,A,13183000
1999-04-16 00:00:00+00:00,268.0,A,13183000
1999-04-17 00:00:00+00:00,411.0,A,13183000
1999-04-18 00:00:00+00:00,956.0,A,13183000
1999-04-19 00:00:00+00:00,1760.0,A,13183000
1999-04-20 00:00:00+00:00,2560.0,A,13183000
1999-04-21 00:00:00+00:00,2250.0,A,13183000
1999-04-22 00:00:00+00:00,2360.0,A,13183000
1999-04-23 00:00:00+00:00,2080.0,A,13183000
1999-04-24 00:00:00+00:00,1620.0,A,13183000
1999-04-25 00:00:00+00:00,1470.0,A,13183000
1999-04-26 00:00:00+00:00,683.0,A,13183000
1999-04-27 00:00:00+00:00,266.0,A,13183000
1999-04-28 00:00:00+00:00,266.0,A,13183000
1999-04-29 00:00:00+00:00,268.0,A,13183000
1999-04-30 00:00:00+00:00,283.0,A,13183000
1999-05-01 00:00:00+00:00,303.0,A,13183000
1999-05-02 00:00:00+00:00,325.0,A,13183000
1999-05-03 00:00:00+00:00,342.0,A,13183000
1999-05-04 00:00:00+00:00,395.0,A,13183000
1999-05-05 00:00:00+00:00,511.0,A,13183000
1999-05-06 00:00:00+00:00,700.0,A,13183000
1999-05-07 00:00:00+00:00,1320.0,A,13183000
1999-05-08 00:00:00+00:00,1970.0,A,13183000
1999-05-09 00:00:00+00:00,1850.0,A,13183000
1999-05-10 00:00:00+00:00,1710.0,A,13183000
1999-05-11 00:00:00+00:00,1380.0,A,13183000
1999-05-12 00:00:00+00:00,915.0,A,13183000
1999-05-13 00:00:00+00:00,666.0,A,13183000
1999-05-14 00:00:00+00:00,662.0,A,13183000
1999-05-15 00:00:00+00:00,652.0,A,13183000
1999-05-16 00:00:00+00:00,644.0,A,13183000
1999-05-17 00:00:00+00:00,625.0,A,13183000
1999-05-18 00:00:00+00:00,609.0,A,13183000
1999-05-19 00:00:00+00:00,591.0,A,13183000
1999-05-20 00:00:00+00:00,563.0,A,13183000
1999-05-21 00:00:00+00:00,531.0,A,13183000
1999-05-22 00:00:00+00:00,498.0,A,13183000
1999-05-23 00:00:00+00:00,464.0,A,13183000
1999-05-24 00:00:00+00:00,441.0,A,13183000
1999-05-25 00:00:00+00:00,399.0,A,13183000
1999-05-26 00:00:00+00:00,365.0,A,13183000
1999-05-27 00:00:00+00:00,345.0,A,13183000
1999-05-28 00:00:00+00:00,332.0,A,13183000
1999-05-29 00:00:00+00:00,320.0,A,13183000
1999-05-30 00:00:00+00:00,306.0,A,13183000
1999-05-31 00:00:00+00:00,297.0,A,13183000
1999-06-01 00:00:00+00:00,290.0,A,13183000
1999-06-02 00:00:00+00:00,280.0,A,13183000
1999-06-03 00:00:00+00:00,277.0,A,13183000
1999-06-04 00:00:00+00:00,280.0,A,13183000
1999-06-05 00:00:00+00:00,283.0,A,13183000
1999-06-06 00:00:00+00:00,301.0,A,13183000
1999-06-07 00:00:00+00:00,327.0,A,13183000
1999-06-08 00:00:00+00:00,343.0,A,13183000
1999-06-09 00:00:00+00:00,339.0,A,13183000
1999-06-10 00:00:00+00:00,337.0,A,13183000
1999-06-11 00:00:00+00:00,316.0,A,13183000
1999-06-12 00:00:00+00:00,286.0,A,13183000
1999-06-13 00:00:00+00:00,269.0,A,13183000
1999-06-14 00:00:00+00:00,257.0,A,13183000
1999-06-15 00:00:00+00:00,251.0,A,13183000
1999-06-16 00:00:00+00:00,253.0,A,13183000
1999-06-17 00:00:00+00:00,254.0,A,13183000
1999-06-18 00:00:00+00:00,253.0,A,13183000
1999-06-19 00:00:00+00:00,253.0,A,13183000
1999-06-20 00:00:00+00:00,254.0,A,13183000
1999-06-21 00:00:00+00:00,255.0,A,13183000
1999-06-22 00:00:00+00:00,256.0,A,13183000
1999-06-23 00:00:00+00:00,257.0,A,13183000
1999-06-24 00:00:00+00:00,255.0,A,13183000
1999-06-25 00:00:00+00:00,255.0,A,13183000
1999-06-26 00:00:00+00:00,255.0,A,13183000
1999-06-27 00:00:00+00:00,255.0,A,13183000
1999-06-28 00:00:00+00:00,258.0,A,13183000
1999-06-29 00:00:00+00:00,219.0,A,13183000
1999-06-30 00:00:00+00:00,258.0,A,13183000
1999-07-01 00:00:00+00:00,257.0,A,13183000
1999-07-02 00:00:00+00:00,260.0,A,13183000
1999-07-03 00:00:00+00:00,261.0,A,13183000
1999-07-04 00:00:00+00:00,261.0,A,13183000
1999-07-05 00:00:00+00:00,261.0,A,13183000
1999-07-06 00:00:00+00:00,259.0,A,13183000
1999-07-07 00:00:00+00:00,258.0,A,13183000
1999-07-08 00:00:00+00:00,258.0,A,13183000
1999-07-09 00:00:00+00:00,258.0,A,13183000
1999-07-10 00:00:00+00:00,258.0,A,13183000
1999-07-11 00:00:00+00:00,260.0,A,13183000
1999-07-12 00:00:00+00:00,260.0,A,13183000
1999-07-13 00:00:00+00:00,258.0,A,13183000
1999-07-14 00:00:00+00:00,258.0,A,13183000
1999-07-15 00:00:00+00:00,258.0,A,13183000
1999-07-16 00:00:00+00:00,257.0,A,13183000
1999-07-17 00:00:00+00:00,256.0,A,13183000
1999-07-18 00:00:00+00:00,256.0,A,13183000
1999-07-19 00:00:00+00:00,253.0,A,13183000
1999-07-20 00:00:00+00:00,253.0,A,13183000
1999-07-21 00:00:00+00:00,253.0,A,13183000
