datetime,00060_Mean,00060_Mean_cd,site_no
1998-12-07 00:00:00+00:00,322.0,A,09361500
1998-12-08 00:00:00+00:00,309.0,A,09361500
1998-12-09 00:00:00+00:00,305.0,A,09361500
1998-12-10 00:00:00+00:00,326.0,A,09361500
1998-12-11 00:00:00+00:00,303.0,A,09361500
1998-12-12 00:00:00+00:00,298.0,A,09361500
1998-12-13 00:00:00+00:00,292.0,A,09361500
1998-12-14 00:00:00+00:00,281.0,A,09361500
1998-12-15 00:00:00+00:00,285.0,A,09361500
1998-12-16 00:00:00+00:00,277.0,A,09361500
1998-12-17 00:00:00+00:00,286.0,A,09361500
1998-12-18 00:00:00+00:00,288.0,A,09361500
1998-12-19 00:00:00+00:00,284.0,A,09361500
1998-12-20 00:00:00+00:00,270.0,A,09361500
1998-12-21 00:00:00+00:00,259.0,A,09361500
1998-12-22 00:00:00+00:00,251.0,A,09361500
1998-12-23 00:00:00+00:00,255.0,A,09361500
1998-12-24 00:00:00+00:00,238.0,A,09361500
1998-12-25 00:00:00+00:00,228.0,A,09361500
1998-12-26 00:00:00+00:00,263.0,A,09361500
1998-12-27 00:00:00+00:00,245.0,A,09361500
1998-12-28 00:00:00+00:00,245.0,A,09361500
1998-12-29 00:00:00+00:00,264.0,A,09361500
1998-12-30 00:00:00+00:00,262.0,A,09361500
1998-12-31 00:00:00+00:00,253.0,A,09361500
1999-01-01 00:00:00+00:00,257.0,A,09361500
1999-01-02 00:00:00+00:00,243.0,A,09361500
1999-01-03 00:00:00+00:00,210.0,A,09361500
1999-01-04 00:00:00+00:00,202.0,A,09361500
1999-01-05 00:00:00+00:00,237.0,A,09361500
1999-01-06 00:00:00+00:00,246.0,A,09361500
1999-01-07 00:00:00+00:00,235.0,A,09361500
1999-01-08 00:00:00+00:00,236.0,A,09361500
1999-01-09 00:00:00+00:00,227.0,A,09361500
1999-01-10 00:00:00+00:00,198.0,A,09361500
1999-01-11 00:00:00+00:00,211.0,A,09361500
1999-01-12 00:00:00+00:00,256.0,A,09361500
1999-01-13 00:00:00+00:00,256.0,A,09361500
1999-01-14 00:00:00+00:00,241.0,A,09361500
1999-01-15 00:00:00+00:00,237.0,A,09361500
1999-01-16 00:00:00+00:00,254.0,A,09361500
1999-01-17 00:00:00+00:00,228.0,A,09361500
1999-01-18 00:00:00+00:00,226.0,A,09361500
1999-01-19 00:00:00+00:00,255.0,A,09361500
1999-01-20 00:00:00+00:00,258.0,A,09361500
1999-01-21 00:00:00+00:00,269.0,A,09361500
1999-01-22 00:00:00+00:00,251.0,A,09361500
1999-01-23 00:00:00+00:00,241.0,A,09361500
1999-01-24 00:00:00+00:00,221.0,A,09361500
1999-01-25 00:00:00+00:00,223.0,A,09361500
1999-01-26 00:00:00+00:00,255.0,A,09361500
1999-01-27 00:00:00+00:00,250.0,A,09361500
1999-01-28 00:00:00+00:00,241.0,A,09361500
1999-01-29 00:00:00+00:00,221.0,A,09361500
1999-01-30 00:00:00+00:00,220.0,A,09361500
1999-01-31 00:00:00+00:00,189.0,A,09361500
1999-02-01 00:00:00+00:00,194.0,A,09361500
1999-02-02 00:00:00+00:00,213.0,A,09361500
1999-02-03 00:00:00+00:00,211.0,A,09361500
1999-02-04 00:00:00+00:00,225.0,A,09361500
1999-02-05 00:00:00+00:00,235.0,A,09361500
1999-02-06 00:00:00+00:00,228.0,A,09361500
1999-02-07 00:00:00+00:00,193.0,A,09361500
1999-02-08 00:00:00+00:00,192.0,A,09361500
1999-02-09 00:00:00+00:00,219.0,A,09361500
1999-02-10 00:00:00+00:00,228.0,A,09361500
1999-02-11 00:00:00+00:00,224.0,A,09361500
1999-02-12 00:00:00+00:00,195.0,A,09361500
1999-02-13 00:00:00+00:00,210.0,A,09361500
1999-02-14 00:00:00+00:00,206.0,A,09361500
1999-02-15 00:00:00+00:00,207.0,A,09361500
1999-02-16 00:00:00+00:00,224.0,A,09361500
1999-02-17 00:00:00+00:00,222.0,A,09361500
1999-02-18 00:00:00+00:00,224.0,A,09361500
1999-02-19 00:00:00+00:00,223.0,A,09361500
1999-02-20 00:00:00+00:00,226.0,A,09361500
1999-02-21 00:00:00+00:00,197.0,A,09361500
1999-02-22 00:00:00+00:00,196.0,A,09361500
1999-02-23 00:00:00+00:00,213.0,A,09361500
1999-02-24 00:00:00+00:00,212.0,A,09361500
1999-02-25 00:00:00+00:00,219.0,A,09361500
1999-02-26 00:00:00+00:00,225.0,A,09361500
1999-02-27 00:00:00+00:00,224.0,A,09361500
1999-02-28 00:00:00+00:00,194.0,A,09361500
1999-03-01 00:00:00+00:00,196.0,A,09361500
1999-03-02 00:00:00+00:00,222.0,A,09361500
1999-03-03 00:00:00+00:00,230.0,A,09361500
1999-03-04 00:00:00+00:00,232.0,A,09361500
1999-03-05 00:00:00+00:00,236.0,A,09361500
1999-03-06 00:00:00+00:00,232.0,A,09361500
1999-03-07 00:00:00+00:00,210.0,A,09361500
1999-03-08 00:00:00+00:00,210.0,A,09361500
1999-03-09 00:00:00+00:00,227.0,A,09361500
1999-03-10 00:00:00+00:00,229.0,A,09361500
1999-03-11 00:00:00+00:00,224.0,A,09361500
1999-03-12 00:00:00+00:00,225.0,A,09361500
1999-03-13 00:00:00+00:00,224.0,A,09361500
1999-03-14 00:00:00+00:00,205.0,A,09361500
1999-03-15 00:00:00+00:00,211.0,A,09361500
1999-03-16 00:00:00+00:00,255.0,A,09361500
1999-03-17 00:00:00+00:00,267.0,A,09361500
1999-03-18 00:00:00+00:00,282.0,A,09361500
1999-03-19 00:00:00+00:00,281.0,A,09361500
1999-03-20 00:00:00+00:00,299.0,A,09361500
1999-03-21 00:00:00+00:00,320.0,A,09361500
1999-03-22 00:00:00+00:00,367.0,A,09361500
1999-03-23 00:00:00+00:00,429.0,A,09361500
1999-03-24 00:00:00+00:00,433.0,A,09361500
1999-03-25 00:00:00+00:00,438.0,A,09361500
1999-03-26 00:00:00+00:00,492.0,A,09361500
1999-03-27 00:00:00+00:00,511.0,A,09361500
1999-03-28 00:00:00+00:00,468.0,A,09361500
1999-03-29 00:00:00+00:00,448.0,A,09361500
1999-03-30 00:00:00+00:00,494.0,A,09361500
1999-03-31 00:00:00+00:00,508.0,A,09361500
1999-04-01 00:00:00+00:00,468.0,A,09361500
1999-04-02 00:00:00+00:00,445.0,A,09361500
1999-04-03 00:00:00+00:00,426.0,A,09361500
1999-04-04 00:00:00+00:00,422.0,A,09361500
1999-04-05 00:00:00+00:00,394.0,A,09361500
1999-04-06 00:00:00+00:00,399.0,A,09361500
1999-04-07 00:00:00+00:00,402.0,A,09361500
1999-04-08 00:00:00+00:00,432.0,A,09361500
1999-04-09 00:00:00+00:00,459.0,A,09361500
1999-04-10 00:00:00+00:00,447.0,A,09361500
1999-04-11 00:00:00+00:00,408.0,A,09361500
1999-04-12 00:00:00+00:00,428.0,A,09361500
1999-04-13 00:00:00+00:00,588.0,A,09361500
1999-04-14 00:00:00+00:00,681.0,A,09361500
1999-04-15 00:00:00+00:00,731.0,A,09361500
1999-04-16 00:00:00+00:00,686.0,A,09361500
1999-04-17 00:00:00+00:00,638.0,A,09361500
1999-04-18 00:00:00+00:00,590.0,A,09361500
1999-04-19 00:00:00+00:00,629.0,A,09361500
1999-04-20 00:00:00+00:00,768.0,A,09361500
1999-04-21 00:00:00+00:00,921.0,A,09361500
1999-04-22 00:00:00+00:00,908.0,A,09361500
1999-04-23 00:00:00+00:00,776.0,A,09361500
1999-04-24 00:00:00+00:00,837.0,A,09361500
1999-04-25 00:00:00+00:00,989.0,A,09361500
1999-04-26 00:00:00+00:00,910.0,A,09361500
1999-04-27 00:00:00+00:00,913.0,A,09361500
1999-04-28 00:00:00+00:00,972.0,A,09361500
1999-04-29 00:00:00+00:00,1010.0,A,09361500
1999-04-30 00:00:00+00:00,1060.0,A,09361500
1999-05-01 00:00:00+00:00,1130.0,A,09361500
1999-05-02 00:00:00+00:00,1000.0,A,09361500
1999-05-03 00:00:00+00:00,997.0,A,09361500
1999-05-04 00:00:00+00:00,995.0,A,09361500
1999-05-05 00:00:00+00:00,893.0,A,09361500
1999-05-06 00:00:00+00:00,815.0,A,09361500
1999-05-07 00:00:00+00:00,809.0,A,09361500
1999-05-08 00:00:00+00:00,944.0,A,09361500
1999-05-09 00:00:00+00:00,1290.0,A,09361500
1999-05-10 00:00:00+00:00,1530.0,A,09361500
1999-05-11 00:00:00+00:00,1450.0,A,09361500
1999-05-12 00:00:00+00:00,1310.0,A,09361500
1999-05-13 00:00:00+00:00,1480.0,A,09361500
1999-05-14 00:00:00+00:00,2080.0,A,09361500
1999-05-15 00:00:00+00:00,2380.0,A,09361500
1999-05-16 00:00:00+00:00,2270.0,A,09361500
1999-05-17 00:00:00+00:00,2130.0,A,09361500
1999-05-18 00:00:00+00:00,2220.0,A,09361500
1999-05-19 00:00:00+00:00,2570.0,A,09361500
1999-05-20 00:00:00+00:00,2980.0,A,09361500
1999-05-21 00:00:00+00:00,3220.0,A,09361500
1999-05-22 00:00:00+00:00,3410.0,A,09361500
1999-05-23 00:00:00+00:00,3590.0,A,09361500
1999-05-24 00:00:00+00:00,4160.0,A,09361500
1999-05-25 00:00:00+00:00,3290.0,A,09361500
1999-05-26 00:00:00+00:00,2600.0,A,09361500
1999-05-27 00:00:00+00:00,2590.0,A,09361500
1999-05-28 00:00:00+00:00,2520.0,A,09361500
1999-05-29 00:00:00+00:00,3030.0,A,09361500
1999-05-30 00:00:00+00:00,2990.0,A,09361500
1999-05-31 00:00:00+00:00,2990.0,A,09361500
1999-06-01 00:00:00+00:00,3360.0,A,09361500
1999-06-02 00:00:00+00:00,3700.0,A,09361500
1999-06-03 00:00:00+00:00,2890.0,A,09361500
1999-06-04 00:00:00+00:00,2980.0,A,09361500
1999-06-05 00:00:00+00:00,2790.0,A,09361500
1999-06-06 00:00:00+00:00,2190.0,A,09361500
1999-06-07 00:00:00+00:00,1990.0,A,09361500
1999-06-08 00:00:00+00:00,2640.0,A,09361500
1999-06-09 00:00:00+00:00,3270.0,A,09361500
1999-06-10 00:00:00+00:00,3640.0,A,09361500
1999-06-11 00:00:00+00:00,3580.0,A,09361500
1999-06-12 00:00:00+00:00,3310.0,A,09361500
1999-06-13 00:00:00+00:00,3000.0,A,09361500
1999-06-14 00:00:00+00:00,3630.0,A,09361500
1999-06-15 00:00:00+00:00,3270.0,A,09361500
1999-06-16 00:00:00+00:00,3300.0,A,09361500
1999-06-17 00:00:00+00:00,3960.0,A,09361500
1999-06-18 00:00:00+00:00,4210.0,A,09361500
1999-06-19 00:00:00+00:00,4010.0,A,09361500
1999-06-20 00:00:00+00:00,4070.0,A,09361500
1999-06-21 00:00:00+00:00,3630.0,A,09361500
1999-06-22 00:00:00+00:00,3720.0,A,09361500
1999-06-23 00:00:00+00:00,4090.0,A,09361500
1999-06-24 00:00:00+00:00,3920.0,A,09361500
1999-06-25 00:00:00+00:00,3720.0,A,09361500
1999-06-26 00:00:00+00:00,3960.0,A,09361500
1999-06-27 00:00:00+00:00,3730.0,A,09361500
1999-06-28 00:00:00+00:00,3790.0,A,09361500
1999-06-29 00:00:00+00:00,3200.0,A,09361500
1999-06-30 00:00:00+00:00,2920.0,A,09361500
1999-07-01 00:00:00+00:00,2920.0,A,09361500
1999-07-02 00:00:00+00:00,2920.0,A,09361500
1999-07-03 00:00:00+00:00,2530.0,A,09361500
1999-07-04 00:00:00+00:00,2460.0,A,09361500
1999-07-05 00:00:00+00:00,2320.0,A,09361500
1999-07-06 00:00:00+00:00,2130.0,A,09361500
1999-07-07 00:00:00+00:00,2140.0,A,09361500
1999-07-08 00:00:00+00:00,2340.0,A,09361500
1999-07-09 00:00:00+00:00,2240.0,A,09361500
1999-07-10 00:00:00+00:00,1870.0,A,09361500
1999-07-11 00:00:00+00:00,1700.0,A,09361500
1999-07-12 00:00:00+00:00,1750.0,A,09361500
1999-07-13 00:00:00+00:00,1610.0,A,09361500
1999-07-14 00:00:00+00:00,1410.0,A,09361500
1999-07-15 00:00:00+00:00,1370.0,A,09361500
1999-07-16 00:00:00+00:00,1380.0,A,09361500
1999-07-17 00:00:00+00:00,1240.0,A,09361500
1999-07-18 00:00:00+00:00,1160.0,A,09361500
1999-07-19 00:00:00+00:00,1810.0,A,09361500
1999-07-20 00:00:00+00:00,2390.0,A,09361500
1999-07-21 00:00:00+00:00,1830.0,A,09361500
