datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2015-12-12 00:00:00+00:00,,,09361500,238.0,A,,
2015-12-13 00:00:00+00:00,,,09361500,234.0,A,,
2015-12-14 00:00:00+00:00,,,09361500,227.0,A,,
2015-12-15 00:00:00+00:00,,,09361500,227.0,A,,
2015-12-16 00:00:00+00:00,,,09361500,205.0,"A, e",,
2015-12-17 00:00:00+00:00,,,09361500,199.0,"A, e",,
2015-12-18 00:00:00+00:00,,,09361500,195.0,"A, e",,
2015-12-19 00:00:00+00:00,,,09361500,192.0,A,,
2015-12-20 00:00:00+00:00,,,09361500,219.0,A,,
2015-12-21 00:00:00+00:00,,,09361500,225.0,A,,
2015-12-22 00:00:00+00:00,,,09361500,226.0,A,,
2015-12-23 00:00:00+00:00,,,09361500,216.0,A,,
2015-12-24 00:00:00+00:00,,,09361500,212.0,A,,
2015-12-25 00:00:00+00:00,,,09361500,195.0,A,,
2015-12-26 00:00:00+00:00,,,09361500,200.0,"A, e",,
2015-12-27 00:00:00+00:00,,,09361500,195.0,"A, e",,
2015-12-28 00:00:00+00:00,,,09361500,195.0,"A, e",,
2015-12-29 00:00:00+00:00,,,09361500,192.0,"A, e",,
2015-12-30 00:00:00+00:00,,,09361500,190.0,"A, e",,
2015-12-31 00:00:00+00:00,,,09361500,199.0,A,,
2016-01-01 00:00:00+00:00,,,09361500,200.0,"A, e",,
2016-01-02 00:00:00+00:00,,,09361500,198.0,"A, e",,
2016-01-03 00:00:00+00:00,,,09361500,201.0,"A, e",,
2016-01-04 00:00:00+00:00,,,09361500,197.0,A,,
2016-01-05 00:00:00+00:00,,,09361500,204.0,A,,
2016-01-06 00:00:00+00:00,,,09361500,208.0,A,,
2016-01-07 00:00:00+00:00,,,09361500,208.0,A,,
2016-01-08 00:00:00+00:00,,,09361500,208.0,A,,
2016-01-09 00:00:00+00:00,,,09361500,194.0,A,,
2016-01-10 00:00:00+00:00,,,09361500,187.0,"A, e",,
2016-01-11 00:00:00+00:00,,,09361500,174.0,"A, e",,
2016-01-12 00:00:00+00:00,,,09361500,179.0,"A, e",,
2016-01-13 00:00:00+00:00,,,09361500,191.0,"A, e",,
2016-01-14 00:00:00+00:00,,,09361500,191.0,"A, e",,
2016-01-15 00:00:00+00:00,,,09361500,187.0,A,,
2016-01-16 00:00:00+00:00,,,09361500,188.0,"A, e",,
2016-01-17 00:00:00+00:00,,,09361500,182.0,A,,
2016-01-18 00:00:00+00:00,,,09361500,184.0,A,,
2016-01-19 00:00:00+00:00,,,09361500,192.0,A,,
2016-01-20 00:00:00+00:00,,,09361500,200.0,A,,
2016-01-21 00:00:00+00:00,,,09361500,191.0,A,,
2016-01-22 00:00:00+00:00,,,09361500,179.0,A,,
2016-01-23 00:00:00+00:00,,,09361500,190.0,A,,
2016-01-24 00:00:00+00:00,,,09361500,189.0,A,,
2016-01-25 00:00:00+00:00,,,09361500,186.0,A,,
2016-01-26 00:00:00+00:00,,,09361500,189.0,A,,
2016-01-27 00:00:00+00:00,,,09361500,185.0,A,,
2016-01-28 00:00:00+00:00,,,09361500,191.0,A,,
2016-01-29 00:00:00+00:00,,,09361500,190.0,A,,
2016-01-30 00:00:00+00:00,,,09361500,193.0,A,,
2016-01-31 00:00:00+00:00,,,09361500,202.0,A,,
2016-02-01 00:00:00+00:00,,,09361500,210.0,A,,
2016-02-02 00:00:00+00:00,,,09361500,188.0,A,,
2016-02-03 00:00:00+00:00,,,09361500,183.0,A,,
2016-02-04 00:00:00+00:00,,,09361500,173.0,"A, e",,
2016-02-05 00:00:00+00:00,,,09361500,164.0,"A, e",,
2016-02-06 00:00:00+00:00,,,09361500,185.0,"A, e",,
2016-02-07 00:00:00+00:00,,,09361500,201.0,A,,
2016-02-08 00:00:00+00:00,,,09361500,210.0,A,,
2016-02-09 00:00:00+00:00,,,09361500,214.0,A,,
2016-02-10 00:00:00+00:00,,,09361500,214.0,A,,
2016-02-11 00:00:00+00:00,,,09361500,225.0,A,,
2016-02-12 00:00:00+00:00,,,09361500,229.0,A,,
2016-02-13 00:00:00+00:00,,,09361500,248.0,A,,
2016-02-14 00:00:00+00:00,,,09361500,273.0,A,,
2016-02-15 00:00:00+00:00,,,09361500,280.0,A,,
2016-02-16 00:00:00+00:00,,,09361500,275.0,A,,
2016-02-17 00:00:00+00:00,,,09361500,284.0,A,,
2016-02-18 00:00:00+00:00,,,09361500,286.0,A,,
2016-02-19 00:00:00+00:00,,,09361500,287.0,A,,
2016-02-20 00:00:00+00:00,,,09361500,284.0,A,,
2016-02-21 00:00:00+00:00,,,09361500,293.0,A,,
2016-02-22 00:00:00+00:00,,,09361500,321.0,A,,
2016-02-23 00:00:00+00:00,,,09361500,333.0,A,,
2016-02-24 00:00:00+00:00,,,09361500,317.0,A,,
2016-02-25 00:00:00+00:00,,,09361500,315.0,A,,
2016-02-26 00:00:00+00:00,,,09361500,313.0,A,,
2016-02-27 00:00:00+00:00,,,09361500,320.0,A,,
2016-02-28 00:00:00+00:00,,,09361500,319.0,A,,
2016-02-29 00:00:00+00:00,,,09361500,334.0,A,,
2016-03-01 00:00:00+00:00,,,09361500,378.0,A,,
2016-03-02 00:00:00+00:00,,,09361500,376.0,A,,
2016-03-03 00:00:00+00:00,,,09361500,414.0,A,,
2016-03-04 00:00:00+00:00,,,09361500,436.0,A,,
2016-03-05 00:00:00+00:00,,,09361500,428.0,A,,
2016-03-06 00:00:00+00:00,,,09361500,423.0,A,,
2016-03-07 00:00:00+00:00,,,09361500,431.0,A,,
2016-03-08 00:00:00+00:00,,,09361500,413.0,A,,
2016-03-09 00:00:00+00:00,,,09361500,390.0,A,,
2016-03-10 00:00:00+00:00,,,09361500,373.0,A,,
2016-03-11 00:00:00+00:00,,,09361500,383.0,A,,
2016-03-12 00:00:00+00:00,,,09361500,400.0,A,,
2016-03-13 00:00:00+00:00,,,09361500,397.0,A,,
2016-03-14 00:00:00+00:00,,,09361500,398.0,A,,
2016-03-15 00:00:00+00:00,,,09361500,424.0,A,,
2016-03-16 00:00:00+00:00,,,09361500,402.0,A,,
2016-03-17 00:00:00+00:00,,,09361500,389.0,A,,
2016-03-18 00:00:00+00:00,,,09361500,388.0,A,,
2016-03-19 00:00:00+00:00,,,09361500,382.0,A,,
2016-03-20 00:00:00+00:00,,,09361500,383.0,A,,
2016-03-21 00:00:00+00:00,,,09361500,399.0,A,,
2016-03-22 00:00:00+00:00,,,09361500,430.0,A,,
2016-03-23 00:00:00+00:00,,,09361500,446.0,A,,
2016-03-24 00:00:00+00:00,,,09361500,411.0,A,,
2016-03-25 00:00:00+00:00,,,09361500,402.0,A,,
2016-03-26 00:00:00+00:00,,,09361500,390.0,A,,
2016-03-27 00:00:00+00:00,,,09361500,361.0,A,,
2016-03-28 00:00:00+00:00,,,09361500,358.0,A,,
2016-03-29 00:00:00+00:00,,,09361500,345.0,A,,
2016-03-30 00:00:00+00:00,,,09361500,338.0,A,,
2016-03-31 00:00:00+00:00,,,09361500,316.0,A,,
2016-04-01 00:00:00+00:00,,,09361500,310.0,A,,
2016-04-02 00:00:00+00:00,,,09361500,303.0,A,,
2016-04-03 00:00:00+00:00,,,09361500,310.0,A,,
2016-04-04 00:00:00+00:00,,,09361500,355.0,A,,
2016-04-05 00:00:00+00:00,,,09361500,439.0,A,,
2016-04-06 00:00:00+00:00,8.3,A,09361500,505.0,A,390.0,A
2016-04-07 00:00:00+00:00,8.1,A,09361500,609.0,A,367.0,A
2016-04-08 00:00:00+00:00,7.5,A,09361500,812.0,A,332.0,A
2016-04-09 00:00:00+00:00,7.4,A,09361500,895.0,A,316.0,A
2016-04-10 00:00:00+00:00,7.8,A,09361500,890.0,A,319.0,A
2016-04-11 00:00:00+00:00,7.6,A,09361500,855.0,A,328.0,A
2016-04-12 00:00:00+00:00,7.3,A,09361500,838.0,A,343.0,A
2016-04-13 00:00:00+00:00,7.4,A,09361500,828.0,A,336.0,A
2016-04-14 00:00:00+00:00,8.5,A,09361500,892.0,A,332.0,A
2016-04-15 00:00:00+00:00,7.3,A,09361500,967.0,A,316.0,A
2016-04-16 00:00:00+00:00,5.4,A,09361500,947.0,A,312.0,A
2016-04-17 00:00:00+00:00,5.3,A,09361500,827.0,A,325.0,A
2016-04-18 00:00:00+00:00,6.0,A,09361500,724.0,A,347.0,A
2016-04-19 00:00:00+00:00,5.7,A,09361500,649.0,A,363.0,A
2016-04-20 00:00:00+00:00,6.9,A,09361500,627.0,A,377.0,A
2016-04-21 00:00:00+00:00,8.8,A,09361500,627.0,A,379.0,A
2016-04-22 00:00:00+00:00,9.4,A,09361500,694.0,A,371.0,A
2016-04-23 00:00:00+00:00,9.5,A,09361500,862.0,A,349.0,A
2016-04-24 00:00:00+00:00,8.1,A,09361500,948.0,A,323.0,A
2016-04-25 00:00:00+00:00,7.7,A,09361500,1010.0,A,315.0,A
2016-04-26 00:00:00+00:00,6.0,A,09361500,995.0,A,311.0,A
2016-04-27 00:00:00+00:00,6.0,A,09361500,903.0,A,325.0,A
2016-04-28 00:00:00+00:00,7.6,A,09361500,843.0,A,340.0,A
2016-04-29 00:00:00+00:00,7.7,A,09361500,801.0,A,347.0,A
2016-04-30 00:00:00+00:00,7.2,A,09361500,745.0,A,357.0,A
2016-05-01 00:00:00+00:00,6.8,A,09361500,734.0,A,359.0,A
2016-05-02 00:00:00+00:00,7.7,A,09361500,695.0,A,368.0,A
2016-05-03 00:00:00+00:00,9.6,A,09361500,680.0,A,378.0,A
2016-05-04 00:00:00+00:00,10.8,A,09361500,776.0,A,368.0,A
2016-05-05 00:00:00+00:00,10.8,A,09361500,1030.0,A,329.0,A
2016-05-06 00:00:00+00:00,10.0,A,09361500,1410.0,A,270.0,A
2016-05-07 00:00:00+00:00,7.7,A,09361500,1710.0,A,234.0,A
2016-05-08 00:00:00+00:00,6.6,A,09361500,1530.0,A,248.0,A
2016-05-09 00:00:00+00:00,7.6,A,09361500,1390.0,A,266.0,A
2016-05-10 00:00:00+00:00,8.7,A,09361500,1430.0,A,269.0,A
2016-05-11 00:00:00+00:00,7.9,A,09361500,1480.0,A,266.0,A
2016-05-12 00:00:00+00:00,7.9,A,09361500,1450.0,A,273.0,A
2016-05-13 00:00:00+00:00,9.3,A,09361500,1510.0,A,271.0,A
2016-05-14 00:00:00+00:00,9.4,A,09361500,1790.0,A,249.0,A
2016-05-15 00:00:00+00:00,9.1,A,09361500,2190.0,A,226.0,A
2016-05-16 00:00:00+00:00,7.3,A,09361500,2550.0,A,213.0,A
2016-05-17 00:00:00+00:00,6.9,A,09361500,2150.0,A,228.0,A
2016-05-18 00:00:00+00:00,7.5,A,09361500,1900.0,A,240.0,A
2016-05-19 00:00:00+00:00,8.2,A,09361500,1800.0,A,250.0,A
2016-05-20 00:00:00+00:00,9.3,A,09361500,1850.0,A,249.0,A
2016-05-21 00:00:00+00:00,9.6,A,09361500,2160.0,A,230.0,A
2016-05-22 00:00:00+00:00,8.8,A,09361500,2700.0,A,205.0,A
2016-05-23 00:00:00+00:00,8.2,A,09361500,2980.0,A,195.0,A
2016-05-24 00:00:00+00:00,8.0,A,09361500,2800.0,A,196.0,A
2016-05-25 00:00:00+00:00,8.1,A,09361500,2610.0,A,200.0,A
2016-05-26 00:00:00+00:00,7.9,A,09361500,2590.0,A,197.0,A
2016-05-27 00:00:00+00:00,7.1,A,09361500,2100.0,A,218.0,A
2016-05-28 00:00:00+00:00,8.1,A,09361500,1810.0,A,239.0,A
2016-05-29 00:00:00+00:00,9.2,A,09361500,1780.0,A,242.0,A
2016-05-30 00:00:00+00:00,9.3,A,09361500,1880.0,A,232.0,A
2016-05-31 00:00:00+00:00,8.8,A,09361500,2110.0,A,216.0,A
2016-06-01 00:00:00+00:00,8.7,A,09361500,2620.0,A,191.0,A
2016-06-02 00:00:00+00:00,8.6,A,09361500,2990.0,A,176.0,A
2016-06-03 00:00:00+00:00,8.5,A,09361500,3650.0,A,158.0,A
2016-06-04 00:00:00+00:00,8.9,A,09361500,3670.0,A,160.0,A
2016-06-05 00:00:00+00:00,9.1,A,09361500,4590.0,A,143.0,A
2016-06-06 00:00:00+00:00,8.7,A,09361500,5110.0,A,136.0,A
2016-06-07 00:00:00+00:00,8.8,A,09361500,4300.0,A,152.0,A
2016-06-08 00:00:00+00:00,8.6,A,09361500,4640.0,A,143.0,A
2016-06-09 00:00:00+00:00,8.7,A,09361500,4060.0,A,157.0,A
2016-06-10 00:00:00+00:00,9.5,A,09361500,4360.0,A,150.0,A
2016-06-11 00:00:00+00:00,9.8,A,09361500,4340.0,A,150.0,A
2016-06-12 00:00:00+00:00,9.7,A,09361500,4020.0,A,157.0,A
2016-06-13 00:00:00+00:00,9.6,A,09361500,3650.0,A,163.0,A
2016-06-14 00:00:00+00:00,9.4,A,09361500,2900.0,A,188.0,A
2016-06-15 00:00:00+00:00,10.3,A,09361500,2750.0,A,187.0,A
2016-06-16 00:00:00+00:00,10.2,A,09361500,2700.0,A,180.0,A
2016-06-17 00:00:00+00:00,10.6,A,09361500,2580.0,A,179.0,A
2016-06-18 00:00:00+00:00,10.8,A,09361500,2560.0,A,177.0,A
2016-06-19 00:00:00+00:00,11.4,A,09361500,2480.0,A,176.0,A
2016-06-20 00:00:00+00:00,12.4,A,09361500,2510.0,A,174.0,A
2016-06-21 00:00:00+00:00,12.9,A,09361500,2520.0,A,172.0,A
2016-06-22 00:00:00+00:00,12.2,A,09361500,2380.0,A,179.0,A
2016-06-23 00:00:00+00:00,12.2,A,09361500,2090.0,A,197.0,A
2016-06-24 00:00:00+00:00,12.7,A,09361500,2110.0,A,194.0,A
2016-06-25 00:00:00+00:00,12.4,A,09361500,1900.0,A,206.0,A
2016-06-26 00:00:00+00:00,12.8,A,09361500,1680.0,A,222.0,A
2016-06-27 00:00:00+00:00,13.6,A,09361500,1630.0,A,227.0,A
2016-06-28 00:00:00+00:00,13.9,A,09361500,1550.0,A,232.0,A
2016-06-29 00:00:00+00:00,12.9,A,09361500,1360.0,A,248.0,A
2016-06-30 00:00:00+00:00,13.5,A,09361500,1290.0,A,259.0,A
2016-07-01 00:00:00+00:00,12.8,A,09361500,1380.0,A,249.0,A
2016-07-02 00:00:00+00:00,11.8,A,09361500,1630.0,A,218.0,A
2016-07-03 00:00:00+00:00,12.8,A,09361500,1470.0,A,234.0,A
2016-07-04 00:00:00+00:00,13.6,A,09361500,1360.0,A,243.0,A
2016-07-05 00:00:00+00:00,13.7,A,09361500,1230.0,A,257.0,A
2016-07-06 00:00:00+00:00,15.0,A,09361500,1150.0,A,266.0,A
2016-07-07 00:00:00+00:00,15.1,A,09361500,1060.0,A,272.0,A
2016-07-08 00:00:00+00:00,15.2,A,09361500,977.0,A,282.0,A
2016-07-09 00:00:00+00:00,15.5,A,09361500,896.0,A,294.0,A
2016-07-10 00:00:00+00:00,16.0,A,09361500,832.0,A,305.0,A
2016-07-11 00:00:00+00:00,16.0,A,09361500,796.0,A,311.0,A
2016-07-12 00:00:00+00:00,15.7,A,09361500,730.0,A,321.0,A
2016-07-13 00:00:00+00:00,15.7,A,09361500,654.0,A,342.0,A
2016-07-14 00:00:00+00:00,16.1,A,09361500,601.0,A,356.0,A
2016-07-15 00:00:00+00:00,16.3,A,09361500,548.0,A,370.0,A
2016-07-16 00:00:00+00:00,16.5,A,09361500,514.0,A,384.0,A
2016-07-17 00:00:00+00:00,17.0,A,09361500,484.0,A,398.0,A
2016-07-18 00:00:00+00:00,18.0,A,09361500,460.0,A,410.0,A
2016-07-19 00:00:00+00:00,18.3,A,09361500,457.0,A,420.0,A
2016-07-20 00:00:00+00:00,18.3,A,09361500,514.0,A,397.0,A
2016-07-21 00:00:00+00:00,18.0,A,09361500,565.0,A,372.0,A
