datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2016-01-23 00:00:00+00:00,251.0,A,12409000,6.17,A
2016-01-24 00:00:00+00:00,280.0,A,12409000,6.24,A
2016-01-25 00:00:00+00:00,276.0,A,12409000,6.23,A
2016-01-26 00:00:00+00:00,260.0,A,12409000,6.2,A
2016-01-27 00:00:00+00:00,251.0,A,12409000,6.17,A
2016-01-28 00:00:00+00:00,268.0,A,12409000,6.21,A
2016-01-29 00:00:00+00:00,333.0,A,12409000,6.35,A
2016-01-30 00:00:00+00:00,368.0,A,12409000,6.42,A
2016-01-31 00:00:00+00:00,331.0,A,12409000,6.35,A
2016-02-01 00:00:00+00:00,296.0,A,12409000,6.28,A
2016-02-02 00:00:00+00:00,274.0,A,12409000,6.23,A
2016-02-03 00:00:00+00:00,249.0,A,12409000,6.17,A
2016-02-04 00:00:00+00:00,235.0,A,12409000,6.13,A
2016-02-05 00:00:00+00:00,241.0,A,12409000,6.15,A
2016-02-06 00:00:00+00:00,240.0,A,12409000,6.15,A
2016-02-07 00:00:00+00:00,237.0,A,12409000,6.14,A
2016-02-08 00:00:00+00:00,228.0,A,12409000,6.11,A
2016-02-09 00:00:00+00:00,220.0,A,12409000,6.09,A
2016-02-10 00:00:00+00:00,218.0,A,12409000,6.09,A
2016-02-11 00:00:00+00:00,217.0,A,12409000,6.08,A
2016-02-12 00:00:00+00:00,220.0,A,12409000,6.09,A
2016-02-13 00:00:00+00:00,234.0,A,12409000,6.13,A
2016-02-14 00:00:00+00:00,272.0,A,12409000,6.22,A
2016-02-15 00:00:00+00:00,317.0,A,12409000,6.32,A
2016-02-16 00:00:00+00:00,355.0,A,12409000,6.4,A
2016-02-17 00:00:00+00:00,382.0,A,12409000,6.45,A
2016-02-18 00:00:00+00:00,430.0,A,12409000,6.53,A
2016-02-19 00:00:00+00:00,540.0,A,12409000,6.69,A
2016-02-20 00:00:00+00:00,605.0,A,12409000,6.77,A
2016-02-21 00:00:00+00:00,630.0,A,12409000,6.81,A
2016-02-22 00:00:00+00:00,615.0,A,12409000,6.79,A
2016-02-23 00:00:00+00:00,587.0,A,12409000,6.75,A
2016-02-24 00:00:00+00:00,553.0,A,12409000,6.71,A
2016-02-25 00:00:00+00:00,515.0,A,12409000,6.66,A
2016-02-26 00:00:00+00:00,479.0,A,12409000,6.6,A
2016-02-27 00:00:00+00:00,462.0,A,12409000,6.58,A
2016-02-28 00:00:00+00:00,461.0,A,12409000,6.58,A
2016-02-29 00:00:00+00:00,476.0,A,12409000,6.6,A
2016-03-01 00:00:00+00:00,491.0,A,12409000,6.62,A
2016-03-02 00:00:00+00:00,565.0,A,12409000,6.72,A
2016-03-03 00:00:00+00:00,599.0,A,12409000,6.77,A
2016-03-04 00:00:00+00:00,602.0,A,12409000,6.77,A
2016-03-05 00:00:00+00:00,604.0,A,12409000,6.77,A
2016-03-06 00:00:00+00:00,722.0,A,12409000,6.9,A
2016-03-07 00:00:00+00:00,1000.0,A,12409000,7.17,A
2016-03-08 00:00:00+00:00,1040.0,A,12409000,7.2,A
2016-03-09 00:00:00+00:00,1020.0,A,12409000,7.18,A
2016-03-10 00:00:00+00:00,1110.0,A,12409000,7.26,A
2016-03-11 00:00:00+00:00,1260.0,A,12409000,7.41,A
2016-03-12 00:00:00+00:00,1310.0,A,12409000,7.46,A
2016-03-13 00:00:00+00:00,1460.0,A,12409000,7.63,A
2016-03-14 00:00:00+00:00,1570.0,A,12409000,7.77,A
2016-03-15 00:00:00+00:00,1600.0,A,12409000,7.8,A
2016-03-16 00:00:00+00:00,1560.0,A,12409000,7.76,A
2016-03-17 00:00:00+00:00,1510.0,A,12409000,7.69,A
2016-03-18 00:00:00+00:00,1440.0,A,12409000,7.6,A
2016-03-19 00:00:00+00:00,1350.0,A,12409000,7.51,A
2016-03-20 00:00:00+00:00,1280.0,A,12409000,7.42,A
2016-03-21 00:00:00+00:00,1240.0,A,12409000,7.38,A
2016-03-22 00:00:00+00:00,1240.0,A,12409000,7.38,A
2016-03-23 00:00:00+00:00,1210.0,A,12409000,7.36,A
2016-03-24 00:00:00+00:00,1210.0,A,12409000,7.35,A
2016-03-25 00:00:00+00:00,1240.0,A,12409000,7.39,A
2016-03-26 00:00:00+00:00,1210.0,A,12409000,7.36,A
2016-03-27 00:00:00+00:00,1180.0,A,12409000,7.32,A
2016-03-28 00:00:00+00:00,1230.0,A,12409000,7.38,A
2016-03-29 00:00:00+00:00,1270.0,A,12409000,7.42,A
2016-03-30 00:00:00+00:00,1250.0,A,12409000,7.39,A
2016-03-31 00:00:00+00:00,1210.0,A,12409000,7.36,A
2016-04-01 00:00:00+00:00,1190.0,A,12409000,7.34,A
2016-04-02 00:00:00+00:00,1200.0,A,12409000,7.35,A
2016-04-03 00:00:00+00:00,1240.0,A,12409000,7.39,A
2016-04-04 00:00:00+00:00,1280.0,A,12409000,7.43,A
2016-04-05 00:00:00+00:00,1350.0,A,12409000,7.5,A
2016-04-06 00:00:00+00:00,1360.0,A,12409000,7.51,A
2016-04-07 00:00:00+00:00,1330.0,A,12409000,7.48,A
2016-04-08 00:00:00+00:00,1310.0,A,12409000,7.46,A
2016-04-09 00:00:00+00:00,1310.0,A,12409000,7.45,A
2016-04-10 00:00:00+00:00,1300.0,A,12409000,7.45,A
2016-04-11 00:00:00+00:00,1260.0,A,12409000,7.41,A
2016-04-12 00:00:00+00:00,1220.0,A,12409000,7.37,A
2016-04-13 00:00:00+00:00,1180.0,A,12409000,7.32,A
2016-04-14 00:00:00+00:00,1140.0,A,12409000,7.28,A
2016-04-15 00:00:00+00:00,1130.0,A,12409000,7.27,A
2016-04-16 00:00:00+00:00,1060.0,A,12409000,7.22,A
2016-04-17 00:00:00+00:00,991.0,A,12409000,7.16,A
2016-04-18 00:00:00+00:00,928.0,A,12409000,7.11,A
2016-04-19 00:00:00+00:00,871.0,A,12409000,7.05,A
2016-04-20 00:00:00+00:00,853.0,A,12409000,7.04,A
2016-04-21 00:00:00+00:00,832.0,A,12409000,7.02,A
2016-04-22 00:00:00+00:00,811.0,A,12409000,7.0,A
2016-04-23 00:00:00+00:00,795.0,A,12409000,6.98,A
2016-04-24 00:00:00+00:00,784.0,A,12409000,6.97,A
2016-04-25 00:00:00+00:00,784.0,A,12409000,6.97,A
2016-04-26 00:00:00+00:00,743.0,A,12409000,6.93,A
2016-04-27 00:00:00+00:00,711.0,A,12409000,6.9,A
2016-04-28 00:00:00+00:00,675.0,A,12409000,6.86,A
2016-04-29 00:00:00+00:00,651.0,A,12409000,6.83,A
2016-04-30 00:00:00+00:00,644.0,A,12409000,6.82,A
2016-05-01 00:00:00+00:00,621.0,A,12409000,6.79,A
2016-05-02 00:00:00+00:00,584.0,A,12409000,6.75,A
2016-05-03 00:00:00+00:00,553.0,A,12409000,6.71,A
2016-05-04 00:00:00+00:00,525.0,A,12409000,6.67,A
2016-05-05 00:00:00+00:00,509.0,A,12409000,6.65,A
2016-05-06 00:00:00+00:00,511.0,A,12409000,6.65,A
2016-05-07 00:00:00+00:00,486.0,A,12409000,6.62,A
2016-05-08 00:00:00+00:00,457.0,A,12409000,6.57,A
2016-05-09 00:00:00+00:00,437.0,A,12409000,6.54,A
2016-05-10 00:00:00+00:00,431.0,A,12409000,6.53,A
2016-05-11 00:00:00+00:00,419.0,A,12409000,6.51,A
2016-05-12 00:00:00+00:00,402.0,A,12409000,6.48,A
2016-05-13 00:00:00+00:00,385.0,A,12409000,6.45,A
2016-05-14 00:00:00+00:00,370.0,A,12409000,6.43,A
2016-05-15 00:00:00+00:00,358.0,A,12409000,6.4,A
2016-05-16 00:00:00+00:00,350.0,A,12409000,6.39,A
2016-05-17 00:00:00+00:00,338.0,A,12409000,6.36,A
2016-05-18 00:00:00+00:00,326.0,A,12409000,6.34,A
2016-05-19 00:00:00+00:00,322.0,A,12409000,6.33,A
2016-05-20 00:00:00+00:00,323.0,A,12409000,6.33,A
2016-05-21 00:00:00+00:00,321.0,A,12409000,6.33,A
2016-05-22 00:00:00+00:00,368.0,A,12409000,6.42,A
2016-05-23 00:00:00+00:00,482.0,A,12409000,6.61,A
2016-05-24 00:00:00+00:00,487.0,A,12409000,6.62,A
2016-05-25 00:00:00+00:00,447.0,A,12409000,6.56,A
2016-05-26 00:00:00+00:00,406.0,A,12409000,6.49,A
2016-05-27 00:00:00+00:00,381.0,A,12409000,6.45,A
2016-05-28 00:00:00+00:00,386.0,A,12409000,6.46,A
2016-05-29 00:00:00+00:00,371.0,A,12409000,6.43,A
2016-05-30 00:00:00+00:00,347.0,A,12409000,6.38,A
2016-05-31 00:00:00+00:00,326.0,A,12409000,6.34,A
2016-06-01 00:00:00+00:00,309.0,A,12409000,6.31,A
2016-06-02 00:00:00+00:00,283.0,A,12409000,6.21,A
2016-06-03 00:00:00+00:00,274.0,A,12409000,6.23,A
2016-06-04 00:00:00+00:00,257.0,A,12409000,6.19,A
2016-06-05 00:00:00+00:00,247.0,A,12409000,6.16,A
2016-06-06 00:00:00+00:00,234.0,A,12409000,6.13,A
2016-06-07 00:00:00+00:00,224.0,A,12409000,6.1,A
2016-06-08 00:00:00+00:00,217.0,A,12409000,6.08,A
2016-06-09 00:00:00+00:00,220.0,A,12409000,6.09,A
2016-06-10 00:00:00+00:00,222.0,A,12409000,6.1,A
2016-06-11 00:00:00+00:00,246.0,A,12409000,6.16,A
2016-06-12 00:00:00+00:00,244.0,A,12409000,6.16,A
2016-06-13 00:00:00+00:00,231.0,A,12409000,6.12,A
2016-06-14 00:00:00+00:00,220.0,A,12409000,6.09,A
2016-06-15 00:00:00+00:00,212.0,A,12409000,6.07,A
2016-06-16 00:00:00+00:00,205.0,A,12409000,6.05,A
2016-06-17 00:00:00+00:00,210.0,A,12409000,6.07,A
2016-06-18 00:00:00+00:00,212.0,A,12409000,6.07,A
2016-06-19 00:00:00+00:00,217.0,A,12409000,6.08,A
2016-06-20 00:00:00+00:00,209.0,A,12409000,6.06,A
2016-06-21 00:00:00+00:00,198.0,A,12409000,6.03,A
2016-06-22 00:00:00+00:00,192.0,A,12409000,6.01,A
2016-06-23 00:00:00+00:00,182.0,A,12409000,5.98,A
2016-06-24 00:00:00+00:00,179.0,A,12409000,5.97,A
2016-06-25 00:00:00+00:00,193.0,A,12409000,6.01,A
2016-06-26 00:00:00+00:00,191.0,A,12409000,6.01,A
2016-06-27 00:00:00+00:00,177.0,A,12409000,5.96,A
2016-06-28 00:00:00+00:00,162.0,A,12409000,5.91,A
2016-06-29 00:00:00+00:00,152.0,A,12409000,5.88,A
2016-06-30 00:00:00+00:00,146.0,A,12409000,5.85,A
2016-07-01 00:00:00+00:00,135.0,A,12409000,5.81,A
2016-07-02 00:00:00+00:00,129.0,A,12409000,5.78,A
2016-07-03 00:00:00+00:00,121.0,A,12409000,5.75,A
2016-07-04 00:00:00+00:00,121.0,A,12409000,5.75,A
2016-07-05 00:00:00+00:00,122.0,A,12409000,5.75,A
2016-07-06 00:00:00+00:00,141.0,A,12409000,5.83,A
2016-07-07 00:00:00+00:00,150.0,A,12409000,5.87,A
2016-07-08 00:00:00+00:00,148.0,A,12409000,5.86,A
2016-07-09 00:00:00+00:00,152.0,A,12409000,5.88,A
2016-07-10 00:00:00+00:00,147.0,A,12409000,5.86,A
2016-07-11 00:00:00+00:00,144.0,A,12409000,5.85,A
2016-07-12 00:00:00+00:00,140.0,A,12409000,5.83,A
2016-07-13 00:00:00+00:00,141.0,A,12409000,5.83,A
2016-07-14 00:00:00+00:00,133.0,A,12409000,5.8,A
2016-07-15 00:00:00+00:00,123.0,A,12409000,5.76,A
2016-07-16 00:00:00+00:00,131.0,A,12409000,5.79,A
2016-07-17 00:00:00+00:00,132.0,A,12409000,5.8,A
2016-07-18 00:00:00+00:00,131.0,A,12409000,5.79,A
2016-07-19 00:00:00+00:00,124.0,A,12409000,5.76,A
2016-07-20 00:00:00+00:00,123.0,A,12409000,5.76,A
2016-07-21 00:00:00+00:00,121.0,A,12409000,5.72,A
