datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2016-01-01 00:00:00+00:00,211.0,"A, e",09251000,609.0,A
2016-01-02 00:00:00+00:00,211.0,"A, e",09251000,597.0,A
2016-01-03 00:00:00+00:00,246.0,"A, e",09251000,588.0,A
2016-01-04 00:00:00+00:00,259.0,"A, e",09251000,579.0,A
2016-01-05 00:00:00+00:00,258.0,"A, e",09251000,573.0,A
2016-01-06 00:00:00+00:00,272.0,"A, e",09251000,562.0,A
2016-01-07 00:00:00+00:00,277.0,"A, e",09251000,563.0,A
2016-01-08 00:00:00+00:00,259.0,"A, e",09251000,560.0,A
2016-01-09 00:00:00+00:00,271.0,"A, e",09251000,538.0,A
2016-01-10 00:00:00+00:00,243.0,"A, e",09251000,533.0,A
2016-01-11 00:00:00+00:00,216.0,"A, e",09251000,540.0,A
2016-01-12 00:00:00+00:00,209.0,"A, e",09251000,547.0,A
2016-01-13 00:00:00+00:00,238.0,"A, e",09251000,549.0,A
2016-01-14 00:00:00+00:00,253.0,"A, e",09251000,556.0,A
2016-01-15 00:00:00+00:00,258.0,"A, e",09251000,563.0,A
2016-01-16 00:00:00+00:00,253.0,"A, e",09251000,566.0,A
2016-01-17 00:00:00+00:00,254.0,"A, e",09251000,566.0,A
2016-01-18 00:00:00+00:00,238.0,"A, e",09251000,564.0,A
2016-01-19 00:00:00+00:00,254.0,"A, e",09251000,568.0,A
2016-01-20 00:00:00+00:00,235.0,"A, e",09251000,570.0,A
2016-01-21 00:00:00+00:00,235.0,"A, e",09251000,575.0,A
2016-01-22 00:00:00+00:00,210.0,"A, e",09251000,584.0,A
2016-01-23 00:00:00+00:00,248.0,"A, e",09251000,584.0,A
2016-01-24 00:00:00+00:00,254.0,"A, e",09251000,580.0,A
2016-01-25 00:00:00+00:00,246.0,"A, e",09251000,569.0,A
2016-01-26 00:00:00+00:00,205.0,"A, e",09251000,562.0,A
2016-01-27 00:00:00+00:00,213.0,"A, e",09251000,562.0,A
2016-01-28 00:00:00+00:00,236.0,"A, e",09251000,565.0,A
2016-01-29 00:00:00+00:00,266.0,"A, e",09251000,567.0,A
2016-01-30 00:00:00+00:00,264.0,"A, e",09251000,566.0,A
2016-01-31 00:00:00+00:00,270.0,"A, e",09251000,570.0,A
2016-02-01 00:00:00+00:00,268.0,"A, e",09251000,572.0,A
2016-02-02 00:00:00+00:00,270.0,"A, e",09251000,571.0,A
2016-02-03 00:00:00+00:00,264.0,"A, e",09251000,575.0,A
2016-02-04 00:00:00+00:00,244.0,"A, e",09251000,582.0,A
2016-02-05 00:00:00+00:00,260.0,"A, e",09251000,593.0,A
2016-02-06 00:00:00+00:00,251.0,"A, e",09251000,580.0,A
2016-02-07 00:00:00+00:00,256.0,"A, e",09251000,583.0,A
2016-02-08 00:00:00+00:00,251.0,"A, e",09251000,592.0,A
2016-02-09 00:00:00+00:00,245.0,"A, e",09251000,594.0,A
2016-02-10 00:00:00+00:00,244.0,"A, e",09251000,593.0,A
2016-02-11 00:00:00+00:00,249.0,"A, e",09251000,590.0,A
2016-02-12 00:00:00+00:00,251.0,"A, e",09251000,583.0,A
2016-02-13 00:00:00+00:00,254.0,"A, e",09251000,577.0,A
2016-02-14 00:00:00+00:00,249.0,"A, e",09251000,572.0,A
2016-02-15 00:00:00+00:00,251.0,"A, e",09251000,567.0,A
2016-02-16 00:00:00+00:00,255.0,"A, e",09251000,567.0,A
2016-02-17 00:00:00+00:00,248.0,"A, e",09251000,564.0,A
2016-02-18 00:00:00+00:00,254.0,"A, e",09251000,557.0,A
2016-02-19 00:00:00+00:00,257.0,"A, e",09251000,558.0,A
2016-02-20 00:00:00+00:00,244.0,"A, e",09251000,568.0,A
2016-02-21 00:00:00+00:00,245.0,"A, e",09251000,584.0,A
2016-02-22 00:00:00+00:00,248.0,"A, e",09251000,653.0,A
2016-02-23 00:00:00+00:00,250.0,"A, e",09251000,683.0,A
2016-02-24 00:00:00+00:00,244.0,"A, e",09251000,734.0,A
2016-02-25 00:00:00+00:00,258.0,"A, e",09251000,752.0,A
2016-02-26 00:00:00+00:00,263.0,"A, e",09251000,704.0,A
2016-02-27 00:00:00+00:00,262.0,"A, e",09251000,721.0,A
2016-02-28 00:00:00+00:00,265.0,"A, e",09251000,719.0,A
2016-02-29 00:00:00+00:00,263.0,"A, e",09251000,697.0,A
2016-03-01 00:00:00+00:00,263.0,"A, e",09251000,713.0,A
2016-03-02 00:00:00+00:00,266.0,"A, e",09251000,759.0,A
2016-03-03 00:00:00+00:00,262.0,"A, e",09251000,803.0,A
2016-03-04 00:00:00+00:00,265.0,"A, e",09251000,798.0,A
2016-03-05 00:00:00+00:00,265.0,"A, e",09251000,869.0,A
2016-03-06 00:00:00+00:00,268.0,"A, e",09251000,822.0,A
2016-03-07 00:00:00+00:00,279.0,"A, e",09251000,813.0,A
2016-03-08 00:00:00+00:00,292.0,"A, e",09251000,820.0,A
2016-03-09 00:00:00+00:00,310.0,"A, e",09251000,813.0,A
2016-03-10 00:00:00+00:00,374.0,"A, e",09251000,796.0,A
2016-03-11 00:00:00+00:00,487.0,"A, e",09251000,757.0,A
2016-03-12 00:00:00+00:00,554.0,"A, e",09251000,732.0,A
2016-03-13 00:00:00+00:00,651.0,"A, e",09251000,754.0,A
2016-03-14 00:00:00+00:00,748.0,A,09251000,745.0,A
2016-03-15 00:00:00+00:00,844.0,A,09251000,802.0,A
2016-03-16 00:00:00+00:00,842.0,A,09251000,763.0,A
2016-03-17 00:00:00+00:00,748.0,A,09251000,734.0,A
2016-03-18 00:00:00+00:00,684.0,A,09251000,715.0,A
2016-03-19 00:00:00+00:00,644.0,A,09251000,735.0,A
2016-03-20 00:00:00+00:00,598.0,A,09251000,741.0,A
2016-03-21 00:00:00+00:00,551.0,A,09251000,729.0,A
2016-03-22 00:00:00+00:00,581.0,A,09251000,729.0,A
2016-03-23 00:00:00+00:00,731.0,A,09251000,744.0,A
2016-03-24 00:00:00+00:00,863.0,A,09251000,759.0,A
2016-03-25 00:00:00+00:00,802.0,A,09251000,796.0,A
2016-03-26 00:00:00+00:00,769.0,A,09251000,827.0,A
2016-03-27 00:00:00+00:00,704.0,A,09251000,853.0,A
2016-03-28 00:00:00+00:00,651.0,A,09251000,819.0,A
2016-03-29 00:00:00+00:00,703.0,A,09251000,786.0,A
2016-03-30 00:00:00+00:00,859.0,A,09251000,817.0,A
2016-03-31 00:00:00+00:00,974.0,A,09251000,835.0,A
2016-04-01 00:00:00+00:00,898.0,A,09251000,914.0,A
2016-04-02 00:00:00+00:00,815.0,A,09251000,872.0,A
2016-04-03 00:00:00+00:00,794.0,A,09251000,816.0,A
2016-04-04 00:00:00+00:00,888.0,A,09251000,807.0,A
2016-04-05 00:00:00+00:00,1280.0,A,09251000,839.0,A
2016-04-06 00:00:00+00:00,1670.0,A,09251000,778.0,A
2016-04-07 00:00:00+00:00,1420.0,A,09251000,672.0,A
2016-04-08 00:00:00+00:00,1730.0,A,09251000,621.0,A
2016-04-09 00:00:00+00:00,2170.0,A,09251000,597.0,A
2016-04-10 00:00:00+00:00,2440.0,A,09251000,528.0,A
2016-04-11 00:00:00+00:00,3130.0,A,09251000,469.0,A
2016-04-12 00:00:00+00:00,3750.0,A,09251000,417.0,A
2016-04-13 00:00:00+00:00,4430.0,A,09251000,378.0,A
2016-04-14 00:00:00+00:00,5030.0,"A, e",09251000,349.0,A
2016-04-15 00:00:00+00:00,5670.0,A,09251000,328.0,A
2016-04-16 00:00:00+00:00,5550.0,A,09251000,335.0,A
2016-04-17 00:00:00+00:00,4170.0,A,09251000,378.0,A
2016-04-18 00:00:00+00:00,3500.0,A,09251000,437.0,A
2016-04-19 00:00:00+00:00,3190.0,A,09251000,475.0,A
2016-04-20 00:00:00+00:00,3010.0,A,09251000,490.0,A
2016-04-21 00:00:00+00:00,2980.0,A,09251000,479.0,A
2016-04-22 00:00:00+00:00,3310.0,A,09251000,465.0,A
2016-04-23 00:00:00+00:00,3990.0,A,09251000,414.0,A
2016-04-24 00:00:00+00:00,5040.0,A,09251000,348.0,A
2016-04-25 00:00:00+00:00,5210.0,A,09251000,319.0,A
2016-04-26 00:00:00+00:00,4540.0,A,09251000,331.0,A
2016-04-27 00:00:00+00:00,5040.0,A,09251000,339.0,A
2016-04-28 00:00:00+00:00,4580.0,A,09251000,372.0,A
2016-04-29 00:00:00+00:00,4190.0,A,09251000,389.0,A
2016-04-30 00:00:00+00:00,4210.0,A,09251000,413.0,A
2016-05-01 00:00:00+00:00,4050.0,A,09251000,419.0,A
2016-05-02 00:00:00+00:00,3470.0,A,09251000,421.0,A
2016-05-03 00:00:00+00:00,3380.0,A,09251000,408.0,A
2016-05-04 00:00:00+00:00,3750.0,A,09251000,385.0,A
2016-05-05 00:00:00+00:00,4620.0,A,09251000,343.0,A
2016-05-06 00:00:00+00:00,5820.0,A,09251000,293.0,A
2016-05-07 00:00:00+00:00,6950.0,A,09251000,258.0,A
2016-05-08 00:00:00+00:00,7570.0,A,09251000,239.0,A
2016-05-09 00:00:00+00:00,7150.0,A,09251000,272.0,A
2016-05-10 00:00:00+00:00,8030.0,A,09251000,327.0,A
2016-05-11 00:00:00+00:00,9230.0,A,09251000,335.0,A
2016-05-12 00:00:00+00:00,7510.0,A,09251000,303.0,A
2016-05-13 00:00:00+00:00,6360.0,A,09251000,299.0,A
2016-05-14 00:00:00+00:00,6950.0,A,09251000,281.0,A
2016-05-15 00:00:00+00:00,8310.0,A,09251000,248.0,A
2016-05-16 00:00:00+00:00,10000.0,A,09251000,224.0,A
2016-05-17 00:00:00+00:00,10900.0,A,09251000,223.0,A
2016-05-18 00:00:00+00:00,9630.0,A,09251000,236.0,A
2016-05-19 00:00:00+00:00,9110.0,A,09251000,229.0,A
2016-05-20 00:00:00+00:00,9480.0,A,09251000,216.0,A
2016-05-21 00:00:00+00:00,10300.0,A,09251000,200.0,A
2016-05-22 00:00:00+00:00,10600.0,A,09251000,186.0,A
2016-05-23 00:00:00+00:00,10400.0,A,09251000,181.0,A
2016-05-24 00:00:00+00:00,9060.0,A,09251000,186.0,A
2016-05-25 00:00:00+00:00,8100.0,A,09251000,189.0,A
2016-05-26 00:00:00+00:00,7700.0,A,09251000,185.0,A
2016-05-27 00:00:00+00:00,7100.0,A,09251000,183.0,A
2016-05-28 00:00:00+00:00,6530.0,A,09251000,188.0,A
2016-05-29 00:00:00+00:00,6090.0,A,09251000,199.0,A
2016-05-30 00:00:00+00:00,6290.0,A,09251000,191.0,A
2016-05-31 00:00:00+00:00,6740.0,A,09251000,178.0,A
2016-06-01 00:00:00+00:00,7140.0,"A, e",09251000,164.0,A
2016-06-02 00:00:00+00:00,7490.0,"A, e",09251000,155.0,A
2016-06-03 00:00:00+00:00,7790.0,"A, e",09251000,146.0,A
2016-06-04 00:00:00+00:00,8240.0,"A, e",09251000,139.0,A
2016-06-05 00:00:00+00:00,8770.0,"A, e",09251000,132.0,A
2016-06-06 00:00:00+00:00,9130.0,"A, e",09251000,127.0,A
2016-06-07 00:00:00+00:00,9210.0,"A, e",09251000,121.0,A
2016-06-08 00:00:00+00:00,9040.0,"A, e",09251000,117.0,A
2016-06-09 00:00:00+00:00,8470.0,"A, e",09251000,118.0,A
2016-06-10 00:00:00+00:00,8580.0,A,09251000,116.0,A
2016-06-11 00:00:00+00:00,8890.0,A,09251000,111.0,A
2016-06-12 00:00:00+00:00,8780.0,A,09251000,108.0,A
2016-06-13 00:00:00+00:00,8480.0,A,09251000,109.0,A
2016-06-14 00:00:00+00:00,7650.0,A,09251000,110.0,A
2016-06-15 00:00:00+00:00,6780.0,A,09251000,116.0,A
2016-06-16 00:00:00+00:00,5970.0,A,09251000,119.0,A
2016-06-17 00:00:00+00:00,5670.0,A,09251000,116.0,A
2016-06-18 00:00:00+00:00,5200.0,A,09251000,118.0,A
2016-06-19 00:00:00+00:00,4950.0,A,09251000,118.0,A
2016-06-20 00:00:00+00:00,4620.0,A,09251000,120.0,A
2016-06-21 00:00:00+00:00,4450.0,A,09251000,121.0,A
2016-06-22 00:00:00+00:00,4210.0,A,09251000,124.0,A
2016-06-23 00:00:00+00:00,3930.0,A,09251000,127.0,A
2016-06-24 00:00:00+00:00,3400.0,A,09251000,137.0,A
2016-06-25 00:00:00+00:00,3300.0,A,09251000,144.0,A
2016-06-26 00:00:00+00:00,2990.0,A,09251000,149.0,A
2016-06-27 00:00:00+00:00,2550.0,A,09251000,159.0,A
2016-06-28 00:00:00+00:00,2110.0,A,09251000,178.0,A
2016-06-29 00:00:00+00:00,1810.0,A,09251000,192.0,A
2016-06-30 00:00:00+00:00,1670.0,A,09251000,206.0,A
2016-07-01 00:00:00+00:00,1860.0,A,09251000,217.0,A
2016-07-02 00:00:00+00:00,1850.0,A,09251000,214.0,A
2016-07-03 00:00:00+00:00,1850.0,A,09251000,228.0,A
2016-07-04 00:00:00+00:00,1790.0,A,09251000,234.0,A
2016-07-05 00:00:00+00:00,1560.0,A,09251000,247.0,A
2016-07-06 00:00:00+00:00,1430.0,A,09251000,261.0,A
2016-07-07 00:00:00+00:00,1360.0,A,09251000,258.0,A
2016-07-08 00:00:00+00:00,1150.0,A,09251000,259.0,A
2016-07-09 00:00:00+00:00,1010.0,A,09251000,276.0,A
2016-07-10 00:00:00+00:00,896.0,A,09251000,293.0,A
2016-07-11 00:00:00+00:00,834.0,A,09251000,304.0,A
2016-07-12 00:00:00+00:00,758.0,A,09251000,311.0,A
2016-07-13 00:00:00+00:00,688.0,A,09251000,321.0,A
2016-07-14 00:00:00+00:00,608.0,A,09251000,335.0,A
2016-07-15 00:00:00+00:00,545.0,A,09251000,351.0,A
2016-07-16 00:00:00+00:00,519.0,A,09251000,362.0,A
2016-07-17 00:00:00+00:00,467.0,A,09251000,380.0,A
2016-07-18 00:00:00+00:00,462.0,A,09251000,388.0,A
2016-07-19 00:00:00+00:00,437.0,A,09251000,398.0,A
2016-07-20 00:00:00+00:00,417.0,A,09251000,403.0,A
2016-07-21 00:00:00+00:00,407.0,A,09251000,407.0,A
