datetime,00060_Mean,00060_Mean_cd,site_no
2015-11-11 00:00:00+00:00,47.0,"A, e",08378500
2015-11-12 00:00:00+00:00,40.6,"A, e",08378500
2015-11-13 00:00:00+00:00,40.0,"A, e",08378500
2015-11-14 00:00:00+00:00,41.0,"A, e",08378500
2015-11-15 00:00:00+00:00,42.0,"A, e",08378500
2015-11-16 00:00:00+00:00,44.4,"A, e",08378500
2015-11-17 00:00:00+00:00,42.2,"A, e",08378500
2015-11-18 00:00:00+00:00,39.2,"A, e",08378500
2015-11-19 00:00:00+00:00,39.6,"A, e",08378500
2015-11-20 00:00:00+00:00,42.8,"A, e",08378500
2015-11-21 00:00:00+00:00,42.4,"A, e",08378500
2015-11-22 00:00:00+00:00,39.4,"A, e",08378500
2015-11-23 00:00:00+00:00,39.8,"A, e",08378500
2015-11-24 00:00:00+00:00,40.4,"A, e",08378500
2015-11-25 00:00:00+00:00,43.4,"A, e",08378500
2015-11-26 00:00:00+00:00,46.4,"A, e",08378500
2015-11-27 00:00:00+00:00,52.4,A,08378500
2015-11-28 00:00:00+00:00,49.6,A,08378500
2015-11-29 00:00:00+00:00,39.9,"A, e",08378500
2015-11-30 00:00:00+00:00,35.0,"A, e",08378500
2015-12-01 00:00:00+00:00,32.1,"A, e",08378500
2015-12-02 00:00:00+00:00,39.7,"A, e",08378500
2015-12-03 00:00:00+00:00,39.9,"A, e",08378500
2015-12-04 00:00:00+00:00,40.1,"A, e",08378500
2015-12-05 00:00:00+00:00,40.1,"A, e",08378500
2015-12-06 00:00:00+00:00,36.8,"A, e",08378500
2015-12-07 00:00:00+00:00,35.7,"A, e",08378500
2015-12-08 00:00:00+00:00,37.4,"A, e",08378500
2015-12-09 00:00:00+00:00,38.2,"A, e",08378500
2015-12-10 00:00:00+00:00,37.8,"A, e",08378500
2015-12-11 00:00:00+00:00,37.6,"A, e",08378500
2015-12-12 00:00:00+00:00,36.8,"A, e",08378500
2015-12-13 00:00:00+00:00,37.0,"A, e",08378500
2015-12-14 00:00:00+00:00,31.7,"A, e",08378500
2015-12-15 00:00:00+00:00,33.3,"A, e",08378500
2015-12-16 00:00:00+00:00,27.2,"A, e",08378500
2015-12-17 00:00:00+00:00,30.6,"A, e",08378500
2015-12-18 00:00:00+00:00,32.7,"A, e",08378500
2015-12-19 00:00:00+00:00,37.6,"A, e",08378500
2015-12-20 00:00:00+00:00,35.1,"A, e",08378500
2015-12-21 00:00:00+00:00,32.2,"A, e",08378500
2015-12-22 00:00:00+00:00,31.2,"A, e",08378500
2015-12-23 00:00:00+00:00,31.4,"A, e",08378500
2015-12-24 00:00:00+00:00,31.1,"A, e",08378500
2015-12-25 00:00:00+00:00,30.1,"A, e",08378500
2015-12-26 00:00:00+00:00,28.3,"A, e",08378500
2015-12-27 00:00:00+00:00,27.4,"A, e",08378500
2015-12-28 00:00:00+00:00,28.3,"A, e",08378500
2015-12-29 00:00:00+00:00,34.6,"A, e",08378500
2015-12-30 00:00:00+00:00,34.3,"A, e",08378500
2015-12-31 00:00:00+00:00,31.7,"A, e",08378500
2016-01-01 00:00:00+00:00,32.9,"A, e",08378500
2016-01-02 00:00:00+00:00,32.4,"A, e",08378500
2016-01-03 00:00:00+00:00,31.9,"A, e",08378500
2016-01-04 00:00:00+00:00,31.9,"A, e",08378500
2016-01-05 00:00:00+00:00,32.9,"A, e",08378500
2016-01-06 00:00:00+00:00,34.1,"A, e",08378500
2016-01-07 00:00:00+00:00,34.8,"A, e",08378500
2016-01-08 00:00:00+00:00,25.2,"A, e",08378500
2016-01-09 00:00:00+00:00,24.6,"A, e",08378500
2016-01-10 00:00:00+00:00,31.7,"A, e",08378500
2016-01-11 00:00:00+00:00,29.3,"A, e",08378500
2016-01-12 00:00:00+00:00,29.5,"A, e",08378500
2016-01-13 00:00:00+00:00,32.2,"A, e",08378500
2016-01-14 00:00:00+00:00,32.2,"A, e",08378500
2016-01-15 00:00:00+00:00,31.9,"A, e",08378500
2016-01-16 00:00:00+00:00,29.1,"A, e",08378500
2016-01-17 00:00:00+00:00,31.5,"A, e",08378500
2016-01-18 00:00:00+00:00,31.9,"A, e",08378500
2016-01-19 00:00:00+00:00,21.3,"A, e",08378500
2016-01-20 00:00:00+00:00,20.8,"A, e",08378500
2016-01-21 00:00:00+00:00,30.0,"A, e",08378500
2016-01-22 00:00:00+00:00,23.2,"A, e",08378500
2016-01-23 00:00:00+00:00,22.6,"A, e",08378500
2016-01-24 00:00:00+00:00,22.8,"A, e",08378500
2016-01-25 00:00:00+00:00,21.7,"A, e",08378500
2016-01-26 00:00:00+00:00,20.0,"A, e",08378500
2016-01-27 00:00:00+00:00,25.2,"A, e",08378500
2016-01-28 00:00:00+00:00,24.9,"A, e",08378500
2016-01-29 00:00:00+00:00,24.5,"A, e",08378500
2016-01-30 00:00:00+00:00,24.9,"A, e",08378500
2016-01-31 00:00:00+00:00,26.9,"A, e",08378500
2016-02-01 00:00:00+00:00,25.8,"A, e",08378500
2016-02-02 00:00:00+00:00,25.5,"A, e",08378500
2016-02-03 00:00:00+00:00,24.9,"A, e",08378500
2016-02-04 00:00:00+00:00,28.6,"A, e",08378500
2016-02-05 00:00:00+00:00,28.4,"A, e",08378500
2016-02-06 00:00:00+00:00,30.0,"A, e",08378500
2016-02-07 00:00:00+00:00,27.4,"A, e",08378500
2016-02-08 00:00:00+00:00,28.1,"A, e",08378500
2016-02-09 00:00:00+00:00,29.0,"A, e",08378500
2016-02-10 00:00:00+00:00,31.2,"A, e",08378500
2016-02-11 00:00:00+00:00,34.1,"A, e",08378500
2016-02-12 00:00:00+00:00,38.5,"A, e",08378500
2016-02-13 00:00:00+00:00,47.4,"A, e",08378500
2016-02-14 00:00:00+00:00,51.4,"A, e",08378500
2016-02-15 00:00:00+00:00,50.1,"A, e",08378500
2016-02-16 00:00:00+00:00,46.1,A,08378500
2016-02-17 00:00:00+00:00,46.7,A,08378500
2016-02-18 00:00:00+00:00,53.0,A,08378500
2016-02-19 00:00:00+00:00,64.0,A,08378500
2016-02-20 00:00:00+00:00,69.2,A,08378500
2016-02-21 00:00:00+00:00,75.2,"A, e",08378500
2016-02-22 00:00:00+00:00,73.9,"A, e",08378500
2016-02-23 00:00:00+00:00,68.1,"A, e",08378500
2016-02-24 00:00:00+00:00,53.7,"A, e",08378500
2016-02-25 00:00:00+00:00,56.6,"A, e",08378500
2016-02-26 00:00:00+00:00,53.8,"A, e",08378500
2016-02-27 00:00:00+00:00,52.6,"A, e",08378500
2016-02-28 00:00:00+00:00,54.8,A,08378500
2016-02-29 00:00:00+00:00,54.2,A,08378500
2016-03-01 00:00:00+00:00,57.4,A,08378500
2016-03-02 00:00:00+00:00,63.3,A,08378500
2016-03-03 00:00:00+00:00,69.1,A,08378500
2016-03-04 00:00:00+00:00,72.5,A,08378500
2016-03-05 00:00:00+00:00,78.5,A,08378500
2016-03-06 00:00:00+00:00,81.9,A,08378500
2016-03-07 00:00:00+00:00,85.8,"A, e",08378500
2016-03-08 00:00:00+00:00,82.4,"A, e",08378500
2016-03-09 00:00:00+00:00,75.3,"A, e",08378500
2016-03-10 00:00:00+00:00,71.5,"A, e",08378500
2016-03-11 00:00:00+00:00,74.2,"A, e",08378500
2016-03-12 00:00:00+00:00,84.8,A,08378500
2016-03-13 00:00:00+00:00,86.5,A,08378500
2016-03-14 00:00:00+00:00,88.7,A,08378500
2016-03-15 00:00:00+00:00,92.4,A,08378500
2016-03-16 00:00:00+00:00,89.2,A,08378500
2016-03-17 00:00:00+00:00,87.4,A,08378500
2016-03-18 00:00:00+00:00,88.0,A,08378500
2016-03-19 00:00:00+00:00,89.1,A,08378500
2016-03-20 00:00:00+00:00,88.5,A,08378500
2016-03-21 00:00:00+00:00,90.1,A,08378500
2016-03-22 00:00:00+00:00,98.4,A,08378500
2016-03-23 00:00:00+00:00,104.0,A,08378500
2016-03-24 00:00:00+00:00,97.2,A,08378500
2016-03-25 00:00:00+00:00,95.0,A,08378500
2016-03-26 00:00:00+00:00,90.9,A,08378500
2016-03-27 00:00:00+00:00,82.9,A,08378500
2016-03-28 00:00:00+00:00,82.0,A,08378500
2016-03-29 00:00:00+00:00,80.2,A,08378500
2016-03-30 00:00:00+00:00,80.0,A,08378500
2016-03-31 00:00:00+00:00,72.0,A,08378500
2016-04-01 00:00:00+00:00,75.2,A,08378500
2016-04-02 00:00:00+00:00,67.8,A,08378500
2016-04-03 00:00:00+00:00,69.7,A,08378500
2016-04-04 00:00:00+00:00,71.8,A,08378500
2016-04-05 00:00:00+00:00,81.4,A,08378500
2016-04-06 00:00:00+00:00,91.1,A,08378500
2016-04-07 00:00:00+00:00,108.0,A,08378500
2016-04-08 00:00:00+00:00,122.0,A,08378500
2016-04-09 00:00:00+00:00,128.0,A,08378500
2016-04-10 00:00:00+00:00,135.0,A,08378500
2016-04-11 00:00:00+00:00,146.0,A,08378500
2016-04-12 00:00:00+00:00,145.0,A,08378500
2016-04-13 00:00:00+00:00,147.0,A,08378500
2016-04-14 00:00:00+00:00,156.0,A,08378500
2016-04-15 00:00:00+00:00,182.0,A,08378500
2016-04-16 00:00:00+00:00,187.0,A,08378500
2016-04-17 00:00:00+00:00,171.0,A,08378500
2016-04-18 00:00:00+00:00,162.0,A,08378500
2016-04-19 00:00:00+00:00,152.0,A,08378500
2016-04-20 00:00:00+00:00,153.0,A,08378500
2016-04-21 00:00:00+00:00,163.0,A,08378500
2016-04-22 00:00:00+00:00,178.0,A,08378500
2016-04-23 00:00:00+00:00,213.0,A,08378500
2016-04-24 00:00:00+00:00,273.0,A,08378500
2016-04-25 00:00:00+00:00,285.0,A,08378500
2016-04-26 00:00:00+00:00,281.0,A,08378500
2016-04-27 00:00:00+00:00,247.0,A,08378500
2016-04-28 00:00:00+00:00,226.0,A,08378500
2016-04-29 00:00:00+00:00,212.0,A,08378500
2016-04-30 00:00:00+00:00,193.0,A,08378500
2016-05-01 00:00:00+00:00,183.0,A,08378500
2016-05-02 00:00:00+00:00,171.0,A,08378500
2016-05-03 00:00:00+00:00,169.0,A,08378500
2016-05-04 00:00:00+00:00,166.0,A,08378500
2016-05-05 00:00:00+00:00,172.0,A,08378500
2016-05-06 00:00:00+00:00,206.0,A,08378500
2016-05-07 00:00:00+00:00,285.0,A,08378500
2016-05-08 00:00:00+00:00,297.0,A,08378500
2016-05-09 00:00:00+00:00,268.0,A,08378500
2016-05-10 00:00:00+00:00,239.0,A,08378500
2016-05-11 00:00:00+00:00,266.0,A,08378500
2016-05-12 00:00:00+00:00,298.0,A,08378500
2016-05-13 00:00:00+00:00,336.0,A,08378500
2016-05-14 00:00:00+00:00,380.0,A,08378500
2016-05-15 00:00:00+00:00,422.0,A,08378500
2016-05-16 00:00:00+00:00,471.0,A,08378500
2016-05-17 00:00:00+00:00,461.0,A,08378500
2016-05-18 00:00:00+00:00,412.0,A,08378500
2016-05-19 00:00:00+00:00,363.0,A,08378500
2016-05-20 00:00:00+00:00,335.0,A,08378500
2016-05-21 00:00:00+00:00,355.0,A,08378500
2016-05-22 00:00:00+00:00,388.0,A,08378500
2016-05-23 00:00:00+00:00,412.0,A,08378500
2016-05-24 00:00:00+00:00,422.0,A,08378500
2016-05-25 00:00:00+00:00,412.0,A,08378500
2016-05-26 00:00:00+00:00,392.0,A,08378500
2016-05-27 00:00:00+00:00,357.0,A,08378500
2016-05-28 00:00:00+00:00,323.0,A,08378500
2016-05-29 00:00:00+00:00,296.0,A,08378500
2016-05-30 00:00:00+00:00,278.0,A,08378500
2016-05-31 00:00:00+00:00,281.0,A,08378500
2016-06-01 00:00:00+00:00,276.0,A,08378500
2016-06-02 00:00:00+00:00,269.0,A,08378500
2016-06-03 00:00:00+00:00,254.0,A,08378500
2016-06-04 00:00:00+00:00,279.0,A,08378500
2016-06-05 00:00:00+00:00,288.0,A,08378500
2016-06-06 00:00:00+00:00,298.0,A,08378500
2016-06-07 00:00:00+00:00,297.0,A,08378500
2016-06-08 00:00:00+00:00,287.0,A,08378500
2016-06-09 00:00:00+00:00,266.0,A,08378500
2016-06-10 00:00:00+00:00,253.0,A,08378500
2016-06-11 00:00:00+00:00,229.0,A,08378500
2016-06-12 00:00:00+00:00,207.0,A,08378500
2016-06-13 00:00:00+00:00,190.0,A,08378500
2016-06-14 00:00:00+00:00,177.0,A,08378500
2016-06-15 00:00:00+00:00,165.0,A,08378500
2016-06-16 00:00:00+00:00,155.0,A,08378500
2016-06-17 00:00:00+00:00,144.0,A,08378500
2016-06-18 00:00:00+00:00,134.0,A,08378500
2016-06-19 00:00:00+00:00,127.0,A,08378500
2016-06-20 00:00:00+00:00,121.0,A,08378500
2016-06-21 00:00:00+00:00,115.0,A,08378500
2016-06-22 00:00:00+00:00,117.0,A,08378500
2016-06-23 00:00:00+00:00,109.0,A,08378500
2016-06-24 00:00:00+00:00,109.0,A,08378500
2016-06-25 00:00:00+00:00,102.0,A,08378500
2016-06-26 00:00:00+00:00,99.4,A,08378500
2016-06-27 00:00:00+00:00,92.5,A,08378500
2016-06-28 00:00:00+00:00,85.8,A,08378500
2016-06-29 00:00:00+00:00,85.0,A,08378500
2016-06-30 00:00:00+00:00,82.8,A,08378500
2016-07-01 00:00:00+00:00,81.8,A,08378500
2016-07-02 00:00:00+00:00,91.2,A,08378500
2016-07-03 00:00:00+00:00,77.1,A,08378500
2016-07-04 00:00:00+00:00,69.9,A,08378500
2016-07-05 00:00:00+00:00,66.3,A,08378500
2016-07-06 00:00:00+00:00,62.4,A,08378500
2016-07-07 00:00:00+00:00,58.8,A,08378500
2016-07-08 00:00:00+00:00,56.1,A,08378500
2016-07-09 00:00:00+00:00,54.0,A,08378500
2016-07-10 00:00:00+00:00,51.4,A,08378500
2016-07-11 00:00:00+00:00,49.7,A,08378500
2016-07-12 00:00:00+00:00,47.6,A,08378500
2016-07-13 00:00:00+00:00,45.9,A,08378500
2016-07-14 00:00:00+00:00,44.3,A,08378500
2016-07-15 00:00:00+00:00,43.6,A,08378500
2016-07-16 00:00:00+00:00,42.6,A,08378500
2016-07-17 00:00:00+00:00,41.6,A,08378500
2016-07-18 00:00:00+00:00,43.7,A,08378500
2016-07-19 00:00:00+00:00,50.3,A,08378500
2016-07-20 00:00:00+00:00,46.4,A,08378500
2016-07-21 00:00:00+00:00,44.2,A,08378500
