datetime,00060_Mean,00060_Mean_cd,site_no
2015-12-12 00:00:00+00:00,16300.0,A,12301933
2015-12-13 00:00:00+00:00,16200.0,A,12301933
2015-12-14 00:00:00+00:00,22800.0,A,12301933
2015-12-15 00:00:00+00:00,23600.0,A,12301933
2015-12-16 00:00:00+00:00,23700.0,A,12301933
2015-12-17 00:00:00+00:00,23700.0,A,12301933
2015-12-18 00:00:00+00:00,24100.0,A,12301933
2015-12-19 00:00:00+00:00,23100.0,A,12301933
2015-12-20 00:00:00+00:00,23200.0,A,12301933
2015-12-21 00:00:00+00:00,24100.0,A,12301933
2015-12-22 00:00:00+00:00,23500.0,A,12301933
2015-12-23 00:00:00+00:00,23400.0,A,12301933
2015-12-24 00:00:00+00:00,23800.0,A,12301933
2015-12-25 00:00:00+00:00,16000.0,A,12301933
2015-12-26 00:00:00+00:00,15900.0,A,12301933
2015-12-27 00:00:00+00:00,16000.0,A,12301933
2015-12-28 00:00:00+00:00,15400.0,A,12301933
2015-12-29 00:00:00+00:00,8020.0,A,12301933
2015-12-30 00:00:00+00:00,6170.0,A,12301933
2015-12-31 00:00:00+00:00,4090.0,A,12301933
2016-01-01 00:00:00+00:00,4050.0,A,12301933
2016-01-02 00:00:00+00:00,4060.0,A,12301933
2016-01-03 00:00:00+00:00,4070.0,A,12301933
2016-01-04 00:00:00+00:00,4070.0,A,12301933
2016-01-05 00:00:00+00:00,4070.0,A,12301933
2016-01-06 00:00:00+00:00,4060.0,A,12301933
2016-01-07 00:00:00+00:00,4070.0,A,12301933
2016-01-08 00:00:00+00:00,4060.0,A,12301933
2016-01-09 00:00:00+00:00,4050.0,A,12301933
2016-01-10 00:00:00+00:00,4070.0,A,12301933
2016-01-11 00:00:00+00:00,4090.0,A,12301933
2016-01-12 00:00:00+00:00,4080.0,A,12301933
2016-01-13 00:00:00+00:00,4080.0,A,12301933
2016-01-14 00:00:00+00:00,4070.0,A,12301933
2016-01-15 00:00:00+00:00,4080.0,A,12301933
2016-01-16 00:00:00+00:00,4070.0,A,12301933
2016-01-17 00:00:00+00:00,4040.0,A,12301933
2016-01-18 00:00:00+00:00,4050.0,A,12301933
2016-01-19 00:00:00+00:00,7730.0,A,12301933
2016-01-20 00:00:00+00:00,9630.0,A,12301933
2016-01-21 00:00:00+00:00,9580.0,A,12301933
2016-01-22 00:00:00+00:00,9230.0,A,12301933
2016-01-23 00:00:00+00:00,5240.0,A,12301933
2016-01-24 00:00:00+00:00,4150.0,A,12301933
2016-01-25 00:00:00+00:00,4120.0,A,12301933
2016-01-26 00:00:00+00:00,8020.0,A,12301933
2016-01-27 00:00:00+00:00,9540.0,A,12301933
2016-01-28 00:00:00+00:00,9540.0,A,12301933
2016-01-29 00:00:00+00:00,9190.0,A,12301933
2016-01-30 00:00:00+00:00,6490.0,A,12301933
2016-01-31 00:00:00+00:00,4140.0,A,12301933
2016-02-01 00:00:00+00:00,4050.0,A,12301933
2016-02-02 00:00:00+00:00,4060.0,A,12301933
2016-02-03 00:00:00+00:00,4050.0,A,12301933
2016-02-04 00:00:00+00:00,4050.0,A,12301933
2016-02-05 00:00:00+00:00,4050.0,A,12301933
2016-02-06 00:00:00+00:00,4080.0,A,12301933
2016-02-07 00:00:00+00:00,4080.0,A,12301933
2016-02-08 00:00:00+00:00,4070.0,A,12301933
2016-02-09 00:00:00+00:00,4070.0,A,12301933
2016-02-10 00:00:00+00:00,4070.0,A,12301933
2016-02-11 00:00:00+00:00,4090.0,A,12301933
2016-02-12 00:00:00+00:00,4090.0,A,12301933
2016-02-13 00:00:00+00:00,4100.0,A,12301933
2016-02-14 00:00:00+00:00,4100.0,A,12301933
2016-02-15 00:00:00+00:00,4100.0,A,12301933
2016-02-16 00:00:00+00:00,4100.0,A,12301933
2016-02-17 00:00:00+00:00,4110.0,A,12301933
2016-02-18 00:00:00+00:00,4120.0,A,12301933
2016-02-19 00:00:00+00:00,4090.0,A,12301933
2016-02-20 00:00:00+00:00,4110.0,A,12301933
2016-02-21 00:00:00+00:00,4070.0,A,12301933
2016-02-22 00:00:00+00:00,4100.0,A,12301933
2016-02-23 00:00:00+00:00,4180.0,A,12301933
2016-02-24 00:00:00+00:00,4090.0,A,12301933
2016-02-25 00:00:00+00:00,4090.0,A,12301933
2016-02-26 00:00:00+00:00,4100.0,A,12301933
2016-02-27 00:00:00+00:00,4110.0,A,12301933
2016-02-28 00:00:00+00:00,4100.0,A,12301933
2016-02-29 00:00:00+00:00,4130.0,A,12301933
2016-03-01 00:00:00+00:00,4090.0,A,12301933
2016-03-02 00:00:00+00:00,4100.0,A,12301933
2016-03-03 00:00:00+00:00,4110.0,A,12301933
2016-03-04 00:00:00+00:00,4120.0,A,12301933
2016-03-05 00:00:00+00:00,4110.0,A,12301933
2016-03-06 00:00:00+00:00,4170.0,A,12301933
2016-03-07 00:00:00+00:00,9090.0,A,12301933
2016-03-08 00:00:00+00:00,14900.0,A,12301933
2016-03-09 00:00:00+00:00,19500.0,A,12301933
2016-03-10 00:00:00+00:00,10900.0,A,12301933
2016-03-11 00:00:00+00:00,10100.0,A,12301933
2016-03-12 00:00:00+00:00,10100.0,A,12301933
2016-03-13 00:00:00+00:00,10100.0,A,12301933
2016-03-14 00:00:00+00:00,14800.0,A,12301933
2016-03-15 00:00:00+00:00,15100.0,A,12301933
2016-03-16 00:00:00+00:00,19700.0,A,12301933
2016-03-17 00:00:00+00:00,20100.0,A,12301933
2016-03-18 00:00:00+00:00,19600.0,A,12301933
2016-03-19 00:00:00+00:00,14900.0,A,12301933
2016-03-20 00:00:00+00:00,15000.0,A,12301933
2016-03-21 00:00:00+00:00,15000.0,A,12301933
2016-03-22 00:00:00+00:00,15000.0,A,12301933
2016-03-23 00:00:00+00:00,15000.0,A,12301933
2016-03-24 00:00:00+00:00,15000.0,A,12301933
2016-03-25 00:00:00+00:00,15100.0,A,12301933
2016-03-26 00:00:00+00:00,15000.0,A,12301933
2016-03-27 00:00:00+00:00,14500.0,A,12301933
2016-03-28 00:00:00+00:00,9950.0,A,12301933
2016-03-29 00:00:00+00:00,9470.0,A,12301933
2016-03-30 00:00:00+00:00,5410.0,A,12301933
2016-03-31 00:00:00+00:00,5160.0,A,12301933
2016-04-01 00:00:00+00:00,5130.0,A,12301933
2016-04-02 00:00:00+00:00,5900.0,A,12301933
2016-04-03 00:00:00+00:00,5970.0,A,12301933
2016-04-04 00:00:00+00:00,6860.0,A,12301933
2016-04-05 00:00:00+00:00,6950.0,A,12301933
2016-04-06 00:00:00+00:00,7030.0,A,12301933
2016-04-07 00:00:00+00:00,7020.0,A,12301933
2016-04-08 00:00:00+00:00,10400.0,A,12301933
2016-04-09 00:00:00+00:00,12000.0,A,12301933
2016-04-10 00:00:00+00:00,15500.0,A,12301933
2016-04-11 00:00:00+00:00,17100.0,A,12301933
2016-04-12 00:00:00+00:00,17000.0,A,12301933
2016-04-13 00:00:00+00:00,16900.0,A,12301933
2016-04-14 00:00:00+00:00,15300.0,A,12301933
2016-04-15 00:00:00+00:00,17900.0,A,12301933
2016-04-16 00:00:00+00:00,19800.0,A,12301933
2016-04-17 00:00:00+00:00,19800.0,A,12301933
2016-04-18 00:00:00+00:00,20100.0,A,12301933
2016-04-19 00:00:00+00:00,20100.0,A,12301933
2016-04-20 00:00:00+00:00,16800.0,A,12301933
2016-04-21 00:00:00+00:00,16400.0,A,12301933
2016-04-22 00:00:00+00:00,16500.0,A,12301933
2016-04-23 00:00:00+00:00,16500.0,A,12301933
2016-04-24 00:00:00+00:00,16500.0,A,12301933
2016-04-25 00:00:00+00:00,16500.0,A,12301933
2016-04-26 00:00:00+00:00,16400.0,A,12301933
2016-04-27 00:00:00+00:00,16400.0,A,12301933
2016-04-28 00:00:00+00:00,16400.0,A,12301933
2016-04-29 00:00:00+00:00,16500.0,A,12301933
2016-04-30 00:00:00+00:00,16500.0,A,12301933
2016-05-01 00:00:00+00:00,16400.0,A,12301933
2016-05-02 00:00:00+00:00,16400.0,A,12301933
2016-05-03 00:00:00+00:00,16400.0,A,12301933
2016-05-04 00:00:00+00:00,16400.0,A,12301933
2016-05-05 00:00:00+00:00,15400.0,A,12301933
2016-05-06 00:00:00+00:00,15400.0,A,12301933
2016-05-07 00:00:00+00:00,15300.0,A,12301933
2016-05-08 00:00:00+00:00,15300.0,A,12301933
2016-05-09 00:00:00+00:00,15400.0,A,12301933
2016-05-10 00:00:00+00:00,15400.0,A,12301933
2016-05-11 00:00:00+00:00,15400.0,A,12301933
2016-05-12 00:00:00+00:00,15400.0,A,12301933
2016-05-13 00:00:00+00:00,18400.0,A,12301933
2016-05-14 00:00:00+00:00,19900.0,A,12301933
2016-05-15 00:00:00+00:00,19900.0,A,12301933
2016-05-16 00:00:00+00:00,24200.0,A,12301933
2016-05-17 00:00:00+00:00,26100.0,A,12301933
2016-05-18 00:00:00+00:00,26000.0,A,12301933
2016-05-19 00:00:00+00:00,25600.0,A,12301933
2016-05-20 00:00:00+00:00,26100.0,A,12301933
2016-05-21 00:00:00+00:00,26100.0,A,12301933
2016-05-22 00:00:00+00:00,26400.0,A,12301933
2016-05-23 00:00:00+00:00,26400.0,A,12301933
2016-05-24 00:00:00+00:00,26500.0,A,12301933
2016-05-25 00:00:00+00:00,26400.0,A,12301933
2016-05-26 00:00:00+00:00,26200.0,A,12301933
2016-05-27 00:00:00+00:00,20200.0,A,12301933
2016-05-28 00:00:00+00:00,20100.0,A,12301933
2016-05-29 00:00:00+00:00,20000.0,A,12301933
2016-05-30 00:00:00+00:00,17000.0,A,12301933
2016-05-31 00:00:00+00:00,16900.0,A,12301933
2016-06-01 00:00:00+00:00,16900.0,A,12301933
2016-06-02 00:00:00+00:00,15900.0,A,12301933
2016-06-03 00:00:00+00:00,14900.0,A,12301933
2016-06-04 00:00:00+00:00,14000.0,A,12301933
2016-06-05 00:00:00+00:00,12900.0,A,12301933
2016-06-06 00:00:00+00:00,12900.0,A,12301933
2016-06-07 00:00:00+00:00,12200.0,A,12301933
2016-06-08 00:00:00+00:00,12100.0,A,12301933
2016-06-09 00:00:00+00:00,10300.0,A,12301933
2016-06-10 00:00:00+00:00,10100.0,A,12301933
2016-06-11 00:00:00+00:00,10100.0,A,12301933
2016-06-12 00:00:00+00:00,9020.0,A,12301933
2016-06-13 00:00:00+00:00,8240.0,A,12301933
2016-06-14 00:00:00+00:00,7150.0,A,12301933
2016-06-15 00:00:00+00:00,7020.0,A,12301933
2016-06-16 00:00:00+00:00,7020.0,A,12301933
2016-06-17 00:00:00+00:00,6990.0,A,12301933
2016-06-18 00:00:00+00:00,6990.0,A,12301933
2016-06-19 00:00:00+00:00,7000.0,A,12301933
2016-06-20 00:00:00+00:00,6960.0,A,12301933
2016-06-21 00:00:00+00:00,6950.0,A,12301933
2016-06-22 00:00:00+00:00,6930.0,A,12301933
2016-06-23 00:00:00+00:00,6910.0,A,12301933
2016-06-24 00:00:00+00:00,6920.0,A,12301933
2016-06-25 00:00:00+00:00,6970.0,A,12301933
2016-06-26 00:00:00+00:00,6980.0,A,12301933
2016-06-27 00:00:00+00:00,6970.0,A,12301933
2016-06-28 00:00:00+00:00,6950.0,A,12301933
2016-06-29 00:00:00+00:00,6930.0,A,12301933
2016-06-30 00:00:00+00:00,6930.0,A,12301933
2016-07-01 00:00:00+00:00,6930.0,A,12301933
2016-07-02 00:00:00+00:00,7000.0,A,12301933
2016-07-03 00:00:00+00:00,7000.0,A,12301933
2016-07-04 00:00:00+00:00,6970.0,A,12301933
2016-07-05 00:00:00+00:00,6960.0,A,12301933
2016-07-06 00:00:00+00:00,6960.0,A,12301933
2016-07-07 00:00:00+00:00,6970.0,A,12301933
2016-07-08 00:00:00+00:00,6980.0,A,12301933
2016-07-09 00:00:00+00:00,6960.0,A,12301933
2016-07-10 00:00:00+00:00,6960.0,A,12301933
2016-07-11 00:00:00+00:00,6950.0,A,12301933
2016-07-12 00:00:00+00:00,6950.0,A,12301933
2016-07-13 00:00:00+00:00,6940.0,A,12301933
2016-07-14 00:00:00+00:00,6930.0,A,12301933
2016-07-15 00:00:00+00:00,6930.0,A,12301933
2016-07-16 00:00:00+00:00,6930.0,A,12301933
2016-07-17 00:00:00+00:00,6920.0,A,12301933
2016-07-18 00:00:00+00:00,6900.0,A,12301933
2016-07-19 00:00:00+00:00,6910.0,A,12301933
2016-07-20 00:00:00+00:00,6940.0,A,12301933
2016-07-21 00:00:00+00:00,6910.0,A,12301933
