datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2019-01-20 00:00:00+00:00,190.0,"A, e",09251000,522.0,A
2019-01-21 00:00:00+00:00,195.0,"A, e",09251000,535.0,A
2019-01-22 00:00:00+00:00,192.0,"A, e",09251000,541.0,A
2019-01-23 00:00:00+00:00,176.0,"A, e",09251000,536.0,A
2019-01-24 00:00:00+00:00,185.0,"A, e",09251000,533.0,A
2019-01-25 00:00:00+00:00,194.0,"A, e",09251000,524.0,A
2019-01-26 00:00:00+00:00,193.0,"A, e",09251000,511.0,A
2019-01-27 00:00:00+00:00,190.0,"A, e",09251000,507.0,A
2019-01-28 00:00:00+00:00,189.0,"A, e",09251000,514.0,A
2019-01-29 00:00:00+00:00,188.0,"A, e",09251000,512.0,A
2019-01-30 00:00:00+00:00,169.0,"A, e",09251000,510.0,A
2019-01-31 00:00:00+00:00,165.0,"A, e",09251000,507.0,A
2019-02-01 00:00:00+00:00,184.0,"A, e",09251000,507.0,A
2019-02-02 00:00:00+00:00,173.0,"A, e",09251000,516.0,A
2019-02-03 00:00:00+00:00,177.0,"A, e",09251000,519.0,A
2019-02-04 00:00:00+00:00,190.0,"A, e",09251000,517.0,A
2019-02-05 00:00:00+00:00,190.0,"A, e",09251000,516.0,A
2019-02-06 00:00:00+00:00,189.0,"A, e",09251000,519.0,A
2019-02-07 00:00:00+00:00,184.0,"A, e",09251000,522.0,A
2019-02-08 00:00:00+00:00,183.0,"A, e",09251000,557.0,A
2019-02-09 00:00:00+00:00,195.0,"A, e",09251000,557.0,A
2019-02-10 00:00:00+00:00,192.0,"A, e",09251000,561.0,A
2019-02-11 00:00:00+00:00,181.0,"A, e",09251000,574.0,A
2019-02-12 00:00:00+00:00,171.0,"A, e",09251000,565.0,A
2019-02-13 00:00:00+00:00,195.0,"A, e",09251000,555.0,A
2019-02-14 00:00:00+00:00,207.0,"A, e",09251000,561.0,A
2019-02-15 00:00:00+00:00,206.0,"A, e",09251000,555.0,A
2019-02-16 00:00:00+00:00,205.0,"A, e",09251000,534.0,A
2019-02-17 00:00:00+00:00,204.0,"A, e",09251000,525.0,A
2019-02-18 00:00:00+00:00,193.0,"A, e",09251000,572.0,A
2019-02-19 00:00:00+00:00,204.0,"A, e",09251000,594.0,A
2019-02-20 00:00:00+00:00,198.0,"A, e",09251000,642.0,A
2019-02-21 00:00:00+00:00,209.0,"A, e",09251000,616.0,A
2019-02-22 00:00:00+00:00,218.0,"A, e",09251000,601.0,A
2019-02-23 00:00:00+00:00,207.0,"A, e",09251000,598.0,A
2019-02-24 00:00:00+00:00,249.0,"A, e",09251000,583.0,A
2019-02-25 00:00:00+00:00,216.0,"A, e",09251000,581.0,A
2019-02-26 00:00:00+00:00,240.0,"A, e",09251000,577.0,A
2019-02-27 00:00:00+00:00,218.0,"A, e",09251000,565.0,A
2019-02-28 00:00:00+00:00,224.0,"A, e",09251000,563.0,A
2019-03-01 00:00:00+00:00,218.0,"A, e",09251000,560.0,A
2019-03-02 00:00:00+00:00,223.0,"A, e",09251000,600.0,A
2019-03-03 00:00:00+00:00,248.0,"A, e",09251000,655.0,A
2019-03-04 00:00:00+00:00,251.0,"A, e",09251000,654.0,A
2019-03-05 00:00:00+00:00,253.0,"A, e",09251000,660.0,A
2019-03-06 00:00:00+00:00,271.0,"A, e",09251000,672.0,A
2019-03-07 00:00:00+00:00,345.0,"A, e",09251000,635.0,A
2019-03-08 00:00:00+00:00,442.0,"A, e",09251000,621.0,A
2019-03-09 00:00:00+00:00,480.0,"A, e",09251000,711.0,A
2019-03-10 00:00:00+00:00,432.0,"A, e",09251000,844.0,A
2019-03-11 00:00:00+00:00,429.0,"A, e",09251000,785.0,A
2019-03-12 00:00:00+00:00,430.0,"A, e",09251000,751.0,A
2019-03-13 00:00:00+00:00,434.0,"A, e",09251000,741.0,A
2019-03-14 00:00:00+00:00,476.0,"A, e",09251000,717.0,A
2019-03-15 00:00:00+00:00,481.0,"A, e",09251000,681.0,A
2019-03-16 00:00:00+00:00,488.0,"A, e",09251000,650.0,A
2019-03-17 00:00:00+00:00,494.0,"A, e",09251000,680.0,A
2019-03-18 00:00:00+00:00,496.0,"A, e",09251000,659.0,A
2019-03-19 00:00:00+00:00,516.0,"A, e",09251000,661.0,A
2019-03-20 00:00:00+00:00,533.0,"A, e",09251000,681.0,A
2019-03-21 00:00:00+00:00,555.0,"A, e",09251000,676.0,A
2019-03-22 00:00:00+00:00,627.0,"A, e",09251000,685.0,A
2019-03-23 00:00:00+00:00,625.0,"A, e",09251000,693.0,A
2019-03-24 00:00:00+00:00,654.0,"A, e",09251000,719.0,A
2019-03-25 00:00:00+00:00,618.0,"A, e",09251000,739.0,A
2019-03-26 00:00:00+00:00,738.0,"A, e",09251000,720.0,A
2019-03-27 00:00:00+00:00,719.0,"A, e",09251000,723.0,A
2019-03-28 00:00:00+00:00,762.0,"A, e",09251000,759.0,A
2019-03-29 00:00:00+00:00,825.0,A,09251000,811.0,A
2019-03-30 00:00:00+00:00,863.0,A,09251000,770.0,A
2019-03-31 00:00:00+00:00,833.0,A,09251000,702.0,A
2019-04-01 00:00:00+00:00,829.0,A,09251000,688.0,A
2019-04-02 00:00:00+00:00,852.0,A,09251000,,
2019-04-03 00:00:00+00:00,1000.0,A,09251000,711.0,A
2019-04-04 00:00:00+00:00,1220.0,A,09251000,727.0,A
2019-04-05 00:00:00+00:00,1480.0,A,09251000,723.0,A
2019-04-06 00:00:00+00:00,1730.0,A,09251000,656.0,A
2019-04-07 00:00:00+00:00,1980.0,A,09251000,641.0,A
2019-04-08 00:00:00+00:00,2240.0,A,09251000,673.0,A
2019-04-09 00:00:00+00:00,2540.0,A,09251000,609.0,A
2019-04-10 00:00:00+00:00,2900.0,A,09251000,544.0,A
2019-04-11 00:00:00+00:00,3060.0,"A, e",09251000,498.0,A
2019-04-12 00:00:00+00:00,2420.0,A,09251000,485.0,A
2019-04-13 00:00:00+00:00,2000.0,A,09251000,501.0,A
2019-04-14 00:00:00+00:00,1780.0,A,09251000,507.0,A
2019-04-15 00:00:00+00:00,1630.0,A,09251000,514.0,A
2019-04-16 00:00:00+00:00,1710.0,A,09251000,519.0,A
2019-04-17 00:00:00+00:00,2450.0,A,09251000,514.0,A
2019-04-18 00:00:00+00:00,3120.0,A,09251000,443.0,A
2019-04-19 00:00:00+00:00,3890.0,A,09251000,378.0,A
2019-04-20 00:00:00+00:00,4300.0,A,09251000,364.0,A
2019-04-21 00:00:00+00:00,4570.0,A,09251000,339.0,A
2019-04-22 00:00:00+00:00,4510.0,A,09251000,318.0,A
2019-04-23 00:00:00+00:00,4380.0,A,09251000,315.0,A
2019-04-24 00:00:00+00:00,4550.0,A,09251000,303.0,A
2019-04-25 00:00:00+00:00,4980.0,A,09251000,283.0,A
2019-04-26 00:00:00+00:00,5680.0,A,09251000,270.0,A
2019-04-27 00:00:00+00:00,6890.0,A,09251000,252.0,A
2019-04-28 00:00:00+00:00,8690.0,A,09251000,242.0,A
2019-04-29 00:00:00+00:00,8350.0,A,09251000,225.0,A
2019-04-30 00:00:00+00:00,7120.0,A,09251000,220.0,A
2019-05-01 00:00:00+00:00,7090.0,A,09251000,269.0,A
2019-05-02 00:00:00+00:00,6300.0,A,09251000,339.0,A
2019-05-03 00:00:00+00:00,4820.0,A,09251000,356.0,A
2019-05-04 00:00:00+00:00,4120.0,A,09251000,323.0,A
2019-05-05 00:00:00+00:00,4100.0,A,09251000,301.0,A
2019-05-06 00:00:00+00:00,4530.0,A,09251000,277.0,A
2019-05-07 00:00:00+00:00,5320.0,A,09251000,248.0,A
2019-05-08 00:00:00+00:00,5960.0,A,09251000,226.0,A
2019-05-09 00:00:00+00:00,6310.0,A,09251000,210.0,A
2019-05-10 00:00:00+00:00,5250.0,A,09251000,223.0,A
2019-05-11 00:00:00+00:00,4440.0,A,09251000,237.0,A
2019-05-12 00:00:00+00:00,4110.0,A,09251000,245.0,A
2019-05-13 00:00:00+00:00,4270.0,A,09251000,243.0,A
2019-05-14 00:00:00+00:00,5130.0,A,09251000,222.0,A
2019-05-15 00:00:00+00:00,6050.0,A,09251000,198.0,A
2019-05-16 00:00:00+00:00,6750.0,A,09251000,180.0,A
2019-05-17 00:00:00+00:00,7710.0,A,09251000,167.0,A
2019-05-18 00:00:00+00:00,7930.0,A,09251000,158.0,A
2019-05-19 00:00:00+00:00,6610.0,A,09251000,165.0,A
2019-05-20 00:00:00+00:00,5330.0,A,09251000,179.0,A
2019-05-21 00:00:00+00:00,4930.0,A,09251000,190.0,A
2019-05-22 00:00:00+00:00,4940.0,A,09251000,222.0,A
2019-05-23 00:00:00+00:00,4470.0,A,09251000,248.0,A
2019-05-24 00:00:00+00:00,4300.0,A,09251000,260.0,A
2019-05-25 00:00:00+00:00,4320.0,A,09251000,258.0,A
2019-05-26 00:00:00+00:00,4050.0,A,09251000,252.0,A
2019-05-27 00:00:00+00:00,4340.0,A,09251000,239.0,A
2019-05-28 00:00:00+00:00,4700.0,A,09251000,220.0,A
2019-05-29 00:00:00+00:00,5330.0,A,09251000,213.0,A
2019-05-30 00:00:00+00:00,5160.0,A,09251000,244.0,A
2019-05-31 00:00:00+00:00,4780.0,A,09251000,247.0,A
2019-06-01 00:00:00+00:00,4580.0,A,09251000,237.0,A
2019-06-02 00:00:00+00:00,5040.0,A,09251000,219.0,A
2019-06-03 00:00:00+00:00,5920.0,A,09251000,198.0,A
2019-06-04 00:00:00+00:00,6940.0,A,09251000,179.0,A
2019-06-05 00:00:00+00:00,7440.0,A,09251000,169.0,A
2019-06-06 00:00:00+00:00,7920.0,A,09251000,163.0,A
2019-06-07 00:00:00+00:00,8750.0,A,09251000,151.0,A
2019-06-08 00:00:00+00:00,10000.0,A,09251000,143.0,A
2019-06-09 00:00:00+00:00,10900.0,A,09251000,139.0,A
2019-06-10 00:00:00+00:00,10500.0,A,09251000,132.0,A
2019-06-11 00:00:00+00:00,8620.0,A,09251000,134.0,A
2019-06-12 00:00:00+00:00,7950.0,A,09251000,131.0,A
2019-06-13 00:00:00+00:00,7740.0,A,09251000,130.0,A
2019-06-14 00:00:00+00:00,8140.0,A,09251000,124.0,A
2019-06-15 00:00:00+00:00,8610.0,A,09251000,123.0,A
2019-06-16 00:00:00+00:00,8920.0,A,09251000,124.0,A
2019-06-17 00:00:00+00:00,8280.0,A,09251000,124.0,A
2019-06-18 00:00:00+00:00,8670.0,A,09251000,120.0,A
2019-06-19 00:00:00+00:00,8610.0,A,09251000,128.0,A
2019-06-20 00:00:00+00:00,9220.0,A,09251000,132.0,A
2019-06-21 00:00:00+00:00,9760.0,A,09251000,131.0,A
2019-06-22 00:00:00+00:00,12600.0,A,09251000,176.0,A
2019-06-23 00:00:00+00:00,13400.0,A,09251000,205.0,A
2019-06-24 00:00:00+00:00,11200.0,A,09251000,203.0,A
2019-06-25 00:00:00+00:00,9880.0,A,09251000,201.0,A
2019-06-26 00:00:00+00:00,8540.0,A,09251000,188.0,A
2019-06-27 00:00:00+00:00,8000.0,A,09251000,166.0,A
2019-06-28 00:00:00+00:00,7950.0,A,09251000,151.0,A
2019-06-29 00:00:00+00:00,8230.0,A,09251000,137.0,A
2019-06-30 00:00:00+00:00,8490.0,A,09251000,124.0,A
2019-07-01 00:00:00+00:00,8490.0,A,09251000,129.0,A
2019-07-02 00:00:00+00:00,8520.0,A,09251000,134.0,A
2019-07-03 00:00:00+00:00,8060.0,A,09251000,130.0,A
2019-07-04 00:00:00+00:00,6920.0,A,09251000,136.0,A
2019-07-05 00:00:00+00:00,6420.0,A,09251000,134.0,A
2019-07-06 00:00:00+00:00,5610.0,A,09251000,133.0,A
2019-07-07 00:00:00+00:00,5100.0,A,09251000,135.0,A
2019-07-08 00:00:00+00:00,4690.0,A,09251000,137.0,A
2019-07-09 00:00:00+00:00,4290.0,A,09251000,145.0,A
2019-07-10 00:00:00+00:00,3900.0,A,09251000,151.0,A
2019-07-11 00:00:00+00:00,3560.0,A,09251000,156.0,A
2019-07-12 00:00:00+00:00,3270.0,A,09251000,158.0,A
2019-07-13 00:00:00+00:00,3030.0,A,09251000,160.0,A
2019-07-14 00:00:00+00:00,2910.0,A,09251000,162.0,A
2019-07-15 00:00:00+00:00,2650.0,A,09251000,168.0,A
2019-07-16 00:00:00+00:00,2560.0,A,09251000,172.0,A
2019-07-17 00:00:00+00:00,2300.0,A,09251000,177.0,A
2019-07-18 00:00:00+00:00,2140.0,A,09251000,182.0,A
2019-07-19 00:00:00+00:00,1950.0,A,09251000,182.0,A
2019-07-20 00:00:00+00:00,1730.0,A,09251000,189.0,A
2019-07-21 00:00:00+00:00,1580.0,A,09251000,200.0,A
