datetime,00060_Mean,00060_Mean_cd,site_no
2018-12-14 00:00:00+00:00,61.1,A,09050700
2018-12-15 00:00:00+00:00,61.1,A,09050700
2018-12-16 00:00:00+00:00,61.1,A,09050700
2018-12-17 00:00:00+00:00,61.1,A,09050700
2018-12-18 00:00:00+00:00,64.2,A,09050700
2018-12-19 00:00:00+00:00,63.0,A,09050700
2018-12-20 00:00:00+00:00,62.1,A,09050700
2018-12-21 00:00:00+00:00,60.9,A,09050700
2018-12-22 00:00:00+00:00,61.0,A,09050700
2018-12-23 00:00:00+00:00,60.9,A,09050700
2018-12-24 00:00:00+00:00,61.1,A,09050700
2018-12-25 00:00:00+00:00,61.1,A,09050700
2018-12-26 00:00:00+00:00,61.1,A,09050700
2018-12-27 00:00:00+00:00,61.1,A,09050700
2018-12-28 00:00:00+00:00,61.1,A,09050700
2018-12-29 00:00:00+00:00,61.1,A,09050700
2018-12-30 00:00:00+00:00,61.1,A,09050700
2018-12-31 00:00:00+00:00,61.7,A,09050700
2019-01-01 00:00:00+00:00,61.1,A,09050700
2019-01-02 00:00:00+00:00,62.4,A,09050700
2019-01-03 00:00:00+00:00,60.9,A,09050700
2019-01-04 00:00:00+00:00,60.9,A,09050700
2019-01-05 00:00:00+00:00,60.9,A,09050700
2019-01-06 00:00:00+00:00,60.7,A,09050700
2019-01-07 00:00:00+00:00,60.9,A,09050700
2019-01-08 00:00:00+00:00,61.1,A,09050700
2019-01-09 00:00:00+00:00,61.0,A,09050700
2019-01-10 00:00:00+00:00,61.0,A,09050700
2019-01-11 00:00:00+00:00,61.1,A,09050700
2019-01-12 00:00:00+00:00,61.0,A,09050700
2019-01-13 00:00:00+00:00,61.0,A,09050700
2019-01-14 00:00:00+00:00,61.1,A,09050700
2019-01-15 00:00:00+00:00,60.6,A,09050700
2019-01-16 00:00:00+00:00,61.0,A,09050700
2019-01-17 00:00:00+00:00,62.1,A,09050700
2019-01-18 00:00:00+00:00,64.0,A,09050700
2019-01-19 00:00:00+00:00,61.1,A,09050700
2019-01-20 00:00:00+00:00,61.1,A,09050700
2019-01-21 00:00:00+00:00,61.0,A,09050700
2019-01-22 00:00:00+00:00,60.8,A,09050700
2019-01-23 00:00:00+00:00,61.3,A,09050700
2019-01-24 00:00:00+00:00,61.1,A,09050700
2019-01-25 00:00:00+00:00,61.1,A,09050700
2019-01-26 00:00:00+00:00,61.1,A,09050700
2019-01-27 00:00:00+00:00,61.6,A,09050700
2019-01-28 00:00:00+00:00,61.1,A,09050700
2019-01-29 00:00:00+00:00,61.1,A,09050700
2019-01-30 00:00:00+00:00,58.9,A,09050700
2019-01-31 00:00:00+00:00,56.0,A,09050700
2019-02-01 00:00:00+00:00,55.7,A,09050700
2019-02-02 00:00:00+00:00,56.1,A,09050700
2019-02-03 00:00:00+00:00,55.9,A,09050700
2019-02-04 00:00:00+00:00,55.0,A,09050700
2019-02-05 00:00:00+00:00,53.9,A,09050700
2019-02-06 00:00:00+00:00,55.3,A,09050700
2019-02-07 00:00:00+00:00,53.9,A,09050700
2019-02-08 00:00:00+00:00,59.7,A,09050700
2019-02-09 00:00:00+00:00,54.1,A,09050700
2019-02-10 00:00:00+00:00,54.0,A,09050700
2019-02-11 00:00:00+00:00,54.5,A,09050700
2019-02-12 00:00:00+00:00,54.3,A,09050700
2019-02-13 00:00:00+00:00,54.1,A,09050700
2019-02-14 00:00:00+00:00,54.1,A,09050700
2019-02-15 00:00:00+00:00,54.2,A,09050700
2019-02-16 00:00:00+00:00,54.1,A,09050700
2019-02-17 00:00:00+00:00,54.2,A,09050700
2019-02-18 00:00:00+00:00,54.0,A,09050700
2019-02-19 00:00:00+00:00,54.2,A,09050700
2019-02-20 00:00:00+00:00,54.3,A,09050700
2019-02-21 00:00:00+00:00,54.3,A,09050700
2019-02-22 00:00:00+00:00,54.1,A,09050700
2019-02-23 00:00:00+00:00,54.3,A,09050700
2019-02-24 00:00:00+00:00,54.0,A,09050700
2019-02-25 00:00:00+00:00,54.1,A,09050700
2019-02-26 00:00:00+00:00,54.4,A,09050700
2019-02-27 00:00:00+00:00,54.4,A,09050700
2019-02-28 00:00:00+00:00,54.3,A,09050700
2019-03-01 00:00:00+00:00,55.4,A,09050700
2019-03-02 00:00:00+00:00,54.7,A,09050700
2019-03-03 00:00:00+00:00,54.1,A,09050700
2019-03-04 00:00:00+00:00,53.9,A,09050700
2019-03-05 00:00:00+00:00,54.1,A,09050700
2019-03-06 00:00:00+00:00,54.0,A,09050700
2019-03-07 00:00:00+00:00,55.0,A,09050700
2019-03-08 00:00:00+00:00,54.2,A,09050700
2019-03-09 00:00:00+00:00,54.1,A,09050700
2019-03-10 00:00:00+00:00,53.9,A,09050700
2019-03-11 00:00:00+00:00,54.4,A,09050700
2019-03-12 00:00:00+00:00,66.2,A,09050700
2019-03-13 00:00:00+00:00,78.2,A,09050700
2019-03-14 00:00:00+00:00,79.2,A,09050700
2019-03-15 00:00:00+00:00,79.2,A,09050700
2019-03-16 00:00:00+00:00,79.2,A,09050700
2019-03-17 00:00:00+00:00,78.7,A,09050700
2019-03-18 00:00:00+00:00,77.1,A,09050700
2019-03-19 00:00:00+00:00,77.1,A,09050700
2019-03-20 00:00:00+00:00,77.5,A,09050700
2019-03-21 00:00:00+00:00,77.1,A,09050700
2019-03-22 00:00:00+00:00,77.3,A,09050700
2019-03-23 00:00:00+00:00,77.2,A,09050700
2019-03-24 00:00:00+00:00,77.1,A,09050700
2019-03-25 00:00:00+00:00,77.1,A,09050700
2019-03-26 00:00:00+00:00,85.8,A,09050700
2019-03-27 00:00:00+00:00,95.2,A,09050700
2019-03-28 00:00:00+00:00,95.2,A,09050700
2019-03-29 00:00:00+00:00,95.2,A,09050700
2019-03-30 00:00:00+00:00,95.2,A,09050700
2019-03-31 00:00:00+00:00,95.2,A,09050700
2019-04-01 00:00:00+00:00,94.3,A,09050700
2019-04-02 00:00:00+00:00,95.2,A,09050700
2019-04-03 00:00:00+00:00,95.2,A,09050700
2019-04-04 00:00:00+00:00,95.2,A,09050700
2019-04-05 00:00:00+00:00,95.2,A,09050700
2019-04-06 00:00:00+00:00,95.2,A,09050700
2019-04-07 00:00:00+00:00,95.2,A,09050700
2019-04-08 00:00:00+00:00,95.2,A,09050700
2019-04-09 00:00:00+00:00,93.7,A,09050700
2019-04-10 00:00:00+00:00,94.8,A,09050700
2019-04-11 00:00:00+00:00,95.2,A,09050700
2019-04-12 00:00:00+00:00,95.2,A,09050700
2019-04-13 00:00:00+00:00,95.2,A,09050700
2019-04-14 00:00:00+00:00,95.2,A,09050700
2019-04-15 00:00:00+00:00,95.0,A,09050700
2019-04-16 00:00:00+00:00,95.2,A,09050700
2019-04-17 00:00:00+00:00,95.2,A,09050700
2019-04-18 00:00:00+00:00,95.2,A,09050700
2019-04-19 00:00:00+00:00,95.2,A,09050700
2019-04-20 00:00:00+00:00,95.2,A,09050700
2019-04-21 00:00:00+00:00,95.2,A,09050700
2019-04-22 00:00:00+00:00,95.2,A,09050700
2019-04-23 00:00:00+00:00,95.2,A,09050700
2019-04-24 00:00:00+00:00,95.0,A,09050700
2019-04-25 00:00:00+00:00,95.2,A,09050700
2019-04-26 00:00:00+00:00,95.3,A,09050700
2019-04-27 00:00:00+00:00,95.2,A,09050700
2019-04-28 00:00:00+00:00,95.2,A,09050700
2019-04-29 00:00:00+00:00,241.0,A,09050700
2019-04-30 00:00:00+00:00,397.0,A,09050700
2019-05-01 00:00:00+00:00,397.0,A,09050700
2019-05-02 00:00:00+00:00,393.0,A,09050700
2019-05-03 00:00:00+00:00,396.0,A,09050700
2019-05-04 00:00:00+00:00,398.0,A,09050700
2019-05-05 00:00:00+00:00,398.0,A,09050700
2019-05-06 00:00:00+00:00,398.0,A,09050700
2019-05-07 00:00:00+00:00,398.0,A,09050700
2019-05-08 00:00:00+00:00,398.0,A,09050700
2019-05-09 00:00:00+00:00,398.0,A,09050700
2019-05-10 00:00:00+00:00,398.0,A,09050700
2019-05-11 00:00:00+00:00,398.0,A,09050700
2019-05-12 00:00:00+00:00,398.0,A,09050700
2019-05-13 00:00:00+00:00,398.0,A,09050700
2019-05-14 00:00:00+00:00,400.0,A,09050700
2019-05-15 00:00:00+00:00,402.0,A,09050700
2019-05-16 00:00:00+00:00,403.0,A,09050700
2019-05-17 00:00:00+00:00,403.0,A,09050700
2019-05-18 00:00:00+00:00,403.0,A,09050700
2019-05-19 00:00:00+00:00,402.0,A,09050700
2019-05-20 00:00:00+00:00,402.0,A,09050700
2019-05-21 00:00:00+00:00,403.0,A,09050700
2019-05-22 00:00:00+00:00,403.0,A,09050700
2019-05-23 00:00:00+00:00,403.0,A,09050700
2019-05-24 00:00:00+00:00,403.0,A,09050700
2019-05-25 00:00:00+00:00,400.0,A,09050700
2019-05-26 00:00:00+00:00,403.0,A,09050700
2019-05-27 00:00:00+00:00,403.0,A,09050700
2019-05-28 00:00:00+00:00,405.0,A,09050700
2019-05-29 00:00:00+00:00,407.0,A,09050700
2019-05-30 00:00:00+00:00,404.0,A,09050700
2019-05-31 00:00:00+00:00,403.0,A,09050700
2019-06-01 00:00:00+00:00,403.0,A,09050700
2019-06-02 00:00:00+00:00,403.0,A,09050700
2019-06-03 00:00:00+00:00,403.0,A,09050700
2019-06-04 00:00:00+00:00,405.0,A,09050700
2019-06-05 00:00:00+00:00,406.0,A,09050700
2019-06-06 00:00:00+00:00,407.0,A,09050700
2019-06-07 00:00:00+00:00,407.0,A,09050700
2019-06-08 00:00:00+00:00,407.0,A,09050700
2019-06-09 00:00:00+00:00,407.0,A,09050700
2019-06-10 00:00:00+00:00,519.0,A,09050700
2019-06-11 00:00:00+00:00,599.0,A,09050700
2019-06-12 00:00:00+00:00,599.0,A,09050700
2019-06-13 00:00:00+00:00,648.0,A,09050700
2019-06-14 00:00:00+00:00,803.0,A,09050700
2019-06-15 00:00:00+00:00,909.0,A,09050700
2019-06-16 00:00:00+00:00,909.0,A,09050700
2019-06-17 00:00:00+00:00,913.0,A,09050700
2019-06-18 00:00:00+00:00,915.0,A,09050700
2019-06-19 00:00:00+00:00,915.0,A,09050700
2019-06-20 00:00:00+00:00,917.0,A,09050700
2019-06-21 00:00:00+00:00,968.0,A,09050700
2019-06-22 00:00:00+00:00,986.0,A,09050700
2019-06-23 00:00:00+00:00,986.0,A,09050700
2019-06-24 00:00:00+00:00,995.0,A,09050700
2019-06-25 00:00:00+00:00,1000.0,A,09050700
2019-06-26 00:00:00+00:00,1010.0,A,09050700
2019-06-27 00:00:00+00:00,1070.0,A,09050700
2019-06-28 00:00:00+00:00,1110.0,A,09050700
2019-06-29 00:00:00+00:00,1110.0,A,09050700
2019-06-30 00:00:00+00:00,1180.0,A,09050700
2019-07-01 00:00:00+00:00,1330.0,A,09050700
2019-07-02 00:00:00+00:00,1570.0,A,09050700
2019-07-03 00:00:00+00:00,1760.0,A,09050700
2019-07-04 00:00:00+00:00,1750.0,A,09050700
2019-07-05 00:00:00+00:00,1780.0,A,09050700
2019-07-06 00:00:00+00:00,1880.0,A,09050700
2019-07-07 00:00:00+00:00,1900.0,A,09050700
2019-07-08 00:00:00+00:00,1760.0,A,09050700
2019-07-09 00:00:00+00:00,1500.0,A,09050700
2019-07-10 00:00:00+00:00,1260.0,A,09050700
2019-07-11 00:00:00+00:00,1120.0,A,09050700
2019-07-12 00:00:00+00:00,980.0,A,09050700
2019-07-13 00:00:00+00:00,904.0,A,09050700
2019-07-14 00:00:00+00:00,941.0,A,09050700
2019-07-15 00:00:00+00:00,885.0,A,09050700
2019-07-16 00:00:00+00:00,839.0,A,09050700
2019-07-17 00:00:00+00:00,748.0,A,09050700
2019-07-18 00:00:00+00:00,742.0,A,09050700
2019-07-19 00:00:00+00:00,836.0,A,09050700
2019-07-20 00:00:00+00:00,896.0,A,09050700
2019-07-21 00:00:00+00:00,912.0,A,09050700
