datetime,00060_Mean,00060_Mean_cd,site_no
2018-12-18 00:00:00+00:00,252.0,A,13202000
2018-12-19 00:00:00+00:00,251.0,A,13202000
2018-12-20 00:00:00+00:00,251.0,A,13202000
2018-12-21 00:00:00+00:00,252.0,A,13202000
2018-12-22 00:00:00+00:00,251.0,A,13202000
2018-12-23 00:00:00+00:00,251.0,A,13202000
2018-12-24 00:00:00+00:00,251.0,A,13202000
2018-12-25 00:00:00+00:00,252.0,A,13202000
2018-12-26 00:00:00+00:00,252.0,A,13202000
2018-12-27 00:00:00+00:00,252.0,A,13202000
2018-12-28 00:00:00+00:00,252.0,A,13202000
2018-12-29 00:00:00+00:00,251.0,A,13202000
2018-12-30 00:00:00+00:00,251.0,A,13202000
2018-12-31 00:00:00+00:00,247.0,A,13202000
2019-01-01 00:00:00+00:00,252.0,A,13202000
2019-01-02 00:00:00+00:00,252.0,A,13202000
2019-01-03 00:00:00+00:00,252.0,A,13202000
2019-01-04 00:00:00+00:00,251.0,A,13202000
2019-01-05 00:00:00+00:00,252.0,A,13202000
2019-01-06 00:00:00+00:00,252.0,A,13202000
2019-01-07 00:00:00+00:00,252.0,A,13202000
2019-01-08 00:00:00+00:00,252.0,A,13202000
2019-01-09 00:00:00+00:00,252.0,A,13202000
2019-01-10 00:00:00+00:00,252.0,A,13202000
2019-01-11 00:00:00+00:00,252.0,A,13202000
2019-01-12 00:00:00+00:00,252.0,A,13202000
2019-01-13 00:00:00+00:00,252.0,A,13202000
2019-01-14 00:00:00+00:00,251.0,A,13202000
2019-01-15 00:00:00+00:00,252.0,A,13202000
2019-01-16 00:00:00+00:00,266.0,A,13202000
2019-01-17 00:00:00+00:00,273.0,A,13202000
2019-01-18 00:00:00+00:00,255.0,A,13202000
2019-01-19 00:00:00+00:00,252.0,A,13202000
2019-01-20 00:00:00+00:00,251.0,A,13202000
2019-01-21 00:00:00+00:00,251.0,A,13202000
2019-01-22 00:00:00+00:00,251.0,A,13202000
2019-01-23 00:00:00+00:00,252.0,A,13202000
2019-01-24 00:00:00+00:00,252.0,A,13202000
2019-01-25 00:00:00+00:00,252.0,A,13202000
2019-01-26 00:00:00+00:00,252.0,A,13202000
2019-01-27 00:00:00+00:00,252.0,A,13202000
2019-01-28 00:00:00+00:00,251.0,A,13202000
2019-01-29 00:00:00+00:00,254.0,A,13202000
2019-01-30 00:00:00+00:00,256.0,A,13202000
2019-01-31 00:00:00+00:00,252.0,A,13202000
2019-02-01 00:00:00+00:00,251.0,A,13202000
2019-02-02 00:00:00+00:00,252.0,A,13202000
2019-02-03 00:00:00+00:00,252.0,A,13202000
2019-02-04 00:00:00+00:00,252.0,A,13202000
2019-02-05 00:00:00+00:00,252.0,A,13202000
2019-02-06 00:00:00+00:00,252.0,A,13202000
2019-02-07 00:00:00+00:00,252.0,A,13202000
2019-02-08 00:00:00+00:00,253.0,A,13202000
2019-02-09 00:00:00+00:00,252.0,A,13202000
2019-02-10 00:00:00+00:00,252.0,A,13202000
2019-02-11 00:00:00+00:00,252.0,A,13202000
2019-02-12 00:00:00+00:00,252.0,A,13202000
2019-02-13 00:00:00+00:00,252.0,A,13202000
2019-02-14 00:00:00+00:00,252.0,A,13202000
2019-02-15 00:00:00+00:00,251.0,A,13202000
2019-02-16 00:00:00+00:00,252.0,A,13202000
2019-02-17 00:00:00+00:00,252.0,A,13202000
2019-02-18 00:00:00+00:00,251.0,A,13202000
2019-02-19 00:00:00+00:00,252.0,A,13202000
2019-02-20 00:00:00+00:00,251.0,A,13202000
2019-02-21 00:00:00+00:00,251.0,A,13202000
2019-02-22 00:00:00+00:00,251.0,A,13202000
2019-02-23 00:00:00+00:00,251.0,A,13202000
2019-02-24 00:00:00+00:00,252.0,A,13202000
2019-02-25 00:00:00+00:00,251.0,A,13202000
2019-02-26 00:00:00+00:00,251.0,A,13202000
2019-02-27 00:00:00+00:00,251.0,A,13202000
2019-02-28 00:00:00+00:00,561.0,A,13202000
2019-03-01 00:00:00+00:00,524.0,A,13202000
2019-03-02 00:00:00+00:00,251.0,A,13202000
2019-03-03 00:00:00+00:00,252.0,A,13202000
2019-03-04 00:00:00+00:00,576.0,A,13202000
2019-03-05 00:00:00+00:00,910.0,A,13202000
2019-03-06 00:00:00+00:00,1310.0,A,13202000
2019-03-07 00:00:00+00:00,1830.0,A,13202000
2019-03-08 00:00:00+00:00,2330.0,A,13202000
2019-03-09 00:00:00+00:00,2510.0,A,13202000
2019-03-10 00:00:00+00:00,2510.0,A,13202000
2019-03-11 00:00:00+00:00,2830.0,A,13202000
2019-03-12 00:00:00+00:00,3010.0,A,13202000
2019-03-13 00:00:00+00:00,3010.0,A,13202000
2019-03-14 00:00:00+00:00,3010.0,A,13202000
2019-03-15 00:00:00+00:00,3000.0,A,13202000
2019-03-16 00:00:00+00:00,3000.0,A,13202000
2019-03-17 00:00:00+00:00,3010.0,A,13202000
2019-03-18 00:00:00+00:00,2690.0,A,13202000
2019-03-19 00:00:00+00:00,2510.0,A,13202000
2019-03-20 00:00:00+00:00,2510.0,A,13202000
2019-03-21 00:00:00+00:00,2510.0,A,13202000
2019-03-22 00:00:00+00:00,2510.0,A,13202000
2019-03-23 00:00:00+00:00,2510.0,A,13202000
2019-03-24 00:00:00+00:00,2510.0,A,13202000
2019-03-25 00:00:00+00:00,2500.0,A,13202000
2019-03-26 00:00:00+00:00,2510.0,A,13202000
2019-03-27 00:00:00+00:00,2500.0,A,13202000
2019-03-28 00:00:00+00:00,2510.0,A,13202000
2019-03-29 00:00:00+00:00,2510.0,A,13202000
2019-03-30 00:00:00+00:00,2510.0,A,13202000
2019-03-31 00:00:00+00:00,2510.0,A,13202000
2019-04-01 00:00:00+00:00,2510.0,A,13202000
2019-04-02 00:00:00+00:00,2490.0,A,13202000
2019-04-03 00:00:00+00:00,2520.0,A,13202000
2019-04-04 00:00:00+00:00,2520.0,A,13202000
2019-04-05 00:00:00+00:00,2510.0,A,13202000
2019-04-06 00:00:00+00:00,2510.0,A,13202000
2019-04-07 00:00:00+00:00,2510.0,A,13202000
2019-04-08 00:00:00+00:00,2500.0,A,13202000
2019-04-09 00:00:00+00:00,2820.0,A,13202000
2019-04-10 00:00:00+00:00,3330.0,A,13202000
2019-04-11 00:00:00+00:00,3830.0,A,13202000
2019-04-12 00:00:00+00:00,4340.0,A,13202000
2019-04-13 00:00:00+00:00,4520.0,A,13202000
2019-04-14 00:00:00+00:00,4520.0,A,13202000
2019-04-15 00:00:00+00:00,4520.0,A,13202000
2019-04-16 00:00:00+00:00,4820.0,A,13202000
2019-04-17 00:00:00+00:00,5330.0,A,13202000
2019-04-18 00:00:00+00:00,5830.0,A,13202000
2019-04-19 00:00:00+00:00,6350.0,A,13202000
2019-04-20 00:00:00+00:00,6520.0,A,13202000
2019-04-21 00:00:00+00:00,6520.0,A,13202000
2019-04-22 00:00:00+00:00,6690.0,A,13202000
2019-04-23 00:00:00+00:00,7200.0,A,13202000
2019-04-24 00:00:00+00:00,7810.0,A,13202000
2019-04-25 00:00:00+00:00,8100.0,A,13202000
2019-04-26 00:00:00+00:00,8130.0,A,13202000
2019-04-27 00:00:00+00:00,8140.0,A,13202000
2019-04-28 00:00:00+00:00,8150.0,A,13202000
2019-04-29 00:00:00+00:00,8370.0,A,13202000
2019-04-30 00:00:00+00:00,8550.0,A,13202000
2019-05-01 00:00:00+00:00,8930.0,A,13202000
2019-05-02 00:00:00+00:00,9140.0,A,13202000
2019-05-03 00:00:00+00:00,9260.0,A,13202000
2019-05-04 00:00:00+00:00,9270.0,A,13202000
2019-05-05 00:00:00+00:00,9270.0,A,13202000
2019-05-06 00:00:00+00:00,9360.0,A,13202000
2019-05-07 00:00:00+00:00,9240.0,A,13202000
2019-05-08 00:00:00+00:00,9170.0,A,13202000
2019-05-09 00:00:00+00:00,9150.0,A,13202000
2019-05-10 00:00:00+00:00,8820.0,A,13202000
2019-05-11 00:00:00+00:00,8650.0,A,13202000
2019-05-12 00:00:00+00:00,8650.0,A,13202000
2019-05-13 00:00:00+00:00,8660.0,A,13202000
2019-05-14 00:00:00+00:00,8660.0,A,13202000
2019-05-15 00:00:00+00:00,8350.0,A,13202000
2019-05-16 00:00:00+00:00,7840.0,A,13202000
2019-05-17 00:00:00+00:00,7330.0,A,13202000
2019-05-18 00:00:00+00:00,7160.0,A,13202000
2019-05-19 00:00:00+00:00,7170.0,A,13202000
2019-05-20 00:00:00+00:00,6840.0,A,13202000
2019-05-21 00:00:00+00:00,6330.0,A,13202000
2019-05-22 00:00:00+00:00,6150.0,A,13202000
2019-05-23 00:00:00+00:00,5830.0,A,13202000
2019-05-24 00:00:00+00:00,5320.0,A,13202000
2019-05-25 00:00:00+00:00,5150.0,A,13202000
2019-05-26 00:00:00+00:00,5160.0,A,13202000
2019-05-27 00:00:00+00:00,5150.0,A,13202000
2019-05-28 00:00:00+00:00,5150.0,A,13202000
2019-05-29 00:00:00+00:00,5140.0,A,13202000
2019-05-30 00:00:00+00:00,5150.0,A,13202000
2019-05-31 00:00:00+00:00,5150.0,A,13202000
2019-06-01 00:00:00+00:00,5150.0,A,13202000
2019-06-02 00:00:00+00:00,5150.0,A,13202000
2019-06-03 00:00:00+00:00,6350.0,A,13202000
2019-06-04 00:00:00+00:00,7680.0,A,13202000
2019-06-05 00:00:00+00:00,8080.0,A,13202000
2019-06-06 00:00:00+00:00,8160.0,A,13202000
2019-06-07 00:00:00+00:00,6900.0,A,13202000
2019-06-08 00:00:00+00:00,6970.0,A,13202000
2019-06-09 00:00:00+00:00,7160.0,A,13202000
2019-06-10 00:00:00+00:00,7160.0,A,13202000
2019-06-11 00:00:00+00:00,6840.0,A,13202000
2019-06-12 00:00:00+00:00,6340.0,A,13202000
2019-06-13 00:00:00+00:00,6160.0,A,13202000
2019-06-14 00:00:00+00:00,6160.0,A,13202000
2019-06-15 00:00:00+00:00,6160.0,A,13202000
2019-06-16 00:00:00+00:00,6160.0,A,13202000
2019-06-17 00:00:00+00:00,6150.0,A,13202000
2019-06-18 00:00:00+00:00,6150.0,A,13202000
2019-06-19 00:00:00+00:00,6160.0,A,13202000
2019-06-20 00:00:00+00:00,6150.0,A,13202000
2019-06-21 00:00:00+00:00,6150.0,A,13202000
2019-06-22 00:00:00+00:00,6150.0,A,13202000
2019-06-23 00:00:00+00:00,6150.0,A,13202000
2019-06-24 00:00:00+00:00,6160.0,A,13202000
2019-06-25 00:00:00+00:00,6150.0,A,13202000
2019-06-26 00:00:00+00:00,5780.0,A,13202000
2019-06-27 00:00:00+00:00,5160.0,A,13202000
2019-06-28 00:00:00+00:00,4580.0,A,13202000
2019-06-29 00:00:00+00:00,4350.0,A,13202000
2019-06-30 00:00:00+00:00,4340.0,A,13202000
2019-07-01 00:00:00+00:00,4150.0,A,13202000
2019-07-02 00:00:00+00:00,4050.0,A,13202000
2019-07-03 00:00:00+00:00,4050.0,A,13202000
2019-07-04 00:00:00+00:00,4050.0,A,13202000
2019-07-05 00:00:00+00:00,4110.0,A,13202000
2019-07-06 00:00:00+00:00,4140.0,A,13202000
2019-07-07 00:00:00+00:00,4150.0,A,13202000
2019-07-08 00:00:00+00:00,4150.0,A,13202000
2019-07-09 00:00:00+00:00,4150.0,A,13202000
2019-07-10 00:00:00+00:00,4140.0,A,13202000
2019-07-11 00:00:00+00:00,4140.0,A,13202000
2019-07-12 00:00:00+00:00,4150.0,A,13202000
2019-07-13 00:00:00+00:00,4140.0,A,13202000
2019-07-14 00:00:00+00:00,4140.0,A,13202000
2019-07-15 00:00:00+00:00,4130.0,A,13202000
2019-07-16 00:00:00+00:00,4110.0,A,13202000
2019-07-17 00:00:00+00:00,4110.0,A,13202000
2019-07-18 00:00:00+00:00,4110.0,A,13202000
2019-07-19 00:00:00+00:00,3980.0,A,13202000
2019-07-20 00:00:00+00:00,3910.0,A,13202000
2019-07-21 00:00:00+00:00,3910.0,A,13202000
