datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2018-11-07 00:00:00+00:00,207.0,A,12409000,5.96,A
2018-11-08 00:00:00+00:00,204.0,A,12409000,5.94,A
2018-11-09 00:00:00+00:00,194.0,A,12409000,5.9,A
2018-11-10 00:00:00+00:00,191.0,A,12409000,5.89,A
2018-11-11 00:00:00+00:00,188.0,A,12409000,5.88,A
2018-11-12 00:00:00+00:00,188.0,A,12409000,5.88,A
2018-11-13 00:00:00+00:00,181.0,A,12409000,5.85,A
2018-11-14 00:00:00+00:00,183.0,A,12409000,5.86,A
2018-11-15 00:00:00+00:00,185.0,A,12409000,5.87,A
2018-11-16 00:00:00+00:00,182.0,A,12409000,5.85,A
2018-11-17 00:00:00+00:00,184.0,A,12409000,5.86,A
2018-11-18 00:00:00+00:00,180.0,A,12409000,5.85,A
2018-11-19 00:00:00+00:00,175.0,A,12409000,5.82,A
2018-11-20 00:00:00+00:00,170.0,A,12409000,5.8,A
2018-11-21 00:00:00+00:00,169.0,A,12409000,5.8,A
2018-11-22 00:00:00+00:00,182.0,A,12409000,5.85,A
2018-11-23 00:00:00+00:00,199.0,A,12409000,5.93,A
2018-11-24 00:00:00+00:00,218.0,A,12409000,6.0,A
2018-11-25 00:00:00+00:00,193.0,A,12409000,5.93,A
2018-11-26 00:00:00+00:00,169.0,A,12409000,5.92,A
2018-11-27 00:00:00+00:00,181.0,A,12409000,5.97,A
2018-11-28 00:00:00+00:00,214.0,A,12409000,6.1,A
2018-11-29 00:00:00+00:00,222.0,A,12409000,6.13,A
2018-11-30 00:00:00+00:00,216.0,A,12409000,6.11,A
2018-12-01 00:00:00+00:00,205.0,A,12409000,6.07,A
2018-12-02 00:00:00+00:00,192.0,A,12409000,6.02,A
2018-12-03 00:00:00+00:00,182.0,A,12409000,5.98,A
2018-12-04 00:00:00+00:00,174.0,A,12409000,5.94,A
2018-12-05 00:00:00+00:00,168.0,A,12409000,5.92,A
2018-12-06 00:00:00+00:00,157.0,A,12409000,5.87,A
2018-12-07 00:00:00+00:00,127.0,A,12409000,5.72,A
2018-12-08 00:00:00+00:00,144.0,A,12409000,5.81,A
2018-12-09 00:00:00+00:00,162.0,A,12409000,5.89,A
2018-12-10 00:00:00+00:00,164.0,A,12409000,5.9,A
2018-12-11 00:00:00+00:00,167.0,A,12409000,5.91,A
2018-12-12 00:00:00+00:00,175.0,A,12409000,5.95,A
2018-12-13 00:00:00+00:00,188.0,A,12409000,6.0,A
2018-12-14 00:00:00+00:00,180.0,A,12409000,5.96,A
2018-12-15 00:00:00+00:00,180.0,A,12409000,5.96,A
2018-12-16 00:00:00+00:00,182.0,A,12409000,5.98,A
2018-12-17 00:00:00+00:00,214.0,A,12409000,6.1,A
2018-12-18 00:00:00+00:00,263.0,A,12409000,6.27,A
2018-12-19 00:00:00+00:00,333.0,A,12409000,6.49,A
2018-12-20 00:00:00+00:00,336.0,A,12409000,6.5,A
2018-12-21 00:00:00+00:00,298.0,A,12409000,6.38,A
2018-12-22 00:00:00+00:00,260.0,A,12409000,6.26,A
2018-12-23 00:00:00+00:00,228.0,A,12409000,6.15,A
2018-12-24 00:00:00+00:00,222.0,A,12409000,6.13,A
2018-12-25 00:00:00+00:00,213.0,A,12409000,6.1,A
2018-12-26 00:00:00+00:00,201.0,A,12409000,6.05,A
2018-12-27 00:00:00+00:00,200.0,A,12409000,6.05,A
2018-12-28 00:00:00+00:00,193.0,A,12409000,6.02,A
2018-12-29 00:00:00+00:00,193.0,A,12409000,6.02,A
2018-12-30 00:00:00+00:00,204.0,A,12409000,6.06,A
2018-12-31 00:00:00+00:00,204.0,A,12409000,6.06,A
2019-01-01 00:00:00+00:00,188.0,A,12409000,6.0,A
2019-01-02 00:00:00+00:00,190.0,A,12409000,6.01,A
2019-01-03 00:00:00+00:00,192.0,A,12409000,6.02,A
2019-01-04 00:00:00+00:00,199.0,A,12409000,6.04,A
2019-01-05 00:00:00+00:00,203.0,A,12409000,6.06,A
2019-01-06 00:00:00+00:00,204.0,A,12409000,6.06,A
2019-01-07 00:00:00+00:00,214.0,A,12409000,6.1,A
2019-01-08 00:00:00+00:00,199.0,A,12409000,6.04,A
2019-01-09 00:00:00+00:00,189.0,A,12409000,6.0,A
2019-01-10 00:00:00+00:00,210.0,A,12409000,6.09,A
2019-01-11 00:00:00+00:00,215.0,A,12409000,6.1,A
2019-01-12 00:00:00+00:00,217.0,A,12409000,6.11,A
2019-01-13 00:00:00+00:00,212.0,A,12409000,6.09,A
2019-01-14 00:00:00+00:00,203.0,A,12409000,6.06,A
2019-01-15 00:00:00+00:00,217.0,A,12409000,6.04,A
2019-01-16 00:00:00+00:00,208.0,A,12409000,5.96,A
2019-01-17 00:00:00+00:00,227.0,A,12409000,6.04,A
2019-01-18 00:00:00+00:00,226.0,A,12409000,6.03,A
2019-01-19 00:00:00+00:00,234.0,A,12409000,6.06,A
2019-01-20 00:00:00+00:00,243.0,A,12409000,6.09,A
2019-01-21 00:00:00+00:00,249.0,A,12409000,6.12,A
2019-01-22 00:00:00+00:00,230.0,A,12409000,6.05,A
2019-01-23 00:00:00+00:00,238.0,A,12409000,6.07,A
2019-01-24 00:00:00+00:00,229.0,A,12409000,6.04,A
2019-01-25 00:00:00+00:00,225.0,A,12409000,6.03,A
2019-01-26 00:00:00+00:00,229.0,A,12409000,6.04,A
2019-01-27 00:00:00+00:00,227.0,A,12409000,6.04,A
2019-01-28 00:00:00+00:00,224.0,A,12409000,6.02,A
2019-01-29 00:00:00+00:00,210.0,A,12409000,5.97,A
2019-01-30 00:00:00+00:00,194.0,A,12409000,5.9,A
2019-01-31 00:00:00+00:00,203.0,A,12409000,5.94,A
2019-02-01 00:00:00+00:00,224.0,A,12409000,6.02,A
2019-02-02 00:00:00+00:00,230.0,A,12409000,6.04,A
2019-02-03 00:00:00+00:00,249.0,A,12409000,6.11,A
2019-02-04 00:00:00+00:00,257.0,A,12409000,6.14,A
2019-02-05 00:00:00+00:00,224.0,A,12409000,6.02,A
2019-02-06 00:00:00+00:00,160.0,A,12409000,5.75,A
2019-02-07 00:00:00+00:00,155.0,A,12409000,5.72,A
2019-02-08 00:00:00+00:00,188.0,A,12409000,5.88,A
2019-02-09 00:00:00+00:00,201.0,A,12409000,5.93,A
2019-02-10 00:00:00+00:00,179.0,A,12409000,5.83,A
2019-02-11 00:00:00+00:00,179.0,A,12409000,5.83,A
2019-02-12 00:00:00+00:00,182.0,A,12409000,5.85,A
2019-02-13 00:00:00+00:00,226.0,A,12409000,6.03,A
2019-02-14 00:00:00+00:00,218.0,A,12409000,6.0,A
2019-02-15 00:00:00+00:00,237.0,A,12409000,6.07,A
2019-02-16 00:00:00+00:00,246.0,A,12409000,6.1,A
2019-02-17 00:00:00+00:00,246.0,A,12409000,6.11,A
2019-02-18 00:00:00+00:00,230.0,A,12409000,6.04,A
2019-02-19 00:00:00+00:00,206.0,A,12409000,5.95,A
2019-02-20 00:00:00+00:00,207.0,A,12409000,5.95,A
2019-02-21 00:00:00+00:00,220.0,A,12409000,6.01,A
2019-02-22 00:00:00+00:00,194.0,A,12409000,5.9,A
2019-02-23 00:00:00+00:00,211.0,A,12409000,5.97,A
2019-02-24 00:00:00+00:00,213.0,A,12409000,5.98,A
2019-02-25 00:00:00+00:00,178.0,A,12409000,5.83,A
2019-02-26 00:00:00+00:00,183.0,A,12409000,5.85,A
2019-02-27 00:00:00+00:00,187.0,A,12409000,5.87,A
2019-02-28 00:00:00+00:00,231.0,A,12409000,6.05,A
2019-03-01 00:00:00+00:00,230.0,A,12409000,6.04,A
2019-03-02 00:00:00+00:00,211.0,A,12409000,5.96,A
2019-03-03 00:00:00+00:00,176.0,A,12409000,5.82,A
2019-03-04 00:00:00+00:00,156.0,A,12409000,5.73,A
2019-03-05 00:00:00+00:00,196.0,A,12409000,5.88,A
2019-03-06 00:00:00+00:00,230.0,A,12409000,6.05,A
2019-03-07 00:00:00+00:00,236.0,A,12409000,6.07,A
2019-03-08 00:00:00+00:00,221.0,A,12409000,6.01,A
2019-03-09 00:00:00+00:00,202.0,A,12409000,5.93,A
2019-03-10 00:00:00+00:00,199.0,A,12409000,5.92,A
2019-03-11 00:00:00+00:00,195.0,A,12409000,5.91,A
2019-03-12 00:00:00+00:00,210.0,A,12409000,5.97,A
2019-03-13 00:00:00+00:00,214.0,A,12409000,5.98,A
2019-03-14 00:00:00+00:00,208.0,A,12409000,5.96,A
2019-03-15 00:00:00+00:00,209.0,A,12409000,5.96,A
2019-03-16 00:00:00+00:00,212.0,A,12409000,5.98,A
2019-03-17 00:00:00+00:00,220.0,A,12409000,6.01,A
2019-03-18 00:00:00+00:00,230.0,A,12409000,6.05,A
2019-03-19 00:00:00+00:00,248.0,A,12409000,6.11,A
2019-03-20 00:00:00+00:00,274.0,A,12409000,6.21,A
2019-03-21 00:00:00+00:00,319.0,A,12409000,6.35,A
2019-03-22 00:00:00+00:00,369.0,A,12409000,6.5,A
2019-03-23 00:00:00+00:00,443.0,A,12409000,6.7,A
2019-03-24 00:00:00+00:00,509.0,A,12409000,6.87,A
2019-03-25 00:00:00+00:00,558.0,A,12409000,6.97,A
2019-03-26 00:00:00+00:00,619.0,A,12409000,7.1,A
2019-03-27 00:00:00+00:00,663.0,A,12409000,7.18,A
2019-03-28 00:00:00+00:00,664.0,A,12409000,7.18,A
2019-03-29 00:00:00+00:00,657.0,A,12409000,7.17,A
2019-03-30 00:00:00+00:00,645.0,A,12409000,7.15,A
2019-03-31 00:00:00+00:00,632.0,A,12409000,7.12,A
2019-04-01 00:00:00+00:00,619.0,A,12409000,7.1,A
2019-04-02 00:00:00+00:00,601.0,A,12409000,7.06,A
2019-04-03 00:00:00+00:00,587.0,A,12409000,7.04,A
2019-04-04 00:00:00+00:00,582.0,A,12409000,7.02,A
2019-04-05 00:00:00+00:00,585.0,A,12409000,7.03,A
2019-04-06 00:00:00+00:00,637.0,A,12409000,7.13,A
2019-04-07 00:00:00+00:00,672.0,A,12409000,7.2,A
2019-04-08 00:00:00+00:00,696.0,A,12409000,7.24,A
2019-04-09 00:00:00+00:00,727.0,A,12409000,7.29,A
2019-04-10 00:00:00+00:00,763.0,A,12409000,7.35,A
2019-04-11 00:00:00+00:00,779.0,A,12409000,7.37,A
2019-04-12 00:00:00+00:00,768.0,A,12409000,7.35,A
2019-04-13 00:00:00+00:00,744.0,A,12409000,7.32,A
2019-04-14 00:00:00+00:00,784.0,A,12409000,7.38,A
2019-04-15 00:00:00+00:00,764.0,A,12409000,7.35,A
2019-04-16 00:00:00+00:00,733.0,A,12409000,7.3,A
2019-04-17 00:00:00+00:00,691.0,A,12409000,7.23,A
2019-04-18 00:00:00+00:00,669.0,A,12409000,7.19,A
2019-04-19 00:00:00+00:00,678.0,A,12409000,7.21,A
2019-04-20 00:00:00+00:00,697.0,A,12409000,7.24,A
2019-04-21 00:00:00+00:00,699.0,A,12409000,7.25,A
2019-04-22 00:00:00+00:00,682.0,A,12409000,7.22,A
2019-04-23 00:00:00+00:00,667.0,A,12409000,7.19,A
2019-04-24 00:00:00+00:00,655.0,A,12409000,7.17,A
2019-04-25 00:00:00+00:00,630.0,A,12409000,7.12,A
2019-04-26 00:00:00+00:00,611.0,A,12409000,7.08,A
2019-04-27 00:00:00+00:00,591.0,A,12409000,7.04,A
2019-04-28 00:00:00+00:00,567.0,A,12409000,6.99,A
2019-04-29 00:00:00+00:00,538.0,A,12409000,6.93,A
2019-04-30 00:00:00+00:00,515.0,A,12409000,6.88,A
2019-05-01 00:00:00+00:00,496.0,A,12409000,6.84,A
2019-05-02 00:00:00+00:00,481.0,A,12409000,6.8,A
2019-05-03 00:00:00+00:00,466.0,A,12409000,6.76,A
2019-05-04 00:00:00+00:00,440.0,A,12409000,6.68,A
2019-05-05 00:00:00+00:00,434.0,A,12409000,6.68,A
2019-05-06 00:00:00+00:00,422.0,A,12409000,6.65,A
2019-05-07 00:00:00+00:00,409.0,A,12409000,6.62,A
2019-05-08 00:00:00+00:00,382.0,A,12409000,6.48,A
2019-05-09 00:00:00+00:00,378.0,A,12409000,6.53,A
2019-05-10 00:00:00+00:00,370.0,A,12409000,6.5,A
2019-05-11 00:00:00+00:00,358.0,A,12409000,6.47,A
2019-05-12 00:00:00+00:00,346.0,A,12409000,6.43,A
2019-05-13 00:00:00+00:00,336.0,A,12409000,6.4,A
2019-05-14 00:00:00+00:00,329.0,A,12409000,6.38,A
2019-05-15 00:00:00+00:00,327.0,A,12409000,6.38,A
2019-05-16 00:00:00+00:00,328.0,A,12409000,6.38,A
2019-05-17 00:00:00+00:00,353.0,A,12409000,6.46,A
2019-05-18 00:00:00+00:00,458.0,A,12409000,6.74,A
2019-05-19 00:00:00+00:00,474.0,A,12409000,6.79,A
2019-05-20 00:00:00+00:00,421.0,A,12409000,6.65,A
2019-05-21 00:00:00+00:00,383.0,A,12409000,6.54,A
2019-05-22 00:00:00+00:00,360.0,A,12409000,6.48,A
2019-05-23 00:00:00+00:00,339.0,A,12409000,6.41,A
2019-05-24 00:00:00+00:00,329.0,A,12409000,6.38,A
2019-05-25 00:00:00+00:00,356.0,A,12409000,6.47,A
2019-05-26 00:00:00+00:00,375.0,A,12409000,6.52,A
2019-05-27 00:00:00+00:00,358.0,A,12409000,6.47,A
2019-05-28 00:00:00+00:00,334.0,A,12409000,6.4,A
2019-05-29 00:00:00+00:00,314.0,A,12409000,6.34,A
2019-05-30 00:00:00+00:00,303.0,A,12409000,6.3,A
2019-05-31 00:00:00+00:00,303.0,A,12409000,6.3,A
2019-06-01 00:00:00+00:00,288.0,A,12409000,6.25,A
2019-06-02 00:00:00+00:00,275.0,A,12409000,6.21,A
2019-06-03 00:00:00+00:00,260.0,A,12409000,6.16,A
2019-06-04 00:00:00+00:00,246.0,A,12409000,6.1,A
2019-06-05 00:00:00+00:00,238.0,A,12409000,6.07,A
2019-06-06 00:00:00+00:00,234.0,A,12409000,6.06,A
2019-06-07 00:00:00+00:00,234.0,A,12409000,6.06,A
2019-06-08 00:00:00+00:00,240.0,A,12409000,6.08,A
2019-06-09 00:00:00+00:00,243.0,A,12409000,6.1,A
2019-06-10 00:00:00+00:00,238.0,A,12409000,6.07,A
2019-06-11 00:00:00+00:00,222.0,A,12409000,6.02,A
2019-06-12 00:00:00+00:00,212.0,A,12409000,5.98,A
2019-06-13 00:00:00+00:00,204.0,A,12409000,5.94,A
2019-06-14 00:00:00+00:00,191.0,A,12409000,5.89,A
2019-06-15 00:00:00+00:00,183.0,A,12409000,5.86,A
2019-06-16 00:00:00+00:00,179.0,A,12409000,5.84,A
2019-06-17 00:00:00+00:00,172.0,A,12409000,5.81,A
2019-06-18 00:00:00+00:00,164.0,A,12409000,5.77,A
2019-06-19 00:00:00+00:00,157.0,A,12409000,5.74,A
2019-06-20 00:00:00+00:00,152.0,A,12409000,5.72,A
2019-06-21 00:00:00+00:00,156.0,A,12409000,5.73,A
2019-06-22 00:00:00+00:00,157.0,A,12409000,5.74,A
2019-06-23 00:00:00+00:00,157.0,A,12409000,5.74,A
2019-06-24 00:00:00+00:00,162.0,A,12409000,5.76,A
2019-06-25 00:00:00+00:00,167.0,A,12409000,5.79,A
2019-06-26 00:00:00+00:00,156.0,A,12409000,5.74,A
2019-06-27 00:00:00+00:00,152.0,A,12409000,5.72,A
2019-06-28 00:00:00+00:00,154.0,A,12409000,5.73,A
2019-06-29 00:00:00+00:00,154.0,A,12409000,5.73,A
2019-06-30 00:00:00+00:00,152.0,A,12409000,5.71,A
2019-07-01 00:00:00+00:00,141.0,A,12409000,5.66,A
2019-07-02 00:00:00+00:00,133.0,A,12409000,5.62,A
2019-07-03 00:00:00+00:00,162.0,A,12409000,5.76,A
2019-07-04 00:00:00+00:00,162.0,A,12409000,5.76,A
2019-07-05 00:00:00+00:00,151.0,A,12409000,5.71,A
2019-07-06 00:00:00+00:00,141.0,A,12409000,5.66,A
2019-07-07 00:00:00+00:00,131.0,A,12409000,5.61,A
2019-07-08 00:00:00+00:00,127.0,A,12409000,5.59,A
2019-07-09 00:00:00+00:00,127.0,A,12409000,5.59,A
2019-07-10 00:00:00+00:00,124.0,A,12409000,5.57,A
2019-07-11 00:00:00+00:00,116.0,A,12409000,5.53,A
2019-07-12 00:00:00+00:00,113.0,A,12409000,5.51,A
2019-07-13 00:00:00+00:00,111.0,A,12409000,5.5,A
2019-07-14 00:00:00+00:00,110.0,A,12409000,5.5,A
2019-07-15 00:00:00+00:00,107.0,A,12409000,5.48,A
2019-07-16 00:00:00+00:00,112.0,A,12409000,5.51,A
2019-07-17 00:00:00+00:00,116.0,A,12409000,5.53,A
2019-07-18 00:00:00+00:00,116.0,A,12409000,5.53,A
2019-07-19 00:00:00+00:00,113.0,A,12409000,5.51,A
2019-07-20 00:00:00+00:00,108.0,A,12409000,5.49,A
2019-07-21 00:00:00+00:00,105.0,A,12409000,5.47,A
