datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2018-11-20 00:00:00+00:00,3.6,A,09361500,164.0,A,625.0,A
2018-11-21 00:00:00+00:00,3.8,A,09361500,166.0,A,630.0,A
2018-11-22 00:00:00+00:00,3.3,A,09361500,161.0,A,629.0,A
2018-11-23 00:00:00+00:00,3.7,A,09361500,165.0,A,635.0,A
2018-11-24 00:00:00+00:00,4.2,A,09361500,168.0,A,635.0,A
2018-11-25 00:00:00+00:00,3.1,A,09361500,164.0,A,633.0,A
2018-11-26 00:00:00+00:00,2.5,A,09361500,149.0,A,635.0,A
2018-11-27 00:00:00+00:00,2.9,A,09361500,146.0,A,654.0,A
2018-11-28 00:00:00+00:00,3.7,A,09361500,160.0,A,663.0,A
2018-11-29 00:00:00+00:00,4.3,A,09361500,171.0,A,647.0,A
2018-11-30 00:00:00+00:00,4.3,A,09361500,167.0,A,641.0,A
2018-12-01 00:00:00+00:00,3.7,A,09361500,157.0,A,649.0,A
2018-12-02 00:00:00+00:00,2.2,A,09361500,152.0,A,671.0,A
2018-12-03 00:00:00+00:00,0.7,A,09361500,148.0,"A, e",669.0,A
2018-12-04 00:00:00+00:00,0.4,A,09361500,141.0,"A, e",681.0,A
2018-12-05 00:00:00+00:00,1.4,A,09361500,138.0,"A, e",700.0,A
2018-12-06 00:00:00+00:00,3.1,A,09361500,160.0,A,699.0,A
2018-12-07 00:00:00+00:00,4.0,A,09361500,170.0,A,640.0,A
2018-12-08 00:00:00+00:00,3.4,A,09361500,161.0,A,639.0,A
2018-12-09 00:00:00+00:00,2.9,A,09361500,149.0,A,648.0,A
2018-12-10 00:00:00+00:00,1.9,A,09361500,128.0,A,662.0,A
2018-12-11 00:00:00+00:00,3.1,A,09361500,127.0,A,709.0,A
2018-12-12 00:00:00+00:00,2.8,A,09361500,162.0,A,671.0,A
2018-12-13 00:00:00+00:00,1.2,A,09361500,140.0,"A, e",656.0,A
2018-12-14 00:00:00+00:00,1.3,A,09361500,129.0,"A, e",683.0,A
2018-12-15 00:00:00+00:00,2.2,A,09361500,134.0,A,693.0,A
2018-12-16 00:00:00+00:00,2.5,A,09361500,146.0,A,673.0,A
2018-12-17 00:00:00+00:00,2.6,A,09361500,143.0,A,665.0,A
2018-12-18 00:00:00+00:00,3.1,A,09361500,148.0,A,668.0,A
2018-12-19 00:00:00+00:00,2.7,A,09361500,149.0,A,655.0,A
2018-12-20 00:00:00+00:00,2.4,A,09361500,148.0,A,657.0,A
2018-12-21 00:00:00+00:00,2.1,A,09361500,138.0,A,660.0,A
2018-12-22 00:00:00+00:00,2.4,A,09361500,147.0,A,672.0,A
2018-12-23 00:00:00+00:00,1.6,A,09361500,139.0,A,663.0,A
2018-12-24 00:00:00+00:00,2.9,A,09361500,136.0,A,677.0,A
2018-12-25 00:00:00+00:00,3.6,A,09361500,149.0,A,676.0,A
2018-12-26 00:00:00+00:00,3.9,A,09361500,144.0,A,666.0,A
2018-12-27 00:00:00+00:00,2.4,A,09361500,137.0,A,670.0,A
2018-12-28 00:00:00+00:00,0.6,A,09361500,132.0,"A, e",671.0,A
2018-12-29 00:00:00+00:00,0.1,A,09361500,121.0,"A, e",685.0,A
2018-12-30 00:00:00+00:00,0.0,A,09361500,114.0,"A, e",705.0,A
2018-12-31 00:00:00+00:00,0.0,A,09361500,115.0,"A, e",741.0,A
2019-01-01 00:00:00+00:00,0.1,A,09361500,131.0,"A, e",724.0,A
2019-01-02 00:00:00+00:00,0.0,A,09361500,137.0,"A, e",703.0,A
2019-01-03 00:00:00+00:00,0.0,A,09361500,141.0,"A, e",723.0,A
2019-01-04 00:00:00+00:00,0.0,A,09361500,140.0,"A, e",755.0,A
2019-01-05 00:00:00+00:00,0.1,A,09361500,139.0,"A, e",747.0,A
2019-01-06 00:00:00+00:00,0.7,A,09361500,149.0,A,701.0,A
2019-01-07 00:00:00+00:00,1.6,A,09361500,139.0,A,707.0,A
2019-01-08 00:00:00+00:00,1.6,A,09361500,129.0,A,687.0,A
2019-01-09 00:00:00+00:00,2.1,A,09361500,124.0,A,695.0,A
2019-01-10 00:00:00+00:00,2.9,A,09361500,124.0,A,698.0,A
2019-01-11 00:00:00+00:00,3.1,A,09361500,125.0,A,695.0,A
2019-01-12 00:00:00+00:00,2.7,A,09361500,131.0,A,694.0,A
2019-01-13 00:00:00+00:00,1.2,A,09361500,125.0,A,688.0,A
2019-01-14 00:00:00+00:00,2.1,A,09361500,119.0,A,730.0,A
2019-01-15 00:00:00+00:00,2.6,A,09361500,119.0,A,710.0,A
2019-01-16 00:00:00+00:00,3.0,A,09361500,130.0,A,724.0,A
2019-01-17 00:00:00+00:00,3.4,A,09361500,133.0,A,684.0,A
2019-01-18 00:00:00+00:00,2.6,A,09361500,134.0,A,684.0,A
2019-01-19 00:00:00+00:00,1.7,A,09361500,113.0,A,683.0,A
2019-01-20 00:00:00+00:00,2.0,A,09361500,114.0,A,706.0,A
2019-01-21 00:00:00+00:00,2.0,A,09361500,125.0,A,695.0,A
2019-01-22 00:00:00+00:00,2.0,A,09361500,131.0,A,688.0,A
2019-01-23 00:00:00+00:00,0.9,A,09361500,121.0,"A, e",685.0,A
2019-01-24 00:00:00+00:00,0.9,A,09361500,107.0,"A, e",701.0,A
2019-01-25 00:00:00+00:00,1.0,A,09361500,120.0,"A, e",720.0,A
2019-01-26 00:00:00+00:00,0.9,A,09361500,135.0,"A, e",696.0,A
2019-01-27 00:00:00+00:00,1.2,A,09361500,139.0,"A, e",660.0,A
2019-01-28 00:00:00+00:00,1.5,A,09361500,147.0,"A, e",645.0,A
2019-01-29 00:00:00+00:00,1.2,A,09361500,147.0,"A, e",636.0,A
2019-01-30 00:00:00+00:00,1.0,A,09361500,151.0,"A, e",628.0,A
2019-01-31 00:00:00+00:00,1.0,A,09361500,158.0,"A, e",592.0,A
2019-02-01 00:00:00+00:00,1.7,A,09361500,164.0,"A, e",580.0,A
2019-02-02 00:00:00+00:00,2.4,A,09361500,175.0,A,570.0,A
2019-02-03 00:00:00+00:00,3.1,A,09361500,195.0,A,556.0,A
2019-02-04 00:00:00+00:00,2.9,A,09361500,200.0,A,536.0,A
2019-02-05 00:00:00+00:00,4.1,A,09361500,196.0,A,537.0,A
2019-02-06 00:00:00+00:00,3.1,A,09361500,195.0,A,550.0,A
2019-02-07 00:00:00+00:00,0.9,A,09361500,184.0,"A, e",544.0,A
2019-02-08 00:00:00+00:00,0.8,A,09361500,172.0,"A, e",557.0,A
2019-02-09 00:00:00+00:00,0.7,A,09361500,169.0,"A, e",557.0,A
2019-02-10 00:00:00+00:00,1.0,A,09361500,181.0,"A, e",549.0,A
2019-02-11 00:00:00+00:00,1.8,A,09361500,173.0,A,571.0,A
2019-02-12 00:00:00+00:00,1.8,A,09361500,159.0,"A, e",581.0,A
2019-02-13 00:00:00+00:00,2.3,A,09361500,155.0,A,603.0,A
2019-02-14 00:00:00+00:00,2.1,A,09361500,191.0,A,572.0,A
2019-02-15 00:00:00+00:00,1.3,A,09361500,178.0,A,544.0,A
2019-02-16 00:00:00+00:00,3.4,A,09361500,177.0,A,593.0,A
2019-02-17 00:00:00+00:00,1.5,A,09361500,184.0,A,545.0,A
2019-02-18 00:00:00+00:00,0.7,A,09361500,182.0,A,545.0,A
2019-02-19 00:00:00+00:00,0.9,A,09361500,193.0,"A, e",550.0,A
2019-02-20 00:00:00+00:00,0.7,A,09361500,185.0,"A, e",555.0,A
2019-02-21 00:00:00+00:00,0.3,A,09361500,187.0,"A, e",553.0,A
2019-02-22 00:00:00+00:00,0.9,A,09361500,196.0,A,546.0,A
2019-02-23 00:00:00+00:00,1.9,A,09361500,191.0,A,566.0,A
2019-02-24 00:00:00+00:00,2.0,A,09361500,189.0,A,564.0,A
2019-02-25 00:00:00+00:00,2.2,A,09361500,184.0,A,566.0,A
2019-02-26 00:00:00+00:00,3.3,A,09361500,184.0,A,567.0,A
2019-02-27 00:00:00+00:00,4.5,A,09361500,189.0,A,573.0,A
2019-02-28 00:00:00+00:00,5.0,A,09361500,193.0,A,566.0,A
2019-03-01 00:00:00+00:00,5.9,A,09361500,196.0,A,558.0,A
2019-03-02 00:00:00+00:00,5.5,A,09361500,207.0,A,554.0,A
2019-03-03 00:00:00+00:00,4.9,A,09361500,210.0,A,539.0,A
2019-03-04 00:00:00+00:00,6.2,A,09361500,209.0,A,543.0,A
2019-03-05 00:00:00+00:00,5.0,A,09361500,209.0,A,550.0,A
2019-03-06 00:00:00+00:00,5.5,A,09361500,208.0,A,558.0,A
2019-03-07 00:00:00+00:00,5.8,A,09361500,224.0,A,553.0,A
2019-03-08 00:00:00+00:00,6.0,A,09361500,225.0,A,551.0,A
2019-03-09 00:00:00+00:00,5.0,A,09361500,221.0,A,555.0,A
2019-03-10 00:00:00+00:00,6.3,A,09361500,218.0,A,560.0,A
2019-03-11 00:00:00+00:00,6.4,A,09361500,228.0,A,562.0,A
2019-03-12 00:00:00+00:00,5.4,A,09361500,268.0,A,509.0,A
2019-03-13 00:00:00+00:00,4.7,A,09361500,303.0,A,479.0,A
2019-03-14 00:00:00+00:00,5.2,A,09361500,270.0,A,519.0,A
2019-03-15 00:00:00+00:00,5.4,A,09361500,258.0,A,532.0,A
2019-03-16 00:00:00+00:00,6.3,A,09361500,263.0,A,534.0,A
2019-03-17 00:00:00+00:00,6.9,A,09361500,272.0,A,526.0,A
2019-03-18 00:00:00+00:00,6.9,A,09361500,294.0,A,515.0,A
2019-03-19 00:00:00+00:00,7.0,A,09361500,303.0,A,506.0,A
2019-03-20 00:00:00+00:00,6.5,A,09361500,308.0,A,510.0,A
2019-03-21 00:00:00+00:00,5.6,A,09361500,328.0,A,503.0,A
2019-03-22 00:00:00+00:00,4.4,A,09361500,336.0,A,486.0,A
2019-03-23 00:00:00+00:00,6.0,A,09361500,314.0,A,502.0,A
2019-03-24 00:00:00+00:00,7.8,A,09361500,311.0,A,511.0,A
2019-03-25 00:00:00+00:00,7.8,A,09361500,314.0,A,505.0,A
2019-03-26 00:00:00+00:00,7.6,A,09361500,344.0,A,493.0,A
2019-03-27 00:00:00+00:00,7.9,A,09361500,406.0,A,468.0,A
2019-03-28 00:00:00+00:00,7.4,A,09361500,515.0,A,441.0,A
2019-03-29 00:00:00+00:00,5.7,A,09361500,676.0,A,405.0,A
2019-03-30 00:00:00+00:00,5.1,A,09361500,573.0,A,388.0,A
2019-03-31 00:00:00+00:00,5.6,A,09361500,511.0,A,404.0,A
2019-04-01 00:00:00+00:00,6.1,A,09361500,464.0,A,414.0,A
2019-04-02 00:00:00+00:00,7.0,A,09361500,451.0,A,424.0,A
2019-04-03 00:00:00+00:00,7.0,A,09361500,473.0,A,418.0,A
2019-04-04 00:00:00+00:00,7.0,A,09361500,473.0,A,409.0,A
2019-04-05 00:00:00+00:00,8.0,A,09361500,560.0,A,399.0,A
2019-04-06 00:00:00+00:00,7.3,A,09361500,722.0,A,368.0,A
2019-04-07 00:00:00+00:00,6.9,A,09361500,782.0,A,350.0,A
2019-04-08 00:00:00+00:00,6.9,A,09361500,995.0,A,322.0,A
2019-04-09 00:00:00+00:00,6.1,A,09361500,1300.0,A,301.0,A
2019-04-10 00:00:00+00:00,5.2,A,09361500,1330.0,A,293.0,A
2019-04-11 00:00:00+00:00,4.5,A,09361500,1050.0,A,302.0,A
2019-04-12 00:00:00+00:00,5.3,A,09361500,819.0,A,334.0,A
2019-04-13 00:00:00+00:00,6.0,A,09361500,699.0,A,357.0,A
2019-04-14 00:00:00+00:00,7.0,A,09361500,656.0,A,375.0,A
2019-04-15 00:00:00+00:00,7.1,A,09361500,783.0,A,369.0,A
2019-04-16 00:00:00+00:00,6.8,A,09361500,942.0,A,348.0,A
2019-04-17 00:00:00+00:00,7.0,A,09361500,969.0,A,332.0,A
2019-04-18 00:00:00+00:00,7.2,A,09361500,1190.0,A,298.0,A
2019-04-19 00:00:00+00:00,7.0,A,09361500,1590.0,A,277.0,A
2019-04-20 00:00:00+00:00,5.8,A,09361500,2000.0,A,269.0,A
2019-04-21 00:00:00+00:00,6.4,A,09361500,1800.0,A,270.0,A
2019-04-22 00:00:00+00:00,6.2,A,09361500,1790.0,A,268.0,A
2019-04-23 00:00:00+00:00,6.5,A,09361500,1740.0,A,271.0,A
2019-04-24 00:00:00+00:00,6.9,A,09361500,1770.0,A,269.0,A
2019-04-25 00:00:00+00:00,7.1,A,09361500,2090.0,A,253.0,A
2019-04-26 00:00:00+00:00,6.4,A,09361500,2670.0,A,232.0,A
2019-04-27 00:00:00+00:00,6.6,A,09361500,2730.0,A,222.0,A
2019-04-28 00:00:00+00:00,6.4,A,09361500,2720.0,A,220.0,A
2019-04-29 00:00:00+00:00,5.8,A,09361500,2660.0,A,218.0,A
2019-04-30 00:00:00+00:00,5.6,A,09361500,2850.0,A,219.0,A
2019-05-01 00:00:00+00:00,6.4,A,09361500,2430.0,A,234.0,A
2019-05-02 00:00:00+00:00,6.7,A,09361500,2010.0,A,254.0,A
2019-05-03 00:00:00+00:00,7.3,A,09361500,1800.0,A,269.0,A
2019-05-04 00:00:00+00:00,7.7,A,09361500,1860.0,A,273.0,A
2019-05-05 00:00:00+00:00,7.1,A,09361500,1920.0,A,274.0,A
2019-05-06 00:00:00+00:00,7.4,A,09361500,1980.0,A,271.0,"A, [4]"
2019-05-07 00:00:00+00:00,7.9,A,09361500,2270.0,A,,
2019-05-08 00:00:00+00:00,6.6,A,09361500,2440.0,A,229.0,A
2019-05-09 00:00:00+00:00,6.0,A,09361500,2060.0,A,238.0,A
2019-05-10 00:00:00+00:00,6.3,A,09361500,1740.0,A,246.0,A
2019-05-11 00:00:00+00:00,7.7,A,09361500,1540.0,A,225.0,A
2019-05-12 00:00:00+00:00,8.8,A,09361500,1550.0,A,237.0,A
2019-05-13 00:00:00+00:00,8.6,A,09361500,1860.0,A,247.0,A
2019-05-14 00:00:00+00:00,8.0,A,09361500,2490.0,A,233.0,A
2019-05-15 00:00:00+00:00,7.7,A,09361500,3010.0,A,217.0,A
2019-05-16 00:00:00+00:00,7.4,A,09361500,3320.0,A,207.0,A
2019-05-17 00:00:00+00:00,6.4,A,09361500,3860.0,A,201.0,A
2019-05-18 00:00:00+00:00,6.0,A,09361500,3030.0,A,221.0,A
2019-05-19 00:00:00+00:00,6.2,A,09361500,2340.0,A,247.0,A
2019-05-20 00:00:00+00:00,5.6,A,09361500,1970.0,A,261.0,A
2019-05-21 00:00:00+00:00,5.2,A,09361500,1690.0,A,275.0,A
2019-05-22 00:00:00+00:00,5.8,A,09361500,1530.0,A,290.0,A
2019-05-23 00:00:00+00:00,6.3,A,09361500,1370.0,A,307.0,A
2019-05-24 00:00:00+00:00,7.0,A,09361500,1220.0,A,321.0,A
2019-05-25 00:00:00+00:00,8.8,A,09361500,1280.0,A,319.0,A
2019-05-26 00:00:00+00:00,8.5,A,09361500,1530.0,A,295.0,A
2019-05-27 00:00:00+00:00,7.6,A,09361500,1560.0,A,287.0,A
2019-05-28 00:00:00+00:00,7.3,A,09361500,1470.0,A,296.0,A
2019-05-29 00:00:00+00:00,7.6,A,09361500,1380.0,A,306.0,A
2019-05-30 00:00:00+00:00,7.9,A,09361500,1340.0,A,312.0,A
2019-05-31 00:00:00+00:00,9.2,A,09361500,1360.0,A,312.0,A
2019-06-01 00:00:00+00:00,9.9,A,09361500,1640.0,A,287.0,A
2019-06-02 00:00:00+00:00,9.3,A,09361500,2670.0,A,218.0,A
2019-06-03 00:00:00+00:00,8.2,A,09361500,3870.0,A,164.0,A
2019-06-04 00:00:00+00:00,7.0,A,09361500,4780.0,A,136.0,A
2019-06-05 00:00:00+00:00,7.0,A,09361500,4030.0,A,156.0,A
2019-06-06 00:00:00+00:00,7.6,A,09361500,4570.0,A,152.0,A
2019-06-07 00:00:00+00:00,7.3,A,09361500,5760.0,A,150.0,A
2019-06-08 00:00:00+00:00,7.5,A,09361500,6280.0,A,157.0,A
2019-06-09 00:00:00+00:00,7.6,A,09361500,6850.0,A,151.0,A
2019-06-10 00:00:00+00:00,7.5,A,09361500,6660.0,A,150.0,A
2019-06-11 00:00:00+00:00,7.7,A,09361500,6300.0,A,150.0,A
2019-06-12 00:00:00+00:00,7.9,A,09361500,6320.0,A,148.0,A
2019-06-13 00:00:00+00:00,7.9,A,09361500,6580.0,A,145.0,A
2019-06-14 00:00:00+00:00,7.9,A,09361500,6410.0,A,145.0,A
2019-06-15 00:00:00+00:00,7.3,A,09361500,6650.0,A,142.0,A
2019-06-16 00:00:00+00:00,7.2,A,09361500,5200.0,A,158.0,A
2019-06-17 00:00:00+00:00,7.8,A,09361500,4940.0,A,157.0,A
2019-06-18 00:00:00+00:00,7.4,A,09361500,4670.0,A,160.0,A
2019-06-19 00:00:00+00:00,7.8,A,09361500,4110.0,A,173.0,A
2019-06-20 00:00:00+00:00,8.3,A,09361500,4920.0,A,151.0,A
2019-06-21 00:00:00+00:00,7.8,A,09361500,5280.0,A,144.0,A
2019-06-22 00:00:00+00:00,7.5,A,09361500,4760.0,A,152.0,A
2019-06-23 00:00:00+00:00,7.2,A,09361500,3630.0,A,181.0,A
2019-06-24 00:00:00+00:00,8.4,A,09361500,3150.0,A,193.0,A
2019-06-25 00:00:00+00:00,8.6,A,09361500,3450.0,A,178.0,A
2019-06-26 00:00:00+00:00,8.7,A,09361500,3990.0,A,158.0,A
2019-06-27 00:00:00+00:00,8.8,A,09361500,4290.0,A,150.0,A
2019-06-28 00:00:00+00:00,8.8,A,09361500,5060.0,A,137.0,A
2019-06-29 00:00:00+00:00,9.2,A,09361500,5550.0,A,132.0,A
2019-06-30 00:00:00+00:00,9.2,A,09361500,5490.0,A,133.0,A
2019-07-01 00:00:00+00:00,9.0,A,09361500,5520.0,A,133.0,A
2019-07-02 00:00:00+00:00,9.0,A,09361500,5290.0,A,136.0,A
2019-07-03 00:00:00+00:00,9.2,A,09361500,4520.0,A,149.0,A
2019-07-04 00:00:00+00:00,9.3,A,09361500,4480.0,A,145.0,A
2019-07-05 00:00:00+00:00,9.5,A,09361500,4190.0,A,150.0,A
2019-07-06 00:00:00+00:00,9.4,A,09361500,3800.0,A,157.0,A
2019-07-07 00:00:00+00:00,10.1,A,09361500,3510.0,A,165.0,A
2019-07-08 00:00:00+00:00,10.5,A,09361500,3720.0,A,157.0,A
2019-07-09 00:00:00+00:00,9.6,A,09361500,3670.0,A,156.0,A
2019-07-10 00:00:00+00:00,10.4,A,09361500,3250.0,A,171.0,A
2019-07-11 00:00:00+00:00,11.0,A,09361500,3080.0,A,175.0,A
2019-07-12 00:00:00+00:00,11.0,A,09361500,2800.0,A,185.0,A
2019-07-13 00:00:00+00:00,11.0,A,09361500,2600.0,A,194.0,A
2019-07-14 00:00:00+00:00,11.2,A,09361500,2530.0,A,198.0,A
2019-07-15 00:00:00+00:00,11.1,A,09361500,2690.0,A,192.0,A
2019-07-16 00:00:00+00:00,11.7,A,09361500,2620.0,A,193.0,A
2019-07-17 00:00:00+00:00,12.3,A,09361500,2590.0,A,187.0,A
2019-07-18 00:00:00+00:00,12.1,A,09361500,2570.0,A,183.0,A
2019-07-19 00:00:00+00:00,12.4,A,09361500,2330.0,A,196.0,A
2019-07-20 00:00:00+00:00,12.5,A,09361500,2230.0,A,203.0,A
2019-07-21 00:00:00+00:00,12.3,A,09361500,1990.0,A,220.0,A
