datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2019-03-01 00:00:00+00:00,3.0,A,12362500,2950.0,A
2019-03-02 00:00:00+00:00,2.9,A,12362500,3040.0,A
2019-03-03 00:00:00+00:00,2.9,A,12362500,3330.0,A
2019-03-04 00:00:00+00:00,2.9,A,12362500,3330.0,A
2019-03-05 00:00:00+00:00,2.9,A,12362500,3230.0,A
2019-03-06 00:00:00+00:00,2.9,A,12362500,3170.0,A
2019-03-07 00:00:00+00:00,2.9,A,12362500,3140.0,A
2019-03-08 00:00:00+00:00,2.9,A,12362500,3050.0,A
2019-03-09 00:00:00+00:00,2.9,A,12362500,3030.0,A
2019-03-10 00:00:00+00:00,2.9,A,12362500,3080.0,A
2019-03-11 00:00:00+00:00,2.9,A,12362500,3070.0,A
2019-03-12 00:00:00+00:00,2.9,A,12362500,3050.0,A
2019-03-13 00:00:00+00:00,2.9,A,12362500,3060.0,A
2019-03-14 00:00:00+00:00,2.9,A,12362500,3070.0,A
2019-03-15 00:00:00+00:00,2.9,A,12362500,3040.0,A
2019-03-16 00:00:00+00:00,2.9,A,12362500,3020.0,A
2019-03-17 00:00:00+00:00,2.9,A,12362500,3030.0,A
2019-03-18 00:00:00+00:00,2.9,A,12362500,3050.0,A
2019-03-19 00:00:00+00:00,2.9,A,12362500,3040.0,A
2019-03-20 00:00:00+00:00,2.9,A,12362500,3030.0,A
2019-03-21 00:00:00+00:00,3.0,A,12362500,2940.0,A
2019-03-22 00:00:00+00:00,3.0,A,12362500,2720.0,A
2019-03-23 00:00:00+00:00,3.0,A,12362500,2350.0,A
2019-03-24 00:00:00+00:00,3.0,A,12362500,2130.0,A
2019-03-25 00:00:00+00:00,3.0,A,12362500,1840.0,A
2019-03-26 00:00:00+00:00,2.9,A,12362500,1630.0,A
2019-03-27 00:00:00+00:00,2.9,A,12362500,1500.0,A
2019-03-28 00:00:00+00:00,2.9,A,12362500,1500.0,A
2019-03-29 00:00:00+00:00,2.9,A,12362500,1490.0,A
2019-03-30 00:00:00+00:00,2.9,A,12362500,1530.0,A
2019-03-31 00:00:00+00:00,3.0,A,12362500,1510.0,A
2019-04-01 00:00:00+00:00,2.9,A,12362500,1460.0,A
2019-04-02 00:00:00+00:00,3.0,A,12362500,1360.0,A
2019-04-03 00:00:00+00:00,3.0,A,12362500,1250.0,A
2019-04-04 00:00:00+00:00,3.0,A,12362500,1890.0,A
2019-04-05 00:00:00+00:00,3.0,A,12362500,2000.0,A
2019-04-06 00:00:00+00:00,3.0,A,12362500,1290.0,A
2019-04-07 00:00:00+00:00,2.9,A,12362500,1050.0,A
2019-04-08 00:00:00+00:00,3.0,A,12362500,1050.0,A
2019-04-09 00:00:00+00:00,3.0,A,12362500,1050.0,A
2019-04-10 00:00:00+00:00,3.0,A,12362500,1040.0,A
2019-04-11 00:00:00+00:00,3.1,A,12362500,1030.0,A
2019-04-12 00:00:00+00:00,3.1,A,12362500,1030.0,A
2019-04-13 00:00:00+00:00,3.1,A,12362500,1030.0,A
2019-04-14 00:00:00+00:00,3.2,A,12362500,1030.0,A
2019-04-15 00:00:00+00:00,3.0,A,12362500,1040.0,A
2019-04-16 00:00:00+00:00,3.1,A,12362500,1040.0,A
2019-04-17 00:00:00+00:00,3.2,A,12362500,1070.0,A
2019-04-18 00:00:00+00:00,3.1,A,12362500,1020.0,A
2019-04-19 00:00:00+00:00,3.3,A,12362500,1020.0,A
2019-04-20 00:00:00+00:00,3.5,A,12362500,1020.0,A
2019-04-21 00:00:00+00:00,3.7,A,12362500,1020.0,A
2019-04-22 00:00:00+00:00,3.7,A,12362500,1020.0,A
2019-04-23 00:00:00+00:00,3.9,A,12362500,1020.0,A
2019-04-24 00:00:00+00:00,4.0,A,12362500,1030.0,A
2019-04-25 00:00:00+00:00,4.0,A,12362500,2380.0,A
2019-04-26 00:00:00+00:00,4.0,A,12362500,4070.0,A
2019-04-27 00:00:00+00:00,4.1,A,12362500,4470.0,A
2019-04-28 00:00:00+00:00,4.0,A,12362500,4440.0,A
2019-04-29 00:00:00+00:00,4.1,A,12362500,4430.0,A
2019-04-30 00:00:00+00:00,4.2,A,12362500,4440.0,A
2019-05-01 00:00:00+00:00,4.3,A,12362500,4450.0,A
2019-05-02 00:00:00+00:00,4.5,A,12362500,4450.0,A
2019-05-03 00:00:00+00:00,4.6,A,12362500,4460.0,A
2019-05-04 00:00:00+00:00,4.6,A,12362500,4450.0,A
2019-05-05 00:00:00+00:00,4.4,A,12362500,4450.0,A
2019-05-06 00:00:00+00:00,4.4,A,12362500,5130.0,A
2019-05-07 00:00:00+00:00,4.5,A,12362500,5400.0,A
2019-05-08 00:00:00+00:00,4.6,A,12362500,5420.0,A
2019-05-09 00:00:00+00:00,4.7,A,12362500,5460.0,A
2019-05-10 00:00:00+00:00,5.0,A,12362500,5430.0,A
2019-05-11 00:00:00+00:00,5.4,A,12362500,5420.0,A
2019-05-12 00:00:00+00:00,5.6,A,12362500,5440.0,A
2019-05-13 00:00:00+00:00,5.8,A,12362500,5500.0,A
2019-05-14 00:00:00+00:00,5.7,A,12362500,5550.0,A
2019-05-15 00:00:00+00:00,5.9,A,12362500,5570.0,A
2019-05-16 00:00:00+00:00,5.9,A,12362500,5400.0,A
2019-05-17 00:00:00+00:00,6.7,A,12362500,5380.0,A
2019-05-18 00:00:00+00:00,6.1,A,12362500,5360.0,A
2019-05-19 00:00:00+00:00,6.7,A,12362500,5340.0,A
2019-05-20 00:00:00+00:00,8.2,A,12362500,5370.0,A
2019-05-21 00:00:00+00:00,8.3,A,12362500,5390.0,A
2019-05-22 00:00:00+00:00,7.7,A,12362500,4870.0,A
2019-05-23 00:00:00+00:00,7.5,A,12362500,4240.0,A
2019-05-24 00:00:00+00:00,7.4,A,12362500,3990.0,A
2019-05-25 00:00:00+00:00,7.0,A,12362500,4010.0,A
2019-05-26 00:00:00+00:00,7.1,A,12362500,3980.0,A
2019-05-27 00:00:00+00:00,7.7,A,12362500,4000.0,A
2019-05-28 00:00:00+00:00,8.2,A,12362500,4000.0,A
2019-05-29 00:00:00+00:00,8.4,A,12362500,3960.0,A
2019-05-30 00:00:00+00:00,7.8,A,12362500,3910.0,A
2019-05-31 00:00:00+00:00,8.2,A,12362500,3960.0,A
2019-06-01 00:00:00+00:00,8.8,A,12362500,3940.0,A
2019-06-02 00:00:00+00:00,8.9,A,12362500,3930.0,A
2019-06-03 00:00:00+00:00,9.2,A,12362500,3930.0,A
2019-06-04 00:00:00+00:00,8.7,A,12362500,3910.0,A
2019-06-05 00:00:00+00:00,8.8,A,12362500,3910.0,A
2019-06-06 00:00:00+00:00,8.9,A,12362500,4620.0,A
2019-06-07 00:00:00+00:00,9.2,A,12362500,5260.0,A
2019-06-08 00:00:00+00:00,8.6,A,12362500,5430.0,A
2019-06-09 00:00:00+00:00,9.2,A,12362500,5450.0,A
2019-06-10 00:00:00+00:00,9.5,A,12362500,5420.0,A
2019-06-11 00:00:00+00:00,9.6,A,12362500,4430.0,A
2019-06-12 00:00:00+00:00,9.6,A,12362500,3710.0,A
2019-06-13 00:00:00+00:00,10.2,A,12362500,2960.0,A
2019-06-14 00:00:00+00:00,9.5,A,12362500,2960.0,A
2019-06-15 00:00:00+00:00,9.0,A,12362500,2930.0,A
2019-06-16 00:00:00+00:00,9.8,A,12362500,2930.0,A
2019-06-17 00:00:00+00:00,10.6,A,12362500,2930.0,A
2019-06-18 00:00:00+00:00,11.1,A,12362500,2960.0,A
2019-06-19 00:00:00+00:00,10.7,A,12362500,2980.0,A
2019-06-20 00:00:00+00:00,11.7,A,12362500,2980.0,A
2019-06-21 00:00:00+00:00,11.9,A,12362500,2960.0,A
2019-06-22 00:00:00+00:00,10.8,A,12362500,2960.0,A
2019-06-23 00:00:00+00:00,11.4,A,12362500,2940.0,A
2019-06-24 00:00:00+00:00,11.3,A,12362500,2930.0,A
2019-06-25 00:00:00+00:00,11.5,A,12362500,2650.0,A
2019-06-26 00:00:00+00:00,11.4,A,12362500,2500.0,A
2019-06-27 00:00:00+00:00,12.7,A,12362500,2240.0,A
2019-06-28 00:00:00+00:00,12.2,A,12362500,2150.0,A
2019-06-29 00:00:00+00:00,12.1,A,12362500,2140.0,A
2019-06-30 00:00:00+00:00,11.7,A,12362500,2110.0,A
2019-07-01 00:00:00+00:00,11.0,A,12362500,2130.0,A
2019-07-02 00:00:00+00:00,10.8,A,12362500,2160.0,A
2019-07-03 00:00:00+00:00,10.5,A,12362500,2140.0,A
2019-07-04 00:00:00+00:00,11.6,A,12362500,2130.0,A
2019-07-05 00:00:00+00:00,11.6,A,12362500,2130.0,A
2019-07-06 00:00:00+00:00,12.5,A,12362500,2120.0,A
2019-07-07 00:00:00+00:00,14.1,A,12362500,2140.0,A
2019-07-08 00:00:00+00:00,13.4,A,12362500,2130.0,A
2019-07-09 00:00:00+00:00,13.2,A,12362500,2120.0,A
2019-07-10 00:00:00+00:00,13.3,A,12362500,2100.0,A
2019-07-11 00:00:00+00:00,14.1,A,12362500,2080.0,A
2019-07-12 00:00:00+00:00,14.0,A,12362500,2080.0,A
2019-07-13 00:00:00+00:00,14.1,A,12362500,2080.0,A
2019-07-14 00:00:00+00:00,14.2,A,12362500,2080.0,A
2019-07-15 00:00:00+00:00,13.7,A,12362500,2030.0,A
2019-07-16 00:00:00+00:00,13.3,A,12362500,2010.0,A
2019-07-17 00:00:00+00:00,14.2,A,12362500,2000.0,A
2019-07-18 00:00:00+00:00,14.1,A,12362500,2010.0,A
2019-07-19 00:00:00+00:00,13.1,A,12362500,1890.0,A
2019-07-20 00:00:00+00:00,12.7,A,12362500,1800.0,A
2019-07-21 00:00:00+00:00,13.4,A,12362500,1810.0,A
