datetime,00060_Mean,00060_Mean_cd,site_no
2018-12-23 00:00:00+00:00,26.7,"A, e",08378500
2018-12-24 00:00:00+00:00,27.4,"A, e",08378500
2018-12-25 00:00:00+00:00,26.8,"A, e",08378500
2018-12-26 00:00:00+00:00,25.3,"A, e",08378500
2018-12-27 00:00:00+00:00,24.3,"A, e",08378500
2018-12-28 00:00:00+00:00,23.7,"A, e",08378500
2018-12-29 00:00:00+00:00,23.6,"A, e",08378500
2018-12-30 00:00:00+00:00,23.7,"A, e",08378500
2018-12-31 00:00:00+00:00,23.9,"A, e",08378500
2019-01-01 00:00:00+00:00,24.0,"A, e",08378500
2019-01-02 00:00:00+00:00,24.2,"A, e",08378500
2019-01-03 00:00:00+00:00,24.2,"A, e",08378500
2019-01-04 00:00:00+00:00,24.2,"A, e",08378500
2019-01-05 00:00:00+00:00,24.3,"A, e",08378500
2019-01-06 00:00:00+00:00,24.3,"A, e",08378500
2019-01-07 00:00:00+00:00,24.3,"A, e",08378500
2019-01-08 00:00:00+00:00,24.5,"A, e",08378500
2019-01-09 00:00:00+00:00,24.8,"A, e",08378500
2019-01-10 00:00:00+00:00,25.0,"A, e",08378500
2019-01-11 00:00:00+00:00,25.0,"A, e",08378500
2019-01-12 00:00:00+00:00,24.9,"A, e",08378500
2019-01-13 00:00:00+00:00,24.8,"A, e",08378500
2019-01-14 00:00:00+00:00,24.7,"A, e",08378500
2019-01-15 00:00:00+00:00,24.5,"A, e",08378500
2019-01-16 00:00:00+00:00,24.4,"A, e",08378500
2019-01-17 00:00:00+00:00,24.4,"A, e",08378500
2019-01-18 00:00:00+00:00,24.6,"A, e",08378500
2019-01-19 00:00:00+00:00,24.5,"A, e",08378500
2019-01-20 00:00:00+00:00,24.4,"A, e",08378500
2019-01-21 00:00:00+00:00,24.3,"A, e",08378500
2019-01-22 00:00:00+00:00,24.1,"A, e",08378500
2019-01-23 00:00:00+00:00,23.6,"A, e",08378500
2019-01-24 00:00:00+00:00,23.8,"A, e",08378500
2019-01-25 00:00:00+00:00,24.2,"A, e",08378500
2019-01-26 00:00:00+00:00,24.4,"A, e",08378500
2019-01-27 00:00:00+00:00,24.5,"A, e",08378500
2019-01-28 00:00:00+00:00,24.9,"A, e",08378500
2019-01-29 00:00:00+00:00,26.9,"A, e",08378500
2019-01-30 00:00:00+00:00,29.4,"A, e",08378500
2019-01-31 00:00:00+00:00,30.4,"A, e",08378500
2019-02-01 00:00:00+00:00,29.9,"A, e",08378500
2019-02-02 00:00:00+00:00,25.7,"A, e",08378500
2019-02-03 00:00:00+00:00,23.0,"A, e",08378500
2019-02-04 00:00:00+00:00,22.9,"A, e",08378500
2019-02-05 00:00:00+00:00,23.2,"A, e",08378500
2019-02-06 00:00:00+00:00,22.4,"A, e",08378500
2019-02-07 00:00:00+00:00,22.0,"A, e",08378500
2019-02-08 00:00:00+00:00,24.4,"A, e",08378500
2019-02-09 00:00:00+00:00,29.1,"A, e",08378500
2019-02-10 00:00:00+00:00,24.5,"A, e",08378500
2019-02-11 00:00:00+00:00,22.3,"A, e",08378500
2019-02-12 00:00:00+00:00,26.6,"A, e",08378500
2019-02-13 00:00:00+00:00,25.9,"A, e",08378500
2019-02-14 00:00:00+00:00,22.5,"A, e",08378500
2019-02-15 00:00:00+00:00,46.6,"A, e",08378500
2019-02-16 00:00:00+00:00,36.3,"A, e",08378500
2019-02-17 00:00:00+00:00,25.9,"A, e",08378500
2019-02-18 00:00:00+00:00,27.9,"A, e",08378500
2019-02-19 00:00:00+00:00,25.7,"A, e",08378500
2019-02-20 00:00:00+00:00,27.7,"A, e",08378500
2019-02-21 00:00:00+00:00,29.0,"A, e",08378500
2019-02-22 00:00:00+00:00,24.5,"A, e",08378500
2019-02-23 00:00:00+00:00,23.2,"A, e",08378500
2019-02-24 00:00:00+00:00,25.8,"A, e",08378500
2019-02-25 00:00:00+00:00,26.0,"A, e",08378500
2019-02-26 00:00:00+00:00,25.5,"A, e",08378500
2019-02-27 00:00:00+00:00,26.4,"A, e",08378500
2019-02-28 00:00:00+00:00,29.7,"A, e",08378500
2019-03-01 00:00:00+00:00,32.7,"A, e",08378500
2019-03-02 00:00:00+00:00,37.0,A,08378500
2019-03-03 00:00:00+00:00,43.0,A,08378500
2019-03-04 00:00:00+00:00,38.1,A,08378500
2019-03-05 00:00:00+00:00,34.4,A,08378500
2019-03-06 00:00:00+00:00,36.6,A,08378500
2019-03-07 00:00:00+00:00,45.3,A,08378500
2019-03-08 00:00:00+00:00,46.6,A,08378500
2019-03-09 00:00:00+00:00,42.9,A,08378500
2019-03-10 00:00:00+00:00,41.4,A,08378500
2019-03-11 00:00:00+00:00,43.8,A,08378500
2019-03-12 00:00:00+00:00,91.0,A,08378500
2019-03-13 00:00:00+00:00,132.0,A,08378500
2019-03-14 00:00:00+00:00,91.5,A,08378500
2019-03-15 00:00:00+00:00,72.3,"A, e",08378500
2019-03-16 00:00:00+00:00,65.9,"A, e",08378500
2019-03-17 00:00:00+00:00,64.9,"A, e",08378500
2019-03-18 00:00:00+00:00,68.3,"A, e",08378500
2019-03-19 00:00:00+00:00,66.9,"A, e",08378500
2019-03-20 00:00:00+00:00,65.1,A,08378500
2019-03-21 00:00:00+00:00,69.2,A,08378500
2019-03-22 00:00:00+00:00,67.9,A,08378500
2019-03-23 00:00:00+00:00,61.9,A,08378500
2019-03-24 00:00:00+00:00,63.2,A,08378500
2019-03-25 00:00:00+00:00,68.6,A,08378500
2019-03-26 00:00:00+00:00,81.0,A,08378500
2019-03-27 00:00:00+00:00,105.0,A,08378500
2019-03-28 00:00:00+00:00,147.0,A,08378500
2019-03-29 00:00:00+00:00,172.0,A,08378500
2019-03-30 00:00:00+00:00,160.0,A,08378500
2019-03-31 00:00:00+00:00,132.0,A,08378500
2019-04-01 00:00:00+00:00,111.0,A,08378500
2019-04-02 00:00:00+00:00,101.0,A,08378500
2019-04-03 00:00:00+00:00,95.1,A,08378500
2019-04-04 00:00:00+00:00,92.5,A,08378500
2019-04-05 00:00:00+00:00,110.0,A,08378500
2019-04-06 00:00:00+00:00,117.0,A,08378500
2019-04-07 00:00:00+00:00,149.0,A,08378500
2019-04-08 00:00:00+00:00,198.0,A,08378500
2019-04-09 00:00:00+00:00,299.0,A,08378500
2019-04-10 00:00:00+00:00,378.0,A,08378500
2019-04-11 00:00:00+00:00,281.0,A,08378500
2019-04-12 00:00:00+00:00,199.0,A,08378500
2019-04-13 00:00:00+00:00,169.0,A,08378500
2019-04-14 00:00:00+00:00,150.0,A,08378500
2019-04-15 00:00:00+00:00,149.0,A,08378500
2019-04-16 00:00:00+00:00,168.0,A,08378500
2019-04-17 00:00:00+00:00,219.0,A,08378500
2019-04-18 00:00:00+00:00,206.0,A,08378500
2019-04-19 00:00:00+00:00,242.0,A,08378500
2019-04-20 00:00:00+00:00,353.0,A,08378500
2019-04-21 00:00:00+00:00,445.0,A,08378500
2019-04-22 00:00:00+00:00,476.0,A,08378500
2019-04-23 00:00:00+00:00,441.0,A,08378500
2019-04-24 00:00:00+00:00,394.0,A,08378500
2019-04-25 00:00:00+00:00,407.0,A,08378500
2019-04-26 00:00:00+00:00,482.0,A,08378500
2019-04-27 00:00:00+00:00,671.0,A,08378500
2019-04-28 00:00:00+00:00,782.0,A,08378500
2019-04-29 00:00:00+00:00,823.0,A,08378500
2019-04-30 00:00:00+00:00,781.0,A,08378500
2019-05-01 00:00:00+00:00,665.0,A,08378500
2019-05-02 00:00:00+00:00,623.0,A,08378500
2019-05-03 00:00:00+00:00,644.0,A,08378500
2019-05-04 00:00:00+00:00,638.0,A,08378500
2019-05-05 00:00:00+00:00,626.0,A,08378500
2019-05-06 00:00:00+00:00,642.0,A,08378500
2019-05-07 00:00:00+00:00,651.0,A,08378500
2019-05-08 00:00:00+00:00,594.0,A,08378500
2019-05-09 00:00:00+00:00,545.0,A,08378500
2019-05-10 00:00:00+00:00,471.0,A,08378500
2019-05-11 00:00:00+00:00,437.0,A,08378500
2019-05-12 00:00:00+00:00,413.0,A,08378500
2019-05-13 00:00:00+00:00,387.0,A,08378500
2019-05-14 00:00:00+00:00,374.0,A,08378500
2019-05-15 00:00:00+00:00,380.0,A,08378500
2019-05-16 00:00:00+00:00,421.0,A,08378500
2019-05-17 00:00:00+00:00,491.0,A,08378500
2019-05-18 00:00:00+00:00,498.0,A,08378500
2019-05-19 00:00:00+00:00,451.0,A,08378500
2019-05-20 00:00:00+00:00,423.0,A,08378500
2019-05-21 00:00:00+00:00,400.0,A,08378500
2019-05-22 00:00:00+00:00,370.0,A,08378500
2019-05-23 00:00:00+00:00,350.0,A,08378500
2019-05-24 00:00:00+00:00,337.0,A,08378500
2019-05-25 00:00:00+00:00,358.0,A,08378500
2019-05-26 00:00:00+00:00,407.0,A,08378500
2019-05-27 00:00:00+00:00,437.0,A,08378500
2019-05-28 00:00:00+00:00,457.0,A,08378500
2019-05-29 00:00:00+00:00,445.0,A,08378500
2019-05-30 00:00:00+00:00,437.0,A,08378500
2019-05-31 00:00:00+00:00,440.0,A,08378500
2019-06-01 00:00:00+00:00,454.0,A,08378500
2019-06-02 00:00:00+00:00,508.0,A,08378500
2019-06-03 00:00:00+00:00,635.0,A,08378500
2019-06-04 00:00:00+00:00,699.0,A,08378500
2019-06-05 00:00:00+00:00,686.0,A,08378500
2019-06-06 00:00:00+00:00,652.0,A,08378500
2019-06-07 00:00:00+00:00,661.0,A,08378500
2019-06-08 00:00:00+00:00,670.0,A,08378500
2019-06-09 00:00:00+00:00,670.0,A,08378500
2019-06-10 00:00:00+00:00,638.0,A,08378500
2019-06-11 00:00:00+00:00,581.0,A,08378500
2019-06-12 00:00:00+00:00,551.0,A,08378500
2019-06-13 00:00:00+00:00,504.0,A,08378500
2019-06-14 00:00:00+00:00,479.0,A,08378500
2019-06-15 00:00:00+00:00,456.0,A,08378500
2019-06-16 00:00:00+00:00,427.0,A,08378500
2019-06-17 00:00:00+00:00,423.0,A,08378500
2019-06-18 00:00:00+00:00,418.0,A,08378500
2019-06-19 00:00:00+00:00,381.0,A,08378500
2019-06-20 00:00:00+00:00,345.0,A,08378500
2019-06-21 00:00:00+00:00,317.0,A,08378500
2019-06-22 00:00:00+00:00,287.0,A,08378500
2019-06-23 00:00:00+00:00,256.0,A,08378500
2019-06-24 00:00:00+00:00,223.0,A,08378500
2019-06-25 00:00:00+00:00,198.0,A,08378500
2019-06-26 00:00:00+00:00,185.0,A,08378500
2019-06-27 00:00:00+00:00,175.0,A,08378500
2019-06-28 00:00:00+00:00,166.0,A,08378500
2019-06-29 00:00:00+00:00,163.0,A,08378500
2019-06-30 00:00:00+00:00,155.0,A,08378500
2019-07-01 00:00:00+00:00,156.0,A,08378500
2019-07-02 00:00:00+00:00,155.0,A,08378500
2019-07-03 00:00:00+00:00,146.0,A,08378500
2019-07-04 00:00:00+00:00,132.0,A,08378500
2019-07-05 00:00:00+00:00,125.0,A,08378500
2019-07-06 00:00:00+00:00,133.0,A,08378500
2019-07-07 00:00:00+00:00,134.0,A,08378500
2019-07-08 00:00:00+00:00,118.0,A,08378500
2019-07-09 00:00:00+00:00,108.0,A,08378500
2019-07-10 00:00:00+00:00,100.0,A,08378500
2019-07-11 00:00:00+00:00,96.0,A,08378500
2019-07-12 00:00:00+00:00,95.1,A,08378500
2019-07-13 00:00:00+00:00,98.8,A,08378500
2019-07-14 00:00:00+00:00,96.5,A,08378500
2019-07-15 00:00:00+00:00,112.0,A,08378500
2019-07-16 00:00:00+00:00,95.1,A,08378500
2019-07-17 00:00:00+00:00,95.6,A,08378500
2019-07-18 00:00:00+00:00,82.1,A,08378500
2019-07-19 00:00:00+00:00,76.4,A,08378500
2019-07-20 00:00:00+00:00,73.2,A,08378500
2019-07-21 00:00:00+00:00,72.3,A,08378500
