datetime,00060_Mean,00060_Mean_cd,site_no
2019-01-03 00:00:00+00:00,4020.0,A,12301933
2019-01-04 00:00:00+00:00,4010.0,A,12301933
2019-01-05 00:00:00+00:00,4010.0,A,12301933
2019-01-06 00:00:00+00:00,4010.0,A,12301933
2019-01-07 00:00:00+00:00,4010.0,A,12301933
2019-01-08 00:00:00+00:00,4000.0,A,12301933
2019-01-09 00:00:00+00:00,3990.0,A,12301933
2019-01-10 00:00:00+00:00,4000.0,A,12301933
2019-01-11 00:00:00+00:00,4000.0,A,12301933
2019-01-12 00:00:00+00:00,4000.0,A,12301933
2019-01-13 00:00:00+00:00,4000.0,A,12301933
2019-01-14 00:00:00+00:00,4010.0,A,12301933
2019-01-15 00:00:00+00:00,4010.0,A,12301933
2019-01-16 00:00:00+00:00,4000.0,A,12301933
2019-01-17 00:00:00+00:00,3980.0,A,12301933
2019-01-18 00:00:00+00:00,3980.0,A,12301933
2019-01-19 00:00:00+00:00,3980.0,A,12301933
2019-01-20 00:00:00+00:00,3990.0,A,12301933
2019-01-21 00:00:00+00:00,3990.0,A,12301933
2019-01-22 00:00:00+00:00,3990.0,A,12301933
2019-01-23 00:00:00+00:00,3990.0,A,12301933
2019-01-24 00:00:00+00:00,3990.0,A,12301933
2019-01-25 00:00:00+00:00,3990.0,A,12301933
2019-01-26 00:00:00+00:00,4000.0,A,12301933
2019-01-27 00:00:00+00:00,3990.0,A,12301933
2019-01-28 00:00:00+00:00,4000.0,A,12301933
2019-01-29 00:00:00+00:00,4000.0,A,12301933
2019-01-30 00:00:00+00:00,4000.0,A,12301933
2019-01-31 00:00:00+00:00,4000.0,A,12301933
2019-02-01 00:00:00+00:00,4010.0,A,12301933
2019-02-02 00:00:00+00:00,4010.0,A,12301933
2019-02-03 00:00:00+00:00,3990.0,A,12301933
2019-02-04 00:00:00+00:00,3990.0,A,12301933
2019-02-05 00:00:00+00:00,3990.0,A,12301933
2019-02-06 00:00:00+00:00,3990.0,A,12301933
2019-02-07 00:00:00+00:00,3990.0,A,12301933
2019-02-08 00:00:00+00:00,3990.0,A,12301933
2019-02-09 00:00:00+00:00,3990.0,A,12301933
2019-02-10 00:00:00+00:00,4000.0,A,12301933
2019-02-11 00:00:00+00:00,4000.0,A,12301933
2019-02-12 00:00:00+00:00,3990.0,A,12301933
2019-02-13 00:00:00+00:00,3980.0,A,12301933
2019-02-14 00:00:00+00:00,3980.0,A,12301933
2019-02-15 00:00:00+00:00,3970.0,A,12301933
2019-02-16 00:00:00+00:00,3970.0,A,12301933
2019-02-17 00:00:00+00:00,3970.0,A,12301933
2019-02-18 00:00:00+00:00,3980.0,A,12301933
2019-02-19 00:00:00+00:00,3970.0,A,12301933
2019-02-20 00:00:00+00:00,3970.0,A,12301933
2019-02-21 00:00:00+00:00,4000.0,A,12301933
2019-02-22 00:00:00+00:00,4000.0,A,12301933
2019-02-23 00:00:00+00:00,4010.0,A,12301933
2019-02-24 00:00:00+00:00,4010.0,A,12301933
2019-02-25 00:00:00+00:00,4010.0,A,12301933
2019-02-26 00:00:00+00:00,4000.0,A,12301933
2019-02-27 00:00:00+00:00,4000.0,A,12301933
2019-02-28 00:00:00+00:00,4000.0,A,12301933
2019-03-01 00:00:00+00:00,4010.0,A,12301933
2019-03-02 00:00:00+00:00,4000.0,A,12301933
2019-03-03 00:00:00+00:00,4000.0,A,12301933
2019-03-04 00:00:00+00:00,5420.0,A,12301933
2019-03-05 00:00:00+00:00,9980.0,A,12301933
2019-03-06 00:00:00+00:00,9970.0,A,12301933
2019-03-07 00:00:00+00:00,9990.0,A,12301933
2019-03-08 00:00:00+00:00,9950.0,A,12301933
2019-03-09 00:00:00+00:00,9910.0,A,12301933
2019-03-10 00:00:00+00:00,9920.0,A,12301933
2019-03-11 00:00:00+00:00,9700.0,A,12301933
2019-03-12 00:00:00+00:00,7840.0,A,12301933
2019-03-13 00:00:00+00:00,6310.0,A,12301933
2019-03-14 00:00:00+00:00,4890.0,A,12301933
2019-03-15 00:00:00+00:00,3990.0,A,12301933
2019-03-16 00:00:00+00:00,3970.0,A,12301933
2019-03-17 00:00:00+00:00,3970.0,A,12301933
2019-03-18 00:00:00+00:00,3990.0,A,12301933
2019-03-19 00:00:00+00:00,4070.0,A,12301933
2019-03-20 00:00:00+00:00,4070.0,A,12301933
2019-03-21 00:00:00+00:00,4060.0,A,12301933
2019-03-22 00:00:00+00:00,4070.0,A,12301933
2019-03-23 00:00:00+00:00,4060.0,A,12301933
2019-03-24 00:00:00+00:00,4070.0,A,12301933
2019-03-25 00:00:00+00:00,4070.0,A,12301933
2019-03-26 00:00:00+00:00,4070.0,A,12301933
2019-03-27 00:00:00+00:00,4070.0,A,12301933
2019-03-28 00:00:00+00:00,4070.0,A,12301933
2019-03-29 00:00:00+00:00,4070.0,A,12301933
2019-03-30 00:00:00+00:00,4070.0,A,12301933
2019-03-31 00:00:00+00:00,4070.0,A,12301933
2019-04-01 00:00:00+00:00,4070.0,A,12301933
2019-04-02 00:00:00+00:00,4060.0,A,12301933
2019-04-03 00:00:00+00:00,4070.0,A,12301933
2019-04-04 00:00:00+00:00,4070.0,A,12301933
2019-04-05 00:00:00+00:00,4070.0,A,12301933
2019-04-06 00:00:00+00:00,4120.0,A,12301933
2019-04-07 00:00:00+00:00,4120.0,A,12301933
2019-04-08 00:00:00+00:00,4120.0,A,12301933
2019-04-09 00:00:00+00:00,4110.0,A,12301933
2019-04-10 00:00:00+00:00,4190.0,A,12301933
2019-04-11 00:00:00+00:00,4160.0,A,12301933
2019-04-12 00:00:00+00:00,4150.0,A,12301933
2019-04-13 00:00:00+00:00,4140.0,A,12301933
2019-04-14 00:00:00+00:00,4140.0,A,12301933
2019-04-15 00:00:00+00:00,4130.0,A,12301933
2019-04-16 00:00:00+00:00,4060.0,A,12301933
2019-04-17 00:00:00+00:00,4120.0,A,12301933
2019-04-18 00:00:00+00:00,4120.0,A,12301933
2019-04-19 00:00:00+00:00,4110.0,A,12301933
2019-04-20 00:00:00+00:00,4110.0,A,12301933
2019-04-21 00:00:00+00:00,4100.0,A,12301933
2019-04-22 00:00:00+00:00,5540.0,A,12301933
2019-04-23 00:00:00+00:00,7560.0,A,12301933
2019-04-24 00:00:00+00:00,8080.0,A,12301933
2019-04-25 00:00:00+00:00,8060.0,A,12301933
2019-04-26 00:00:00+00:00,8040.0,A,12301933
2019-04-27 00:00:00+00:00,8610.0,A,12301933
2019-04-28 00:00:00+00:00,8860.0,A,12301933
2019-04-29 00:00:00+00:00,8860.0,A,12301933
2019-04-30 00:00:00+00:00,8950.0,A,12301933
2019-05-01 00:00:00+00:00,8950.0,A,12301933
2019-05-02 00:00:00+00:00,8440.0,A,12301933
2019-05-03 00:00:00+00:00,7970.0,A,12301933
2019-05-04 00:00:00+00:00,7960.0,A,12301933
2019-05-05 00:00:00+00:00,7970.0,A,12301933
2019-05-06 00:00:00+00:00,7970.0,A,12301933
2019-05-07 00:00:00+00:00,7970.0,A,12301933
2019-05-08 00:00:00+00:00,7900.0,A,12301933
2019-05-09 00:00:00+00:00,8630.0,A,12301933
2019-05-10 00:00:00+00:00,9660.0,A,12301933
2019-05-11 00:00:00+00:00,10600.0,A,12301933
2019-05-12 00:00:00+00:00,12500.0,A,12301933
2019-05-13 00:00:00+00:00,14200.0,A,12301933
2019-05-14 00:00:00+00:00,17200.0,A,12301933
2019-05-15 00:00:00+00:00,18000.0,A,12301933
2019-05-16 00:00:00+00:00,17900.0,A,12301933
2019-05-17 00:00:00+00:00,18000.0,A,12301933
2019-05-18 00:00:00+00:00,17900.0,A,12301933
2019-05-19 00:00:00+00:00,17800.0,A,12301933
2019-05-20 00:00:00+00:00,18000.0,A,12301933
2019-05-21 00:00:00+00:00,18000.0,A,12301933
2019-05-22 00:00:00+00:00,18000.0,A,12301933
2019-05-23 00:00:00+00:00,18100.0,A,12301933
2019-05-24 00:00:00+00:00,18000.0,A,12301933
2019-05-25 00:00:00+00:00,18000.0,A,12301933
2019-05-26 00:00:00+00:00,18100.0,A,12301933
2019-05-27 00:00:00+00:00,18100.0,A,12301933
2019-05-28 00:00:00+00:00,18100.0,A,12301933
2019-05-29 00:00:00+00:00,19500.0,A,12301933
2019-05-30 00:00:00+00:00,20000.0,A,12301933
2019-05-31 00:00:00+00:00,19900.0,A,12301933
2019-06-01 00:00:00+00:00,19900.0,A,12301933
2019-06-02 00:00:00+00:00,19900.0,A,12301933
2019-06-03 00:00:00+00:00,19700.0,A,12301933
2019-06-04 00:00:00+00:00,19700.0,A,12301933
2019-06-05 00:00:00+00:00,19800.0,A,12301933
2019-06-06 00:00:00+00:00,19900.0,A,12301933
2019-06-07 00:00:00+00:00,19800.0,A,12301933
2019-06-08 00:00:00+00:00,19800.0,A,12301933
2019-06-09 00:00:00+00:00,19700.0,A,12301933
2019-06-10 00:00:00+00:00,19900.0,A,12301933
2019-06-11 00:00:00+00:00,19900.0,A,12301933
2019-06-12 00:00:00+00:00,19800.0,A,12301933
2019-06-13 00:00:00+00:00,20000.0,A,12301933
2019-06-14 00:00:00+00:00,19900.0,A,12301933
2019-06-15 00:00:00+00:00,19900.0,A,12301933
2019-06-16 00:00:00+00:00,20000.0,A,12301933
2019-06-17 00:00:00+00:00,20100.0,A,12301933
2019-06-18 00:00:00+00:00,20100.0,A,12301933
2019-06-19 00:00:00+00:00,20100.0,A,12301933
2019-06-20 00:00:00+00:00,19400.0,A,12301933
2019-06-21 00:00:00+00:00,14700.0,A,12301933
2019-06-22 00:00:00+00:00,12800.0,A,12301933
2019-06-23 00:00:00+00:00,10800.0,A,12301933
2019-06-24 00:00:00+00:00,8830.0,A,12301933
2019-06-25 00:00:00+00:00,7850.0,A,12301933
2019-06-26 00:00:00+00:00,6950.0,A,12301933
2019-06-27 00:00:00+00:00,6950.0,A,12301933
2019-06-28 00:00:00+00:00,6930.0,A,12301933
2019-06-29 00:00:00+00:00,6920.0,A,12301933
2019-06-30 00:00:00+00:00,6910.0,A,12301933
2019-07-01 00:00:00+00:00,6890.0,A,12301933
2019-07-02 00:00:00+00:00,6900.0,A,12301933
2019-07-03 00:00:00+00:00,6910.0,A,12301933
2019-07-04 00:00:00+00:00,6910.0,A,12301933
2019-07-05 00:00:00+00:00,6900.0,A,12301933
2019-07-06 00:00:00+00:00,6850.0,A,12301933
2019-07-07 00:00:00+00:00,6850.0,A,12301933
2019-07-08 00:00:00+00:00,6820.0,A,12301933
2019-07-09 00:00:00+00:00,6880.0,A,12301933
2019-07-10 00:00:00+00:00,6900.0,A,12301933
2019-07-11 00:00:00+00:00,6960.0,A,12301933
2019-07-12 00:00:00+00:00,6950.0,A,12301933
2019-07-13 00:00:00+00:00,6940.0,A,12301933
2019-07-14 00:00:00+00:00,6950.0,A,12301933
2019-07-15 00:00:00+00:00,6920.0,A,12301933
2019-07-16 00:00:00+00:00,6960.0,A,12301933
2019-07-17 00:00:00+00:00,7000.0,A,12301933
2019-07-18 00:00:00+00:00,6960.0,A,12301933
2019-07-19 00:00:00+00:00,6950.0,A,12301933
2019-07-20 00:00:00+00:00,6930.0,A,12301933
2019-07-21 00:00:00+00:00,6930.0,A,12301933
