datetime,00060_Mean,00060_Mean_cd,site_no
2019-01-10 00:00:00+00:00,125.0,A,11266500
2019-01-11 00:00:00+00:00,117.0,A,11266500
2019-01-12 00:00:00+00:00,116.0,A,11266500
2019-01-13 00:00:00+00:00,108.0,A,11266500
2019-01-14 00:00:00+00:00,105.0,A,11266500
2019-01-15 00:00:00+00:00,112.0,A,11266500
2019-01-16 00:00:00+00:00,132.0,A,11266500
2019-01-17 00:00:00+00:00,368.0,A,11266500
2019-01-18 00:00:00+00:00,294.0,A,11266500
2019-01-19 00:00:00+00:00,276.0,A,11266500
2019-01-20 00:00:00+00:00,273.0,A,11266500
2019-01-21 00:00:00+00:00,279.0,A,11266500
2019-01-22 00:00:00+00:00,234.0,A,11266500
2019-01-23 00:00:00+00:00,228.0,A,11266500
2019-01-24 00:00:00+00:00,218.0,A,11266500
2019-01-25 00:00:00+00:00,209.0,A,11266500
2019-01-26 00:00:00+00:00,205.0,A,11266500
2019-01-27 00:00:00+00:00,210.0,A,11266500
2019-01-28 00:00:00+00:00,234.0,A,11266500
2019-01-29 00:00:00+00:00,248.0,A,11266500
2019-01-30 00:00:00+00:00,243.0,A,11266500
2019-01-31 00:00:00+00:00,243.0,A,11266500
2019-02-01 00:00:00+00:00,254.0,A,11266500
2019-02-02 00:00:00+00:00,467.0,A,11266500
2019-02-03 00:00:00+00:00,472.0,A,11266500
2019-02-04 00:00:00+00:00,415.0,A,11266500
2019-02-05 00:00:00+00:00,322.0,A,11266500
2019-02-06 00:00:00+00:00,312.0,A,11266500
2019-02-07 00:00:00+00:00,342.0,A,11266500
2019-02-08 00:00:00+00:00,329.0,A,11266500
2019-02-09 00:00:00+00:00,325.0,A,11266500
2019-02-10 00:00:00+00:00,297.0,A,11266500
2019-02-11 00:00:00+00:00,248.0,A,11266500
2019-02-12 00:00:00+00:00,259.0,A,11266500
2019-02-13 00:00:00+00:00,328.0,A,11266500
2019-02-14 00:00:00+00:00,1400.0,A,11266500
2019-02-15 00:00:00+00:00,1390.0,A,11266500
2019-02-16 00:00:00+00:00,881.0,A,11266500
2019-02-17 00:00:00+00:00,674.0,A,11266500
2019-02-18 00:00:00+00:00,540.0,A,11266500
2019-02-19 00:00:00+00:00,463.0,A,11266500
2019-02-20 00:00:00+00:00,461.0,A,11266500
2019-02-21 00:00:00+00:00,415.0,A,11266500
2019-02-22 00:00:00+00:00,367.0,A,11266500
2019-02-23 00:00:00+00:00,355.0,A,11266500
2019-02-24 00:00:00+00:00,370.0,A,11266500
2019-02-25 00:00:00+00:00,357.0,A,11266500
2019-02-26 00:00:00+00:00,351.0,A,11266500
2019-02-27 00:00:00+00:00,359.0,A,11266500
2019-02-28 00:00:00+00:00,372.0,A,11266500
2019-03-01 00:00:00+00:00,372.0,A,11266500
2019-03-02 00:00:00+00:00,487.0,A,11266500
2019-03-03 00:00:00+00:00,564.0,A,11266500
2019-03-04 00:00:00+00:00,564.0,A,11266500
2019-03-05 00:00:00+00:00,577.0,A,11266500
2019-03-06 00:00:00+00:00,709.0,A,11266500
2019-03-07 00:00:00+00:00,685.0,A,11266500
2019-03-08 00:00:00+00:00,611.0,A,11266500
2019-03-09 00:00:00+00:00,548.0,A,11266500
2019-03-10 00:00:00+00:00,603.0,A,11266500
2019-03-11 00:00:00+00:00,574.0,A,11266500
2019-03-12 00:00:00+00:00,502.0,A,11266500
2019-03-13 00:00:00+00:00,454.0,A,11266500
2019-03-14 00:00:00+00:00,421.0,A,11266500
2019-03-15 00:00:00+00:00,422.0,A,11266500
2019-03-16 00:00:00+00:00,436.0,A,11266500
2019-03-17 00:00:00+00:00,483.0,A,11266500
2019-03-18 00:00:00+00:00,537.0,A,11266500
2019-03-19 00:00:00+00:00,594.0,A,11266500
2019-03-20 00:00:00+00:00,650.0,A,11266500
2019-03-21 00:00:00+00:00,596.0,A,11266500
2019-03-22 00:00:00+00:00,544.0,A,11266500
2019-03-23 00:00:00+00:00,542.0,A,11266500
2019-03-24 00:00:00+00:00,484.0,A,11266500
2019-03-25 00:00:00+00:00,476.0,A,11266500
2019-03-26 00:00:00+00:00,496.0,A,11266500
2019-03-27 00:00:00+00:00,621.0,A,11266500
2019-03-28 00:00:00+00:00,651.0,A,11266500
2019-03-29 00:00:00+00:00,580.0,A,11266500
2019-03-30 00:00:00+00:00,552.0,A,11266500
2019-03-31 00:00:00+00:00,593.0,A,11266500
2019-04-01 00:00:00+00:00,726.0,A,11266500
2019-04-02 00:00:00+00:00,947.0,A,11266500
2019-04-03 00:00:00+00:00,883.0,A,11266500
2019-04-04 00:00:00+00:00,899.0,A,11266500
2019-04-05 00:00:00+00:00,875.0,A,11266500
2019-04-06 00:00:00+00:00,785.0,A,11266500
2019-04-07 00:00:00+00:00,893.0,A,11266500
2019-04-08 00:00:00+00:00,1290.0,A,11266500
2019-04-09 00:00:00+00:00,1620.0,A,11266500
2019-04-10 00:00:00+00:00,1400.0,A,11266500
2019-04-11 00:00:00+00:00,1260.0,A,11266500
2019-04-12 00:00:00+00:00,1080.0,A,11266500
2019-04-13 00:00:00+00:00,1150.0,A,11266500
2019-04-14 00:00:00+00:00,1550.0,A,11266500
2019-04-15 00:00:00+00:00,1820.0,A,11266500
2019-04-16 00:00:00+00:00,1640.0,A,11266500
2019-04-17 00:00:00+00:00,1460.0,A,11266500
2019-04-18 00:00:00+00:00,1910.0,A,11266500
2019-04-19 00:00:00+00:00,2490.0,A,11266500
2019-04-20 00:00:00+00:00,2750.0,A,11266500
2019-04-21 00:00:00+00:00,2400.0,A,11266500
2019-04-22 00:00:00+00:00,2530.0,A,11266500
2019-04-23 00:00:00+00:00,2840.0,A,11266500
2019-04-24 00:00:00+00:00,3570.0,A,11266500
2019-04-25 00:00:00+00:00,4420.0,A,11266500
2019-04-26 00:00:00+00:00,4890.0,A,11266500
2019-04-27 00:00:00+00:00,4790.0,A,11266500
2019-04-28 00:00:00+00:00,4460.0,A,11266500
2019-04-29 00:00:00+00:00,4380.0,A,11266500
2019-04-30 00:00:00+00:00,4090.0,A,11266500
2019-05-01 00:00:00+00:00,3360.0,A,11266500
2019-05-02 00:00:00+00:00,3290.0,A,11266500
2019-05-03 00:00:00+00:00,3570.0,A,11266500
2019-05-04 00:00:00+00:00,3890.0,A,11266500
2019-05-05 00:00:00+00:00,4070.0,A,11266500
2019-05-06 00:00:00+00:00,4260.0,A,11266500
2019-05-07 00:00:00+00:00,4560.0,A,11266500
2019-05-08 00:00:00+00:00,4750.0,A,11266500
2019-05-09 00:00:00+00:00,4790.0,A,11266500
2019-05-10 00:00:00+00:00,4180.0,A,11266500
2019-05-11 00:00:00+00:00,3890.0,A,11266500
2019-05-12 00:00:00+00:00,4420.0,A,11266500
2019-05-13 00:00:00+00:00,4820.0,A,11266500
2019-05-14 00:00:00+00:00,4770.0,A,11266500
2019-05-15 00:00:00+00:00,4550.0,A,11266500
2019-05-16 00:00:00+00:00,3970.0,A,11266500
2019-05-17 00:00:00+00:00,2980.0,A,11266500
2019-05-18 00:00:00+00:00,2540.0,A,11266500
2019-05-19 00:00:00+00:00,2310.0,A,11266500
2019-05-20 00:00:00+00:00,1980.0,A,11266500
2019-05-21 00:00:00+00:00,1930.0,A,11266500
2019-05-22 00:00:00+00:00,1810.0,A,11266500
2019-05-23 00:00:00+00:00,1780.0,A,11266500
2019-05-24 00:00:00+00:00,1740.0,A,11266500
2019-05-25 00:00:00+00:00,2170.0,A,11266500
2019-05-26 00:00:00+00:00,2090.0,A,11266500
2019-05-27 00:00:00+00:00,1750.0,A,11266500
2019-05-28 00:00:00+00:00,1810.0,A,11266500
2019-05-29 00:00:00+00:00,2310.0,A,11266500
2019-05-30 00:00:00+00:00,2630.0,A,11266500
2019-05-31 00:00:00+00:00,2990.0,A,11266500
2019-06-01 00:00:00+00:00,2840.0,A,11266500
2019-06-02 00:00:00+00:00,3000.0,A,11266500
2019-06-03 00:00:00+00:00,3760.0,A,11266500
2019-06-04 00:00:00+00:00,4600.0,A,11266500
2019-06-05 00:00:00+00:00,5500.0,A,11266500
2019-06-06 00:00:00+00:00,6030.0,A,11266500
2019-06-07 00:00:00+00:00,5550.0,A,11266500
2019-06-08 00:00:00+00:00,4730.0,A,11266500
2019-06-09 00:00:00+00:00,4480.0,A,11266500
2019-06-10 00:00:00+00:00,4640.0,A,11266500
2019-06-11 00:00:00+00:00,4910.0,A,11266500
2019-06-12 00:00:00+00:00,5540.0,A,11266500
2019-06-13 00:00:00+00:00,5740.0,A,11266500
2019-06-14 00:00:00+00:00,5340.0,A,11266500
2019-06-15 00:00:00+00:00,5090.0,A,11266500
2019-06-16 00:00:00+00:00,4810.0,A,11266500
2019-06-17 00:00:00+00:00,4300.0,A,11266500
2019-06-18 00:00:00+00:00,4340.0,A,11266500
2019-06-19 00:00:00+00:00,4510.0,A,11266500
2019-06-20 00:00:00+00:00,4510.0,A,11266500
2019-06-21 00:00:00+00:00,3950.0,A,11266500
2019-06-22 00:00:00+00:00,3230.0,A,11266500
2019-06-23 00:00:00+00:00,3010.0,A,11266500
2019-06-24 00:00:00+00:00,3030.0,A,11266500
2019-06-25 00:00:00+00:00,2900.0,A,11266500
2019-06-26 00:00:00+00:00,2610.0,A,11266500
2019-06-27 00:00:00+00:00,2350.0,A,11266500
2019-06-28 00:00:00+00:00,2000.0,A,11266500
2019-06-29 00:00:00+00:00,1640.0,A,11266500
2019-06-30 00:00:00+00:00,1850.0,A,11266500
2019-07-01 00:00:00+00:00,1970.0,A,11266500
2019-07-02 00:00:00+00:00,1970.0,A,11266500
2019-07-03 00:00:00+00:00,1870.0,A,11266500
2019-07-04 00:00:00+00:00,1780.0,A,11266500
2019-07-05 00:00:00+00:00,1720.0,A,11266500
2019-07-06 00:00:00+00:00,1810.0,A,11266500
2019-07-07 00:00:00+00:00,1780.0,A,11266500
2019-07-08 00:00:00+00:00,1510.0,A,11266500
2019-07-09 00:00:00+00:00,1450.0,A,11266500
2019-07-10 00:00:00+00:00,1530.0,A,11266500
2019-07-11 00:00:00+00:00,1580.0,A,11266500
2019-07-12 00:00:00+00:00,1590.0,A,11266500
2019-07-13 00:00:00+00:00,1530.0,A,11266500
2019-07-14 00:00:00+00:00,1300.0,A,11266500
2019-07-15 00:00:00+00:00,1210.0,A,11266500
2019-07-16 00:00:00+00:00,1090.0,A,11266500
2019-07-17 00:00:00+00:00,1020.0,A,11266500
2019-07-18 00:00:00+00:00,978.0,A,11266500
2019-07-19 00:00:00+00:00,1000.0,A,11266500
2019-07-20 00:00:00+00:00,946.0,A,11266500
2019-07-21 00:00:00+00:00,940.0,A,11266500
