datetime,00060_Mean,00060_Mean_cd,site_no
2020-05-25 00:00:00+00:00,3600.0,A,12451000
2020-05-26 00:00:00+00:00,4830.0,A,12451000
2020-05-27 00:00:00+00:00,4830.0,A,12451000
2020-05-28 00:00:00+00:00,4440.0,A,12451000
2020-05-29 00:00:00+00:00,5580.0,A,12451000
2020-05-30 00:00:00+00:00,7910.0,A,12451000
2020-05-31 00:00:00+00:00,8350.0,A,12451000
2020-06-01 00:00:00+00:00,5020.0,A,12451000
2020-06-02 00:00:00+00:00,3950.0,A,12451000
2020-06-03 00:00:00+00:00,3510.0,A,12451000
2020-06-04 00:00:00+00:00,3270.0,A,12451000
2020-06-05 00:00:00+00:00,3040.0,A,12451000
2020-06-06 00:00:00+00:00,3060.0,A,12451000
2020-06-07 00:00:00+00:00,2900.0,A,12451000
2020-06-08 00:00:00+00:00,2650.0,A,12451000
2020-06-09 00:00:00+00:00,2560.0,A,12451000
2020-06-10 00:00:00+00:00,2810.0,A,12451000
2020-06-11 00:00:00+00:00,3220.0,A,12451000
2020-06-12 00:00:00+00:00,3460.0,A,12451000
2020-06-13 00:00:00+00:00,3540.0,A,12451000
2020-06-14 00:00:00+00:00,2890.0,A,12451000
2020-06-15 00:00:00+00:00,2400.0,A,12451000
2020-06-16 00:00:00+00:00,2200.0,A,12451000
2020-06-17 00:00:00+00:00,2270.0,A,12451000
2020-06-18 00:00:00+00:00,2800.0,A,12451000
2020-06-19 00:00:00+00:00,3520.0,A,12451000
2020-06-20 00:00:00+00:00,4160.0,A,12451000
2020-06-21 00:00:00+00:00,4270.0,A,12451000
2020-06-22 00:00:00+00:00,4190.0,A,12451000
2020-06-23 00:00:00+00:00,4700.0,A,12451000
2020-06-24 00:00:00+00:00,5320.0,A,12451000
2020-06-25 00:00:00+00:00,4640.0,A,12451000
2020-06-26 00:00:00+00:00,4490.0,A,12451000
2020-06-27 00:00:00+00:00,4530.0,A,12451000
2020-06-28 00:00:00+00:00,3320.0,A,12451000
2020-06-29 00:00:00+00:00,2920.0,A,12451000
2020-06-30 00:00:00+00:00,3160.0,A,12451000
2020-07-01 00:00:00+00:00,2960.0,A,12451000
2020-07-02 00:00:00+00:00,2690.0,A,12451000
2020-07-03 00:00:00+00:00,2330.0,A,12451000
2020-07-04 00:00:00+00:00,1960.0,A,12451000
2020-07-05 00:00:00+00:00,1840.0,A,12451000
2020-07-06 00:00:00+00:00,2150.0,A,12451000
2020-07-07 00:00:00+00:00,2350.0,A,12451000
2020-07-08 00:00:00+00:00,2090.0,A,12451000
2020-07-09 00:00:00+00:00,2040.0,A,12451000
2020-07-10 00:00:00+00:00,1940.0,A,12451000
2020-07-11 00:00:00+00:00,2020.0,A,12451000
2020-07-12 00:00:00+00:00,2100.0,A,12451000
2020-07-13 00:00:00+00:00,1890.0,A,12451000
2020-07-14 00:00:00+00:00,1740.0,A,12451000
2020-07-15 00:00:00+00:00,1830.0,A,12451000
2020-07-16 00:00:00+00:00,2200.0,A,12451000
2020-07-17 00:00:00+00:00,2270.0,A,12451000
2020-07-18 00:00:00+00:00,2120.0,A,12451000
2020-07-19 00:00:00+00:00,2160.0,A,12451000
2020-07-20 00:00:00+00:00,2280.0,A,12451000
2020-07-21 00:00:00+00:00,2180.0,A,12451000
