datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2020-01-12 00:00:00+00:00,238.0,"A, e",09251000,566.0,A
2020-01-13 00:00:00+00:00,251.0,"A, e",09251000,568.0,A
2020-01-14 00:00:00+00:00,249.0,"A, e",09251000,573.0,A
2020-01-15 00:00:00+00:00,251.0,"A, e",09251000,573.0,A
2020-01-16 00:00:00+00:00,239.0,"A, e",09251000,580.0,A
2020-01-17 00:00:00+00:00,261.0,"A, e",09251000,587.0,A
2020-01-18 00:00:00+00:00,232.0,"A, e",09251000,584.0,A
2020-01-19 00:00:00+00:00,235.0,"A, e",09251000,587.0,A
2020-01-20 00:00:00+00:00,238.0,"A, e",09251000,587.0,A
2020-01-21 00:00:00+00:00,256.0,"A, e",09251000,591.0,A
2020-01-22 00:00:00+00:00,260.0,"A, e",09251000,588.0,A
2020-01-23 00:00:00+00:00,259.0,"A, e",09251000,578.0,A
2020-01-24 00:00:00+00:00,258.0,"A, e",09251000,571.0,A
2020-01-25 00:00:00+00:00,264.0,"A, e",09251000,563.0,A
2020-01-26 00:00:00+00:00,259.0,"A, e",09251000,562.0,A
2020-01-27 00:00:00+00:00,258.0,"A, e",09251000,563.0,A
2020-01-28 00:00:00+00:00,247.0,"A, e",09251000,564.0,A
2020-01-29 00:00:00+00:00,245.0,"A, e",09251000,567.0,A
2020-01-30 00:00:00+00:00,252.0,"A, e",09251000,569.0,A
2020-01-31 00:00:00+00:00,249.0,"A, e",09251000,566.0,A
2020-02-01 00:00:00+00:00,258.0,"A, e",09251000,563.0,A
2020-02-02 00:00:00+00:00,254.0,"A, e",09251000,566.0,A
2020-02-03 00:00:00+00:00,265.0,"A, e",09251000,571.0,A
2020-02-04 00:00:00+00:00,252.0,"A, e",09251000,574.0,A
2020-02-05 00:00:00+00:00,245.0,"A, e",09251000,575.0,A
2020-02-06 00:00:00+00:00,254.0,"A, e",09251000,585.0,A
2020-02-07 00:00:00+00:00,258.0,"A, e",09251000,584.0,A
2020-02-08 00:00:00+00:00,274.0,"A, e",09251000,587.0,A
2020-02-09 00:00:00+00:00,272.0,"A, e",09251000,590.0,A
2020-02-10 00:00:00+00:00,268.0,"A, e",09251000,609.0,A
2020-02-11 00:00:00+00:00,256.0,"A, e",09251000,618.0,A
2020-02-12 00:00:00+00:00,259.0,"A, e",09251000,622.0,A
2020-02-13 00:00:00+00:00,261.0,"A, e",09251000,604.0,A
2020-02-14 00:00:00+00:00,259.0,"A, e",09251000,593.0,A
2020-02-15 00:00:00+00:00,257.0,"A, e",09251000,591.0,A
2020-02-16 00:00:00+00:00,259.0,"A, e",09251000,594.0,A
2020-02-17 00:00:00+00:00,255.0,"A, e",09251000,589.0,A
2020-02-18 00:00:00+00:00,254.0,"A, e",09251000,592.0,A
2020-02-19 00:00:00+00:00,259.0,"A, e",09251000,595.0,A
2020-02-20 00:00:00+00:00,258.0,"A, e",09251000,604.0,A
2020-02-21 00:00:00+00:00,270.0,"A, e",09251000,617.0,A
2020-02-22 00:00:00+00:00,300.0,"A, e",09251000,621.0,A
2020-02-23 00:00:00+00:00,311.0,"A, e",09251000,626.0,A
2020-02-24 00:00:00+00:00,287.0,"A, e",09251000,622.0,A
2020-02-25 00:00:00+00:00,297.0,"A, e",09251000,619.0,A
2020-02-26 00:00:00+00:00,299.0,"A, e",09251000,619.0,A
2020-02-27 00:00:00+00:00,357.0,"A, e",09251000,615.0,A
2020-02-28 00:00:00+00:00,368.0,"A, e",09251000,608.0,A
2020-02-29 00:00:00+00:00,373.0,"A, e",09251000,615.0,A
2020-03-01 00:00:00+00:00,386.0,"A, e",09251000,610.0,A
2020-03-02 00:00:00+00:00,422.0,"A, e",09251000,610.0,A
2020-03-03 00:00:00+00:00,396.0,"A, e",09251000,608.0,A
2020-03-04 00:00:00+00:00,449.0,"A, e",09251000,613.0,A
2020-03-05 00:00:00+00:00,541.0,"A, e",09251000,616.0,A
2020-03-06 00:00:00+00:00,600.0,"A, e",09251000,630.0,A
2020-03-07 00:00:00+00:00,646.0,"A, e",09251000,731.0,A
2020-03-08 00:00:00+00:00,691.0,"A, e",09251000,702.0,A
2020-03-09 00:00:00+00:00,731.0,"A, e",09251000,668.0,A
2020-03-10 00:00:00+00:00,756.0,"A, e",09251000,701.0,A
2020-03-11 00:00:00+00:00,750.0,"A, e",09251000,740.0,A
2020-03-12 00:00:00+00:00,743.0,"A, e",09251000,749.0,A
2020-03-13 00:00:00+00:00,771.0,"A, e",09251000,798.0,A
2020-03-14 00:00:00+00:00,809.0,"A, e",09251000,824.0,A
2020-03-15 00:00:00+00:00,859.0,"A, e",09251000,790.0,A
2020-03-16 00:00:00+00:00,929.0,"A, e",09251000,760.0,A
2020-03-17 00:00:00+00:00,1080.0,"A, e",09251000,767.0,A
2020-03-18 00:00:00+00:00,1370.0,"A, e",09251000,744.0,A
2020-03-19 00:00:00+00:00,1490.0,"A, e",09251000,720.0,A
2020-03-20 00:00:00+00:00,1440.0,"A, e",09251000,774.0,A
2020-03-21 00:00:00+00:00,1150.0,A,09251000,826.0,A
2020-03-22 00:00:00+00:00,1060.0,A,09251000,863.0,A
2020-03-23 00:00:00+00:00,1110.0,A,09251000,906.0,A
2020-03-24 00:00:00+00:00,1040.0,A,09251000,913.0,A
2020-03-25 00:00:00+00:00,1100.0,A,09251000,883.0,A
2020-03-26 00:00:00+00:00,1250.0,A,09251000,875.0,A
2020-03-27 00:00:00+00:00,1320.0,A,09251000,850.0,A
2020-03-28 00:00:00+00:00,1430.0,A,09251000,795.0,A
2020-03-29 00:00:00+00:00,1110.0,A,09251000,795.0,A
2020-03-30 00:00:00+00:00,979.0,A,09251000,783.0,A
2020-03-31 00:00:00+00:00,970.0,A,09251000,780.0,A
2020-04-01 00:00:00+00:00,1300.0,A,09251000,769.0,A
2020-04-02 00:00:00+00:00,1910.0,A,09251000,709.0,A
2020-04-03 00:00:00+00:00,2130.0,A,09251000,625.0,A
2020-04-04 00:00:00+00:00,1490.0,A,09251000,586.0,A
2020-04-05 00:00:00+00:00,1320.0,A,09251000,601.0,A
2020-04-06 00:00:00+00:00,1420.0,A,09251000,625.0,A
2020-04-07 00:00:00+00:00,1910.0,A,09251000,610.0,A
2020-04-08 00:00:00+00:00,2640.0,A,09251000,543.0,A
2020-04-09 00:00:00+00:00,2920.0,A,09251000,459.0,A
2020-04-10 00:00:00+00:00,3100.0,A,09251000,434.0,A
2020-04-11 00:00:00+00:00,3160.0,A,09251000,410.0,A
2020-04-12 00:00:00+00:00,3230.0,A,09251000,392.0,A
2020-04-13 00:00:00+00:00,3280.0,A,09251000,394.0,A
2020-04-14 00:00:00+00:00,2410.0,A,09251000,407.0,A
2020-04-15 00:00:00+00:00,1880.0,A,09251000,432.0,A
2020-04-16 00:00:00+00:00,1820.0,A,09251000,446.0,A
2020-04-17 00:00:00+00:00,1770.0,A,09251000,453.0,A
2020-04-18 00:00:00+00:00,1610.0,A,09251000,472.0,A
2020-04-19 00:00:00+00:00,1710.0,A,09251000,501.0,A
2020-04-20 00:00:00+00:00,1820.0,A,09251000,510.0,A
2020-04-21 00:00:00+00:00,1760.0,A,09251000,512.0,A
2020-04-22 00:00:00+00:00,1810.0,A,09251000,502.0,A
2020-04-23 00:00:00+00:00,2080.0,A,09251000,472.0,A
2020-04-24 00:00:00+00:00,2440.0,A,09251000,419.0,A
2020-04-25 00:00:00+00:00,2620.0,A,09251000,377.0,A
2020-04-26 00:00:00+00:00,2620.0,A,09251000,369.0,A
2020-04-27 00:00:00+00:00,3060.0,A,09251000,345.0,A
2020-04-28 00:00:00+00:00,4040.0,A,09251000,324.0,A
2020-04-29 00:00:00+00:00,5230.0,A,09251000,305.0,A
2020-04-30 00:00:00+00:00,5740.0,A,09251000,272.0,A
2020-05-01 00:00:00+00:00,6200.0,A,09251000,252.0,A
2020-05-02 00:00:00+00:00,7780.0,A,09251000,233.0,A
2020-05-03 00:00:00+00:00,8970.0,A,09251000,215.0,A
2020-05-04 00:00:00+00:00,8870.0,A,09251000,210.0,A
2020-05-05 00:00:00+00:00,8810.0,A,09251000,205.0,A
2020-05-06 00:00:00+00:00,6960.0,A,09251000,204.0,A
2020-05-07 00:00:00+00:00,6280.0,A,09251000,192.0,A
2020-05-08 00:00:00+00:00,6100.0,A,09251000,179.0,A
2020-05-09 00:00:00+00:00,5690.0,A,09251000,171.0,A
2020-05-10 00:00:00+00:00,5690.0,A,09251000,189.0,A
2020-05-11 00:00:00+00:00,5780.0,A,09251000,186.0,A
2020-05-12 00:00:00+00:00,6480.0,A,09251000,184.0,A
2020-05-13 00:00:00+00:00,6840.0,A,09251000,189.0,A
2020-05-14 00:00:00+00:00,7200.0,A,09251000,170.0,A
2020-05-15 00:00:00+00:00,7000.0,A,09251000,165.0,A
2020-05-16 00:00:00+00:00,6960.0,A,09251000,169.0,A
2020-05-17 00:00:00+00:00,6720.0,A,09251000,177.0,A
2020-05-18 00:00:00+00:00,6550.0,A,09251000,171.0,A
2020-05-19 00:00:00+00:00,7370.0,A,09251000,152.0,A
2020-05-20 00:00:00+00:00,8310.0,A,09251000,137.0,A
2020-05-21 00:00:00+00:00,8550.0,A,09251000,128.0,A
2020-05-22 00:00:00+00:00,7830.0,A,09251000,124.0,A
2020-05-23 00:00:00+00:00,6780.0,A,09251000,130.0,A
2020-05-24 00:00:00+00:00,6280.0,A,09251000,130.0,A
2020-05-25 00:00:00+00:00,5550.0,A,09251000,133.0,A
2020-05-26 00:00:00+00:00,4560.0,A,09251000,146.0,A
2020-05-27 00:00:00+00:00,4140.0,A,09251000,157.0,A
2020-05-28 00:00:00+00:00,4610.0,A,09251000,159.0,A
2020-05-29 00:00:00+00:00,5520.0,A,09251000,157.0,A
2020-05-30 00:00:00+00:00,6500.0,A,09251000,159.0,A
2020-05-31 00:00:00+00:00,7570.0,A,09251000,155.0,A
2020-06-01 00:00:00+00:00,7860.0,A,09251000,152.0,A
2020-06-02 00:00:00+00:00,8180.0,A,09251000,148.0,A
2020-06-03 00:00:00+00:00,8290.0,A,09251000,147.0,A
2020-06-04 00:00:00+00:00,7300.0,A,09251000,149.0,A
2020-06-05 00:00:00+00:00,6750.0,A,09251000,149.0,A
2020-06-06 00:00:00+00:00,6580.0,A,09251000,149.0,A
2020-06-07 00:00:00+00:00,7070.0,A,09251000,152.0,A
2020-06-08 00:00:00+00:00,6760.0,A,09251000,149.0,A
2020-06-09 00:00:00+00:00,5350.0,A,09251000,156.0,A
2020-06-10 00:00:00+00:00,4710.0,A,09251000,165.0,A
2020-06-11 00:00:00+00:00,3700.0,A,09251000,181.0,A
2020-06-12 00:00:00+00:00,3150.0,A,09251000,193.0,A
2020-06-13 00:00:00+00:00,3110.0,A,09251000,195.0,A
2020-06-14 00:00:00+00:00,3390.0,A,09251000,183.0,A
2020-06-15 00:00:00+00:00,3530.0,A,09251000,171.0,A
2020-06-16 00:00:00+00:00,3200.0,A,09251000,168.0,A
2020-06-17 00:00:00+00:00,2810.0,A,09251000,176.0,A
2020-06-18 00:00:00+00:00,2780.0,A,09251000,177.0,A
2020-06-19 00:00:00+00:00,2600.0,A,09251000,178.0,A
2020-06-20 00:00:00+00:00,2240.0,A,09251000,188.0,A
2020-06-21 00:00:00+00:00,2050.0,A,09251000,194.0,A
2020-06-22 00:00:00+00:00,1880.0,A,09251000,202.0,A
2020-06-23 00:00:00+00:00,1740.0,A,09251000,209.0,A
2020-06-24 00:00:00+00:00,1650.0,A,09251000,212.0,A
2020-06-25 00:00:00+00:00,1540.0,A,09251000,215.0,A
2020-06-26 00:00:00+00:00,1480.0,A,09251000,217.0,A
2020-06-27 00:00:00+00:00,1390.0,A,09251000,216.0,A
2020-06-28 00:00:00+00:00,1300.0,A,09251000,224.0,A
2020-06-29 00:00:00+00:00,1180.0,A,09251000,227.0,A
2020-06-30 00:00:00+00:00,1100.0,A,09251000,233.0,A
2020-07-01 00:00:00+00:00,982.0,A,09251000,241.0,A
2020-07-02 00:00:00+00:00,903.0,A,09251000,254.0,A
2020-07-03 00:00:00+00:00,804.0,A,09251000,265.0,A
2020-07-04 00:00:00+00:00,744.0,A,09251000,272.0,A
2020-07-05 00:00:00+00:00,700.0,A,09251000,282.0,A
2020-07-06 00:00:00+00:00,661.0,A,09251000,293.0,A
2020-07-07 00:00:00+00:00,598.0,A,09251000,298.0,A
2020-07-08 00:00:00+00:00,574.0,A,09251000,302.0,A
2020-07-09 00:00:00+00:00,541.0,A,09251000,305.0,A
2020-07-10 00:00:00+00:00,481.0,A,09251000,307.0,A
2020-07-11 00:00:00+00:00,434.0,A,09251000,314.0,A
2020-07-12 00:00:00+00:00,391.0,A,09251000,327.0,A
2020-07-13 00:00:00+00:00,367.0,A,09251000,335.0,A
2020-07-14 00:00:00+00:00,375.0,A,09251000,342.0,A
2020-07-15 00:00:00+00:00,382.0,A,09251000,346.0,A
2020-07-16 00:00:00+00:00,373.0,A,09251000,348.0,A
2020-07-17 00:00:00+00:00,343.0,A,09251000,353.0,A
2020-07-18 00:00:00+00:00,338.0,A,09251000,355.0,A
2020-07-19 00:00:00+00:00,334.0,A,09251000,355.0,A
2020-07-20 00:00:00+00:00,333.0,A,09251000,352.0,A
2020-07-21 00:00:00+00:00,308.0,A,09251000,355.0,A
