datetime,00060_Mean,00060_Mean_cd,site_no
2020-01-06 00:00:00+00:00,64.2,A,11266500
2020-01-07 00:00:00+00:00,67.1,A,11266500
2020-01-08 00:00:00+00:00,65.6,A,11266500
2020-01-09 00:00:00+00:00,65.9,A,11266500
2020-01-10 00:00:00+00:00,58.4,A,11266500
2020-01-11 00:00:00+00:00,62.5,A,11266500
2020-01-12 00:00:00+00:00,57.9,A,11266500
2020-01-13 00:00:00+00:00,56.9,A,11266500
2020-01-14 00:00:00+00:00,58.8,A,11266500
2020-01-15 00:00:00+00:00,54.6,A,11266500
2020-01-16 00:00:00+00:00,59.5,A,11266500
2020-01-17 00:00:00+00:00,56.4,A,11266500
2020-01-18 00:00:00+00:00,59.1,A,11266500
2020-01-19 00:00:00+00:00,59.6,A,11266500
2020-01-20 00:00:00+00:00,59.3,A,11266500
2020-01-21 00:00:00+00:00,59.9,A,11266500
2020-01-22 00:00:00+00:00,60.9,A,11266500
2020-01-23 00:00:00+00:00,61.0,A,11266500
2020-01-24 00:00:00+00:00,62.1,A,11266500
2020-01-25 00:00:00+00:00,64.3,A,11266500
2020-01-26 00:00:00+00:00,78.3,A,11266500
2020-01-27 00:00:00+00:00,99.9,A,11266500
2020-01-28 00:00:00+00:00,89.2,A,11266500
2020-01-29 00:00:00+00:00,81.7,A,11266500
2020-01-30 00:00:00+00:00,83.5,A,11266500
2020-01-31 00:00:00+00:00,82.5,A,11266500
2020-02-01 00:00:00+00:00,90.6,A,11266500
2020-02-02 00:00:00+00:00,106.0,A,11266500
2020-02-03 00:00:00+00:00,89.9,A,11266500
2020-02-04 00:00:00+00:00,76.6,A,11266500
2020-02-05 00:00:00+00:00,85.1,A,11266500
2020-02-06 00:00:00+00:00,89.0,A,11266500
2020-02-07 00:00:00+00:00,88.9,A,11266500
2020-02-08 00:00:00+00:00,96.5,A,11266500
2020-02-09 00:00:00+00:00,97.6,A,11266500
2020-02-10 00:00:00+00:00,87.1,A,11266500
2020-02-11 00:00:00+00:00,92.5,A,11266500
2020-02-12 00:00:00+00:00,87.8,A,11266500
2020-02-13 00:00:00+00:00,89.7,A,11266500
2020-02-14 00:00:00+00:00,94.0,A,11266500
2020-02-15 00:00:00+00:00,95.5,A,11266500
2020-02-16 00:00:00+00:00,105.0,A,11266500
2020-02-17 00:00:00+00:00,124.0,A,11266500
2020-02-18 00:00:00+00:00,121.0,A,11266500
2020-02-19 00:00:00+00:00,117.0,A,11266500
2020-02-20 00:00:00+00:00,110.0,A,11266500
2020-02-21 00:00:00+00:00,109.0,A,11266500
2020-02-22 00:00:00+00:00,108.0,A,11266500
2020-02-23 00:00:00+00:00,104.0,A,11266500
2020-02-24 00:00:00+00:00,105.0,A,11266500
2020-02-25 00:00:00+00:00,114.0,A,11266500
2020-02-26 00:00:00+00:00,134.0,A,11266500
2020-02-27 00:00:00+00:00,153.0,A,11266500
2020-02-28 00:00:00+00:00,172.0,A,11266500
2020-02-29 00:00:00+00:00,182.0,A,11266500
2020-03-01 00:00:00+00:00,202.0,A,11266500
2020-03-02 00:00:00+00:00,201.0,A,11266500
2020-03-03 00:00:00+00:00,195.0,A,11266500
2020-03-04 00:00:00+00:00,200.0,A,11266500
2020-03-05 00:00:00+00:00,222.0,A,11266500
2020-03-06 00:00:00+00:00,238.0,A,11266500
2020-03-07 00:00:00+00:00,261.0,A,11266500
2020-03-08 00:00:00+00:00,215.0,A,11266500
2020-03-09 00:00:00+00:00,190.0,A,11266500
2020-03-10 00:00:00+00:00,170.0,A,11266500
2020-03-11 00:00:00+00:00,168.0,A,11266500
2020-03-12 00:00:00+00:00,176.0,A,11266500
2020-03-13 00:00:00+00:00,202.0,A,11266500
2020-03-14 00:00:00+00:00,219.0,A,11266500
2020-03-15 00:00:00+00:00,223.0,A,11266500
2020-03-16 00:00:00+00:00,233.0,A,11266500
2020-03-17 00:00:00+00:00,218.0,A,11266500
2020-03-18 00:00:00+00:00,210.0,A,11266500
2020-03-19 00:00:00+00:00,221.0,A,11266500
2020-03-20 00:00:00+00:00,200.0,A,11266500
2020-03-21 00:00:00+00:00,204.0,A,11266500
2020-03-22 00:00:00+00:00,190.0,A,11266500
2020-03-23 00:00:00+00:00,187.0,A,11266500
2020-03-24 00:00:00+00:00,190.0,A,11266500
2020-03-25 00:00:00+00:00,194.0,A,11266500
2020-03-26 00:00:00+00:00,189.0,A,11266500
2020-03-27 00:00:00+00:00,174.0,A,11266500
2020-03-28 00:00:00+00:00,186.0,A,11266500
2020-03-29 00:00:00+00:00,188.0,A,11266500
2020-03-30 00:00:00+00:00,184.0,A,11266500
2020-03-31 00:00:00+00:00,223.0,A,11266500
2020-04-01 00:00:00+00:00,335.0,A,11266500
2020-04-02 00:00:00+00:00,366.0,A,11266500
2020-04-03 00:00:00+00:00,346.0,A,11266500
2020-04-04 00:00:00+00:00,342.0,A,11266500
2020-04-05 00:00:00+00:00,350.0,A,11266500
2020-04-06 00:00:00+00:00,325.0,A,11266500
2020-04-07 00:00:00+00:00,348.0,A,11266500
2020-04-08 00:00:00+00:00,377.0,A,11266500
2020-04-09 00:00:00+00:00,466.0,A,11266500
2020-04-10 00:00:00+00:00,478.0,A,11266500
2020-04-11 00:00:00+00:00,544.0,A,11266500
2020-04-12 00:00:00+00:00,740.0,A,11266500
2020-04-13 00:00:00+00:00,829.0,A,11266500
2020-04-14 00:00:00+00:00,781.0,A,11266500
2020-04-15 00:00:00+00:00,813.0,A,11266500
2020-04-16 00:00:00+00:00,1020.0,A,11266500
2020-04-17 00:00:00+00:00,1120.0,A,11266500
2020-04-18 00:00:00+00:00,1060.0,A,11266500
2020-04-19 00:00:00+00:00,997.0,A,11266500
2020-04-20 00:00:00+00:00,941.0,A,11266500
2020-04-21 00:00:00+00:00,830.0,A,11266500
2020-04-22 00:00:00+00:00,1020.0,A,11266500
2020-04-23 00:00:00+00:00,1430.0,A,11266500
2020-04-24 00:00:00+00:00,1830.0,A,11266500
2020-04-25 00:00:00+00:00,2170.0,A,11266500
2020-04-26 00:00:00+00:00,2300.0,A,11266500
2020-04-27 00:00:00+00:00,2270.0,A,11266500
2020-04-28 00:00:00+00:00,2460.0,A,11266500
2020-04-29 00:00:00+00:00,3010.0,A,11266500
2020-04-30 00:00:00+00:00,3060.0,A,11266500
2020-05-01 00:00:00+00:00,2630.0,A,11266500
2020-05-02 00:00:00+00:00,2240.0,A,11266500
2020-05-03 00:00:00+00:00,2000.0,A,11266500
2020-05-04 00:00:00+00:00,1780.0,A,11266500
2020-05-05 00:00:00+00:00,1740.0,A,11266500
2020-05-06 00:00:00+00:00,1850.0,A,11266500
2020-05-07 00:00:00+00:00,1870.0,A,11266500
2020-05-08 00:00:00+00:00,2100.0,A,11266500
2020-05-09 00:00:00+00:00,2230.0,A,11266500
2020-05-10 00:00:00+00:00,2320.0,A,11266500
2020-05-11 00:00:00+00:00,2070.0,A,11266500
2020-05-12 00:00:00+00:00,1700.0,A,11266500
2020-05-13 00:00:00+00:00,1340.0,A,11266500
2020-05-14 00:00:00+00:00,1150.0,A,11266500
2020-05-15 00:00:00+00:00,956.0,A,11266500
2020-05-16 00:00:00+00:00,1200.0,A,11266500
2020-05-17 00:00:00+00:00,1460.0,A,11266500
2020-05-18 00:00:00+00:00,2600.0,A,11266500
2020-05-19 00:00:00+00:00,1890.0,A,11266500
2020-05-20 00:00:00+00:00,1360.0,A,11266500
2020-05-21 00:00:00+00:00,1280.0,A,11266500
2020-05-22 00:00:00+00:00,1210.0,A,11266500
2020-05-23 00:00:00+00:00,1040.0,A,11266500
2020-05-24 00:00:00+00:00,1030.0,A,11266500
2020-05-25 00:00:00+00:00,1230.0,A,11266500
2020-05-26 00:00:00+00:00,1510.0,A,11266500
2020-05-27 00:00:00+00:00,1730.0,A,11266500
2020-05-28 00:00:00+00:00,1620.0,A,11266500
2020-05-29 00:00:00+00:00,1500.0,A,11266500
2020-05-30 00:00:00+00:00,1490.0,A,11266500
2020-05-31 00:00:00+00:00,1070.0,A,11266500
2020-06-01 00:00:00+00:00,840.0,A,11266500
2020-06-02 00:00:00+00:00,737.0,A,11266500
2020-06-03 00:00:00+00:00,745.0,A,11266500
2020-06-04 00:00:00+00:00,830.0,A,11266500
2020-06-05 00:00:00+00:00,840.0,A,11266500
2020-06-06 00:00:00+00:00,722.0,A,11266500
2020-06-07 00:00:00+00:00,600.0,A,11266500
2020-06-08 00:00:00+00:00,468.0,A,11266500
2020-06-09 00:00:00+00:00,374.0,A,11266500
2020-06-10 00:00:00+00:00,358.0,A,11266500
2020-06-11 00:00:00+00:00,388.0,A,11266500
2020-06-12 00:00:00+00:00,409.0,A,11266500
2020-06-13 00:00:00+00:00,436.0,A,11266500
2020-06-14 00:00:00+00:00,371.0,A,11266500
2020-06-15 00:00:00+00:00,312.0,A,11266500
2020-06-16 00:00:00+00:00,322.0,A,11266500
2020-06-17 00:00:00+00:00,339.0,A,11266500
2020-06-18 00:00:00+00:00,321.0,A,11266500
2020-06-19 00:00:00+00:00,303.0,A,11266500
2020-06-20 00:00:00+00:00,297.0,A,11266500
2020-06-21 00:00:00+00:00,308.0,A,11266500
2020-06-22 00:00:00+00:00,320.0,A,11266500
2020-06-23 00:00:00+00:00,333.0,A,11266500
2020-06-24 00:00:00+00:00,337.0,A,11266500
2020-06-25 00:00:00+00:00,316.0,A,11266500
2020-06-26 00:00:00+00:00,287.0,A,11266500
2020-06-27 00:00:00+00:00,251.0,A,11266500
2020-06-28 00:00:00+00:00,242.0,A,11266500
2020-06-29 00:00:00+00:00,223.0,A,11266500
2020-06-30 00:00:00+00:00,183.0,A,11266500
2020-07-01 00:00:00+00:00,154.0,A,11266500
2020-07-02 00:00:00+00:00,138.0,A,11266500
2020-07-03 00:00:00+00:00,132.0,A,11266500
2020-07-04 00:00:00+00:00,126.0,A,11266500
2020-07-05 00:00:00+00:00,119.0,A,11266500
2020-07-06 00:00:00+00:00,112.0,A,11266500
2020-07-07 00:00:00+00:00,108.0,A,11266500
2020-07-08 00:00:00+00:00,103.0,A,11266500
2020-07-09 00:00:00+00:00,96.6,A,11266500
2020-07-10 00:00:00+00:00,91.0,A,11266500
2020-07-11 00:00:00+00:00,86.8,A,11266500
2020-07-12 00:00:00+00:00,82.5,A,11266500
2020-07-13 00:00:00+00:00,81.8,A,11266500
2020-07-14 00:00:00+00:00,82.6,A,11266500
2020-07-15 00:00:00+00:00,82.3,A,11266500
2020-07-16 00:00:00+00:00,80.1,A,11266500
2020-07-17 00:00:00+00:00,78.9,A,11266500
2020-07-18 00:00:00+00:00,79.5,A,11266500
2020-07-19 00:00:00+00:00,77.0,A,11266500
2020-07-20 00:00:00+00:00,73.2,A,11266500
2020-07-21 00:00:00+00:00,77.6,A,11266500
