datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2019-12-03 00:00:00+00:00,4.3,A,12362500,2090.0,A
2019-12-04 00:00:00+00:00,4.3,A,12362500,1980.0,A
2019-12-05 00:00:00+00:00,4.3,A,12362500,1980.0,A
2019-12-06 00:00:00+00:00,4.3,A,12362500,2090.0,A
2019-12-07 00:00:00+00:00,4.3,A,12362500,2100.0,A
2019-12-08 00:00:00+00:00,4.3,A,12362500,1980.0,A
2019-12-09 00:00:00+00:00,4.3,A,12362500,1970.0,A
2019-12-10 00:00:00+00:00,4.3,A,12362500,2080.0,A
2019-12-11 00:00:00+00:00,4.2,A,12362500,2120.0,A
2019-12-12 00:00:00+00:00,4.2,A,12362500,2150.0,A
2019-12-13 00:00:00+00:00,4.1,A,12362500,2150.0,A
2019-12-14 00:00:00+00:00,4.1,A,12362500,2160.0,A
2019-12-15 00:00:00+00:00,4.1,A,12362500,2180.0,A
2019-12-16 00:00:00+00:00,4.1,A,12362500,2200.0,A
2019-12-17 00:00:00+00:00,4.1,A,12362500,2230.0,A
2019-12-18 00:00:00+00:00,3.9,A,12362500,2310.0,A
2019-12-19 00:00:00+00:00,3.9,A,12362500,2370.0,A
2019-12-20 00:00:00+00:00,3.8,A,12362500,2290.0,A
2019-12-21 00:00:00+00:00,3.8,A,12362500,2020.0,A
2019-12-22 00:00:00+00:00,3.8,A,12362500,1790.0,A
2019-12-23 00:00:00+00:00,3.8,A,12362500,1690.0,A
2019-12-24 00:00:00+00:00,3.8,A,12362500,1740.0,A
2019-12-25 00:00:00+00:00,3.8,A,12362500,1900.0,A
2019-12-26 00:00:00+00:00,3.8,A,12362500,1860.0,A
2019-12-27 00:00:00+00:00,3.8,A,12362500,1980.0,A
2019-12-28 00:00:00+00:00,3.7,A,12362500,2030.0,A
2019-12-29 00:00:00+00:00,3.8,A,12362500,2080.0,A
2019-12-30 00:00:00+00:00,3.8,A,12362500,2120.0,A
2019-12-31 00:00:00+00:00,3.9,A,12362500,2160.0,A
2020-01-01 00:00:00+00:00,3.5,A,12362500,2060.0,A
2020-01-02 00:00:00+00:00,3.6,A,12362500,2010.0,A
2020-01-03 00:00:00+00:00,3.7,A,12362500,2050.0,A
2020-01-04 00:00:00+00:00,3.6,A,12362500,2120.0,A
2020-01-05 00:00:00+00:00,3.6,A,12362500,2130.0,A
2020-01-06 00:00:00+00:00,3.3,A,12362500,2180.0,A
2020-01-07 00:00:00+00:00,3.1,A,12362500,2670.0,A
2020-01-08 00:00:00+00:00,3.3,A,12362500,2110.0,A
2020-01-09 00:00:00+00:00,3.4,A,12362500,2080.0,A
2020-01-10 00:00:00+00:00,3.4,A,12362500,2240.0,A
2020-01-11 00:00:00+00:00,3.1,A,12362500,3340.0,A
2020-01-12 00:00:00+00:00,3.2,A,12362500,5040.0,A
2020-01-13 00:00:00+00:00,3.8,A,12362500,6780.0,A
2020-01-14 00:00:00+00:00,,,12362500,8330.0,"A, e"
2020-01-15 00:00:00+00:00,,,12362500,8770.0,"A, e"
2020-01-16 00:00:00+00:00,3.4,A,12362500,8790.0,A
2020-01-17 00:00:00+00:00,3.7,A,12362500,8670.0,A
2020-01-18 00:00:00+00:00,3.6,A,12362500,6510.0,A
2020-01-19 00:00:00+00:00,3.3,A,12362500,5440.0,A
2020-01-20 00:00:00+00:00,3.0,A,12362500,4830.0,A
2020-01-21 00:00:00+00:00,3.0,A,12362500,4690.0,A
2020-01-22 00:00:00+00:00,2.8,A,12362500,4150.0,A
2020-01-23 00:00:00+00:00,2.6,A,12362500,3540.0,A
2020-01-24 00:00:00+00:00,2.3,A,12362500,3010.0,A
2020-01-25 00:00:00+00:00,2.4,A,12362500,2670.0,A
2020-01-26 00:00:00+00:00,2.6,A,12362500,2490.0,A
2020-01-27 00:00:00+00:00,2.8,A,12362500,2490.0,A
2020-01-28 00:00:00+00:00,2.5,A,12362500,2490.0,A
2020-01-29 00:00:00+00:00,2.6,A,12362500,2490.0,A
2020-01-30 00:00:00+00:00,2.7,A,12362500,2410.0,A
2020-01-31 00:00:00+00:00,2.5,A,12362500,2410.0,A
2020-02-01 00:00:00+00:00,2.5,A,12362500,2490.0,A
2020-02-02 00:00:00+00:00,3.2,A,12362500,2490.0,A
2020-02-03 00:00:00+00:00,3.0,A,12362500,3560.0,A
2020-02-04 00:00:00+00:00,3.3,A,12362500,3950.0,A
2020-02-05 00:00:00+00:00,2.9,A,12362500,3940.0,A
2020-02-06 00:00:00+00:00,2.8,A,12362500,3950.0,A
2020-02-07 00:00:00+00:00,3.0,A,12362500,3960.0,A
2020-02-08 00:00:00+00:00,3.0,A,12362500,3940.0,A
2020-02-09 00:00:00+00:00,2.8,A,12362500,3950.0,A
2020-02-10 00:00:00+00:00,2.9,A,12362500,4650.0,A
2020-02-11 00:00:00+00:00,2.9,A,12362500,4940.0,A
2020-02-12 00:00:00+00:00,2.9,A,12362500,4920.0,A
2020-02-13 00:00:00+00:00,2.9,A,12362500,4930.0,A
2020-02-14 00:00:00+00:00,3.0,A,12362500,4910.0,A
2020-02-15 00:00:00+00:00,3.0,A,12362500,4400.0,A
2020-02-16 00:00:00+00:00,2.9,A,12362500,3940.0,A
2020-02-17 00:00:00+00:00,2.8,A,12362500,3530.0,A
2020-02-18 00:00:00+00:00,3.4,A,12362500,2950.0,A
2020-02-19 00:00:00+00:00,3.9,A,12362500,2700.0,A
2020-02-20 00:00:00+00:00,3.9,A,12362500,2710.0,A
2020-02-21 00:00:00+00:00,3.5,A,12362500,2740.0,A
2020-02-22 00:00:00+00:00,2.9,A,12362500,2840.0,A
2020-02-23 00:00:00+00:00,2.9,A,12362500,3350.0,A
2020-02-24 00:00:00+00:00,2.9,A,12362500,3350.0,A
2020-02-25 00:00:00+00:00,2.9,A,12362500,3350.0,A
2020-02-26 00:00:00+00:00,2.9,A,12362500,3360.0,A
2020-02-27 00:00:00+00:00,2.8,A,12362500,3350.0,A
2020-02-28 00:00:00+00:00,2.8,A,12362500,3350.0,A
2020-02-29 00:00:00+00:00,2.8,A,12362500,3350.0,A
2020-03-01 00:00:00+00:00,2.8,A,12362500,3340.0,A
2020-03-02 00:00:00+00:00,2.8,A,12362500,3240.0,A
2020-03-03 00:00:00+00:00,2.8,A,12362500,3180.0,A
2020-03-04 00:00:00+00:00,2.8,A,12362500,3100.0,A
2020-03-05 00:00:00+00:00,2.8,A,12362500,3180.0,A
2020-03-06 00:00:00+00:00,2.8,A,12362500,3170.0,A
2020-03-07 00:00:00+00:00,2.8,A,12362500,3190.0,A
2020-03-08 00:00:00+00:00,2.8,A,12362500,2620.0,A
2020-03-09 00:00:00+00:00,2.8,A,12362500,2620.0,A
2020-03-10 00:00:00+00:00,2.8,A,12362500,2650.0,A
2020-03-11 00:00:00+00:00,2.8,A,12362500,2620.0,A
2020-03-12 00:00:00+00:00,2.8,A,12362500,2570.0,A
2020-03-13 00:00:00+00:00,2.8,A,12362500,2430.0,A
2020-03-14 00:00:00+00:00,2.8,A,12362500,2580.0,A
2020-03-15 00:00:00+00:00,2.8,A,12362500,2830.0,A
2020-03-16 00:00:00+00:00,2.8,A,12362500,2710.0,A
2020-03-17 00:00:00+00:00,2.8,A,12362500,2530.0,A
2020-03-18 00:00:00+00:00,2.8,A,12362500,2420.0,A
2020-03-19 00:00:00+00:00,2.8,A,12362500,2390.0,A
2020-03-20 00:00:00+00:00,2.8,A,12362500,2430.0,A
2020-03-21 00:00:00+00:00,2.9,A,12362500,2430.0,A
2020-03-22 00:00:00+00:00,2.8,A,12362500,2420.0,A
2020-03-23 00:00:00+00:00,2.8,A,12362500,2390.0,A
2020-03-24 00:00:00+00:00,2.7,A,12362500,2400.0,A
2020-03-25 00:00:00+00:00,2.6,A,12362500,2400.0,A
2020-03-26 00:00:00+00:00,2.5,A,12362500,2380.0,A
2020-03-27 00:00:00+00:00,2.6,A,12362500,2360.0,A
2020-03-28 00:00:00+00:00,2.6,A,12362500,2360.0,A
2020-03-29 00:00:00+00:00,2.6,A,12362500,2330.0,A
2020-03-30 00:00:00+00:00,2.6,A,12362500,2140.0,A
2020-03-31 00:00:00+00:00,2.6,A,12362500,2010.0,A
2020-04-01 00:00:00+00:00,2.6,A,12362500,1970.0,A
2020-04-02 00:00:00+00:00,2.7,A,12362500,2090.0,A
2020-04-03 00:00:00+00:00,2.7,A,12362500,2110.0,A
2020-04-04 00:00:00+00:00,2.7,A,12362500,2120.0,A
2020-04-05 00:00:00+00:00,2.7,A,12362500,2160.0,A
2020-04-06 00:00:00+00:00,2.8,A,12362500,2160.0,A
2020-04-07 00:00:00+00:00,2.8,A,12362500,2060.0,A
2020-04-08 00:00:00+00:00,2.8,A,12362500,1970.0,A
2020-04-09 00:00:00+00:00,2.8,A,12362500,1850.0,A
2020-04-10 00:00:00+00:00,2.9,A,12362500,1610.0,A
2020-04-11 00:00:00+00:00,2.8,A,12362500,1280.0,A
2020-04-12 00:00:00+00:00,2.9,A,12362500,1670.0,A
2020-04-13 00:00:00+00:00,3.0,A,12362500,3470.0,A
2020-04-14 00:00:00+00:00,3.0,A,12362500,4320.0,A
2020-04-15 00:00:00+00:00,3.0,A,12362500,4430.0,A
2020-04-16 00:00:00+00:00,3.1,A,12362500,4420.0,A
2020-04-17 00:00:00+00:00,3.2,A,12362500,4620.0,A
2020-04-18 00:00:00+00:00,3.2,A,12362500,4760.0,A
2020-04-19 00:00:00+00:00,3.3,A,12362500,4720.0,A
2020-04-20 00:00:00+00:00,3.3,A,12362500,4730.0,A
2020-04-21 00:00:00+00:00,3.4,A,12362500,4690.0,A
2020-04-22 00:00:00+00:00,3.5,A,12362500,4630.0,A
2020-04-23 00:00:00+00:00,3.5,A,12362500,5690.0,A
2020-04-24 00:00:00+00:00,3.6,A,12362500,6980.0,A
2020-04-25 00:00:00+00:00,3.6,A,12362500,8020.0,A
2020-04-26 00:00:00+00:00,3.8,A,12362500,8570.0,A
2020-04-27 00:00:00+00:00,3.8,A,12362500,8580.0,A
2020-04-28 00:00:00+00:00,3.9,A,12362500,8580.0,A
2020-04-29 00:00:00+00:00,4.0,A,12362500,8610.0,A
2020-04-30 00:00:00+00:00,4.1,A,12362500,8620.0,A
2020-05-01 00:00:00+00:00,4.3,A,12362500,8640.0,A
2020-05-02 00:00:00+00:00,4.5,A,12362500,8640.0,A
2020-05-03 00:00:00+00:00,4.6,A,12362500,8610.0,A
2020-05-04 00:00:00+00:00,4.3,A,12362500,8600.0,A
2020-05-05 00:00:00+00:00,4.3,A,12362500,8580.0,A
2020-05-06 00:00:00+00:00,4.7,A,12362500,8610.0,A
2020-05-07 00:00:00+00:00,4.8,A,12362500,8890.0,A
2020-05-08 00:00:00+00:00,4.5,A,12362500,9020.0,A
2020-05-09 00:00:00+00:00,5.0,A,12362500,9020.0,A
2020-05-10 00:00:00+00:00,5.3,A,12362500,9030.0,A
2020-05-11 00:00:00+00:00,5.6,A,12362500,9070.0,A
2020-05-12 00:00:00+00:00,5.6,A,12362500,9050.0,A
2020-05-13 00:00:00+00:00,5.7,A,12362500,9030.0,A
2020-05-14 00:00:00+00:00,5.7,A,12362500,9040.0,A
2020-05-15 00:00:00+00:00,5.5,A,12362500,9050.0,A
2020-05-16 00:00:00+00:00,5.4,A,12362500,9060.0,A
2020-05-17 00:00:00+00:00,5.5,A,12362500,9100.0,A
2020-05-18 00:00:00+00:00,5.5,A,12362500,9380.0,A
2020-05-19 00:00:00+00:00,5.3,A,12362500,9530.0,A
2020-05-20 00:00:00+00:00,5.3,A,12362500,9530.0,A
2020-05-21 00:00:00+00:00,5.9,A,12362500,9530.0,A
2020-05-22 00:00:00+00:00,5.8,A,12362500,9500.0,A
2020-05-23 00:00:00+00:00,6.0,A,12362500,9570.0,A
2020-05-24 00:00:00+00:00,5.9,A,12362500,9560.0,A
2020-05-25 00:00:00+00:00,5.9,A,12362500,9540.0,A
2020-05-26 00:00:00+00:00,5.5,A,12362500,9690.0,A
2020-05-27 00:00:00+00:00,5.1,A,12362500,9540.0,A
2020-05-28 00:00:00+00:00,5.1,A,12362500,9420.0,A
2020-05-29 00:00:00+00:00,4.9,A,12362500,9440.0,A
2020-05-30 00:00:00+00:00,5.3,A,12362500,9470.0,A
2020-05-31 00:00:00+00:00,5.4,A,12362500,6740.0,A
2020-06-01 00:00:00+00:00,5.7,A,12362500,2670.0,A
2020-06-02 00:00:00+00:00,5.4,A,12362500,8170.0,A
2020-06-03 00:00:00+00:00,5.0,A,12362500,14100.0,A
2020-06-04 00:00:00+00:00,4.7,A,12362500,16200.0,A
2020-06-05 00:00:00+00:00,4.9,A,12362500,16700.0,A
2020-06-06 00:00:00+00:00,5.0,A,12362500,16900.0,A
2020-06-07 00:00:00+00:00,4.7,A,12362500,16900.0,A
2020-06-08 00:00:00+00:00,5.3,A,12362500,14800.0,A
2020-06-09 00:00:00+00:00,5.8,A,12362500,13100.0,A
2020-06-10 00:00:00+00:00,6.0,A,12362500,11000.0,A
2020-06-11 00:00:00+00:00,5.8,A,12362500,10100.0,A
2020-06-12 00:00:00+00:00,6.6,A,12362500,9130.0,A
2020-06-13 00:00:00+00:00,6.8,A,12362500,8630.0,A
2020-06-14 00:00:00+00:00,6.9,A,12362500,8170.0,A
2020-06-15 00:00:00+00:00,8.1,A,12362500,6930.0,A
2020-06-16 00:00:00+00:00,7.9,A,12362500,6030.0,A
2020-06-17 00:00:00+00:00,7.3,A,12362500,5880.0,A
2020-06-18 00:00:00+00:00,8.2,A,12362500,5030.0,A
2020-06-19 00:00:00+00:00,8.8,A,12362500,4850.0,A
2020-06-20 00:00:00+00:00,9.4,A,12362500,3490.0,A
2020-06-21 00:00:00+00:00,9.7,A,12362500,3460.0,A
2020-06-22 00:00:00+00:00,9.4,A,12362500,3100.0,A
2020-06-23 00:00:00+00:00,9.5,A,12362500,3060.0,A
2020-06-24 00:00:00+00:00,9.4,A,12362500,3170.0,A
2020-06-25 00:00:00+00:00,8.5,A,12362500,8350.0,A
2020-06-26 00:00:00+00:00,8.5,A,12362500,9670.0,A
2020-06-27 00:00:00+00:00,8.7,A,12362500,9740.0,A
2020-06-28 00:00:00+00:00,8.3,A,12362500,9910.0,A
2020-06-29 00:00:00+00:00,7.4,A,12362500,10100.0,A
2020-06-30 00:00:00+00:00,8.8,A,12362500,9030.0,A
2020-07-01 00:00:00+00:00,10.5,A,12362500,6500.0,A
2020-07-02 00:00:00+00:00,10.7,A,12362500,5320.0,A
2020-07-03 00:00:00+00:00,10.6,A,12362500,3670.0,A
2020-07-04 00:00:00+00:00,10.5,A,12362500,2990.0,A
2020-07-05 00:00:00+00:00,10.4,A,12362500,2970.0,A
2020-07-06 00:00:00+00:00,10.4,A,12362500,2960.0,A
2020-07-07 00:00:00+00:00,10.2,A,12362500,2940.0,A
2020-07-08 00:00:00+00:00,9.7,A,12362500,2930.0,A
2020-07-09 00:00:00+00:00,10.6,A,12362500,2940.0,A
2020-07-10 00:00:00+00:00,12.2,A,12362500,2970.0,A
2020-07-11 00:00:00+00:00,12.8,A,12362500,2940.0,A
2020-07-12 00:00:00+00:00,12.3,A,12362500,2940.0,A
2020-07-13 00:00:00+00:00,11.1,A,12362500,2970.0,A
2020-07-14 00:00:00+00:00,10.9,A,12362500,2970.0,A
2020-07-15 00:00:00+00:00,11.9,A,12362500,2940.0,A
2020-07-16 00:00:00+00:00,13.0,A,12362500,2960.0,A
2020-07-17 00:00:00+00:00,13.3,A,12362500,2950.0,A
2020-07-18 00:00:00+00:00,12.7,A,12362500,3000.0,A
2020-07-19 00:00:00+00:00,12.5,A,12362500,3000.0,A
2020-07-20 00:00:00+00:00,12.2,A,12362500,2990.0,A
2020-07-21 00:00:00+00:00,13.2,A,12362500,2980.0,A
