datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2019-11-17 00:00:00+00:00,6.3,A,09361500,176.0,A,717.0,A
2019-11-18 00:00:00+00:00,6.3,A,09361500,171.0,A,725.0,A
2019-11-19 00:00:00+00:00,6.1,A,09361500,171.0,A,734.0,A
2019-11-20 00:00:00+00:00,6.8,A,09361500,188.0,A,682.0,A
2019-11-21 00:00:00+00:00,7.0,A,09361500,202.0,A,681.0,A
2019-11-22 00:00:00+00:00,6.7,A,09361500,194.0,A,678.0,A
2019-11-23 00:00:00+00:00,6.0,A,09361500,188.0,A,691.0,A
2019-11-24 00:00:00+00:00,5.1,A,09361500,176.0,A,699.0,A
2019-11-25 00:00:00+00:00,5.1,A,09361500,170.0,A,718.0,A
2019-11-26 00:00:00+00:00,4.4,A,09361500,180.0,A,724.0,A
2019-11-27 00:00:00+00:00,2.7,A,09361500,172.0,A,709.0,A
2019-11-28 00:00:00+00:00,3.5,A,09361500,176.0,A,717.0,A
2019-11-29 00:00:00+00:00,3.9,A,09361500,194.0,A,680.0,A
2019-11-30 00:00:00+00:00,2.6,A,09361500,189.0,A,717.0,A
2019-12-01 00:00:00+00:00,,,09361500,165.0,A,,
2019-12-02 00:00:00+00:00,,,09361500,164.0,A,,
2019-12-03 00:00:00+00:00,,,09361500,178.0,A,,
2019-12-04 00:00:00+00:00,,,09361500,178.0,A,,
2019-12-05 00:00:00+00:00,,,09361500,189.0,A,,
2019-12-06 00:00:00+00:00,,,09361500,184.0,A,,
2019-12-07 00:00:00+00:00,,,09361500,171.0,A,,
2019-12-08 00:00:00+00:00,,,09361500,183.0,A,,
2019-12-09 00:00:00+00:00,,,09361500,188.0,A,,
2019-12-10 00:00:00+00:00,,,09361500,166.0,A,,
2019-12-11 00:00:00+00:00,,,09361500,150.0,A,,
2019-12-12 00:00:00+00:00,,,09361500,152.0,A,,
2019-12-13 00:00:00+00:00,,,09361500,171.0,A,,
2019-12-14 00:00:00+00:00,,,09361500,182.0,A,,
2019-12-15 00:00:00+00:00,,,09361500,176.0,A,,
2019-12-16 00:00:00+00:00,,,09361500,164.0,A,,
2019-12-17 00:00:00+00:00,,,09361500,143.0,"A, e",,
2019-12-18 00:00:00+00:00,,,09361500,124.0,"A, e",,
2019-12-19 00:00:00+00:00,,,09361500,128.0,"A, e",,
2019-12-20 00:00:00+00:00,,,09361500,128.0,A,,
2019-12-21 00:00:00+00:00,,,09361500,124.0,A,,
2019-12-22 00:00:00+00:00,,,09361500,136.0,A,,
2019-12-23 00:00:00+00:00,,,09361500,144.0,A,,
2019-12-24 00:00:00+00:00,,,09361500,152.0,A,,
2019-12-25 00:00:00+00:00,,,09361500,160.0,A,,
2019-12-26 00:00:00+00:00,,,09361500,161.0,A,,
2019-12-27 00:00:00+00:00,,,09361500,157.0,A,,
2019-12-28 00:00:00+00:00,,,09361500,153.0,A,,
2019-12-29 00:00:00+00:00,,,09361500,143.0,A,,
2019-12-30 00:00:00+00:00,,,09361500,123.0,"A, e",,
2019-12-31 00:00:00+00:00,,,09361500,110.0,"A, e",,
2020-01-01 00:00:00+00:00,,,09361500,112.0,"A, e",,
2020-01-02 00:00:00+00:00,,,09361500,117.0,A,,
2020-01-03 00:00:00+00:00,,,09361500,125.0,A,,
2020-01-04 00:00:00+00:00,,,09361500,120.0,A,,
2020-01-05 00:00:00+00:00,,,09361500,125.0,A,,
2020-01-06 00:00:00+00:00,,,09361500,128.0,A,,
2020-01-07 00:00:00+00:00,,,09361500,134.0,A,,
2020-01-08 00:00:00+00:00,,,09361500,136.0,A,,
2020-01-09 00:00:00+00:00,,,09361500,142.0,A,,
2020-01-10 00:00:00+00:00,,,09361500,144.0,A,,
2020-01-11 00:00:00+00:00,,,09361500,134.0,"A, e",,
2020-01-12 00:00:00+00:00,,,09361500,134.0,A,,
2020-01-13 00:00:00+00:00,,,09361500,143.0,A,,
2020-01-14 00:00:00+00:00,,,09361500,139.0,A,,
2020-01-15 00:00:00+00:00,,,09361500,136.0,A,,
2020-01-16 00:00:00+00:00,,,09361500,138.0,A,,
2020-01-17 00:00:00+00:00,,,09361500,143.0,A,,
2020-01-18 00:00:00+00:00,,,09361500,137.0,A,,
2020-01-19 00:00:00+00:00,,,09361500,132.0,A,,
2020-01-20 00:00:00+00:00,,,09361500,137.0,A,,
2020-01-21 00:00:00+00:00,,,09361500,144.0,A,,
2020-01-22 00:00:00+00:00,,,09361500,149.0,A,,
2020-01-23 00:00:00+00:00,,,09361500,145.0,A,,
2020-01-24 00:00:00+00:00,,,09361500,141.0,A,,
2020-01-25 00:00:00+00:00,,,09361500,138.0,A,,
2020-01-26 00:00:00+00:00,,,09361500,148.0,A,,
2020-01-27 00:00:00+00:00,,,09361500,150.0,A,,
2020-01-28 00:00:00+00:00,,,09361500,151.0,A,,
2020-01-29 00:00:00+00:00,,,09361500,148.0,A,,
2020-01-30 00:00:00+00:00,,,09361500,149.0,A,,
2020-01-31 00:00:00+00:00,,,09361500,133.0,A,,
2020-02-01 00:00:00+00:00,,,09361500,145.0,A,,
2020-02-02 00:00:00+00:00,,,09361500,155.0,A,,
2020-02-03 00:00:00+00:00,,,09361500,151.0,A,,
2020-02-04 00:00:00+00:00,,,09361500,149.0,A,,
2020-02-05 00:00:00+00:00,,,09361500,127.0,"A, e",,
2020-02-06 00:00:00+00:00,,,09361500,116.0,"A, e",,
2020-02-07 00:00:00+00:00,,,09361500,155.0,A,,
2020-02-08 00:00:00+00:00,,,09361500,163.0,A,,
2020-02-09 00:00:00+00:00,,,09361500,156.0,A,,
2020-02-10 00:00:00+00:00,,,09361500,152.0,A,,
2020-02-11 00:00:00+00:00,,,09361500,149.0,A,,
2020-02-12 00:00:00+00:00,,,09361500,144.0,A,,
2020-02-13 00:00:00+00:00,,,09361500,135.0,A,,
2020-02-14 00:00:00+00:00,,,09361500,137.0,A,,
2020-02-15 00:00:00+00:00,,,09361500,147.0,A,,
2020-02-16 00:00:00+00:00,,,09361500,138.0,A,,
2020-02-17 00:00:00+00:00,,,09361500,140.0,A,,
2020-02-18 00:00:00+00:00,,,09361500,135.0,A,,
2020-02-19 00:00:00+00:00,,,09361500,137.0,A,,
2020-02-20 00:00:00+00:00,,,09361500,138.0,A,,
2020-02-21 00:00:00+00:00,,,09361500,132.0,A,,
2020-02-22 00:00:00+00:00,,,09361500,144.0,A,,
2020-02-23 00:00:00+00:00,,,09361500,157.0,A,,
2020-02-24 00:00:00+00:00,,,09361500,149.0,A,,
2020-02-25 00:00:00+00:00,,,09361500,138.0,A,,
2020-02-26 00:00:00+00:00,,,09361500,127.0,A,,
2020-02-27 00:00:00+00:00,,,09361500,126.0,A,,
2020-02-28 00:00:00+00:00,,,09361500,150.0,A,,
2020-02-29 00:00:00+00:00,,,09361500,143.0,A,,
2020-03-01 00:00:00+00:00,,,09361500,144.0,A,,
2020-03-02 00:00:00+00:00,,,09361500,139.0,A,,
2020-03-03 00:00:00+00:00,,,09361500,138.0,A,,
2020-03-04 00:00:00+00:00,,,09361500,133.0,A,,
2020-03-05 00:00:00+00:00,,,09361500,136.0,A,,
2020-03-06 00:00:00+00:00,,,09361500,140.0,A,,
2020-03-07 00:00:00+00:00,,,09361500,151.0,A,,
2020-03-08 00:00:00+00:00,,,09361500,160.0,A,,
2020-03-09 00:00:00+00:00,,,09361500,163.0,A,,
2020-03-10 00:00:00+00:00,,,09361500,159.0,A,,
2020-03-11 00:00:00+00:00,,,09361500,160.0,A,,
2020-03-12 00:00:00+00:00,,,09361500,162.0,A,,
2020-03-13 00:00:00+00:00,,,09361500,176.0,A,,
2020-03-14 00:00:00+00:00,,,09361500,183.0,A,,
2020-03-15 00:00:00+00:00,,,09361500,175.0,A,,
2020-03-16 00:00:00+00:00,,,09361500,171.0,A,,
2020-03-17 00:00:00+00:00,,,09361500,172.0,A,,
2020-03-18 00:00:00+00:00,,,09361500,177.0,A,,
2020-03-19 00:00:00+00:00,,,09361500,195.0,A,,
2020-03-20 00:00:00+00:00,,,09361500,188.0,A,,
2020-03-21 00:00:00+00:00,,,09361500,182.0,A,,
2020-03-22 00:00:00+00:00,,,09361500,177.0,A,,
2020-03-23 00:00:00+00:00,,,09361500,175.0,A,,
2020-03-24 00:00:00+00:00,,,09361500,176.0,A,,
2020-03-25 00:00:00+00:00,,,09361500,184.0,A,,
2020-03-26 00:00:00+00:00,,,09361500,199.0,A,,
2020-03-27 00:00:00+00:00,,,09361500,200.0,A,,
2020-03-28 00:00:00+00:00,,,09361500,200.0,A,,
2020-03-29 00:00:00+00:00,,,09361500,180.0,A,,
2020-03-30 00:00:00+00:00,,,09361500,183.0,A,,
2020-03-31 00:00:00+00:00,,,09361500,170.0,A,,
2020-04-01 00:00:00+00:00,9.6,A,09361500,176.0,A,641.0,A
2020-04-02 00:00:00+00:00,9.5,A,09361500,195.0,A,620.0,A
2020-04-03 00:00:00+00:00,9.4,A,09361500,206.0,A,592.0,A
2020-04-04 00:00:00+00:00,10.1,A,09361500,209.0,A,582.0,A
2020-04-05 00:00:00+00:00,10.3,A,09361500,212.0,A,575.0,A
2020-04-06 00:00:00+00:00,10.6,A,09361500,223.0,A,569.0,A
2020-04-07 00:00:00+00:00,10.5,A,09361500,255.0,A,545.0,A
2020-04-08 00:00:00+00:00,10.3,A,09361500,293.0,A,510.0,A
2020-04-09 00:00:00+00:00,10.6,A,09361500,349.0,A,473.0,A
2020-04-10 00:00:00+00:00,9.9,A,09361500,429.0,A,432.0,A
2020-04-11 00:00:00+00:00,9.1,A,09361500,468.0,A,410.0,A
2020-04-12 00:00:00+00:00,8.6,A,09361500,492.0,A,405.0,A
2020-04-13 00:00:00+00:00,7.7,A,09361500,461.0,A,414.0,A
2020-04-14 00:00:00+00:00,7.1,A,09361500,401.0,A,440.0,A
2020-04-15 00:00:00+00:00,7.4,A,09361500,381.0,A,455.0,A
2020-04-16 00:00:00+00:00,8.2,A,09361500,376.0,A,465.0,A
2020-04-17 00:00:00+00:00,9.4,A,09361500,365.0,A,464.0,A
2020-04-18 00:00:00+00:00,9.8,A,09361500,380.0,A,467.0,A
2020-04-19 00:00:00+00:00,9.4,A,09361500,390.0,A,455.0,A
2020-04-20 00:00:00+00:00,9.5,A,09361500,381.0,A,462.0,A
2020-04-21 00:00:00+00:00,9.7,A,09361500,399.0,A,459.0,A
2020-04-22 00:00:00+00:00,9.2,A,09361500,415.0,A,453.0,A
2020-04-23 00:00:00+00:00,9.7,A,09361500,413.0,A,457.0,A
2020-04-24 00:00:00+00:00,10.5,A,09361500,473.0,A,443.0,A
2020-04-25 00:00:00+00:00,10.6,A,09361500,529.0,A,412.0,A
2020-04-26 00:00:00+00:00,10.7,A,09361500,613.0,A,389.0,A
2020-04-27 00:00:00+00:00,10.8,A,09361500,735.0,A,362.0,A
2020-04-28 00:00:00+00:00,10.7,A,09361500,904.0,A,336.0,A
2020-04-29 00:00:00+00:00,10.0,A,09361500,1190.0,A,300.0,A
2020-04-30 00:00:00+00:00,9.3,A,09361500,1470.0,A,268.0,A
2020-05-01 00:00:00+00:00,9.2,A,09361500,1600.0,A,250.0,A
2020-05-02 00:00:00+00:00,8.9,A,09361500,1950.0,A,229.0,A
2020-05-03 00:00:00+00:00,8.7,A,09361500,1960.0,A,224.0,A
2020-05-04 00:00:00+00:00,8.9,A,09361500,2030.0,A,216.0,A
2020-05-05 00:00:00+00:00,8.4,A,09361500,1970.0,A,222.0,A
2020-05-06 00:00:00+00:00,8.4,A,09361500,1870.0,A,231.0,A
2020-05-07 00:00:00+00:00,8.8,A,09361500,1920.0,A,232.0,A
2020-05-08 00:00:00+00:00,8.3,A,09361500,1940.0,A,232.0,A
2020-05-09 00:00:00+00:00,8.3,A,09361500,1840.0,A,239.0,A
2020-05-10 00:00:00+00:00,8.7,A,09361500,1790.0,A,239.0,A
2020-05-11 00:00:00+00:00,8.9,A,09361500,1730.0,A,233.0,A
2020-05-12 00:00:00+00:00,9.3,A,09361500,1690.0,A,232.0,A
2020-05-13 00:00:00+00:00,9.4,A,09361500,1740.0,A,230.0,A
2020-05-14 00:00:00+00:00,9.3,A,09361500,1720.0,A,228.0,A
2020-05-15 00:00:00+00:00,9.2,A,09361500,1780.0,A,224.0,A
2020-05-16 00:00:00+00:00,9.0,A,09361500,1690.0,A,229.0,A
2020-05-17 00:00:00+00:00,9.9,A,09361500,1830.0,A,222.0,A
2020-05-18 00:00:00+00:00,9.8,A,09361500,2240.0,A,196.0,A
2020-05-19 00:00:00+00:00,9.1,A,09361500,2490.0,A,180.0,A
2020-05-20 00:00:00+00:00,9.1,A,09361500,2470.0,A,181.0,A
2020-05-21 00:00:00+00:00,8.3,A,09361500,2120.0,A,196.0,A
2020-05-22 00:00:00+00:00,8.8,A,09361500,1890.0,A,211.0,A
2020-05-23 00:00:00+00:00,9.3,A,09361500,1840.0,A,214.0,A
2020-05-24 00:00:00+00:00,9.6,A,09361500,1710.0,A,220.0,A
2020-05-25 00:00:00+00:00,9.3,A,09361500,1510.0,A,236.0,A
2020-05-26 00:00:00+00:00,9.6,A,09361500,1460.0,A,241.0,A
2020-05-27 00:00:00+00:00,10.4,A,09361500,1630.0,A,223.0,A
2020-05-28 00:00:00+00:00,10.2,A,09361500,2000.0,A,195.0,A
2020-05-29 00:00:00+00:00,10.2,A,09361500,2430.0,A,172.0,A
2020-05-30 00:00:00+00:00,10.3,A,09361500,2590.0,A,167.0,A
2020-05-31 00:00:00+00:00,10.2,A,09361500,2890.0,A,159.0,A
2020-06-01 00:00:00+00:00,9.6,A,09361500,3100.0,A,149.0,A
2020-06-02 00:00:00+00:00,9.8,A,09361500,2500.0,A,172.0,A
2020-06-03 00:00:00+00:00,10.4,A,09361500,2600.0,A,170.0,A
2020-06-04 00:00:00+00:00,10.7,A,09361500,2270.0,A,184.0,A
2020-06-05 00:00:00+00:00,10.9,A,09361500,2250.0,A,187.0,A
2020-06-06 00:00:00+00:00,10.8,A,09361500,3200.0,A,166.0,A
2020-06-07 00:00:00+00:00,9.1,A,09361500,3670.0,A,137.0,A
2020-06-08 00:00:00+00:00,9.9,A,09361500,2260.0,A,188.0,A
2020-06-09 00:00:00+00:00,9.7,A,09361500,1730.0,A,221.0,A
2020-06-10 00:00:00+00:00,10.5,A,09361500,1420.0,A,249.0,A
2020-06-11 00:00:00+00:00,11.9,A,09361500,1230.0,A,271.0,A
2020-06-12 00:00:00+00:00,12.5,A,09361500,1240.0,A,267.0,A
2020-06-13 00:00:00+00:00,13.0,A,09361500,1360.0,A,249.0,A
2020-06-14 00:00:00+00:00,12.6,A,09361500,1720.0,A,220.0,A
2020-06-15 00:00:00+00:00,12.4,A,09361500,1640.0,A,212.0,A
2020-06-16 00:00:00+00:00,12.6,A,09361500,1420.0,A,235.0,A
2020-06-17 00:00:00+00:00,12.7,A,09361500,1320.0,A,245.0,A
2020-06-18 00:00:00+00:00,13.1,A,09361500,1200.0,A,258.0,A
2020-06-19 00:00:00+00:00,13.5,A,09361500,1080.0,A,274.0,A
2020-06-20 00:00:00+00:00,13.0,A,09361500,948.0,A,296.0,A
2020-06-21 00:00:00+00:00,13.7,A,09361500,888.0,A,310.0,A
2020-06-22 00:00:00+00:00,13.9,A,09361500,853.0,A,313.0,A
2020-06-23 00:00:00+00:00,14.3,A,09361500,836.0,A,313.0,A
2020-06-24 00:00:00+00:00,15.1,A,09361500,815.0,A,313.0,A
2020-06-25 00:00:00+00:00,15.2,A,09361500,773.0,A,324.0,A
2020-06-26 00:00:00+00:00,14.3,A,09361500,709.0,A,340.0,A
2020-06-27 00:00:00+00:00,14.2,A,09361500,670.0,A,359.0,A
2020-06-28 00:00:00+00:00,13.8,A,09361500,632.0,A,371.0,A
2020-06-29 00:00:00+00:00,15.1,A,09361500,601.0,A,393.0,A
2020-06-30 00:00:00+00:00,15.6,A,09361500,567.0,A,403.0,A
2020-07-01 00:00:00+00:00,15.2,A,09361500,529.0,A,419.0,A
2020-07-02 00:00:00+00:00,15.7,A,09361500,504.0,A,433.0,A
2020-07-03 00:00:00+00:00,16.6,A,09361500,485.0,A,442.0,A
2020-07-04 00:00:00+00:00,16.6,A,09361500,462.0,A,458.0,A
2020-07-05 00:00:00+00:00,16.1,A,09361500,502.0,A,450.0,A
2020-07-06 00:00:00+00:00,16.6,A,09361500,483.0,A,453.0,A
2020-07-07 00:00:00+00:00,17.5,A,09361500,450.0,A,471.0,A
2020-07-08 00:00:00+00:00,17.2,A,09361500,426.0,A,492.0,A
2020-07-09 00:00:00+00:00,17.3,A,09361500,403.0,A,504.0,A
2020-07-10 00:00:00+00:00,17.2,A,09361500,372.0,A,529.0,A
2020-07-11 00:00:00+00:00,17.3,A,09361500,356.0,A,547.0,A
2020-07-12 00:00:00+00:00,18.5,A,09361500,342.0,A,561.0,A
2020-07-13 00:00:00+00:00,18.4,A,09361500,335.0,A,571.0,A
2020-07-14 00:00:00+00:00,18.6,A,09361500,331.0,A,575.0,A
2020-07-15 00:00:00+00:00,19.2,A,09361500,328.0,A,570.0,A
2020-07-16 00:00:00+00:00,18.5,A,09361500,322.0,A,571.0,A
2020-07-17 00:00:00+00:00,18.2,A,09361500,332.0,A,570.0,A
2020-07-18 00:00:00+00:00,17.9,A,09361500,349.0,A,544.0,A
2020-07-19 00:00:00+00:00,17.2,A,09361500,338.0,A,554.0,A
2020-07-20 00:00:00+00:00,16.9,A,09361500,318.0,A,574.0,A
2020-07-21 00:00:00+00:00,17.4,A,09361500,297.0,A,597.0,A
