datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2020-05-10 00:00:00+00:00,627.0,A,12409000,7.21,A
2020-05-11 00:00:00+00:00,602.0,A,12409000,7.15,A
2020-05-12 00:00:00+00:00,577.0,A,12409000,7.09,A
2020-05-13 00:00:00+00:00,613.0,A,12409000,7.17,A
2020-05-14 00:00:00+00:00,651.0,A,12409000,7.26,A
2020-05-15 00:00:00+00:00,665.0,A,12409000,7.28,A
2020-05-16 00:00:00+00:00,647.0,A,12409000,7.25,A
2020-05-17 00:00:00+00:00,625.0,A,12409000,7.2,A
2020-05-18 00:00:00+00:00,639.0,A,12409000,7.24,A
2020-05-19 00:00:00+00:00,660.0,A,12409000,7.28,A
2020-05-20 00:00:00+00:00,654.0,A,12409000,7.27,A
2020-05-21 00:00:00+00:00,787.0,A,12409000,7.42,A
2020-05-22 00:00:00+00:00,904.0,A,12409000,7.54,A
2020-05-23 00:00:00+00:00,1020.0,A,12409000,7.66,A
2020-05-24 00:00:00+00:00,1020.0,A,12409000,7.66,A
2020-05-25 00:00:00+00:00,986.0,A,12409000,7.62,A
2020-05-26 00:00:00+00:00,990.0,A,12409000,7.62,A
2020-05-27 00:00:00+00:00,967.0,A,12409000,7.6,A
2020-05-28 00:00:00+00:00,899.0,A,12409000,7.53,A
2020-05-29 00:00:00+00:00,834.0,A,12409000,7.46,A
2020-05-30 00:00:00+00:00,766.0,A,12409000,7.39,A
2020-05-31 00:00:00+00:00,838.0,A,12409000,7.47,A
2020-06-01 00:00:00+00:00,928.0,A,12409000,7.56,A
2020-06-02 00:00:00+00:00,862.0,A,12409000,7.49,A
2020-06-03 00:00:00+00:00,784.0,A,12409000,7.41,A
2020-06-04 00:00:00+00:00,711.0,A,12409000,7.34,A
2020-06-05 00:00:00+00:00,652.0,A,12409000,7.26,A
2020-06-06 00:00:00+00:00,644.0,A,12409000,7.25,A
2020-06-07 00:00:00+00:00,641.0,A,12409000,7.24,A
2020-06-08 00:00:00+00:00,640.0,A,12409000,7.24,A
2020-06-09 00:00:00+00:00,635.0,A,12409000,7.23,A
2020-06-10 00:00:00+00:00,631.0,A,12409000,7.22,A
2020-06-11 00:00:00+00:00,611.0,A,12409000,7.17,A
2020-06-12 00:00:00+00:00,585.0,A,12409000,7.11,A
2020-06-13 00:00:00+00:00,584.0,A,12409000,7.11,A
2020-06-14 00:00:00+00:00,674.0,A,12409000,7.29,A
2020-06-15 00:00:00+00:00,658.0,A,12409000,7.27,A
2020-06-16 00:00:00+00:00,665.0,A,12409000,7.28,A
2020-06-17 00:00:00+00:00,695.0,A,12409000,7.32,A
2020-06-18 00:00:00+00:00,683.0,A,12409000,7.3,A
2020-06-19 00:00:00+00:00,645.0,A,12409000,7.25,A
2020-06-20 00:00:00+00:00,614.0,A,12409000,7.18,A
2020-06-21 00:00:00+00:00,590.0,A,12409000,7.12,A
2020-06-22 00:00:00+00:00,567.0,A,12409000,7.06,A
2020-06-23 00:00:00+00:00,542.0,A,12409000,7.0,A
2020-06-24 00:00:00+00:00,526.0,A,12409000,6.96,A
2020-06-25 00:00:00+00:00,527.0,A,12409000,6.93,A
2020-06-26 00:00:00+00:00,501.0,A,12409000,6.89,A
2020-06-27 00:00:00+00:00,479.0,A,12409000,6.83,A
2020-06-28 00:00:00+00:00,463.0,A,12409000,6.79,A
2020-06-29 00:00:00+00:00,457.0,A,12409000,6.77,A
2020-06-30 00:00:00+00:00,450.0,A,12409000,6.75,A
2020-07-01 00:00:00+00:00,469.0,A,12409000,6.8,A
2020-07-02 00:00:00+00:00,519.0,A,12409000,6.94,A
2020-07-03 00:00:00+00:00,500.0,A,12409000,6.89,A
2020-07-04 00:00:00+00:00,465.0,A,12409000,6.79,A
2020-07-05 00:00:00+00:00,438.0,A,12409000,6.72,A
2020-07-06 00:00:00+00:00,415.0,A,12409000,6.65,A
2020-07-07 00:00:00+00:00,400.0,A,12409000,6.61,A
2020-07-08 00:00:00+00:00,415.0,A,12409000,6.65,A
2020-07-09 00:00:00+00:00,400.0,A,12409000,6.61,A
2020-07-10 00:00:00+00:00,372.0,A,12409000,6.46,A
2020-07-11 00:00:00+00:00,358.0,A,12409000,6.48,A
2020-07-12 00:00:00+00:00,341.0,A,12409000,6.42,A
2020-07-13 00:00:00+00:00,327.0,A,12409000,6.38,A
2020-07-14 00:00:00+00:00,312.0,A,12409000,6.33,A
2020-07-15 00:00:00+00:00,302.0,A,12409000,6.3,A
2020-07-16 00:00:00+00:00,294.0,A,12409000,6.27,A
2020-07-17 00:00:00+00:00,283.0,A,12409000,6.23,A
2020-07-18 00:00:00+00:00,272.0,A,12409000,6.19,A
2020-07-19 00:00:00+00:00,267.0,A,12409000,6.17,A
2020-07-20 00:00:00+00:00,258.0,A,12409000,6.14,A
2020-07-21 00:00:00+00:00,246.0,A,12409000,6.1,A
