datetime,00060_Mean,00060_Mean_cd,site_no
2020-03-23 00:00:00+00:00,58.6,A,08378500
2020-03-24 00:00:00+00:00,63.0,A,08378500
2020-03-25 00:00:00+00:00,70.3,A,08378500
2020-03-26 00:00:00+00:00,80.7,A,08378500
2020-03-27 00:00:00+00:00,88.8,A,08378500
2020-03-28 00:00:00+00:00,77.8,A,08378500
2020-03-29 00:00:00+00:00,68.9,A,08378500
2020-03-30 00:00:00+00:00,67.7,A,08378500
2020-03-31 00:00:00+00:00,61.8,A,08378500
2020-04-01 00:00:00+00:00,71.6,A,08378500
2020-04-02 00:00:00+00:00,88.4,A,08378500
2020-04-03 00:00:00+00:00,104.0,A,08378500
2020-04-04 00:00:00+00:00,110.0,A,08378500
2020-04-05 00:00:00+00:00,114.0,A,08378500
2020-04-06 00:00:00+00:00,125.0,A,08378500
2020-04-07 00:00:00+00:00,135.0,A,08378500
2020-04-08 00:00:00+00:00,147.0,A,08378500
2020-04-09 00:00:00+00:00,159.0,A,08378500
2020-04-10 00:00:00+00:00,170.0,A,08378500
2020-04-11 00:00:00+00:00,170.0,A,08378500
2020-04-12 00:00:00+00:00,169.0,A,08378500
2020-04-13 00:00:00+00:00,158.0,A,08378500
2020-04-14 00:00:00+00:00,140.0,A,08378500
2020-04-15 00:00:00+00:00,126.0,A,08378500
2020-04-16 00:00:00+00:00,124.0,A,08378500
2020-04-17 00:00:00+00:00,123.0,A,08378500
2020-04-18 00:00:00+00:00,125.0,A,08378500
2020-04-19 00:00:00+00:00,125.0,A,08378500
2020-04-20 00:00:00+00:00,132.0,A,08378500
2020-04-21 00:00:00+00:00,146.0,A,08378500
2020-04-22 00:00:00+00:00,164.0,A,08378500
2020-04-23 00:00:00+00:00,174.0,A,08378500
2020-04-24 00:00:00+00:00,186.0,A,08378500
2020-04-25 00:00:00+00:00,205.0,A,08378500
2020-04-26 00:00:00+00:00,227.0,A,08378500
2020-04-27 00:00:00+00:00,271.0,A,08378500
2020-04-28 00:00:00+00:00,338.0,A,08378500
2020-04-29 00:00:00+00:00,423.0,A,08378500
2020-04-30 00:00:00+00:00,478.0,A,08378500
2020-05-01 00:00:00+00:00,588.0,A,08378500
2020-05-02 00:00:00+00:00,678.0,A,08378500
2020-05-03 00:00:00+00:00,644.0,A,08378500
2020-05-04 00:00:00+00:00,629.0,A,08378500
2020-05-05 00:00:00+00:00,593.0,A,08378500
2020-05-06 00:00:00+00:00,542.0,A,08378500
2020-05-07 00:00:00+00:00,497.0,A,08378500
2020-05-08 00:00:00+00:00,460.0,A,08378500
2020-05-09 00:00:00+00:00,419.0,A,08378500
2020-05-10 00:00:00+00:00,380.0,A,08378500
2020-05-11 00:00:00+00:00,372.0,A,08378500
2020-05-12 00:00:00+00:00,334.0,A,08378500
2020-05-13 00:00:00+00:00,304.0,A,08378500
2020-05-14 00:00:00+00:00,280.0,A,08378500
2020-05-15 00:00:00+00:00,259.0,A,08378500
2020-05-16 00:00:00+00:00,231.0,A,08378500
2020-05-17 00:00:00+00:00,211.0,A,08378500
2020-05-18 00:00:00+00:00,208.0,A,08378500
2020-05-19 00:00:00+00:00,203.0,A,08378500
2020-05-20 00:00:00+00:00,192.0,A,08378500
2020-05-21 00:00:00+00:00,182.0,A,08378500
2020-05-22 00:00:00+00:00,170.0,A,08378500
2020-05-23 00:00:00+00:00,160.0,A,08378500
2020-05-24 00:00:00+00:00,152.0,A,08378500
2020-05-25 00:00:00+00:00,149.0,A,08378500
2020-05-26 00:00:00+00:00,145.0,A,08378500
2020-05-27 00:00:00+00:00,135.0,A,08378500
2020-05-28 00:00:00+00:00,132.0,A,08378500
2020-05-29 00:00:00+00:00,130.0,A,08378500
2020-05-30 00:00:00+00:00,128.0,A,08378500
2020-05-31 00:00:00+00:00,139.0,A,08378500
2020-06-01 00:00:00+00:00,136.0,A,08378500
2020-06-02 00:00:00+00:00,136.0,A,08378500
2020-06-03 00:00:00+00:00,130.0,A,08378500
2020-06-04 00:00:00+00:00,121.0,A,08378500
2020-06-05 00:00:00+00:00,115.0,A,08378500
2020-06-06 00:00:00+00:00,113.0,A,08378500
2020-06-07 00:00:00+00:00,107.0,A,08378500
2020-06-08 00:00:00+00:00,101.0,A,08378500
2020-06-09 00:00:00+00:00,96.0,A,08378500
2020-06-10 00:00:00+00:00,92.0,A,08378500
2020-06-11 00:00:00+00:00,86.7,A,08378500
2020-06-12 00:00:00+00:00,84.0,A,08378500
2020-06-13 00:00:00+00:00,83.2,A,08378500
2020-06-14 00:00:00+00:00,81.9,A,08378500
2020-06-15 00:00:00+00:00,76.5,A,08378500
2020-06-16 00:00:00+00:00,74.3,A,08378500
2020-06-17 00:00:00+00:00,68.3,A,08378500
2020-06-18 00:00:00+00:00,64.2,A,08378500
2020-06-19 00:00:00+00:00,61.6,A,08378500
2020-06-20 00:00:00+00:00,59.0,A,08378500
2020-06-21 00:00:00+00:00,56.3,A,08378500
2020-06-22 00:00:00+00:00,54.3,A,08378500
2020-06-23 00:00:00+00:00,52.9,A,08378500
2020-06-24 00:00:00+00:00,51.8,A,08378500
2020-06-25 00:00:00+00:00,50.2,A,08378500
2020-06-26 00:00:00+00:00,48.6,A,08378500
2020-06-27 00:00:00+00:00,47.0,A,08378500
2020-06-28 00:00:00+00:00,44.6,A,08378500
2020-06-29 00:00:00+00:00,43.2,A,08378500
2020-06-30 00:00:00+00:00,41.3,A,08378500
2020-07-01 00:00:00+00:00,39.9,A,08378500
2020-07-02 00:00:00+00:00,39.2,A,08378500
2020-07-03 00:00:00+00:00,40.6,A,08378500
2020-07-04 00:00:00+00:00,45.1,A,08378500
2020-07-05 00:00:00+00:00,40.9,A,08378500
2020-07-06 00:00:00+00:00,38.7,A,08378500
2020-07-07 00:00:00+00:00,36.9,A,08378500
2020-07-08 00:00:00+00:00,35.3,A,08378500
2020-07-09 00:00:00+00:00,33.6,A,08378500
2020-07-10 00:00:00+00:00,32.3,A,08378500
2020-07-11 00:00:00+00:00,31.2,A,08378500
2020-07-12 00:00:00+00:00,30.9,A,08378500
2020-07-13 00:00:00+00:00,30.9,A,08378500
2020-07-14 00:00:00+00:00,30.1,A,08378500
2020-07-15 00:00:00+00:00,31.4,A,08378500
2020-07-16 00:00:00+00:00,31.2,A,08378500
2020-07-17 00:00:00+00:00,31.8,A,08378500
2020-07-18 00:00:00+00:00,31.0,A,08378500
2020-07-19 00:00:00+00:00,31.6,A,08378500
2020-07-20 00:00:00+00:00,41.0,A,08378500
2020-07-21 00:00:00+00:00,35.3,A,08378500
