datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2019-11-03 00:00:00+00:00,14.0,A,11251000,385.0,A,22.0,A
2019-11-04 00:00:00+00:00,14.1,A,11251000,385.0,A,22.0,A
2019-11-05 00:00:00+00:00,14.1,A,11251000,388.0,A,23.0,A
2019-11-06 00:00:00+00:00,14.1,A,11251000,386.0,A,23.0,A
2019-11-07 00:00:00+00:00,14.1,A,11251000,385.0,A,22.0,A
2019-11-08 00:00:00+00:00,14.1,A,11251000,385.0,A,23.0,A
2019-11-09 00:00:00+00:00,14.1,A,11251000,385.0,A,24.0,A
2019-11-10 00:00:00+00:00,14.2,A,11251000,385.0,A,24.0,A
2019-11-11 00:00:00+00:00,14.2,A,11251000,403.0,A,24.0,A
2019-11-12 00:00:00+00:00,14.2,A,11251000,412.0,A,25.0,A
2019-11-13 00:00:00+00:00,14.2,A,11251000,412.0,A,26.0,A
2019-11-14 00:00:00+00:00,14.2,A,11251000,413.0,A,27.0,A
2019-11-15 00:00:00+00:00,14.2,A,11251000,413.0,A,26.0,A
2019-11-16 00:00:00+00:00,14.2,A,11251000,413.0,A,26.0,A
2019-11-17 00:00:00+00:00,14.2,A,11251000,411.0,A,27.0,A
2019-11-18 00:00:00+00:00,14.2,A,11251000,408.0,A,28.0,A
2019-11-19 00:00:00+00:00,14.2,A,11251000,407.0,A,27.0,A
2019-11-20 00:00:00+00:00,14.1,A,11251000,404.0,A,27.0,A
2019-11-21 00:00:00+00:00,14.2,A,11251000,404.0,A,26.0,A
2019-11-22 00:00:00+00:00,14.1,A,11251000,404.0,A,28.0,A
2019-11-23 00:00:00+00:00,14.1,A,11251000,404.0,A,28.0,A
2019-11-24 00:00:00+00:00,14.1,A,11251000,404.0,A,28.0,A
2019-11-25 00:00:00+00:00,14.0,A,11251000,392.0,A,27.0,A
2019-11-26 00:00:00+00:00,13.9,A,11251000,385.0,A,28.0,A
2019-11-27 00:00:00+00:00,13.9,A,11251000,387.0,A,27.0,A
2019-11-28 00:00:00+00:00,13.9,A,11251000,372.0,A,27.0,A
2019-11-29 00:00:00+00:00,13.8,A,11251000,364.0,A,26.0,A
2019-11-30 00:00:00+00:00,13.7,A,11251000,364.0,A,27.0,A
2019-12-01 00:00:00+00:00,13.8,A,11251000,365.0,A,27.0,A
2019-12-02 00:00:00+00:00,13.9,A,11251000,363.0,A,29.0,A
2019-12-03 00:00:00+00:00,13.5,A,11251000,364.0,A,30.0,A
2019-12-04 00:00:00+00:00,13.5,A,11251000,363.0,A,31.0,A
2019-12-05 00:00:00+00:00,13.4,A,11251000,364.0,A,31.0,A
2019-12-06 00:00:00+00:00,13.2,A,11251000,364.0,A,32.0,A
2019-12-07 00:00:00+00:00,13.3,A,11251000,363.0,A,32.0,A
2019-12-08 00:00:00+00:00,13.1,A,11251000,386.0,A,33.0,A
2019-12-09 00:00:00+00:00,12.9,A,11251000,397.0,A,34.0,A
2019-12-10 00:00:00+00:00,12.8,A,11251000,395.0,A,33.0,A
2019-12-11 00:00:00+00:00,12.8,A,11251000,394.0,A,34.0,A
2019-12-12 00:00:00+00:00,12.9,A,11251000,379.0,A,33.0,A
2019-12-13 00:00:00+00:00,12.8,A,11251000,383.0,A,33.0,A
2019-12-14 00:00:00+00:00,12.6,A,11251000,381.0,A,33.0,A
2019-12-15 00:00:00+00:00,12.4,A,11251000,381.0,A,33.0,A
2019-12-16 00:00:00+00:00,12.3,A,11251000,381.0,A,33.0,A
2019-12-17 00:00:00+00:00,12.3,A,11251000,381.0,A,33.0,A
2019-12-18 00:00:00+00:00,12.2,A,11251000,381.0,A,34.0,A
2019-12-19 00:00:00+00:00,11.9,A,11251000,381.0,A,35.0,A
2019-12-20 00:00:00+00:00,11.7,A,11251000,382.0,A,34.0,A
2019-12-21 00:00:00+00:00,11.3,A,11251000,385.0,A,34.0,A
2019-12-22 00:00:00+00:00,11.0,A,11251000,373.0,A,33.0,A
2019-12-23 00:00:00+00:00,10.8,A,11251000,363.0,A,33.0,A
2019-12-24 00:00:00+00:00,10.7,A,11251000,360.0,A,34.0,A
2019-12-25 00:00:00+00:00,10.5,A,11251000,363.0,A,34.0,A
2019-12-26 00:00:00+00:00,10.4,A,11251000,360.0,A,34.0,A
2019-12-27 00:00:00+00:00,10.4,A,11251000,379.0,A,34.0,A
2019-12-28 00:00:00+00:00,10.2,A,11251000,394.0,A,35.0,A
2019-12-29 00:00:00+00:00,10.2,A,11251000,391.0,A,35.0,A
2019-12-30 00:00:00+00:00,10.1,A,11251000,390.0,A,36.0,A
2019-12-31 00:00:00+00:00,10.1,A,11251000,390.0,A,36.0,A
2020-01-01 00:00:00+00:00,10.1,A,11251000,390.0,A,37.0,A
2020-01-02 00:00:00+00:00,10.1,A,11251000,390.0,A,37.0,A
2020-01-03 00:00:00+00:00,10.0,A,11251000,383.0,A,39.0,A
2020-01-04 00:00:00+00:00,10.0,A,11251000,366.0,A,39.0,A
2020-01-05 00:00:00+00:00,9.9,A,11251000,379.0,A,38.0,A
2020-01-06 00:00:00+00:00,9.9,A,11251000,387.0,A,38.0,A
2020-01-07 00:00:00+00:00,9.7,A,11251000,394.0,A,39.0,A
2020-01-08 00:00:00+00:00,9.7,A,11251000,397.0,A,39.0,A
2020-01-09 00:00:00+00:00,9.8,A,11251000,397.0,A,39.0,A
2020-01-10 00:00:00+00:00,9.8,A,11251000,394.0,A,39.0,A
2020-01-11 00:00:00+00:00,9.7,A,11251000,385.0,A,39.0,A
2020-01-12 00:00:00+00:00,9.6,A,11251000,377.0,A,39.0,A
2020-01-13 00:00:00+00:00,9.6,A,11251000,365.0,A,39.0,A
2020-01-14 00:00:00+00:00,9.5,A,11251000,366.0,A,39.0,A
2020-01-15 00:00:00+00:00,9.4,A,11251000,371.0,A,39.0,A
2020-01-16 00:00:00+00:00,9.4,A,11251000,370.0,A,39.0,A
2020-01-17 00:00:00+00:00,9.3,A,11251000,377.0,A,40.0,A
2020-01-18 00:00:00+00:00,9.2,A,11251000,385.0,A,40.0,A
2020-01-19 00:00:00+00:00,9.2,A,11251000,385.0,A,40.0,A
2020-01-20 00:00:00+00:00,9.2,A,11251000,385.0,A,40.0,A
2020-01-21 00:00:00+00:00,9.3,A,11251000,385.0,A,40.0,A
2020-01-22 00:00:00+00:00,9.3,A,11251000,385.0,A,41.0,A
2020-01-23 00:00:00+00:00,9.2,A,11251000,385.0,A,41.0,A
2020-01-24 00:00:00+00:00,9.1,A,11251000,385.0,A,41.0,A
2020-01-25 00:00:00+00:00,9.3,A,11251000,385.0,A,40.0,A
2020-01-26 00:00:00+00:00,9.3,A,11251000,385.0,A,41.0,A
2020-01-27 00:00:00+00:00,9.1,A,11251000,385.0,A,41.0,A
2020-01-28 00:00:00+00:00,9.2,A,11251000,388.0,A,41.0,A
2020-01-29 00:00:00+00:00,9.1,A,11251000,383.0,A,41.0,A
2020-01-30 00:00:00+00:00,9.2,A,11251000,370.0,A,41.0,A
2020-01-31 00:00:00+00:00,9.2,A,11251000,348.0,A,41.0,A
2020-02-01 00:00:00+00:00,9.2,A,11251000,348.0,A,41.0,A
2020-02-02 00:00:00+00:00,9.1,A,11251000,347.0,A,41.0,A
2020-02-03 00:00:00+00:00,8.8,A,11251000,347.0,A,41.0,A
2020-02-04 00:00:00+00:00,8.8,A,11251000,347.0,A,42.0,A
2020-02-05 00:00:00+00:00,8.9,A,11251000,347.0,A,42.0,A
2020-02-06 00:00:00+00:00,9.0,A,11251000,355.0,A,41.0,A
2020-02-07 00:00:00+00:00,9.1,A,11251000,377.0,A,41.0,A
2020-02-08 00:00:00+00:00,9.2,A,11251000,377.0,A,41.0,A
2020-02-09 00:00:00+00:00,9.0,A,11251000,376.0,A,41.0,A
2020-02-10 00:00:00+00:00,9.1,A,11251000,375.0,A,41.0,A
2020-02-11 00:00:00+00:00,9.2,A,11251000,373.0,A,41.0,A
2020-02-12 00:00:00+00:00,9.2,A,11251000,372.0,A,41.0,A
2020-02-13 00:00:00+00:00,9.2,A,11251000,372.0,A,43.0,A
2020-02-14 00:00:00+00:00,9.2,A,11251000,484.0,A,41.0,A
2020-02-15 00:00:00+00:00,9.2,A,11251000,563.0,A,41.0,A
2020-02-16 00:00:00+00:00,9.3,A,11251000,563.0,A,41.0,A
2020-02-17 00:00:00+00:00,9.2,A,11251000,563.0,A,43.0,A
2020-02-18 00:00:00+00:00,9.3,A,11251000,568.0,A,43.0,A
2020-02-19 00:00:00+00:00,9.3,A,11251000,577.0,A,43.0,A
2020-02-20 00:00:00+00:00,9.3,A,11251000,581.0,A,42.0,A
2020-02-21 00:00:00+00:00,9.2,A,11251000,586.0,A,42.0,A
2020-02-22 00:00:00+00:00,9.3,A,11251000,585.0,A,42.0,A
2020-02-23 00:00:00+00:00,9.4,A,11251000,585.0,A,42.0,A
2020-02-24 00:00:00+00:00,9.3,A,11251000,585.0,A,42.0,A
2020-02-25 00:00:00+00:00,9.4,A,11251000,580.0,A,42.0,A
2020-02-26 00:00:00+00:00,9.4,A,11251000,580.0,A,43.0,A
2020-02-27 00:00:00+00:00,9.3,A,11251000,580.0,A,42.0,A
2020-02-28 00:00:00+00:00,9.4,A,11251000,567.0,A,42.0,A
2020-02-29 00:00:00+00:00,9.6,A,11251000,425.0,A,43.0,A
2020-03-01 00:00:00+00:00,9.4,A,11251000,231.0,A,44.0,A
2020-03-02 00:00:00+00:00,9.4,A,11251000,229.0,A,43.0,A
2020-03-03 00:00:00+00:00,9.6,A,11251000,216.0,A,43.0,A
2020-03-04 00:00:00+00:00,9.7,A,11251000,197.0,A,44.0,A
2020-03-05 00:00:00+00:00,9.7,A,11251000,183.0,A,44.0,A
2020-03-06 00:00:00+00:00,9.8,A,11251000,181.0,A,44.0,A
2020-03-07 00:00:00+00:00,9.5,A,11251000,196.0,A,43.0,A
2020-03-08 00:00:00+00:00,9.5,A,11251000,196.0,A,43.0,A
2020-03-09 00:00:00+00:00,9.7,A,11251000,198.0,A,43.0,A
2020-03-10 00:00:00+00:00,9.6,A,11251000,201.0,A,44.0,A
2020-03-11 00:00:00+00:00,10.0,A,11251000,199.0,A,43.0,A
2020-03-12 00:00:00+00:00,9.9,A,11251000,197.0,A,44.0,A
2020-03-13 00:00:00+00:00,10.1,A,11251000,196.0,A,43.0,A
2020-03-14 00:00:00+00:00,9.8,A,11251000,207.0,A,43.0,A
2020-03-15 00:00:00+00:00,9.5,A,11251000,216.0,A,44.0,A
2020-03-16 00:00:00+00:00,9.2,A,11251000,221.0,A,43.0,A
2020-03-17 00:00:00+00:00,9.5,A,11251000,218.0,A,44.0,A
2020-03-18 00:00:00+00:00,9.6,A,11251000,218.0,A,45.0,A
2020-03-19 00:00:00+00:00,9.5,A,11251000,200.0,A,44.0,A
2020-03-20 00:00:00+00:00,9.8,A,11251000,188.0,A,43.0,A
2020-03-21 00:00:00+00:00,9.6,A,11251000,179.0,A,44.0,A
2020-03-22 00:00:00+00:00,10.0,A,11251000,169.0,A,43.0,A
2020-03-23 00:00:00+00:00,10.1,A,11251000,172.0,A,44.0,A
2020-03-24 00:00:00+00:00,9.6,A,11251000,188.0,A,44.0,A
2020-03-25 00:00:00+00:00,9.7,A,11251000,201.0,A,43.0,A
2020-03-26 00:00:00+00:00,9.8,A,11251000,211.0,A,44.0,A
2020-03-27 00:00:00+00:00,9.8,A,11251000,218.0,A,44.0,A
2020-03-28 00:00:00+00:00,9.5,A,11251000,275.0,A,43.0,A
2020-03-29 00:00:00+00:00,9.9,A,11251000,307.0,A,43.0,A
2020-03-30 00:00:00+00:00,10.0,A,11251000,307.0,A,43.0,A
2020-03-31 00:00:00+00:00,10.1,A,11251000,307.0,A,43.0,A
2020-04-01 00:00:00+00:00,10.0,A,11251000,307.0,A,44.0,A
2020-04-02 00:00:00+00:00,9.9,A,11251000,307.0,A,43.0,A
2020-04-03 00:00:00+00:00,9.9,A,11251000,307.0,A,43.0,A
2020-04-04 00:00:00+00:00,9.8,A,11251000,271.0,A,43.0,A
2020-04-05 00:00:00+00:00,9.6,A,11251000,253.0,A,43.0,A
2020-04-06 00:00:00+00:00,9.9,A,11251000,256.0,A,43.0,A
2020-04-07 00:00:00+00:00,10.1,A,11251000,280.0,A,44.0,A
2020-04-08 00:00:00+00:00,9.8,A,11251000,295.0,A,44.0,A
2020-04-09 00:00:00+00:00,10.1,A,11251000,294.0,A,44.0,A
2020-04-10 00:00:00+00:00,10.1,A,11251000,292.0,A,44.0,A
2020-04-11 00:00:00+00:00,10.1,A,11251000,292.0,A,43.0,A
2020-04-12 00:00:00+00:00,10.3,A,11251000,292.0,A,43.0,A
2020-04-13 00:00:00+00:00,10.1,A,11251000,292.0,A,45.0,A
2020-04-14 00:00:00+00:00,10.3,A,11251000,292.0,A,43.0,A
2020-04-15 00:00:00+00:00,10.3,A,11251000,310.0,A,44.0,A
2020-04-16 00:00:00+00:00,10.3,A,11251000,355.0,A,43.0,A
2020-04-17 00:00:00+00:00,10.2,A,11251000,372.0,A,43.0,A
2020-04-18 00:00:00+00:00,10.0,A,11251000,373.0,A,43.0,A
2020-04-19 00:00:00+00:00,10.3,A,11251000,377.0,A,43.0,A
2020-04-20 00:00:00+00:00,9.7,A,11251000,397.0,A,43.0,A
2020-04-21 00:00:00+00:00,10.1,A,11251000,414.0,A,43.0,A
2020-04-22 00:00:00+00:00,10.3,A,11251000,443.0,A,43.0,A
2020-04-23 00:00:00+00:00,10.3,A,11251000,453.0,A,43.0,A
2020-04-24 00:00:00+00:00,10.3,A,11251000,453.0,A,43.0,A
2020-04-25 00:00:00+00:00,10.3,A,11251000,455.0,A,43.0,A
2020-04-26 00:00:00+00:00,10.3,A,11251000,455.0,A,43.0,A
2020-04-27 00:00:00+00:00,10.3,A,11251000,451.0,A,43.0,A
2020-04-28 00:00:00+00:00,10.4,A,11251000,455.0,A,43.0,A
2020-04-29 00:00:00+00:00,10.2,A,11251000,535.0,A,43.0,A
2020-04-30 00:00:00+00:00,10.2,A,11251000,563.0,A,43.0,A
2020-05-01 00:00:00+00:00,10.2,A,11251000,563.0,A,43.0,A
2020-05-02 00:00:00+00:00,10.2,A,11251000,565.0,A,42.0,A
2020-05-03 00:00:00+00:00,10.5,A,11251000,600.0,A,42.0,A
2020-05-04 00:00:00+00:00,10.5,A,11251000,564.0,A,42.0,A
2020-05-05 00:00:00+00:00,10.3,A,11251000,557.0,A,43.0,A
2020-05-06 00:00:00+00:00,10.3,A,11251000,556.0,A,42.0,A
2020-05-07 00:00:00+00:00,10.3,A,11251000,541.0,A,43.0,A
2020-05-08 00:00:00+00:00,10.4,A,11251000,536.0,A,43.0,A
2020-05-09 00:00:00+00:00,10.4,A,11251000,537.0,A,42.0,A
2020-05-10 00:00:00+00:00,10.4,A,11251000,541.0,A,43.0,A
2020-05-11 00:00:00+00:00,10.4,A,11251000,538.0,A,42.0,A
2020-05-12 00:00:00+00:00,10.2,A,11251000,536.0,A,42.0,A
2020-05-13 00:00:00+00:00,10.4,A,11251000,541.0,A,42.0,A
2020-05-14 00:00:00+00:00,10.5,A,11251000,546.0,A,42.0,A
2020-05-15 00:00:00+00:00,10.6,A,11251000,547.0,A,42.0,A
2020-05-16 00:00:00+00:00,10.5,A,11251000,547.0,A,42.0,A
2020-05-17 00:00:00+00:00,10.5,A,11251000,548.0,A,42.0,A
2020-05-18 00:00:00+00:00,10.4,A,11251000,552.0,A,43.0,A
2020-05-19 00:00:00+00:00,10.4,A,11251000,552.0,A,42.0,A
2020-05-20 00:00:00+00:00,10.6,A,11251000,552.0,A,43.0,A
2020-05-21 00:00:00+00:00,10.6,A,11251000,552.0,A,42.0,A
2020-05-22 00:00:00+00:00,10.6,A,11251000,526.0,A,43.0,A
2020-05-23 00:00:00+00:00,10.7,A,11251000,510.0,A,43.0,A
2020-05-24 00:00:00+00:00,10.7,A,11251000,510.0,A,43.0,A
2020-05-25 00:00:00+00:00,10.9,A,11251000,510.0,A,43.0,A
2020-05-26 00:00:00+00:00,11.0,A,11251000,436.0,A,43.0,A
2020-05-27 00:00:00+00:00,11.1,A,11251000,401.0,A,43.0,A
2020-05-28 00:00:00+00:00,11.1,A,11251000,399.0,A,43.0,A
2020-05-29 00:00:00+00:00,10.9,A,11251000,399.0,A,43.0,A
2020-05-30 00:00:00+00:00,11.0,A,11251000,399.0,A,43.0,A
2020-05-31 00:00:00+00:00,10.8,A,11251000,399.0,A,43.0,A
2020-06-01 00:00:00+00:00,10.9,A,11251000,360.0,A,43.0,A
2020-06-02 00:00:00+00:00,11.1,A,11251000,342.0,A,44.0,A
2020-06-03 00:00:00+00:00,11.3,A,11251000,341.0,A,44.0,A
2020-06-04 00:00:00+00:00,11.3,A,11251000,341.0,A,44.0,A
2020-06-05 00:00:00+00:00,11.0,A,11251000,342.0,A,43.0,A
2020-06-06 00:00:00+00:00,11.1,A,11251000,342.0,A,44.0,A
2020-06-07 00:00:00+00:00,11.0,A,11251000,342.0,A,45.0,A
2020-06-08 00:00:00+00:00,11.1,A,11251000,341.0,A,44.0,A
2020-06-09 00:00:00+00:00,11.2,A,11251000,340.0,A,44.0,A
2020-06-10 00:00:00+00:00,11.3,A,11251000,338.0,A,45.0,A
2020-06-11 00:00:00+00:00,11.4,A,11251000,338.0,A,45.0,A
2020-06-12 00:00:00+00:00,11.3,A,11251000,338.0,A,44.0,A
2020-06-13 00:00:00+00:00,11.1,A,11251000,359.0,A,44.0,A
2020-06-14 00:00:00+00:00,11.2,A,11251000,372.0,A,44.0,A
2020-06-15 00:00:00+00:00,11.2,A,11251000,372.0,A,45.0,A
2020-06-16 00:00:00+00:00,11.3,A,11251000,372.0,A,45.0,A
2020-06-17 00:00:00+00:00,11.3,A,11251000,372.0,A,45.0,A
2020-06-18 00:00:00+00:00,11.3,A,11251000,395.0,A,45.0,A
2020-06-19 00:00:00+00:00,11.3,A,11251000,433.0,A,45.0,A
2020-06-20 00:00:00+00:00,11.5,A,11251000,439.0,A,45.0,A
2020-06-21 00:00:00+00:00,11.4,A,11251000,439.0,A,44.0,A
2020-06-22 00:00:00+00:00,11.5,A,11251000,437.0,A,47.0,A
2020-06-23 00:00:00+00:00,11.6,A,11251000,437.0,A,44.0,A
2020-06-24 00:00:00+00:00,11.4,A,11251000,424.0,A,44.0,A
2020-06-25 00:00:00+00:00,11.8,A,11251000,412.0,A,44.0,A
2020-06-26 00:00:00+00:00,11.8,A,11251000,419.0,A,44.0,A
2020-06-27 00:00:00+00:00,11.8,A,11251000,417.0,A,45.0,A
2020-06-28 00:00:00+00:00,11.5,A,11251000,408.0,A,44.0,A
2020-06-29 00:00:00+00:00,11.5,A,11251000,408.0,A,45.0,A
2020-06-30 00:00:00+00:00,11.5,A,11251000,404.0,A,45.0,A
2020-07-01 00:00:00+00:00,11.5,A,11251000,416.0,A,45.0,A
2020-07-02 00:00:00+00:00,11.5,A,11251000,436.0,A,45.0,A
2020-07-03 00:00:00+00:00,11.5,A,11251000,436.0,A,46.0,A
2020-07-04 00:00:00+00:00,11.4,A,11251000,457.0,A,45.0,A
2020-07-05 00:00:00+00:00,11.6,A,11251000,431.0,A,45.0,A
2020-07-06 00:00:00+00:00,11.5,A,11251000,432.0,A,45.0,A
2020-07-07 00:00:00+00:00,11.5,A,11251000,441.0,A,45.0,A
2020-07-08 00:00:00+00:00,11.5,A,11251000,441.0,A,45.0,A
2020-07-09 00:00:00+00:00,11.6,A,11251000,442.0,A,46.0,A
2020-07-10 00:00:00+00:00,11.6,A,11251000,443.0,A,45.0,A
2020-07-11 00:00:00+00:00,11.7,A,11251000,426.0,A,45.0,A
2020-07-12 00:00:00+00:00,11.7,A,11251000,416.0,A,45.0,A
2020-07-13 00:00:00+00:00,11.7,A,11251000,414.0,A,45.0,A
2020-07-14 00:00:00+00:00,11.7,A,11251000,418.0,A,46.0,A
2020-07-15 00:00:00+00:00,11.7,A,11251000,441.0,A,46.0,A
2020-07-16 00:00:00+00:00,11.7,A,11251000,455.0,A,46.0,A
2020-07-17 00:00:00+00:00,11.8,A,11251000,454.0,A,46.0,A
2020-07-18 00:00:00+00:00,11.8,A,11251000,455.0,A,46.0,A
2020-07-19 00:00:00+00:00,11.8,A,11251000,455.0,A,46.0,A
2020-07-20 00:00:00+00:00,11.8,A,11251000,455.0,A,47.0,A
2020-07-21 00:00:00+00:00,11.6,A,11251000,453.0,A,47.0,A
