datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2003-11-06 00:00:00+00:00,4.5,A,12362500,1740.0,A
2003-11-07 00:00:00+00:00,4.5,A,12362500,1800.0,A
2003-11-08 00:00:00+00:00,4.5,A,12362500,1910.0,A
2003-11-09 00:00:00+00:00,4.5,A,12362500,1880.0,A
2003-11-10 00:00:00+00:00,4.5,A,12362500,1770.0,A
2003-11-11 00:00:00+00:00,4.5,A,12362500,1700.0,A
2003-11-12 00:00:00+00:00,4.5,A,12362500,1760.0,A
2003-11-13 00:00:00+00:00,4.5,A,12362500,1870.0,A
2003-11-14 00:00:00+00:00,4.5,A,12362500,1940.0,A
2003-11-15 00:00:00+00:00,4.5,A,12362500,2050.0,A
2003-11-16 00:00:00+00:00,4.5,A,12362500,2010.0,A
2003-11-17 00:00:00+00:00,4.5,A,12362500,1940.0,A
2003-11-18 00:00:00+00:00,4.5,A,12362500,1950.0,A
2003-11-19 00:00:00+00:00,4.5,A,12362500,1800.0,A
2003-11-20 00:00:00+00:00,4.5,A,12362500,1510.0,A
2003-11-21 00:00:00+00:00,4.5,A,12362500,1430.0,A
2003-11-22 00:00:00+00:00,4.5,A,12362500,1740.0,A
2003-11-23 00:00:00+00:00,4.5,A,12362500,2050.0,A
2003-11-24 00:00:00+00:00,4.5,A,12362500,1910.0,A
2003-11-25 00:00:00+00:00,4.5,A,12362500,1900.0,A
2003-11-26 00:00:00+00:00,4.5,A,12362500,1810.0,A
2003-11-27 00:00:00+00:00,4.5,A,12362500,1700.0,A
2003-11-28 00:00:00+00:00,4.5,A,12362500,1830.0,A
2003-11-29 00:00:00+00:00,4.5,A,12362500,1870.0,A
2003-11-30 00:00:00+00:00,4.5,A,12362500,1730.0,A
2003-12-01 00:00:00+00:00,4.5,A,12362500,1730.0,A
2003-12-02 00:00:00+00:00,4.5,A,12362500,1900.0,A
2003-12-03 00:00:00+00:00,4.5,A,12362500,1840.0,A
2003-12-04 00:00:00+00:00,4.5,A,12362500,2860.0,A
2003-12-05 00:00:00+00:00,4.5,A,12362500,3570.0,A
2003-12-06 00:00:00+00:00,4.5,A,12362500,3100.0,A
2003-12-07 00:00:00+00:00,4.5,A,12362500,2610.0,A
2003-12-08 00:00:00+00:00,4.0,A,12362500,2020.0,A
2003-12-09 00:00:00+00:00,4.0,A,12362500,1740.0,A
2003-12-10 00:00:00+00:00,4.0,A,12362500,2010.0,A
2003-12-11 00:00:00+00:00,4.0,A,12362500,2340.0,A
2003-12-12 00:00:00+00:00,4.0,A,12362500,2400.0,A
2003-12-13 00:00:00+00:00,4.0,A,12362500,2280.0,A
2003-12-14 00:00:00+00:00,4.0,A,12362500,2100.0,A
2003-12-15 00:00:00+00:00,4.0,A,12362500,1900.0,A
2003-12-16 00:00:00+00:00,4.0,A,12362500,1890.0,A
2003-12-17 00:00:00+00:00,4.0,A,12362500,2040.0,A
2003-12-18 00:00:00+00:00,3.5,A,12362500,2030.0,A
2003-12-19 00:00:00+00:00,4.0,A,12362500,2160.0,A
2003-12-20 00:00:00+00:00,4.0,A,12362500,2350.0,A
2003-12-21 00:00:00+00:00,4.0,A,12362500,2280.0,A
2003-12-22 00:00:00+00:00,4.0,A,12362500,2130.0,A
2003-12-23 00:00:00+00:00,4.0,A,12362500,2130.0,A
2003-12-24 00:00:00+00:00,4.0,A,12362500,2170.0,A
2003-12-25 00:00:00+00:00,4.0,A,12362500,2230.0,A
2003-12-26 00:00:00+00:00,4.0,A,12362500,2240.0,A
2003-12-27 00:00:00+00:00,4.0,A,12362500,2230.0,A
2003-12-28 00:00:00+00:00,3.5,A,12362500,2240.0,A
2003-12-29 00:00:00+00:00,3.5,A,12362500,2270.0,A
2003-12-30 00:00:00+00:00,3.5,A,12362500,2400.0,A
2003-12-31 00:00:00+00:00,3.5,A,12362500,2550.0,A
2004-01-01 00:00:00+00:00,3.5,A,12362500,2540.0,A
2004-01-02 00:00:00+00:00,3.5,A,12362500,2480.0,A
2004-01-03 00:00:00+00:00,3.5,A,12362500,2580.0,A
2004-01-04 00:00:00+00:00,3.5,A,12362500,2610.0,"A, e"
2004-01-05 00:00:00+00:00,3.5,A,12362500,2640.0,"A, e"
2004-01-06 00:00:00+00:00,3.5,A,12362500,2650.0,"A, e"
2004-01-07 00:00:00+00:00,3.5,A,12362500,2710.0,"A, e"
2004-01-08 00:00:00+00:00,4.0,A,12362500,2750.0,A
2004-01-09 00:00:00+00:00,3.5,A,12362500,2580.0,A
2004-01-10 00:00:00+00:00,3.5,A,12362500,2400.0,A
2004-01-11 00:00:00+00:00,4.0,A,12362500,2370.0,A
2004-01-12 00:00:00+00:00,4.0,A,12362500,2390.0,A
2004-01-13 00:00:00+00:00,4.0,A,12362500,2370.0,A
2004-01-14 00:00:00+00:00,4.0,A,12362500,2340.0,A
2004-01-15 00:00:00+00:00,4.0,A,12362500,2340.0,A
2004-01-16 00:00:00+00:00,4.0,A,12362500,2330.0,A
2004-01-17 00:00:00+00:00,4.0,A,12362500,2330.0,A
2004-01-18 00:00:00+00:00,4.0,A,12362500,2380.0,A
2004-01-19 00:00:00+00:00,4.0,A,12362500,2430.0,A
2004-01-20 00:00:00+00:00,4.0,A,12362500,2430.0,A
2004-01-21 00:00:00+00:00,4.0,A,12362500,2420.0,A
2004-01-22 00:00:00+00:00,4.0,A,12362500,2510.0,A
2004-01-23 00:00:00+00:00,4.0,A,12362500,2510.0,A
2004-01-24 00:00:00+00:00,3.5,A,12362500,2520.0,A
2004-01-25 00:00:00+00:00,3.5,A,12362500,2570.0,A
2004-01-26 00:00:00+00:00,3.5,A,12362500,2730.0,A
2004-01-27 00:00:00+00:00,3.5,A,12362500,2740.0,A
2004-01-28 00:00:00+00:00,3.5,A,12362500,2860.0,A
2004-01-29 00:00:00+00:00,4.0,A,12362500,2690.0,A
2004-01-30 00:00:00+00:00,4.0,A,12362500,2490.0,A
2004-01-31 00:00:00+00:00,4.0,A,12362500,2320.0,A
2004-02-01 00:00:00+00:00,4.0,A,12362500,2300.0,A
2004-02-02 00:00:00+00:00,3.5,A,12362500,2380.0,A
2004-02-03 00:00:00+00:00,3.5,A,12362500,2510.0,A
2004-02-04 00:00:00+00:00,3.5,A,12362500,2580.0,A
2004-02-05 00:00:00+00:00,4.0,A,12362500,2520.0,A
2004-02-06 00:00:00+00:00,3.5,A,12362500,2440.0,A
2004-02-07 00:00:00+00:00,4.0,A,12362500,2440.0,A
2004-02-08 00:00:00+00:00,4.0,A,12362500,2450.0,A
2004-02-09 00:00:00+00:00,4.0,A,12362500,2500.0,A
2004-02-10 00:00:00+00:00,4.0,A,12362500,2540.0,A
2004-02-11 00:00:00+00:00,3.5,A,12362500,2530.0,A
2004-02-12 00:00:00+00:00,3.5,A,12362500,2610.0,A
2004-02-13 00:00:00+00:00,3.5,A,12362500,2660.0,A
2004-02-14 00:00:00+00:00,3.5,A,12362500,2660.0,A
2004-02-15 00:00:00+00:00,4.0,A,12362500,2710.0,A
2004-02-16 00:00:00+00:00,4.0,A,12362500,2630.0,A
2004-02-17 00:00:00+00:00,4.0,A,12362500,2550.0,A
2004-02-18 00:00:00+00:00,4.0,A,12362500,2520.0,A
2004-02-19 00:00:00+00:00,4.0,A,12362500,2490.0,A
2004-02-20 00:00:00+00:00,4.0,A,12362500,2460.0,A
2004-02-21 00:00:00+00:00,4.0,A,12362500,2450.0,A
2004-02-22 00:00:00+00:00,3.5,A,12362500,2460.0,A
2004-02-23 00:00:00+00:00,3.5,A,12362500,2580.0,A
2004-02-24 00:00:00+00:00,3.5,A,12362500,2590.0,A
2004-02-25 00:00:00+00:00,3.5,A,12362500,2560.0,A
2004-02-26 00:00:00+00:00,4.0,A,12362500,2560.0,A
2004-02-27 00:00:00+00:00,4.0,A,12362500,2490.0,A
2004-02-28 00:00:00+00:00,3.5,A,12362500,2470.0,A
2004-02-29 00:00:00+00:00,3.5,A,12362500,2510.0,A
2004-03-01 00:00:00+00:00,3.5,A,12362500,2560.0,A
2004-03-02 00:00:00+00:00,3.5,A,12362500,2560.0,A
2004-03-03 00:00:00+00:00,3.5,A,12362500,2530.0,A
2004-03-04 00:00:00+00:00,3.5,A,12362500,2580.0,A
2004-03-05 00:00:00+00:00,3.5,A,12362500,2600.0,A
2004-03-06 00:00:00+00:00,3.5,A,12362500,2600.0,A
2004-03-07 00:00:00+00:00,3.5,A,12362500,2600.0,A
2004-03-08 00:00:00+00:00,4.0,A,12362500,2600.0,A
2004-03-09 00:00:00+00:00,4.0,A,12362500,2540.0,A
2004-03-10 00:00:00+00:00,4.0,A,12362500,2330.0,A
2004-03-11 00:00:00+00:00,4.0,A,12362500,2140.0,A
2004-03-12 00:00:00+00:00,4.0,A,12362500,1940.0,A
2004-03-13 00:00:00+00:00,4.0,A,12362500,1890.0,A
2004-03-14 00:00:00+00:00,4.0,A,12362500,1850.0,A
2004-03-15 00:00:00+00:00,4.0,A,12362500,1810.0,A
2004-03-16 00:00:00+00:00,4.0,A,12362500,1810.0,A
2004-03-17 00:00:00+00:00,4.0,A,12362500,1800.0,A
2004-03-18 00:00:00+00:00,4.0,A,12362500,1800.0,A
2004-03-19 00:00:00+00:00,4.0,A,12362500,1570.0,A
2004-03-20 00:00:00+00:00,4.0,A,12362500,1190.0,A
2004-03-21 00:00:00+00:00,4.0,A,12362500,1010.0,A
2004-03-22 00:00:00+00:00,4.0,A,12362500,977.0,A
2004-03-23 00:00:00+00:00,4.0,A,12362500,982.0,A
2004-03-24 00:00:00+00:00,4.0,A,12362500,974.0,A
2004-03-25 00:00:00+00:00,4.0,A,12362500,975.0,A
2004-03-26 00:00:00+00:00,4.0,A,12362500,973.0,A
2004-03-27 00:00:00+00:00,4.0,A,12362500,955.0,A
2004-03-28 00:00:00+00:00,4.0,A,12362500,979.0,A
2004-03-29 00:00:00+00:00,4.0,A,12362500,973.0,A
2004-03-30 00:00:00+00:00,4.0,A,12362500,976.0,A
2004-03-31 00:00:00+00:00,4.0,A,12362500,976.0,A
2004-04-01 00:00:00+00:00,4.0,A,12362500,975.0,A
2004-04-02 00:00:00+00:00,4.0,A,12362500,975.0,A
2004-04-03 00:00:00+00:00,4.0,A,12362500,971.0,A
2004-04-04 00:00:00+00:00,4.0,A,12362500,979.0,A
2004-04-05 00:00:00+00:00,4.0,A,12362500,966.0,A
2004-04-06 00:00:00+00:00,4.0,A,12362500,966.0,A
2004-04-07 00:00:00+00:00,4.0,A,12362500,973.0,A
2004-04-08 00:00:00+00:00,4.0,A,12362500,974.0,A
2004-04-09 00:00:00+00:00,4.0,A,12362500,968.0,A
2004-04-10 00:00:00+00:00,4.0,A,12362500,967.0,A
2004-04-11 00:00:00+00:00,4.0,A,12362500,967.0,A
2004-04-12 00:00:00+00:00,4.0,A,12362500,963.0,A
2004-04-13 00:00:00+00:00,4.0,A,12362500,970.0,A
2004-04-14 00:00:00+00:00,4.0,A,12362500,970.0,A
2004-04-15 00:00:00+00:00,4.0,A,12362500,966.0,A
2004-04-16 00:00:00+00:00,4.0,A,12362500,969.0,A
2004-04-17 00:00:00+00:00,4.0,A,12362500,961.0,A
2004-04-18 00:00:00+00:00,4.0,A,12362500,962.0,A
2004-04-19 00:00:00+00:00,4.0,A,12362500,975.0,A
2004-04-20 00:00:00+00:00,4.0,A,12362500,964.0,A
2004-04-21 00:00:00+00:00,4.0,A,12362500,937.0,A
2004-04-22 00:00:00+00:00,4.0,A,12362500,969.0,A
2004-04-23 00:00:00+00:00,4.0,A,12362500,963.0,A
2004-04-24 00:00:00+00:00,4.0,A,12362500,968.0,A
2004-04-25 00:00:00+00:00,4.0,A,12362500,966.0,A
2004-04-26 00:00:00+00:00,4.0,A,12362500,969.0,A
2004-04-27 00:00:00+00:00,4.0,A,12362500,973.0,A
2004-04-28 00:00:00+00:00,4.0,A,12362500,993.0,A
2004-04-29 00:00:00+00:00,4.0,A,12362500,957.0,A
2004-04-30 00:00:00+00:00,4.0,A,12362500,972.0,A
2004-05-01 00:00:00+00:00,4.0,A,12362500,972.0,A
2004-05-02 00:00:00+00:00,4.0,A,12362500,955.0,A
2004-05-03 00:00:00+00:00,4.0,A,12362500,2550.0,A
2004-05-04 00:00:00+00:00,4.0,A,12362500,4980.0,A
2004-05-05 00:00:00+00:00,4.0,A,12362500,4980.0,A
2004-05-06 00:00:00+00:00,4.0,A,12362500,4440.0,A
2004-05-07 00:00:00+00:00,4.0,A,12362500,4830.0,A
2004-05-08 00:00:00+00:00,4.0,A,12362500,2350.0,A
2004-05-09 00:00:00+00:00,4.0,A,12362500,2280.0,A
2004-05-10 00:00:00+00:00,4.0,A,12362500,3860.0,A
2004-05-11 00:00:00+00:00,3.5,A,12362500,4690.0,A
2004-05-12 00:00:00+00:00,4.0,A,12362500,4640.0,A
2004-05-13 00:00:00+00:00,4.0,A,12362500,4640.0,A
2004-05-14 00:00:00+00:00,3.5,A,12362500,4630.0,A
2004-05-15 00:00:00+00:00,3.5,A,12362500,2320.0,A
2004-05-16 00:00:00+00:00,3.5,A,12362500,2220.0,A
2004-05-17 00:00:00+00:00,3.5,A,12362500,3770.0,A
2004-05-18 00:00:00+00:00,4.0,A,12362500,4670.0,A
2004-05-19 00:00:00+00:00,4.0,A,12362500,4640.0,A
2004-05-20 00:00:00+00:00,4.0,A,12362500,4640.0,A
2004-05-21 00:00:00+00:00,4.0,A,12362500,4620.0,A
2004-05-22 00:00:00+00:00,4.0,A,12362500,4640.0,A
2004-05-23 00:00:00+00:00,4.0,A,12362500,4650.0,A
2004-05-24 00:00:00+00:00,4.0,A,12362500,5340.0,A
2004-05-25 00:00:00+00:00,4.0,A,12362500,5940.0,A
2004-05-26 00:00:00+00:00,4.0,A,12362500,6140.0,A
2004-05-27 00:00:00+00:00,4.0,A,12362500,6180.0,A
2004-05-28 00:00:00+00:00,4.0,A,12362500,4700.0,A
2004-05-29 00:00:00+00:00,4.0,A,12362500,2360.0,A
2004-05-30 00:00:00+00:00,4.0,A,12362500,2240.0,A
2004-05-31 00:00:00+00:00,4.0,A,12362500,2220.0,A
2004-06-01 00:00:00+00:00,4.0,A,12362500,3800.0,A
2004-06-02 00:00:00+00:00,,,12362500,4480.0,"A, e"
2004-06-03 00:00:00+00:00,,,12362500,4540.0,"A, e"
2004-06-04 00:00:00+00:00,4.0,A,12362500,4520.0,A
2004-06-05 00:00:00+00:00,4.0,A,12362500,2300.0,A
2004-06-06 00:00:00+00:00,4.0,A,12362500,2220.0,A
2004-06-07 00:00:00+00:00,4.0,A,12362500,3690.0,A
2004-06-08 00:00:00+00:00,4.0,A,12362500,4530.0,A
2004-06-09 00:00:00+00:00,4.0,A,12362500,4550.0,A
2004-06-10 00:00:00+00:00,4.0,A,12362500,4540.0,A
2004-06-11 00:00:00+00:00,4.0,A,12362500,4530.0,A
2004-06-12 00:00:00+00:00,4.0,A,12362500,2220.0,A
2004-06-13 00:00:00+00:00,4.0,A,12362500,2160.0,A
2004-06-14 00:00:00+00:00,4.0,A,12362500,3560.0,A
2004-06-15 00:00:00+00:00,4.0,A,12362500,5250.0,A
2004-06-16 00:00:00+00:00,4.0,A,12362500,5710.0,A
2004-06-17 00:00:00+00:00,4.0,A,12362500,5700.0,A
2004-06-18 00:00:00+00:00,4.5,A,12362500,5630.0,A
2004-06-19 00:00:00+00:00,4.5,A,12362500,2410.0,A
2004-06-20 00:00:00+00:00,4.0,A,12362500,2340.0,A
2004-06-21 00:00:00+00:00,4.0,A,12362500,3780.0,A
2004-06-22 00:00:00+00:00,6.5,A,12362500,4580.0,A
2004-06-23 00:00:00+00:00,10.0,A,12362500,4700.0,A
2004-06-24 00:00:00+00:00,11.0,A,12362500,4620.0,A
2004-06-25 00:00:00+00:00,11.5,A,12362500,4550.0,A
2004-06-26 00:00:00+00:00,11.0,A,12362500,4570.0,A
2004-06-27 00:00:00+00:00,11.5,A,12362500,5330.0,A
2004-06-28 00:00:00+00:00,12.0,A,12362500,5710.0,A
2004-06-29 00:00:00+00:00,12.0,A,12362500,5710.0,A
2004-06-30 00:00:00+00:00,12.5,A,12362500,5730.0,A
2004-07-01 00:00:00+00:00,11.5,A,12362500,5750.0,A
2004-07-02 00:00:00+00:00,12.0,A,12362500,5730.0,A
2004-07-03 00:00:00+00:00,12.5,A,12362500,5720.0,A
2004-07-04 00:00:00+00:00,12.5,A,12362500,5730.0,A
2004-07-05 00:00:00+00:00,12.5,A,12362500,5720.0,A
2004-07-06 00:00:00+00:00,13.5,A,12362500,5210.0,A
2004-07-07 00:00:00+00:00,14.0,A,12362500,5200.0,A
2004-07-08 00:00:00+00:00,12.5,A,12362500,5210.0,A
2004-07-09 00:00:00+00:00,12.5,A,12362500,5200.0,A
2004-07-10 00:00:00+00:00,12.5,A,12362500,5210.0,A
2004-07-11 00:00:00+00:00,13.0,A,12362500,5210.0,A
2004-07-12 00:00:00+00:00,13.0,A,12362500,5210.0,A
2004-07-13 00:00:00+00:00,13.0,A,12362500,5210.0,A
2004-07-14 00:00:00+00:00,13.5,A,12362500,5230.0,A
2004-07-15 00:00:00+00:00,13.5,A,12362500,5150.0,A
2004-07-16 00:00:00+00:00,14.0,A,12362500,5110.0,A
2004-07-17 00:00:00+00:00,14.0,A,12362500,5100.0,A
2004-07-18 00:00:00+00:00,14.0,A,12362500,5090.0,A
2004-07-19 00:00:00+00:00,15.5,A,12362500,5070.0,A
2004-07-20 00:00:00+00:00,15.0,A,12362500,5400.0,A
2004-07-21 00:00:00+00:00,14.0,A,12362500,5740.0,A
