datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2003-12-30 00:00:00+00:00,114.0,A,09406000,8.06,A
2003-12-31 00:00:00+00:00,113.0,A,09406000,8.05,A
2004-01-01 00:00:00+00:00,109.0,A,09406000,8.02,A
2004-01-02 00:00:00+00:00,118.0,A,09406000,8.08,A
2004-01-03 00:00:00+00:00,139.0,A,09406000,8.19,A
2004-01-04 00:00:00+00:00,108.0,A,09406000,8.02,A
2004-01-05 00:00:00+00:00,91.1,A,09406000,7.91,A
2004-01-06 00:00:00+00:00,94.0,A,09406000,7.93,A
2004-01-07 00:00:00+00:00,105.0,A,09406000,8.0,A
2004-01-08 00:00:00+00:00,108.0,A,09406000,8.02,A
2004-01-09 00:00:00+00:00,112.0,A,09406000,8.04,A
2004-01-10 00:00:00+00:00,115.0,A,09406000,8.06,A
2004-01-11 00:00:00+00:00,113.0,A,09406000,8.05,A
2004-01-12 00:00:00+00:00,110.0,A,09406000,8.03,A
2004-01-13 00:00:00+00:00,110.0,A,09406000,8.03,A
2004-01-14 00:00:00+00:00,110.0,A,09406000,8.03,A
2004-01-15 00:00:00+00:00,109.0,A,09406000,8.03,A
2004-01-16 00:00:00+00:00,109.0,A,09406000,8.03,A
2004-01-17 00:00:00+00:00,105.0,A,09406000,8.01,A
2004-01-18 00:00:00+00:00,105.0,A,09406000,8.0,A
2004-01-19 00:00:00+00:00,107.0,A,09406000,8.01,A
2004-01-20 00:00:00+00:00,108.0,A,09406000,8.02,A
2004-01-21 00:00:00+00:00,105.0,A,09406000,8.0,A
2004-01-22 00:00:00+00:00,102.0,A,09406000,7.98,A
2004-01-23 00:00:00+00:00,103.0,A,09406000,7.99,A
2004-01-24 00:00:00+00:00,107.0,A,09406000,8.01,A
2004-01-25 00:00:00+00:00,108.0,A,09406000,8.02,A
2004-01-26 00:00:00+00:00,103.0,A,09406000,7.99,A
2004-01-27 00:00:00+00:00,96.5,A,09406000,7.95,A
2004-01-28 00:00:00+00:00,106.0,A,09406000,8.01,A
2004-01-29 00:00:00+00:00,110.0,A,09406000,8.03,A
2004-01-30 00:00:00+00:00,107.0,A,09406000,8.02,A
2004-01-31 00:00:00+00:00,111.0,A,09406000,8.04,A
2004-02-01 00:00:00+00:00,104.0,A,09406000,8.0,A
2004-02-02 00:00:00+00:00,99.7,A,09406000,7.97,A
2004-02-03 00:00:00+00:00,112.0,A,09406000,8.04,A
2004-02-04 00:00:00+00:00,111.0,A,09406000,8.04,A
2004-02-05 00:00:00+00:00,107.0,A,09406000,8.02,A
2004-02-06 00:00:00+00:00,103.0,A,09406000,7.99,A
2004-02-07 00:00:00+00:00,102.0,A,09406000,7.99,A
2004-02-08 00:00:00+00:00,107.0,A,09406000,8.02,A
2004-02-09 00:00:00+00:00,104.0,A,09406000,8.0,A
2004-02-10 00:00:00+00:00,103.0,A,09406000,7.99,A
2004-02-11 00:00:00+00:00,106.0,A,09406000,8.01,A
2004-02-12 00:00:00+00:00,103.0,A,09406000,7.99,A
2004-02-13 00:00:00+00:00,99.0,A,09406000,7.96,A
2004-02-14 00:00:00+00:00,105.0,A,09406000,8.0,A
2004-02-15 00:00:00+00:00,109.0,A,09406000,8.03,A
2004-02-16 00:00:00+00:00,105.0,A,09406000,,
2004-02-17 00:00:00+00:00,102.0,A,09406000,7.98,A
2004-02-18 00:00:00+00:00,107.0,A,09406000,8.01,A
2004-02-19 00:00:00+00:00,109.0,A,09406000,8.03,A
2004-02-20 00:00:00+00:00,109.0,A,09406000,8.03,A
2004-02-21 00:00:00+00:00,113.0,A,09406000,8.05,A
2004-02-22 00:00:00+00:00,153.0,A,09406000,8.25,A
2004-02-23 00:00:00+00:00,169.0,A,09406000,8.32,A
2004-02-24 00:00:00+00:00,192.0,A,09406000,8.41,A
2004-02-25 00:00:00+00:00,144.0,A,09406000,8.21,A
2004-02-26 00:00:00+00:00,286.0,A,09406000,8.69,A
2004-02-27 00:00:00+00:00,266.0,A,09406000,8.67,A
2004-02-28 00:00:00+00:00,207.0,A,09406000,8.48,A
2004-02-29 00:00:00+00:00,149.0,A,09406000,8.25,A
2004-03-01 00:00:00+00:00,143.0,A,09406000,8.22,A
2004-03-02 00:00:00+00:00,139.0,A,09406000,8.21,A
2004-03-03 00:00:00+00:00,141.0,A,09406000,8.22,A
2004-03-04 00:00:00+00:00,150.0,A,09406000,8.27,A
2004-03-05 00:00:00+00:00,128.0,A,09406000,8.17,A
2004-03-06 00:00:00+00:00,120.0,A,09406000,8.13,A
2004-03-07 00:00:00+00:00,133.0,A,09406000,8.2,A
2004-03-08 00:00:00+00:00,155.0,A,09406000,8.31,A
2004-03-09 00:00:00+00:00,174.0,A,09406000,8.4,A
2004-03-10 00:00:00+00:00,177.0,A,09406000,8.42,A
2004-03-11 00:00:00+00:00,174.0,A,09406000,8.41,A
2004-03-12 00:00:00+00:00,158.0,A,09406000,8.35,A
2004-03-13 00:00:00+00:00,159.0,A,09406000,8.36,A
2004-03-14 00:00:00+00:00,155.0,A,09406000,8.35,A
2004-03-15 00:00:00+00:00,151.0,A,09406000,8.33,A
2004-03-16 00:00:00+00:00,143.0,A,09406000,8.3,A
2004-03-17 00:00:00+00:00,141.0,A,09406000,8.29,A
2004-03-18 00:00:00+00:00,141.0,A,09406000,8.3,A
2004-03-19 00:00:00+00:00,141.0,A,09406000,8.31,A
2004-03-20 00:00:00+00:00,143.0,A,09406000,8.32,A
2004-03-21 00:00:00+00:00,156.0,A,09406000,8.39,A
2004-03-22 00:00:00+00:00,171.0,A,09406000,8.46,A
2004-03-23 00:00:00+00:00,188.0,A,09406000,8.53,A
2004-03-24 00:00:00+00:00,208.0,A,09406000,8.61,A
2004-03-25 00:00:00+00:00,207.0,A,09406000,8.61,A
2004-03-26 00:00:00+00:00,198.0,A,09406000,8.58,A
2004-03-27 00:00:00+00:00,165.0,A,09406000,8.44,A
2004-03-28 00:00:00+00:00,143.0,A,09406000,8.34,A
2004-03-29 00:00:00+00:00,130.0,A,09406000,8.28,A
2004-03-30 00:00:00+00:00,134.0,A,09406000,8.29,A
2004-03-31 00:00:00+00:00,150.0,A,09406000,8.37,A
2004-04-01 00:00:00+00:00,176.0,A,09406000,8.49,A
2004-04-02 00:00:00+00:00,280.0,A,09406000,8.75,A
2004-04-03 00:00:00+00:00,357.0,A,09406000,8.95,A
2004-04-04 00:00:00+00:00,256.0,A,09406000,8.66,A
2004-04-05 00:00:00+00:00,259.0,A,09406000,8.66,A
2004-04-06 00:00:00+00:00,330.0,A,09406000,8.88,A
2004-04-07 00:00:00+00:00,363.0,A,09406000,8.97,A
2004-04-08 00:00:00+00:00,296.0,A,09406000,8.78,A
2004-04-09 00:00:00+00:00,265.0,A,09406000,8.69,A
2004-04-10 00:00:00+00:00,256.0,A,09406000,8.66,A
2004-04-11 00:00:00+00:00,202.0,A,09406000,8.47,A
2004-04-12 00:00:00+00:00,184.0,A,09406000,8.4,A
2004-04-13 00:00:00+00:00,188.0,A,09406000,8.42,A
2004-04-14 00:00:00+00:00,208.0,A,09406000,8.49,A
2004-04-15 00:00:00+00:00,189.0,A,09406000,8.43,A
2004-04-16 00:00:00+00:00,196.0,A,09406000,8.45,A
2004-04-17 00:00:00+00:00,201.0,A,09406000,8.47,A
2004-04-18 00:00:00+00:00,239.0,A,09406000,8.6,A
2004-04-19 00:00:00+00:00,206.0,A,09406000,8.49,A
2004-04-20 00:00:00+00:00,178.0,A,09406000,8.38,A
2004-04-21 00:00:00+00:00,175.0,A,09406000,8.37,A
2004-04-22 00:00:00+00:00,168.0,A,09406000,8.34,A
2004-04-23 00:00:00+00:00,161.0,A,09406000,8.31,A
2004-04-24 00:00:00+00:00,171.0,A,09406000,8.35,A
2004-04-25 00:00:00+00:00,177.0,A,09406000,8.37,A
2004-04-26 00:00:00+00:00,187.0,A,09406000,8.41,A
2004-04-27 00:00:00+00:00,195.0,A,09406000,8.45,A
2004-04-28 00:00:00+00:00,204.0,A,09406000,8.48,A
2004-04-29 00:00:00+00:00,227.0,A,09406000,8.56,A
2004-04-30 00:00:00+00:00,195.0,A,09406000,8.45,A
2004-05-01 00:00:00+00:00,191.0,A,09406000,8.43,A
2004-05-02 00:00:00+00:00,208.0,A,09406000,8.49,A
2004-05-03 00:00:00+00:00,217.0,A,09406000,8.53,A
2004-05-04 00:00:00+00:00,226.0,A,09406000,8.56,A
2004-05-05 00:00:00+00:00,228.0,A,09406000,8.57,A
2004-05-06 00:00:00+00:00,213.0,A,09406000,8.51,A
2004-05-07 00:00:00+00:00,187.0,A,09406000,8.41,A
2004-05-08 00:00:00+00:00,169.0,A,09406000,8.34,A
2004-05-09 00:00:00+00:00,155.0,A,09406000,8.28,A
2004-05-10 00:00:00+00:00,144.0,A,09406000,8.23,A
2004-05-11 00:00:00+00:00,134.0,A,09406000,8.18,A
2004-05-12 00:00:00+00:00,122.0,A,09406000,8.12,A
2004-05-13 00:00:00+00:00,118.0,A,09406000,8.1,A
2004-05-14 00:00:00+00:00,110.0,A,09406000,8.05,A
2004-05-15 00:00:00+00:00,107.0,A,09406000,8.03,A
2004-05-16 00:00:00+00:00,104.0,A,09406000,8.02,A
2004-05-17 00:00:00+00:00,101.0,A,09406000,8.0,A
2004-05-18 00:00:00+00:00,93.6,A,09406000,7.95,A
2004-05-19 00:00:00+00:00,93.0,A,09406000,7.95,A
2004-05-20 00:00:00+00:00,91.8,A,09406000,7.94,A
2004-05-21 00:00:00+00:00,91.3,A,09406000,7.94,A
2004-05-22 00:00:00+00:00,87.9,A,09406000,7.91,A
2004-05-23 00:00:00+00:00,87.6,A,09406000,7.91,A
2004-05-24 00:00:00+00:00,87.6,A,09406000,7.91,A
2004-05-25 00:00:00+00:00,87.9,A,09406000,7.91,A
2004-05-26 00:00:00+00:00,84.4,A,09406000,7.89,A
2004-05-27 00:00:00+00:00,80.3,A,09406000,7.86,A
2004-05-28 00:00:00+00:00,77.8,A,09406000,7.84,A
2004-05-29 00:00:00+00:00,78.2,A,09406000,7.84,A
2004-05-30 00:00:00+00:00,84.9,A,09406000,7.89,A
2004-05-31 00:00:00+00:00,81.6,A,09406000,7.87,A
2004-06-01 00:00:00+00:00,76.1,A,09406000,7.83,A
2004-06-02 00:00:00+00:00,73.1,A,09406000,7.8,A
2004-06-03 00:00:00+00:00,68.6,A,09406000,7.77,A
2004-06-04 00:00:00+00:00,67.7,A,09406000,7.76,A
2004-06-05 00:00:00+00:00,67.4,A,09406000,7.76,A
2004-06-06 00:00:00+00:00,65.3,A,09406000,7.74,A
2004-06-07 00:00:00+00:00,65.0,A,09406000,7.74,A
2004-06-08 00:00:00+00:00,64.8,A,09406000,7.74,A
2004-06-09 00:00:00+00:00,62.8,A,09406000,7.72,A
2004-06-10 00:00:00+00:00,64.5,A,09406000,7.74,A
2004-06-11 00:00:00+00:00,64.4,A,09406000,7.73,A
2004-06-12 00:00:00+00:00,60.7,A,09406000,7.7,A
2004-06-13 00:00:00+00:00,60.6,A,09406000,7.7,A
2004-06-14 00:00:00+00:00,61.9,A,09406000,7.71,A
2004-06-15 00:00:00+00:00,60.2,A,09406000,7.7,A
2004-06-16 00:00:00+00:00,60.2,A,09406000,7.7,A
2004-06-17 00:00:00+00:00,63.2,A,09406000,7.72,A
2004-06-18 00:00:00+00:00,61.5,A,09406000,7.71,A
2004-06-19 00:00:00+00:00,60.3,A,09406000,7.7,A
2004-06-20 00:00:00+00:00,57.2,A,09406000,7.67,A
2004-06-21 00:00:00+00:00,59.3,A,09406000,7.69,A
2004-06-22 00:00:00+00:00,57.4,A,09406000,7.67,A
2004-06-23 00:00:00+00:00,55.1,A,09406000,7.65,A
2004-06-24 00:00:00+00:00,57.0,A,09406000,7.67,A
2004-06-25 00:00:00+00:00,57.0,A,09406000,7.67,A
2004-06-26 00:00:00+00:00,57.9,A,09406000,7.68,A
2004-06-27 00:00:00+00:00,57.4,A,09406000,7.67,A
2004-06-28 00:00:00+00:00,71.7,A,09406000,7.76,A
2004-06-29 00:00:00+00:00,71.8,A,09406000,7.72,A
2004-06-30 00:00:00+00:00,64.0,"A, e",09406000,7.66,A
2004-07-01 00:00:00+00:00,63.0,"A, e",09406000,7.54,A
2004-07-02 00:00:00+00:00,62.0,"A, e",09406000,7.5,A
2004-07-03 00:00:00+00:00,62.0,"A, e",09406000,7.56,A
2004-07-04 00:00:00+00:00,62.0,"A, e",09406000,7.63,A
2004-07-05 00:00:00+00:00,62.0,"A, e",09406000,7.51,A
2004-07-06 00:00:00+00:00,61.0,"A, e",09406000,7.49,A
2004-07-07 00:00:00+00:00,61.0,"A, e",09406000,7.52,A
2004-07-08 00:00:00+00:00,57.0,"A, e",09406000,7.55,A
2004-07-09 00:00:00+00:00,57.0,"A, e",09406000,7.55,A
2004-07-10 00:00:00+00:00,57.0,"A, e",09406000,7.58,A
2004-07-11 00:00:00+00:00,57.0,"A, e",09406000,7.56,A
2004-07-12 00:00:00+00:00,55.0,"A, e",09406000,7.52,A
2004-07-13 00:00:00+00:00,53.0,"A, e",09406000,7.49,A
2004-07-14 00:00:00+00:00,50.0,"A, e",09406000,7.49,A
2004-07-15 00:00:00+00:00,64.0,"A, e",09406000,7.56,A
2004-07-16 00:00:00+00:00,174.0,"A, e",09406000,8.32,A
2004-07-17 00:00:00+00:00,64.0,"A, e",09406000,7.21,A
2004-07-18 00:00:00+00:00,62.0,"A, e",09406000,7.03,A
2004-07-19 00:00:00+00:00,62.0,"A, e",09406000,,
2004-07-20 00:00:00+00:00,64.0,"A, e",09406000,7.64,A
2004-07-21 00:00:00+00:00,58.0,"A, e",09406000,7.52,A
