datetime,00060_Mean,00060_Mean_cd,site_no
2004-01-20 00:00:00+00:00,188.0,A,11266500
2004-01-21 00:00:00+00:00,175.0,A,11266500
2004-01-22 00:00:00+00:00,164.0,A,11266500
2004-01-23 00:00:00+00:00,168.0,A,11266500
2004-01-24 00:00:00+00:00,171.0,A,11266500
2004-01-25 00:00:00+00:00,160.0,A,11266500
2004-01-26 00:00:00+00:00,151.0,A,11266500
2004-01-27 00:00:00+00:00,164.0,A,11266500
2004-01-28 00:00:00+00:00,154.0,A,11266500
2004-01-29 00:00:00+00:00,154.0,A,11266500
2004-01-30 00:00:00+00:00,159.0,A,11266500
2004-01-31 00:00:00+00:00,156.0,A,11266500
2004-02-01 00:00:00+00:00,148.0,A,11266500
2004-02-02 00:00:00+00:00,161.0,A,11266500
2004-02-03 00:00:00+00:00,155.0,A,11266500
2004-02-04 00:00:00+00:00,154.0,A,11266500
2004-02-05 00:00:00+00:00,156.0,A,11266500
2004-02-06 00:00:00+00:00,159.0,A,11266500
2004-02-07 00:00:00+00:00,161.0,A,11266500
2004-02-08 00:00:00+00:00,143.0,A,11266500
2004-02-09 00:00:00+00:00,152.0,A,11266500
2004-02-10 00:00:00+00:00,147.0,A,11266500
2004-02-11 00:00:00+00:00,153.0,A,11266500
2004-02-12 00:00:00+00:00,154.0,A,11266500
2004-02-13 00:00:00+00:00,159.0,A,11266500
2004-02-14 00:00:00+00:00,157.0,A,11266500
2004-02-15 00:00:00+00:00,157.0,A,11266500
2004-02-16 00:00:00+00:00,192.0,A,11266500
2004-02-17 00:00:00+00:00,285.0,A,11266500
2004-02-18 00:00:00+00:00,255.0,"A, e",11266500
2004-02-19 00:00:00+00:00,245.0,"A, e",11266500
2004-02-20 00:00:00+00:00,249.0,A,11266500
2004-02-21 00:00:00+00:00,231.0,A,11266500
2004-02-22 00:00:00+00:00,226.0,A,11266500
2004-02-23 00:00:00+00:00,213.0,A,11266500
2004-02-24 00:00:00+00:00,206.0,A,11266500
2004-02-25 00:00:00+00:00,230.0,A,11266500
2004-02-26 00:00:00+00:00,274.0,A,11266500
2004-02-27 00:00:00+00:00,258.0,A,11266500
2004-02-28 00:00:00+00:00,241.0,A,11266500
2004-02-29 00:00:00+00:00,247.0,A,11266500
2004-03-01 00:00:00+00:00,249.0,A,11266500
2004-03-02 00:00:00+00:00,240.0,A,11266500
2004-03-03 00:00:00+00:00,227.0,A,11266500
2004-03-04 00:00:00+00:00,224.0,A,11266500
2004-03-05 00:00:00+00:00,232.0,A,11266500
2004-03-06 00:00:00+00:00,249.0,A,11266500
2004-03-07 00:00:00+00:00,309.0,A,11266500
2004-03-08 00:00:00+00:00,436.0,A,11266500
2004-03-09 00:00:00+00:00,571.0,A,11266500
2004-03-10 00:00:00+00:00,612.0,A,11266500
2004-03-11 00:00:00+00:00,589.0,A,11266500
2004-03-12 00:00:00+00:00,584.0,A,11266500
2004-03-13 00:00:00+00:00,584.0,A,11266500
2004-03-14 00:00:00+00:00,584.0,A,11266500
2004-03-15 00:00:00+00:00,934.0,A,11266500
2004-03-16 00:00:00+00:00,1290.0,A,11266500
2004-03-17 00:00:00+00:00,1350.0,A,11266500
2004-03-18 00:00:00+00:00,1490.0,A,11266500
2004-03-19 00:00:00+00:00,1640.0,A,11266500
2004-03-20 00:00:00+00:00,1700.0,A,11266500
2004-03-21 00:00:00+00:00,1940.0,A,11266500
2004-03-22 00:00:00+00:00,2080.0,A,11266500
2004-03-23 00:00:00+00:00,2110.0,A,11266500
2004-03-24 00:00:00+00:00,1990.0,A,11266500
2004-03-25 00:00:00+00:00,1760.0,A,11266500
2004-03-26 00:00:00+00:00,1470.0,A,11266500
2004-03-27 00:00:00+00:00,1200.0,A,11266500
2004-03-28 00:00:00+00:00,1170.0,A,11266500
2004-03-29 00:00:00+00:00,1370.0,A,11266500
2004-03-30 00:00:00+00:00,1470.0,A,11266500
2004-03-31 00:00:00+00:00,1440.0,A,11266500
2004-04-01 00:00:00+00:00,1450.0,A,11266500
2004-04-02 00:00:00+00:00,1170.0,A,11266500
2004-04-03 00:00:00+00:00,1290.0,A,11266500
2004-04-04 00:00:00+00:00,1520.0,A,11266500
2004-04-05 00:00:00+00:00,1850.0,A,11266500
2004-04-06 00:00:00+00:00,1950.0,A,11266500
2004-04-07 00:00:00+00:00,1680.0,A,11266500
2004-04-08 00:00:00+00:00,1820.0,A,11266500
2004-04-09 00:00:00+00:00,1940.0,A,11266500
2004-04-10 00:00:00+00:00,2030.0,A,11266500
2004-04-11 00:00:00+00:00,1920.0,A,11266500
2004-04-12 00:00:00+00:00,1990.0,A,11266500
2004-04-13 00:00:00+00:00,1980.0,A,11266500
2004-04-14 00:00:00+00:00,1620.0,A,11266500
2004-04-15 00:00:00+00:00,1480.0,A,11266500
2004-04-16 00:00:00+00:00,1270.0,A,11266500
2004-04-17 00:00:00+00:00,1130.0,A,11266500
2004-04-18 00:00:00+00:00,993.0,A,11266500
2004-04-19 00:00:00+00:00,981.0,A,11266500
2004-04-20 00:00:00+00:00,934.0,A,11266500
2004-04-21 00:00:00+00:00,923.0,A,11266500
2004-04-22 00:00:00+00:00,943.0,A,11266500
2004-04-23 00:00:00+00:00,919.0,A,11266500
2004-04-24 00:00:00+00:00,1100.0,A,11266500
2004-04-25 00:00:00+00:00,1410.0,A,11266500
2004-04-26 00:00:00+00:00,1780.0,A,11266500
2004-04-27 00:00:00+00:00,2120.0,A,11266500
2004-04-28 00:00:00+00:00,2340.0,A,11266500
2004-04-29 00:00:00+00:00,2110.0,A,11266500
2004-04-30 00:00:00+00:00,1840.0,A,11266500
2004-05-01 00:00:00+00:00,2030.0,A,11266500
2004-05-02 00:00:00+00:00,2280.0,A,11266500
2004-05-03 00:00:00+00:00,2640.0,A,11266500
2004-05-04 00:00:00+00:00,2890.0,A,11266500
2004-05-05 00:00:00+00:00,2820.0,A,11266500
2004-05-06 00:00:00+00:00,2450.0,A,11266500
2004-05-07 00:00:00+00:00,2030.0,A,11266500
2004-05-08 00:00:00+00:00,1920.0,A,11266500
2004-05-09 00:00:00+00:00,1950.0,A,11266500
2004-05-10 00:00:00+00:00,1990.0,A,11266500
2004-05-11 00:00:00+00:00,1570.0,A,11266500
2004-05-12 00:00:00+00:00,1330.0,A,11266500
2004-05-13 00:00:00+00:00,1330.0,A,11266500
2004-05-14 00:00:00+00:00,1460.0,A,11266500
2004-05-15 00:00:00+00:00,1530.0,A,11266500
2004-05-16 00:00:00+00:00,1440.0,A,11266500
2004-05-17 00:00:00+00:00,1520.0,A,11266500
2004-05-18 00:00:00+00:00,1470.0,A,11266500
2004-05-19 00:00:00+00:00,1290.0,A,11266500
2004-05-20 00:00:00+00:00,1200.0,A,11266500
2004-05-21 00:00:00+00:00,1090.0,A,11266500
2004-05-22 00:00:00+00:00,963.0,A,11266500
2004-05-23 00:00:00+00:00,967.0,A,11266500
2004-05-24 00:00:00+00:00,1030.0,A,11266500
2004-05-25 00:00:00+00:00,1020.0,A,11266500
2004-05-26 00:00:00+00:00,895.0,A,11266500
2004-05-27 00:00:00+00:00,1010.0,A,11266500
2004-05-28 00:00:00+00:00,1790.0,A,11266500
2004-05-29 00:00:00+00:00,1770.0,A,11266500
2004-05-30 00:00:00+00:00,1290.0,A,11266500
2004-05-31 00:00:00+00:00,1300.0,A,11266500
2004-06-01 00:00:00+00:00,1290.0,A,11266500
2004-06-02 00:00:00+00:00,1320.0,A,11266500
2004-06-03 00:00:00+00:00,1380.0,A,11266500
2004-06-04 00:00:00+00:00,1330.0,A,11266500
2004-06-05 00:00:00+00:00,1280.0,A,11266500
2004-06-06 00:00:00+00:00,1230.0,A,11266500
2004-06-07 00:00:00+00:00,1190.0,A,11266500
2004-06-08 00:00:00+00:00,1040.0,A,11266500
2004-06-09 00:00:00+00:00,817.0,A,11266500
2004-06-10 00:00:00+00:00,661.0,A,11266500
2004-06-11 00:00:00+00:00,566.0,A,11266500
2004-06-12 00:00:00+00:00,560.0,A,11266500
2004-06-13 00:00:00+00:00,610.0,A,11266500
2004-06-14 00:00:00+00:00,758.0,A,11266500
2004-06-15 00:00:00+00:00,817.0,A,11266500
2004-06-16 00:00:00+00:00,812.0,A,11266500
2004-06-17 00:00:00+00:00,765.0,A,11266500
2004-06-18 00:00:00+00:00,703.0,A,11266500
2004-06-19 00:00:00+00:00,592.0,A,11266500
2004-06-20 00:00:00+00:00,525.0,A,11266500
2004-06-21 00:00:00+00:00,517.0,A,11266500
2004-06-22 00:00:00+00:00,534.0,A,11266500
2004-06-23 00:00:00+00:00,515.0,A,11266500
2004-06-24 00:00:00+00:00,504.0,A,11266500
2004-06-25 00:00:00+00:00,469.0,A,11266500
2004-06-26 00:00:00+00:00,430.0,A,11266500
2004-06-27 00:00:00+00:00,416.0,A,11266500
2004-06-28 00:00:00+00:00,379.0,A,11266500
2004-06-29 00:00:00+00:00,382.0,A,11266500
2004-06-30 00:00:00+00:00,338.0,A,11266500
2004-07-01 00:00:00+00:00,303.0,A,11266500
2004-07-02 00:00:00+00:00,284.0,A,11266500
2004-07-03 00:00:00+00:00,315.0,A,11266500
2004-07-04 00:00:00+00:00,332.0,A,11266500
2004-07-05 00:00:00+00:00,328.0,A,11266500
2004-07-06 00:00:00+00:00,329.0,A,11266500
2004-07-07 00:00:00+00:00,335.0,A,11266500
2004-07-08 00:00:00+00:00,299.0,A,11266500
2004-07-09 00:00:00+00:00,278.0,A,11266500
2004-07-10 00:00:00+00:00,246.0,A,11266500
2004-07-11 00:00:00+00:00,214.0,A,11266500
2004-07-12 00:00:00+00:00,186.0,A,11266500
2004-07-13 00:00:00+00:00,169.0,A,11266500
2004-07-14 00:00:00+00:00,165.0,A,11266500
2004-07-15 00:00:00+00:00,168.0,A,11266500
2004-07-16 00:00:00+00:00,160.0,A,11266500
2004-07-17 00:00:00+00:00,155.0,A,11266500
2004-07-18 00:00:00+00:00,157.0,A,11266500
2004-07-19 00:00:00+00:00,152.0,A,11266500
2004-07-20 00:00:00+00:00,141.0,A,11266500
2004-07-21 00:00:00+00:00,134.0,A,11266500
