datetime,00060_Mean,00060_Mean_cd,site_no
2004-04-02 00:00:00+00:00,935.0,A,09361500
2004-04-03 00:00:00+00:00,1070.0,A,09361500
2004-04-04 00:00:00+00:00,1050.0,A,09361500
2004-04-05 00:00:00+00:00,1040.0,A,09361500
2004-04-06 00:00:00+00:00,1080.0,A,09361500
2004-04-07 00:00:00+00:00,1160.0,A,09361500
2004-04-08 00:00:00+00:00,1210.0,A,09361500
2004-04-09 00:00:00+00:00,1160.0,A,09361500
2004-04-10 00:00:00+00:00,1110.0,A,09361500
2004-04-11 00:00:00+00:00,1040.0,A,09361500
2004-04-12 00:00:00+00:00,942.0,A,09361500
2004-04-13 00:00:00+00:00,910.0,A,09361500
2004-04-14 00:00:00+00:00,963.0,A,09361500
2004-04-15 00:00:00+00:00,999.0,A,09361500
2004-04-16 00:00:00+00:00,1070.0,A,09361500
2004-04-17 00:00:00+00:00,1130.0,A,09361500
2004-04-18 00:00:00+00:00,1160.0,A,09361500
2004-04-19 00:00:00+00:00,1090.0,A,09361500
2004-04-20 00:00:00+00:00,997.0,A,09361500
2004-04-21 00:00:00+00:00,928.0,A,09361500
2004-04-22 00:00:00+00:00,882.0,A,09361500
2004-04-23 00:00:00+00:00,840.0,A,09361500
2004-04-24 00:00:00+00:00,773.0,A,09361500
2004-04-25 00:00:00+00:00,736.0,A,09361500
2004-04-26 00:00:00+00:00,744.0,A,09361500
2004-04-27 00:00:00+00:00,832.0,A,09361500
2004-04-28 00:00:00+00:00,1040.0,A,09361500
2004-04-29 00:00:00+00:00,1160.0,A,09361500
2004-04-30 00:00:00+00:00,1170.0,A,09361500
2004-05-01 00:00:00+00:00,1060.0,A,09361500
2004-05-02 00:00:00+00:00,1060.0,A,09361500
2004-05-03 00:00:00+00:00,1170.0,A,09361500
2004-05-04 00:00:00+00:00,1550.0,A,09361500
2004-05-05 00:00:00+00:00,2020.0,A,09361500
2004-05-06 00:00:00+00:00,2440.0,A,09361500
2004-05-07 00:00:00+00:00,2960.0,A,09361500
2004-05-08 00:00:00+00:00,3280.0,A,09361500
2004-05-09 00:00:00+00:00,3290.0,A,09361500
2004-05-10 00:00:00+00:00,3430.0,A,09361500
2004-05-11 00:00:00+00:00,3480.0,A,09361500
2004-05-12 00:00:00+00:00,2990.0,A,09361500
2004-05-13 00:00:00+00:00,2280.0,A,09361500
2004-05-14 00:00:00+00:00,1800.0,A,09361500
2004-05-15 00:00:00+00:00,1620.0,A,09361500
2004-05-16 00:00:00+00:00,1810.0,A,09361500
2004-05-17 00:00:00+00:00,2320.0,A,09361500
2004-05-18 00:00:00+00:00,2420.0,A,09361500
2004-05-19 00:00:00+00:00,3080.0,A,09361500
2004-05-20 00:00:00+00:00,3540.0,A,09361500
2004-05-21 00:00:00+00:00,3230.0,A,09361500
2004-05-22 00:00:00+00:00,2920.0,A,09361500
2004-05-23 00:00:00+00:00,2550.0,A,09361500
2004-05-24 00:00:00+00:00,2300.0,A,09361500
2004-05-25 00:00:00+00:00,2270.0,A,09361500
2004-05-26 00:00:00+00:00,2340.0,A,09361500
2004-05-27 00:00:00+00:00,2470.0,A,09361500
2004-05-28 00:00:00+00:00,2780.0,A,09361500
2004-05-29 00:00:00+00:00,3220.0,A,09361500
2004-05-30 00:00:00+00:00,2380.0,A,09361500
2004-05-31 00:00:00+00:00,1890.0,A,09361500
2004-06-01 00:00:00+00:00,1860.0,A,09361500
2004-06-02 00:00:00+00:00,2010.0,A,09361500
2004-06-03 00:00:00+00:00,2360.0,A,09361500
2004-06-04 00:00:00+00:00,2660.0,A,09361500
2004-06-05 00:00:00+00:00,3010.0,A,09361500
2004-06-06 00:00:00+00:00,3370.0,A,09361500
2004-06-07 00:00:00+00:00,3530.0,A,09361500
2004-06-08 00:00:00+00:00,3590.0,A,09361500
2004-06-09 00:00:00+00:00,3220.0,A,09361500
2004-06-10 00:00:00+00:00,2890.0,A,09361500
2004-06-11 00:00:00+00:00,2240.0,A,09361500
2004-06-12 00:00:00+00:00,1900.0,A,09361500
2004-06-13 00:00:00+00:00,1670.0,A,09361500
2004-06-14 00:00:00+00:00,1860.0,A,09361500
2004-06-15 00:00:00+00:00,2050.0,A,09361500
2004-06-16 00:00:00+00:00,1890.0,A,09361500
2004-06-17 00:00:00+00:00,1830.0,A,09361500
2004-06-18 00:00:00+00:00,1570.0,A,09361500
2004-06-19 00:00:00+00:00,1550.0,A,09361500
2004-06-20 00:00:00+00:00,1590.0,A,09361500
2004-06-21 00:00:00+00:00,1470.0,A,09361500
2004-06-22 00:00:00+00:00,1280.0,A,09361500
2004-06-23 00:00:00+00:00,1150.0,A,09361500
2004-06-24 00:00:00+00:00,1100.0,A,09361500
2004-06-25 00:00:00+00:00,1060.0,A,09361500
2004-06-26 00:00:00+00:00,985.0,A,09361500
2004-06-27 00:00:00+00:00,936.0,A,09361500
2004-06-28 00:00:00+00:00,903.0,A,09361500
2004-06-29 00:00:00+00:00,1030.0,A,09361500
2004-06-30 00:00:00+00:00,1020.0,A,09361500
2004-07-01 00:00:00+00:00,949.0,A,09361500
2004-07-02 00:00:00+00:00,915.0,A,09361500
2004-07-03 00:00:00+00:00,868.0,A,09361500
2004-07-04 00:00:00+00:00,809.0,A,09361500
2004-07-05 00:00:00+00:00,733.0,A,09361500
2004-07-06 00:00:00+00:00,703.0,A,09361500
2004-07-07 00:00:00+00:00,716.0,A,09361500
2004-07-08 00:00:00+00:00,697.0,A,09361500
2004-07-09 00:00:00+00:00,679.0,A,09361500
2004-07-10 00:00:00+00:00,636.0,A,09361500
2004-07-11 00:00:00+00:00,615.0,A,09361500
2004-07-12 00:00:00+00:00,588.0,A,09361500
2004-07-13 00:00:00+00:00,582.0,A,09361500
2004-07-14 00:00:00+00:00,571.0,A,09361500
2004-07-15 00:00:00+00:00,568.0,A,09361500
2004-07-16 00:00:00+00:00,568.0,A,09361500
2004-07-17 00:00:00+00:00,570.0,A,09361500
2004-07-18 00:00:00+00:00,554.0,A,09361500
2004-07-19 00:00:00+00:00,546.0,A,09361500
2004-07-20 00:00:00+00:00,554.0,A,09361500
2004-07-21 00:00:00+00:00,538.0,A,09361500
