datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2003-11-02 00:00:00+00:00,13.0,A,14181500,2030.0,A,41.0,A
2003-11-03 00:00:00+00:00,12.8,A,14181500,2050.0,A,42.0,A
2003-11-04 00:00:00+00:00,12.4,A,14181500,2050.0,A,42.0,A
2003-11-05 00:00:00+00:00,12.3,A,14181500,2050.0,A,42.0,A
2003-11-06 00:00:00+00:00,12.2,A,14181500,2060.0,A,42.0,A
2003-11-07 00:00:00+00:00,12.1,A,14181500,2060.0,A,42.0,A
2003-11-08 00:00:00+00:00,11.9,A,14181500,2070.0,A,42.0,A
2003-11-09 00:00:00+00:00,11.9,A,14181500,2060.0,A,41.0,A
2003-11-10 00:00:00+00:00,11.7,A,14181500,2060.0,A,41.0,A
2003-11-11 00:00:00+00:00,11.4,A,14181500,2060.0,A,41.0,A
2003-11-12 00:00:00+00:00,11.2,A,14181500,2080.0,A,41.0,A
2003-11-13 00:00:00+00:00,11.3,A,14181500,2100.0,A,41.0,A
2003-11-14 00:00:00+00:00,11.3,A,14181500,2100.0,A,41.0,A
2003-11-15 00:00:00+00:00,11.1,A,14181500,2110.0,A,41.0,A
2003-11-16 00:00:00+00:00,11.0,A,14181500,2160.0,A,41.0,A
2003-11-17 00:00:00+00:00,10.5,A,14181500,2170.0,A,40.0,A
2003-11-18 00:00:00+00:00,10.5,A,14181500,2470.0,A,41.0,A
2003-11-19 00:00:00+00:00,10.3,A,14181500,3130.0,A,41.0,A
2003-11-20 00:00:00+00:00,10.0,A,14181500,3490.0,A,41.0,A
2003-11-21 00:00:00+00:00,10.0,A,14181500,3260.0,A,41.0,A
2003-11-22 00:00:00+00:00,9.6,A,14181500,3330.0,A,41.0,A
2003-11-23 00:00:00+00:00,9.6,A,14181500,3260.0,A,42.0,A
2003-11-24 00:00:00+00:00,9.5,A,14181500,3280.0,A,45.0,A
2003-11-25 00:00:00+00:00,9.1,A,14181500,3300.0,A,41.0,A
2003-11-26 00:00:00+00:00,9.0,A,14181500,3300.0,A,41.0,A
2003-11-27 00:00:00+00:00,9.0,A,14181500,3370.0,A,41.0,A
2003-11-28 00:00:00+00:00,9.0,A,14181500,3210.0,A,41.0,A
2003-11-29 00:00:00+00:00,8.6,A,14181500,2520.0,A,39.0,A
2003-11-30 00:00:00+00:00,8.5,A,14181500,3180.0,A,39.0,A
2003-12-01 00:00:00+00:00,8.5,A,14181500,3270.0,A,40.0,A
2003-12-02 00:00:00+00:00,8.3,A,14181500,3230.0,A,39.0,A
2003-12-03 00:00:00+00:00,8.0,A,14181500,3160.0,A,39.0,A
2003-12-04 00:00:00+00:00,8.1,A,14181500,3660.0,A,40.0,A
2003-12-05 00:00:00+00:00,8.1,A,14181500,5510.0,A,39.0,A
2003-12-06 00:00:00+00:00,7.7,A,14181500,5620.0,A,38.0,A
2003-12-07 00:00:00+00:00,7.6,A,14181500,5460.0,A,39.0,A
2003-12-08 00:00:00+00:00,7.5,A,14181500,5420.0,A,38.0,A
2003-12-09 00:00:00+00:00,7.5,A,14181500,4430.0,A,39.0,A
2003-12-10 00:00:00+00:00,7.3,A,14181500,3550.0,A,38.0,A
2003-12-11 00:00:00+00:00,7.2,A,14181500,4250.0,A,38.0,A
2003-12-12 00:00:00+00:00,7.1,A,14181500,4440.0,A,38.0,A
2003-12-13 00:00:00+00:00,6.9,A,14181500,2580.0,A,34.0,A
2003-12-14 00:00:00+00:00,6.4,A,14181500,1990.0,A,29.0,A
2003-12-15 00:00:00+00:00,6.5,A,14181500,5100.0,A,36.0,A
2003-12-16 00:00:00+00:00,6.5,A,14181500,5220.0,A,36.0,A
2003-12-17 00:00:00+00:00,6.4,A,14181500,5200.0,A,35.0,A
2003-12-18 00:00:00+00:00,6.4,A,14181500,5220.0,A,36.0,A
2003-12-19 00:00:00+00:00,6.3,A,14181500,5250.0,A,36.0,A
2003-12-20 00:00:00+00:00,6.3,A,14181500,5310.0,A,36.0,A
2003-12-21 00:00:00+00:00,6.1,A,14181500,5360.0,A,35.0,A
2003-12-22 00:00:00+00:00,6.1,A,14181500,5390.0,A,35.0,A
2003-12-23 00:00:00+00:00,6.1,A,14181500,5310.0,A,35.0,A
2003-12-24 00:00:00+00:00,6.1,A,14181500,4160.0,A,35.0,A
2003-12-25 00:00:00+00:00,5.9,A,14181500,3290.0,A,35.0,A
2003-12-26 00:00:00+00:00,5.6,A,14181500,2440.0,A,36.0,A
2003-12-27 00:00:00+00:00,5.6,A,14181500,1750.0,A,36.0,A
2003-12-28 00:00:00+00:00,5.4,A,14181500,1740.0,A,35.0,A
2003-12-29 00:00:00+00:00,5.4,A,14181500,1760.0,A,36.0,A
2003-12-30 00:00:00+00:00,5.1,A,14181500,1740.0,A,36.0,A
2003-12-31 00:00:00+00:00,5.1,A,14181500,1710.0,A,36.0,A
2004-01-01 00:00:00+00:00,5.1,A,14181500,1710.0,A,36.0,A
2004-01-02 00:00:00+00:00,5.0,A,14181500,1650.0,A,36.0,A
2004-01-03 00:00:00+00:00,4.9,A,14181500,1620.0,A,36.0,A
2004-01-04 00:00:00+00:00,4.5,A,14181500,1700.0,A,36.0,A
2004-01-05 00:00:00+00:00,4.1,A,14181500,1510.0,A,37.0,A
2004-01-06 00:00:00+00:00,3.7,A,14181500,1490.0,A,37.0,A
2004-01-07 00:00:00+00:00,3.8,A,14181500,1510.0,A,36.0,A
2004-01-08 00:00:00+00:00,4.1,A,14181500,1530.0,A,36.0,A
2004-01-09 00:00:00+00:00,4.3,A,14181500,2140.0,A,36.0,A
2004-01-10 00:00:00+00:00,4.3,A,14181500,2970.0,A,35.0,A
2004-01-11 00:00:00+00:00,4.3,A,14181500,2890.0,A,35.0,A
2004-01-12 00:00:00+00:00,4.3,A,14181500,2910.0,A,35.0,A
2004-01-13 00:00:00+00:00,4.3,A,14181500,2930.0,A,35.0,A
2004-01-14 00:00:00+00:00,4.3,A,14181500,2980.0,A,35.0,A
2004-01-15 00:00:00+00:00,4.3,A,14181500,3190.0,A,34.0,A
2004-01-16 00:00:00+00:00,4.3,A,14181500,3300.0,A,34.0,A
2004-01-17 00:00:00+00:00,4.2,A,14181500,3040.0,A,35.0,A
2004-01-18 00:00:00+00:00,4.2,A,14181500,2950.0,A,35.0,A
2004-01-19 00:00:00+00:00,4.1,A,14181500,2940.0,A,34.0,A
2004-01-20 00:00:00+00:00,4.1,A,14181500,2940.0,A,35.0,A
2004-01-21 00:00:00+00:00,4.1,A,14181500,3130.0,A,35.0,A
2004-01-22 00:00:00+00:00,4.0,A,14181500,3230.0,A,35.0,A
2004-01-23 00:00:00+00:00,4.2,A,14181500,3240.0,A,34.0,A
2004-01-24 00:00:00+00:00,4.4,A,14181500,2810.0,A,31.0,A
2004-01-25 00:00:00+00:00,4.2,A,14181500,3830.0,A,34.0,A
2004-01-26 00:00:00+00:00,4.2,A,14181500,5250.0,A,36.0,A
2004-01-27 00:00:00+00:00,4.3,A,14181500,4450.0,A,35.0,A
2004-01-28 00:00:00+00:00,4.5,A,14181500,2100.0,A,32.0,A
2004-01-29 00:00:00+00:00,5.0,A,14181500,1370.0,A,25.0,A
2004-01-30 00:00:00+00:00,5.2,A,14181500,1820.0,A,22.0,A
2004-01-31 00:00:00+00:00,4.5,A,14181500,4770.0,A,32.0,A
2004-02-01 00:00:00+00:00,4.3,A,14181500,5930.0,A,34.0,A
2004-02-02 00:00:00+00:00,4.4,A,14181500,5980.0,A,33.0,A
2004-02-03 00:00:00+00:00,4.4,A,14181500,5980.0,A,33.0,A
2004-02-04 00:00:00+00:00,4.5,A,14181500,6000.0,A,32.0,A
2004-02-05 00:00:00+00:00,4.5,A,14181500,6000.0,A,32.0,A
2004-02-06 00:00:00+00:00,4.6,A,14181500,6000.0,A,32.0,A
2004-02-07 00:00:00+00:00,4.6,A,14181500,5490.0,A,33.0,A
2004-02-08 00:00:00+00:00,4.6,A,14181500,4490.0,A,33.0,A
2004-02-09 00:00:00+00:00,4.5,A,14181500,3540.0,A,33.0,A
2004-02-10 00:00:00+00:00,4.5,A,14181500,2500.0,A,33.0,A
2004-02-11 00:00:00+00:00,4.5,A,14181500,2650.0,A,33.0,A
2004-02-12 00:00:00+00:00,4.4,A,14181500,1810.0,A,32.0,A
2004-02-13 00:00:00+00:00,4.4,A,14181500,1330.0,A,34.0,A
2004-02-14 00:00:00+00:00,4.5,A,14181500,1170.0,A,33.0,A
2004-02-15 00:00:00+00:00,4.6,A,14181500,1140.0,A,32.0,A
2004-02-16 00:00:00+00:00,4.7,A,14181500,1160.0,A,32.0,A
2004-02-17 00:00:00+00:00,4.9,A,14181500,1180.0,A,32.0,A
2004-02-18 00:00:00+00:00,5.0,A,14181500,1190.0,A,33.0,A
2004-02-19 00:00:00+00:00,5.0,A,14181500,1610.0,A,32.0,A
2004-02-20 00:00:00+00:00,4.8,A,14181500,1630.0,A,33.0,A
2004-02-21 00:00:00+00:00,4.8,A,14181500,1470.0,A,34.0,A
2004-02-22 00:00:00+00:00,5.0,A,14181500,1220.0,A,33.0,A
2004-02-23 00:00:00+00:00,5.1,A,14181500,1150.0,A,34.0,A
2004-02-24 00:00:00+00:00,5.1,A,14181500,1140.0,A,34.0,A
2004-02-25 00:00:00+00:00,5.1,A,14181500,1150.0,A,32.0,A
2004-02-26 00:00:00+00:00,5.1,A,14181500,1150.0,A,30.0,A
2004-02-27 00:00:00+00:00,5.1,A,14181500,1160.0,A,30.0,A
2004-02-28 00:00:00+00:00,5.1,A,14181500,1210.0,A,29.0,A
2004-02-29 00:00:00+00:00,5.0,A,14181500,1200.0,A,30.0,A
2004-03-01 00:00:00+00:00,4.9,A,14181500,1170.0,A,31.0,A
2004-03-02 00:00:00+00:00,5.0,A,14181500,1130.0,A,31.0,A
2004-03-03 00:00:00+00:00,5.1,A,14181500,1130.0,A,30.0,A
2004-03-04 00:00:00+00:00,5.0,A,14181500,1690.0,A,31.0,A
2004-03-05 00:00:00+00:00,4.8,A,14181500,1730.0,A,31.0,A
2004-03-06 00:00:00+00:00,4.8,A,14181500,1130.0,A,31.0,A
2004-03-07 00:00:00+00:00,5.0,A,14181500,1090.0,A,31.0,A
2004-03-08 00:00:00+00:00,5.2,A,14181500,1100.0,A,31.0,A
2004-03-09 00:00:00+00:00,5.4,A,14181500,1140.0,A,30.0,A
2004-03-10 00:00:00+00:00,5.5,A,14181500,1170.0,A,29.0,A
2004-03-11 00:00:00+00:00,5.4,A,14181500,1210.0,A,31.0,A
2004-03-12 00:00:00+00:00,5.5,A,14181500,1270.0,A,31.0,A
2004-03-13 00:00:00+00:00,5.4,A,14181500,1280.0,A,31.0,A
2004-03-14 00:00:00+00:00,5.4,A,14181500,1240.0,A,31.0,A
2004-03-15 00:00:00+00:00,5.6,A,14181500,1240.0,A,30.0,A
2004-03-16 00:00:00+00:00,5.3,A,14181500,1320.0,A,32.0,A
2004-03-17 00:00:00+00:00,5.4,A,14181500,1320.0,A,33.0,A
2004-03-18 00:00:00+00:00,5.4,A,14181500,1410.0,A,34.0,A
2004-03-19 00:00:00+00:00,5.1,A,14181500,1490.0,A,35.0,A
2004-03-20 00:00:00+00:00,5.0,A,14181500,1330.0,A,35.0,A
2004-03-21 00:00:00+00:00,5.6,A,14181500,1290.0,A,34.0,A
2004-03-22 00:00:00+00:00,6.3,A,14181500,1330.0,A,34.0,A
2004-03-23 00:00:00+00:00,6.0,A,14181500,1330.0,A,34.0,A
2004-03-24 00:00:00+00:00,5.6,A,14181500,1300.0,A,34.0,A
2004-03-25 00:00:00+00:00,5.4,A,14181500,1300.0,A,35.0,A
2004-03-26 00:00:00+00:00,5.6,A,14181500,1270.0,A,35.0,A
2004-03-27 00:00:00+00:00,5.6,A,14181500,1280.0,A,34.0,A
2004-03-28 00:00:00+00:00,5.5,A,14181500,1350.0,A,34.0,A
2004-03-29 00:00:00+00:00,5.9,A,14181500,1970.0,A,34.0,A
2004-03-30 00:00:00+00:00,5.8,A,14181500,2400.0,A,34.0,A
2004-03-31 00:00:00+00:00,5.2,A,14181500,2490.0,A,34.0,A
2004-04-01 00:00:00+00:00,5.7,A,14181500,2990.0,A,34.0,A
2004-04-02 00:00:00+00:00,5.8,A,14181500,2940.0,A,35.0,A
2004-04-03 00:00:00+00:00,6.8,A,14181500,2900.0,A,34.0,A
2004-04-04 00:00:00+00:00,5.9,A,14181500,3020.0,A,35.0,A
2004-04-05 00:00:00+00:00,,,14181500,2990.0,A,35.0,A
2004-04-06 00:00:00+00:00,,,14181500,2720.0,A,34.0,A
2004-04-07 00:00:00+00:00,,,14181500,1450.0,A,34.0,A
2004-04-08 00:00:00+00:00,,,14181500,1370.0,A,34.0,A
2004-04-09 00:00:00+00:00,,,14181500,1380.0,A,34.0,A
2004-04-10 00:00:00+00:00,6.4,A,14181500,1380.0,A,34.0,A
2004-04-11 00:00:00+00:00,6.4,A,14181500,1380.0,A,34.0,A
2004-04-12 00:00:00+00:00,6.2,A,14181500,1380.0,A,34.0,A
2004-04-13 00:00:00+00:00,6.4,A,14181500,1370.0,A,34.0,A
2004-04-14 00:00:00+00:00,6.5,A,14181500,1370.0,A,34.0,A
2004-04-15 00:00:00+00:00,6.3,A,14181500,1370.0,A,34.0,A
2004-04-16 00:00:00+00:00,6.0,A,14181500,1370.0,A,34.0,A
2004-04-17 00:00:00+00:00,6.3,A,14181500,1370.0,A,34.0,A
2004-04-18 00:00:00+00:00,6.4,A,14181500,1370.0,A,34.0,A
2004-04-19 00:00:00+00:00,6.4,A,14181500,1380.0,A,34.0,A
2004-04-20 00:00:00+00:00,6.4,A,14181500,1380.0,A,34.0,A
2004-04-21 00:00:00+00:00,6.1,A,14181500,1400.0,A,34.0,A
2004-04-22 00:00:00+00:00,6.5,A,14181500,1400.0,A,33.0,A
2004-04-23 00:00:00+00:00,6.6,A,14181500,1420.0,A,33.0,A
2004-04-24 00:00:00+00:00,6.5,A,14181500,1430.0,A,33.0,A
2004-04-25 00:00:00+00:00,6.7,A,14181500,1390.0,A,33.0,A
2004-04-26 00:00:00+00:00,7.0,A,14181500,1370.0,A,34.0,A
2004-04-27 00:00:00+00:00,7.0,A,14181500,1370.0,A,34.0,A
2004-04-28 00:00:00+00:00,7.0,A,14181500,1370.0,A,34.0,A
2004-04-29 00:00:00+00:00,7.2,A,14181500,1370.0,A,34.0,A
2004-04-30 00:00:00+00:00,7.1,A,14181500,1380.0,A,34.0,A
2004-05-01 00:00:00+00:00,6.9,A,14181500,1380.0,A,35.0,A
2004-05-02 00:00:00+00:00,7.2,A,14181500,1390.0,A,35.0,A
2004-05-03 00:00:00+00:00,7.3,A,14181500,1380.0,A,35.0,A
2004-05-04 00:00:00+00:00,7.1,A,14181500,1370.0,A,35.0,A
2004-05-05 00:00:00+00:00,7.0,A,14181500,1370.0,A,35.0,A
2004-05-06 00:00:00+00:00,7.1,A,14181500,1370.0,A,35.0,A
2004-05-07 00:00:00+00:00,7.0,A,14181500,1370.0,A,35.0,A
2004-05-08 00:00:00+00:00,7.1,A,14181500,1370.0,A,35.0,A
2004-05-09 00:00:00+00:00,7.0,A,14181500,1380.0,A,35.0,A
2004-05-10 00:00:00+00:00,7.0,A,14181500,1370.0,A,35.0,A
2004-05-11 00:00:00+00:00,6.8,A,14181500,1390.0,A,34.0,A
2004-05-12 00:00:00+00:00,7.0,A,14181500,1370.0,A,34.0,A
2004-05-13 00:00:00+00:00,7.0,A,14181500,1370.0,A,34.0,A
2004-05-14 00:00:00+00:00,7.4,A,14181500,1370.0,A,34.0,A
2004-05-15 00:00:00+00:00,7.4,A,14181500,1360.0,A,34.0,A
2004-05-16 00:00:00+00:00,7.2,A,14181500,1360.0,A,34.0,A
2004-05-17 00:00:00+00:00,7.3,A,14181500,1400.0,A,34.0,A
2004-05-18 00:00:00+00:00,7.2,A,14181500,1500.0,A,34.0,A
2004-05-19 00:00:00+00:00,7.2,A,14181500,1500.0,A,34.0,A
2004-05-20 00:00:00+00:00,7.4,A,14181500,1500.0,A,33.0,A
2004-05-21 00:00:00+00:00,7.3,A,14181500,1490.0,A,34.0,A
2004-05-22 00:00:00+00:00,7.2,A,14181500,1490.0,A,34.0,A
2004-05-23 00:00:00+00:00,7.1,A,14181500,1490.0,A,34.0,A
2004-05-24 00:00:00+00:00,7.3,A,14181500,1490.0,A,34.0,A
2004-05-25 00:00:00+00:00,7.6,A,14181500,1490.0,A,34.0,A
2004-05-26 00:00:00+00:00,7.6,A,14181500,1490.0,A,35.0,A
2004-05-27 00:00:00+00:00,7.2,A,14181500,1660.0,A,34.0,A
2004-05-28 00:00:00+00:00,7.1,A,14181500,3250.0,A,34.0,A
2004-05-29 00:00:00+00:00,7.4,A,14181500,4670.0,A,34.0,A
2004-05-30 00:00:00+00:00,7.4,A,14181500,4010.0,A,34.0,A
2004-05-31 00:00:00+00:00,7.3,A,14181500,2480.0,A,34.0,A
2004-06-01 00:00:00+00:00,7.7,A,14181500,2030.0,A,34.0,A
2004-06-02 00:00:00+00:00,8.4,A,14181500,2200.0,A,34.0,A
2004-06-03 00:00:00+00:00,8.4,A,14181500,1780.0,A,34.0,A
2004-06-04 00:00:00+00:00,8.1,A,14181500,1760.0,A,34.0,A
2004-06-05 00:00:00+00:00,8.0,A,14181500,1740.0,A,34.0,A
2004-06-06 00:00:00+00:00,7.6,A,14181500,2070.0,A,34.0,A
2004-06-07 00:00:00+00:00,8.0,A,14181500,2730.0,A,34.0,A
2004-06-08 00:00:00+00:00,8.8,A,14181500,2790.0,A,33.0,A
2004-06-09 00:00:00+00:00,9.2,A,14181500,3140.0,A,33.0,A
2004-06-10 00:00:00+00:00,9.4,A,14181500,3210.0,A,33.0,A
2004-06-11 00:00:00+00:00,8.8,A,14181500,2520.0,A,33.0,A
2004-06-12 00:00:00+00:00,8.7,A,14181500,2490.0,A,34.0,A
2004-06-13 00:00:00+00:00,8.8,A,14181500,2170.0,A,34.0,A
2004-06-14 00:00:00+00:00,8.3,A,14181500,2180.0,A,34.0,A
2004-06-15 00:00:00+00:00,8.7,A,14181500,2130.0,A,34.0,A
2004-06-16 00:00:00+00:00,8.9,A,14181500,1790.0,A,34.0,A
2004-06-17 00:00:00+00:00,8.6,A,14181500,1690.0,A,34.0,A
2004-06-18 00:00:00+00:00,8.7,A,14181500,1620.0,A,35.0,A
2004-06-19 00:00:00+00:00,8.5,A,14181500,1690.0,A,35.0,A
2004-06-20 00:00:00+00:00,8.8,A,14181500,1450.0,A,35.0,A
2004-06-21 00:00:00+00:00,8.9,A,14181500,1360.0,A,35.0,A
2004-06-22 00:00:00+00:00,8.7,A,14181500,1360.0,A,35.0,A
2004-06-23 00:00:00+00:00,8.6,A,14181500,1260.0,A,35.0,A
2004-06-24 00:00:00+00:00,8.5,A,14181500,1210.0,A,35.0,A
2004-06-25 00:00:00+00:00,8.6,A,14181500,1200.0,A,35.0,A
2004-06-26 00:00:00+00:00,8.8,A,14181500,1210.0,A,35.0,A
2004-06-27 00:00:00+00:00,8.8,A,14181500,1200.0,A,35.0,A
2004-06-28 00:00:00+00:00,8.9,A,14181500,1200.0,A,35.0,A
2004-06-29 00:00:00+00:00,8.9,A,14181500,1200.0,A,35.0,A
2004-06-30 00:00:00+00:00,8.9,A,14181500,1200.0,A,35.0,A
2004-07-01 00:00:00+00:00,9.0,A,14181500,1200.0,A,35.0,A
2004-07-02 00:00:00+00:00,9.1,A,14181500,1200.0,A,35.0,A
2004-07-03 00:00:00+00:00,9.0,A,14181500,1200.0,A,35.0,A
2004-07-04 00:00:00+00:00,9.1,A,14181500,1200.0,A,35.0,A
2004-07-05 00:00:00+00:00,9.3,A,14181500,1200.0,A,35.0,A
2004-07-06 00:00:00+00:00,9.3,A,14181500,1200.0,A,35.0,A
2004-07-07 00:00:00+00:00,9.1,A,14181500,1200.0,A,35.0,A
2004-07-08 00:00:00+00:00,9.1,A,14181500,1200.0,A,35.0,A
2004-07-09 00:00:00+00:00,9.3,A,14181500,1210.0,A,35.0,A
2004-07-10 00:00:00+00:00,9.0,A,14181500,1220.0,A,35.0,A
2004-07-11 00:00:00+00:00,9.2,A,14181500,1210.0,A,35.0,A
2004-07-12 00:00:00+00:00,9.3,A,14181500,1200.0,A,35.0,A
2004-07-13 00:00:00+00:00,9.2,A,14181500,1190.0,A,35.0,A
2004-07-14 00:00:00+00:00,9.4,A,14181500,1160.0,A,35.0,A
2004-07-15 00:00:00+00:00,9.5,A,14181500,1070.0,A,35.0,A
2004-07-16 00:00:00+00:00,9.6,A,14181500,992.0,A,35.0,A
2004-07-17 00:00:00+00:00,9.9,A,14181500,990.0,A,35.0,A
2004-07-18 00:00:00+00:00,9.7,A,14181500,1000.0,A,35.0,A
2004-07-19 00:00:00+00:00,9.5,A,14181500,1000.0,A,36.0,A
2004-07-20 00:00:00+00:00,9.6,A,14181500,1010.0,A,37.0,A
2004-07-21 00:00:00+00:00,10.0,A,14181500,1000.0,A,35.0,A
