datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2003-12-02 00:00:00+00:00,270.0,"A, e",09251000,502.0,A
2003-12-03 00:00:00+00:00,265.0,"A, e",09251000,495.0,A
2003-12-04 00:00:00+00:00,265.0,"A, e",09251000,492.0,A
2003-12-05 00:00:00+00:00,260.0,"A, e",09251000,480.0,A
2003-12-06 00:00:00+00:00,266.0,A,09251000,476.0,A
2003-12-07 00:00:00+00:00,276.0,A,09251000,470.0,A
2003-12-08 00:00:00+00:00,286.0,A,09251000,475.0,A
2003-12-09 00:00:00+00:00,276.0,A,09251000,483.0,A
2003-12-10 00:00:00+00:00,243.0,A,09251000,515.0,A
2003-12-11 00:00:00+00:00,262.0,A,09251000,513.0,A
2003-12-12 00:00:00+00:00,260.0,"A, e",09251000,531.0,A
2003-12-13 00:00:00+00:00,240.0,"A, e",09251000,551.0,A
2003-12-14 00:00:00+00:00,211.0,"A, e",09251000,547.0,A
2003-12-15 00:00:00+00:00,220.0,"A, e",09251000,548.0,A
2003-12-16 00:00:00+00:00,230.0,"A, e",09251000,548.0,A
2003-12-17 00:00:00+00:00,240.0,"A, e",09251000,590.0,A
2003-12-18 00:00:00+00:00,240.0,"A, e",09251000,605.0,A
2003-12-19 00:00:00+00:00,245.0,"A, e",09251000,616.0,A
2003-12-20 00:00:00+00:00,235.0,"A, e",09251000,635.0,A
2003-12-21 00:00:00+00:00,230.0,"A, e",09251000,622.0,A
2003-12-22 00:00:00+00:00,235.0,"A, e",09251000,604.0,A
2003-12-23 00:00:00+00:00,235.0,"A, e",09251000,597.0,A
2003-12-24 00:00:00+00:00,235.0,"A, e",09251000,590.0,A
2003-12-25 00:00:00+00:00,240.0,"A, e",09251000,593.0,A
2003-12-26 00:00:00+00:00,250.0,"A, e",09251000,580.0,A
2003-12-27 00:00:00+00:00,250.0,"A, e",09251000,560.0,A
2003-12-28 00:00:00+00:00,255.0,"A, e",09251000,555.0,A
2003-12-29 00:00:00+00:00,250.0,"A, e",09251000,,
2003-12-30 00:00:00+00:00,250.0,"A, e",09251000,,
2003-12-31 00:00:00+00:00,255.0,"A, e",09251000,,
2004-01-01 00:00:00+00:00,255.0,"A, e",09251000,,
2004-01-02 00:00:00+00:00,250.0,"A, e",09251000,,
2004-01-03 00:00:00+00:00,255.0,"A, e",09251000,,
2004-01-04 00:00:00+00:00,255.0,"A, e",09251000,,
2004-01-05 00:00:00+00:00,260.0,"A, e",09251000,541.0,A
2004-01-06 00:00:00+00:00,255.0,"A, e",09251000,551.0,A
2004-01-07 00:00:00+00:00,250.0,"A, e",09251000,554.0,A
2004-01-08 00:00:00+00:00,250.0,"A, e",09251000,554.0,A
2004-01-09 00:00:00+00:00,255.0,"A, e",09251000,551.0,A
2004-01-10 00:00:00+00:00,250.0,"A, e",09251000,548.0,A
2004-01-11 00:00:00+00:00,250.0,"A, e",09251000,546.0,A
2004-01-12 00:00:00+00:00,240.0,"A, e",09251000,540.0,A
2004-01-13 00:00:00+00:00,240.0,"A, e",09251000,549.0,A
2004-01-14 00:00:00+00:00,250.0,"A, e",09251000,552.0,A
2004-01-15 00:00:00+00:00,250.0,"A, e",09251000,562.0,A
2004-01-16 00:00:00+00:00,250.0,"A, e",09251000,563.0,A
2004-01-17 00:00:00+00:00,255.0,"A, e",09251000,562.0,A
2004-01-18 00:00:00+00:00,245.0,"A, e",09251000,565.0,A
2004-01-19 00:00:00+00:00,240.0,"A, e",09251000,562.0,A
2004-01-20 00:00:00+00:00,250.0,"A, e",09251000,562.0,A
2004-01-21 00:00:00+00:00,250.0,"A, e",09251000,561.0,A
2004-01-22 00:00:00+00:00,255.0,"A, e",09251000,560.0,A
2004-01-23 00:00:00+00:00,245.0,"A, e",09251000,564.0,A
2004-01-24 00:00:00+00:00,260.0,"A, e",09251000,567.0,A
2004-01-25 00:00:00+00:00,255.0,"A, e",09251000,569.0,A
2004-01-26 00:00:00+00:00,250.0,"A, e",09251000,568.0,A
2004-01-27 00:00:00+00:00,265.0,"A, e",09251000,571.0,A
2004-01-28 00:00:00+00:00,270.0,"A, e",09251000,558.0,A
2004-01-29 00:00:00+00:00,270.0,"A, e",09251000,554.0,A
2004-01-30 00:00:00+00:00,275.0,"A, e",09251000,547.0,A
2004-01-31 00:00:00+00:00,265.0,"A, e",09251000,541.0,A
2004-02-01 00:00:00+00:00,255.0,"A, e",09251000,536.0,A
2004-02-02 00:00:00+00:00,250.0,"A, e",09251000,528.0,A
2004-02-03 00:00:00+00:00,260.0,"A, e",09251000,528.0,A
2004-02-04 00:00:00+00:00,265.0,"A, e",09251000,542.0,A
2004-02-05 00:00:00+00:00,255.0,"A, e",09251000,543.0,A
2004-02-06 00:00:00+00:00,250.0,"A, e",09251000,550.0,A
2004-02-07 00:00:00+00:00,260.0,"A, e",09251000,555.0,A
2004-02-08 00:00:00+00:00,265.0,"A, e",09251000,558.0,A
2004-02-09 00:00:00+00:00,255.0,"A, e",09251000,560.0,A
2004-02-10 00:00:00+00:00,265.0,"A, e",09251000,566.0,A
2004-02-11 00:00:00+00:00,250.0,"A, e",09251000,567.0,A
2004-02-12 00:00:00+00:00,260.0,"A, e",09251000,572.0,A
2004-02-13 00:00:00+00:00,265.0,"A, e",09251000,572.0,A
2004-02-14 00:00:00+00:00,275.0,"A, e",09251000,568.0,A
2004-02-15 00:00:00+00:00,270.0,"A, e",09251000,575.0,A
2004-02-16 00:00:00+00:00,285.0,"A, e",09251000,577.0,A
2004-02-17 00:00:00+00:00,295.0,"A, e",09251000,579.0,A
2004-02-18 00:00:00+00:00,290.0,"A, e",09251000,582.0,A
2004-02-19 00:00:00+00:00,280.0,"A, e",09251000,575.0,A
2004-02-20 00:00:00+00:00,295.0,"A, e",09251000,557.0,A
2004-02-21 00:00:00+00:00,310.0,"A, e",09251000,559.0,A
2004-02-22 00:00:00+00:00,295.0,"A, e",09251000,587.0,A
2004-02-23 00:00:00+00:00,310.0,"A, e",09251000,567.0,A
2004-02-24 00:00:00+00:00,305.0,"A, e",09251000,581.0,A
2004-02-25 00:00:00+00:00,325.0,"A, e",09251000,587.0,A
2004-02-26 00:00:00+00:00,345.0,"A, e",09251000,605.0,A
2004-02-27 00:00:00+00:00,310.0,"A, e",09251000,643.0,A
2004-02-28 00:00:00+00:00,305.0,"A, e",09251000,661.0,A
2004-02-29 00:00:00+00:00,295.0,"A, e",09251000,717.0,A
2004-03-01 00:00:00+00:00,305.0,"A, e",09251000,712.0,A
2004-03-02 00:00:00+00:00,315.0,"A, e",09251000,679.0,A
2004-03-03 00:00:00+00:00,330.0,"A, e",09251000,657.0,A
2004-03-04 00:00:00+00:00,360.0,"A, e",09251000,640.0,A
2004-03-05 00:00:00+00:00,390.0,"A, e",09251000,651.0,A
2004-03-06 00:00:00+00:00,410.0,"A, e",09251000,660.0,A
2004-03-07 00:00:00+00:00,450.0,"A, e",09251000,659.0,A
2004-03-08 00:00:00+00:00,480.0,"A, e",09251000,658.0,A
2004-03-09 00:00:00+00:00,510.0,"A, e",09251000,665.0,A
2004-03-10 00:00:00+00:00,530.0,"A, e",09251000,688.0,A
2004-03-11 00:00:00+00:00,535.0,"A, e",09251000,709.0,A
2004-03-12 00:00:00+00:00,625.0,"A, e",09251000,709.0,A
2004-03-13 00:00:00+00:00,740.0,A,09251000,634.0,A
2004-03-14 00:00:00+00:00,654.0,A,09251000,612.0,A
2004-03-15 00:00:00+00:00,673.0,A,09251000,618.0,A
2004-03-16 00:00:00+00:00,715.0,"A, e",09251000,622.0,A
2004-03-17 00:00:00+00:00,675.0,"A, e",09251000,,
2004-03-18 00:00:00+00:00,705.0,"A, e",09251000,618.0,A
2004-03-19 00:00:00+00:00,769.0,A,09251000,632.0,A
2004-03-20 00:00:00+00:00,933.0,A,09251000,678.0,A
2004-03-21 00:00:00+00:00,1210.0,A,09251000,724.0,A
2004-03-22 00:00:00+00:00,1370.0,A,09251000,689.0,A
2004-03-23 00:00:00+00:00,1540.0,A,09251000,,
2004-03-24 00:00:00+00:00,1790.0,A,09251000,,
2004-03-25 00:00:00+00:00,2010.0,A,09251000,,
2004-03-26 00:00:00+00:00,2190.0,A,09251000,,
2004-03-27 00:00:00+00:00,2200.0,A,09251000,410.0,A
2004-03-28 00:00:00+00:00,2160.0,A,09251000,388.0,A
2004-03-29 00:00:00+00:00,1730.0,A,09251000,384.0,A
2004-03-30 00:00:00+00:00,1390.0,A,09251000,402.0,A
2004-03-31 00:00:00+00:00,1240.0,A,09251000,432.0,A
2004-04-01 00:00:00+00:00,1210.0,A,09251000,440.0,A
2004-04-02 00:00:00+00:00,1390.0,A,09251000,440.0,A
2004-04-03 00:00:00+00:00,1630.0,A,09251000,404.0,A
2004-04-04 00:00:00+00:00,1820.0,A,09251000,366.0,A
2004-04-05 00:00:00+00:00,1830.0,A,09251000,341.0,A
2004-04-06 00:00:00+00:00,2120.0,A,09251000,329.0,A
2004-04-07 00:00:00+00:00,2430.0,A,09251000,300.0,A
2004-04-08 00:00:00+00:00,2590.0,A,09251000,282.0,A
2004-04-09 00:00:00+00:00,2940.0,A,09251000,273.0,A
2004-04-10 00:00:00+00:00,3390.0,A,09251000,287.0,A
2004-04-11 00:00:00+00:00,3070.0,A,09251000,316.0,A
2004-04-12 00:00:00+00:00,2420.0,A,09251000,332.0,A
2004-04-13 00:00:00+00:00,2160.0,A,09251000,319.0,A
2004-04-14 00:00:00+00:00,1920.0,A,09251000,314.0,A
2004-04-15 00:00:00+00:00,2000.0,A,09251000,310.0,A
2004-04-16 00:00:00+00:00,2040.0,A,09251000,288.0,A
2004-04-17 00:00:00+00:00,2080.0,A,09251000,279.0,A
2004-04-18 00:00:00+00:00,2400.0,A,09251000,262.0,A
2004-04-19 00:00:00+00:00,2610.0,A,09251000,245.0,A
2004-04-20 00:00:00+00:00,2360.0,A,09251000,240.0,A
2004-04-21 00:00:00+00:00,2160.0,A,09251000,258.0,A
2004-04-22 00:00:00+00:00,2090.0,A,09251000,270.0,A
2004-04-23 00:00:00+00:00,1950.0,A,09251000,283.0,A
2004-04-24 00:00:00+00:00,1710.0,A,09251000,311.0,A
2004-04-25 00:00:00+00:00,1680.0,A,09251000,312.0,A
2004-04-26 00:00:00+00:00,1640.0,A,09251000,302.0,A
2004-04-27 00:00:00+00:00,1610.0,A,09251000,296.0,A
2004-04-28 00:00:00+00:00,1850.0,A,09251000,289.0,A
2004-04-29 00:00:00+00:00,2490.0,A,09251000,265.0,A
2004-04-30 00:00:00+00:00,2830.0,A,09251000,226.0,A
2004-05-01 00:00:00+00:00,2790.0,A,09251000,216.0,A
2004-05-02 00:00:00+00:00,2420.0,A,09251000,213.0,A
2004-05-03 00:00:00+00:00,2350.0,A,09251000,224.0,A
2004-05-04 00:00:00+00:00,2860.0,A,09251000,221.0,A
2004-05-05 00:00:00+00:00,3740.0,A,09251000,198.0,A
2004-05-06 00:00:00+00:00,4820.0,A,09251000,173.0,A
2004-05-07 00:00:00+00:00,5560.0,A,09251000,150.0,A
2004-05-08 00:00:00+00:00,5910.0,A,09251000,137.0,A
2004-05-09 00:00:00+00:00,5950.0,A,09251000,128.0,A
2004-05-10 00:00:00+00:00,5760.0,A,09251000,124.0,A
2004-05-11 00:00:00+00:00,5720.0,A,09251000,121.0,A
2004-05-12 00:00:00+00:00,5770.0,A,09251000,119.0,A
2004-05-13 00:00:00+00:00,4800.0,A,09251000,,
2004-05-14 00:00:00+00:00,4110.0,A,09251000,,
2004-05-15 00:00:00+00:00,3450.0,A,09251000,,
2004-05-16 00:00:00+00:00,3180.0,A,09251000,173.0,A
2004-05-17 00:00:00+00:00,3260.0,A,09251000,170.0,A
2004-05-18 00:00:00+00:00,3260.0,A,09251000,165.0,A
2004-05-19 00:00:00+00:00,3700.0,A,09251000,160.0,A
2004-05-20 00:00:00+00:00,4390.0,A,09251000,142.0,A
2004-05-21 00:00:00+00:00,4880.0,A,09251000,127.0,A
2004-05-22 00:00:00+00:00,4980.0,A,09251000,120.0,A
2004-05-23 00:00:00+00:00,4550.0,A,09251000,122.0,A
2004-05-24 00:00:00+00:00,3860.0,A,09251000,132.0,A
2004-05-25 00:00:00+00:00,3920.0,"A, e",09251000,,
2004-05-26 00:00:00+00:00,3500.0,"A, e",09251000,,
2004-05-27 00:00:00+00:00,3070.0,"A, e",09251000,,
2004-05-28 00:00:00+00:00,2800.0,"A, e",09251000,,
2004-05-29 00:00:00+00:00,3080.0,A,09251000,150.0,A
2004-05-30 00:00:00+00:00,3680.0,A,09251000,136.0,A
2004-05-31 00:00:00+00:00,2850.0,A,09251000,145.0,A
2004-06-01 00:00:00+00:00,2250.0,A,09251000,171.0,A
2004-06-02 00:00:00+00:00,2010.0,A,09251000,190.0,A
2004-06-03 00:00:00+00:00,1990.0,A,09251000,190.0,A
2004-06-04 00:00:00+00:00,2560.0,A,09251000,174.0,A
2004-06-05 00:00:00+00:00,3170.0,A,09251000,137.0,A
2004-06-06 00:00:00+00:00,3370.0,A,09251000,125.0,A
2004-06-07 00:00:00+00:00,3640.0,A,09251000,120.0,A
2004-06-08 00:00:00+00:00,3900.0,A,09251000,116.0,A
2004-06-09 00:00:00+00:00,3810.0,A,09251000,110.0,A
2004-06-10 00:00:00+00:00,3600.0,"A, e",09251000,113.0,A
2004-06-11 00:00:00+00:00,3240.0,"A, e",09251000,,
2004-06-12 00:00:00+00:00,2910.0,"A, e",09251000,,
2004-06-13 00:00:00+00:00,2580.0,"A, e",09251000,,
2004-06-14 00:00:00+00:00,2180.0,"A, e",09251000,,
2004-06-15 00:00:00+00:00,2050.0,"A, e",09251000,,
2004-06-16 00:00:00+00:00,2110.0,A,09251000,152.0,A
2004-06-17 00:00:00+00:00,2020.0,A,09251000,149.0,A
2004-06-18 00:00:00+00:00,2220.0,A,09251000,164.0,A
2004-06-19 00:00:00+00:00,2510.0,A,09251000,175.0,A
2004-06-20 00:00:00+00:00,2200.0,A,09251000,166.0,A
2004-06-21 00:00:00+00:00,1950.0,A,09251000,169.0,A
2004-06-22 00:00:00+00:00,2220.0,A,09251000,170.0,A
2004-06-23 00:00:00+00:00,1960.0,A,09251000,164.0,A
2004-06-24 00:00:00+00:00,1560.0,A,09251000,180.0,A
2004-06-25 00:00:00+00:00,1350.0,A,09251000,198.0,A
2004-06-26 00:00:00+00:00,1300.0,A,09251000,201.0,A
2004-06-27 00:00:00+00:00,1200.0,A,09251000,199.0,A
2004-06-28 00:00:00+00:00,1140.0,A,09251000,201.0,A
2004-06-29 00:00:00+00:00,1110.0,A,09251000,205.0,A
2004-06-30 00:00:00+00:00,1080.0,A,09251000,232.0,A
2004-07-01 00:00:00+00:00,1650.0,A,09251000,215.0,A
2004-07-02 00:00:00+00:00,1910.0,A,09251000,168.0,A
2004-07-03 00:00:00+00:00,1300.0,A,09251000,169.0,A
2004-07-04 00:00:00+00:00,1040.0,A,09251000,199.0,A
2004-07-05 00:00:00+00:00,917.0,A,09251000,219.0,A
2004-07-06 00:00:00+00:00,866.0,A,09251000,230.0,A
2004-07-07 00:00:00+00:00,799.0,A,09251000,240.0,A
2004-07-08 00:00:00+00:00,692.0,A,09251000,245.0,A
2004-07-09 00:00:00+00:00,597.0,A,09251000,251.0,A
2004-07-10 00:00:00+00:00,542.0,A,09251000,260.0,A
2004-07-11 00:00:00+00:00,493.0,A,09251000,269.0,A
2004-07-12 00:00:00+00:00,450.0,A,09251000,274.0,A
2004-07-13 00:00:00+00:00,414.0,A,09251000,282.0,A
2004-07-14 00:00:00+00:00,377.0,A,09251000,293.0,A
2004-07-15 00:00:00+00:00,332.0,A,09251000,304.0,A
2004-07-16 00:00:00+00:00,326.0,A,09251000,316.0,A
2004-07-17 00:00:00+00:00,400.0,A,09251000,318.0,A
2004-07-18 00:00:00+00:00,677.0,A,09251000,291.0,A
2004-07-19 00:00:00+00:00,525.0,A,09251000,280.0,A
2004-07-20 00:00:00+00:00,428.0,A,09251000,284.0,A
2004-07-21 00:00:00+00:00,363.0,A,09251000,308.0,A
