datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2003-12-30 00:00:00+00:00,76.0,A,07099400,500.0,A
2003-12-31 00:00:00+00:00,77.0,A,07099400,500.0,A
2004-01-01 00:00:00+00:00,77.0,A,07099400,499.0,A
2004-01-02 00:00:00+00:00,77.0,A,07099400,500.0,A
2004-01-03 00:00:00+00:00,78.0,A,07099400,499.0,A
2004-01-04 00:00:00+00:00,78.0,A,07099400,499.0,A
2004-01-05 00:00:00+00:00,78.0,A,07099400,498.0,A
2004-01-06 00:00:00+00:00,78.0,A,07099400,497.0,A
2004-01-07 00:00:00+00:00,77.0,A,07099400,498.0,A
2004-01-08 00:00:00+00:00,77.0,A,07099400,498.0,A
2004-01-09 00:00:00+00:00,78.0,A,07099400,497.0,A
2004-01-10 00:00:00+00:00,78.0,A,07099400,496.0,A
2004-01-11 00:00:00+00:00,78.0,A,07099400,497.0,A
2004-01-12 00:00:00+00:00,78.0,A,07099400,497.0,A
2004-01-13 00:00:00+00:00,78.0,A,07099400,496.0,A
2004-01-14 00:00:00+00:00,80.0,A,07099400,498.0,A
2004-01-15 00:00:00+00:00,92.0,A,07099400,498.0,A
2004-01-16 00:00:00+00:00,101.0,A,07099400,499.0,A
2004-01-17 00:00:00+00:00,101.0,A,07099400,497.0,A
2004-01-18 00:00:00+00:00,101.0,A,07099400,495.0,A
2004-01-19 00:00:00+00:00,101.0,A,07099400,495.0,A
2004-01-20 00:00:00+00:00,102.0,A,07099400,496.0,A
2004-01-21 00:00:00+00:00,102.0,A,07099400,497.0,A
2004-01-22 00:00:00+00:00,102.0,A,07099400,496.0,A
2004-01-23 00:00:00+00:00,101.0,A,07099400,497.0,A
2004-01-24 00:00:00+00:00,102.0,A,07099400,495.0,A
2004-01-25 00:00:00+00:00,102.0,A,07099400,495.0,A
2004-01-26 00:00:00+00:00,102.0,A,07099400,494.0,A
2004-01-27 00:00:00+00:00,103.0,A,07099400,494.0,A
2004-01-28 00:00:00+00:00,102.0,A,07099400,495.0,A
2004-01-29 00:00:00+00:00,102.0,A,07099400,494.0,A
2004-01-30 00:00:00+00:00,102.0,A,07099400,493.0,A
2004-01-31 00:00:00+00:00,102.0,A,07099400,493.0,A
2004-02-01 00:00:00+00:00,102.0,A,07099400,493.0,A
2004-02-02 00:00:00+00:00,109.0,A,07099400,492.0,A
2004-02-03 00:00:00+00:00,123.0,A,07099400,491.0,A
2004-02-04 00:00:00+00:00,140.0,A,07099400,491.0,A
2004-02-05 00:00:00+00:00,158.0,A,07099400,491.0,A
2004-02-06 00:00:00+00:00,167.0,A,07099400,490.0,A
2004-02-07 00:00:00+00:00,167.0,A,07099400,489.0,A
2004-02-08 00:00:00+00:00,166.0,A,07099400,489.0,A
2004-02-09 00:00:00+00:00,167.0,A,07099400,489.0,A
2004-02-10 00:00:00+00:00,167.0,A,07099400,488.0,A
2004-02-11 00:00:00+00:00,153.0,A,07099400,488.0,A
2004-02-12 00:00:00+00:00,139.0,A,07099400,490.0,A
2004-02-13 00:00:00+00:00,138.0,A,07099400,490.0,A
2004-02-14 00:00:00+00:00,139.0,A,07099400,489.0,A
2004-02-15 00:00:00+00:00,139.0,A,07099400,489.0,A
2004-02-16 00:00:00+00:00,139.0,A,07099400,490.0,A
2004-02-17 00:00:00+00:00,139.0,A,07099400,489.0,A
2004-02-18 00:00:00+00:00,130.0,A,07099400,490.0,A
2004-02-19 00:00:00+00:00,119.0,A,07099400,491.0,A
2004-02-20 00:00:00+00:00,119.0,A,07099400,491.0,A
2004-02-21 00:00:00+00:00,119.0,A,07099400,490.0,A
2004-02-22 00:00:00+00:00,119.0,A,07099400,490.0,A
2004-02-23 00:00:00+00:00,119.0,A,07099400,490.0,A
2004-02-24 00:00:00+00:00,119.0,A,07099400,491.0,A
2004-02-25 00:00:00+00:00,119.0,A,07099400,491.0,A
2004-02-26 00:00:00+00:00,119.0,A,07099400,491.0,A
2004-02-27 00:00:00+00:00,119.0,A,07099400,492.0,A
2004-02-28 00:00:00+00:00,119.0,A,07099400,493.0,A
2004-02-29 00:00:00+00:00,119.0,A,07099400,491.0,A
2004-03-01 00:00:00+00:00,113.0,A,07099400,491.0,A
2004-03-02 00:00:00+00:00,104.0,A,07099400,492.0,A
2004-03-03 00:00:00+00:00,110.0,A,07099400,492.0,A
2004-03-04 00:00:00+00:00,113.0,A,07099400,492.0,A
2004-03-05 00:00:00+00:00,113.0,A,07099400,492.0,A
2004-03-06 00:00:00+00:00,110.0,A,07099400,492.0,A
2004-03-07 00:00:00+00:00,110.0,A,07099400,490.0,A
2004-03-08 00:00:00+00:00,110.0,A,07099400,491.0,A
2004-03-09 00:00:00+00:00,110.0,A,07099400,490.0,A
2004-03-10 00:00:00+00:00,145.0,A,07099400,488.0,A
2004-03-11 00:00:00+00:00,263.0,A,07099400,487.0,A
2004-03-12 00:00:00+00:00,324.0,A,07099400,486.0,A
2004-03-13 00:00:00+00:00,351.0,A,07099400,485.0,A
2004-03-14 00:00:00+00:00,346.0,A,07099400,485.0,A
2004-03-15 00:00:00+00:00,196.0,A,07099400,487.0,A
2004-03-16 00:00:00+00:00,193.0,A,07099400,486.0,A
2004-03-17 00:00:00+00:00,140.0,A,07099400,489.0,A
2004-03-18 00:00:00+00:00,142.0,A,07099400,488.0,A
2004-03-19 00:00:00+00:00,246.0,A,07099400,485.0,A
2004-03-20 00:00:00+00:00,263.0,A,07099400,484.0,A
2004-03-21 00:00:00+00:00,263.0,A,07099400,485.0,A
2004-03-22 00:00:00+00:00,201.0,A,07099400,488.0,A
2004-03-23 00:00:00+00:00,108.0,A,07099400,491.0,A
2004-03-24 00:00:00+00:00,110.0,A,07099400,490.0,A
2004-03-25 00:00:00+00:00,139.0,A,07099400,488.0,A
2004-03-26 00:00:00+00:00,177.0,A,07099400,487.0,A
2004-03-27 00:00:00+00:00,178.0,A,07099400,487.0,A
2004-03-28 00:00:00+00:00,181.0,A,07099400,487.0,A
2004-03-29 00:00:00+00:00,182.0,A,07099400,487.0,A
2004-03-30 00:00:00+00:00,182.0,A,07099400,488.0,A
2004-03-31 00:00:00+00:00,158.0,A,07099400,489.0,A
2004-04-01 00:00:00+00:00,121.0,A,07099400,491.0,A
2004-04-02 00:00:00+00:00,108.0,A,07099400,499.0,A
2004-04-03 00:00:00+00:00,146.0,A,07099400,492.0,A
2004-04-04 00:00:00+00:00,175.0,A,07099400,490.0,A
2004-04-05 00:00:00+00:00,195.0,A,07099400,490.0,A
2004-04-06 00:00:00+00:00,224.0,A,07099400,489.0,A
2004-04-07 00:00:00+00:00,251.0,A,07099400,489.0,A
2004-04-08 00:00:00+00:00,255.0,A,07099400,489.0,A
2004-04-09 00:00:00+00:00,283.0,A,07099400,489.0,A
2004-04-10 00:00:00+00:00,395.0,A,07099400,488.0,A
2004-04-11 00:00:00+00:00,438.0,A,07099400,488.0,A
2004-04-12 00:00:00+00:00,439.0,A,07099400,489.0,A
2004-04-13 00:00:00+00:00,355.0,A,07099400,491.0,A
2004-04-14 00:00:00+00:00,333.0,A,07099400,491.0,A
2004-04-15 00:00:00+00:00,330.0,A,07099400,492.0,A
2004-04-16 00:00:00+00:00,319.0,A,07099400,492.0,A
2004-04-17 00:00:00+00:00,235.0,A,07099400,494.0,A
2004-04-18 00:00:00+00:00,176.0,A,07099400,495.0,A
2004-04-19 00:00:00+00:00,182.0,A,07099400,496.0,A
2004-04-20 00:00:00+00:00,160.0,A,07099400,498.0,A
2004-04-21 00:00:00+00:00,140.0,A,07099400,499.0,A
2004-04-22 00:00:00+00:00,143.0,A,07099400,497.0,A
2004-04-23 00:00:00+00:00,258.0,A,07099400,496.0,A
2004-04-24 00:00:00+00:00,417.0,A,07099400,495.0,A
2004-04-25 00:00:00+00:00,454.0,A,07099400,496.0,A
2004-04-26 00:00:00+00:00,456.0,A,07099400,497.0,A
2004-04-27 00:00:00+00:00,522.0,A,07099400,498.0,A
2004-04-28 00:00:00+00:00,562.0,A,07099400,510.0,A
2004-04-29 00:00:00+00:00,483.0,A,07099400,519.0,A
2004-04-30 00:00:00+00:00,346.0,A,07099400,518.0,A
2004-05-01 00:00:00+00:00,328.0,A,07099400,514.0,A
2004-05-02 00:00:00+00:00,381.0,A,07099400,514.0,A
2004-05-03 00:00:00+00:00,404.0,A,07099400,516.0,A
2004-05-04 00:00:00+00:00,352.0,A,07099400,518.0,A
2004-05-05 00:00:00+00:00,276.0,A,07099400,521.0,A
2004-05-06 00:00:00+00:00,249.0,A,07099400,522.0,A
2004-05-07 00:00:00+00:00,356.0,A,07099400,523.0,A
2004-05-08 00:00:00+00:00,542.0,A,07099400,519.0,A
2004-05-09 00:00:00+00:00,543.0,A,07099400,520.0,A
2004-05-10 00:00:00+00:00,608.0,A,07099400,520.0,A
2004-05-11 00:00:00+00:00,798.0,A,07099400,518.0,A
2004-05-12 00:00:00+00:00,1020.0,A,07099400,521.0,A
2004-05-13 00:00:00+00:00,1100.0,A,07099400,525.0,A
2004-05-14 00:00:00+00:00,1040.0,A,07099400,526.0,A
2004-05-15 00:00:00+00:00,902.0,A,07099400,526.0,A
2004-05-16 00:00:00+00:00,879.0,A,07099400,526.0,A
2004-05-17 00:00:00+00:00,817.0,A,07099400,527.0,A
2004-05-18 00:00:00+00:00,755.0,A,07099400,528.0,A
2004-05-19 00:00:00+00:00,743.0,A,07099400,528.0,A
2004-05-20 00:00:00+00:00,919.0,A,07099400,528.0,A
2004-05-21 00:00:00+00:00,1200.0,A,07099400,528.0,A
2004-05-22 00:00:00+00:00,1300.0,A,07099400,528.0,A
2004-05-23 00:00:00+00:00,1130.0,A,07099400,529.0,A
2004-05-24 00:00:00+00:00,942.0,A,07099400,529.0,A
2004-05-25 00:00:00+00:00,921.0,A,07099400,529.0,A
2004-05-26 00:00:00+00:00,1170.0,A,07099400,525.0,A
2004-05-27 00:00:00+00:00,1380.0,A,07099400,526.0,A
2004-05-28 00:00:00+00:00,1290.0,A,07099400,525.0,A
2004-05-29 00:00:00+00:00,1050.0,A,07099400,525.0,A
2004-05-30 00:00:00+00:00,944.0,A,07099400,525.0,A
2004-05-31 00:00:00+00:00,877.0,A,07099400,524.0,A
2004-06-01 00:00:00+00:00,850.0,A,07099400,520.0,A
2004-06-02 00:00:00+00:00,843.0,A,07099400,507.0,A
2004-06-03 00:00:00+00:00,816.0,A,07099400,506.0,A
2004-06-04 00:00:00+00:00,789.0,A,07099400,509.0,A
2004-06-05 00:00:00+00:00,819.0,A,07099400,496.0,A
2004-06-06 00:00:00+00:00,1020.0,A,07099400,496.0,A
2004-06-07 00:00:00+00:00,1480.0,A,07099400,496.0,A
2004-06-08 00:00:00+00:00,1890.0,A,07099400,494.0,A
2004-06-09 00:00:00+00:00,1840.0,A,07099400,493.0,A
2004-06-10 00:00:00+00:00,1840.0,A,07099400,486.0,A
2004-06-11 00:00:00+00:00,1970.0,A,07099400,479.0,A
2004-06-12 00:00:00+00:00,1860.0,A,07099400,476.0,A
2004-06-13 00:00:00+00:00,1540.0,A,07099400,415.0,A
2004-06-14 00:00:00+00:00,1020.0,A,07099400,436.0,A
2004-06-15 00:00:00+00:00,776.0,A,07099400,412.0,A
2004-06-16 00:00:00+00:00,843.0,A,07099400,404.0,A
2004-06-17 00:00:00+00:00,956.0,A,07099400,411.0,A
2004-06-18 00:00:00+00:00,1050.0,A,07099400,412.0,A
2004-06-19 00:00:00+00:00,1110.0,A,07099400,418.0,A
2004-06-20 00:00:00+00:00,1050.0,A,07099400,421.0,A
2004-06-21 00:00:00+00:00,781.0,A,07099400,411.0,A
2004-06-22 00:00:00+00:00,563.0,A,07099400,416.0,A
2004-06-23 00:00:00+00:00,586.0,A,07099400,419.0,A
2004-06-24 00:00:00+00:00,545.0,A,07099400,414.0,A
2004-06-25 00:00:00+00:00,511.0,A,07099400,409.0,A
2004-06-26 00:00:00+00:00,513.0,A,07099400,409.0,A
2004-06-27 00:00:00+00:00,607.0,A,07099400,404.0,A
2004-06-28 00:00:00+00:00,660.0,A,07099400,402.0,A
2004-06-29 00:00:00+00:00,748.0,A,07099400,399.0,A
2004-06-30 00:00:00+00:00,825.0,A,07099400,396.0,A
2004-07-01 00:00:00+00:00,813.0,A,07099400,395.0,A
2004-07-02 00:00:00+00:00,735.0,A,07099400,395.0,A
2004-07-03 00:00:00+00:00,623.0,A,07099400,395.0,A
2004-07-04 00:00:00+00:00,540.0,A,07099400,393.0,A
2004-07-05 00:00:00+00:00,475.0,A,07099400,393.0,A
2004-07-06 00:00:00+00:00,453.0,A,07099400,390.0,A
2004-07-07 00:00:00+00:00,450.0,A,07099400,392.0,A
2004-07-08 00:00:00+00:00,421.0,A,07099400,392.0,A
2004-07-09 00:00:00+00:00,335.0,A,07099400,394.0,A
2004-07-10 00:00:00+00:00,240.0,A,07099400,399.0,A
2004-07-11 00:00:00+00:00,216.0,A,07099400,398.0,A
2004-07-12 00:00:00+00:00,213.0,A,07099400,399.0,A
2004-07-13 00:00:00+00:00,244.0,A,07099400,399.0,A
2004-07-14 00:00:00+00:00,265.0,A,07099400,397.0,A
2004-07-15 00:00:00+00:00,247.0,A,07099400,397.0,A
2004-07-16 00:00:00+00:00,241.0,A,07099400,396.0,A
2004-07-17 00:00:00+00:00,378.0,A,07099400,394.0,A
2004-07-18 00:00:00+00:00,480.0,A,07099400,392.0,A
2004-07-19 00:00:00+00:00,684.0,A,07099400,391.0,A
2004-07-20 00:00:00+00:00,891.0,A,07099400,387.0,A
2004-07-21 00:00:00+00:00,836.0,A,07099400,387.0,A
