datetime,00060_Mean,00060_Mean_cd,site_no
2003-12-08 00:00:00+00:00,749.0,A,12451000
2003-12-09 00:00:00+00:00,724.0,A,12451000
2003-12-10 00:00:00+00:00,711.0,A,12451000
2003-12-11 00:00:00+00:00,687.0,A,12451000
2003-12-12 00:00:00+00:00,682.0,A,12451000
2003-12-13 00:00:00+00:00,675.0,A,12451000
2003-12-14 00:00:00+00:00,660.0,A,12451000
2003-12-15 00:00:00+00:00,646.0,A,12451000
2003-12-16 00:00:00+00:00,639.0,A,12451000
2003-12-17 00:00:00+00:00,625.0,A,12451000
2003-12-18 00:00:00+00:00,610.0,A,12451000
2003-12-19 00:00:00+00:00,596.0,A,12451000
2003-12-20 00:00:00+00:00,594.0,A,12451000
2003-12-21 00:00:00+00:00,578.0,A,12451000
2003-12-22 00:00:00+00:00,568.0,A,12451000
2003-12-23 00:00:00+00:00,563.0,A,12451000
2003-12-24 00:00:00+00:00,563.0,A,12451000
2003-12-25 00:00:00+00:00,552.0,A,12451000
2003-12-26 00:00:00+00:00,537.0,A,12451000
2003-12-27 00:00:00+00:00,524.0,A,12451000
2003-12-28 00:00:00+00:00,526.0,A,12451000
2003-12-29 00:00:00+00:00,503.0,A,12451000
2003-12-30 00:00:00+00:00,480.0,"A, e",12451000
2003-12-31 00:00:00+00:00,503.0,A,12451000
2004-01-01 00:00:00+00:00,495.0,A,12451000
2004-01-02 00:00:00+00:00,497.0,A,12451000
2004-01-03 00:00:00+00:00,485.0,A,12451000
2004-01-04 00:00:00+00:00,420.0,"A, e",12451000
2004-01-05 00:00:00+00:00,370.0,"A, e",12451000
2004-01-06 00:00:00+00:00,380.0,"A, e",12451000
2004-01-07 00:00:00+00:00,400.0,"A, e",12451000
2004-01-08 00:00:00+00:00,420.0,"A, e",12451000
2004-01-09 00:00:00+00:00,440.0,"A, e",12451000
2004-01-10 00:00:00+00:00,459.0,A,12451000
2004-01-11 00:00:00+00:00,447.0,A,12451000
2004-01-12 00:00:00+00:00,441.0,A,12451000
2004-01-13 00:00:00+00:00,434.0,A,12451000
2004-01-14 00:00:00+00:00,435.0,A,12451000
2004-01-15 00:00:00+00:00,453.0,A,12451000
2004-01-16 00:00:00+00:00,444.0,A,12451000
2004-01-17 00:00:00+00:00,432.0,A,12451000
2004-01-18 00:00:00+00:00,427.0,A,12451000
2004-01-19 00:00:00+00:00,419.0,A,12451000
2004-01-20 00:00:00+00:00,416.0,A,12451000
2004-01-21 00:00:00+00:00,413.0,A,12451000
2004-01-22 00:00:00+00:00,411.0,A,12451000
2004-01-23 00:00:00+00:00,411.0,A,12451000
2004-01-24 00:00:00+00:00,405.0,A,12451000
2004-01-25 00:00:00+00:00,400.0,A,12451000
2004-01-26 00:00:00+00:00,397.0,A,12451000
2004-01-27 00:00:00+00:00,394.0,A,12451000
2004-01-28 00:00:00+00:00,394.0,A,12451000
2004-01-29 00:00:00+00:00,416.0,A,12451000
2004-01-30 00:00:00+00:00,499.0,A,12451000
2004-01-31 00:00:00+00:00,471.0,A,12451000
2004-02-01 00:00:00+00:00,457.0,A,12451000
2004-02-02 00:00:00+00:00,451.0,A,12451000
2004-02-03 00:00:00+00:00,446.0,A,12451000
2004-02-04 00:00:00+00:00,441.0,A,12451000
2004-02-05 00:00:00+00:00,436.0,A,12451000
2004-02-06 00:00:00+00:00,435.0,A,12451000
2004-02-07 00:00:00+00:00,431.0,A,12451000
2004-02-08 00:00:00+00:00,429.0,A,12451000
2004-02-09 00:00:00+00:00,423.0,A,12451000
2004-02-10 00:00:00+00:00,423.0,A,12451000
2004-02-11 00:00:00+00:00,420.0,A,12451000
2004-02-12 00:00:00+00:00,417.0,A,12451000
2004-02-13 00:00:00+00:00,414.0,A,12451000
2004-02-14 00:00:00+00:00,416.0,A,12451000
2004-02-15 00:00:00+00:00,411.0,A,12451000
2004-02-16 00:00:00+00:00,416.0,A,12451000
2004-02-17 00:00:00+00:00,413.0,A,12451000
2004-02-18 00:00:00+00:00,412.0,A,12451000
2004-02-19 00:00:00+00:00,411.0,A,12451000
2004-02-20 00:00:00+00:00,410.0,A,12451000
2004-02-21 00:00:00+00:00,406.0,A,12451000
2004-02-22 00:00:00+00:00,405.0,A,12451000
2004-02-23 00:00:00+00:00,406.0,A,12451000
2004-02-24 00:00:00+00:00,410.0,A,12451000
2004-02-25 00:00:00+00:00,411.0,A,12451000
2004-02-26 00:00:00+00:00,411.0,A,12451000
2004-02-27 00:00:00+00:00,411.0,A,12451000
2004-02-28 00:00:00+00:00,412.0,A,12451000
2004-02-29 00:00:00+00:00,415.0,A,12451000
2004-03-01 00:00:00+00:00,417.0,A,12451000
2004-03-02 00:00:00+00:00,417.0,A,12451000
2004-03-03 00:00:00+00:00,417.0,A,12451000
2004-03-04 00:00:00+00:00,421.0,A,12451000
2004-03-05 00:00:00+00:00,423.0,A,12451000
2004-03-06 00:00:00+00:00,420.0,A,12451000
2004-03-07 00:00:00+00:00,433.0,A,12451000
2004-03-08 00:00:00+00:00,520.0,A,12451000
2004-03-09 00:00:00+00:00,670.0,A,12451000
2004-03-10 00:00:00+00:00,777.0,A,12451000
2004-03-11 00:00:00+00:00,764.0,A,12451000
2004-03-12 00:00:00+00:00,779.0,A,12451000
2004-03-13 00:00:00+00:00,784.0,A,12451000
2004-03-14 00:00:00+00:00,782.0,A,12451000
2004-03-15 00:00:00+00:00,783.0,A,12451000
2004-03-16 00:00:00+00:00,788.0,A,12451000
2004-03-17 00:00:00+00:00,842.0,A,12451000
2004-03-18 00:00:00+00:00,897.0,A,12451000
2004-03-19 00:00:00+00:00,886.0,A,12451000
2004-03-20 00:00:00+00:00,839.0,A,12451000
2004-03-21 00:00:00+00:00,811.0,A,12451000
2004-03-22 00:00:00+00:00,834.0,A,12451000
2004-03-23 00:00:00+00:00,995.0,A,12451000
2004-03-24 00:00:00+00:00,1050.0,A,12451000
2004-03-25 00:00:00+00:00,1030.0,A,12451000
2004-03-26 00:00:00+00:00,1010.0,A,12451000
2004-03-27 00:00:00+00:00,973.0,A,12451000
2004-03-28 00:00:00+00:00,930.0,A,12451000
2004-03-29 00:00:00+00:00,896.0,A,12451000
2004-03-30 00:00:00+00:00,921.0,A,12451000
2004-03-31 00:00:00+00:00,920.0,A,12451000
2004-04-01 00:00:00+00:00,889.0,A,12451000
2004-04-02 00:00:00+00:00,871.0,A,12451000
2004-04-03 00:00:00+00:00,897.0,A,12451000
2004-04-04 00:00:00+00:00,985.0,A,12451000
2004-04-05 00:00:00+00:00,1120.0,A,12451000
2004-04-06 00:00:00+00:00,1290.0,A,12451000
2004-04-07 00:00:00+00:00,1610.0,A,12451000
2004-04-08 00:00:00+00:00,1800.0,A,12451000
2004-04-09 00:00:00+00:00,1870.0,A,12451000
2004-04-10 00:00:00+00:00,1980.0,A,12451000
2004-04-11 00:00:00+00:00,2270.0,A,12451000
2004-04-12 00:00:00+00:00,2760.0,A,12451000
2004-04-13 00:00:00+00:00,3610.0,A,12451000
2004-04-14 00:00:00+00:00,3410.0,A,12451000
2004-04-15 00:00:00+00:00,2840.0,A,12451000
2004-04-16 00:00:00+00:00,2630.0,A,12451000
2004-04-17 00:00:00+00:00,2340.0,A,12451000
2004-04-18 00:00:00+00:00,1970.0,A,12451000
2004-04-19 00:00:00+00:00,1850.0,A,12451000
2004-04-20 00:00:00+00:00,1900.0,A,12451000
2004-04-21 00:00:00+00:00,1750.0,A,12451000
2004-04-22 00:00:00+00:00,1660.0,A,12451000
2004-04-23 00:00:00+00:00,1730.0,A,12451000
2004-04-24 00:00:00+00:00,1720.0,A,12451000
2004-04-25 00:00:00+00:00,1740.0,A,12451000
2004-04-26 00:00:00+00:00,2030.0,A,12451000
2004-04-27 00:00:00+00:00,2950.0,A,12451000
2004-04-28 00:00:00+00:00,2910.0,A,12451000
2004-04-29 00:00:00+00:00,2660.0,A,12451000
2004-04-30 00:00:00+00:00,2860.0,A,12451000
2004-05-01 00:00:00+00:00,3730.0,A,12451000
2004-05-02 00:00:00+00:00,4520.0,A,12451000
2004-05-03 00:00:00+00:00,4570.0,A,12451000
2004-05-04 00:00:00+00:00,4380.0,A,12451000
2004-05-05 00:00:00+00:00,4030.0,A,12451000
2004-05-06 00:00:00+00:00,3460.0,A,12451000
2004-05-07 00:00:00+00:00,3160.0,A,12451000
2004-05-08 00:00:00+00:00,3390.0,A,12451000
2004-05-09 00:00:00+00:00,3270.0,A,12451000
2004-05-10 00:00:00+00:00,3040.0,A,12451000
2004-05-11 00:00:00+00:00,2740.0,A,12451000
2004-05-12 00:00:00+00:00,2620.0,A,12451000
2004-05-13 00:00:00+00:00,2500.0,A,12451000
2004-05-14 00:00:00+00:00,2540.0,A,12451000
2004-05-15 00:00:00+00:00,2730.0,A,12451000
2004-05-16 00:00:00+00:00,2800.0,A,12451000
2004-05-17 00:00:00+00:00,3590.0,A,12451000
2004-05-18 00:00:00+00:00,4080.0,A,12451000
2004-05-19 00:00:00+00:00,4470.0,A,12451000
2004-05-20 00:00:00+00:00,4600.0,A,12451000
2004-05-21 00:00:00+00:00,4860.0,A,12451000
2004-05-22 00:00:00+00:00,4400.0,A,12451000
2004-05-23 00:00:00+00:00,4040.0,A,12451000
2004-05-24 00:00:00+00:00,3930.0,A,12451000
2004-05-25 00:00:00+00:00,3740.0,A,12451000
2004-05-26 00:00:00+00:00,3700.0,"A, e",12451000
2004-05-27 00:00:00+00:00,3900.0,"A, e",12451000
2004-05-28 00:00:00+00:00,4000.0,"A, e",12451000
2004-05-29 00:00:00+00:00,3600.0,"A, e",12451000
2004-05-30 00:00:00+00:00,3400.0,"A, e",12451000
2004-05-31 00:00:00+00:00,3250.0,"A, e",12451000
2004-06-01 00:00:00+00:00,3050.0,"A, e",12451000
2004-06-02 00:00:00+00:00,2980.0,"A, e",12451000
2004-06-03 00:00:00+00:00,3100.0,"A, e",12451000
2004-06-04 00:00:00+00:00,3400.0,"A, e",12451000
2004-06-05 00:00:00+00:00,3900.0,"A, e",12451000
2004-06-06 00:00:00+00:00,3800.0,"A, e",12451000
2004-06-07 00:00:00+00:00,3400.0,"A, e",12451000
2004-06-08 00:00:00+00:00,3100.0,"A, e",12451000
2004-06-09 00:00:00+00:00,3000.0,"A, e",12451000
2004-06-10 00:00:00+00:00,4000.0,"A, e",12451000
2004-06-11 00:00:00+00:00,4200.0,"A, e",12451000
2004-06-12 00:00:00+00:00,3700.0,"A, e",12451000
2004-06-13 00:00:00+00:00,3300.0,"A, e",12451000
2004-06-14 00:00:00+00:00,3130.0,"A, e",12451000
2004-06-15 00:00:00+00:00,3000.0,"A, e",12451000
2004-06-16 00:00:00+00:00,2800.0,"A, e",12451000
2004-06-17 00:00:00+00:00,2700.0,"A, e",12451000
2004-06-18 00:00:00+00:00,2790.0,A,12451000
2004-06-19 00:00:00+00:00,2750.0,A,12451000
2004-06-20 00:00:00+00:00,2700.0,A,12451000
2004-06-21 00:00:00+00:00,3240.0,A,12451000
2004-06-22 00:00:00+00:00,3820.0,A,12451000
2004-06-23 00:00:00+00:00,4130.0,A,12451000
2004-06-24 00:00:00+00:00,4310.0,A,12451000
2004-06-25 00:00:00+00:00,4250.0,A,12451000
2004-06-26 00:00:00+00:00,4050.0,A,12451000
2004-06-27 00:00:00+00:00,3360.0,A,12451000
2004-06-28 00:00:00+00:00,2790.0,A,12451000
2004-06-29 00:00:00+00:00,2660.0,A,12451000
2004-06-30 00:00:00+00:00,2750.0,A,12451000
2004-07-01 00:00:00+00:00,2500.0,A,12451000
2004-07-02 00:00:00+00:00,2250.0,A,12451000
2004-07-03 00:00:00+00:00,2060.0,A,12451000
2004-07-04 00:00:00+00:00,1890.0,A,12451000
2004-07-05 00:00:00+00:00,1870.0,A,12451000
2004-07-06 00:00:00+00:00,1950.0,A,12451000
2004-07-07 00:00:00+00:00,1900.0,A,12451000
2004-07-08 00:00:00+00:00,1510.0,A,12451000
2004-07-09 00:00:00+00:00,1340.0,A,12451000
2004-07-10 00:00:00+00:00,1250.0,A,12451000
2004-07-11 00:00:00+00:00,1210.0,A,12451000
2004-07-12 00:00:00+00:00,1230.0,A,12451000
2004-07-13 00:00:00+00:00,1280.0,A,12451000
2004-07-14 00:00:00+00:00,1340.0,A,12451000
2004-07-15 00:00:00+00:00,1450.0,A,12451000
2004-07-16 00:00:00+00:00,1520.0,A,12451000
2004-07-17 00:00:00+00:00,1480.0,A,12451000
2004-07-18 00:00:00+00:00,1500.0,A,12451000
2004-07-19 00:00:00+00:00,1460.0,A,12451000
2004-07-20 00:00:00+00:00,1340.0,A,12451000
2004-07-21 00:00:00+00:00,1180.0,A,12451000
