datetime,00060_Mean,00060_Mean_cd,site_no
2004-01-19 00:00:00+00:00,359.0,A,06259000
2004-01-20 00:00:00+00:00,354.0,A,06259000
2004-01-21 00:00:00+00:00,353.0,A,06259000
2004-01-22 00:00:00+00:00,355.0,A,06259000
2004-01-23 00:00:00+00:00,355.0,A,06259000
2004-01-24 00:00:00+00:00,356.0,A,06259000
2004-01-25 00:00:00+00:00,360.0,A,06259000
2004-01-26 00:00:00+00:00,355.0,A,06259000
2004-01-27 00:00:00+00:00,347.0,A,06259000
2004-01-28 00:00:00+00:00,349.0,A,06259000
2004-01-29 00:00:00+00:00,349.0,A,06259000
2004-01-30 00:00:00+00:00,348.0,A,06259000
2004-01-31 00:00:00+00:00,348.0,A,06259000
2004-02-01 00:00:00+00:00,348.0,A,06259000
2004-02-02 00:00:00+00:00,348.0,A,06259000
2004-02-03 00:00:00+00:00,348.0,A,06259000
2004-02-04 00:00:00+00:00,349.0,A,06259000
2004-02-05 00:00:00+00:00,352.0,A,06259000
2004-02-06 00:00:00+00:00,348.0,A,06259000
2004-02-07 00:00:00+00:00,349.0,A,06259000
2004-02-08 00:00:00+00:00,352.0,A,06259000
2004-02-09 00:00:00+00:00,348.0,A,06259000
2004-02-10 00:00:00+00:00,348.0,A,06259000
2004-02-11 00:00:00+00:00,351.0,A,06259000
2004-02-12 00:00:00+00:00,348.0,A,06259000
2004-02-13 00:00:00+00:00,348.0,A,06259000
2004-02-14 00:00:00+00:00,408.0,A,06259000
2004-02-15 00:00:00+00:00,412.0,A,06259000
2004-02-16 00:00:00+00:00,411.0,A,06259000
2004-02-17 00:00:00+00:00,412.0,A,06259000
2004-02-18 00:00:00+00:00,413.0,A,06259000
2004-02-19 00:00:00+00:00,414.0,A,06259000
2004-02-20 00:00:00+00:00,409.0,A,06259000
2004-02-21 00:00:00+00:00,408.0,A,06259000
2004-02-22 00:00:00+00:00,408.0,A,06259000
2004-02-23 00:00:00+00:00,408.0,A,06259000
2004-02-24 00:00:00+00:00,408.0,A,06259000
2004-02-25 00:00:00+00:00,408.0,A,06259000
2004-02-26 00:00:00+00:00,408.0,A,06259000
2004-02-27 00:00:00+00:00,409.0,A,06259000
2004-02-28 00:00:00+00:00,411.0,A,06259000
2004-02-29 00:00:00+00:00,409.0,A,06259000
2004-03-01 00:00:00+00:00,405.0,A,06259000
2004-03-02 00:00:00+00:00,406.0,A,06259000
2004-03-03 00:00:00+00:00,408.0,A,06259000
2004-03-04 00:00:00+00:00,410.0,A,06259000
2004-03-05 00:00:00+00:00,408.0,A,06259000
2004-03-06 00:00:00+00:00,411.0,A,06259000
2004-03-07 00:00:00+00:00,409.0,A,06259000
2004-03-08 00:00:00+00:00,408.0,A,06259000
2004-03-09 00:00:00+00:00,402.0,A,06259000
2004-03-10 00:00:00+00:00,406.0,A,06259000
2004-03-11 00:00:00+00:00,411.0,A,06259000
2004-03-12 00:00:00+00:00,405.0,A,06259000
2004-03-13 00:00:00+00:00,405.0,A,06259000
2004-03-14 00:00:00+00:00,407.0,A,06259000
2004-03-15 00:00:00+00:00,411.0,A,06259000
2004-03-16 00:00:00+00:00,409.0,A,06259000
2004-03-17 00:00:00+00:00,407.0,A,06259000
2004-03-18 00:00:00+00:00,404.0,A,06259000
2004-03-19 00:00:00+00:00,393.0,A,06259000
2004-03-20 00:00:00+00:00,354.0,A,06259000
2004-03-21 00:00:00+00:00,360.0,A,06259000
2004-03-22 00:00:00+00:00,358.0,A,06259000
2004-03-23 00:00:00+00:00,353.0,A,06259000
2004-03-24 00:00:00+00:00,354.0,A,06259000
2004-03-25 00:00:00+00:00,357.0,A,06259000
2004-03-26 00:00:00+00:00,359.0,A,06259000
2004-03-27 00:00:00+00:00,353.0,A,06259000
2004-03-28 00:00:00+00:00,353.0,A,06259000
2004-03-29 00:00:00+00:00,350.0,A,06259000
2004-03-30 00:00:00+00:00,352.0,A,06259000
2004-03-31 00:00:00+00:00,352.0,A,06259000
2004-04-01 00:00:00+00:00,355.0,A,06259000
2004-04-02 00:00:00+00:00,353.0,A,06259000
2004-04-03 00:00:00+00:00,355.0,A,06259000
2004-04-04 00:00:00+00:00,352.0,A,06259000
2004-04-05 00:00:00+00:00,364.0,A,06259000
2004-04-06 00:00:00+00:00,444.0,A,06259000
2004-04-07 00:00:00+00:00,446.0,A,06259000
2004-04-08 00:00:00+00:00,445.0,A,06259000
2004-04-09 00:00:00+00:00,447.0,A,06259000
2004-04-10 00:00:00+00:00,448.0,A,06259000
2004-04-11 00:00:00+00:00,447.0,A,06259000
2004-04-12 00:00:00+00:00,454.0,A,06259000
2004-04-13 00:00:00+00:00,604.0,A,06259000
2004-04-14 00:00:00+00:00,635.0,A,06259000
2004-04-15 00:00:00+00:00,689.0,A,06259000
2004-04-16 00:00:00+00:00,709.0,A,06259000
2004-04-17 00:00:00+00:00,715.0,A,06259000
2004-04-18 00:00:00+00:00,718.0,A,06259000
2004-04-19 00:00:00+00:00,722.0,A,06259000
2004-04-20 00:00:00+00:00,729.0,A,06259000
2004-04-21 00:00:00+00:00,746.0,A,06259000
2004-04-22 00:00:00+00:00,773.0,A,06259000
2004-04-23 00:00:00+00:00,802.0,A,06259000
2004-04-24 00:00:00+00:00,827.0,A,06259000
2004-04-25 00:00:00+00:00,838.0,A,06259000
2004-04-26 00:00:00+00:00,839.0,A,06259000
2004-04-27 00:00:00+00:00,836.0,A,06259000
2004-04-28 00:00:00+00:00,842.0,A,06259000
2004-04-29 00:00:00+00:00,840.0,A,06259000
2004-04-30 00:00:00+00:00,837.0,A,06259000
2004-05-01 00:00:00+00:00,834.0,A,06259000
2004-05-02 00:00:00+00:00,826.0,A,06259000
2004-05-03 00:00:00+00:00,835.0,A,06259000
2004-05-04 00:00:00+00:00,845.0,A,06259000
2004-05-05 00:00:00+00:00,854.0,A,06259000
2004-05-06 00:00:00+00:00,861.0,A,06259000
2004-05-07 00:00:00+00:00,901.0,A,06259000
2004-05-08 00:00:00+00:00,932.0,A,06259000
2004-05-09 00:00:00+00:00,957.0,A,06259000
2004-05-10 00:00:00+00:00,979.0,A,06259000
2004-05-11 00:00:00+00:00,984.0,A,06259000
2004-05-12 00:00:00+00:00,987.0,A,06259000
2004-05-13 00:00:00+00:00,984.0,A,06259000
2004-05-14 00:00:00+00:00,986.0,A,06259000
2004-05-15 00:00:00+00:00,999.0,A,06259000
2004-05-16 00:00:00+00:00,1010.0,A,06259000
2004-05-17 00:00:00+00:00,1010.0,A,06259000
2004-05-18 00:00:00+00:00,1010.0,A,06259000
2004-05-19 00:00:00+00:00,1010.0,A,06259000
2004-05-20 00:00:00+00:00,1000.0,A,06259000
2004-05-21 00:00:00+00:00,1020.0,A,06259000
2004-05-22 00:00:00+00:00,1030.0,A,06259000
2004-05-23 00:00:00+00:00,1020.0,A,06259000
2004-05-24 00:00:00+00:00,1030.0,A,06259000
2004-05-25 00:00:00+00:00,1030.0,A,06259000
2004-05-26 00:00:00+00:00,990.0,A,06259000
2004-05-27 00:00:00+00:00,993.0,A,06259000
2004-05-28 00:00:00+00:00,1000.0,A,06259000
2004-05-29 00:00:00+00:00,1020.0,A,06259000
2004-05-30 00:00:00+00:00,1020.0,A,06259000
2004-05-31 00:00:00+00:00,1030.0,A,06259000
2004-06-01 00:00:00+00:00,1040.0,A,06259000
2004-06-02 00:00:00+00:00,1040.0,A,06259000
2004-06-03 00:00:00+00:00,1030.0,A,06259000
2004-06-04 00:00:00+00:00,1020.0,A,06259000
2004-06-05 00:00:00+00:00,1010.0,A,06259000
2004-06-06 00:00:00+00:00,1020.0,A,06259000
2004-06-07 00:00:00+00:00,1050.0,A,06259000
2004-06-08 00:00:00+00:00,1100.0,A,06259000
2004-06-09 00:00:00+00:00,1110.0,A,06259000
2004-06-10 00:00:00+00:00,1110.0,A,06259000
2004-06-11 00:00:00+00:00,1110.0,A,06259000
2004-06-12 00:00:00+00:00,1110.0,A,06259000
2004-06-13 00:00:00+00:00,1120.0,A,06259000
2004-06-14 00:00:00+00:00,1110.0,A,06259000
2004-06-15 00:00:00+00:00,1120.0,A,06259000
2004-06-16 00:00:00+00:00,1070.0,A,06259000
2004-06-17 00:00:00+00:00,1060.0,A,06259000
2004-06-18 00:00:00+00:00,1080.0,A,06259000
2004-06-19 00:00:00+00:00,1080.0,A,06259000
2004-06-20 00:00:00+00:00,1080.0,A,06259000
2004-06-21 00:00:00+00:00,1090.0,A,06259000
2004-06-22 00:00:00+00:00,1080.0,A,06259000
2004-06-23 00:00:00+00:00,1080.0,A,06259000
2004-06-24 00:00:00+00:00,1090.0,A,06259000
2004-06-25 00:00:00+00:00,1100.0,A,06259000
2004-06-26 00:00:00+00:00,1110.0,A,06259000
2004-06-27 00:00:00+00:00,1110.0,A,06259000
2004-06-28 00:00:00+00:00,1090.0,A,06259000
2004-06-29 00:00:00+00:00,1080.0,A,06259000
2004-06-30 00:00:00+00:00,1130.0,A,06259000
2004-07-01 00:00:00+00:00,1150.0,A,06259000
2004-07-02 00:00:00+00:00,1150.0,A,06259000
2004-07-03 00:00:00+00:00,1140.0,A,06259000
2004-07-04 00:00:00+00:00,1140.0,A,06259000
2004-07-05 00:00:00+00:00,1150.0,A,06259000
2004-07-06 00:00:00+00:00,1130.0,A,06259000
2004-07-07 00:00:00+00:00,1110.0,A,06259000
2004-07-08 00:00:00+00:00,1110.0,A,06259000
2004-07-09 00:00:00+00:00,1110.0,A,06259000
2004-07-10 00:00:00+00:00,1110.0,A,06259000
2004-07-11 00:00:00+00:00,1100.0,A,06259000
2004-07-12 00:00:00+00:00,1110.0,A,06259000
2004-07-13 00:00:00+00:00,1110.0,A,06259000
2004-07-14 00:00:00+00:00,1110.0,A,06259000
2004-07-15 00:00:00+00:00,1120.0,A,06259000
2004-07-16 00:00:00+00:00,1100.0,A,06259000
2004-07-17 00:00:00+00:00,1080.0,A,06259000
2004-07-18 00:00:00+00:00,1080.0,A,06259000
2004-07-19 00:00:00+00:00,1070.0,A,06259000
2004-07-20 00:00:00+00:00,1060.0,A,06259000
2004-07-21 00:00:00+00:00,1070.0,A,06259000
