datetime,00060_Mean,00060_Mean_cd,site_no
2003-12-17 00:00:00+00:00,21.0,"A, e",08378500
2003-12-18 00:00:00+00:00,25.0,"A, e",08378500
2003-12-19 00:00:00+00:00,24.0,"A, e",08378500
2003-12-20 00:00:00+00:00,23.0,"A, e",08378500
2003-12-21 00:00:00+00:00,21.0,"A, e",08378500
2003-12-22 00:00:00+00:00,20.0,"A, e",08378500
2003-12-23 00:00:00+00:00,20.0,"A, e",08378500
2003-12-24 00:00:00+00:00,21.0,"A, e",08378500
2003-12-25 00:00:00+00:00,22.0,"A, e",08378500
2003-12-26 00:00:00+00:00,23.0,"A, e",08378500
2003-12-27 00:00:00+00:00,17.0,"A, e",08378500
2003-12-28 00:00:00+00:00,14.0,"A, e",08378500
2003-12-29 00:00:00+00:00,12.0,"A, e",08378500
2003-12-30 00:00:00+00:00,17.0,"A, e",08378500
2003-12-31 00:00:00+00:00,19.0,"A, e",08378500
2004-01-01 00:00:00+00:00,17.0,"A, e",08378500
2004-01-02 00:00:00+00:00,16.0,"A, e",08378500
2004-01-03 00:00:00+00:00,17.0,"A, e",08378500
2004-01-04 00:00:00+00:00,15.0,"A, e",08378500
2004-01-05 00:00:00+00:00,13.0,"A, e",08378500
2004-01-06 00:00:00+00:00,14.0,"A, e",08378500
2004-01-07 00:00:00+00:00,18.0,"A, e",08378500
2004-01-08 00:00:00+00:00,16.0,"A, e",08378500
2004-01-09 00:00:00+00:00,17.0,"A, e",08378500
2004-01-10 00:00:00+00:00,14.0,"A, e",08378500
2004-01-11 00:00:00+00:00,16.0,"A, e",08378500
2004-01-12 00:00:00+00:00,14.0,"A, e",08378500
2004-01-13 00:00:00+00:00,17.0,"A, e",08378500
2004-01-14 00:00:00+00:00,15.0,"A, e",08378500
2004-01-15 00:00:00+00:00,14.0,"A, e",08378500
2004-01-16 00:00:00+00:00,12.0,"A, e",08378500
2004-01-17 00:00:00+00:00,15.0,"A, e",08378500
2004-01-18 00:00:00+00:00,16.0,"A, e",08378500
2004-01-19 00:00:00+00:00,12.0,"A, e",08378500
2004-01-20 00:00:00+00:00,14.0,"A, e",08378500
2004-01-21 00:00:00+00:00,16.0,"A, e",08378500
2004-01-22 00:00:00+00:00,13.0,"A, e",08378500
2004-01-23 00:00:00+00:00,12.0,"A, e",08378500
2004-01-24 00:00:00+00:00,13.0,"A, e",08378500
2004-01-25 00:00:00+00:00,16.0,"A, e",08378500
2004-01-26 00:00:00+00:00,11.0,"A, e",08378500
2004-01-27 00:00:00+00:00,13.0,"A, e",08378500
2004-01-28 00:00:00+00:00,14.0,"A, e",08378500
2004-01-29 00:00:00+00:00,15.0,"A, e",08378500
2004-01-30 00:00:00+00:00,17.0,"A, e",08378500
2004-01-31 00:00:00+00:00,16.0,"A, e",08378500
2004-02-01 00:00:00+00:00,13.0,"A, e",08378500
2004-02-02 00:00:00+00:00,15.0,"A, e",08378500
2004-02-03 00:00:00+00:00,16.0,"A, e",08378500
2004-02-04 00:00:00+00:00,15.0,"A, e",08378500
2004-02-05 00:00:00+00:00,14.0,"A, e",08378500
2004-02-06 00:00:00+00:00,16.0,"A, e",08378500
2004-02-07 00:00:00+00:00,17.0,"A, e",08378500
2004-02-08 00:00:00+00:00,18.0,"A, e",08378500
2004-02-09 00:00:00+00:00,20.0,"A, e",08378500
2004-02-10 00:00:00+00:00,20.0,"A, e",08378500
2004-02-11 00:00:00+00:00,17.0,"A, e",08378500
2004-02-12 00:00:00+00:00,14.0,"A, e",08378500
2004-02-13 00:00:00+00:00,12.0,"A, e",08378500
2004-02-14 00:00:00+00:00,15.0,"A, e",08378500
2004-02-15 00:00:00+00:00,20.0,"A, e",08378500
2004-02-16 00:00:00+00:00,19.0,"A, e",08378500
2004-02-17 00:00:00+00:00,21.0,"A, e",08378500
2004-02-18 00:00:00+00:00,25.0,"A, e",08378500
2004-02-19 00:00:00+00:00,22.0,"A, e",08378500
2004-02-20 00:00:00+00:00,19.0,"A, e",08378500
2004-02-21 00:00:00+00:00,21.0,"A, e",08378500
2004-02-22 00:00:00+00:00,23.0,"A, e",08378500
2004-02-23 00:00:00+00:00,25.0,"A, e",08378500
2004-02-24 00:00:00+00:00,20.0,"A, e",08378500
2004-02-25 00:00:00+00:00,23.0,"A, e",08378500
2004-02-26 00:00:00+00:00,22.0,"A, e",08378500
2004-02-27 00:00:00+00:00,26.0,"A, e",08378500
2004-02-28 00:00:00+00:00,23.0,"A, e",08378500
2004-02-29 00:00:00+00:00,19.0,"A, e",08378500
2004-03-01 00:00:00+00:00,24.0,"A, e",08378500
2004-03-02 00:00:00+00:00,28.0,"A, e",08378500
2004-03-03 00:00:00+00:00,36.0,"A, e",08378500
2004-03-04 00:00:00+00:00,32.0,"A, e",08378500
2004-03-05 00:00:00+00:00,35.0,"A, e",08378500
2004-03-06 00:00:00+00:00,30.0,"A, e",08378500
2004-03-07 00:00:00+00:00,38.0,"A, e",08378500
2004-03-08 00:00:00+00:00,45.0,"A, e",08378500
2004-03-09 00:00:00+00:00,40.0,"A, e",08378500
2004-03-10 00:00:00+00:00,36.0,"A, e",08378500
2004-03-11 00:00:00+00:00,32.0,"A, e",08378500
2004-03-12 00:00:00+00:00,40.0,"A, e",08378500
2004-03-13 00:00:00+00:00,44.0,"A, e",08378500
2004-03-14 00:00:00+00:00,47.0,"A, e",08378500
2004-03-15 00:00:00+00:00,48.0,"A, e",08378500
2004-03-16 00:00:00+00:00,48.7,A,08378500
2004-03-17 00:00:00+00:00,49.0,A,08378500
2004-03-18 00:00:00+00:00,53.4,A,08378500
2004-03-19 00:00:00+00:00,60.6,A,08378500
2004-03-20 00:00:00+00:00,68.0,A,08378500
2004-03-21 00:00:00+00:00,73.8,A,08378500
2004-03-22 00:00:00+00:00,78.2,A,08378500
2004-03-23 00:00:00+00:00,76.2,A,08378500
2004-03-24 00:00:00+00:00,86.1,A,08378500
2004-03-25 00:00:00+00:00,93.8,A,08378500
2004-03-26 00:00:00+00:00,95.0,A,08378500
2004-03-27 00:00:00+00:00,103.0,A,08378500
2004-03-28 00:00:00+00:00,81.1,A,08378500
2004-03-29 00:00:00+00:00,71.2,A,08378500
2004-03-30 00:00:00+00:00,68.9,A,08378500
2004-03-31 00:00:00+00:00,70.9,A,08378500
2004-04-01 00:00:00+00:00,77.1,A,08378500
2004-04-02 00:00:00+00:00,93.1,A,08378500
2004-04-03 00:00:00+00:00,89.3,A,08378500
2004-04-04 00:00:00+00:00,79.7,A,08378500
2004-04-05 00:00:00+00:00,83.5,A,08378500
2004-04-06 00:00:00+00:00,95.8,A,08378500
2004-04-07 00:00:00+00:00,93.5,A,08378500
2004-04-08 00:00:00+00:00,127.0,A,08378500
2004-04-09 00:00:00+00:00,123.0,A,08378500
2004-04-10 00:00:00+00:00,108.0,A,08378500
2004-04-11 00:00:00+00:00,89.5,A,08378500
2004-04-12 00:00:00+00:00,80.1,A,08378500
2004-04-13 00:00:00+00:00,77.3,A,08378500
2004-04-14 00:00:00+00:00,94.6,A,08378500
2004-04-15 00:00:00+00:00,129.0,A,08378500
2004-04-16 00:00:00+00:00,159.0,A,08378500
2004-04-17 00:00:00+00:00,184.0,A,08378500
2004-04-18 00:00:00+00:00,209.0,A,08378500
2004-04-19 00:00:00+00:00,204.0,A,08378500
2004-04-20 00:00:00+00:00,181.0,A,08378500
2004-04-21 00:00:00+00:00,166.0,A,08378500
2004-04-22 00:00:00+00:00,156.0,A,08378500
2004-04-23 00:00:00+00:00,142.0,A,08378500
2004-04-24 00:00:00+00:00,123.0,A,08378500
2004-04-25 00:00:00+00:00,112.0,A,08378500
2004-04-26 00:00:00+00:00,107.0,A,08378500
2004-04-27 00:00:00+00:00,131.0,A,08378500
2004-04-28 00:00:00+00:00,175.0,A,08378500
2004-04-29 00:00:00+00:00,188.0,A,08378500
2004-04-30 00:00:00+00:00,206.0,A,08378500
2004-05-01 00:00:00+00:00,174.0,A,08378500
2004-05-02 00:00:00+00:00,160.0,A,08378500
2004-05-03 00:00:00+00:00,189.0,A,08378500
2004-05-04 00:00:00+00:00,269.0,A,08378500
2004-05-05 00:00:00+00:00,316.0,A,08378500
2004-05-06 00:00:00+00:00,357.0,A,08378500
2004-05-07 00:00:00+00:00,382.0,A,08378500
2004-05-08 00:00:00+00:00,433.0,A,08378500
2004-05-09 00:00:00+00:00,465.0,A,08378500
2004-05-10 00:00:00+00:00,492.0,A,08378500
2004-05-11 00:00:00+00:00,498.0,A,08378500
2004-05-12 00:00:00+00:00,550.0,A,08378500
2004-05-13 00:00:00+00:00,497.0,A,08378500
2004-05-14 00:00:00+00:00,415.0,A,08378500
2004-05-15 00:00:00+00:00,395.0,A,08378500
2004-05-16 00:00:00+00:00,403.0,A,08378500
2004-05-17 00:00:00+00:00,409.0,A,08378500
2004-05-18 00:00:00+00:00,399.0,A,08378500
2004-05-19 00:00:00+00:00,417.0,A,08378500
2004-05-20 00:00:00+00:00,445.0,A,08378500
2004-05-21 00:00:00+00:00,448.0,A,08378500
2004-05-22 00:00:00+00:00,428.0,A,08378500
2004-05-23 00:00:00+00:00,377.0,A,08378500
2004-05-24 00:00:00+00:00,337.0,A,08378500
2004-05-25 00:00:00+00:00,304.0,A,08378500
2004-05-26 00:00:00+00:00,262.0,A,08378500
2004-05-27 00:00:00+00:00,242.0,A,08378500
2004-05-28 00:00:00+00:00,219.0,A,08378500
2004-05-29 00:00:00+00:00,212.0,A,08378500
2004-05-30 00:00:00+00:00,197.0,A,08378500
2004-05-31 00:00:00+00:00,172.0,A,08378500
2004-06-01 00:00:00+00:00,156.0,A,08378500
2004-06-02 00:00:00+00:00,145.0,A,08378500
2004-06-03 00:00:00+00:00,139.0,A,08378500
2004-06-04 00:00:00+00:00,135.0,A,08378500
2004-06-05 00:00:00+00:00,129.0,A,08378500
2004-06-06 00:00:00+00:00,122.0,A,08378500
2004-06-07 00:00:00+00:00,116.0,A,08378500
2004-06-08 00:00:00+00:00,110.0,A,08378500
2004-06-09 00:00:00+00:00,105.0,A,08378500
2004-06-10 00:00:00+00:00,99.4,A,08378500
2004-06-11 00:00:00+00:00,93.6,A,08378500
2004-06-12 00:00:00+00:00,88.9,A,08378500
2004-06-13 00:00:00+00:00,84.9,A,08378500
2004-06-14 00:00:00+00:00,80.8,A,08378500
2004-06-15 00:00:00+00:00,78.0,A,08378500
2004-06-16 00:00:00+00:00,75.4,A,08378500
2004-06-17 00:00:00+00:00,73.0,A,08378500
2004-06-18 00:00:00+00:00,70.3,A,08378500
2004-06-19 00:00:00+00:00,68.9,A,08378500
2004-06-20 00:00:00+00:00,68.2,A,08378500
2004-06-21 00:00:00+00:00,66.3,A,08378500
2004-06-22 00:00:00+00:00,66.4,A,08378500
2004-06-23 00:00:00+00:00,69.4,A,08378500
2004-06-24 00:00:00+00:00,66.9,A,08378500
2004-06-25 00:00:00+00:00,66.8,A,08378500
2004-06-26 00:00:00+00:00,65.0,A,08378500
2004-06-27 00:00:00+00:00,63.7,A,08378500
2004-06-28 00:00:00+00:00,66.5,A,08378500
2004-06-29 00:00:00+00:00,70.7,A,08378500
2004-06-30 00:00:00+00:00,89.6,A,08378500
2004-07-01 00:00:00+00:00,67.3,A,08378500
2004-07-02 00:00:00+00:00,61.9,A,08378500
2004-07-03 00:00:00+00:00,59.7,A,08378500
2004-07-04 00:00:00+00:00,57.5,A,08378500
2004-07-05 00:00:00+00:00,55.8,A,08378500
2004-07-06 00:00:00+00:00,54.2,A,08378500
2004-07-07 00:00:00+00:00,54.0,A,08378500
2004-07-08 00:00:00+00:00,52.1,A,08378500
2004-07-09 00:00:00+00:00,51.0,A,08378500
2004-07-10 00:00:00+00:00,51.1,A,08378500
2004-07-11 00:00:00+00:00,52.2,A,08378500
2004-07-12 00:00:00+00:00,51.5,A,08378500
2004-07-13 00:00:00+00:00,49.5,A,08378500
2004-07-14 00:00:00+00:00,47.7,A,08378500
2004-07-15 00:00:00+00:00,47.1,A,08378500
2004-07-16 00:00:00+00:00,47.3,A,08378500
2004-07-17 00:00:00+00:00,44.6,A,08378500
2004-07-18 00:00:00+00:00,46.0,A,08378500
2004-07-19 00:00:00+00:00,46.7,A,08378500
2004-07-20 00:00:00+00:00,54.7,A,08378500
2004-07-21 00:00:00+00:00,49.9,A,08378500
