datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2003-12-13 00:00:00+00:00,127.0,A,12409000,5.83,A
2003-12-14 00:00:00+00:00,134.0,A,12409000,5.85,A
2003-12-15 00:00:00+00:00,123.0,A,12409000,5.81,A
2003-12-16 00:00:00+00:00,128.0,A,12409000,5.83,A
2003-12-17 00:00:00+00:00,120.0,A,12409000,5.8,A
2003-12-18 00:00:00+00:00,122.0,A,12409000,5.81,A
2003-12-19 00:00:00+00:00,107.0,A,12409000,5.73,A
2003-12-20 00:00:00+00:00,105.0,A,12409000,5.71,A
2003-12-21 00:00:00+00:00,136.0,A,12409000,5.86,A
2003-12-22 00:00:00+00:00,130.0,A,12409000,5.84,A
2003-12-23 00:00:00+00:00,125.0,A,12409000,5.79,A
2003-12-24 00:00:00+00:00,117.0,A,12409000,5.78,A
2003-12-25 00:00:00+00:00,127.0,A,12409000,5.82,A
2003-12-26 00:00:00+00:00,130.0,A,12409000,5.84,A
2003-12-27 00:00:00+00:00,127.0,A,12409000,5.82,A
2003-12-28 00:00:00+00:00,120.0,"A, e",12409000,5.82,A
2003-12-29 00:00:00+00:00,100.0,"A, e",12409000,5.73,A
2003-12-30 00:00:00+00:00,42.0,"A, e",12409000,5.33,A
2003-12-31 00:00:00+00:00,70.0,"A, e",12409000,5.57,A
2004-01-01 00:00:00+00:00,90.0,"A, e",12409000,,
2004-01-02 00:00:00+00:00,92.0,"A, e",12409000,,
2004-01-03 00:00:00+00:00,94.0,"A, e",12409000,,
2004-01-04 00:00:00+00:00,90.0,"A, e",12409000,,
2004-01-05 00:00:00+00:00,86.0,"A, e",12409000,,
2004-01-06 00:00:00+00:00,90.0,"A, e",12409000,,
2004-01-07 00:00:00+00:00,92.0,"A, e",12409000,,
2004-01-08 00:00:00+00:00,96.0,"A, e",12409000,,
2004-01-09 00:00:00+00:00,108.0,A,12409000,5.74,A
2004-01-10 00:00:00+00:00,110.0,A,12409000,5.74,A
2004-01-11 00:00:00+00:00,133.0,A,12409000,5.84,A
2004-01-12 00:00:00+00:00,152.0,A,12409000,5.92,A
2004-01-13 00:00:00+00:00,162.0,A,12409000,5.95,A
2004-01-14 00:00:00+00:00,165.0,A,12409000,5.96,A
2004-01-15 00:00:00+00:00,164.0,A,12409000,5.95,A
2004-01-16 00:00:00+00:00,166.0,A,12409000,5.96,A
2004-01-17 00:00:00+00:00,165.0,A,12409000,5.96,A
2004-01-18 00:00:00+00:00,158.0,A,12409000,5.93,A
2004-01-19 00:00:00+00:00,157.0,A,12409000,5.93,A
2004-01-20 00:00:00+00:00,157.0,A,12409000,5.93,A
2004-01-21 00:00:00+00:00,147.0,A,12409000,5.89,A
2004-01-22 00:00:00+00:00,142.0,A,12409000,5.87,A
2004-01-23 00:00:00+00:00,144.0,A,12409000,5.88,A
2004-01-24 00:00:00+00:00,146.0,A,12409000,5.88,A
2004-01-25 00:00:00+00:00,148.0,A,12409000,5.89,A
2004-01-26 00:00:00+00:00,135.0,A,12409000,5.84,A
2004-01-27 00:00:00+00:00,143.0,A,12409000,5.87,A
2004-01-28 00:00:00+00:00,142.0,A,12409000,5.87,A
2004-01-29 00:00:00+00:00,141.0,A,12409000,5.87,A
2004-01-30 00:00:00+00:00,164.0,A,12409000,5.94,A
2004-01-31 00:00:00+00:00,210.0,A,12409000,6.09,A
2004-02-01 00:00:00+00:00,200.0,A,12409000,6.06,A
2004-02-02 00:00:00+00:00,176.0,A,12409000,5.98,A
2004-02-03 00:00:00+00:00,164.0,A,12409000,5.94,A
2004-02-04 00:00:00+00:00,160.0,A,12409000,5.93,A
2004-02-05 00:00:00+00:00,157.0,A,12409000,5.92,A
2004-02-06 00:00:00+00:00,140.0,A,12409000,5.85,A
2004-02-07 00:00:00+00:00,153.0,A,12409000,5.9,A
2004-02-08 00:00:00+00:00,150.0,A,12409000,5.89,A
2004-02-09 00:00:00+00:00,146.0,A,12409000,5.87,A
2004-02-10 00:00:00+00:00,141.0,A,12409000,5.86,A
2004-02-11 00:00:00+00:00,139.0,A,12409000,5.84,A
2004-02-12 00:00:00+00:00,128.0,A,12409000,5.8,A
2004-02-13 00:00:00+00:00,125.0,A,12409000,5.78,A
2004-02-14 00:00:00+00:00,125.0,A,12409000,5.78,A
2004-02-15 00:00:00+00:00,145.0,A,12409000,5.86,A
2004-02-16 00:00:00+00:00,149.0,A,12409000,5.88,A
2004-02-17 00:00:00+00:00,148.0,A,12409000,5.87,A
2004-02-18 00:00:00+00:00,164.0,A,12409000,5.93,A
2004-02-19 00:00:00+00:00,196.0,A,12409000,6.04,A
2004-02-20 00:00:00+00:00,208.0,A,12409000,6.07,A
2004-02-21 00:00:00+00:00,205.0,A,12409000,6.06,A
2004-02-22 00:00:00+00:00,197.0,A,12409000,6.04,A
2004-02-23 00:00:00+00:00,190.0,A,12409000,6.01,A
2004-02-24 00:00:00+00:00,186.0,A,12409000,6.0,A
2004-02-25 00:00:00+00:00,188.0,A,12409000,6.0,A
2004-02-26 00:00:00+00:00,211.0,A,12409000,6.08,A
2004-02-27 00:00:00+00:00,237.0,A,12409000,6.15,A
2004-02-28 00:00:00+00:00,246.0,A,12409000,6.18,A
2004-02-29 00:00:00+00:00,244.0,A,12409000,6.17,A
2004-03-01 00:00:00+00:00,238.0,A,12409000,6.15,A
2004-03-02 00:00:00+00:00,226.0,A,12409000,6.12,A
2004-03-03 00:00:00+00:00,214.0,A,12409000,6.09,A
2004-03-04 00:00:00+00:00,210.0,A,12409000,6.06,A
2004-03-05 00:00:00+00:00,210.0,A,12409000,6.07,A
2004-03-06 00:00:00+00:00,204.0,A,12409000,6.05,A
2004-03-07 00:00:00+00:00,197.0,A,12409000,6.03,A
2004-03-08 00:00:00+00:00,197.0,A,12409000,6.03,A
2004-03-09 00:00:00+00:00,198.0,A,12409000,6.03,A
2004-03-10 00:00:00+00:00,206.0,A,12409000,6.06,A
2004-03-11 00:00:00+00:00,215.0,A,12409000,6.08,A
2004-03-12 00:00:00+00:00,212.0,A,12409000,6.08,A
2004-03-13 00:00:00+00:00,212.0,A,12409000,6.08,A
2004-03-14 00:00:00+00:00,214.0,A,12409000,6.08,A
2004-03-15 00:00:00+00:00,215.0,A,12409000,6.09,A
2004-03-16 00:00:00+00:00,215.0,A,12409000,6.09,A
2004-03-17 00:00:00+00:00,215.0,A,12409000,6.08,A
2004-03-18 00:00:00+00:00,221.0,A,12409000,6.1,A
2004-03-19 00:00:00+00:00,233.0,A,12409000,6.13,A
2004-03-20 00:00:00+00:00,242.0,A,12409000,6.16,A
2004-03-21 00:00:00+00:00,229.0,A,12409000,6.13,A
2004-03-22 00:00:00+00:00,224.0,A,12409000,6.11,A
2004-03-23 00:00:00+00:00,227.0,A,12409000,6.12,A
2004-03-24 00:00:00+00:00,241.0,A,12409000,6.16,A
2004-03-25 00:00:00+00:00,253.0,A,12409000,6.19,A
2004-03-26 00:00:00+00:00,262.0,A,12409000,6.21,A
2004-03-27 00:00:00+00:00,281.0,A,12409000,6.26,A
2004-03-28 00:00:00+00:00,290.0,A,12409000,6.28,A
2004-03-29 00:00:00+00:00,285.0,A,12409000,6.27,A
2004-03-30 00:00:00+00:00,274.0,A,12409000,6.24,A
2004-03-31 00:00:00+00:00,286.0,A,12409000,6.27,A
2004-04-01 00:00:00+00:00,314.0,A,12409000,6.34,A
2004-04-02 00:00:00+00:00,303.0,A,12409000,6.31,A
2004-04-03 00:00:00+00:00,292.0,A,12409000,6.29,A
2004-04-04 00:00:00+00:00,287.0,A,12409000,6.28,A
2004-04-05 00:00:00+00:00,290.0,A,12409000,6.29,A
2004-04-06 00:00:00+00:00,296.0,A,12409000,6.3,A
2004-04-07 00:00:00+00:00,302.0,A,12409000,6.31,A
2004-04-08 00:00:00+00:00,304.0,A,12409000,6.31,A
2004-04-09 00:00:00+00:00,311.0,A,12409000,6.33,A
2004-04-10 00:00:00+00:00,311.0,A,12409000,6.33,A
2004-04-11 00:00:00+00:00,301.0,A,12409000,6.31,A
2004-04-12 00:00:00+00:00,293.0,A,12409000,6.29,A
2004-04-13 00:00:00+00:00,288.0,A,12409000,6.28,A
2004-04-14 00:00:00+00:00,288.0,A,12409000,6.28,A
2004-04-15 00:00:00+00:00,287.0,A,12409000,6.28,A
2004-04-16 00:00:00+00:00,297.0,A,12409000,6.3,A
2004-04-17 00:00:00+00:00,314.0,A,12409000,6.33,A
2004-04-18 00:00:00+00:00,303.0,A,12409000,6.31,A
2004-04-19 00:00:00+00:00,299.0,A,12409000,6.31,A
2004-04-20 00:00:00+00:00,309.0,A,12409000,6.33,A
2004-04-21 00:00:00+00:00,321.0,A,12409000,6.36,A
2004-04-22 00:00:00+00:00,323.0,A,12409000,6.36,A
2004-04-23 00:00:00+00:00,302.0,A,12409000,6.31,A
2004-04-24 00:00:00+00:00,284.0,A,12409000,6.27,A
2004-04-25 00:00:00+00:00,274.0,A,12409000,6.24,A
2004-04-26 00:00:00+00:00,257.0,A,12409000,6.2,A
2004-04-27 00:00:00+00:00,250.0,A,12409000,6.19,A
2004-04-28 00:00:00+00:00,246.0,A,12409000,6.18,A
2004-04-29 00:00:00+00:00,243.0,A,12409000,6.17,A
2004-04-30 00:00:00+00:00,236.0,A,12409000,6.14,A
2004-05-01 00:00:00+00:00,222.0,A,12409000,6.11,A
2004-05-02 00:00:00+00:00,213.0,A,12409000,6.08,A
2004-05-03 00:00:00+00:00,211.0,A,12409000,6.07,A
2004-05-04 00:00:00+00:00,204.0,A,12409000,6.05,A
2004-05-05 00:00:00+00:00,199.0,A,12409000,6.04,A
2004-05-06 00:00:00+00:00,195.0,A,12409000,6.02,A
2004-05-07 00:00:00+00:00,193.0,A,12409000,6.02,A
2004-05-08 00:00:00+00:00,183.0,A,12409000,5.99,A
2004-05-09 00:00:00+00:00,187.0,A,12409000,6.0,A
2004-05-10 00:00:00+00:00,185.0,A,12409000,6.0,A
2004-05-11 00:00:00+00:00,182.0,A,12409000,5.98,A
2004-05-12 00:00:00+00:00,181.0,A,12409000,5.97,A
2004-05-13 00:00:00+00:00,178.0,A,12409000,5.97,A
2004-05-14 00:00:00+00:00,172.0,A,12409000,5.94,A
2004-05-15 00:00:00+00:00,178.0,A,12409000,5.97,A
2004-05-16 00:00:00+00:00,166.0,A,12409000,5.93,A
2004-05-17 00:00:00+00:00,181.0,A,12409000,5.98,A
2004-05-18 00:00:00+00:00,202.0,A,12409000,6.04,A
2004-05-19 00:00:00+00:00,185.0,A,12409000,5.99,A
2004-05-20 00:00:00+00:00,184.0,A,12409000,5.99,A
2004-05-21 00:00:00+00:00,189.0,A,12409000,6.01,A
2004-05-22 00:00:00+00:00,225.0,A,12409000,6.11,A
2004-05-23 00:00:00+00:00,322.0,A,12409000,6.36,A
2004-05-24 00:00:00+00:00,314.0,A,12409000,6.34,A
2004-05-25 00:00:00+00:00,273.0,A,12409000,6.24,A
2004-05-26 00:00:00+00:00,256.0,A,12409000,6.2,A
2004-05-27 00:00:00+00:00,274.0,A,12409000,6.24,A
2004-05-28 00:00:00+00:00,289.0,A,12409000,6.28,A
2004-05-29 00:00:00+00:00,278.0,A,12409000,6.26,A
2004-05-30 00:00:00+00:00,272.0,A,12409000,6.24,A
2004-05-31 00:00:00+00:00,261.0,A,12409000,6.21,A
2004-06-01 00:00:00+00:00,255.0,A,12409000,6.2,A
2004-06-02 00:00:00+00:00,241.0,A,12409000,6.16,A
2004-06-03 00:00:00+00:00,226.0,A,12409000,6.12,A
2004-06-04 00:00:00+00:00,213.0,A,12409000,6.08,A
2004-06-05 00:00:00+00:00,204.0,A,12409000,6.05,A
2004-06-06 00:00:00+00:00,221.0,A,12409000,6.1,A
2004-06-07 00:00:00+00:00,283.0,A,12409000,6.27,A
2004-06-08 00:00:00+00:00,273.0,A,12409000,6.24,A
2004-06-09 00:00:00+00:00,246.0,A,12409000,6.17,A
2004-06-10 00:00:00+00:00,241.0,A,12409000,6.15,A
2004-06-11 00:00:00+00:00,237.0,A,12409000,6.15,A
2004-06-12 00:00:00+00:00,235.0,A,12409000,6.14,A
2004-06-13 00:00:00+00:00,225.0,A,12409000,6.12,A
2004-06-14 00:00:00+00:00,215.0,A,12409000,6.09,A
2004-06-15 00:00:00+00:00,208.0,A,12409000,6.06,A
2004-06-16 00:00:00+00:00,198.0,A,12409000,6.03,A
2004-06-17 00:00:00+00:00,184.0,A,12409000,5.99,A
2004-06-18 00:00:00+00:00,176.0,A,12409000,5.96,A
2004-06-19 00:00:00+00:00,164.0,A,12409000,5.92,A
2004-06-20 00:00:00+00:00,157.0,A,12409000,5.89,A
2004-06-21 00:00:00+00:00,151.0,A,12409000,5.87,A
2004-06-22 00:00:00+00:00,143.0,A,12409000,5.84,A
2004-06-23 00:00:00+00:00,133.0,A,12409000,5.8,A
2004-06-24 00:00:00+00:00,118.0,A,12409000,5.74,A
2004-06-25 00:00:00+00:00,120.0,A,12409000,5.75,A
2004-06-26 00:00:00+00:00,116.0,A,12409000,5.73,A
2004-06-27 00:00:00+00:00,123.0,A,12409000,5.76,A
2004-06-28 00:00:00+00:00,124.0,A,12409000,5.76,A
2004-06-29 00:00:00+00:00,115.0,A,12409000,5.72,A
2004-06-30 00:00:00+00:00,124.0,A,12409000,5.76,A
2004-07-01 00:00:00+00:00,111.0,A,12409000,5.7,A
2004-07-02 00:00:00+00:00,121.0,A,12409000,5.75,A
2004-07-03 00:00:00+00:00,102.0,A,12409000,5.66,A
2004-07-04 00:00:00+00:00,100.0,A,12409000,5.64,A
2004-07-05 00:00:00+00:00,111.0,A,12409000,5.7,A
2004-07-06 00:00:00+00:00,116.0,A,12409000,5.73,A
2004-07-07 00:00:00+00:00,105.0,A,12409000,5.67,A
2004-07-08 00:00:00+00:00,105.0,A,12409000,5.67,A
2004-07-09 00:00:00+00:00,108.0,A,12409000,5.69,A
2004-07-10 00:00:00+00:00,92.0,A,12409000,5.61,A
2004-07-11 00:00:00+00:00,83.0,A,12409000,5.55,A
2004-07-12 00:00:00+00:00,93.0,A,12409000,5.46,A
2004-07-13 00:00:00+00:00,77.0,A,12409000,5.5,A
2004-07-14 00:00:00+00:00,70.0,A,12409000,5.48,A
2004-07-15 00:00:00+00:00,65.0,A,12409000,5.44,A
2004-07-16 00:00:00+00:00,59.0,A,12409000,5.38,A
2004-07-17 00:00:00+00:00,57.0,A,12409000,5.38,A
2004-07-18 00:00:00+00:00,54.0,A,12409000,5.36,A
2004-07-19 00:00:00+00:00,55.0,A,12409000,5.38,A
2004-07-20 00:00:00+00:00,64.0,A,12409000,5.44,A
2004-07-21 00:00:00+00:00,61.0,A,12409000,5.41,A
