datetime,00060_Mean,00060_Mean_cd,site_no
1989-11-06 00:00:00+00:00,279.0,A,09251000
1989-11-07 00:00:00+00:00,297.0,A,09251000
1989-11-08 00:00:00+00:00,294.0,A,09251000
1989-11-09 00:00:00+00:00,291.0,A,09251000
1989-11-10 00:00:00+00:00,279.0,A,09251000
1989-11-11 00:00:00+00:00,275.0,A,09251000
1989-11-12 00:00:00+00:00,268.0,A,09251000
1989-11-13 00:00:00+00:00,250.0,A,09251000
1989-11-14 00:00:00+00:00,226.0,A,09251000
1989-11-15 00:00:00+00:00,220.0,A,09251000
1989-11-16 00:00:00+00:00,220.0,A,09251000
1989-11-17 00:00:00+00:00,183.0,A,09251000
1989-11-18 00:00:00+00:00,176.0,A,09251000
1989-11-19 00:00:00+00:00,201.0,A,09251000
1989-11-20 00:00:00+00:00,199.0,A,09251000
1989-11-21 00:00:00+00:00,201.0,A,09251000
1989-11-22 00:00:00+00:00,203.0,A,09251000
1989-11-23 00:00:00+00:00,195.0,A,09251000
1989-11-24 00:00:00+00:00,183.0,A,09251000
1989-11-25 00:00:00+00:00,201.0,A,09251000
1989-11-26 00:00:00+00:00,209.0,A,09251000
1989-11-27 00:00:00+00:00,240.0,A,09251000
1989-11-28 00:00:00+00:00,186.0,A,09251000
1989-11-29 00:00:00+00:00,180.0,A,09251000
1989-11-30 00:00:00+00:00,170.0,A,09251000
1989-12-01 00:00:00+00:00,180.0,A,09251000
1989-12-02 00:00:00+00:00,185.0,A,09251000
1989-12-03 00:00:00+00:00,190.0,A,09251000
1989-12-04 00:00:00+00:00,190.0,A,09251000
1989-12-05 00:00:00+00:00,200.0,A,09251000
1989-12-06 00:00:00+00:00,200.0,A,09251000
1989-12-07 00:00:00+00:00,190.0,A,09251000
1989-12-08 00:00:00+00:00,190.0,A,09251000
1989-12-09 00:00:00+00:00,195.0,A,09251000
1989-12-10 00:00:00+00:00,200.0,A,09251000
1989-12-11 00:00:00+00:00,210.0,A,09251000
1989-12-12 00:00:00+00:00,220.0,A,09251000
1989-12-13 00:00:00+00:00,225.0,A,09251000
1989-12-14 00:00:00+00:00,230.0,A,09251000
1989-12-15 00:00:00+00:00,240.0,A,09251000
1989-12-16 00:00:00+00:00,240.0,A,09251000
1989-12-17 00:00:00+00:00,240.0,A,09251000
1989-12-18 00:00:00+00:00,240.0,A,09251000
1989-12-19 00:00:00+00:00,250.0,A,09251000
1989-12-20 00:00:00+00:00,250.0,A,09251000
1989-12-21 00:00:00+00:00,260.0,A,09251000
1989-12-22 00:00:00+00:00,250.0,A,09251000
1989-12-23 00:00:00+00:00,250.0,A,09251000
1989-12-24 00:00:00+00:00,250.0,A,09251000
1989-12-25 00:00:00+00:00,240.0,A,09251000
1989-12-26 00:00:00+00:00,240.0,A,09251000
1989-12-27 00:00:00+00:00,240.0,A,09251000
1989-12-28 00:00:00+00:00,250.0,A,09251000
1989-12-29 00:00:00+00:00,260.0,A,09251000
1989-12-30 00:00:00+00:00,270.0,A,09251000
1989-12-31 00:00:00+00:00,280.0,A,09251000
1990-01-01 00:00:00+00:00,270.0,A,09251000
1990-01-02 00:00:00+00:00,260.0,A,09251000
1990-01-03 00:00:00+00:00,250.0,A,09251000
1990-01-04 00:00:00+00:00,250.0,A,09251000
1990-01-05 00:00:00+00:00,240.0,A,09251000
1990-01-06 00:00:00+00:00,240.0,A,09251000
1990-01-07 00:00:00+00:00,240.0,A,09251000
1990-01-08 00:00:00+00:00,240.0,A,09251000
1990-01-09 00:00:00+00:00,240.0,A,09251000
1990-01-10 00:00:00+00:00,240.0,A,09251000
1990-01-11 00:00:00+00:00,250.0,A,09251000
1990-01-12 00:00:00+00:00,250.0,A,09251000
1990-01-13 00:00:00+00:00,250.0,A,09251000
1990-01-14 00:00:00+00:00,260.0,A,09251000
1990-01-15 00:00:00+00:00,260.0,A,09251000
1990-01-16 00:00:00+00:00,269.0,A,09251000
1990-01-17 00:00:00+00:00,250.0,A,09251000
1990-01-18 00:00:00+00:00,240.0,A,09251000
1990-01-19 00:00:00+00:00,240.0,A,09251000
1990-01-20 00:00:00+00:00,230.0,A,09251000
1990-01-21 00:00:00+00:00,230.0,A,09251000
1990-01-22 00:00:00+00:00,220.0,A,09251000
1990-01-23 00:00:00+00:00,220.0,A,09251000
1990-01-24 00:00:00+00:00,230.0,A,09251000
1990-01-25 00:00:00+00:00,240.0,A,09251000
1990-01-26 00:00:00+00:00,250.0,A,09251000
1990-01-27 00:00:00+00:00,260.0,A,09251000
1990-01-28 00:00:00+00:00,260.0,A,09251000
1990-01-29 00:00:00+00:00,260.0,A,09251000
1990-01-30 00:00:00+00:00,270.0,A,09251000
1990-01-31 00:00:00+00:00,270.0,A,09251000
1990-02-01 00:00:00+00:00,270.0,A,09251000
1990-02-02 00:00:00+00:00,270.0,A,09251000
1990-02-03 00:00:00+00:00,270.0,A,09251000
1990-02-04 00:00:00+00:00,280.0,A,09251000
1990-02-05 00:00:00+00:00,280.0,A,09251000
1990-02-06 00:00:00+00:00,280.0,A,09251000
1990-02-07 00:00:00+00:00,280.0,A,09251000
1990-02-08 00:00:00+00:00,280.0,A,09251000
1990-02-09 00:00:00+00:00,280.0,A,09251000
1990-02-10 00:00:00+00:00,290.0,A,09251000
1990-02-11 00:00:00+00:00,300.0,A,09251000
1990-02-12 00:00:00+00:00,300.0,A,09251000
1990-02-13 00:00:00+00:00,300.0,A,09251000
1990-02-14 00:00:00+00:00,300.0,A,09251000
1990-02-15 00:00:00+00:00,290.0,A,09251000
1990-02-16 00:00:00+00:00,280.0,A,09251000
1990-02-17 00:00:00+00:00,270.0,A,09251000
1990-02-18 00:00:00+00:00,260.0,A,09251000
1990-02-19 00:00:00+00:00,250.0,A,09251000
1990-02-20 00:00:00+00:00,250.0,A,09251000
1990-02-21 00:00:00+00:00,250.0,A,09251000
1990-02-22 00:00:00+00:00,261.0,A,09251000
1990-02-23 00:00:00+00:00,280.0,A,09251000
1990-02-24 00:00:00+00:00,300.0,A,09251000
1990-02-25 00:00:00+00:00,340.0,A,09251000
1990-02-26 00:00:00+00:00,380.0,A,09251000
1990-02-27 00:00:00+00:00,450.0,A,09251000
1990-02-28 00:00:00+00:00,500.0,A,09251000
1990-03-01 00:00:00+00:00,600.0,A,09251000
1990-03-02 00:00:00+00:00,800.0,A,09251000
1990-03-03 00:00:00+00:00,1000.0,A,09251000
1990-03-04 00:00:00+00:00,1210.0,A,09251000
1990-03-05 00:00:00+00:00,1370.0,A,09251000
1990-03-06 00:00:00+00:00,1640.0,A,09251000
1990-03-07 00:00:00+00:00,1480.0,A,09251000
1990-03-08 00:00:00+00:00,1390.0,A,09251000
1990-03-09 00:00:00+00:00,1600.0,A,09251000
1990-03-10 00:00:00+00:00,1790.0,A,09251000
1990-03-11 00:00:00+00:00,1820.0,A,09251000
1990-03-12 00:00:00+00:00,1610.0,A,09251000
1990-03-13 00:00:00+00:00,1410.0,A,09251000
1990-03-14 00:00:00+00:00,1300.0,A,09251000
1990-03-15 00:00:00+00:00,1050.0,A,09251000
1990-03-16 00:00:00+00:00,957.0,A,09251000
1990-03-17 00:00:00+00:00,872.0,A,09251000
1990-03-18 00:00:00+00:00,733.0,A,09251000
1990-03-19 00:00:00+00:00,690.0,A,09251000
1990-03-20 00:00:00+00:00,690.0,A,09251000
1990-03-21 00:00:00+00:00,700.0,A,09251000
1990-03-22 00:00:00+00:00,740.0,A,09251000
1990-03-23 00:00:00+00:00,780.0,A,09251000
1990-03-24 00:00:00+00:00,850.0,A,09251000
1990-03-25 00:00:00+00:00,880.0,A,09251000
1990-03-26 00:00:00+00:00,950.0,A,09251000
1990-03-27 00:00:00+00:00,980.0,A,09251000
1990-03-28 00:00:00+00:00,1020.0,A,09251000
1990-03-29 00:00:00+00:00,1100.0,A,09251000
1990-03-30 00:00:00+00:00,1180.0,A,09251000
1990-03-31 00:00:00+00:00,1190.0,A,09251000
1990-04-01 00:00:00+00:00,1090.0,A,09251000
1990-04-02 00:00:00+00:00,1180.0,A,09251000
1990-04-03 00:00:00+00:00,1440.0,A,09251000
1990-04-04 00:00:00+00:00,1610.0,A,09251000
1990-04-05 00:00:00+00:00,1740.0,A,09251000
1990-04-06 00:00:00+00:00,1620.0,A,09251000
1990-04-07 00:00:00+00:00,1580.0,A,09251000
1990-04-08 00:00:00+00:00,1490.0,A,09251000
1990-04-09 00:00:00+00:00,1580.0,A,09251000
1990-04-10 00:00:00+00:00,1840.0,A,09251000
1990-04-11 00:00:00+00:00,1650.0,A,09251000
1990-04-12 00:00:00+00:00,1470.0,A,09251000
1990-04-13 00:00:00+00:00,1510.0,A,09251000
1990-04-14 00:00:00+00:00,1530.0,A,09251000
1990-04-15 00:00:00+00:00,1490.0,A,09251000
1990-04-16 00:00:00+00:00,1730.0,A,09251000
1990-04-17 00:00:00+00:00,2210.0,A,09251000
1990-04-18 00:00:00+00:00,2370.0,A,09251000
1990-04-19 00:00:00+00:00,2410.0,A,09251000
1990-04-20 00:00:00+00:00,2580.0,A,09251000
1990-04-21 00:00:00+00:00,2590.0,A,09251000
1990-04-22 00:00:00+00:00,2700.0,A,09251000
1990-04-23 00:00:00+00:00,2840.0,A,09251000
1990-04-24 00:00:00+00:00,3020.0,A,09251000
1990-04-25 00:00:00+00:00,2980.0,A,09251000
1990-04-26 00:00:00+00:00,2850.0,A,09251000
1990-04-27 00:00:00+00:00,2580.0,A,09251000
1990-04-28 00:00:00+00:00,2180.0,A,09251000
1990-04-29 00:00:00+00:00,2080.0,A,09251000
1990-04-30 00:00:00+00:00,2050.0,A,09251000
1990-05-01 00:00:00+00:00,1930.0,A,09251000
1990-05-02 00:00:00+00:00,1800.0,A,09251000
1990-05-03 00:00:00+00:00,1770.0,A,09251000
1990-05-04 00:00:00+00:00,1780.0,A,09251000
1990-05-05 00:00:00+00:00,1840.0,A,09251000
1990-05-06 00:00:00+00:00,1840.0,A,09251000
1990-05-07 00:00:00+00:00,2150.0,A,09251000
1990-05-08 00:00:00+00:00,2830.0,A,09251000
1990-05-09 00:00:00+00:00,2890.0,A,09251000
1990-05-10 00:00:00+00:00,2410.0,A,09251000
1990-05-11 00:00:00+00:00,2140.0,A,09251000
1990-05-12 00:00:00+00:00,2370.0,A,09251000
1990-05-13 00:00:00+00:00,2300.0,A,09251000
1990-05-14 00:00:00+00:00,2210.0,A,09251000
1990-05-15 00:00:00+00:00,2140.0,A,09251000
1990-05-16 00:00:00+00:00,2330.0,A,09251000
1990-05-17 00:00:00+00:00,2220.0,A,09251000
1990-05-18 00:00:00+00:00,1960.0,A,09251000
1990-05-19 00:00:00+00:00,2030.0,A,09251000
1990-05-20 00:00:00+00:00,2130.0,A,09251000
1990-05-21 00:00:00+00:00,2320.0,A,09251000
1990-05-22 00:00:00+00:00,2480.0,A,09251000
1990-05-23 00:00:00+00:00,2980.0,A,09251000
1990-05-24 00:00:00+00:00,3430.0,A,09251000
1990-05-25 00:00:00+00:00,4090.0,A,09251000
1990-05-26 00:00:00+00:00,4300.0,A,09251000
1990-05-27 00:00:00+00:00,4090.0,A,09251000
1990-05-28 00:00:00+00:00,3610.0,A,09251000
1990-05-29 00:00:00+00:00,3840.0,A,09251000
1990-05-30 00:00:00+00:00,4080.0,A,09251000
1990-05-31 00:00:00+00:00,3600.0,A,09251000
1990-06-01 00:00:00+00:00,3990.0,A,09251000
1990-06-02 00:00:00+00:00,4270.0,A,09251000
1990-06-03 00:00:00+00:00,3590.0,A,09251000
1990-06-04 00:00:00+00:00,3190.0,A,09251000
1990-06-05 00:00:00+00:00,3790.0,A,09251000
1990-06-06 00:00:00+00:00,4820.0,A,09251000
1990-06-07 00:00:00+00:00,5450.0,A,09251000
1990-06-08 00:00:00+00:00,5430.0,A,09251000
1990-06-09 00:00:00+00:00,5290.0,A,09251000
1990-06-10 00:00:00+00:00,5180.0,A,09251000
1990-06-11 00:00:00+00:00,5110.0,A,09251000
1990-06-12 00:00:00+00:00,5780.0,A,09251000
1990-06-13 00:00:00+00:00,6700.0,A,09251000
1990-06-14 00:00:00+00:00,5240.0,A,09251000
1990-06-15 00:00:00+00:00,4570.0,A,09251000
1990-06-16 00:00:00+00:00,4170.0,A,09251000
1990-06-17 00:00:00+00:00,3720.0,A,09251000
1990-06-18 00:00:00+00:00,3170.0,A,09251000
1990-06-19 00:00:00+00:00,3190.0,A,09251000
1990-06-20 00:00:00+00:00,3270.0,A,09251000
1990-06-21 00:00:00+00:00,2880.0,A,09251000
1990-06-22 00:00:00+00:00,2800.0,A,09251000
1990-06-23 00:00:00+00:00,2710.0,A,09251000
1990-06-24 00:00:00+00:00,2620.0,A,09251000
1990-06-25 00:00:00+00:00,2550.0,A,09251000
1990-06-26 00:00:00+00:00,2370.0,A,09251000
1990-06-27 00:00:00+00:00,2190.0,A,09251000
1990-06-28 00:00:00+00:00,2060.0,A,09251000
1990-06-29 00:00:00+00:00,1880.0,A,09251000
1990-06-30 00:00:00+00:00,1610.0,A,09251000
1990-07-01 00:00:00+00:00,1400.0,A,09251000
1990-07-02 00:00:00+00:00,1220.0,A,09251000
1990-07-03 00:00:00+00:00,1090.0,A,09251000
1990-07-04 00:00:00+00:00,1020.0,A,09251000
1990-07-05 00:00:00+00:00,1250.0,A,09251000
1990-07-06 00:00:00+00:00,1100.0,A,09251000
1990-07-07 00:00:00+00:00,883.0,A,09251000
1990-07-08 00:00:00+00:00,843.0,A,09251000
1990-07-09 00:00:00+00:00,833.0,A,09251000
1990-07-10 00:00:00+00:00,1110.0,A,09251000
1990-07-11 00:00:00+00:00,1030.0,A,09251000
1990-07-12 00:00:00+00:00,822.0,A,09251000
1990-07-13 00:00:00+00:00,666.0,A,09251000
1990-07-14 00:00:00+00:00,560.0,A,09251000
1990-07-15 00:00:00+00:00,509.0,A,09251000
1990-07-16 00:00:00+00:00,485.0,A,09251000
1990-07-17 00:00:00+00:00,423.0,A,09251000
1990-07-18 00:00:00+00:00,396.0,A,09251000
1990-07-19 00:00:00+00:00,388.0,A,09251000
1990-07-20 00:00:00+00:00,352.0,A,09251000
1990-07-21 00:00:00+00:00,332.0,A,09251000
