datetime,00060_Mean,00060_Mean_cd,site_no
1990-04-16 00:00:00+00:00,2610.0,A,13202000
1990-04-17 00:00:00+00:00,2740.0,A,13202000
1990-04-18 00:00:00+00:00,2970.0,A,13202000
1990-04-19 00:00:00+00:00,3060.0,A,13202000
1990-04-20 00:00:00+00:00,3140.0,A,13202000
1990-04-21 00:00:00+00:00,3230.0,A,13202000
1990-04-22 00:00:00+00:00,3270.0,A,13202000
1990-04-23 00:00:00+00:00,3240.0,A,13202000
1990-04-24 00:00:00+00:00,3120.0,A,13202000
1990-04-25 00:00:00+00:00,3010.0,A,13202000
1990-04-26 00:00:00+00:00,2950.0,A,13202000
1990-04-27 00:00:00+00:00,2890.0,A,13202000
1990-04-28 00:00:00+00:00,2780.0,A,13202000
1990-04-29 00:00:00+00:00,2730.0,A,13202000
1990-04-30 00:00:00+00:00,2730.0,A,13202000
1990-05-01 00:00:00+00:00,2730.0,A,13202000
1990-05-02 00:00:00+00:00,2740.0,A,13202000
1990-05-03 00:00:00+00:00,2730.0,A,13202000
1990-05-04 00:00:00+00:00,2730.0,A,13202000
1990-05-05 00:00:00+00:00,2750.0,A,13202000
1990-05-06 00:00:00+00:00,2760.0,A,13202000
1990-05-07 00:00:00+00:00,2970.0,A,13202000
1990-05-08 00:00:00+00:00,3180.0,A,13202000
1990-05-09 00:00:00+00:00,3220.0,A,13202000
1990-05-10 00:00:00+00:00,3230.0,A,13202000
1990-05-11 00:00:00+00:00,3300.0,A,13202000
1990-05-12 00:00:00+00:00,3340.0,A,13202000
1990-05-13 00:00:00+00:00,3340.0,A,13202000
1990-05-14 00:00:00+00:00,3350.0,A,13202000
1990-05-15 00:00:00+00:00,3350.0,A,13202000
1990-05-16 00:00:00+00:00,3340.0,A,13202000
1990-05-17 00:00:00+00:00,3360.0,A,13202000
1990-05-18 00:00:00+00:00,3380.0,A,13202000
1990-05-19 00:00:00+00:00,3380.0,A,13202000
1990-05-20 00:00:00+00:00,3380.0,A,13202000
1990-05-21 00:00:00+00:00,3380.0,A,13202000
1990-05-22 00:00:00+00:00,3370.0,A,13202000
1990-05-23 00:00:00+00:00,3350.0,A,13202000
1990-05-24 00:00:00+00:00,3280.0,A,13202000
1990-05-25 00:00:00+00:00,3000.0,A,13202000
1990-05-26 00:00:00+00:00,2870.0,A,13202000
1990-05-27 00:00:00+00:00,2850.0,A,13202000
1990-05-28 00:00:00+00:00,2850.0,A,13202000
1990-05-29 00:00:00+00:00,2620.0,A,13202000
1990-05-30 00:00:00+00:00,2320.0,A,13202000
1990-05-31 00:00:00+00:00,2210.0,A,13202000
1990-06-01 00:00:00+00:00,2190.0,A,13202000
1990-06-02 00:00:00+00:00,2190.0,A,13202000
1990-06-03 00:00:00+00:00,2190.0,A,13202000
1990-06-04 00:00:00+00:00,2210.0,A,13202000
1990-06-05 00:00:00+00:00,2450.0,A,13202000
1990-06-06 00:00:00+00:00,2650.0,"A, e",13202000
1990-06-07 00:00:00+00:00,2800.0,"A, e",13202000
1990-06-08 00:00:00+00:00,2900.0,"A, e",13202000
1990-06-09 00:00:00+00:00,2940.0,"A, e",13202000
1990-06-10 00:00:00+00:00,2940.0,"A, e",13202000
1990-06-11 00:00:00+00:00,2990.0,"A, e",13202000
1990-06-12 00:00:00+00:00,3110.0,"A, e",13202000
1990-06-13 00:00:00+00:00,3190.0,"A, e",13202000
1990-06-14 00:00:00+00:00,3220.0,"A, e",13202000
1990-06-15 00:00:00+00:00,3240.0,A,13202000
1990-06-16 00:00:00+00:00,3250.0,A,13202000
1990-06-17 00:00:00+00:00,3290.0,A,13202000
1990-06-18 00:00:00+00:00,3290.0,A,13202000
1990-06-19 00:00:00+00:00,3290.0,A,13202000
1990-06-20 00:00:00+00:00,3310.0,A,13202000
1990-06-21 00:00:00+00:00,3370.0,A,13202000
1990-06-22 00:00:00+00:00,3500.0,A,13202000
1990-06-23 00:00:00+00:00,3540.0,A,13202000
1990-06-24 00:00:00+00:00,3540.0,A,13202000
1990-06-25 00:00:00+00:00,3650.0,A,13202000
1990-06-26 00:00:00+00:00,3800.0,A,13202000
1990-06-27 00:00:00+00:00,3850.0,A,13202000
1990-06-28 00:00:00+00:00,3840.0,A,13202000
1990-06-29 00:00:00+00:00,3840.0,A,13202000
1990-06-30 00:00:00+00:00,3840.0,A,13202000
1990-07-01 00:00:00+00:00,3840.0,A,13202000
1990-07-02 00:00:00+00:00,3870.0,A,13202000
1990-07-03 00:00:00+00:00,3870.0,A,13202000
1990-07-04 00:00:00+00:00,3830.0,A,13202000
1990-07-05 00:00:00+00:00,3800.0,A,13202000
1990-07-06 00:00:00+00:00,3780.0,A,13202000
1990-07-07 00:00:00+00:00,3780.0,A,13202000
1990-07-08 00:00:00+00:00,3780.0,A,13202000
1990-07-09 00:00:00+00:00,3740.0,A,13202000
1990-07-10 00:00:00+00:00,3660.0,A,13202000
1990-07-11 00:00:00+00:00,3620.0,A,13202000
1990-07-12 00:00:00+00:00,3610.0,A,13202000
1990-07-13 00:00:00+00:00,3610.0,A,13202000
1990-07-14 00:00:00+00:00,3610.0,A,13202000
1990-07-15 00:00:00+00:00,3610.0,A,13202000
1990-07-16 00:00:00+00:00,3620.0,A,13202000
1990-07-17 00:00:00+00:00,3650.0,A,13202000
1990-07-18 00:00:00+00:00,3690.0,A,13202000
1990-07-19 00:00:00+00:00,3710.0,A,13202000
1990-07-20 00:00:00+00:00,3700.0,A,13202000
1990-07-21 00:00:00+00:00,3700.0,"A, e",13202000
