datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1990-05-12 00:00:00+00:00,348.0,A,07099400,622.0,A
1990-05-13 00:00:00+00:00,360.0,A,07099400,621.0,A
1990-05-14 00:00:00+00:00,415.0,A,07099400,617.0,A
1990-05-15 00:00:00+00:00,493.0,A,07099400,615.0,A
1990-05-16 00:00:00+00:00,560.0,A,07099400,616.0,A
1990-05-17 00:00:00+00:00,559.0,A,07099400,619.0,A
1990-05-18 00:00:00+00:00,528.0,A,07099400,619.0,A
1990-05-19 00:00:00+00:00,565.0,A,07099400,616.0,A
1990-05-20 00:00:00+00:00,453.0,A,07099400,616.0,A
1990-05-21 00:00:00+00:00,403.0,A,07099400,626.0,A
1990-05-22 00:00:00+00:00,435.0,A,07099400,616.0,A
1990-05-23 00:00:00+00:00,418.0,A,07099400,610.0,A
1990-05-24 00:00:00+00:00,534.0,A,07099400,610.0,A
1990-05-25 00:00:00+00:00,755.0,A,07099400,623.0,A
1990-05-26 00:00:00+00:00,1040.0,A,07099400,666.0,A
1990-05-27 00:00:00+00:00,1370.0,A,07099400,610.0,A
1990-05-28 00:00:00+00:00,1410.0,A,07099400,607.0,A
1990-05-29 00:00:00+00:00,1220.0,A,07099400,626.0,A
1990-05-30 00:00:00+00:00,1160.0,A,07099400,624.0,A
1990-05-31 00:00:00+00:00,1100.0,A,07099400,625.0,A
1990-06-01 00:00:00+00:00,811.0,A,07099400,628.0,A
1990-06-02 00:00:00+00:00,808.0,A,07099400,618.0,A
1990-06-03 00:00:00+00:00,894.0,A,07099400,614.0,A
1990-06-04 00:00:00+00:00,934.0,A,07099400,604.0,A
1990-06-05 00:00:00+00:00,1110.0,A,07099400,602.0,A
1990-06-06 00:00:00+00:00,1650.0,A,07099400,605.0,A
1990-06-07 00:00:00+00:00,2340.0,A,07099400,603.0,A
1990-06-08 00:00:00+00:00,2810.0,A,07099400,603.0,A
1990-06-09 00:00:00+00:00,3000.0,A,07099400,601.0,A
1990-06-10 00:00:00+00:00,3090.0,A,07099400,599.0,A
1990-06-11 00:00:00+00:00,3400.0,A,07099400,596.0,A
1990-06-12 00:00:00+00:00,3710.0,A,07099400,577.0,A
1990-06-13 00:00:00+00:00,3550.0,A,07099400,552.0,A
1990-06-14 00:00:00+00:00,2770.0,A,07099400,526.0,A
1990-06-15 00:00:00+00:00,2170.0,A,07099400,511.0,A
1990-06-16 00:00:00+00:00,1880.0,A,07099400,482.0,A
1990-06-17 00:00:00+00:00,1670.0,A,07099400,465.0,A
1990-06-18 00:00:00+00:00,1540.0,A,07099400,456.0,A
1990-06-19 00:00:00+00:00,1370.0,A,07099400,457.0,A
1990-06-20 00:00:00+00:00,1640.0,A,07099400,438.0,A
1990-06-21 00:00:00+00:00,1770.0,A,07099400,429.0,A
1990-06-22 00:00:00+00:00,1910.0,A,07099400,424.0,A
1990-06-23 00:00:00+00:00,1920.0,A,07099400,426.0,A
1990-06-24 00:00:00+00:00,1890.0,A,07099400,420.0,A
1990-06-25 00:00:00+00:00,1700.0,A,07099400,419.0,A
1990-06-26 00:00:00+00:00,1520.0,A,07099400,422.0,A
1990-06-27 00:00:00+00:00,1370.0,A,07099400,418.0,A
1990-06-28 00:00:00+00:00,1260.0,A,07099400,414.0,A
1990-06-29 00:00:00+00:00,1180.0,A,07099400,412.0,A
1990-06-30 00:00:00+00:00,1160.0,A,07099400,408.0,A
1990-07-01 00:00:00+00:00,1090.0,A,07099400,403.0,A
1990-07-02 00:00:00+00:00,1020.0,A,07099400,403.0,A
1990-07-03 00:00:00+00:00,954.0,A,07099400,401.0,A
1990-07-04 00:00:00+00:00,915.0,A,07099400,398.0,A
1990-07-05 00:00:00+00:00,1320.0,A,07099400,390.0,A
1990-07-06 00:00:00+00:00,1540.0,A,07099400,385.0,A
1990-07-07 00:00:00+00:00,1960.0,A,07099400,378.0,A
1990-07-08 00:00:00+00:00,1670.0,A,07099400,375.0,A
1990-07-09 00:00:00+00:00,1700.0,A,07099400,376.0,A
1990-07-10 00:00:00+00:00,1690.0,A,07099400,372.0,A
1990-07-11 00:00:00+00:00,1800.0,A,07099400,372.0,A
1990-07-12 00:00:00+00:00,1660.0,A,07099400,371.0,A
1990-07-13 00:00:00+00:00,1460.0,A,07099400,372.0,A
1990-07-14 00:00:00+00:00,1090.0,A,07099400,375.0,A
1990-07-15 00:00:00+00:00,928.0,A,07099400,376.0,A
1990-07-16 00:00:00+00:00,1030.0,A,07099400,371.0,A
1990-07-17 00:00:00+00:00,1350.0,A,07099400,368.0,A
1990-07-18 00:00:00+00:00,1360.0,A,07099400,367.0,A
1990-07-19 00:00:00+00:00,1360.0,A,07099400,367.0,A
1990-07-20 00:00:00+00:00,1320.0,A,07099400,366.0,A
1990-07-21 00:00:00+00:00,1350.0,A,07099400,367.0,A
