datetime,00060_Mean,00060_Mean_cd,site_no
1990-01-02 00:00:00+00:00,453.0,A,12451000
1990-01-03 00:00:00+00:00,445.0,A,12451000
1990-01-04 00:00:00+00:00,444.0,A,12451000
1990-01-05 00:00:00+00:00,441.0,A,12451000
1990-01-06 00:00:00+00:00,470.0,A,12451000
1990-01-07 00:00:00+00:00,522.0,A,12451000
1990-01-08 00:00:00+00:00,548.0,A,12451000
1990-01-09 00:00:00+00:00,503.0,A,12451000
1990-01-10 00:00:00+00:00,583.0,A,12451000
1990-01-11 00:00:00+00:00,612.0,A,12451000
1990-01-12 00:00:00+00:00,569.0,A,12451000
1990-01-13 00:00:00+00:00,537.0,A,12451000
1990-01-14 00:00:00+00:00,518.0,A,12451000
1990-01-15 00:00:00+00:00,499.0,A,12451000
1990-01-16 00:00:00+00:00,482.0,A,12451000
1990-01-17 00:00:00+00:00,465.0,A,12451000
1990-01-18 00:00:00+00:00,439.0,A,12451000
1990-01-19 00:00:00+00:00,440.0,A,12451000
1990-01-20 00:00:00+00:00,429.0,A,12451000
1990-01-21 00:00:00+00:00,428.0,A,12451000
1990-01-22 00:00:00+00:00,432.0,A,12451000
1990-01-23 00:00:00+00:00,426.0,A,12451000
1990-01-24 00:00:00+00:00,412.0,A,12451000
1990-01-25 00:00:00+00:00,418.0,A,12451000
1990-01-26 00:00:00+00:00,417.0,A,12451000
1990-01-27 00:00:00+00:00,408.0,A,12451000
1990-01-28 00:00:00+00:00,397.0,A,12451000
1990-01-29 00:00:00+00:00,419.0,A,12451000
1990-01-30 00:00:00+00:00,415.0,A,12451000
1990-01-31 00:00:00+00:00,395.0,A,12451000
1990-02-01 00:00:00+00:00,385.0,A,12451000
1990-02-02 00:00:00+00:00,379.0,A,12451000
1990-02-03 00:00:00+00:00,380.0,A,12451000
1990-02-04 00:00:00+00:00,377.0,A,12451000
1990-02-05 00:00:00+00:00,376.0,A,12451000
1990-02-06 00:00:00+00:00,364.0,A,12451000
1990-02-07 00:00:00+00:00,360.0,A,12451000
1990-02-08 00:00:00+00:00,358.0,A,12451000
1990-02-09 00:00:00+00:00,360.0,A,12451000
1990-02-10 00:00:00+00:00,536.0,A,12451000
1990-02-11 00:00:00+00:00,751.0,A,12451000
1990-02-12 00:00:00+00:00,681.0,A,12451000
1990-02-13 00:00:00+00:00,603.0,A,12451000
1990-02-14 00:00:00+00:00,514.0,A,12451000
1990-02-15 00:00:00+00:00,555.0,A,12451000
1990-02-16 00:00:00+00:00,522.0,A,12451000
1990-02-17 00:00:00+00:00,493.0,A,12451000
1990-02-18 00:00:00+00:00,467.0,A,12451000
1990-02-19 00:00:00+00:00,458.0,A,12451000
1990-02-20 00:00:00+00:00,451.0,A,12451000
1990-02-21 00:00:00+00:00,441.0,A,12451000
1990-02-22 00:00:00+00:00,432.0,A,12451000
1990-02-23 00:00:00+00:00,423.0,A,12451000
1990-02-24 00:00:00+00:00,430.0,A,12451000
1990-02-25 00:00:00+00:00,444.0,A,12451000
1990-02-26 00:00:00+00:00,447.0,A,12451000
1990-02-27 00:00:00+00:00,451.0,A,12451000
1990-02-28 00:00:00+00:00,457.0,A,12451000
1990-03-01 00:00:00+00:00,464.0,A,12451000
1990-03-02 00:00:00+00:00,468.0,A,12451000
1990-03-03 00:00:00+00:00,473.0,A,12451000
1990-03-04 00:00:00+00:00,473.0,A,12451000
1990-03-05 00:00:00+00:00,473.0,A,12451000
1990-03-06 00:00:00+00:00,475.0,A,12451000
1990-03-07 00:00:00+00:00,514.0,A,12451000
1990-03-08 00:00:00+00:00,525.0,A,12451000
1990-03-09 00:00:00+00:00,516.0,A,12451000
1990-03-10 00:00:00+00:00,520.0,A,12451000
1990-03-11 00:00:00+00:00,501.0,A,12451000
1990-03-12 00:00:00+00:00,485.0,A,12451000
1990-03-13 00:00:00+00:00,475.0,A,12451000
1990-03-14 00:00:00+00:00,480.0,A,12451000
1990-03-15 00:00:00+00:00,471.0,A,12451000
1990-03-16 00:00:00+00:00,474.0,A,12451000
1990-03-17 00:00:00+00:00,490.0,A,12451000
1990-03-18 00:00:00+00:00,551.0,A,12451000
1990-03-19 00:00:00+00:00,661.0,A,12451000
1990-03-20 00:00:00+00:00,743.0,A,12451000
1990-03-21 00:00:00+00:00,816.0,A,12451000
1990-03-22 00:00:00+00:00,866.0,A,12451000
1990-03-23 00:00:00+00:00,868.0,A,12451000
1990-03-24 00:00:00+00:00,828.0,A,12451000
1990-03-25 00:00:00+00:00,797.0,A,12451000
1990-03-26 00:00:00+00:00,771.0,A,12451000
1990-03-27 00:00:00+00:00,772.0,A,12451000
1990-03-28 00:00:00+00:00,803.0,A,12451000
1990-03-29 00:00:00+00:00,865.0,A,12451000
1990-03-30 00:00:00+00:00,990.0,A,12451000
1990-03-31 00:00:00+00:00,1240.0,A,12451000
1990-04-01 00:00:00+00:00,1550.0,A,12451000
1990-04-02 00:00:00+00:00,1850.0,A,12451000
1990-04-03 00:00:00+00:00,2020.0,A,12451000
1990-04-04 00:00:00+00:00,1980.0,A,12451000
1990-04-05 00:00:00+00:00,2020.0,A,12451000
1990-04-06 00:00:00+00:00,2080.0,A,12451000
1990-04-07 00:00:00+00:00,2220.0,A,12451000
1990-04-08 00:00:00+00:00,2340.0,A,12451000
1990-04-09 00:00:00+00:00,2210.0,A,12451000
1990-04-10 00:00:00+00:00,2080.0,A,12451000
1990-04-11 00:00:00+00:00,2040.0,A,12451000
1990-04-12 00:00:00+00:00,2220.0,A,12451000
1990-04-13 00:00:00+00:00,2270.0,A,12451000
1990-04-14 00:00:00+00:00,2350.0,A,12451000
1990-04-15 00:00:00+00:00,2690.0,A,12451000
1990-04-16 00:00:00+00:00,3150.0,A,12451000
1990-04-17 00:00:00+00:00,3680.0,A,12451000
1990-04-18 00:00:00+00:00,3490.0,A,12451000
1990-04-19 00:00:00+00:00,3240.0,A,12451000
1990-04-20 00:00:00+00:00,3240.0,A,12451000
1990-04-21 00:00:00+00:00,3360.0,A,12451000
1990-04-22 00:00:00+00:00,3340.0,A,12451000
1990-04-23 00:00:00+00:00,3120.0,A,12451000
1990-04-24 00:00:00+00:00,2890.0,A,12451000
1990-04-25 00:00:00+00:00,2640.0,A,12451000
1990-04-26 00:00:00+00:00,2370.0,A,12451000
1990-04-27 00:00:00+00:00,2170.0,A,12451000
1990-04-28 00:00:00+00:00,1970.0,A,12451000
1990-04-29 00:00:00+00:00,1800.0,A,12451000
1990-04-30 00:00:00+00:00,1680.0,A,12451000
1990-05-01 00:00:00+00:00,1620.0,A,12451000
1990-05-02 00:00:00+00:00,1740.0,A,12451000
1990-05-03 00:00:00+00:00,1970.0,A,12451000
1990-05-04 00:00:00+00:00,2340.0,A,12451000
1990-05-05 00:00:00+00:00,3200.0,A,12451000
1990-05-06 00:00:00+00:00,3960.0,A,12451000
1990-05-07 00:00:00+00:00,3120.0,A,12451000
1990-05-08 00:00:00+00:00,2600.0,A,12451000
1990-05-09 00:00:00+00:00,2350.0,A,12451000
1990-05-10 00:00:00+00:00,2250.0,A,12451000
1990-05-11 00:00:00+00:00,2330.0,A,12451000
1990-05-12 00:00:00+00:00,2350.0,A,12451000
1990-05-13 00:00:00+00:00,2340.0,A,12451000
1990-05-14 00:00:00+00:00,2230.0,A,12451000
1990-05-15 00:00:00+00:00,2110.0,A,12451000
1990-05-16 00:00:00+00:00,2120.0,A,12451000
1990-05-17 00:00:00+00:00,2170.0,A,12451000
1990-05-18 00:00:00+00:00,2240.0,A,12451000
1990-05-19 00:00:00+00:00,2220.0,A,12451000
1990-05-20 00:00:00+00:00,2200.0,A,12451000
1990-05-21 00:00:00+00:00,2100.0,A,12451000
1990-05-22 00:00:00+00:00,2190.0,A,12451000
1990-05-23 00:00:00+00:00,2230.0,A,12451000
1990-05-24 00:00:00+00:00,2080.0,A,12451000
1990-05-25 00:00:00+00:00,1950.0,A,12451000
1990-05-26 00:00:00+00:00,1860.0,A,12451000
1990-05-27 00:00:00+00:00,1950.0,A,12451000
1990-05-28 00:00:00+00:00,2540.0,A,12451000
1990-05-29 00:00:00+00:00,3390.0,A,12451000
1990-05-30 00:00:00+00:00,3330.0,A,12451000
1990-05-31 00:00:00+00:00,3450.0,A,12451000
1990-06-01 00:00:00+00:00,3010.0,A,12451000
1990-06-02 00:00:00+00:00,2630.0,A,12451000
1990-06-03 00:00:00+00:00,3030.0,A,12451000
1990-06-04 00:00:00+00:00,3350.0,A,12451000
1990-06-05 00:00:00+00:00,2890.0,A,12451000
1990-06-06 00:00:00+00:00,2810.0,A,12451000
1990-06-07 00:00:00+00:00,2960.0,A,12451000
1990-06-08 00:00:00+00:00,2800.0,A,12451000
1990-06-09 00:00:00+00:00,2740.0,A,12451000
1990-06-10 00:00:00+00:00,3580.0,A,12451000
1990-06-11 00:00:00+00:00,3150.0,A,12451000
1990-06-12 00:00:00+00:00,2670.0,A,12451000
1990-06-13 00:00:00+00:00,2390.0,A,12451000
1990-06-14 00:00:00+00:00,2420.0,A,12451000
1990-06-15 00:00:00+00:00,2990.0,A,12451000
1990-06-16 00:00:00+00:00,3740.0,A,12451000
1990-06-17 00:00:00+00:00,3760.0,A,12451000
1990-06-18 00:00:00+00:00,3860.0,A,12451000
1990-06-19 00:00:00+00:00,3750.0,A,12451000
1990-06-20 00:00:00+00:00,4050.0,A,12451000
1990-06-21 00:00:00+00:00,4360.0,A,12451000
1990-06-22 00:00:00+00:00,4950.0,A,12451000
1990-06-23 00:00:00+00:00,5320.0,A,12451000
1990-06-24 00:00:00+00:00,5540.0,A,12451000
1990-06-25 00:00:00+00:00,4900.0,A,12451000
1990-06-26 00:00:00+00:00,4080.0,A,12451000
1990-06-27 00:00:00+00:00,3740.0,A,12451000
1990-06-28 00:00:00+00:00,3270.0,A,12451000
1990-06-29 00:00:00+00:00,3410.0,A,12451000
1990-06-30 00:00:00+00:00,3890.0,A,12451000
1990-07-01 00:00:00+00:00,3550.0,A,12451000
1990-07-02 00:00:00+00:00,2970.0,A,12451000
1990-07-03 00:00:00+00:00,2680.0,A,12451000
1990-07-04 00:00:00+00:00,2630.0,A,12451000
1990-07-05 00:00:00+00:00,2980.0,A,12451000
1990-07-06 00:00:00+00:00,3340.0,A,12451000
1990-07-07 00:00:00+00:00,2980.0,A,12451000
1990-07-08 00:00:00+00:00,2920.0,A,12451000
1990-07-09 00:00:00+00:00,3020.0,A,12451000
1990-07-10 00:00:00+00:00,3100.0,A,12451000
1990-07-11 00:00:00+00:00,3550.0,A,12451000
1990-07-12 00:00:00+00:00,4200.0,A,12451000
1990-07-13 00:00:00+00:00,3860.0,A,12451000
1990-07-14 00:00:00+00:00,3280.0,A,12451000
1990-07-15 00:00:00+00:00,3190.0,A,12451000
1990-07-16 00:00:00+00:00,2990.0,A,12451000
1990-07-17 00:00:00+00:00,2530.0,A,12451000
1990-07-18 00:00:00+00:00,2270.0,A,12451000
1990-07-19 00:00:00+00:00,2170.0,A,12451000
1990-07-20 00:00:00+00:00,2170.0,A,12451000
1990-07-21 00:00:00+00:00,2260.0,A,12451000
