datetime,00060_Mean,00060_Mean_cd,site_no
1990-04-01 00:00:00+00:00,929.0,A,06259000
1990-04-02 00:00:00+00:00,930.0,A,06259000
1990-04-03 00:00:00+00:00,935.0,A,06259000
1990-04-04 00:00:00+00:00,944.0,A,06259000
1990-04-05 00:00:00+00:00,939.0,A,06259000
1990-04-06 00:00:00+00:00,943.0,A,06259000
1990-04-07 00:00:00+00:00,946.0,A,06259000
1990-04-08 00:00:00+00:00,953.0,A,06259000
1990-04-09 00:00:00+00:00,950.0,A,06259000
1990-04-10 00:00:00+00:00,934.0,A,06259000
1990-04-11 00:00:00+00:00,937.0,A,06259000
1990-04-12 00:00:00+00:00,940.0,A,06259000
1990-04-13 00:00:00+00:00,938.0,A,06259000
1990-04-14 00:00:00+00:00,944.0,A,06259000
1990-04-15 00:00:00+00:00,943.0,A,06259000
1990-04-16 00:00:00+00:00,949.0,A,06259000
1990-04-17 00:00:00+00:00,945.0,A,06259000
1990-04-18 00:00:00+00:00,954.0,A,06259000
1990-04-19 00:00:00+00:00,958.0,A,06259000
1990-04-20 00:00:00+00:00,964.0,A,06259000
1990-04-21 00:00:00+00:00,966.0,A,06259000
1990-04-22 00:00:00+00:00,965.0,A,06259000
1990-04-23 00:00:00+00:00,973.0,A,06259000
1990-04-24 00:00:00+00:00,967.0,A,06259000
1990-04-25 00:00:00+00:00,971.0,A,06259000
1990-04-26 00:00:00+00:00,963.0,A,06259000
1990-04-27 00:00:00+00:00,962.0,A,06259000
1990-04-28 00:00:00+00:00,971.0,A,06259000
1990-04-29 00:00:00+00:00,969.0,A,06259000
1990-04-30 00:00:00+00:00,972.0,A,06259000
1990-05-01 00:00:00+00:00,974.0,A,06259000
1990-05-02 00:00:00+00:00,979.0,A,06259000
1990-05-03 00:00:00+00:00,978.0,A,06259000
1990-05-04 00:00:00+00:00,974.0,A,06259000
1990-05-05 00:00:00+00:00,977.0,A,06259000
1990-05-06 00:00:00+00:00,979.0,A,06259000
1990-05-07 00:00:00+00:00,986.0,A,06259000
1990-05-08 00:00:00+00:00,987.0,A,06259000
1990-05-09 00:00:00+00:00,991.0,A,06259000
1990-05-10 00:00:00+00:00,1020.0,A,06259000
1990-05-11 00:00:00+00:00,1070.0,A,06259000
1990-05-12 00:00:00+00:00,1080.0,A,06259000
1990-05-13 00:00:00+00:00,1090.0,A,06259000
1990-05-14 00:00:00+00:00,1080.0,A,06259000
1990-05-15 00:00:00+00:00,1090.0,A,06259000
1990-05-16 00:00:00+00:00,1090.0,A,06259000
1990-05-17 00:00:00+00:00,1090.0,A,06259000
1990-05-18 00:00:00+00:00,1160.0,A,06259000
1990-05-19 00:00:00+00:00,1240.0,A,06259000
1990-05-20 00:00:00+00:00,1220.0,A,06259000
1990-05-21 00:00:00+00:00,1230.0,A,06259000
1990-05-22 00:00:00+00:00,1260.0,A,06259000
1990-05-23 00:00:00+00:00,1320.0,A,06259000
1990-05-24 00:00:00+00:00,1310.0,A,06259000
1990-05-25 00:00:00+00:00,1310.0,A,06259000
1990-05-26 00:00:00+00:00,1310.0,A,06259000
1990-05-27 00:00:00+00:00,1320.0,A,06259000
1990-05-28 00:00:00+00:00,1330.0,A,06259000
1990-05-29 00:00:00+00:00,1320.0,A,06259000
1990-05-30 00:00:00+00:00,1320.0,A,06259000
1990-05-31 00:00:00+00:00,1320.0,A,06259000
1990-06-01 00:00:00+00:00,1140.0,A,06259000
1990-06-02 00:00:00+00:00,1310.0,A,06259000
1990-06-03 00:00:00+00:00,1600.0,A,06259000
1990-06-04 00:00:00+00:00,1460.0,A,06259000
1990-06-05 00:00:00+00:00,1330.0,A,06259000
1990-06-06 00:00:00+00:00,1320.0,A,06259000
1990-06-07 00:00:00+00:00,1320.0,A,06259000
1990-06-08 00:00:00+00:00,1320.0,A,06259000
1990-06-09 00:00:00+00:00,1320.0,A,06259000
1990-06-10 00:00:00+00:00,1310.0,A,06259000
1990-06-11 00:00:00+00:00,1320.0,A,06259000
1990-06-12 00:00:00+00:00,1320.0,A,06259000
1990-06-13 00:00:00+00:00,1320.0,A,06259000
1990-06-14 00:00:00+00:00,1320.0,A,06259000
1990-06-15 00:00:00+00:00,1320.0,A,06259000
1990-06-16 00:00:00+00:00,1320.0,A,06259000
1990-06-17 00:00:00+00:00,1320.0,A,06259000
1990-06-18 00:00:00+00:00,1320.0,A,06259000
1990-06-19 00:00:00+00:00,1320.0,A,06259000
1990-06-20 00:00:00+00:00,1310.0,A,06259000
1990-06-21 00:00:00+00:00,1320.0,A,06259000
1990-06-22 00:00:00+00:00,1310.0,A,06259000
1990-06-23 00:00:00+00:00,1320.0,A,06259000
1990-06-24 00:00:00+00:00,1320.0,A,06259000
1990-06-25 00:00:00+00:00,1320.0,A,06259000
1990-06-26 00:00:00+00:00,1310.0,A,06259000
1990-06-27 00:00:00+00:00,1320.0,A,06259000
1990-06-28 00:00:00+00:00,1310.0,A,06259000
1990-06-29 00:00:00+00:00,1310.0,A,06259000
1990-06-30 00:00:00+00:00,1310.0,A,06259000
1990-07-01 00:00:00+00:00,1450.0,A,06259000
1990-07-02 00:00:00+00:00,1370.0,A,06259000
1990-07-03 00:00:00+00:00,1400.0,A,06259000
1990-07-04 00:00:00+00:00,1410.0,A,06259000
1990-07-05 00:00:00+00:00,1400.0,A,06259000
1990-07-06 00:00:00+00:00,1450.0,A,06259000
1990-07-07 00:00:00+00:00,1470.0,A,06259000
1990-07-08 00:00:00+00:00,1460.0,A,06259000
1990-07-09 00:00:00+00:00,1460.0,A,06259000
1990-07-10 00:00:00+00:00,1470.0,A,06259000
1990-07-11 00:00:00+00:00,1470.0,A,06259000
1990-07-12 00:00:00+00:00,1440.0,A,06259000
1990-07-13 00:00:00+00:00,1450.0,A,06259000
1990-07-14 00:00:00+00:00,1470.0,A,06259000
1990-07-15 00:00:00+00:00,1450.0,A,06259000
1990-07-16 00:00:00+00:00,1440.0,A,06259000
1990-07-17 00:00:00+00:00,1430.0,A,06259000
1990-07-18 00:00:00+00:00,1400.0,A,06259000
1990-07-19 00:00:00+00:00,1390.0,A,06259000
1990-07-20 00:00:00+00:00,1390.0,A,06259000
1990-07-21 00:00:00+00:00,1370.0,A,06259000
