datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1989-11-16 00:00:00+00:00,107.0,A,12409000,5.51,A
1989-11-17 00:00:00+00:00,103.0,A,12409000,5.49,A
1989-11-18 00:00:00+00:00,103.0,A,12409000,5.49,A
1989-11-19 00:00:00+00:00,104.0,A,12409000,5.5,A
1989-11-20 00:00:00+00:00,102.0,A,12409000,5.49,A
1989-11-21 00:00:00+00:00,102.0,A,12409000,,
1989-11-22 00:00:00+00:00,102.0,A,12409000,5.49,A
1989-11-23 00:00:00+00:00,99.0,A,12409000,5.48,A
1989-11-24 00:00:00+00:00,95.0,A,12409000,5.46,A
1989-11-25 00:00:00+00:00,96.0,A,12409000,5.46,A
1989-11-26 00:00:00+00:00,99.0,A,12409000,5.48,A
1989-11-27 00:00:00+00:00,102.0,A,12409000,5.49,A
1989-11-28 00:00:00+00:00,102.0,A,12409000,5.49,A
1989-11-29 00:00:00+00:00,101.0,A,12409000,5.48,A
1989-11-30 00:00:00+00:00,102.0,A,12409000,5.49,A
1989-12-01 00:00:00+00:00,98.0,A,12409000,5.47,A
1989-12-02 00:00:00+00:00,96.0,A,12409000,5.46,A
1989-12-03 00:00:00+00:00,94.0,A,12409000,5.45,A
1989-12-04 00:00:00+00:00,105.0,A,12409000,5.49,A
1989-12-05 00:00:00+00:00,136.0,A,12409000,5.6,A
1989-12-06 00:00:00+00:00,170.0,A,12409000,,
1989-12-07 00:00:00+00:00,165.0,A,12409000,5.73,A
1989-12-08 00:00:00+00:00,147.0,A,12409000,5.66,A
1989-12-09 00:00:00+00:00,146.0,A,12409000,5.66,A
1989-12-10 00:00:00+00:00,142.0,A,12409000,5.65,A
1989-12-11 00:00:00+00:00,117.0,A,12409000,5.56,A
1989-12-12 00:00:00+00:00,106.0,A,12409000,5.51,A
1989-12-13 00:00:00+00:00,116.0,A,12409000,5.55,A
1989-12-14 00:00:00+00:00,116.0,A,12409000,5.55,A
1989-12-15 00:00:00+00:00,115.0,A,12409000,5.55,A
1989-12-16 00:00:00+00:00,106.0,A,12409000,5.51,A
1989-12-17 00:00:00+00:00,107.0,A,12409000,5.51,A
1989-12-18 00:00:00+00:00,108.0,A,12409000,5.52,A
1989-12-19 00:00:00+00:00,110.0,A,12409000,5.53,A
1989-12-20 00:00:00+00:00,106.0,A,12409000,5.51,A
1989-12-21 00:00:00+00:00,106.0,A,12409000,5.51,A
1989-12-22 00:00:00+00:00,106.0,A,12409000,5.51,A
1989-12-23 00:00:00+00:00,106.0,A,12409000,5.51,A
1989-12-24 00:00:00+00:00,106.0,A,12409000,5.51,A
1989-12-25 00:00:00+00:00,106.0,A,12409000,5.51,A
1989-12-26 00:00:00+00:00,106.0,A,12409000,5.51,A
1989-12-27 00:00:00+00:00,104.0,A,12409000,5.5,A
1989-12-28 00:00:00+00:00,104.0,A,12409000,5.5,A
1989-12-29 00:00:00+00:00,104.0,A,12409000,5.5,A
1989-12-30 00:00:00+00:00,104.0,A,12409000,5.5,A
1989-12-31 00:00:00+00:00,104.0,A,12409000,5.5,A
1990-01-01 00:00:00+00:00,104.0,A,12409000,5.5,A
1990-01-02 00:00:00+00:00,104.0,A,12409000,5.5,A
1990-01-03 00:00:00+00:00,100.0,A,12409000,5.48,A
1990-01-04 00:00:00+00:00,96.0,A,12409000,5.46,A
1990-01-05 00:00:00+00:00,102.0,A,12409000,5.49,A
1990-01-06 00:00:00+00:00,103.0,A,12409000,5.49,A
1990-01-07 00:00:00+00:00,139.0,A,12409000,,
1990-01-08 00:00:00+00:00,217.0,A,12409000,5.86,A
1990-01-09 00:00:00+00:00,237.0,A,12409000,5.93,A
1990-01-10 00:00:00+00:00,237.0,A,12409000,5.93,A
1990-01-11 00:00:00+00:00,222.0,A,12409000,5.9,A
1990-01-12 00:00:00+00:00,188.0,A,12409000,5.8,A
1990-01-13 00:00:00+00:00,179.0,A,12409000,5.77,A
1990-01-14 00:00:00+00:00,169.0,A,12409000,5.74,A
1990-01-15 00:00:00+00:00,161.0,A,12409000,5.71,A
1990-01-16 00:00:00+00:00,155.0,A,12409000,5.69,A
1990-01-17 00:00:00+00:00,147.0,A,12409000,5.67,A
1990-01-18 00:00:00+00:00,128.0,A,12409000,5.6,A
1990-01-19 00:00:00+00:00,114.0,A,12409000,5.55,A
1990-01-20 00:00:00+00:00,110.0,A,12409000,5.53,A
1990-01-21 00:00:00+00:00,123.0,A,12409000,5.57,A
1990-01-22 00:00:00+00:00,124.0,A,12409000,5.58,A
1990-01-23 00:00:00+00:00,124.0,A,12409000,,
1990-01-24 00:00:00+00:00,121.0,A,12409000,5.57,A
1990-01-25 00:00:00+00:00,124.0,A,12409000,5.58,A
1990-01-26 00:00:00+00:00,124.0,A,12409000,5.58,A
1990-01-27 00:00:00+00:00,118.0,A,12409000,5.56,A
1990-01-28 00:00:00+00:00,113.0,A,12409000,5.54,A
1990-01-29 00:00:00+00:00,127.0,A,12409000,5.58,A
1990-01-30 00:00:00+00:00,140.0,A,12409000,5.64,A
1990-01-31 00:00:00+00:00,137.0,A,12409000,5.63,A
1990-02-01 00:00:00+00:00,139.0,A,12409000,5.64,A
1990-02-02 00:00:00+00:00,132.0,A,12409000,5.61,A
1990-02-03 00:00:00+00:00,131.0,A,12409000,5.61,A
1990-02-04 00:00:00+00:00,153.0,A,12409000,,
1990-02-05 00:00:00+00:00,170.0,A,12409000,5.73,A
1990-02-06 00:00:00+00:00,170.0,A,12409000,,
1990-02-07 00:00:00+00:00,159.0,A,12409000,5.7,A
1990-02-08 00:00:00+00:00,139.0,A,12409000,5.64,A
1990-02-09 00:00:00+00:00,112.0,A,12409000,5.53,A
1990-02-10 00:00:00+00:00,140.0,A,12409000,5.63,A
1990-02-11 00:00:00+00:00,166.0,A,12409000,,
1990-02-12 00:00:00+00:00,210.0,A,12409000,5.85,A
1990-02-13 00:00:00+00:00,190.0,"A, e",12409000,5.87,A
1990-02-14 00:00:00+00:00,120.0,"A, e",12409000,5.67,A
1990-02-15 00:00:00+00:00,110.0,"A, e",12409000,5.65,A
1990-02-16 00:00:00+00:00,110.0,"A, e",12409000,5.62,A
1990-02-17 00:00:00+00:00,130.0,"A, e",12409000,5.8,A
1990-02-18 00:00:00+00:00,120.0,"A, e",12409000,5.76,A
1990-02-19 00:00:00+00:00,110.0,"A, e",12409000,5.89,A
1990-02-20 00:00:00+00:00,120.0,"A, e",12409000,6.0,A
1990-02-21 00:00:00+00:00,130.0,"A, e",12409000,5.97,A
1990-02-22 00:00:00+00:00,140.0,"A, e",12409000,5.87,A
1990-02-23 00:00:00+00:00,150.0,"A, e",12409000,5.77,A
1990-02-24 00:00:00+00:00,166.0,A,12409000,5.72,A
1990-02-25 00:00:00+00:00,165.0,A,12409000,5.72,A
1990-02-26 00:00:00+00:00,165.0,A,12409000,,
1990-02-27 00:00:00+00:00,174.0,A,12409000,,
1990-02-28 00:00:00+00:00,177.0,A,12409000,,
1990-03-01 00:00:00+00:00,174.0,A,12409000,,
1990-03-02 00:00:00+00:00,175.0,A,12409000,,
1990-03-03 00:00:00+00:00,180.0,A,12409000,,
1990-03-04 00:00:00+00:00,182.0,A,12409000,5.77,A
1990-03-05 00:00:00+00:00,196.0,A,12409000,,
1990-03-06 00:00:00+00:00,205.0,A,12409000,5.84,A
1990-03-07 00:00:00+00:00,213.0,A,12409000,5.86,A
1990-03-08 00:00:00+00:00,223.0,A,12409000,5.89,A
1990-03-09 00:00:00+00:00,251.0,A,12409000,,
1990-03-10 00:00:00+00:00,259.0,A,12409000,5.99,A
1990-03-11 00:00:00+00:00,285.0,A,12409000,,
1990-03-12 00:00:00+00:00,299.0,A,12409000,,
1990-03-13 00:00:00+00:00,273.0,A,12409000,,
1990-03-14 00:00:00+00:00,249.0,A,12409000,5.97,A
1990-03-15 00:00:00+00:00,239.0,A,12409000,,
1990-03-16 00:00:00+00:00,234.0,A,12409000,,
1990-03-17 00:00:00+00:00,233.0,A,12409000,,
1990-03-18 00:00:00+00:00,233.0,A,12409000,,
1990-03-19 00:00:00+00:00,239.0,A,12409000,,
1990-03-20 00:00:00+00:00,271.0,A,12409000,,
1990-03-21 00:00:00+00:00,319.0,A,12409000,,
1990-03-22 00:00:00+00:00,333.0,A,12409000,6.14,A
1990-03-23 00:00:00+00:00,333.0,A,12409000,,
1990-03-24 00:00:00+00:00,311.0,A,12409000,,
1990-03-25 00:00:00+00:00,290.0,A,12409000,,
1990-03-26 00:00:00+00:00,279.0,A,12409000,,
1990-03-27 00:00:00+00:00,265.0,A,12409000,,
1990-03-28 00:00:00+00:00,265.0,A,12409000,,
1990-03-29 00:00:00+00:00,265.0,A,12409000,,
1990-03-30 00:00:00+00:00,274.0,A,12409000,,
1990-03-31 00:00:00+00:00,282.0,A,12409000,,
1990-04-01 00:00:00+00:00,306.0,A,12409000,,
1990-04-02 00:00:00+00:00,346.0,A,12409000,,
1990-04-03 00:00:00+00:00,390.0,A,12409000,6.24,A
1990-04-04 00:00:00+00:00,416.0,A,12409000,2.81,A
1990-04-05 00:00:00+00:00,425.0,A,12409000,0.0,A
1990-04-06 00:00:00+00:00,419.0,A,12409000,0.0,A
1990-04-07 00:00:00+00:00,425.0,A,12409000,0.0,A
1990-04-08 00:00:00+00:00,431.0,A,12409000,0.0,A
1990-04-09 00:00:00+00:00,431.0,A,12409000,2.83,A
1990-04-10 00:00:00+00:00,425.0,A,12409000,6.32,A
1990-04-11 00:00:00+00:00,401.0,A,12409000,6.31,A
1990-04-12 00:00:00+00:00,387.0,A,12409000,6.28,A
1990-04-13 00:00:00+00:00,374.0,A,12409000,6.24,A
1990-04-14 00:00:00+00:00,368.0,A,12409000,6.24,A
1990-04-15 00:00:00+00:00,367.0,A,12409000,6.24,A
1990-04-16 00:00:00+00:00,362.0,A,12409000,6.24,A
1990-04-17 00:00:00+00:00,354.0,A,12409000,6.22,A
1990-04-18 00:00:00+00:00,343.0,A,12409000,6.2,A
1990-04-19 00:00:00+00:00,333.0,A,12409000,6.18,A
1990-04-20 00:00:00+00:00,323.0,A,12409000,6.15,A
1990-04-21 00:00:00+00:00,316.0,A,12409000,6.13,A
1990-04-22 00:00:00+00:00,319.0,A,12409000,6.14,A
1990-04-23 00:00:00+00:00,333.0,A,12409000,6.16,A
1990-04-24 00:00:00+00:00,353.0,A,12409000,6.19,A
1990-04-25 00:00:00+00:00,354.0,A,12409000,6.21,A
1990-04-26 00:00:00+00:00,356.0,A,12409000,6.21,A
1990-04-27 00:00:00+00:00,361.0,A,12409000,6.21,A
1990-04-28 00:00:00+00:00,380.0,A,12409000,6.24,A
1990-04-29 00:00:00+00:00,412.0,A,12409000,6.28,A
1990-04-30 00:00:00+00:00,390.0,A,12409000,6.28,A
1990-05-01 00:00:00+00:00,361.0,A,12409000,6.23,A
1990-05-02 00:00:00+00:00,338.0,A,12409000,6.19,A
1990-05-03 00:00:00+00:00,324.0,A,12409000,6.16,A
1990-05-04 00:00:00+00:00,308.0,A,12409000,6.13,A
1990-05-05 00:00:00+00:00,293.0,A,12409000,6.1,A
1990-05-06 00:00:00+00:00,280.0,A,12409000,6.07,A
1990-05-07 00:00:00+00:00,270.0,A,12409000,6.04,A
1990-05-08 00:00:00+00:00,266.0,A,12409000,6.03,A
1990-05-09 00:00:00+00:00,264.0,A,12409000,6.03,A
1990-05-10 00:00:00+00:00,257.0,A,12409000,6.02,A
1990-05-11 00:00:00+00:00,247.0,A,12409000,6.0,A
1990-05-12 00:00:00+00:00,252.0,A,12409000,5.99,A
1990-05-13 00:00:00+00:00,269.0,A,12409000,6.02,A
1990-05-14 00:00:00+00:00,321.0,A,12409000,6.12,A
1990-05-15 00:00:00+00:00,331.0,A,12409000,6.16,A
1990-05-16 00:00:00+00:00,311.0,A,12409000,6.14,A
1990-05-17 00:00:00+00:00,297.0,A,12409000,6.1,A
1990-05-18 00:00:00+00:00,301.0,A,12409000,6.11,A
1990-05-19 00:00:00+00:00,366.0,A,12409000,6.22,A
1990-05-20 00:00:00+00:00,399.0,A,12409000,6.26,A
1990-05-21 00:00:00+00:00,381.0,A,12409000,6.26,A
1990-05-22 00:00:00+00:00,366.0,A,12409000,6.24,A
1990-05-23 00:00:00+00:00,392.0,A,12409000,6.28,A
1990-05-24 00:00:00+00:00,445.0,A,12409000,6.34,A
1990-05-25 00:00:00+00:00,540.0,A,12409000,6.46,A
1990-05-26 00:00:00+00:00,555.0,A,12409000,6.48,A
1990-05-27 00:00:00+00:00,521.0,A,12409000,6.46,A
1990-05-28 00:00:00+00:00,506.0,A,12409000,6.44,A
1990-05-29 00:00:00+00:00,550.0,A,12409000,6.48,A
1990-05-30 00:00:00+00:00,742.0,A,12409000,6.72,A
1990-05-31 00:00:00+00:00,812.0,A,12409000,6.81,A
1990-06-01 00:00:00+00:00,895.0,A,12409000,6.9,A
1990-06-02 00:00:00+00:00,1300.0,A,12409000,7.35,A
1990-06-03 00:00:00+00:00,1500.0,A,12409000,7.58,A
1990-06-04 00:00:00+00:00,1510.0,A,12409000,7.6,A
1990-06-05 00:00:00+00:00,1630.0,A,12409000,7.73,A
1990-06-06 00:00:00+00:00,1550.0,A,12409000,7.64,A
1990-06-07 00:00:00+00:00,1470.0,A,12409000,7.56,A
1990-06-08 00:00:00+00:00,1480.0,A,12409000,7.57,A
1990-06-09 00:00:00+00:00,1350.0,A,12409000,7.4,A
1990-06-10 00:00:00+00:00,1250.0,A,12409000,7.3,A
1990-06-11 00:00:00+00:00,1250.0,A,12409000,7.3,A
1990-06-12 00:00:00+00:00,1250.0,A,12409000,7.3,A
1990-06-13 00:00:00+00:00,1160.0,A,12409000,7.22,A
1990-06-14 00:00:00+00:00,1100.0,A,12409000,7.15,A
1990-06-15 00:00:00+00:00,1010.0,A,12409000,7.05,A
1990-06-16 00:00:00+00:00,937.0,A,12409000,6.97,A
1990-06-17 00:00:00+00:00,890.0,A,12409000,6.92,A
1990-06-18 00:00:00+00:00,839.0,A,12409000,6.86,A
1990-06-19 00:00:00+00:00,793.0,A,12409000,6.81,A
1990-06-20 00:00:00+00:00,750.0,A,12409000,,
1990-06-21 00:00:00+00:00,695.0,A,12409000,6.68,A
1990-06-22 00:00:00+00:00,647.0,A,12409000,6.62,A
1990-06-23 00:00:00+00:00,618.0,A,12409000,12.9,A
1990-06-24 00:00:00+00:00,571.0,A,12409000,6.53,A
1990-06-25 00:00:00+00:00,530.0,A,12409000,6.48,A
1990-06-26 00:00:00+00:00,488.0,A,12409000,,
1990-06-27 00:00:00+00:00,455.0,A,12409000,,
1990-06-28 00:00:00+00:00,424.0,A,12409000,,
1990-06-29 00:00:00+00:00,406.0,A,12409000,,
1990-06-30 00:00:00+00:00,386.0,A,12409000,,
1990-07-01 00:00:00+00:00,361.0,A,12409000,,
1990-07-02 00:00:00+00:00,349.0,A,12409000,,
1990-07-03 00:00:00+00:00,339.0,A,12409000,,
1990-07-04 00:00:00+00:00,323.0,A,12409000,,
1990-07-05 00:00:00+00:00,308.0,A,12409000,,
1990-07-06 00:00:00+00:00,298.0,A,12409000,,
1990-07-07 00:00:00+00:00,297.0,A,12409000,,
1990-07-08 00:00:00+00:00,287.0,A,12409000,,
1990-07-09 00:00:00+00:00,272.0,A,12409000,,
1990-07-10 00:00:00+00:00,235.0,A,12409000,,
1990-07-11 00:00:00+00:00,235.0,A,12409000,,
1990-07-12 00:00:00+00:00,222.0,A,12409000,,
1990-07-13 00:00:00+00:00,210.0,A,12409000,,
1990-07-14 00:00:00+00:00,197.0,A,12409000,,
1990-07-15 00:00:00+00:00,183.0,A,12409000,,
1990-07-16 00:00:00+00:00,176.0,A,12409000,,
1990-07-17 00:00:00+00:00,169.0,A,12409000,,
1990-07-18 00:00:00+00:00,161.0,A,12409000,,
1990-07-19 00:00:00+00:00,138.0,A,12409000,,
1990-07-20 00:00:00+00:00,148.0,A,12409000,,
1990-07-21 00:00:00+00:00,144.0,A,12409000,,
