datetime,00060_Mean,00060_Mean_cd,site_no
2011-03-28 00:00:00+00:00,505.0,A,12451000
2011-03-29 00:00:00+00:00,541.0,A,12451000
2011-03-30 00:00:00+00:00,748.0,A,12451000
2011-03-31 00:00:00+00:00,1820.0,A,12451000
2011-04-01 00:00:00+00:00,1920.0,A,12451000
2011-04-02 00:00:00+00:00,1580.0,A,12451000
2011-04-03 00:00:00+00:00,1330.0,A,12451000
2011-04-04 00:00:00+00:00,1200.0,A,12451000
2011-04-05 00:00:00+00:00,1170.0,A,12451000
2011-04-06 00:00:00+00:00,1080.0,A,12451000
2011-04-07 00:00:00+00:00,974.0,A,12451000
2011-04-08 00:00:00+00:00,903.0,A,12451000
2011-04-09 00:00:00+00:00,868.0,A,12451000
2011-04-10 00:00:00+00:00,844.0,A,12451000
2011-04-11 00:00:00+00:00,862.0,A,12451000
2011-04-12 00:00:00+00:00,831.0,A,12451000
2011-04-13 00:00:00+00:00,811.0,A,12451000
2011-04-14 00:00:00+00:00,793.0,A,12451000
2011-04-15 00:00:00+00:00,761.0,A,12451000
2011-04-16 00:00:00+00:00,753.0,A,12451000
2011-04-17 00:00:00+00:00,761.0,A,12451000
2011-04-18 00:00:00+00:00,733.0,A,12451000
2011-04-19 00:00:00+00:00,719.0,A,12451000
2011-04-20 00:00:00+00:00,715.0,A,12451000
2011-04-21 00:00:00+00:00,703.0,A,12451000
2011-04-22 00:00:00+00:00,690.0,A,12451000
2011-04-23 00:00:00+00:00,708.0,A,12451000
2011-04-24 00:00:00+00:00,742.0,A,12451000
2011-04-25 00:00:00+00:00,791.0,A,12451000
2011-04-26 00:00:00+00:00,817.0,A,12451000
2011-04-27 00:00:00+00:00,849.0,A,12451000
2011-04-28 00:00:00+00:00,859.0,A,12451000
2011-04-29 00:00:00+00:00,854.0,A,12451000
2011-04-30 00:00:00+00:00,857.0,A,12451000
2011-05-01 00:00:00+00:00,900.0,A,12451000
2011-05-02 00:00:00+00:00,989.0,A,12451000
2011-05-03 00:00:00+00:00,1020.0,A,12451000
2011-05-04 00:00:00+00:00,1060.0,A,12451000
2011-05-05 00:00:00+00:00,1180.0,A,12451000
2011-05-06 00:00:00+00:00,1330.0,A,12451000
2011-05-07 00:00:00+00:00,1500.0,A,12451000
2011-05-08 00:00:00+00:00,1580.0,A,12451000
2011-05-09 00:00:00+00:00,1650.0,A,12451000
2011-05-10 00:00:00+00:00,1970.0,A,12451000
2011-05-11 00:00:00+00:00,2530.0,A,12451000
2011-05-12 00:00:00+00:00,2970.0,A,12451000
2011-05-13 00:00:00+00:00,2680.0,A,12451000
2011-05-14 00:00:00+00:00,3630.0,A,12451000
2011-05-15 00:00:00+00:00,5540.0,A,12451000
2011-05-16 00:00:00+00:00,5040.0,A,12451000
2011-05-17 00:00:00+00:00,3920.0,A,12451000
2011-05-18 00:00:00+00:00,3400.0,A,12451000
2011-05-19 00:00:00+00:00,3400.0,A,12451000
2011-05-20 00:00:00+00:00,4020.0,A,12451000
2011-05-21 00:00:00+00:00,4940.0,A,12451000
2011-05-22 00:00:00+00:00,5170.0,A,12451000
2011-05-23 00:00:00+00:00,4850.0,A,12451000
2011-05-24 00:00:00+00:00,4460.0,A,12451000
2011-05-25 00:00:00+00:00,4580.0,A,12451000
2011-05-26 00:00:00+00:00,4520.0,A,12451000
2011-05-27 00:00:00+00:00,3830.0,A,12451000
2011-05-28 00:00:00+00:00,3320.0,A,12451000
2011-05-29 00:00:00+00:00,3110.0,A,12451000
2011-05-30 00:00:00+00:00,3470.0,A,12451000
2011-05-31 00:00:00+00:00,3720.0,A,12451000
2011-06-01 00:00:00+00:00,3730.0,A,12451000
2011-06-02 00:00:00+00:00,3760.0,A,12451000
2011-06-03 00:00:00+00:00,3820.0,A,12451000
2011-06-04 00:00:00+00:00,4440.0,A,12451000
2011-06-05 00:00:00+00:00,5370.0,A,12451000
2011-06-06 00:00:00+00:00,5900.0,A,12451000
2011-06-07 00:00:00+00:00,6860.0,A,12451000
2011-06-08 00:00:00+00:00,6300.0,A,12451000
2011-06-09 00:00:00+00:00,5750.0,A,12451000
2011-06-10 00:00:00+00:00,6280.0,A,12451000
2011-06-11 00:00:00+00:00,6310.0,A,12451000
2011-06-12 00:00:00+00:00,5970.0,A,12451000
2011-06-13 00:00:00+00:00,5820.0,A,12451000
2011-06-14 00:00:00+00:00,5820.0,A,12451000
2011-06-15 00:00:00+00:00,5300.0,A,12451000
2011-06-16 00:00:00+00:00,4430.0,A,12451000
2011-06-17 00:00:00+00:00,4000.0,A,12451000
2011-06-18 00:00:00+00:00,4640.0,A,12451000
2011-06-19 00:00:00+00:00,4600.0,A,12451000
2011-06-20 00:00:00+00:00,4920.0,A,12451000
2011-06-21 00:00:00+00:00,5590.0,A,12451000
2011-06-22 00:00:00+00:00,5810.0,A,12451000
2011-06-23 00:00:00+00:00,6100.0,A,12451000
2011-06-24 00:00:00+00:00,5120.0,A,12451000
2011-06-25 00:00:00+00:00,4180.0,A,12451000
2011-06-26 00:00:00+00:00,3720.0,A,12451000
2011-06-27 00:00:00+00:00,4050.0,A,12451000
2011-06-28 00:00:00+00:00,4920.0,A,12451000
2011-06-29 00:00:00+00:00,6110.0,A,12451000
2011-06-30 00:00:00+00:00,5920.0,A,12451000
2011-07-01 00:00:00+00:00,4770.0,A,12451000
2011-07-02 00:00:00+00:00,4550.0,A,12451000
2011-07-03 00:00:00+00:00,5320.0,A,12451000
2011-07-04 00:00:00+00:00,5010.0,A,12451000
2011-07-05 00:00:00+00:00,4680.0,A,12451000
2011-07-06 00:00:00+00:00,5440.0,A,12451000
2011-07-07 00:00:00+00:00,6230.0,A,12451000
2011-07-08 00:00:00+00:00,5600.0,A,12451000
2011-07-09 00:00:00+00:00,4120.0,A,12451000
2011-07-10 00:00:00+00:00,3640.0,A,12451000
2011-07-11 00:00:00+00:00,3770.0,A,12451000
2011-07-12 00:00:00+00:00,4250.0,A,12451000
2011-07-13 00:00:00+00:00,4120.0,A,12451000
2011-07-14 00:00:00+00:00,3950.0,A,12451000
2011-07-15 00:00:00+00:00,3510.0,A,12451000
2011-07-16 00:00:00+00:00,3870.0,A,12451000
2011-07-17 00:00:00+00:00,4090.0,A,12451000
2011-07-18 00:00:00+00:00,4480.0,A,12451000
2011-07-19 00:00:00+00:00,4550.0,A,12451000
2011-07-20 00:00:00+00:00,3930.0,A,12451000
2011-07-21 00:00:00+00:00,3870.0,A,12451000
