datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2011-03-10 00:00:00+00:00,,,12362500,6350.0,A
2011-03-11 00:00:00+00:00,,,12362500,6330.0,A
2011-03-12 00:00:00+00:00,,,12362500,6340.0,A
2011-03-13 00:00:00+00:00,,,12362500,6310.0,A
2011-03-14 00:00:00+00:00,,,12362500,6300.0,A
2011-03-15 00:00:00+00:00,,,12362500,6290.0,A
2011-03-16 00:00:00+00:00,,,12362500,6320.0,A
2011-03-17 00:00:00+00:00,,,12362500,8260.0,A
2011-03-18 00:00:00+00:00,,,12362500,8300.0,A
2011-03-19 00:00:00+00:00,3.5,A,12362500,8430.0,A
2011-03-20 00:00:00+00:00,3.5,A,12362500,8530.0,A
2011-03-21 00:00:00+00:00,3.5,A,12362500,8610.0,A
2011-03-22 00:00:00+00:00,3.5,A,12362500,8650.0,A
2011-03-23 00:00:00+00:00,3.5,A,12362500,8650.0,A
2011-03-24 00:00:00+00:00,3.5,A,12362500,8690.0,A
2011-03-25 00:00:00+00:00,3.5,A,12362500,8710.0,A
2011-03-26 00:00:00+00:00,3.5,A,12362500,8760.0,A
2011-03-27 00:00:00+00:00,3.5,A,12362500,8750.0,A
2011-03-28 00:00:00+00:00,3.5,A,12362500,8770.0,A
2011-03-29 00:00:00+00:00,3.5,A,12362500,8800.0,A
2011-03-30 00:00:00+00:00,3.5,A,12362500,8750.0,A
2011-03-31 00:00:00+00:00,3.5,A,12362500,8770.0,A
2011-04-01 00:00:00+00:00,3.5,A,12362500,8740.0,A
2011-04-02 00:00:00+00:00,3.5,A,12362500,8730.0,A
2011-04-03 00:00:00+00:00,3.5,A,12362500,8700.0,A
2011-04-04 00:00:00+00:00,3.5,A,12362500,9050.0,A
2011-04-05 00:00:00+00:00,3.5,A,12362500,9540.0,A
2011-04-06 00:00:00+00:00,3.5,A,12362500,9550.0,A
2011-04-07 00:00:00+00:00,3.5,A,12362500,10000.0,A
2011-04-08 00:00:00+00:00,3.5,A,12362500,10600.0,A
2011-04-09 00:00:00+00:00,3.5,A,12362500,10600.0,A
2011-04-10 00:00:00+00:00,3.5,A,12362500,10600.0,A
2011-04-11 00:00:00+00:00,3.5,A,12362500,10600.0,A
2011-04-12 00:00:00+00:00,3.5,A,12362500,10600.0,A
2011-04-13 00:00:00+00:00,3.5,A,12362500,10600.0,A
2011-04-14 00:00:00+00:00,3.5,A,12362500,10600.0,A
2011-04-15 00:00:00+00:00,3.5,A,12362500,10600.0,A
2011-04-16 00:00:00+00:00,3.5,A,12362500,10600.0,A
2011-04-17 00:00:00+00:00,3.5,A,12362500,10400.0,A
2011-04-18 00:00:00+00:00,3.5,A,12362500,10500.0,A
2011-04-19 00:00:00+00:00,3.5,A,12362500,10400.0,A
2011-04-20 00:00:00+00:00,3.5,A,12362500,10500.0,A
2011-04-21 00:00:00+00:00,3.5,A,12362500,10200.0,A
2011-04-22 00:00:00+00:00,3.5,A,12362500,9920.0,A
2011-04-23 00:00:00+00:00,3.5,A,12362500,9910.0,A
2011-04-24 00:00:00+00:00,3.5,A,12362500,9880.0,A
2011-04-25 00:00:00+00:00,3.5,A,12362500,9880.0,A
2011-04-26 00:00:00+00:00,3.5,A,12362500,9900.0,A
2011-04-27 00:00:00+00:00,3.5,A,12362500,9960.0,A
2011-04-28 00:00:00+00:00,3.5,A,12362500,9950.0,A
2011-04-29 00:00:00+00:00,3.5,A,12362500,10000.0,A
2011-04-30 00:00:00+00:00,3.5,A,12362500,10000.0,A
2011-05-01 00:00:00+00:00,3.0,A,12362500,9990.0,A
2011-05-02 00:00:00+00:00,3.0,A,12362500,10000.0,A
2011-05-03 00:00:00+00:00,3.0,A,12362500,8260.0,A
2011-05-04 00:00:00+00:00,3.0,A,12362500,8070.0,A
2011-05-05 00:00:00+00:00,3.0,A,12362500,8040.0,A
2011-05-06 00:00:00+00:00,,,12362500,8070.0,A
2011-05-07 00:00:00+00:00,3.0,A,12362500,8070.0,A
2011-05-08 00:00:00+00:00,3.0,A,12362500,8090.0,A
2011-05-09 00:00:00+00:00,3.0,A,12362500,8010.0,A
2011-05-10 00:00:00+00:00,3.0,A,12362500,8010.0,A
2011-05-11 00:00:00+00:00,3.5,A,12362500,8060.0,A
2011-05-12 00:00:00+00:00,3.5,A,12362500,8030.0,A
2011-05-13 00:00:00+00:00,3.5,A,12362500,8020.0,A
2011-05-14 00:00:00+00:00,4.0,A,12362500,8000.0,A
2011-05-15 00:00:00+00:00,4.5,A,12362500,8000.0,A
2011-05-16 00:00:00+00:00,4.5,A,12362500,7920.0,A
2011-05-17 00:00:00+00:00,4.5,A,12362500,7930.0,A
2011-05-18 00:00:00+00:00,4.5,A,12362500,7890.0,A
2011-05-19 00:00:00+00:00,4.5,A,12362500,7900.0,A
2011-05-20 00:00:00+00:00,4.0,A,12362500,7930.0,A
2011-05-21 00:00:00+00:00,4.0,A,12362500,7970.0,A
2011-05-22 00:00:00+00:00,4.0,A,12362500,7980.0,A
2011-05-23 00:00:00+00:00,4.0,A,12362500,7940.0,A
2011-05-24 00:00:00+00:00,4.0,A,12362500,7940.0,A
2011-05-25 00:00:00+00:00,4.0,A,12362500,7930.0,A
2011-05-26 00:00:00+00:00,4.0,A,12362500,7960.0,A
2011-05-27 00:00:00+00:00,4.0,A,12362500,7970.0,A
2011-05-28 00:00:00+00:00,4.0,A,12362500,7980.0,A
2011-05-29 00:00:00+00:00,4.0,A,12362500,7990.0,A
2011-05-30 00:00:00+00:00,4.0,A,12362500,7980.0,A
2011-05-31 00:00:00+00:00,4.0,A,12362500,8010.0,A
2011-06-01 00:00:00+00:00,4.0,A,12362500,7990.0,A
2011-06-02 00:00:00+00:00,4.0,A,12362500,8000.0,A
2011-06-03 00:00:00+00:00,4.5,A,12362500,8030.0,A
2011-06-04 00:00:00+00:00,4.0,A,12362500,8060.0,A
2011-06-05 00:00:00+00:00,4.0,A,12362500,8030.0,A
2011-06-06 00:00:00+00:00,4.0,A,12362500,8040.0,A
2011-06-07 00:00:00+00:00,4.0,A,12362500,5670.0,A
2011-06-08 00:00:00+00:00,4.5,A,12362500,1990.0,A
2011-06-09 00:00:00+00:00,6.0,A,12362500,2960.0,A
2011-06-10 00:00:00+00:00,6.0,A,12362500,6870.0,A
2011-06-11 00:00:00+00:00,7.5,A,12362500,7990.0,A
2011-06-12 00:00:00+00:00,7.5,A,12362500,7990.0,A
2011-06-13 00:00:00+00:00,8.0,A,12362500,7920.0,A
2011-06-14 00:00:00+00:00,8.5,A,12362500,7940.0,A
2011-06-15 00:00:00+00:00,8.0,A,12362500,7960.0,A
2011-06-16 00:00:00+00:00,8.0,A,12362500,7970.0,A
2011-06-17 00:00:00+00:00,8.5,A,12362500,7980.0,A
2011-06-18 00:00:00+00:00,8.5,A,12362500,7990.0,A
2011-06-19 00:00:00+00:00,8.0,A,12362500,8040.0,A
2011-06-20 00:00:00+00:00,7.5,A,12362500,8050.0,A
2011-06-21 00:00:00+00:00,8.0,A,12362500,8040.0,A
2011-06-22 00:00:00+00:00,8.5,A,12362500,8050.0,A
2011-06-23 00:00:00+00:00,8.0,A,12362500,7160.0,A
2011-06-24 00:00:00+00:00,7.5,A,12362500,5570.0,A
2011-06-25 00:00:00+00:00,7.0,A,12362500,7380.0,A
2011-06-26 00:00:00+00:00,7.0,A,12362500,7940.0,A
2011-06-27 00:00:00+00:00,8.0,A,12362500,8050.0,A
2011-06-28 00:00:00+00:00,8.5,A,12362500,8060.0,A
2011-06-29 00:00:00+00:00,8.5,A,12362500,8040.0,A
2011-06-30 00:00:00+00:00,9.0,A,12362500,7750.0,A
2011-07-01 00:00:00+00:00,8.5,A,12362500,8680.0,A
2011-07-02 00:00:00+00:00,8.0,A,12362500,9490.0,A
2011-07-03 00:00:00+00:00,8.5,A,12362500,9510.0,A
2011-07-04 00:00:00+00:00,9.0,A,12362500,9440.0,A
2011-07-05 00:00:00+00:00,9.0,A,12362500,9390.0,A
2011-07-06 00:00:00+00:00,9.0,A,12362500,8600.0,A
2011-07-07 00:00:00+00:00,9.0,A,12362500,8810.0,A
2011-07-08 00:00:00+00:00,8.5,A,12362500,9360.0,A
2011-07-09 00:00:00+00:00,8.0,A,12362500,9190.0,A
2011-07-10 00:00:00+00:00,8.0,A,12362500,9350.0,A
2011-07-11 00:00:00+00:00,8.5,A,12362500,9250.0,A
2011-07-12 00:00:00+00:00,8.5,A,12362500,7040.0,A
2011-07-13 00:00:00+00:00,9.0,A,12362500,6880.0,A
2011-07-14 00:00:00+00:00,10.5,A,12362500,7100.0,A
2011-07-15 00:00:00+00:00,10.5,A,12362500,7010.0,A
2011-07-16 00:00:00+00:00,10.5,A,12362500,6960.0,A
2011-07-17 00:00:00+00:00,12.0,A,12362500,6950.0,A
2011-07-18 00:00:00+00:00,11.5,A,12362500,6950.0,A
2011-07-19 00:00:00+00:00,11.5,A,12362500,6970.0,A
2011-07-20 00:00:00+00:00,10.5,A,12362500,6980.0,A
2011-07-21 00:00:00+00:00,11.0,A,12362500,6110.0,A
