datetime,00060_Mean,00060_Mean_cd,site_no
2010-11-10 00:00:00+00:00,243.0,A,09361500
2010-11-11 00:00:00+00:00,234.0,A,09361500
2010-11-12 00:00:00+00:00,234.0,A,09361500
2010-11-13 00:00:00+00:00,222.0,A,09361500
2010-11-14 00:00:00+00:00,225.0,A,09361500
2010-11-15 00:00:00+00:00,231.0,A,09361500
2010-11-16 00:00:00+00:00,243.0,A,09361500
2010-11-17 00:00:00+00:00,242.0,A,09361500
2010-11-18 00:00:00+00:00,232.0,A,09361500
2010-11-19 00:00:00+00:00,217.0,A,09361500
2010-11-20 00:00:00+00:00,216.0,A,09361500
2010-11-21 00:00:00+00:00,216.0,A,09361500
2010-11-22 00:00:00+00:00,224.0,A,09361500
2010-11-23 00:00:00+00:00,209.0,A,09361500
2010-11-24 00:00:00+00:00,222.0,A,09361500
2010-11-25 00:00:00+00:00,220.0,A,09361500
2010-11-26 00:00:00+00:00,209.0,"A, e",09361500
2010-11-27 00:00:00+00:00,210.0,A,09361500
2010-11-28 00:00:00+00:00,209.0,A,09361500
2010-11-29 00:00:00+00:00,205.0,A,09361500
2010-11-30 00:00:00+00:00,192.0,A,09361500
2010-12-01 00:00:00+00:00,178.0,A,09361500
2010-12-02 00:00:00+00:00,225.0,A,09361500
2010-12-03 00:00:00+00:00,219.0,A,09361500
2010-12-04 00:00:00+00:00,227.0,A,09361500
2010-12-05 00:00:00+00:00,214.0,A,09361500
2010-12-06 00:00:00+00:00,207.0,A,09361500
2010-12-07 00:00:00+00:00,210.0,A,09361500
2010-12-08 00:00:00+00:00,207.0,A,09361500
2010-12-09 00:00:00+00:00,199.0,A,09361500
2010-12-10 00:00:00+00:00,210.0,A,09361500
2010-12-11 00:00:00+00:00,207.0,A,09361500
2010-12-12 00:00:00+00:00,197.0,A,09361500
2010-12-13 00:00:00+00:00,195.0,A,09361500
2010-12-14 00:00:00+00:00,199.0,A,09361500
2010-12-15 00:00:00+00:00,199.0,A,09361500
2010-12-16 00:00:00+00:00,205.0,A,09361500
2010-12-17 00:00:00+00:00,206.0,A,09361500
2010-12-18 00:00:00+00:00,208.0,A,09361500
2010-12-19 00:00:00+00:00,203.0,A,09361500
2010-12-20 00:00:00+00:00,208.0,A,09361500
2010-12-21 00:00:00+00:00,231.0,A,09361500
2010-12-22 00:00:00+00:00,234.0,A,09361500
2010-12-23 00:00:00+00:00,242.0,A,09361500
2010-12-24 00:00:00+00:00,232.0,A,09361500
2010-12-25 00:00:00+00:00,221.0,A,09361500
2010-12-26 00:00:00+00:00,202.0,A,09361500
2010-12-27 00:00:00+00:00,203.0,A,09361500
2010-12-28 00:00:00+00:00,207.0,A,09361500
2010-12-29 00:00:00+00:00,207.0,A,09361500
2010-12-30 00:00:00+00:00,206.0,"A, e",09361500
2010-12-31 00:00:00+00:00,216.0,"A, e",09361500
2011-01-01 00:00:00+00:00,242.0,"A, e",09361500
2011-01-02 00:00:00+00:00,220.0,"A, e",09361500
2011-01-03 00:00:00+00:00,149.0,"A, e",09361500
2011-01-04 00:00:00+00:00,185.0,"A, e",09361500
2011-01-05 00:00:00+00:00,184.0,"A, e",09361500
2011-01-06 00:00:00+00:00,165.0,"A, e",09361500
2011-01-07 00:00:00+00:00,168.0,"A, e",09361500
2011-01-08 00:00:00+00:00,174.0,"A, e",09361500
2011-01-09 00:00:00+00:00,181.0,A,09361500
2011-01-10 00:00:00+00:00,189.0,A,09361500
2011-01-11 00:00:00+00:00,155.0,"A, e",09361500
2011-01-12 00:00:00+00:00,140.0,"A, e",09361500
2011-01-13 00:00:00+00:00,177.0,"A, e",09361500
2011-01-14 00:00:00+00:00,178.0,A,09361500
2011-01-15 00:00:00+00:00,179.0,A,09361500
2011-01-16 00:00:00+00:00,176.0,A,09361500
2011-01-17 00:00:00+00:00,180.0,A,09361500
2011-01-18 00:00:00+00:00,188.0,A,09361500
2011-01-19 00:00:00+00:00,186.0,A,09361500
2011-01-20 00:00:00+00:00,183.0,A,09361500
2011-01-21 00:00:00+00:00,171.0,A,09361500
2011-01-22 00:00:00+00:00,176.0,A,09361500
2011-01-23 00:00:00+00:00,175.0,A,09361500
2011-01-24 00:00:00+00:00,164.0,A,09361500
2011-01-25 00:00:00+00:00,157.0,A,09361500
2011-01-26 00:00:00+00:00,162.0,A,09361500
2011-01-27 00:00:00+00:00,168.0,A,09361500
2011-01-28 00:00:00+00:00,168.0,A,09361500
2011-01-29 00:00:00+00:00,172.0,A,09361500
2011-01-30 00:00:00+00:00,173.0,A,09361500
2011-01-31 00:00:00+00:00,176.0,A,09361500
2011-02-01 00:00:00+00:00,172.0,A,09361500
2011-02-02 00:00:00+00:00,169.0,"A, e",09361500
2011-02-03 00:00:00+00:00,163.0,"A, e",09361500
2011-02-04 00:00:00+00:00,165.0,"A, e",09361500
2011-02-05 00:00:00+00:00,173.0,"A, e",09361500
2011-02-06 00:00:00+00:00,158.0,"A, e",09361500
2011-02-07 00:00:00+00:00,163.0,"A, e",09361500
2011-02-08 00:00:00+00:00,171.0,"A, e",09361500
2011-02-09 00:00:00+00:00,164.0,"A, e",09361500
2011-02-10 00:00:00+00:00,159.0,"A, e",09361500
2011-02-11 00:00:00+00:00,155.0,"A, e",09361500
2011-02-12 00:00:00+00:00,160.0,"A, e",09361500
2011-02-13 00:00:00+00:00,165.0,"A, e",09361500
2011-02-14 00:00:00+00:00,175.0,A,09361500
2011-02-15 00:00:00+00:00,179.0,A,09361500
2011-02-16 00:00:00+00:00,183.0,A,09361500
2011-02-17 00:00:00+00:00,185.0,A,09361500
2011-02-18 00:00:00+00:00,182.0,A,09361500
2011-02-19 00:00:00+00:00,183.0,A,09361500
2011-02-20 00:00:00+00:00,176.0,A,09361500
2011-02-21 00:00:00+00:00,173.0,A,09361500
2011-02-22 00:00:00+00:00,176.0,A,09361500
2011-02-23 00:00:00+00:00,175.0,A,09361500
2011-02-24 00:00:00+00:00,195.0,A,09361500
2011-02-25 00:00:00+00:00,207.0,A,09361500
2011-02-26 00:00:00+00:00,207.0,A,09361500
2011-02-27 00:00:00+00:00,203.0,A,09361500
2011-02-28 00:00:00+00:00,196.0,A,09361500
2011-03-01 00:00:00+00:00,193.0,A,09361500
2011-03-02 00:00:00+00:00,205.0,A,09361500
2011-03-03 00:00:00+00:00,212.0,A,09361500
2011-03-04 00:00:00+00:00,212.0,A,09361500
2011-03-05 00:00:00+00:00,214.0,A,09361500
2011-03-06 00:00:00+00:00,210.0,A,09361500
2011-03-07 00:00:00+00:00,223.0,A,09361500
2011-03-08 00:00:00+00:00,224.0,A,09361500
2011-03-09 00:00:00+00:00,215.0,A,09361500
2011-03-10 00:00:00+00:00,212.0,A,09361500
2011-03-11 00:00:00+00:00,219.0,A,09361500
2011-03-12 00:00:00+00:00,233.0,A,09361500
2011-03-13 00:00:00+00:00,244.0,A,09361500
2011-03-14 00:00:00+00:00,257.0,A,09361500
2011-03-15 00:00:00+00:00,268.0,A,09361500
2011-03-16 00:00:00+00:00,275.0,A,09361500
2011-03-17 00:00:00+00:00,298.0,A,09361500
2011-03-18 00:00:00+00:00,323.0,A,09361500
2011-03-19 00:00:00+00:00,324.0,A,09361500
2011-03-20 00:00:00+00:00,325.0,A,09361500
2011-03-21 00:00:00+00:00,315.0,A,09361500
2011-03-22 00:00:00+00:00,306.0,A,09361500
2011-03-23 00:00:00+00:00,287.0,A,09361500
2011-03-24 00:00:00+00:00,276.0,A,09361500
2011-03-25 00:00:00+00:00,276.0,A,09361500
2011-03-26 00:00:00+00:00,273.0,A,09361500
2011-03-27 00:00:00+00:00,273.0,A,09361500
2011-03-28 00:00:00+00:00,269.0,A,09361500
2011-03-29 00:00:00+00:00,268.0,A,09361500
2011-03-30 00:00:00+00:00,273.0,A,09361500
2011-03-31 00:00:00+00:00,294.0,A,09361500
2011-04-01 00:00:00+00:00,393.0,A,09361500
2011-04-02 00:00:00+00:00,529.0,A,09361500
2011-04-03 00:00:00+00:00,689.0,A,09361500
2011-04-04 00:00:00+00:00,654.0,A,09361500
2011-04-05 00:00:00+00:00,587.0,A,09361500
2011-04-06 00:00:00+00:00,657.0,A,09361500
2011-04-07 00:00:00+00:00,653.0,A,09361500
2011-04-08 00:00:00+00:00,597.0,A,09361500
2011-04-09 00:00:00+00:00,547.0,A,09361500
2011-04-10 00:00:00+00:00,514.0,A,09361500
2011-04-11 00:00:00+00:00,490.0,A,09361500
2011-04-12 00:00:00+00:00,484.0,A,09361500
2011-04-13 00:00:00+00:00,483.0,A,09361500
2011-04-14 00:00:00+00:00,515.0,A,09361500
2011-04-15 00:00:00+00:00,528.0,A,09361500
2011-04-16 00:00:00+00:00,525.0,A,09361500
2011-04-17 00:00:00+00:00,614.0,A,09361500
2011-04-18 00:00:00+00:00,816.0,A,09361500
2011-04-19 00:00:00+00:00,1010.0,A,09361500
2011-04-20 00:00:00+00:00,956.0,A,09361500
2011-04-21 00:00:00+00:00,899.0,A,09361500
2011-04-22 00:00:00+00:00,912.0,A,09361500
2011-04-23 00:00:00+00:00,893.0,A,09361500
2011-04-24 00:00:00+00:00,877.0,A,09361500
2011-04-25 00:00:00+00:00,855.0,A,09361500
2011-04-26 00:00:00+00:00,842.0,A,09361500
2011-04-27 00:00:00+00:00,756.0,A,09361500
2011-04-28 00:00:00+00:00,730.0,A,09361500
2011-04-29 00:00:00+00:00,754.0,A,09361500
2011-04-30 00:00:00+00:00,754.0,A,09361500
2011-05-01 00:00:00+00:00,713.0,A,09361500
2011-05-02 00:00:00+00:00,665.0,A,09361500
2011-05-03 00:00:00+00:00,629.0,A,09361500
2011-05-04 00:00:00+00:00,594.0,A,09361500
2011-05-05 00:00:00+00:00,613.0,A,09361500
2011-05-06 00:00:00+00:00,726.0,A,09361500
2011-05-07 00:00:00+00:00,925.0,A,09361500
2011-05-08 00:00:00+00:00,1330.0,A,09361500
2011-05-09 00:00:00+00:00,1690.0,A,09361500
2011-05-10 00:00:00+00:00,1450.0,A,09361500
2011-05-11 00:00:00+00:00,1210.0,A,09361500
2011-05-12 00:00:00+00:00,1050.0,A,09361500
2011-05-13 00:00:00+00:00,970.0,A,09361500
2011-05-14 00:00:00+00:00,1090.0,A,09361500
2011-05-15 00:00:00+00:00,1330.0,A,09361500
2011-05-16 00:00:00+00:00,1820.0,A,09361500
2011-05-17 00:00:00+00:00,2090.0,A,09361500
2011-05-18 00:00:00+00:00,1800.0,A,09361500
2011-05-19 00:00:00+00:00,1550.0,A,09361500
2011-05-20 00:00:00+00:00,1320.0,A,09361500
2011-05-21 00:00:00+00:00,1180.0,A,09361500
2011-05-22 00:00:00+00:00,1190.0,A,09361500
2011-05-23 00:00:00+00:00,1370.0,A,09361500
2011-05-24 00:00:00+00:00,1510.0,A,09361500
2011-05-25 00:00:00+00:00,1440.0,A,09361500
2011-05-26 00:00:00+00:00,1470.0,A,09361500
2011-05-27 00:00:00+00:00,1760.0,A,09361500
2011-05-28 00:00:00+00:00,2330.0,A,09361500
2011-05-29 00:00:00+00:00,3310.0,A,09361500
2011-05-30 00:00:00+00:00,3730.0,A,09361500
2011-05-31 00:00:00+00:00,2830.0,A,09361500
2011-06-01 00:00:00+00:00,2880.0,A,09361500
2011-06-02 00:00:00+00:00,3380.0,A,09361500
2011-06-03 00:00:00+00:00,3540.0,A,09361500
2011-06-04 00:00:00+00:00,3470.0,A,09361500
2011-06-05 00:00:00+00:00,4010.0,A,09361500
2011-06-06 00:00:00+00:00,4600.0,A,09361500
2011-06-07 00:00:00+00:00,5120.0,A,09361500
2011-06-08 00:00:00+00:00,4670.0,A,09361500
2011-06-09 00:00:00+00:00,4410.0,A,09361500
2011-06-10 00:00:00+00:00,4340.0,A,09361500
2011-06-11 00:00:00+00:00,4350.0,A,09361500
2011-06-12 00:00:00+00:00,4340.0,A,09361500
2011-06-13 00:00:00+00:00,3970.0,"A, e",09361500
2011-06-14 00:00:00+00:00,3750.0,A,09361500
2011-06-15 00:00:00+00:00,3920.0,A,09361500
2011-06-16 00:00:00+00:00,4170.0,A,09361500
2011-06-17 00:00:00+00:00,4440.0,A,09361500
2011-06-18 00:00:00+00:00,3600.0,A,09361500
2011-06-19 00:00:00+00:00,3550.0,A,09361500
2011-06-20 00:00:00+00:00,3000.0,A,09361500
2011-06-21 00:00:00+00:00,2520.0,A,09361500
2011-06-22 00:00:00+00:00,2720.0,A,09361500
2011-06-23 00:00:00+00:00,3070.0,A,09361500
2011-06-24 00:00:00+00:00,3410.0,A,09361500
2011-06-25 00:00:00+00:00,3410.0,A,09361500
2011-06-26 00:00:00+00:00,3180.0,A,09361500
2011-06-27 00:00:00+00:00,2940.0,A,09361500
2011-06-28 00:00:00+00:00,2810.0,A,09361500
2011-06-29 00:00:00+00:00,2750.0,A,09361500
2011-06-30 00:00:00+00:00,2940.0,A,09361500
2011-07-01 00:00:00+00:00,2700.0,A,09361500
2011-07-02 00:00:00+00:00,2320.0,A,09361500
2011-07-03 00:00:00+00:00,2170.0,A,09361500
2011-07-04 00:00:00+00:00,1940.0,A,09361500
2011-07-05 00:00:00+00:00,1830.0,A,09361500
2011-07-06 00:00:00+00:00,1830.0,A,09361500
2011-07-07 00:00:00+00:00,1780.0,A,09361500
2011-07-08 00:00:00+00:00,1680.0,A,09361500
2011-07-09 00:00:00+00:00,1760.0,A,09361500
2011-07-10 00:00:00+00:00,1820.0,A,09361500
2011-07-11 00:00:00+00:00,1720.0,A,09361500
2011-07-12 00:00:00+00:00,1880.0,A,09361500
2011-07-13 00:00:00+00:00,1730.0,A,09361500
2011-07-14 00:00:00+00:00,1500.0,A,09361500
2011-07-15 00:00:00+00:00,1320.0,A,09361500
2011-07-16 00:00:00+00:00,1190.0,A,09361500
2011-07-17 00:00:00+00:00,1110.0,A,09361500
2011-07-18 00:00:00+00:00,1150.0,A,09361500
2011-07-19 00:00:00+00:00,1220.0,A,09361500
2011-07-20 00:00:00+00:00,1120.0,A,09361500
2011-07-21 00:00:00+00:00,1000.0,A,09361500
