datetime,00060_Mean,00060_Mean_cd,site_no
2011-01-16 00:00:00+00:00,516.0,A,11266500
2011-01-17 00:00:00+00:00,606.0,A,11266500
2011-01-18 00:00:00+00:00,646.0,A,11266500
2011-01-19 00:00:00+00:00,630.0,A,11266500
2011-01-20 00:00:00+00:00,587.0,A,11266500
2011-01-21 00:00:00+00:00,575.0,A,11266500
2011-01-22 00:00:00+00:00,605.0,A,11266500
2011-01-23 00:00:00+00:00,578.0,A,11266500
2011-01-24 00:00:00+00:00,552.0,A,11266500
2011-01-25 00:00:00+00:00,551.0,A,11266500
2011-01-26 00:00:00+00:00,551.0,A,11266500
2011-01-27 00:00:00+00:00,547.0,A,11266500
2011-01-28 00:00:00+00:00,553.0,A,11266500
2011-01-29 00:00:00+00:00,552.0,A,11266500
2011-01-30 00:00:00+00:00,558.0,A,11266500
2011-01-31 00:00:00+00:00,508.0,A,11266500
2011-02-01 00:00:00+00:00,490.0,A,11266500
2011-02-02 00:00:00+00:00,454.0,A,11266500
2011-02-03 00:00:00+00:00,455.0,A,11266500
2011-02-04 00:00:00+00:00,466.0,A,11266500
2011-02-05 00:00:00+00:00,483.0,A,11266500
2011-02-06 00:00:00+00:00,503.0,A,11266500
2011-02-07 00:00:00+00:00,540.0,A,11266500
2011-02-08 00:00:00+00:00,548.0,A,11266500
2011-02-09 00:00:00+00:00,493.0,A,11266500
2011-02-10 00:00:00+00:00,477.0,A,11266500
2011-02-11 00:00:00+00:00,468.0,A,11266500
2011-02-12 00:00:00+00:00,471.0,A,11266500
2011-02-13 00:00:00+00:00,472.0,A,11266500
2011-02-14 00:00:00+00:00,489.0,A,11266500
2011-02-15 00:00:00+00:00,468.0,A,11266500
2011-02-16 00:00:00+00:00,469.0,A,11266500
2011-02-17 00:00:00+00:00,454.0,A,11266500
2011-02-18 00:00:00+00:00,485.0,A,11266500
2011-02-19 00:00:00+00:00,472.0,A,11266500
2011-02-20 00:00:00+00:00,457.0,A,11266500
2011-02-21 00:00:00+00:00,443.0,A,11266500
2011-02-22 00:00:00+00:00,434.0,A,11266500
2011-02-23 00:00:00+00:00,420.0,A,11266500
2011-02-24 00:00:00+00:00,415.0,A,11266500
2011-02-25 00:00:00+00:00,418.0,A,11266500
2011-02-26 00:00:00+00:00,393.0,A,11266500
2011-02-27 00:00:00+00:00,382.0,A,11266500
2011-02-28 00:00:00+00:00,392.0,A,11266500
2011-03-01 00:00:00+00:00,398.0,A,11266500
2011-03-02 00:00:00+00:00,446.0,A,11266500
2011-03-03 00:00:00+00:00,471.0,A,11266500
2011-03-04 00:00:00+00:00,434.0,A,11266500
2011-03-05 00:00:00+00:00,437.0,A,11266500
2011-03-06 00:00:00+00:00,498.0,A,11266500
2011-03-07 00:00:00+00:00,560.0,A,11266500
2011-03-08 00:00:00+00:00,512.0,A,11266500
2011-03-09 00:00:00+00:00,547.0,A,11266500
2011-03-10 00:00:00+00:00,582.0,A,11266500
2011-03-11 00:00:00+00:00,624.0,A,11266500
2011-03-12 00:00:00+00:00,635.0,A,11266500
2011-03-13 00:00:00+00:00,627.0,A,11266500
2011-03-14 00:00:00+00:00,615.0,A,11266500
2011-03-15 00:00:00+00:00,714.0,A,11266500
2011-03-16 00:00:00+00:00,1300.0,A,11266500
2011-03-17 00:00:00+00:00,993.0,A,11266500
2011-03-18 00:00:00+00:00,821.0,A,11266500
2011-03-19 00:00:00+00:00,734.0,A,11266500
2011-03-20 00:00:00+00:00,707.0,A,11266500
2011-03-21 00:00:00+00:00,667.0,A,11266500
2011-03-22 00:00:00+00:00,684.0,A,11266500
2011-03-23 00:00:00+00:00,683.0,A,11266500
2011-03-24 00:00:00+00:00,636.0,A,11266500
2011-03-25 00:00:00+00:00,617.0,A,11266500
2011-03-26 00:00:00+00:00,649.0,A,11266500
2011-03-27 00:00:00+00:00,616.0,A,11266500
2011-03-28 00:00:00+00:00,638.0,A,11266500
2011-03-29 00:00:00+00:00,679.0,A,11266500
2011-03-30 00:00:00+00:00,799.0,A,11266500
2011-03-31 00:00:00+00:00,1080.0,A,11266500
2011-04-01 00:00:00+00:00,1530.0,A,11266500
2011-04-02 00:00:00+00:00,1850.0,A,11266500
2011-04-03 00:00:00+00:00,1720.0,A,11266500
2011-04-04 00:00:00+00:00,1650.0,A,11266500
2011-04-05 00:00:00+00:00,1920.0,A,11266500
2011-04-06 00:00:00+00:00,2010.0,A,11266500
2011-04-07 00:00:00+00:00,1860.0,A,11266500
2011-04-08 00:00:00+00:00,1430.0,A,11266500
2011-04-09 00:00:00+00:00,1250.0,A,11266500
2011-04-10 00:00:00+00:00,1120.0,A,11266500
2011-04-11 00:00:00+00:00,1150.0,A,11266500
2011-04-12 00:00:00+00:00,1220.0,A,11266500
2011-04-13 00:00:00+00:00,1270.0,A,11266500
2011-04-14 00:00:00+00:00,1090.0,A,11266500
2011-04-15 00:00:00+00:00,1110.0,A,11266500
2011-04-16 00:00:00+00:00,1520.0,A,11266500
2011-04-17 00:00:00+00:00,2120.0,A,11266500
2011-04-18 00:00:00+00:00,2540.0,A,11266500
2011-04-19 00:00:00+00:00,2410.0,A,11266500
2011-04-20 00:00:00+00:00,2490.0,A,11266500
2011-04-21 00:00:00+00:00,2110.0,A,11266500
2011-04-22 00:00:00+00:00,1890.0,A,11266500
2011-04-23 00:00:00+00:00,1680.0,A,11266500
2011-04-24 00:00:00+00:00,1570.0,A,11266500
2011-04-25 00:00:00+00:00,1500.0,A,11266500
2011-04-26 00:00:00+00:00,1500.0,A,11266500
2011-04-27 00:00:00+00:00,1660.0,A,11266500
2011-04-28 00:00:00+00:00,1990.0,A,11266500
2011-04-29 00:00:00+00:00,1990.0,A,11266500
2011-04-30 00:00:00+00:00,1900.0,A,11266500
2011-05-01 00:00:00+00:00,1890.0,A,11266500
2011-05-02 00:00:00+00:00,2140.0,A,11266500
2011-05-03 00:00:00+00:00,2630.0,A,11266500
2011-05-04 00:00:00+00:00,3210.0,A,11266500
2011-05-05 00:00:00+00:00,3930.0,A,11266500
2011-05-06 00:00:00+00:00,4370.0,A,11266500
2011-05-07 00:00:00+00:00,4490.0,A,11266500
2011-05-08 00:00:00+00:00,4340.0,A,11266500
2011-05-09 00:00:00+00:00,3020.0,A,11266500
2011-05-10 00:00:00+00:00,2330.0,A,11266500
2011-05-11 00:00:00+00:00,2450.0,A,11266500
2011-05-12 00:00:00+00:00,3210.0,A,11266500
2011-05-13 00:00:00+00:00,4040.0,A,11266500
2011-05-14 00:00:00+00:00,4450.0,A,11266500
2011-05-15 00:00:00+00:00,3790.0,A,11266500
2011-05-16 00:00:00+00:00,2670.0,A,11266500
2011-05-17 00:00:00+00:00,2220.0,A,11266500
2011-05-18 00:00:00+00:00,2050.0,A,11266500
2011-05-19 00:00:00+00:00,1870.0,A,11266500
2011-05-20 00:00:00+00:00,1950.0,A,11266500
2011-05-21 00:00:00+00:00,2440.0,A,11266500
2011-05-22 00:00:00+00:00,2840.0,A,11266500
2011-05-23 00:00:00+00:00,2990.0,A,11266500
2011-05-24 00:00:00+00:00,2900.0,A,11266500
2011-05-25 00:00:00+00:00,3090.0,A,11266500
2011-05-26 00:00:00+00:00,2970.0,A,11266500
2011-05-27 00:00:00+00:00,3320.0,A,11266500
2011-05-28 00:00:00+00:00,3470.0,A,11266500
2011-05-29 00:00:00+00:00,2930.0,A,11266500
2011-05-30 00:00:00+00:00,2260.0,A,11266500
2011-05-31 00:00:00+00:00,2200.0,A,11266500
2011-06-01 00:00:00+00:00,2250.0,A,11266500
2011-06-02 00:00:00+00:00,2000.0,A,11266500
2011-06-03 00:00:00+00:00,1970.0,A,11266500
2011-06-04 00:00:00+00:00,1960.0,A,11266500
2011-06-05 00:00:00+00:00,2690.0,A,11266500
2011-06-06 00:00:00+00:00,2990.0,A,11266500
2011-06-07 00:00:00+00:00,2500.0,A,11266500
2011-06-08 00:00:00+00:00,3330.0,A,11266500
2011-06-09 00:00:00+00:00,3950.0,A,11266500
2011-06-10 00:00:00+00:00,4500.0,A,11266500
2011-06-11 00:00:00+00:00,4720.0,A,11266500
2011-06-12 00:00:00+00:00,4480.0,A,11266500
2011-06-13 00:00:00+00:00,5090.0,A,11266500
2011-06-14 00:00:00+00:00,5490.0,A,11266500
2011-06-15 00:00:00+00:00,6120.0,A,11266500
2011-06-16 00:00:00+00:00,6370.0,A,11266500
2011-06-17 00:00:00+00:00,5560.0,A,11266500
2011-06-18 00:00:00+00:00,5280.0,A,11266500
2011-06-19 00:00:00+00:00,5370.0,A,11266500
2011-06-20 00:00:00+00:00,5280.0,A,11266500
2011-06-21 00:00:00+00:00,5760.0,A,11266500
2011-06-22 00:00:00+00:00,6080.0,A,11266500
2011-06-23 00:00:00+00:00,6150.0,A,11266500
2011-06-24 00:00:00+00:00,5670.0,A,11266500
2011-06-25 00:00:00+00:00,4820.0,A,11266500
2011-06-26 00:00:00+00:00,4390.0,A,11266500
2011-06-27 00:00:00+00:00,4250.0,A,11266500
2011-06-28 00:00:00+00:00,4480.0,A,11266500
2011-06-29 00:00:00+00:00,5460.0,A,11266500
2011-06-30 00:00:00+00:00,4030.0,A,11266500
2011-07-01 00:00:00+00:00,3620.0,A,11266500
2011-07-02 00:00:00+00:00,3860.0,A,11266500
2011-07-03 00:00:00+00:00,4100.0,A,11266500
2011-07-04 00:00:00+00:00,4090.0,A,11266500
2011-07-05 00:00:00+00:00,4220.0,A,11266500
2011-07-06 00:00:00+00:00,3770.0,A,11266500
2011-07-07 00:00:00+00:00,3980.0,A,11266500
2011-07-08 00:00:00+00:00,3500.0,A,11266500
2011-07-09 00:00:00+00:00,3220.0,A,11266500
2011-07-10 00:00:00+00:00,2830.0,A,11266500
2011-07-11 00:00:00+00:00,2440.0,A,11266500
2011-07-12 00:00:00+00:00,2230.0,A,11266500
2011-07-13 00:00:00+00:00,2110.0,A,11266500
2011-07-14 00:00:00+00:00,1960.0,A,11266500
2011-07-15 00:00:00+00:00,1850.0,A,11266500
2011-07-16 00:00:00+00:00,1780.0,A,11266500
2011-07-17 00:00:00+00:00,1640.0,A,11266500
2011-07-18 00:00:00+00:00,1490.0,A,11266500
2011-07-19 00:00:00+00:00,1390.0,A,11266500
2011-07-20 00:00:00+00:00,1350.0,A,11266500
2011-07-21 00:00:00+00:00,1340.0,A,11266500
