datetime,00060_Mean,00060_Mean_cd,site_no
2010-11-08 00:00:00+00:00,342.0,A,11251000
2010-11-09 00:00:00+00:00,342.0,A,11251000
2010-11-10 00:00:00+00:00,343.0,A,11251000
2010-11-11 00:00:00+00:00,343.0,A,11251000
2010-11-12 00:00:00+00:00,340.0,A,11251000
2010-11-13 00:00:00+00:00,340.0,A,11251000
2010-11-14 00:00:00+00:00,335.0,A,11251000
2010-11-15 00:00:00+00:00,449.0,A,11251000
2010-11-16 00:00:00+00:00,702.0,A,11251000
2010-11-17 00:00:00+00:00,701.0,A,11251000
2010-11-18 00:00:00+00:00,728.0,A,11251000
2010-11-19 00:00:00+00:00,718.0,A,11251000
2010-11-20 00:00:00+00:00,722.0,A,11251000
2010-11-21 00:00:00+00:00,724.0,A,11251000
2010-11-22 00:00:00+00:00,558.0,A,11251000
2010-11-23 00:00:00+00:00,301.0,A,11251000
2010-11-24 00:00:00+00:00,299.0,A,11251000
2010-11-25 00:00:00+00:00,300.0,A,11251000
2010-11-26 00:00:00+00:00,296.0,A,11251000
2010-11-27 00:00:00+00:00,297.0,A,11251000
2010-11-28 00:00:00+00:00,296.0,A,11251000
2010-11-29 00:00:00+00:00,298.0,A,11251000
2010-11-30 00:00:00+00:00,299.0,A,11251000
2010-12-01 00:00:00+00:00,203.0,A,11251000
2010-12-02 00:00:00+00:00,79.7,A,11251000
2010-12-03 00:00:00+00:00,81.3,A,11251000
2010-12-04 00:00:00+00:00,83.9,A,11251000
2010-12-05 00:00:00+00:00,87.4,A,11251000
2010-12-06 00:00:00+00:00,71.1,A,11251000
2010-12-07 00:00:00+00:00,62.9,A,11251000
2010-12-08 00:00:00+00:00,72.0,A,11251000
2010-12-09 00:00:00+00:00,75.3,A,11251000
2010-12-10 00:00:00+00:00,79.2,A,11251000
2010-12-11 00:00:00+00:00,78.1,A,11251000
2010-12-12 00:00:00+00:00,79.0,A,11251000
2010-12-13 00:00:00+00:00,79.8,A,11251000
2010-12-14 00:00:00+00:00,84.4,A,11251000
2010-12-15 00:00:00+00:00,88.3,A,11251000
2010-12-16 00:00:00+00:00,82.5,A,11251000
2010-12-17 00:00:00+00:00,87.9,A,11251000
2010-12-18 00:00:00+00:00,95.0,A,11251000
2010-12-19 00:00:00+00:00,122.0,A,11251000
2010-12-20 00:00:00+00:00,113.0,A,11251000
2010-12-21 00:00:00+00:00,61.7,A,11251000
2010-12-22 00:00:00+00:00,58.5,A,11251000
2010-12-23 00:00:00+00:00,135.0,A,11251000
2010-12-24 00:00:00+00:00,157.0,A,11251000
2010-12-25 00:00:00+00:00,39.2,A,11251000
2010-12-26 00:00:00+00:00,456.0,A,11251000
2010-12-27 00:00:00+00:00,923.0,A,11251000
2010-12-28 00:00:00+00:00,2350.0,A,11251000
2010-12-29 00:00:00+00:00,4620.0,A,11251000
2010-12-30 00:00:00+00:00,4320.0,A,11251000
2010-12-31 00:00:00+00:00,4200.0,A,11251000
2011-01-01 00:00:00+00:00,4170.0,A,11251000
2011-01-02 00:00:00+00:00,4600.0,A,11251000
2011-01-03 00:00:00+00:00,4360.0,A,11251000
2011-01-04 00:00:00+00:00,4840.0,A,11251000
2011-01-05 00:00:00+00:00,6610.0,A,11251000
2011-01-06 00:00:00+00:00,6540.0,A,11251000
2011-01-07 00:00:00+00:00,5430.0,A,11251000
2011-01-08 00:00:00+00:00,4510.0,A,11251000
2011-01-09 00:00:00+00:00,4490.0,A,11251000
2011-01-10 00:00:00+00:00,4480.0,A,11251000
2011-01-11 00:00:00+00:00,3650.0,A,11251000
2011-01-12 00:00:00+00:00,2720.0,A,11251000
2011-01-13 00:00:00+00:00,2730.0,A,11251000
2011-01-14 00:00:00+00:00,2080.0,A,11251000
2011-01-15 00:00:00+00:00,1560.0,A,11251000
2011-01-16 00:00:00+00:00,1650.0,A,11251000
2011-01-17 00:00:00+00:00,1560.0,A,11251000
2011-01-18 00:00:00+00:00,1560.0,A,11251000
2011-01-19 00:00:00+00:00,1580.0,A,11251000
2011-01-20 00:00:00+00:00,1600.0,A,11251000
2011-01-21 00:00:00+00:00,1610.0,A,11251000
2011-01-22 00:00:00+00:00,1620.0,A,11251000
2011-01-23 00:00:00+00:00,1640.0,A,11251000
2011-01-24 00:00:00+00:00,1330.0,A,11251000
2011-01-25 00:00:00+00:00,1070.0,A,11251000
2011-01-26 00:00:00+00:00,1080.0,A,11251000
2011-01-27 00:00:00+00:00,877.0,A,11251000
2011-01-28 00:00:00+00:00,733.0,A,11251000
2011-01-29 00:00:00+00:00,729.0,A,11251000
2011-01-30 00:00:00+00:00,741.0,A,11251000
2011-01-31 00:00:00+00:00,745.0,A,11251000
2011-02-01 00:00:00+00:00,415.0,A,11251000
2011-02-02 00:00:00+00:00,193.0,A,11251000
2011-02-03 00:00:00+00:00,221.0,A,11251000
2011-02-04 00:00:00+00:00,222.0,A,11251000
2011-02-05 00:00:00+00:00,221.0,A,11251000
2011-02-06 00:00:00+00:00,221.0,A,11251000
2011-02-07 00:00:00+00:00,221.0,A,11251000
2011-02-08 00:00:00+00:00,221.0,A,11251000
2011-02-09 00:00:00+00:00,222.0,A,11251000
2011-02-10 00:00:00+00:00,221.0,A,11251000
2011-02-11 00:00:00+00:00,211.0,A,11251000
2011-02-12 00:00:00+00:00,217.0,A,11251000
2011-02-13 00:00:00+00:00,214.0,A,11251000
2011-02-14 00:00:00+00:00,216.0,A,11251000
2011-02-15 00:00:00+00:00,216.0,A,11251000
2011-02-16 00:00:00+00:00,224.0,A,11251000
2011-02-17 00:00:00+00:00,194.0,A,11251000
2011-02-18 00:00:00+00:00,207.0,A,11251000
2011-02-19 00:00:00+00:00,308.0,A,11251000
2011-02-20 00:00:00+00:00,260.0,A,11251000
2011-02-21 00:00:00+00:00,240.0,A,11251000
2011-02-22 00:00:00+00:00,234.0,A,11251000
2011-02-23 00:00:00+00:00,230.0,A,11251000
2011-02-24 00:00:00+00:00,227.0,A,11251000
2011-02-25 00:00:00+00:00,240.0,A,11251000
2011-02-26 00:00:00+00:00,256.0,A,11251000
2011-02-27 00:00:00+00:00,237.0,A,11251000
2011-02-28 00:00:00+00:00,231.0,A,11251000
2011-03-01 00:00:00+00:00,231.0,A,11251000
2011-03-02 00:00:00+00:00,236.0,A,11251000
2011-03-03 00:00:00+00:00,234.0,A,11251000
2011-03-04 00:00:00+00:00,525.0,A,11251000
2011-03-05 00:00:00+00:00,716.0,A,11251000
2011-03-06 00:00:00+00:00,719.0,A,11251000
2011-03-07 00:00:00+00:00,729.0,A,11251000
2011-03-08 00:00:00+00:00,723.0,A,11251000
2011-03-09 00:00:00+00:00,719.0,A,11251000
2011-03-10 00:00:00+00:00,718.0,A,11251000
2011-03-11 00:00:00+00:00,717.0,A,11251000
2011-03-12 00:00:00+00:00,718.0,A,11251000
2011-03-13 00:00:00+00:00,717.0,A,11251000
2011-03-14 00:00:00+00:00,717.0,A,11251000
2011-03-15 00:00:00+00:00,717.0,A,11251000
2011-03-16 00:00:00+00:00,722.0,A,11251000
2011-03-17 00:00:00+00:00,723.0,A,11251000
2011-03-18 00:00:00+00:00,723.0,A,11251000
2011-03-19 00:00:00+00:00,729.0,A,11251000
2011-03-20 00:00:00+00:00,825.0,A,11251000
2011-03-21 00:00:00+00:00,1590.0,A,11251000
2011-03-22 00:00:00+00:00,2500.0,A,11251000
2011-03-23 00:00:00+00:00,2990.0,A,11251000
2011-03-24 00:00:00+00:00,4910.0,A,11251000
2011-03-25 00:00:00+00:00,6080.0,A,11251000
2011-03-26 00:00:00+00:00,6510.0,A,11251000
2011-03-27 00:00:00+00:00,6360.0,A,11251000
2011-03-28 00:00:00+00:00,6980.0,A,11251000
2011-03-29 00:00:00+00:00,7340.0,A,11251000
2011-03-30 00:00:00+00:00,7290.0,A,11251000
2011-03-31 00:00:00+00:00,7670.0,A,11251000
2011-04-01 00:00:00+00:00,8160.0,A,11251000
2011-04-02 00:00:00+00:00,8130.0,A,11251000
2011-04-03 00:00:00+00:00,8090.0,A,11251000
2011-04-04 00:00:00+00:00,7860.0,A,11251000
2011-04-05 00:00:00+00:00,7690.0,A,11251000
2011-04-06 00:00:00+00:00,7670.0,A,11251000
2011-04-07 00:00:00+00:00,7650.0,A,11251000
2011-04-08 00:00:00+00:00,7390.0,A,11251000
2011-04-09 00:00:00+00:00,6850.0,A,11251000
2011-04-10 00:00:00+00:00,6840.0,A,11251000
2011-04-11 00:00:00+00:00,6820.0,A,11251000
2011-04-12 00:00:00+00:00,6860.0,A,11251000
2011-04-13 00:00:00+00:00,6890.0,A,11251000
2011-04-14 00:00:00+00:00,6890.0,A,11251000
2011-04-15 00:00:00+00:00,6910.0,A,11251000
2011-04-16 00:00:00+00:00,6900.0,A,11251000
2011-04-17 00:00:00+00:00,6870.0,A,11251000
2011-04-18 00:00:00+00:00,6870.0,A,11251000
2011-04-19 00:00:00+00:00,6900.0,A,11251000
2011-04-20 00:00:00+00:00,6630.0,A,11251000
2011-04-21 00:00:00+00:00,6200.0,A,11251000
2011-04-22 00:00:00+00:00,6180.0,A,11251000
2011-04-23 00:00:00+00:00,6220.0,A,11251000
2011-04-24 00:00:00+00:00,6270.0,A,11251000
2011-04-25 00:00:00+00:00,6250.0,A,11251000
2011-04-26 00:00:00+00:00,5910.0,A,11251000
2011-04-27 00:00:00+00:00,5370.0,A,11251000
2011-04-28 00:00:00+00:00,4820.0,A,11251000
2011-04-29 00:00:00+00:00,4440.0,A,11251000
2011-04-30 00:00:00+00:00,4420.0,A,11251000
2011-05-01 00:00:00+00:00,4460.0,A,11251000
2011-05-02 00:00:00+00:00,4480.0,A,11251000
2011-05-03 00:00:00+00:00,4460.0,A,11251000
2011-05-04 00:00:00+00:00,4450.0,A,11251000
2011-05-05 00:00:00+00:00,4360.0,A,11251000
2011-05-06 00:00:00+00:00,4200.0,A,11251000
2011-05-07 00:00:00+00:00,3930.0,A,11251000
2011-05-08 00:00:00+00:00,3700.0,A,11251000
2011-05-09 00:00:00+00:00,3510.0,A,11251000
2011-05-10 00:00:00+00:00,3300.0,A,11251000
2011-05-11 00:00:00+00:00,3060.0,A,11251000
2011-05-12 00:00:00+00:00,2830.0,A,11251000
2011-05-13 00:00:00+00:00,2730.0,A,11251000
2011-05-14 00:00:00+00:00,2740.0,A,11251000
2011-05-15 00:00:00+00:00,2760.0,A,11251000
2011-05-16 00:00:00+00:00,2780.0,A,11251000
2011-05-17 00:00:00+00:00,2790.0,A,11251000
2011-05-18 00:00:00+00:00,2790.0,A,11251000
2011-05-19 00:00:00+00:00,2800.0,A,11251000
2011-05-20 00:00:00+00:00,2810.0,A,11251000
2011-05-21 00:00:00+00:00,2810.0,A,11251000
2011-05-22 00:00:00+00:00,2790.0,A,11251000
2011-05-23 00:00:00+00:00,2780.0,A,11251000
2011-05-24 00:00:00+00:00,2770.0,A,11251000
2011-05-25 00:00:00+00:00,2750.0,A,11251000
2011-05-26 00:00:00+00:00,2760.0,A,11251000
2011-05-27 00:00:00+00:00,2770.0,A,11251000
2011-05-28 00:00:00+00:00,2780.0,A,11251000
2011-05-29 00:00:00+00:00,2790.0,A,11251000
2011-05-30 00:00:00+00:00,2780.0,A,11251000
2011-05-31 00:00:00+00:00,2770.0,A,11251000
2011-06-01 00:00:00+00:00,2770.0,A,11251000
2011-06-02 00:00:00+00:00,2720.0,A,11251000
2011-06-03 00:00:00+00:00,2640.0,A,11251000
2011-06-04 00:00:00+00:00,2540.0,A,11251000
2011-06-05 00:00:00+00:00,2430.0,A,11251000
2011-06-06 00:00:00+00:00,2330.0,A,11251000
2011-06-07 00:00:00+00:00,2240.0,A,11251000
2011-06-08 00:00:00+00:00,2530.0,A,11251000
2011-06-09 00:00:00+00:00,2760.0,A,11251000
2011-06-10 00:00:00+00:00,2770.0,A,11251000
2011-06-11 00:00:00+00:00,2760.0,A,11251000
2011-06-12 00:00:00+00:00,2760.0,A,11251000
2011-06-13 00:00:00+00:00,2760.0,A,11251000
2011-06-14 00:00:00+00:00,2770.0,A,11251000
2011-06-15 00:00:00+00:00,3040.0,A,11251000
2011-06-16 00:00:00+00:00,3510.0,A,11251000
2011-06-17 00:00:00+00:00,4240.0,A,11251000
2011-06-18 00:00:00+00:00,5120.0,A,11251000
2011-06-19 00:00:00+00:00,5460.0,A,11251000
2011-06-20 00:00:00+00:00,5690.0,A,11251000
2011-06-21 00:00:00+00:00,6490.0,A,11251000
2011-06-22 00:00:00+00:00,6720.0,A,11251000
2011-06-23 00:00:00+00:00,6520.0,A,11251000
2011-06-24 00:00:00+00:00,5790.0,A,11251000
2011-06-25 00:00:00+00:00,5570.0,A,11251000
2011-06-26 00:00:00+00:00,5580.0,A,11251000
2011-06-27 00:00:00+00:00,5360.0,A,11251000
2011-06-28 00:00:00+00:00,4470.0,A,11251000
2011-06-29 00:00:00+00:00,3660.0,A,11251000
2011-06-30 00:00:00+00:00,3350.0,A,11251000
2011-07-01 00:00:00+00:00,3360.0,A,11251000
2011-07-02 00:00:00+00:00,3200.0,A,11251000
2011-07-03 00:00:00+00:00,2820.0,A,11251000
2011-07-04 00:00:00+00:00,2830.0,A,11251000
2011-07-05 00:00:00+00:00,3560.0,A,11251000
2011-07-06 00:00:00+00:00,4800.0,A,11251000
2011-07-07 00:00:00+00:00,7240.0,A,11251000
2011-07-08 00:00:00+00:00,8100.0,A,11251000
2011-07-09 00:00:00+00:00,7610.0,A,11251000
2011-07-10 00:00:00+00:00,6780.0,A,11251000
2011-07-11 00:00:00+00:00,5210.0,A,11251000
2011-07-12 00:00:00+00:00,1530.0,A,11251000
2011-07-13 00:00:00+00:00,1440.0,A,11251000
2011-07-14 00:00:00+00:00,2520.0,A,11251000
2011-07-15 00:00:00+00:00,1760.0,A,11251000
2011-07-16 00:00:00+00:00,577.0,A,11251000
2011-07-17 00:00:00+00:00,312.0,A,11251000
2011-07-18 00:00:00+00:00,311.0,A,11251000
2011-07-19 00:00:00+00:00,311.0,A,11251000
2011-07-20 00:00:00+00:00,313.0,A,11251000
2011-07-21 00:00:00+00:00,315.0,A,11251000
