datetime,00060_Mean,00060_Mean_cd,site_no
2011-03-22 00:00:00+00:00,100.0,A,09050700
2011-03-23 00:00:00+00:00,100.0,A,09050700
2011-03-24 00:00:00+00:00,100.0,A,09050700
2011-03-25 00:00:00+00:00,100.0,A,09050700
2011-03-26 00:00:00+00:00,100.0,A,09050700
2011-03-27 00:00:00+00:00,100.0,A,09050700
2011-03-28 00:00:00+00:00,100.0,A,09050700
2011-03-29 00:00:00+00:00,100.0,A,09050700
2011-03-30 00:00:00+00:00,100.0,A,09050700
2011-03-31 00:00:00+00:00,100.0,A,09050700
2011-04-01 00:00:00+00:00,100.0,A,09050700
2011-04-02 00:00:00+00:00,96.5,A,09050700
2011-04-03 00:00:00+00:00,99.0,A,09050700
2011-04-04 00:00:00+00:00,126.0,A,09050700
2011-04-05 00:00:00+00:00,184.0,A,09050700
2011-04-06 00:00:00+00:00,201.0,A,09050700
2011-04-07 00:00:00+00:00,201.0,A,09050700
2011-04-08 00:00:00+00:00,201.0,A,09050700
2011-04-09 00:00:00+00:00,201.0,A,09050700
2011-04-10 00:00:00+00:00,201.0,A,09050700
2011-04-11 00:00:00+00:00,201.0,A,09050700
2011-04-12 00:00:00+00:00,201.0,A,09050700
2011-04-13 00:00:00+00:00,201.0,A,09050700
2011-04-14 00:00:00+00:00,201.0,A,09050700
2011-04-15 00:00:00+00:00,201.0,A,09050700
2011-04-16 00:00:00+00:00,201.0,A,09050700
2011-04-17 00:00:00+00:00,202.0,A,09050700
2011-04-18 00:00:00+00:00,202.0,A,09050700
2011-04-19 00:00:00+00:00,205.0,A,09050700
2011-04-20 00:00:00+00:00,205.0,A,09050700
2011-04-21 00:00:00+00:00,207.0,A,09050700
2011-04-22 00:00:00+00:00,207.0,A,09050700
2011-04-23 00:00:00+00:00,206.0,A,09050700
2011-04-24 00:00:00+00:00,206.0,A,09050700
2011-04-25 00:00:00+00:00,206.0,A,09050700
2011-04-26 00:00:00+00:00,207.0,A,09050700
2011-04-27 00:00:00+00:00,210.0,A,09050700
2011-04-28 00:00:00+00:00,209.0,A,09050700
2011-04-29 00:00:00+00:00,231.0,A,09050700
2011-04-30 00:00:00+00:00,255.0,A,09050700
2011-05-01 00:00:00+00:00,255.0,A,09050700
2011-05-02 00:00:00+00:00,296.0,A,09050700
2011-05-03 00:00:00+00:00,406.0,A,09050700
2011-05-04 00:00:00+00:00,457.0,A,09050700
2011-05-05 00:00:00+00:00,459.0,A,09050700
2011-05-06 00:00:00+00:00,462.0,A,09050700
2011-05-07 00:00:00+00:00,461.0,A,09050700
2011-05-08 00:00:00+00:00,457.0,A,09050700
2011-05-09 00:00:00+00:00,453.0,A,09050700
2011-05-10 00:00:00+00:00,457.0,A,09050700
2011-05-11 00:00:00+00:00,457.0,A,09050700
2011-05-12 00:00:00+00:00,457.0,A,09050700
2011-05-13 00:00:00+00:00,457.0,A,09050700
2011-05-14 00:00:00+00:00,531.0,A,09050700
2011-05-15 00:00:00+00:00,587.0,A,09050700
2011-05-16 00:00:00+00:00,584.0,A,09050700
2011-05-17 00:00:00+00:00,670.0,A,09050700
2011-05-18 00:00:00+00:00,742.0,A,09050700
2011-05-19 00:00:00+00:00,842.0,A,09050700
2011-05-20 00:00:00+00:00,966.0,A,09050700
2011-05-21 00:00:00+00:00,1060.0,A,09050700
2011-05-22 00:00:00+00:00,1180.0,A,09050700
2011-05-23 00:00:00+00:00,1220.0,A,09050700
2011-05-24 00:00:00+00:00,1210.0,A,09050700
2011-05-25 00:00:00+00:00,1190.0,A,09050700
2011-05-26 00:00:00+00:00,1210.0,A,09050700
2011-05-27 00:00:00+00:00,1200.0,A,09050700
2011-05-28 00:00:00+00:00,1200.0,A,09050700
2011-05-29 00:00:00+00:00,1200.0,A,09050700
2011-05-30 00:00:00+00:00,1190.0,A,09050700
2011-05-31 00:00:00+00:00,1190.0,A,09050700
2011-06-01 00:00:00+00:00,1190.0,A,09050700
2011-06-02 00:00:00+00:00,1230.0,A,09050700
2011-06-03 00:00:00+00:00,1280.0,A,09050700
2011-06-04 00:00:00+00:00,1280.0,A,09050700
2011-06-05 00:00:00+00:00,1280.0,A,09050700
2011-06-06 00:00:00+00:00,1270.0,A,09050700
2011-06-07 00:00:00+00:00,1270.0,A,09050700
2011-06-08 00:00:00+00:00,1200.0,A,09050700
2011-06-09 00:00:00+00:00,1070.0,A,09050700
2011-06-10 00:00:00+00:00,990.0,A,09050700
2011-06-11 00:00:00+00:00,881.0,A,09050700
2011-06-12 00:00:00+00:00,881.0,A,09050700
2011-06-13 00:00:00+00:00,882.0,A,09050700
2011-06-14 00:00:00+00:00,886.0,A,09050700
2011-06-15 00:00:00+00:00,888.0,A,09050700
2011-06-16 00:00:00+00:00,890.0,A,09050700
2011-06-17 00:00:00+00:00,895.0,A,09050700
2011-06-18 00:00:00+00:00,894.0,A,09050700
2011-06-19 00:00:00+00:00,889.0,A,09050700
2011-06-20 00:00:00+00:00,891.0,A,09050700
2011-06-21 00:00:00+00:00,894.0,A,09050700
2011-06-22 00:00:00+00:00,896.0,A,09050700
2011-06-23 00:00:00+00:00,896.0,A,09050700
2011-06-24 00:00:00+00:00,970.0,A,09050700
2011-06-25 00:00:00+00:00,1060.0,A,09050700
2011-06-26 00:00:00+00:00,1060.0,A,09050700
2011-06-27 00:00:00+00:00,1060.0,A,09050700
2011-06-28 00:00:00+00:00,1070.0,A,09050700
2011-06-29 00:00:00+00:00,1070.0,A,09050700
2011-06-30 00:00:00+00:00,1160.0,A,09050700
2011-07-01 00:00:00+00:00,1290.0,A,09050700
2011-07-02 00:00:00+00:00,1330.0,A,09050700
2011-07-03 00:00:00+00:00,1380.0,A,09050700
2011-07-04 00:00:00+00:00,1410.0,A,09050700
2011-07-05 00:00:00+00:00,1450.0,A,09050700
2011-07-06 00:00:00+00:00,1560.0,A,09050700
2011-07-07 00:00:00+00:00,1630.0,A,09050700
2011-07-08 00:00:00+00:00,1660.0,A,09050700
2011-07-09 00:00:00+00:00,1730.0,A,09050700
2011-07-10 00:00:00+00:00,1760.0,A,09050700
2011-07-11 00:00:00+00:00,1750.0,A,09050700
2011-07-12 00:00:00+00:00,1740.0,A,09050700
2011-07-13 00:00:00+00:00,1740.0,A,09050700
2011-07-14 00:00:00+00:00,1740.0,A,09050700
2011-07-15 00:00:00+00:00,1700.0,A,09050700
2011-07-16 00:00:00+00:00,1570.0,A,09050700
2011-07-17 00:00:00+00:00,1480.0,A,09050700
2011-07-18 00:00:00+00:00,1340.0,A,09050700
2011-07-19 00:00:00+00:00,1250.0,A,09050700
2011-07-20 00:00:00+00:00,1250.0,A,09050700
2011-07-21 00:00:00+00:00,1140.0,A,09050700
