datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2010-12-16 00:00:00+00:00,293.0,A,12409000,6.27,A
2010-12-17 00:00:00+00:00,245.0,A,12409000,6.16,A
2010-12-18 00:00:00+00:00,180.0,A,12409000,5.99,A
2010-12-19 00:00:00+00:00,185.0,A,12409000,6.0,A
2010-12-20 00:00:00+00:00,174.0,A,12409000,5.97,A
2010-12-21 00:00:00+00:00,191.0,A,12409000,6.02,A
2010-12-22 00:00:00+00:00,174.0,A,12409000,5.97,A
2010-12-23 00:00:00+00:00,186.0,A,12409000,6.01,A
2010-12-24 00:00:00+00:00,183.0,A,12409000,6.0,A
2010-12-25 00:00:00+00:00,165.0,A,12409000,5.95,A
2010-12-26 00:00:00+00:00,161.0,A,12409000,5.94,A
2010-12-27 00:00:00+00:00,164.0,A,12409000,5.95,A
2010-12-28 00:00:00+00:00,164.0,A,12409000,5.95,A
2010-12-29 00:00:00+00:00,169.0,A,12409000,5.96,A
2010-12-30 00:00:00+00:00,154.0,A,12409000,5.89,A
2010-12-31 00:00:00+00:00,80.0,"A, e",12409000,5.64,A
2011-01-01 00:00:00+00:00,66.0,"A, e",12409000,5.52,A
2011-01-02 00:00:00+00:00,133.0,A,12409000,5.84,A
2011-01-03 00:00:00+00:00,141.0,A,12409000,5.87,A
2011-01-04 00:00:00+00:00,142.0,A,12409000,5.88,A
2011-01-05 00:00:00+00:00,148.0,A,12409000,5.9,A
2011-01-06 00:00:00+00:00,147.0,A,12409000,5.9,A
2011-01-07 00:00:00+00:00,160.0,A,12409000,5.94,A
2011-01-08 00:00:00+00:00,170.0,A,12409000,5.97,A
2011-01-09 00:00:00+00:00,158.0,A,12409000,5.92,A
2011-01-10 00:00:00+00:00,124.0,A,12409000,5.8,A
2011-01-11 00:00:00+00:00,86.7,A,12409000,5.6,A
2011-01-12 00:00:00+00:00,95.1,A,12409000,5.66,A
2011-01-13 00:00:00+00:00,111.0,A,12409000,5.74,A
2011-01-14 00:00:00+00:00,139.0,A,12409000,5.86,A
2011-01-15 00:00:00+00:00,182.0,A,12409000,6.0,A
2011-01-16 00:00:00+00:00,258.0,A,12409000,6.19,A
2011-01-17 00:00:00+00:00,300.0,A,12409000,6.29,A
2011-01-18 00:00:00+00:00,338.0,A,12409000,6.37,A
2011-01-19 00:00:00+00:00,350.0,A,12409000,6.39,A
2011-01-20 00:00:00+00:00,300.0,A,12409000,6.29,A
2011-01-21 00:00:00+00:00,291.0,A,12409000,6.27,A
2011-01-22 00:00:00+00:00,268.0,A,12409000,6.22,A
2011-01-23 00:00:00+00:00,252.0,A,12409000,6.18,A
2011-01-24 00:00:00+00:00,240.0,A,12409000,6.15,A
2011-01-25 00:00:00+00:00,235.0,A,12409000,6.13,A
2011-01-26 00:00:00+00:00,253.0,A,12409000,6.18,A
2011-01-27 00:00:00+00:00,253.0,A,12409000,6.18,A
2011-01-28 00:00:00+00:00,250.0,A,12409000,6.17,A
2011-01-29 00:00:00+00:00,250.0,A,12409000,6.17,A
2011-01-30 00:00:00+00:00,249.0,A,12409000,6.17,A
2011-01-31 00:00:00+00:00,236.0,A,12409000,6.13,A
2011-02-01 00:00:00+00:00,130.0,"A, e",12409000,5.9,A
2011-02-02 00:00:00+00:00,110.0,"A, e",12409000,5.77,A
2011-02-03 00:00:00+00:00,159.0,A,12409000,5.93,A
2011-02-04 00:00:00+00:00,215.0,A,12409000,6.08,A
2011-02-05 00:00:00+00:00,218.0,A,12409000,6.09,A
2011-02-06 00:00:00+00:00,234.0,A,12409000,6.13,A
2011-02-07 00:00:00+00:00,230.0,A,12409000,6.12,A
2011-02-08 00:00:00+00:00,225.0,A,12409000,6.11,A
2011-02-09 00:00:00+00:00,208.0,A,12409000,6.06,A
2011-02-10 00:00:00+00:00,199.0,A,12409000,6.04,A
2011-02-11 00:00:00+00:00,192.0,A,12409000,6.03,A
2011-02-12 00:00:00+00:00,186.0,A,12409000,6.01,A
2011-02-13 00:00:00+00:00,191.0,A,12409000,6.02,A
2011-02-14 00:00:00+00:00,208.0,A,12409000,6.07,A
2011-02-15 00:00:00+00:00,240.0,A,12409000,6.15,A
2011-02-16 00:00:00+00:00,305.0,A,12409000,6.3,A
2011-02-17 00:00:00+00:00,317.0,A,12409000,6.32,A
2011-02-18 00:00:00+00:00,297.0,A,12409000,6.28,A
2011-02-19 00:00:00+00:00,270.0,A,12409000,6.22,A
2011-02-20 00:00:00+00:00,247.0,A,12409000,6.16,A
2011-02-21 00:00:00+00:00,232.0,A,12409000,6.12,A
2011-02-22 00:00:00+00:00,241.0,A,12409000,6.15,A
2011-02-23 00:00:00+00:00,230.0,A,12409000,6.12,A
2011-02-24 00:00:00+00:00,218.0,A,12409000,6.09,A
2011-02-25 00:00:00+00:00,120.0,"A, e",12409000,5.79,A
2011-02-26 00:00:00+00:00,110.0,"A, e",12409000,5.74,A
2011-02-27 00:00:00+00:00,176.0,A,12409000,5.98,A
2011-02-28 00:00:00+00:00,225.0,A,12409000,6.11,A
2011-03-01 00:00:00+00:00,238.0,A,12409000,6.14,A
2011-03-02 00:00:00+00:00,246.0,A,12409000,6.16,A
2011-03-03 00:00:00+00:00,246.0,A,12409000,6.16,A
2011-03-04 00:00:00+00:00,249.0,A,12409000,6.17,A
2011-03-05 00:00:00+00:00,249.0,A,12409000,6.17,A
2011-03-06 00:00:00+00:00,261.0,A,12409000,6.2,A
2011-03-07 00:00:00+00:00,270.0,A,12409000,6.22,A
2011-03-08 00:00:00+00:00,267.0,A,12409000,6.21,A
2011-03-09 00:00:00+00:00,269.0,A,12409000,6.22,A
2011-03-10 00:00:00+00:00,333.0,A,12409000,6.35,A
2011-03-11 00:00:00+00:00,493.0,A,12409000,6.63,A
2011-03-12 00:00:00+00:00,529.0,A,12409000,6.68,A
2011-03-13 00:00:00+00:00,554.0,A,12409000,6.71,A
2011-03-14 00:00:00+00:00,657.0,A,12409000,6.84,A
2011-03-15 00:00:00+00:00,757.0,A,12409000,6.94,A
2011-03-16 00:00:00+00:00,805.0,A,12409000,6.99,A
2011-03-17 00:00:00+00:00,850.0,A,12409000,7.04,A
2011-03-18 00:00:00+00:00,832.0,A,12409000,7.02,A
2011-03-19 00:00:00+00:00,830.0,A,12409000,7.02,A
2011-03-20 00:00:00+00:00,852.0,A,12409000,7.04,A
2011-03-21 00:00:00+00:00,847.0,A,12409000,7.03,A
2011-03-22 00:00:00+00:00,848.0,A,12409000,7.03,A
2011-03-23 00:00:00+00:00,875.0,A,12409000,7.06,A
2011-03-24 00:00:00+00:00,841.0,A,12409000,7.03,A
2011-03-25 00:00:00+00:00,816.0,A,12409000,7.0,A
2011-03-26 00:00:00+00:00,814.0,A,12409000,7.0,A
2011-03-27 00:00:00+00:00,824.0,A,12409000,7.01,A
2011-03-28 00:00:00+00:00,855.0,A,12409000,7.04,A
2011-03-29 00:00:00+00:00,860.0,A,12409000,7.05,A
2011-03-30 00:00:00+00:00,893.0,A,12409000,7.08,A
2011-03-31 00:00:00+00:00,1010.0,A,12409000,7.18,A
2011-04-01 00:00:00+00:00,1080.0,A,12409000,7.24,A
2011-04-02 00:00:00+00:00,1190.0,A,12409000,7.34,A
2011-04-03 00:00:00+00:00,1300.0,A,12409000,7.45,A
2011-04-04 00:00:00+00:00,1330.0,A,12409000,7.47,A
2011-04-05 00:00:00+00:00,1320.0,A,12409000,7.47,A
2011-04-06 00:00:00+00:00,1330.0,A,12409000,7.48,A
2011-04-07 00:00:00+00:00,1300.0,A,12409000,7.45,A
2011-04-08 00:00:00+00:00,1250.0,A,12409000,7.39,A
2011-04-09 00:00:00+00:00,1180.0,A,12409000,7.33,A
2011-04-10 00:00:00+00:00,1140.0,A,12409000,7.28,A
2011-04-11 00:00:00+00:00,1100.0,A,12409000,7.25,A
2011-04-12 00:00:00+00:00,1120.0,A,12409000,7.27,A
2011-04-13 00:00:00+00:00,1110.0,A,12409000,7.26,A
2011-04-14 00:00:00+00:00,1090.0,A,12409000,7.24,A
2011-04-15 00:00:00+00:00,1060.0,A,12409000,7.22,A
2011-04-16 00:00:00+00:00,1070.0,A,12409000,7.23,A
2011-04-17 00:00:00+00:00,1110.0,A,12409000,7.26,A
2011-04-18 00:00:00+00:00,1110.0,A,12409000,7.26,A
2011-04-19 00:00:00+00:00,1080.0,A,12409000,7.23,A
2011-04-20 00:00:00+00:00,1020.0,A,12409000,7.19,A
2011-04-21 00:00:00+00:00,989.0,A,12409000,7.16,A
2011-04-22 00:00:00+00:00,1000.0,A,12409000,7.17,A
2011-04-23 00:00:00+00:00,975.0,A,12409000,7.15,A
2011-04-24 00:00:00+00:00,940.0,A,12409000,7.12,A
2011-04-25 00:00:00+00:00,930.0,A,12409000,7.11,A
2011-04-26 00:00:00+00:00,1000.0,A,12409000,7.17,A
2011-04-27 00:00:00+00:00,1170.0,A,12409000,7.32,A
2011-04-28 00:00:00+00:00,1230.0,A,12409000,7.38,A
2011-04-29 00:00:00+00:00,1240.0,A,12409000,7.38,A
2011-04-30 00:00:00+00:00,1200.0,A,12409000,7.35,A
2011-05-01 00:00:00+00:00,1180.0,A,12409000,7.32,A
2011-05-02 00:00:00+00:00,1180.0,A,12409000,7.32,A
2011-05-03 00:00:00+00:00,1200.0,A,12409000,7.35,A
2011-05-04 00:00:00+00:00,1270.0,A,12409000,7.41,A
2011-05-05 00:00:00+00:00,1280.0,A,12409000,7.42,A
2011-05-06 00:00:00+00:00,1290.0,A,12409000,7.44,A
2011-05-07 00:00:00+00:00,1330.0,A,12409000,7.48,A
2011-05-08 00:00:00+00:00,1430.0,A,12409000,7.6,A
2011-05-09 00:00:00+00:00,1530.0,A,12409000,7.71,A
2011-05-10 00:00:00+00:00,1540.0,A,12409000,7.73,A
2011-05-11 00:00:00+00:00,1560.0,A,12409000,7.75,A
2011-05-12 00:00:00+00:00,1600.0,A,12409000,7.81,A
2011-05-13 00:00:00+00:00,1710.0,A,12409000,7.94,A
2011-05-14 00:00:00+00:00,1750.0,A,12409000,7.98,A
2011-05-15 00:00:00+00:00,1770.0,A,12409000,8.01,A
2011-05-16 00:00:00+00:00,1870.0,A,12409000,8.15,A
2011-05-17 00:00:00+00:00,2010.0,A,12409000,8.36,A
2011-05-18 00:00:00+00:00,2110.0,A,12409000,8.48,A
2011-05-19 00:00:00+00:00,2070.0,A,12409000,8.43,A
2011-05-20 00:00:00+00:00,1960.0,A,12409000,8.28,A
2011-05-21 00:00:00+00:00,1870.0,A,12409000,8.14,A
2011-05-22 00:00:00+00:00,1800.0,A,12409000,8.06,A
2011-05-23 00:00:00+00:00,1790.0,A,12409000,8.04,A
2011-05-24 00:00:00+00:00,1720.0,A,12409000,7.95,A
2011-05-25 00:00:00+00:00,1610.0,A,12409000,7.82,A
2011-05-26 00:00:00+00:00,1580.0,A,12409000,7.78,A
2011-05-27 00:00:00+00:00,1730.0,A,12409000,7.96,A
2011-05-28 00:00:00+00:00,1870.0,A,12409000,8.15,A
2011-05-29 00:00:00+00:00,1860.0,A,12409000,8.14,A
2011-05-30 00:00:00+00:00,1770.0,A,12409000,8.01,A
2011-05-31 00:00:00+00:00,1630.0,A,12409000,7.84,A
2011-06-01 00:00:00+00:00,1530.0,A,12409000,7.72,A
2011-06-02 00:00:00+00:00,1450.0,A,12409000,7.62,A
2011-06-03 00:00:00+00:00,1390.0,A,12409000,7.54,A
2011-06-04 00:00:00+00:00,1310.0,A,12409000,7.46,A
2011-06-05 00:00:00+00:00,1230.0,A,12409000,7.38,A
2011-06-06 00:00:00+00:00,1160.0,A,12409000,7.31,A
2011-06-07 00:00:00+00:00,1120.0,A,12409000,7.26,A
2011-06-08 00:00:00+00:00,1090.0,A,12409000,7.24,A
2011-06-09 00:00:00+00:00,1080.0,A,12409000,7.23,A
2011-06-10 00:00:00+00:00,1020.0,A,12409000,7.19,A
2011-06-11 00:00:00+00:00,1010.0,A,12409000,7.17,A
2011-06-12 00:00:00+00:00,978.0,A,12409000,7.15,A
2011-06-13 00:00:00+00:00,900.0,A,12409000,7.08,A
2011-06-14 00:00:00+00:00,894.0,A,12409000,7.08,A
2011-06-15 00:00:00+00:00,843.0,A,12409000,7.03,A
2011-06-16 00:00:00+00:00,829.0,A,12409000,7.02,A
2011-06-17 00:00:00+00:00,813.0,A,12409000,7.0,A
2011-06-18 00:00:00+00:00,786.0,A,12409000,6.97,A
2011-06-19 00:00:00+00:00,748.0,A,12409000,6.94,A
2011-06-20 00:00:00+00:00,722.0,A,12409000,6.91,A
2011-06-21 00:00:00+00:00,685.0,A,12409000,6.87,A
2011-06-22 00:00:00+00:00,650.0,A,12409000,6.83,A
2011-06-23 00:00:00+00:00,619.0,A,12409000,6.79,A
2011-06-24 00:00:00+00:00,588.0,A,12409000,6.75,A
2011-06-25 00:00:00+00:00,569.0,A,12409000,6.73,A
2011-06-26 00:00:00+00:00,538.0,A,12409000,6.67,A
2011-06-27 00:00:00+00:00,530.0,A,12409000,6.68,A
2011-06-28 00:00:00+00:00,515.0,A,12409000,6.66,A
2011-06-29 00:00:00+00:00,494.0,A,12409000,6.63,A
2011-06-30 00:00:00+00:00,472.0,A,12409000,6.59,A
2011-07-01 00:00:00+00:00,455.0,A,12409000,6.57,A
2011-07-02 00:00:00+00:00,439.0,A,12409000,6.54,A
2011-07-03 00:00:00+00:00,423.0,A,12409000,6.52,A
2011-07-04 00:00:00+00:00,405.0,A,12409000,6.49,A
2011-07-05 00:00:00+00:00,387.0,A,12409000,6.46,A
2011-07-06 00:00:00+00:00,364.0,A,12409000,6.38,A
2011-07-07 00:00:00+00:00,350.0,A,12409000,6.39,A
2011-07-08 00:00:00+00:00,336.0,A,12409000,6.36,A
2011-07-09 00:00:00+00:00,327.0,A,12409000,6.34,A
2011-07-10 00:00:00+00:00,320.0,A,12409000,6.33,A
2011-07-11 00:00:00+00:00,314.0,A,12409000,6.32,A
2011-07-12 00:00:00+00:00,307.0,A,12409000,6.3,A
2011-07-13 00:00:00+00:00,310.0,A,12409000,6.31,A
2011-07-14 00:00:00+00:00,326.0,A,12409000,6.34,A
2011-07-15 00:00:00+00:00,319.0,A,12409000,6.33,A
2011-07-16 00:00:00+00:00,308.0,A,12409000,6.3,A
2011-07-17 00:00:00+00:00,297.0,A,12409000,6.28,A
2011-07-18 00:00:00+00:00,287.0,A,12409000,6.26,A
2011-07-19 00:00:00+00:00,276.0,A,12409000,6.23,A
2011-07-20 00:00:00+00:00,287.0,A,12409000,6.26,A
2011-07-21 00:00:00+00:00,281.0,A,12409000,6.24,A
