datetime,00060_Mean,00060_Mean_cd,site_no
2011-03-18 00:00:00+00:00,43.0,A,08378500
2011-03-19 00:00:00+00:00,46.2,A,08378500
2011-03-20 00:00:00+00:00,50.0,A,08378500
2011-03-21 00:00:00+00:00,44.2,A,08378500
2011-03-22 00:00:00+00:00,45.8,A,08378500
2011-03-23 00:00:00+00:00,36.9,A,08378500
2011-03-24 00:00:00+00:00,38.7,A,08378500
2011-03-25 00:00:00+00:00,37.6,A,08378500
2011-03-26 00:00:00+00:00,38.7,A,08378500
2011-03-27 00:00:00+00:00,40.2,A,08378500
2011-03-28 00:00:00+00:00,39.3,A,08378500
2011-03-29 00:00:00+00:00,43.4,A,08378500
2011-03-30 00:00:00+00:00,43.7,A,08378500
2011-03-31 00:00:00+00:00,44.5,A,08378500
2011-04-01 00:00:00+00:00,53.5,A,08378500
2011-04-02 00:00:00+00:00,63.2,A,08378500
2011-04-03 00:00:00+00:00,73.1,A,08378500
2011-04-04 00:00:00+00:00,63.5,A,08378500
2011-04-05 00:00:00+00:00,57.0,A,08378500
2011-04-06 00:00:00+00:00,61.3,A,08378500
2011-04-07 00:00:00+00:00,70.0,A,08378500
2011-04-08 00:00:00+00:00,58.5,A,08378500
2011-04-09 00:00:00+00:00,63.2,A,08378500
2011-04-10 00:00:00+00:00,56.9,A,08378500
2011-04-11 00:00:00+00:00,53.0,A,08378500
2011-04-12 00:00:00+00:00,56.6,A,08378500
2011-04-13 00:00:00+00:00,54.0,A,08378500
2011-04-14 00:00:00+00:00,60.0,A,08378500
2011-04-15 00:00:00+00:00,49.6,A,08378500
2011-04-16 00:00:00+00:00,53.6,A,08378500
2011-04-17 00:00:00+00:00,55.8,A,08378500
2011-04-18 00:00:00+00:00,67.1,A,08378500
2011-04-19 00:00:00+00:00,73.3,A,08378500
2011-04-20 00:00:00+00:00,65.7,A,08378500
2011-04-21 00:00:00+00:00,70.0,A,08378500
2011-04-22 00:00:00+00:00,74.3,A,08378500
2011-04-23 00:00:00+00:00,75.7,A,08378500
2011-04-24 00:00:00+00:00,67.9,A,08378500
2011-04-25 00:00:00+00:00,69.8,A,08378500
2011-04-26 00:00:00+00:00,65.5,A,08378500
2011-04-27 00:00:00+00:00,59.8,A,08378500
2011-04-28 00:00:00+00:00,62.3,A,08378500
2011-04-29 00:00:00+00:00,68.1,A,08378500
2011-04-30 00:00:00+00:00,74.0,A,08378500
2011-05-01 00:00:00+00:00,71.5,A,08378500
2011-05-02 00:00:00+00:00,62.5,A,08378500
2011-05-03 00:00:00+00:00,63.9,A,08378500
2011-05-04 00:00:00+00:00,71.5,A,08378500
2011-05-05 00:00:00+00:00,75.6,A,08378500
2011-05-06 00:00:00+00:00,79.2,A,08378500
2011-05-07 00:00:00+00:00,85.9,A,08378500
2011-05-08 00:00:00+00:00,96.6,A,08378500
2011-05-09 00:00:00+00:00,97.0,A,08378500
2011-05-10 00:00:00+00:00,90.3,A,08378500
2011-05-11 00:00:00+00:00,93.6,A,08378500
2011-05-12 00:00:00+00:00,86.9,A,08378500
2011-05-13 00:00:00+00:00,82.5,A,08378500
2011-05-14 00:00:00+00:00,83.4,A,08378500
2011-05-15 00:00:00+00:00,87.7,A,08378500
2011-05-16 00:00:00+00:00,90.5,A,08378500
2011-05-17 00:00:00+00:00,91.2,A,08378500
2011-05-18 00:00:00+00:00,88.5,A,08378500
2011-05-19 00:00:00+00:00,92.2,A,08378500
2011-05-20 00:00:00+00:00,86.3,A,08378500
2011-05-21 00:00:00+00:00,80.8,A,08378500
2011-05-22 00:00:00+00:00,78.2,A,08378500
2011-05-23 00:00:00+00:00,76.8,A,08378500
2011-05-24 00:00:00+00:00,79.3,A,08378500
2011-05-25 00:00:00+00:00,77.2,A,08378500
2011-05-26 00:00:00+00:00,74.5,A,08378500
2011-05-27 00:00:00+00:00,75.2,A,08378500
2011-05-28 00:00:00+00:00,80.1,A,08378500
2011-05-29 00:00:00+00:00,86.0,A,08378500
2011-05-30 00:00:00+00:00,86.0,A,08378500
2011-05-31 00:00:00+00:00,80.8,A,08378500
2011-06-01 00:00:00+00:00,83.5,A,08378500
2011-06-02 00:00:00+00:00,91.5,A,08378500
2011-06-03 00:00:00+00:00,83.8,A,08378500
2011-06-04 00:00:00+00:00,80.9,A,08378500
2011-06-05 00:00:00+00:00,78.9,A,08378500
2011-06-06 00:00:00+00:00,76.6,A,08378500
2011-06-07 00:00:00+00:00,73.6,A,08378500
2011-06-08 00:00:00+00:00,69.5,A,08378500
2011-06-09 00:00:00+00:00,64.9,A,08378500
2011-06-10 00:00:00+00:00,61.8,A,08378500
2011-06-11 00:00:00+00:00,59.0,A,08378500
2011-06-12 00:00:00+00:00,56.0,A,08378500
2011-06-13 00:00:00+00:00,52.2,A,08378500
2011-06-14 00:00:00+00:00,49.9,A,08378500
2011-06-15 00:00:00+00:00,48.1,A,08378500
2011-06-16 00:00:00+00:00,46.2,A,08378500
2011-06-17 00:00:00+00:00,44.3,A,08378500
2011-06-18 00:00:00+00:00,42.2,A,08378500
2011-06-19 00:00:00+00:00,40.0,A,08378500
2011-06-20 00:00:00+00:00,39.8,A,08378500
2011-06-21 00:00:00+00:00,40.1,A,08378500
2011-06-22 00:00:00+00:00,37.9,A,08378500
2011-06-23 00:00:00+00:00,35.5,A,08378500
2011-06-24 00:00:00+00:00,33.8,A,08378500
2011-06-25 00:00:00+00:00,32.3,A,08378500
2011-06-26 00:00:00+00:00,31.1,A,08378500
2011-06-27 00:00:00+00:00,30.6,A,08378500
2011-06-28 00:00:00+00:00,31.6,A,08378500
2011-06-29 00:00:00+00:00,31.3,A,08378500
2011-06-30 00:00:00+00:00,29.8,A,08378500
2011-07-01 00:00:00+00:00,29.9,A,08378500
2011-07-02 00:00:00+00:00,28.7,A,08378500
2011-07-03 00:00:00+00:00,40.0,A,08378500
2011-07-04 00:00:00+00:00,42.0,A,08378500
2011-07-05 00:00:00+00:00,31.4,A,08378500
2011-07-06 00:00:00+00:00,28.6,A,08378500
2011-07-07 00:00:00+00:00,31.6,A,08378500
2011-07-08 00:00:00+00:00,31.6,A,08378500
2011-07-09 00:00:00+00:00,27.7,A,08378500
2011-07-10 00:00:00+00:00,27.0,A,08378500
2011-07-11 00:00:00+00:00,33.3,A,08378500
2011-07-12 00:00:00+00:00,36.2,A,08378500
2011-07-13 00:00:00+00:00,32.1,A,08378500
2011-07-14 00:00:00+00:00,28.8,A,08378500
2011-07-15 00:00:00+00:00,29.6,A,08378500
2011-07-16 00:00:00+00:00,26.2,A,08378500
2011-07-17 00:00:00+00:00,24.6,A,08378500
2011-07-18 00:00:00+00:00,23.9,A,08378500
2011-07-19 00:00:00+00:00,24.3,A,08378500
2011-07-20 00:00:00+00:00,25.9,A,08378500
2011-07-21 00:00:00+00:00,28.9,A,08378500
