datetime,00060_Mean,00060_Mean_cd,site_no
2011-05-27 00:00:00+00:00,17800.0,A,12301933
2011-05-28 00:00:00+00:00,22200.0,A,12301933
2011-05-29 00:00:00+00:00,22900.0,A,12301933
2011-05-30 00:00:00+00:00,22900.0,A,12301933
2011-05-31 00:00:00+00:00,22900.0,A,12301933
2011-06-01 00:00:00+00:00,23100.0,A,12301933
2011-06-02 00:00:00+00:00,23000.0,A,12301933
2011-06-03 00:00:00+00:00,23000.0,A,12301933
2011-06-04 00:00:00+00:00,23100.0,A,12301933
2011-06-05 00:00:00+00:00,22800.0,A,12301933
2011-06-06 00:00:00+00:00,20200.0,A,12301933
2011-06-07 00:00:00+00:00,17100.0,A,12301933
2011-06-08 00:00:00+00:00,19200.0,A,12301933
2011-06-09 00:00:00+00:00,22300.0,A,12301933
2011-06-10 00:00:00+00:00,24500.0,A,12301933
2011-06-11 00:00:00+00:00,24900.0,A,12301933
2011-06-12 00:00:00+00:00,24900.0,A,12301933
2011-06-13 00:00:00+00:00,25200.0,A,12301933
2011-06-14 00:00:00+00:00,25400.0,A,12301933
2011-06-15 00:00:00+00:00,25400.0,A,12301933
2011-06-16 00:00:00+00:00,25800.0,A,12301933
2011-06-17 00:00:00+00:00,25300.0,A,12301933
2011-06-18 00:00:00+00:00,20000.0,A,12301933
2011-06-19 00:00:00+00:00,20300.0,A,12301933
2011-06-20 00:00:00+00:00,20300.0,A,12301933
2011-06-21 00:00:00+00:00,20000.0,A,12301933
2011-06-22 00:00:00+00:00,19700.0,A,12301933
2011-06-23 00:00:00+00:00,17100.0,A,12301933
2011-06-24 00:00:00+00:00,17000.0,A,12301933
2011-06-25 00:00:00+00:00,16800.0,A,12301933
2011-06-26 00:00:00+00:00,16800.0,A,12301933
2011-06-27 00:00:00+00:00,16900.0,A,12301933
2011-06-28 00:00:00+00:00,15100.0,A,12301933
2011-06-29 00:00:00+00:00,15000.0,A,12301933
2011-06-30 00:00:00+00:00,14900.0,A,12301933
2011-07-01 00:00:00+00:00,14800.0,A,12301933
2011-07-02 00:00:00+00:00,14900.0,A,12301933
2011-07-03 00:00:00+00:00,14900.0,A,12301933
2011-07-04 00:00:00+00:00,14900.0,A,12301933
2011-07-05 00:00:00+00:00,14900.0,A,12301933
2011-07-06 00:00:00+00:00,14900.0,A,12301933
2011-07-07 00:00:00+00:00,14900.0,A,12301933
2011-07-08 00:00:00+00:00,14900.0,A,12301933
2011-07-09 00:00:00+00:00,14800.0,A,12301933
2011-07-10 00:00:00+00:00,14900.0,A,12301933
2011-07-11 00:00:00+00:00,14800.0,A,12301933
2011-07-12 00:00:00+00:00,13200.0,A,12301933
2011-07-13 00:00:00+00:00,12800.0,A,12301933
2011-07-14 00:00:00+00:00,11000.0,A,12301933
2011-07-15 00:00:00+00:00,11000.0,A,12301933
2011-07-16 00:00:00+00:00,10900.0,A,12301933
2011-07-17 00:00:00+00:00,11000.0,A,12301933
2011-07-18 00:00:00+00:00,11000.0,A,12301933
2011-07-19 00:00:00+00:00,11000.0,A,12301933
2011-07-20 00:00:00+00:00,11000.0,A,12301933
2011-07-21 00:00:00+00:00,11000.0,A,12301933
