datetime,00060_Mean,00060_Mean_cd,site_no
2011-07-06 00:00:00+00:00,699.0,A,06639000
2011-07-07 00:00:00+00:00,699.0,A,06639000
2011-07-08 00:00:00+00:00,639.0,A,06639000
2011-07-09 00:00:00+00:00,585.0,A,06639000
2011-07-10 00:00:00+00:00,517.0,A,06639000
2011-07-11 00:00:00+00:00,471.0,A,06639000
2011-07-12 00:00:00+00:00,447.0,A,06639000
2011-07-13 00:00:00+00:00,426.0,A,06639000
2011-07-14 00:00:00+00:00,406.0,A,06639000
2011-07-15 00:00:00+00:00,377.0,A,06639000
2011-07-16 00:00:00+00:00,353.0,A,06639000
2011-07-17 00:00:00+00:00,349.0,A,06639000
2011-07-18 00:00:00+00:00,349.0,A,06639000
2011-07-19 00:00:00+00:00,324.0,A,06639000
2011-07-20 00:00:00+00:00,298.0,A,06639000
2011-07-21 00:00:00+00:00,277.0,A,06639000
