datetime,00060_Mean,00060_Mean_cd,site_no
2010-11-11 00:00:00+00:00,251.0,A,13202000
2010-11-12 00:00:00+00:00,250.0,A,13202000
2010-11-13 00:00:00+00:00,250.0,A,13202000
2010-11-14 00:00:00+00:00,250.0,A,13202000
2010-11-15 00:00:00+00:00,250.0,A,13202000
2010-11-16 00:00:00+00:00,249.0,A,13202000
2010-11-17 00:00:00+00:00,249.0,A,13202000
2010-11-18 00:00:00+00:00,249.0,A,13202000
2010-11-19 00:00:00+00:00,248.0,A,13202000
2010-11-20 00:00:00+00:00,245.0,A,13202000
2010-11-21 00:00:00+00:00,245.0,A,13202000
2010-11-22 00:00:00+00:00,250.0,A,13202000
2010-11-23 00:00:00+00:00,253.0,A,13202000
2010-11-24 00:00:00+00:00,254.0,A,13202000
2010-11-25 00:00:00+00:00,253.0,A,13202000
2010-11-26 00:00:00+00:00,249.0,A,13202000
2010-11-27 00:00:00+00:00,249.0,A,13202000
2010-11-28 00:00:00+00:00,248.0,A,13202000
2010-11-29 00:00:00+00:00,214.0,A,13202000
2010-11-30 00:00:00+00:00,251.0,A,13202000
2010-12-01 00:00:00+00:00,250.0,A,13202000
2010-12-02 00:00:00+00:00,251.0,A,13202000
2010-12-03 00:00:00+00:00,249.0,A,13202000
2010-12-04 00:00:00+00:00,248.0,A,13202000
2010-12-05 00:00:00+00:00,248.0,A,13202000
2010-12-06 00:00:00+00:00,248.0,A,13202000
2010-12-07 00:00:00+00:00,249.0,A,13202000
2010-12-08 00:00:00+00:00,249.0,A,13202000
2010-12-09 00:00:00+00:00,249.0,A,13202000
2010-12-10 00:00:00+00:00,249.0,A,13202000
2010-12-11 00:00:00+00:00,249.0,A,13202000
2010-12-12 00:00:00+00:00,249.0,A,13202000
2010-12-13 00:00:00+00:00,249.0,A,13202000
2010-12-14 00:00:00+00:00,250.0,A,13202000
2010-12-15 00:00:00+00:00,250.0,A,13202000
2010-12-16 00:00:00+00:00,249.0,A,13202000
2010-12-17 00:00:00+00:00,249.0,A,13202000
2010-12-18 00:00:00+00:00,249.0,A,13202000
2010-12-19 00:00:00+00:00,248.0,A,13202000
2010-12-20 00:00:00+00:00,248.0,A,13202000
2010-12-21 00:00:00+00:00,248.0,A,13202000
2010-12-22 00:00:00+00:00,240.0,A,13202000
2010-12-23 00:00:00+00:00,245.0,A,13202000
2010-12-24 00:00:00+00:00,246.0,A,13202000
2010-12-25 00:00:00+00:00,249.0,A,13202000
2010-12-26 00:00:00+00:00,250.0,A,13202000
2010-12-27 00:00:00+00:00,249.0,A,13202000
2010-12-28 00:00:00+00:00,249.0,A,13202000
2010-12-29 00:00:00+00:00,248.0,A,13202000
2010-12-30 00:00:00+00:00,245.0,A,13202000
2010-12-31 00:00:00+00:00,249.0,A,13202000
2011-01-01 00:00:00+00:00,250.0,A,13202000
2011-01-02 00:00:00+00:00,251.0,A,13202000
2011-01-03 00:00:00+00:00,442.0,A,13202000
2011-01-04 00:00:00+00:00,792.0,A,13202000
2011-01-05 00:00:00+00:00,793.0,A,13202000
2011-01-06 00:00:00+00:00,791.0,A,13202000
2011-01-07 00:00:00+00:00,798.0,A,13202000
2011-01-08 00:00:00+00:00,791.0,A,13202000
2011-01-09 00:00:00+00:00,798.0,A,13202000
2011-01-10 00:00:00+00:00,794.0,A,13202000
2011-01-11 00:00:00+00:00,800.0,A,13202000
2011-01-12 00:00:00+00:00,796.0,A,13202000
2011-01-13 00:00:00+00:00,790.0,A,13202000
2011-01-14 00:00:00+00:00,788.0,A,13202000
2011-01-15 00:00:00+00:00,781.0,A,13202000
2011-01-16 00:00:00+00:00,790.0,A,13202000
2011-01-17 00:00:00+00:00,435.0,A,13202000
2011-01-18 00:00:00+00:00,240.0,A,13202000
2011-01-19 00:00:00+00:00,248.0,A,13202000
2011-01-20 00:00:00+00:00,248.0,A,13202000
2011-01-21 00:00:00+00:00,247.0,A,13202000
2011-01-22 00:00:00+00:00,245.0,A,13202000
2011-01-23 00:00:00+00:00,249.0,A,13202000
2011-01-24 00:00:00+00:00,252.0,A,13202000
2011-01-25 00:00:00+00:00,249.0,A,13202000
2011-01-26 00:00:00+00:00,246.0,A,13202000
2011-01-27 00:00:00+00:00,249.0,A,13202000
2011-01-28 00:00:00+00:00,249.0,A,13202000
2011-01-29 00:00:00+00:00,249.0,A,13202000
2011-01-30 00:00:00+00:00,247.0,A,13202000
2011-01-31 00:00:00+00:00,246.0,A,13202000
2011-02-01 00:00:00+00:00,249.0,A,13202000
2011-02-02 00:00:00+00:00,248.0,A,13202000
2011-02-03 00:00:00+00:00,246.0,A,13202000
2011-02-04 00:00:00+00:00,249.0,A,13202000
2011-02-05 00:00:00+00:00,246.0,A,13202000
2011-02-06 00:00:00+00:00,245.0,A,13202000
2011-02-07 00:00:00+00:00,249.0,A,13202000
2011-02-08 00:00:00+00:00,246.0,A,13202000
2011-02-09 00:00:00+00:00,246.0,A,13202000
2011-02-10 00:00:00+00:00,246.0,A,13202000
2011-02-11 00:00:00+00:00,248.0,A,13202000
2011-02-12 00:00:00+00:00,248.0,A,13202000
2011-02-13 00:00:00+00:00,246.0,A,13202000
2011-02-14 00:00:00+00:00,245.0,A,13202000
2011-02-15 00:00:00+00:00,243.0,A,13202000
2011-02-16 00:00:00+00:00,230.0,A,13202000
2011-02-17 00:00:00+00:00,240.0,A,13202000
2011-02-18 00:00:00+00:00,249.0,A,13202000
2011-02-19 00:00:00+00:00,249.0,A,13202000
2011-02-20 00:00:00+00:00,249.0,A,13202000
2011-02-21 00:00:00+00:00,249.0,A,13202000
2011-02-22 00:00:00+00:00,242.0,A,13202000
2011-02-23 00:00:00+00:00,241.0,A,13202000
2011-02-24 00:00:00+00:00,239.0,A,13202000
2011-02-25 00:00:00+00:00,248.0,A,13202000
2011-02-26 00:00:00+00:00,249.0,A,13202000
2011-02-27 00:00:00+00:00,245.0,A,13202000
2011-02-28 00:00:00+00:00,246.0,A,13202000
2011-03-01 00:00:00+00:00,248.0,A,13202000
2011-03-02 00:00:00+00:00,248.0,A,13202000
2011-03-03 00:00:00+00:00,247.0,A,13202000
2011-03-04 00:00:00+00:00,248.0,A,13202000
2011-03-05 00:00:00+00:00,248.0,A,13202000
2011-03-06 00:00:00+00:00,247.0,A,13202000
2011-03-07 00:00:00+00:00,247.0,A,13202000
2011-03-08 00:00:00+00:00,246.0,A,13202000
2011-03-09 00:00:00+00:00,247.0,A,13202000
2011-03-10 00:00:00+00:00,247.0,A,13202000
2011-03-11 00:00:00+00:00,247.0,A,13202000
2011-03-12 00:00:00+00:00,246.0,A,13202000
2011-03-13 00:00:00+00:00,248.0,A,13202000
2011-03-14 00:00:00+00:00,247.0,A,13202000
2011-03-15 00:00:00+00:00,246.0,A,13202000
2011-03-16 00:00:00+00:00,258.0,A,13202000
2011-03-17 00:00:00+00:00,246.0,A,13202000
2011-03-18 00:00:00+00:00,247.0,A,13202000
2011-03-19 00:00:00+00:00,246.0,A,13202000
2011-03-20 00:00:00+00:00,246.0,A,13202000
2011-03-21 00:00:00+00:00,533.0,A,13202000
2011-03-22 00:00:00+00:00,896.0,A,13202000
2011-03-23 00:00:00+00:00,998.0,A,13202000
2011-03-24 00:00:00+00:00,1050.0,A,13202000
2011-03-25 00:00:00+00:00,1100.0,A,13202000
2011-03-26 00:00:00+00:00,1100.0,A,13202000
2011-03-27 00:00:00+00:00,1090.0,A,13202000
2011-03-28 00:00:00+00:00,1420.0,A,13202000
2011-03-29 00:00:00+00:00,1900.0,A,13202000
2011-03-30 00:00:00+00:00,2100.0,A,13202000
2011-03-31 00:00:00+00:00,2430.0,A,13202000
2011-04-01 00:00:00+00:00,2920.0,A,13202000
2011-04-02 00:00:00+00:00,3100.0,A,13202000
2011-04-03 00:00:00+00:00,3100.0,A,13202000
2011-04-04 00:00:00+00:00,3690.0,A,13202000
2011-04-05 00:00:00+00:00,5050.0,A,13202000
2011-04-06 00:00:00+00:00,6290.0,A,13202000
2011-04-07 00:00:00+00:00,7120.0,A,13202000
2011-04-08 00:00:00+00:00,7490.0,A,13202000
2011-04-09 00:00:00+00:00,7610.0,A,13202000
2011-04-10 00:00:00+00:00,7610.0,A,13202000
2011-04-11 00:00:00+00:00,7600.0,A,13202000
2011-04-12 00:00:00+00:00,7740.0,A,13202000
2011-04-13 00:00:00+00:00,7810.0,A,13202000
2011-04-14 00:00:00+00:00,7980.0,A,13202000
2011-04-15 00:00:00+00:00,8100.0,A,13202000
2011-04-16 00:00:00+00:00,8100.0,A,13202000
2011-04-17 00:00:00+00:00,8100.0,A,13202000
2011-04-18 00:00:00+00:00,8100.0,A,13202000
2011-04-19 00:00:00+00:00,8090.0,A,13202000
2011-04-20 00:00:00+00:00,8170.0,A,13202000
2011-04-21 00:00:00+00:00,8050.0,A,13202000
2011-04-22 00:00:00+00:00,7980.0,A,13202000
2011-04-23 00:00:00+00:00,8000.0,A,13202000
2011-04-24 00:00:00+00:00,7950.0,A,13202000
2011-04-25 00:00:00+00:00,7050.0,A,13202000
2011-04-26 00:00:00+00:00,7020.0,A,13202000
2011-04-27 00:00:00+00:00,6970.0,A,13202000
2011-04-28 00:00:00+00:00,7010.0,A,13202000
2011-04-29 00:00:00+00:00,7050.0,A,13202000
2011-04-30 00:00:00+00:00,7110.0,A,13202000
2011-05-01 00:00:00+00:00,7210.0,A,13202000
2011-05-02 00:00:00+00:00,7760.0,A,13202000
2011-05-03 00:00:00+00:00,8480.0,A,13202000
2011-05-04 00:00:00+00:00,8610.0,A,13202000
2011-05-05 00:00:00+00:00,8690.0,A,13202000
2011-05-06 00:00:00+00:00,8900.0,A,13202000
2011-05-07 00:00:00+00:00,9010.0,A,13202000
2011-05-08 00:00:00+00:00,9010.0,A,13202000
2011-05-09 00:00:00+00:00,9100.0,A,13202000
2011-05-10 00:00:00+00:00,9210.0,A,13202000
2011-05-11 00:00:00+00:00,9300.0,A,13202000
2011-05-12 00:00:00+00:00,9490.0,A,13202000
2011-05-13 00:00:00+00:00,9660.0,A,13202000
2011-05-14 00:00:00+00:00,9710.0,A,13202000
2011-05-15 00:00:00+00:00,9720.0,A,13202000
2011-05-16 00:00:00+00:00,9680.0,A,13202000
2011-05-17 00:00:00+00:00,9700.0,A,13202000
2011-05-18 00:00:00+00:00,9590.0,A,13202000
2011-05-19 00:00:00+00:00,9540.0,A,13202000
2011-05-20 00:00:00+00:00,9480.0,A,13202000
2011-05-21 00:00:00+00:00,9450.0,A,13202000
2011-05-22 00:00:00+00:00,9450.0,A,13202000
2011-05-23 00:00:00+00:00,9450.0,A,13202000
2011-05-24 00:00:00+00:00,9450.0,A,13202000
2011-05-25 00:00:00+00:00,9160.0,A,13202000
2011-05-26 00:00:00+00:00,8990.0,A,13202000
2011-05-27 00:00:00+00:00,9000.0,A,13202000
2011-05-28 00:00:00+00:00,8990.0,A,13202000
2011-05-29 00:00:00+00:00,9000.0,A,13202000
2011-05-30 00:00:00+00:00,8890.0,A,13202000
2011-05-31 00:00:00+00:00,8780.0,A,13202000
2011-06-01 00:00:00+00:00,8740.0,A,13202000
2011-06-02 00:00:00+00:00,8680.0,A,13202000
2011-06-03 00:00:00+00:00,8470.0,A,13202000
2011-06-04 00:00:00+00:00,8360.0,A,13202000
2011-06-05 00:00:00+00:00,8360.0,A,13202000
2011-06-06 00:00:00+00:00,8360.0,A,13202000
2011-06-07 00:00:00+00:00,8040.0,A,13202000
2011-06-08 00:00:00+00:00,7520.0,A,13202000
2011-06-09 00:00:00+00:00,7030.0,A,13202000
2011-06-10 00:00:00+00:00,6540.0,A,13202000
2011-06-11 00:00:00+00:00,6370.0,A,13202000
2011-06-12 00:00:00+00:00,6360.0,A,13202000
2011-06-13 00:00:00+00:00,6130.0,A,13202000
2011-06-14 00:00:00+00:00,5670.0,A,13202000
2011-06-15 00:00:00+00:00,5170.0,A,13202000
2011-06-16 00:00:00+00:00,5000.0,A,13202000
2011-06-17 00:00:00+00:00,5000.0,A,13202000
2011-06-18 00:00:00+00:00,5000.0,A,13202000
2011-06-19 00:00:00+00:00,5000.0,A,13202000
2011-06-20 00:00:00+00:00,5000.0,A,13202000
2011-06-21 00:00:00+00:00,5330.0,A,13202000
2011-06-22 00:00:00+00:00,5830.0,A,13202000
2011-06-23 00:00:00+00:00,6330.0,A,13202000
2011-06-24 00:00:00+00:00,7130.0,A,13202000
2011-06-25 00:00:00+00:00,7840.0,A,13202000
2011-06-26 00:00:00+00:00,8010.0,A,13202000
2011-06-27 00:00:00+00:00,8000.0,A,13202000
2011-06-28 00:00:00+00:00,8000.0,A,13202000
2011-06-29 00:00:00+00:00,7730.0,A,13202000
2011-06-30 00:00:00+00:00,7170.0,A,13202000
2011-07-01 00:00:00+00:00,6370.0,A,13202000
2011-07-02 00:00:00+00:00,6000.0,A,13202000
2011-07-03 00:00:00+00:00,6000.0,A,13202000
2011-07-04 00:00:00+00:00,6000.0,A,13202000
2011-07-05 00:00:00+00:00,6320.0,A,13202000
2011-07-06 00:00:00+00:00,6830.0,A,13202000
2011-07-07 00:00:00+00:00,7000.0,A,13202000
2011-07-08 00:00:00+00:00,6990.0,A,13202000
2011-07-09 00:00:00+00:00,7000.0,A,13202000
2011-07-10 00:00:00+00:00,7000.0,A,13202000
2011-07-11 00:00:00+00:00,6670.0,A,13202000
2011-07-12 00:00:00+00:00,5880.0,A,13202000
2011-07-13 00:00:00+00:00,5100.0,A,13202000
2011-07-14 00:00:00+00:00,4510.0,A,13202000
2011-07-15 00:00:00+00:00,4300.0,A,13202000
2011-07-16 00:00:00+00:00,4300.0,A,13202000
2011-07-17 00:00:00+00:00,4300.0,A,13202000
2011-07-18 00:00:00+00:00,4040.0,A,13202000
2011-07-19 00:00:00+00:00,3900.0,A,13202000
2011-07-20 00:00:00+00:00,3900.0,A,13202000
2011-07-21 00:00:00+00:00,3880.0,A,13202000
