datetime,00060_Mean,00060_Mean_cd,site_no
2010-12-24 00:00:00+00:00,817.0,A,06259000
2010-12-25 00:00:00+00:00,818.0,A,06259000
2010-12-26 00:00:00+00:00,820.0,A,06259000
2010-12-27 00:00:00+00:00,807.0,A,06259000
2010-12-28 00:00:00+00:00,800.0,A,06259000
2010-12-29 00:00:00+00:00,799.0,A,06259000
2010-12-30 00:00:00+00:00,815.0,A,06259000
2010-12-31 00:00:00+00:00,810.0,A,06259000
2011-01-01 00:00:00+00:00,809.0,A,06259000
2011-01-02 00:00:00+00:00,813.0,A,06259000
2011-01-03 00:00:00+00:00,812.0,A,06259000
2011-01-04 00:00:00+00:00,811.0,A,06259000
2011-01-05 00:00:00+00:00,810.0,A,06259000
2011-01-06 00:00:00+00:00,803.0,A,06259000
2011-01-07 00:00:00+00:00,803.0,A,06259000
2011-01-08 00:00:00+00:00,805.0,A,06259000
2011-01-09 00:00:00+00:00,796.0,A,06259000
2011-01-10 00:00:00+00:00,811.0,A,06259000
2011-01-11 00:00:00+00:00,804.0,A,06259000
2011-01-12 00:00:00+00:00,797.0,A,06259000
2011-01-13 00:00:00+00:00,788.0,A,06259000
2011-01-14 00:00:00+00:00,790.0,A,06259000
2011-01-15 00:00:00+00:00,806.0,A,06259000
2011-01-16 00:00:00+00:00,803.0,A,06259000
2011-01-17 00:00:00+00:00,805.0,A,06259000
2011-01-18 00:00:00+00:00,803.0,A,06259000
2011-01-19 00:00:00+00:00,797.0,A,06259000
2011-01-20 00:00:00+00:00,797.0,A,06259000
2011-01-21 00:00:00+00:00,798.0,A,06259000
2011-01-22 00:00:00+00:00,798.0,A,06259000
2011-01-23 00:00:00+00:00,794.0,A,06259000
2011-01-24 00:00:00+00:00,789.0,A,06259000
2011-01-25 00:00:00+00:00,795.0,A,06259000
2011-01-26 00:00:00+00:00,789.0,A,06259000
2011-01-27 00:00:00+00:00,796.0,A,06259000
2011-01-28 00:00:00+00:00,799.0,A,06259000
2011-01-29 00:00:00+00:00,800.0,A,06259000
2011-01-30 00:00:00+00:00,812.0,A,06259000
2011-01-31 00:00:00+00:00,809.0,A,06259000
2011-02-01 00:00:00+00:00,803.0,A,06259000
2011-02-02 00:00:00+00:00,786.0,A,06259000
2011-02-03 00:00:00+00:00,778.0,A,06259000
2011-02-04 00:00:00+00:00,809.0,A,06259000
2011-02-05 00:00:00+00:00,818.0,A,06259000
2011-02-06 00:00:00+00:00,809.0,A,06259000
2011-02-07 00:00:00+00:00,806.0,A,06259000
2011-02-08 00:00:00+00:00,801.0,A,06259000
2011-02-09 00:00:00+00:00,798.0,A,06259000
2011-02-10 00:00:00+00:00,814.0,A,06259000
2011-02-11 00:00:00+00:00,813.0,A,06259000
2011-02-12 00:00:00+00:00,812.0,A,06259000
2011-02-13 00:00:00+00:00,810.0,A,06259000
2011-02-14 00:00:00+00:00,814.0,A,06259000
2011-02-15 00:00:00+00:00,822.0,A,06259000
2011-02-16 00:00:00+00:00,806.0,A,06259000
2011-02-17 00:00:00+00:00,799.0,A,06259000
2011-02-18 00:00:00+00:00,800.0,A,06259000
2011-02-19 00:00:00+00:00,824.0,A,06259000
2011-02-20 00:00:00+00:00,816.0,A,06259000
2011-02-21 00:00:00+00:00,809.0,A,06259000
2011-02-22 00:00:00+00:00,807.0,A,06259000
2011-02-23 00:00:00+00:00,804.0,A,06259000
2011-02-24 00:00:00+00:00,810.0,A,06259000
2011-02-25 00:00:00+00:00,807.0,A,06259000
2011-02-26 00:00:00+00:00,803.0,A,06259000
2011-02-27 00:00:00+00:00,802.0,A,06259000
2011-02-28 00:00:00+00:00,802.0,A,06259000
2011-03-01 00:00:00+00:00,808.0,A,06259000
2011-03-02 00:00:00+00:00,810.0,A,06259000
2011-03-03 00:00:00+00:00,786.0,A,06259000
2011-03-04 00:00:00+00:00,810.0,A,06259000
2011-03-05 00:00:00+00:00,800.0,A,06259000
2011-03-06 00:00:00+00:00,804.0,"A, e",06259000
2011-03-07 00:00:00+00:00,799.0,A,06259000
2011-03-08 00:00:00+00:00,764.0,A,06259000
2011-03-09 00:00:00+00:00,823.0,A,06259000
2011-03-10 00:00:00+00:00,817.0,A,06259000
2011-03-11 00:00:00+00:00,816.0,A,06259000
2011-03-12 00:00:00+00:00,817.0,A,06259000
2011-03-13 00:00:00+00:00,816.0,A,06259000
2011-03-14 00:00:00+00:00,815.0,A,06259000
2011-03-15 00:00:00+00:00,817.0,A,06259000
2011-03-16 00:00:00+00:00,818.0,A,06259000
2011-03-17 00:00:00+00:00,822.0,A,06259000
2011-03-18 00:00:00+00:00,819.0,A,06259000
2011-03-19 00:00:00+00:00,823.0,A,06259000
2011-03-20 00:00:00+00:00,824.0,A,06259000
2011-03-21 00:00:00+00:00,822.0,A,06259000
2011-03-22 00:00:00+00:00,824.0,A,06259000
2011-03-23 00:00:00+00:00,821.0,A,06259000
2011-03-24 00:00:00+00:00,816.0,A,06259000
2011-03-25 00:00:00+00:00,816.0,A,06259000
2011-03-26 00:00:00+00:00,812.0,A,06259000
2011-03-27 00:00:00+00:00,807.0,A,06259000
2011-03-28 00:00:00+00:00,803.0,A,06259000
2011-03-29 00:00:00+00:00,793.0,A,06259000
2011-03-30 00:00:00+00:00,827.0,A,06259000
2011-03-31 00:00:00+00:00,823.0,A,06259000
2011-04-01 00:00:00+00:00,831.0,A,06259000
2011-04-02 00:00:00+00:00,1140.0,A,06259000
2011-04-03 00:00:00+00:00,1260.0,A,06259000
2011-04-04 00:00:00+00:00,1230.0,A,06259000
2011-04-05 00:00:00+00:00,3620.0,A,06259000
2011-04-06 00:00:00+00:00,1320.0,A,06259000
2011-04-07 00:00:00+00:00,1010.0,A,06259000
2011-04-08 00:00:00+00:00,1230.0,A,06259000
2011-04-09 00:00:00+00:00,1240.0,A,06259000
2011-04-10 00:00:00+00:00,1240.0,A,06259000
2011-04-11 00:00:00+00:00,1220.0,A,06259000
2011-04-12 00:00:00+00:00,1230.0,A,06259000
2011-04-13 00:00:00+00:00,1230.0,A,06259000
2011-04-14 00:00:00+00:00,1240.0,A,06259000
2011-04-15 00:00:00+00:00,1230.0,A,06259000
2011-04-16 00:00:00+00:00,1230.0,A,06259000
2011-04-17 00:00:00+00:00,1220.0,A,06259000
2011-04-18 00:00:00+00:00,1220.0,A,06259000
2011-04-19 00:00:00+00:00,1220.0,A,06259000
2011-04-20 00:00:00+00:00,1220.0,A,06259000
2011-04-21 00:00:00+00:00,1220.0,A,06259000
2011-04-22 00:00:00+00:00,1220.0,A,06259000
2011-04-23 00:00:00+00:00,1220.0,A,06259000
2011-04-24 00:00:00+00:00,1220.0,A,06259000
2011-04-25 00:00:00+00:00,1240.0,A,06259000
2011-04-26 00:00:00+00:00,1250.0,A,06259000
2011-04-27 00:00:00+00:00,1430.0,A,06259000
2011-04-28 00:00:00+00:00,1600.0,A,06259000
2011-04-29 00:00:00+00:00,1780.0,A,06259000
2011-04-30 00:00:00+00:00,1990.0,A,06259000
2011-05-01 00:00:00+00:00,2220.0,A,06259000
2011-05-02 00:00:00+00:00,2430.0,A,06259000
2011-05-03 00:00:00+00:00,2420.0,A,06259000
2011-05-04 00:00:00+00:00,2420.0,A,06259000
2011-05-05 00:00:00+00:00,2410.0,A,06259000
2011-05-06 00:00:00+00:00,2410.0,A,06259000
2011-05-07 00:00:00+00:00,2400.0,A,06259000
2011-05-08 00:00:00+00:00,2400.0,A,06259000
2011-05-09 00:00:00+00:00,2410.0,A,06259000
2011-05-10 00:00:00+00:00,2410.0,A,06259000
2011-05-11 00:00:00+00:00,2410.0,A,06259000
2011-05-12 00:00:00+00:00,2410.0,A,06259000
2011-05-13 00:00:00+00:00,2410.0,A,06259000
2011-05-14 00:00:00+00:00,2410.0,A,06259000
2011-05-15 00:00:00+00:00,2410.0,A,06259000
2011-05-16 00:00:00+00:00,2410.0,A,06259000
2011-05-17 00:00:00+00:00,2410.0,A,06259000
2011-05-18 00:00:00+00:00,2420.0,A,06259000
2011-05-19 00:00:00+00:00,2420.0,A,06259000
2011-05-20 00:00:00+00:00,2620.0,A,06259000
2011-05-21 00:00:00+00:00,3010.0,A,06259000
2011-05-22 00:00:00+00:00,3010.0,A,06259000
2011-05-23 00:00:00+00:00,3330.0,A,06259000
2011-05-24 00:00:00+00:00,3840.0,A,06259000
2011-05-25 00:00:00+00:00,4200.0,A,06259000
2011-05-26 00:00:00+00:00,4270.0,A,06259000
2011-05-27 00:00:00+00:00,4320.0,A,06259000
2011-05-28 00:00:00+00:00,4280.0,A,06259000
2011-05-29 00:00:00+00:00,3650.0,A,06259000
2011-05-30 00:00:00+00:00,4010.0,A,06259000
2011-05-31 00:00:00+00:00,3700.0,A,06259000
2011-06-01 00:00:00+00:00,4060.0,A,06259000
2011-06-02 00:00:00+00:00,4610.0,A,06259000
2011-06-03 00:00:00+00:00,4870.0,A,06259000
2011-06-04 00:00:00+00:00,5420.0,A,06259000
2011-06-05 00:00:00+00:00,5410.0,A,06259000
2011-06-06 00:00:00+00:00,5330.0,A,06259000
2011-06-07 00:00:00+00:00,5260.0,A,06259000
2011-06-08 00:00:00+00:00,5260.0,A,06259000
2011-06-09 00:00:00+00:00,5310.0,A,06259000
2011-06-10 00:00:00+00:00,5330.0,A,06259000
2011-06-11 00:00:00+00:00,5340.0,A,06259000
2011-06-12 00:00:00+00:00,5340.0,A,06259000
2011-06-13 00:00:00+00:00,5370.0,A,06259000
2011-06-14 00:00:00+00:00,5400.0,A,06259000
2011-06-15 00:00:00+00:00,5450.0,A,06259000
2011-06-16 00:00:00+00:00,5700.0,A,06259000
2011-06-17 00:00:00+00:00,6010.0,A,06259000
2011-06-18 00:00:00+00:00,6080.0,A,06259000
2011-06-19 00:00:00+00:00,6090.0,A,06259000
2011-06-20 00:00:00+00:00,6080.0,A,06259000
2011-06-21 00:00:00+00:00,6000.0,A,06259000
2011-06-22 00:00:00+00:00,5600.0,A,06259000
2011-06-23 00:00:00+00:00,4850.0,A,06259000
2011-06-24 00:00:00+00:00,4190.0,A,06259000
2011-06-25 00:00:00+00:00,4030.0,A,06259000
2011-06-26 00:00:00+00:00,4040.0,A,06259000
2011-06-27 00:00:00+00:00,3790.0,A,06259000
2011-06-28 00:00:00+00:00,3020.0,A,06259000
2011-06-29 00:00:00+00:00,2730.0,A,06259000
2011-06-30 00:00:00+00:00,2030.0,A,06259000
2011-07-01 00:00:00+00:00,2010.0,A,06259000
2011-07-02 00:00:00+00:00,2010.0,A,06259000
2011-07-03 00:00:00+00:00,2040.0,A,06259000
2011-07-04 00:00:00+00:00,2140.0,A,06259000
2011-07-05 00:00:00+00:00,3190.0,A,06259000
2011-07-06 00:00:00+00:00,3810.0,A,06259000
2011-07-07 00:00:00+00:00,3060.0,A,06259000
2011-07-08 00:00:00+00:00,3070.0,A,06259000
2011-07-09 00:00:00+00:00,3360.0,A,06259000
2011-07-10 00:00:00+00:00,3850.0,A,06259000
2011-07-11 00:00:00+00:00,4680.0,A,06259000
2011-07-12 00:00:00+00:00,5280.0,A,06259000
2011-07-13 00:00:00+00:00,5650.0,A,06259000
2011-07-14 00:00:00+00:00,6080.0,A,06259000
2011-07-15 00:00:00+00:00,6450.0,A,06259000
2011-07-16 00:00:00+00:00,6620.0,A,06259000
2011-07-17 00:00:00+00:00,6610.0,A,06259000
2011-07-18 00:00:00+00:00,6540.0,A,06259000
2011-07-19 00:00:00+00:00,6380.0,A,06259000
2011-07-20 00:00:00+00:00,6380.0,A,06259000
2011-07-21 00:00:00+00:00,6360.0,A,06259000
