datetime,00060_Mean,00060_Mean_cd,site_no
2018-01-20 00:00:00+00:00,343.0,A,12451000
2018-01-21 00:00:00+00:00,345.0,A,12451000
2018-01-22 00:00:00+00:00,348.0,A,12451000
2018-01-23 00:00:00+00:00,349.0,A,12451000
2018-01-24 00:00:00+00:00,350.0,A,12451000
2018-01-25 00:00:00+00:00,341.0,A,12451000
2018-01-26 00:00:00+00:00,338.0,A,12451000
2018-01-27 00:00:00+00:00,339.0,A,12451000
2018-01-28 00:00:00+00:00,342.0,A,12451000
2018-01-29 00:00:00+00:00,340.0,A,12451000
2018-01-30 00:00:00+00:00,349.0,A,12451000
2018-01-31 00:00:00+00:00,342.0,A,12451000
2018-02-01 00:00:00+00:00,339.0,A,12451000
2018-02-02 00:00:00+00:00,352.0,A,12451000
2018-02-03 00:00:00+00:00,418.0,A,12451000
2018-02-04 00:00:00+00:00,1100.0,A,12451000
2018-02-05 00:00:00+00:00,1960.0,A,12451000
2018-02-06 00:00:00+00:00,1480.0,A,12451000
2018-02-07 00:00:00+00:00,1350.0,A,12451000
2018-02-08 00:00:00+00:00,1880.0,A,12451000
2018-02-09 00:00:00+00:00,1950.0,A,12451000
2018-02-10 00:00:00+00:00,1600.0,A,12451000
2018-02-11 00:00:00+00:00,1350.0,A,12451000
2018-02-12 00:00:00+00:00,1150.0,A,12451000
2018-02-13 00:00:00+00:00,1010.0,A,12451000
2018-02-14 00:00:00+00:00,903.0,A,12451000
2018-02-15 00:00:00+00:00,791.0,A,12451000
2018-02-16 00:00:00+00:00,715.0,A,12451000
2018-02-17 00:00:00+00:00,694.0,A,12451000
2018-02-18 00:00:00+00:00,626.0,A,12451000
2018-02-19 00:00:00+00:00,549.0,A,12451000
2018-02-20 00:00:00+00:00,515.0,A,12451000
2018-02-21 00:00:00+00:00,499.0,A,12451000
2018-02-22 00:00:00+00:00,472.0,A,12451000
2018-02-23 00:00:00+00:00,452.0,A,12451000
2018-02-24 00:00:00+00:00,447.0,"A, e",12451000
2018-02-25 00:00:00+00:00,443.0,"A, e",12451000
2018-02-26 00:00:00+00:00,420.0,A,12451000
2018-02-27 00:00:00+00:00,410.0,A,12451000
2018-02-28 00:00:00+00:00,403.0,A,12451000
2018-03-01 00:00:00+00:00,404.0,A,12451000
2018-03-02 00:00:00+00:00,392.0,A,12451000
2018-03-03 00:00:00+00:00,384.0,A,12451000
2018-03-04 00:00:00+00:00,377.0,A,12451000
2018-03-05 00:00:00+00:00,372.0,A,12451000
2018-03-06 00:00:00+00:00,365.0,A,12451000
2018-03-07 00:00:00+00:00,360.0,A,12451000
2018-03-08 00:00:00+00:00,362.0,A,12451000
2018-03-09 00:00:00+00:00,362.0,A,12451000
2018-03-10 00:00:00+00:00,353.0,A,12451000
2018-03-11 00:00:00+00:00,349.0,A,12451000
2018-03-12 00:00:00+00:00,349.0,A,12451000
2018-03-13 00:00:00+00:00,354.0,A,12451000
2018-03-14 00:00:00+00:00,369.0,A,12451000
2018-03-15 00:00:00+00:00,368.0,A,12451000
2018-03-16 00:00:00+00:00,368.0,A,12451000
2018-03-17 00:00:00+00:00,371.0,A,12451000
2018-03-18 00:00:00+00:00,378.0,A,12451000
2018-03-19 00:00:00+00:00,385.0,A,12451000
2018-03-20 00:00:00+00:00,393.0,A,12451000
2018-03-21 00:00:00+00:00,398.0,A,12451000
2018-03-22 00:00:00+00:00,425.0,A,12451000
2018-03-23 00:00:00+00:00,432.0,A,12451000
2018-03-24 00:00:00+00:00,421.0,A,12451000
2018-03-25 00:00:00+00:00,412.0,A,12451000
2018-03-26 00:00:00+00:00,407.0,A,12451000
2018-03-27 00:00:00+00:00,414.0,A,12451000
2018-03-28 00:00:00+00:00,424.0,A,12451000
2018-03-29 00:00:00+00:00,427.0,A,12451000
2018-03-30 00:00:00+00:00,445.0,A,12451000
2018-03-31 00:00:00+00:00,467.0,A,12451000
2018-04-01 00:00:00+00:00,475.0,A,12451000
2018-04-02 00:00:00+00:00,464.0,A,12451000
2018-04-03 00:00:00+00:00,450.0,A,12451000
2018-04-04 00:00:00+00:00,443.0,A,12451000
2018-04-05 00:00:00+00:00,460.0,A,12451000
2018-04-06 00:00:00+00:00,491.0,A,12451000
2018-04-07 00:00:00+00:00,659.0,A,12451000
2018-04-08 00:00:00+00:00,838.0,A,12451000
2018-04-09 00:00:00+00:00,937.0,A,12451000
2018-04-10 00:00:00+00:00,1080.0,A,12451000
2018-04-11 00:00:00+00:00,1140.0,A,12451000
2018-04-12 00:00:00+00:00,1090.0,A,12451000
2018-04-13 00:00:00+00:00,1040.0,A,12451000
2018-04-14 00:00:00+00:00,1150.0,A,12451000
2018-04-15 00:00:00+00:00,1240.0,A,12451000
2018-04-16 00:00:00+00:00,1360.0,A,12451000
2018-04-17 00:00:00+00:00,1290.0,A,12451000
2018-04-18 00:00:00+00:00,1160.0,A,12451000
2018-04-19 00:00:00+00:00,1060.0,A,12451000
2018-04-20 00:00:00+00:00,1030.0,A,12451000
2018-04-21 00:00:00+00:00,1100.0,A,12451000
2018-04-22 00:00:00+00:00,1100.0,A,12451000
2018-04-23 00:00:00+00:00,1100.0,A,12451000
2018-04-24 00:00:00+00:00,1180.0,A,12451000
2018-04-25 00:00:00+00:00,1450.0,A,12451000
2018-04-26 00:00:00+00:00,1980.0,A,12451000
2018-04-27 00:00:00+00:00,2830.0,A,12451000
2018-04-28 00:00:00+00:00,3890.0,A,12451000
2018-04-29 00:00:00+00:00,3530.0,A,12451000
2018-04-30 00:00:00+00:00,3070.0,A,12451000
2018-05-01 00:00:00+00:00,2930.0,A,12451000
2018-05-02 00:00:00+00:00,3080.0,A,12451000
2018-05-03 00:00:00+00:00,3760.0,A,12451000
2018-05-04 00:00:00+00:00,4920.0,A,12451000
2018-05-05 00:00:00+00:00,5330.0,"A, e",12451000
2018-05-06 00:00:00+00:00,5690.0,"A, e",12451000
2018-05-07 00:00:00+00:00,6890.0,"A, e",12451000
2018-05-08 00:00:00+00:00,7310.0,"A, e",12451000
2018-05-09 00:00:00+00:00,8770.0,"A, e",12451000
2018-05-10 00:00:00+00:00,7270.0,"A, e",12451000
2018-05-11 00:00:00+00:00,5670.0,"A, e",12451000
2018-05-12 00:00:00+00:00,5500.0,"A, e",12451000
2018-05-13 00:00:00+00:00,6320.0,"A, e",12451000
2018-05-14 00:00:00+00:00,7460.0,"A, e",12451000
2018-05-15 00:00:00+00:00,8450.0,"A, e",12451000
2018-05-16 00:00:00+00:00,8840.0,"A, e",12451000
2018-05-17 00:00:00+00:00,8150.0,"A, e",12451000
2018-05-18 00:00:00+00:00,7330.0,"A, e",12451000
2018-05-19 00:00:00+00:00,6400.0,"A, e",12451000
2018-05-20 00:00:00+00:00,5770.0,"A, e",12451000
2018-05-21 00:00:00+00:00,5850.0,"A, e",12451000
2018-05-22 00:00:00+00:00,6150.0,"A, e",12451000
2018-05-23 00:00:00+00:00,6720.0,A,12451000
2018-05-24 00:00:00+00:00,7030.0,A,12451000
2018-05-25 00:00:00+00:00,6940.0,A,12451000
2018-05-26 00:00:00+00:00,6070.0,A,12451000
2018-05-27 00:00:00+00:00,5130.0,A,12451000
2018-05-28 00:00:00+00:00,5290.0,A,12451000
2018-05-29 00:00:00+00:00,4870.0,A,12451000
2018-05-30 00:00:00+00:00,3810.0,A,12451000
2018-05-31 00:00:00+00:00,3250.0,A,12451000
2018-06-01 00:00:00+00:00,2910.0,A,12451000
2018-06-02 00:00:00+00:00,2860.0,A,12451000
2018-06-03 00:00:00+00:00,3170.0,A,12451000
2018-06-04 00:00:00+00:00,3360.0,A,12451000
2018-06-05 00:00:00+00:00,2930.0,A,12451000
2018-06-06 00:00:00+00:00,2680.0,A,12451000
2018-06-07 00:00:00+00:00,2890.0,A,12451000
2018-06-08 00:00:00+00:00,3230.0,A,12451000
2018-06-09 00:00:00+00:00,3080.0,A,12451000
2018-06-10 00:00:00+00:00,2820.0,A,12451000
2018-06-11 00:00:00+00:00,2430.0,A,12451000
2018-06-12 00:00:00+00:00,2160.0,A,12451000
2018-06-13 00:00:00+00:00,2070.0,A,12451000
2018-06-14 00:00:00+00:00,2150.0,A,12451000
2018-06-15 00:00:00+00:00,2220.0,A,12451000
2018-06-16 00:00:00+00:00,2500.0,A,12451000
2018-06-17 00:00:00+00:00,2880.0,A,12451000
2018-06-18 00:00:00+00:00,3400.0,A,12451000
2018-06-19 00:00:00+00:00,4040.0,A,12451000
2018-06-20 00:00:00+00:00,4620.0,A,12451000
2018-06-21 00:00:00+00:00,4690.0,A,12451000
2018-06-22 00:00:00+00:00,4440.0,A,12451000
2018-06-23 00:00:00+00:00,3630.0,A,12451000
2018-06-24 00:00:00+00:00,3570.0,A,12451000
2018-06-25 00:00:00+00:00,4340.0,A,12451000
2018-06-26 00:00:00+00:00,3280.0,A,12451000
2018-06-27 00:00:00+00:00,2620.0,A,12451000
2018-06-28 00:00:00+00:00,2260.0,A,12451000
2018-06-29 00:00:00+00:00,2030.0,A,12451000
2018-06-30 00:00:00+00:00,2090.0,A,12451000
2018-07-01 00:00:00+00:00,2370.0,A,12451000
2018-07-02 00:00:00+00:00,2230.0,A,12451000
2018-07-03 00:00:00+00:00,1950.0,A,12451000
2018-07-04 00:00:00+00:00,1940.0,A,12451000
2018-07-05 00:00:00+00:00,2240.0,A,12451000
2018-07-06 00:00:00+00:00,2730.0,A,12451000
2018-07-07 00:00:00+00:00,2760.0,A,12451000
2018-07-08 00:00:00+00:00,2320.0,A,12451000
2018-07-09 00:00:00+00:00,2290.0,A,12451000
2018-07-10 00:00:00+00:00,2520.0,A,12451000
2018-07-11 00:00:00+00:00,2230.0,A,12451000
2018-07-12 00:00:00+00:00,2330.0,A,12451000
2018-07-13 00:00:00+00:00,2430.0,A,12451000
2018-07-14 00:00:00+00:00,2360.0,A,12451000
2018-07-15 00:00:00+00:00,2240.0,A,12451000
2018-07-16 00:00:00+00:00,2250.0,A,12451000
2018-07-17 00:00:00+00:00,2280.0,A,12451000
2018-07-18 00:00:00+00:00,2300.0,A,12451000
2018-07-19 00:00:00+00:00,2100.0,A,12451000
2018-07-20 00:00:00+00:00,1790.0,A,12451000
2018-07-21 00:00:00+00:00,1460.0,A,12451000
