datetime,00060_Mean,00060_Mean_cd,site_no
2018-01-26 00:00:00+00:00,125.0,A,11266500
2018-01-27 00:00:00+00:00,143.0,A,11266500
2018-01-28 00:00:00+00:00,145.0,A,11266500
2018-01-29 00:00:00+00:00,149.0,A,11266500
2018-01-30 00:00:00+00:00,150.0,A,11266500
2018-01-31 00:00:00+00:00,151.0,A,11266500
2018-02-01 00:00:00+00:00,153.0,A,11266500
2018-02-02 00:00:00+00:00,168.0,A,11266500
2018-02-03 00:00:00+00:00,187.0,A,11266500
2018-02-04 00:00:00+00:00,195.0,A,11266500
2018-02-05 00:00:00+00:00,189.0,A,11266500
2018-02-06 00:00:00+00:00,183.0,A,11266500
2018-02-07 00:00:00+00:00,175.0,A,11266500
2018-02-08 00:00:00+00:00,175.0,A,11266500
2018-02-09 00:00:00+00:00,185.0,A,11266500
2018-02-10 00:00:00+00:00,189.0,A,11266500
2018-02-11 00:00:00+00:00,175.0,A,11266500
2018-02-12 00:00:00+00:00,163.0,A,11266500
2018-02-13 00:00:00+00:00,137.0,A,11266500
2018-02-14 00:00:00+00:00,135.0,A,11266500
2018-02-15 00:00:00+00:00,123.0,A,11266500
2018-02-16 00:00:00+00:00,116.0,A,11266500
2018-02-17 00:00:00+00:00,117.0,A,11266500
2018-02-18 00:00:00+00:00,115.0,A,11266500
2018-02-19 00:00:00+00:00,99.3,A,11266500
2018-02-20 00:00:00+00:00,80.6,A,11266500
2018-02-21 00:00:00+00:00,91.2,A,11266500
2018-02-22 00:00:00+00:00,87.6,A,11266500
2018-02-23 00:00:00+00:00,82.4,A,11266500
2018-02-24 00:00:00+00:00,85.0,A,11266500
2018-02-25 00:00:00+00:00,89.1,A,11266500
2018-02-26 00:00:00+00:00,93.8,A,11266500
2018-02-27 00:00:00+00:00,89.4,A,11266500
2018-02-28 00:00:00+00:00,83.1,A,11266500
2018-03-01 00:00:00+00:00,101.0,A,11266500
2018-03-02 00:00:00+00:00,116.0,A,11266500
2018-03-03 00:00:00+00:00,114.0,A,11266500
2018-03-04 00:00:00+00:00,120.0,A,11266500
2018-03-05 00:00:00+00:00,130.0,A,11266500
2018-03-06 00:00:00+00:00,161.0,A,11266500
2018-03-07 00:00:00+00:00,170.0,A,11266500
2018-03-08 00:00:00+00:00,164.0,A,11266500
2018-03-09 00:00:00+00:00,180.0,A,11266500
2018-03-10 00:00:00+00:00,200.0,A,11266500
2018-03-11 00:00:00+00:00,194.0,A,11266500
2018-03-12 00:00:00+00:00,247.0,A,11266500
2018-03-13 00:00:00+00:00,421.0,A,11266500
2018-03-14 00:00:00+00:00,650.0,A,11266500
2018-03-15 00:00:00+00:00,457.0,A,11266500
2018-03-16 00:00:00+00:00,381.0,A,11266500
2018-03-17 00:00:00+00:00,323.0,A,11266500
2018-03-18 00:00:00+00:00,293.0,A,11266500
2018-03-19 00:00:00+00:00,290.0,A,11266500
2018-03-20 00:00:00+00:00,300.0,A,11266500
2018-03-21 00:00:00+00:00,527.0,A,11266500
2018-03-22 00:00:00+00:00,3350.0,A,11266500
2018-03-23 00:00:00+00:00,2020.0,A,11266500
2018-03-24 00:00:00+00:00,1260.0,A,11266500
2018-03-25 00:00:00+00:00,930.0,A,11266500
2018-03-26 00:00:00+00:00,717.0,A,11266500
2018-03-27 00:00:00+00:00,673.0,A,11266500
2018-03-28 00:00:00+00:00,758.0,A,11266500
2018-03-29 00:00:00+00:00,976.0,A,11266500
2018-03-30 00:00:00+00:00,1070.0,A,11266500
2018-03-31 00:00:00+00:00,1210.0,A,11266500
2018-04-01 00:00:00+00:00,1280.0,A,11266500
2018-04-02 00:00:00+00:00,1440.0,A,11266500
2018-04-03 00:00:00+00:00,1480.0,A,11266500
2018-04-04 00:00:00+00:00,1580.0,A,11266500
2018-04-05 00:00:00+00:00,1660.0,A,11266500
2018-04-06 00:00:00+00:00,2400.0,A,11266500
2018-04-07 00:00:00+00:00,9090.0,A,11266500
2018-04-08 00:00:00+00:00,7150.0,A,11266500
2018-04-09 00:00:00+00:00,4010.0,A,11266500
2018-04-10 00:00:00+00:00,3320.0,A,11266500
2018-04-11 00:00:00+00:00,2710.0,A,11266500
2018-04-12 00:00:00+00:00,2310.0,A,11266500
2018-04-13 00:00:00+00:00,1840.0,A,11266500
2018-04-14 00:00:00+00:00,1740.0,A,11266500
2018-04-15 00:00:00+00:00,1870.0,A,11266500
2018-04-16 00:00:00+00:00,1830.0,A,11266500
2018-04-17 00:00:00+00:00,1520.0,A,11266500
2018-04-18 00:00:00+00:00,1420.0,A,11266500
2018-04-19 00:00:00+00:00,1230.0,A,11266500
2018-04-20 00:00:00+00:00,1120.0,A,11266500
2018-04-21 00:00:00+00:00,1270.0,A,11266500
2018-04-22 00:00:00+00:00,1820.0,A,11266500
2018-04-23 00:00:00+00:00,2280.0,A,11266500
2018-04-24 00:00:00+00:00,2440.0,A,11266500
2018-04-25 00:00:00+00:00,2640.0,A,11266500
2018-04-26 00:00:00+00:00,2790.0,A,11266500
2018-04-27 00:00:00+00:00,3020.0,A,11266500
2018-04-28 00:00:00+00:00,2660.0,A,11266500
2018-04-29 00:00:00+00:00,2040.0,A,11266500
2018-04-30 00:00:00+00:00,1600.0,A,11266500
2018-05-01 00:00:00+00:00,1400.0,A,11266500
2018-05-02 00:00:00+00:00,1270.0,A,11266500
2018-05-03 00:00:00+00:00,1320.0,A,11266500
2018-05-04 00:00:00+00:00,1640.0,A,11266500
2018-05-05 00:00:00+00:00,1930.0,A,11266500
2018-05-06 00:00:00+00:00,1990.0,A,11266500
2018-05-07 00:00:00+00:00,2190.0,A,11266500
2018-05-08 00:00:00+00:00,2490.0,A,11266500
2018-05-09 00:00:00+00:00,2610.0,A,11266500
2018-05-10 00:00:00+00:00,2610.0,A,11266500
2018-05-11 00:00:00+00:00,2250.0,A,11266500
2018-05-12 00:00:00+00:00,1800.0,A,11266500
2018-05-13 00:00:00+00:00,1460.0,A,11266500
2018-05-14 00:00:00+00:00,1390.0,A,11266500
2018-05-15 00:00:00+00:00,1470.0,A,11266500
2018-05-16 00:00:00+00:00,1390.0,A,11266500
2018-05-17 00:00:00+00:00,1340.0,A,11266500
2018-05-18 00:00:00+00:00,1400.0,A,11266500
2018-05-19 00:00:00+00:00,1710.0,A,11266500
2018-05-20 00:00:00+00:00,1560.0,A,11266500
2018-05-21 00:00:00+00:00,1480.0,A,11266500
2018-05-22 00:00:00+00:00,1450.0,A,11266500
2018-05-23 00:00:00+00:00,1610.0,A,11266500
2018-05-24 00:00:00+00:00,1700.0,A,11266500
2018-05-25 00:00:00+00:00,1700.0,A,11266500
2018-05-26 00:00:00+00:00,1310.0,A,11266500
2018-05-27 00:00:00+00:00,1150.0,A,11266500
2018-05-28 00:00:00+00:00,1190.0,A,11266500
2018-05-29 00:00:00+00:00,1380.0,A,11266500
2018-05-30 00:00:00+00:00,1430.0,A,11266500
2018-05-31 00:00:00+00:00,1420.0,A,11266500
2018-06-01 00:00:00+00:00,1220.0,A,11266500
2018-06-02 00:00:00+00:00,1200.0,A,11266500
2018-06-03 00:00:00+00:00,1290.0,A,11266500
2018-06-04 00:00:00+00:00,1310.0,A,11266500
2018-06-05 00:00:00+00:00,1250.0,A,11266500
2018-06-06 00:00:00+00:00,1170.0,A,11266500
2018-06-07 00:00:00+00:00,1090.0,A,11266500
2018-06-08 00:00:00+00:00,1000.0,A,11266500
2018-06-09 00:00:00+00:00,982.0,A,11266500
2018-06-10 00:00:00+00:00,893.0,A,11266500
2018-06-11 00:00:00+00:00,804.0,A,11266500
2018-06-12 00:00:00+00:00,815.0,A,11266500
2018-06-13 00:00:00+00:00,851.0,A,11266500
2018-06-14 00:00:00+00:00,838.0,A,11266500
2018-06-15 00:00:00+00:00,788.0,A,11266500
2018-06-16 00:00:00+00:00,703.0,A,11266500
2018-06-17 00:00:00+00:00,638.0,A,11266500
2018-06-18 00:00:00+00:00,566.0,A,11266500
2018-06-19 00:00:00+00:00,511.0,A,11266500
2018-06-20 00:00:00+00:00,523.0,A,11266500
2018-06-21 00:00:00+00:00,535.0,A,11266500
2018-06-22 00:00:00+00:00,502.0,A,11266500
2018-06-23 00:00:00+00:00,465.0,A,11266500
2018-06-24 00:00:00+00:00,446.0,A,11266500
2018-06-25 00:00:00+00:00,465.0,A,11266500
2018-06-26 00:00:00+00:00,457.0,A,11266500
2018-06-27 00:00:00+00:00,433.0,A,11266500
2018-06-28 00:00:00+00:00,404.0,A,11266500
2018-06-29 00:00:00+00:00,365.0,A,11266500
2018-06-30 00:00:00+00:00,325.0,A,11266500
2018-07-01 00:00:00+00:00,306.0,A,11266500
2018-07-02 00:00:00+00:00,311.0,A,11266500
2018-07-03 00:00:00+00:00,291.0,A,11266500
2018-07-04 00:00:00+00:00,278.0,A,11266500
2018-07-05 00:00:00+00:00,251.0,A,11266500
2018-07-06 00:00:00+00:00,224.0,A,11266500
2018-07-07 00:00:00+00:00,204.0,A,11266500
2018-07-08 00:00:00+00:00,200.0,A,11266500
2018-07-09 00:00:00+00:00,203.0,A,11266500
2018-07-10 00:00:00+00:00,209.0,A,11266500
2018-07-11 00:00:00+00:00,197.0,A,11266500
2018-07-12 00:00:00+00:00,190.0,A,11266500
2018-07-13 00:00:00+00:00,212.0,A,11266500
2018-07-14 00:00:00+00:00,234.0,A,11266500
2018-07-15 00:00:00+00:00,238.0,A,11266500
2018-07-16 00:00:00+00:00,216.0,A,11266500
2018-07-17 00:00:00+00:00,195.0,A,11266500
2018-07-18 00:00:00+00:00,183.0,A,11266500
2018-07-19 00:00:00+00:00,172.0,A,11266500
2018-07-20 00:00:00+00:00,169.0,A,11266500
2018-07-21 00:00:00+00:00,193.0,A,11266500
